date,AJG_Open,AJG_High,AJG_Low,AJG_Close,AJG_Volume,AJG_Dividends,AJG_Stock Splits
2005-08-15 00:00:00+00:00,26.950000762939453,27.020000457763672,26.799999237060547,14.719029426574709,285300,0.0,
2005-08-16 00:00:00+00:00,26.93000030517578,27.299999237060547,26.920000076293945,14.822874069213867,691900,0.0,
2005-08-17 00:00:00+00:00,27.1200008392334,27.36000061035156,27.049999237060547,14.937654495239258,473000,0.0,
2005-08-18 00:00:00+00:00,27.32999992370605,27.32999992370605,27.01000022888184,14.801010131835938,346900,0.0,
2005-08-19 00:00:00+00:00,27.07999992370605,27.51000022888184,27.049999237060547,15.025105476379396,515700,0.0,
2005-08-22 00:00:00+00:00,27.399999618530277,27.459999084472656,27.149999618530277,14.95405101776123,405000,0.0,
2005-08-23 00:00:00+00:00,27.38999938964844,27.399999618530277,27.229999542236328,14.937654495239258,238500,0.0,
2005-08-24 00:00:00+00:00,27.350000381469727,27.799999237060547,27.34000015258789,15.04697036743164,550300,0.0,
2005-08-25 00:00:00+00:00,27.549999237060547,27.600000381469727,27.399999618530277,15.04697036743164,305500,0.0,
2005-08-26 00:00:00+00:00,27.450000762939453,27.46999931335449,27.32999992370605,14.975915908813477,301300,0.0,
2005-08-29 00:00:00+00:00,27.399999618530277,28.01000022888184,27.299999237060547,15.309318542480469,586200,0.0,
2005-08-30 00:00:00+00:00,28.01000022888184,28.01000022888184,27.649999618530277,15.210931777954102,386700,0.0,
2005-08-31 00:00:00+00:00,27.75,28.559999465942383,27.549999237060547,15.609925270080566,982500,0.0,
2005-09-01 00:00:00+00:00,28.71999931335449,29.350000381469727,28.530000686645508,15.855884552001951,898200,0.0,
2005-09-02 00:00:00+00:00,29.01000022888184,29.07999992370605,28.739999771118164,15.801233291625977,348700,0.0,
2005-09-06 00:00:00+00:00,29.100000381469727,29.3700008392334,29.049999237060547,16.014387130737305,571600,0.0,
2005-09-07 00:00:00+00:00,29.200000762939453,29.31999969482422,29.030000686645508,15.926936149597168,966300,0.0,
2005-09-08 00:00:00+00:00,29.0,29.0,28.59000015258789,15.659116744995115,816900,0.0,
2005-09-09 00:00:00+00:00,28.65999984741211,29.190000534057617,28.540000915527344,15.850418090820312,1042300,0.0,
2005-09-12 00:00:00+00:00,29.0,29.059999465942383,28.84000015258789,15.828553199768066,581500,0.0,
2005-09-13 00:00:00+00:00,28.950000762939453,28.950000762939453,28.3799991607666,15.680985450744627,478500,0.0,
2005-09-14 00:00:00+00:00,28.690000534057617,28.700000762939453,28.290000915527344,15.52794361114502,282700,0.0,
2005-09-15 00:00:00+00:00,28.40999984741211,28.700000762939453,28.299999237060547,15.604459762573242,597200,0.0,
2005-09-16 00:00:00+00:00,28.549999237060547,28.799999237060547,28.420000076293945,15.735633850097656,668600,0.0,
2005-09-19 00:00:00+00:00,28.780000686645508,28.899999618530277,28.600000381469727,15.795762062072754,489100,0.0,
2005-09-20 00:00:00+00:00,29.06999969482422,29.299999237060547,28.96999931335449,16.014387130737305,851400,0.0,
2005-09-21 00:00:00+00:00,29.299999237060547,29.420000076293945,29.149999618530277,16.047182083129883,529800,0.0,
2005-09-22 00:00:00+00:00,29.31999969482422,29.6200008392334,29.149999618530277,16.183820724487305,645100,0.0,
2005-09-23 00:00:00+00:00,29.61000061035156,29.670000076293945,29.440000534057617,16.189292907714844,564500,0.0,
2005-09-26 00:00:00+00:00,29.71999931335449,29.780000686645508,29.649999618530277,16.24394416809082,878000,0.0,
2005-09-27 00:00:00+00:00,29.729999542236328,29.75,29.350000381469727,16.15102767944336,366600,0.0,
2005-09-28 00:00:00+00:00,29.3700008392334,29.3700008392334,28.51000022888184,15.864103317260742,654300,0.28,
2005-09-29 00:00:00+00:00,28.790000915527344,29.530000686645508,28.700000762939453,16.272417068481445,489400,0.0,
2005-09-30 00:00:00+00:00,29.489999771118164,29.489999771118164,28.450000762939453,15.897201538085938,590600,0.0,
2005-10-03 00:00:00+00:00,28.82999992370605,28.989999771118164,28.71999931335449,15.97997760772705,401300,0.0,
2005-10-04 00:00:00+00:00,28.959999084472656,29.200000762939453,28.82999992370605,16.040678024291992,454100,0.0,
2005-10-05 00:00:00+00:00,29.0,29.25,28.989999771118164,16.057222366333008,676900,0.0,
2005-10-06 00:00:00+00:00,29.100000381469727,29.200000762939453,29.0,16.068260192871094,909600,0.0,
2005-10-07 00:00:00+00:00,29.1200008392334,29.229999542236328,29.0,16.02963638305664,394900,0.0,
2005-10-10 00:00:00+00:00,29.059999465942383,29.190000534057617,28.920000076293945,16.013080596923828,481300,0.0,
2005-10-11 00:00:00+00:00,29.020000457763672,29.07999992370605,28.940000534057617,15.968939781188965,526100,0.0,
2005-10-12 00:00:00+00:00,28.770000457763672,28.979999542236328,28.200000762939453,15.65993595123291,642900,0.0,
2005-10-13 00:00:00+00:00,28.350000381469727,28.540000915527344,28.15999984741211,15.72614860534668,420900,0.0,
2005-10-14 00:00:00+00:00,28.5,28.90999984741211,28.399999618530277,15.941343307495115,472400,0.0,
2005-10-17 00:00:00+00:00,29.020000457763672,29.239999771118164,28.81999969482422,16.00756072998047,624700,0.0,
2005-10-18 00:00:00+00:00,29.200000762939453,29.229999542236328,28.86000061035156,15.97997760772705,479900,0.0,
2005-10-19 00:00:00+00:00,28.96999931335449,29.440000534057617,28.850000381469727,16.21723747253418,263300,0.0,
2005-10-20 00:00:00+00:00,29.290000915527344,29.5,29.25,16.255868911743164,404600,0.0,
2005-10-21 00:00:00+00:00,29.540000915527344,29.84000015258789,29.399999618530277,16.26690673828125,433300,0.0,
2005-10-24 00:00:00+00:00,29.450000762939453,29.670000076293945,29.280000686645508,16.36071014404297,349500,0.0,
2005-10-25 00:00:00+00:00,29.75,29.88999938964844,29.149999618530277,16.437963485717773,551900,0.0,
2005-10-26 00:00:00+00:00,29.350000381469727,29.61000061035156,29.0,16.051712036132812,676300,0.0,
2005-10-27 00:00:00+00:00,29.06999969482422,29.280000686645508,28.82999992370605,16.002046585083008,342500,0.0,
2005-10-28 00:00:00+00:00,29.100000381469727,29.420000076293945,28.920000076293945,16.23379898071289,321200,0.0,
2005-10-31 00:00:00+00:00,29.479999542236328,29.82999992370605,29.420000076293945,16.23379898071289,611700,0.0,
2005-11-01 00:00:00+00:00,29.26000022888184,29.56999969482422,29.26000022888184,16.211732864379883,244400,0.0,
2005-11-02 00:00:00+00:00,29.3799991607666,29.799999237060547,29.3799991607666,16.382780075073242,298000,0.0,
2005-11-03 00:00:00+00:00,29.71999931335449,29.76000022888184,29.25,16.184133529663086,378800,0.0,
2005-11-04 00:00:00+00:00,29.31999969482422,29.399999618530277,29.209999084472656,16.211732864379883,347400,0.0,
2005-11-07 00:00:00+00:00,29.489999771118164,29.63999938964844,29.420000076293945,16.26690673828125,236900,0.0,
2005-11-08 00:00:00+00:00,29.32999992370605,29.5,29.26000022888184,16.222761154174805,256800,0.0,
2005-11-09 00:00:00+00:00,29.40999984741211,29.600000381469727,29.0,16.277944564819336,348000,0.0,
2005-11-10 00:00:00+00:00,29.5,29.670000076293945,29.38999938964844,16.272417068481445,409700,0.0,
2005-11-11 00:00:00+00:00,29.450000762939453,29.8799991607666,29.43000030517578,16.48210334777832,229800,0.0,
2005-11-14 00:00:00+00:00,29.899999618530277,30.38999938964844,29.76000022888184,16.691783905029297,493200,0.0,
2005-11-15 00:00:00+00:00,30.350000381469727,30.690000534057617,29.989999771118164,16.647647857666016,375800,0.0,
2005-11-16 00:00:00+00:00,30.200000762939453,30.280000686645508,29.770000457763672,16.570392608642578,160400,0.0,
2005-11-17 00:00:00+00:00,30.040000915527344,30.299999237060547,30.0,16.647647857666016,206600,0.0,
2005-11-18 00:00:00+00:00,30.229999542236328,30.459999084472656,30.13999938964844,16.785594940185547,200200,0.0,
2005-11-21 00:00:00+00:00,30.309999465942383,30.420000076293945,30.170000076293945,16.785594940185547,244100,0.0,
2005-11-22 00:00:00+00:00,30.399999618530277,30.43000030517578,30.030000686645508,16.791112899780273,264200,0.0,
2005-11-23 00:00:00+00:00,30.38999938964844,30.96999931335449,30.36000061035156,17.07252311706543,257900,0.0,
2005-11-25 00:00:00+00:00,30.739999771118164,30.920000076293945,30.56999969482422,17.01183319091797,83800,0.0,
2005-11-28 00:00:00+00:00,30.88999938964844,30.940000534057617,30.40999984741211,16.84077262878418,263700,0.0,
2005-11-29 00:00:00+00:00,30.459999084472656,30.920000076293945,30.459999084472656,16.940099716186523,226000,0.0,
2005-11-30 00:00:00+00:00,30.75,30.75,30.34000015258789,16.802146911621094,185600,0.0,
2005-12-01 00:00:00+00:00,30.46999931335449,30.850000381469727,30.46999931335449,16.940099716186523,202900,0.0,
2005-12-02 00:00:00+00:00,30.549999237060547,30.8799991607666,30.3700008392334,16.929052352905273,216700,0.0,
2005-12-05 00:00:00+00:00,30.600000381469727,30.6299991607666,30.239999771118164,16.796628952026367,344600,0.0,
2005-12-06 00:00:00+00:00,30.40999984741211,30.709999084472656,30.350000381469727,16.807666778564453,246000,0.0,
2005-12-07 00:00:00+00:00,30.3700008392334,30.56999969482422,30.209999084472656,16.76352310180664,601900,0.0,
2005-12-08 00:00:00+00:00,30.3799991607666,30.5,30.299999237060547,16.735931396484375,283800,0.0,
2005-12-09 00:00:00+00:00,30.31999969482422,30.76000022888184,30.31999969482422,16.89043617248535,210100,0.0,
2005-12-12 00:00:00+00:00,30.729999542236328,30.8799991607666,30.40999984741211,16.857330322265625,216400,0.0,
2005-12-13 00:00:00+00:00,30.5,30.940000534057617,30.46999931335449,17.01183319091797,292300,0.0,
2005-12-14 00:00:00+00:00,30.8700008392334,31.489999771118164,30.8700008392334,17.22150993347168,373800,0.0,
2005-12-15 00:00:00+00:00,31.209999084472656,31.26000022888184,30.90999984741211,17.160812377929688,487800,0.0,
2005-12-16 00:00:00+00:00,31.100000381469727,31.229999542236328,30.989999771118164,17.21599769592285,612600,0.0,
2005-12-19 00:00:00+00:00,31.200000762939453,31.200000762939453,30.93000030517578,17.177371978759766,392800,0.0,
2005-12-20 00:00:00+00:00,31.190000534057617,31.36000061035156,31.040000915527344,17.265649795532227,334000,0.0,
2005-12-21 00:00:00+00:00,31.290000915527344,31.57999992370605,31.100000381469727,17.227031707763672,273900,0.0,
2005-12-22 00:00:00+00:00,31.290000915527344,31.32999992370605,31.030000686645508,17.227031707763672,257100,0.0,
2005-12-23 00:00:00+00:00,31.31999969482422,31.770000457763672,31.280000686645508,17.530513763427734,222800,0.0,
2005-12-27 00:00:00+00:00,31.799999237060547,31.940000534057617,31.40999984741211,17.337387084960938,181700,0.0,
2005-12-28 00:00:00+00:00,31.200000762939453,31.34000015258789,30.899999618530277,17.231609344482422,276900,0.28,
2005-12-29 00:00:00+00:00,30.88999938964844,31.18000030517578,30.81999969482422,17.231609344482422,202500,0.0,
2005-12-30 00:00:00+00:00,30.81999969482422,30.93000030517578,30.65999984741211,17.192628860473633,192700,0.0,
2006-01-03 00:00:00+00:00,30.979999542236328,31.34000015258789,30.65999984741211,17.448741912841797,338800,0.0,
2006-01-04 00:00:00+00:00,31.200000762939453,31.76000022888184,31.200000762939453,17.682579040527344,344800,0.0,
2006-01-05 00:00:00+00:00,31.76000022888184,31.770000457763672,30.979999542236328,17.326255798339844,418000,0.0,
2006-01-06 00:00:00+00:00,31.21999931335449,31.21999931335449,30.84000015258789,17.265016555786133,340000,0.0,
2006-01-09 00:00:00+00:00,31.1299991607666,31.399999618530277,30.899999618530277,17.454303741455078,464300,0.0,
2006-01-10 00:00:00+00:00,31.229999542236328,31.239999771118164,30.940000534057617,17.359661102294922,332400,0.0,
2006-01-11 00:00:00+00:00,31.280000686645508,31.290000915527344,31.01000022888184,17.41533851623535,229200,0.0,
2006-01-12 00:00:00+00:00,31.290000915527344,31.36000061035156,30.93000030517578,17.404205322265625,423900,0.0,
2006-01-13 00:00:00+00:00,31.200000762939453,31.43000030517578,31.059999465942383,17.387493133544922,277500,0.0,
2006-01-17 00:00:00+00:00,31.0,31.190000534057617,30.920000076293945,17.226041793823242,387100,0.0,
2006-01-18 00:00:00+00:00,30.81999969482422,30.989999771118164,30.51000022888184,17.02004051208496,338500,0.0,
2006-01-19 00:00:00+00:00,30.61000061035156,30.899999618530277,30.61000061035156,17.114686965942383,368600,0.0,
2006-01-20 00:00:00+00:00,30.729999542236328,30.729999542236328,29.899999618530277,16.647016525268555,420300,0.0,
2006-01-23 00:00:00+00:00,29.90999984741211,30.209999084472656,29.8799991607666,16.702682495117188,407700,0.0,
2006-01-24 00:00:00+00:00,30.0,30.26000022888184,29.790000915527344,16.585771560668945,660600,0.0,
2006-01-25 00:00:00+00:00,29.940000534057617,30.030000686645508,29.82999992370605,16.65814971923828,630600,0.0,
2006-01-26 00:00:00+00:00,29.93000030517578,30.07999992370605,29.5,16.44101333618164,1198500,0.0,
2006-01-27 00:00:00+00:00,29.649999618530277,29.96999931335449,29.270000457763672,16.524526596069336,838700,0.0,
2006-01-30 00:00:00+00:00,29.68000030517578,29.82999992370605,29.100000381469727,16.201610565185547,921500,0.0,
2006-01-31 00:00:00+00:00,29.200000762939453,29.309999465942383,28.850000381469727,16.235010147094727,929800,0.0,
2006-02-01 00:00:00+00:00,29.15999984741211,29.75,28.75,16.3964786529541,854400,0.0,
2006-02-02 00:00:00+00:00,29.25,29.25,28.100000381469727,15.745062828063965,1099800,0.0,
2006-02-03 00:00:00+00:00,28.280000686645508,28.600000381469727,28.239999771118164,15.811878204345703,1348300,0.0,
2006-02-06 00:00:00+00:00,28.38999938964844,28.479999542236328,28.1299991607666,15.834144592285156,714600,0.0,
2006-02-07 00:00:00+00:00,28.350000381469727,28.600000381469727,28.1299991607666,15.795169830322266,487600,0.0,
2006-02-08 00:00:00+00:00,28.38999938964844,28.46999931335449,28.100000381469727,15.850852012634276,869900,0.0,
2006-02-09 00:00:00+00:00,28.399999618530277,28.71999931335449,28.299999237060547,15.906526565551758,939600,0.0,
2006-02-10 00:00:00+00:00,28.56999969482422,29.0,28.43000030517578,16.090255737304688,650300,0.0,
2006-02-13 00:00:00+00:00,28.899999618530277,28.93000030517578,28.57999992370605,15.95106315612793,750200,0.0,
2006-02-14 00:00:00+00:00,28.799999237060547,29.3799991607666,28.799999237060547,16.14593505859375,623300,0.0,
2006-02-15 00:00:00+00:00,29.049999237060547,29.38999938964844,29.040000915527344,16.31852912902832,800000,0.0,
2006-02-16 00:00:00+00:00,29.459999084472656,29.790000915527344,29.36000061035156,16.53566551208496,732900,0.0,
2006-02-17 00:00:00+00:00,29.649999618530277,29.799999237060547,29.489999771118164,16.53566551208496,789700,0.0,
2006-02-21 00:00:00+00:00,29.649999618530277,29.739999771118164,29.51000022888184,16.557931900024414,688200,0.0,
2006-02-22 00:00:00+00:00,29.75,30.26000022888184,29.75,16.830747604370117,592300,0.0,
2006-02-23 00:00:00+00:00,30.09000015258789,30.13999938964844,29.5,16.51339340209961,2298500,0.0,
2006-02-24 00:00:00+00:00,29.520000457763672,29.76000022888184,29.420000076293945,16.53566551208496,442700,0.0,
2006-02-27 00:00:00+00:00,29.649999618530277,29.799999237060547,29.61000061035156,16.557931900024414,303000,0.0,
2006-02-28 00:00:00+00:00,29.649999618530277,29.700000762939453,29.36000061035156,16.418737411499023,230500,0.0,
2006-03-01 00:00:00+00:00,29.489999771118164,29.57999992370605,29.26000022888184,16.468847274780273,334000,0.0,
2006-03-02 00:00:00+00:00,29.43000030517578,29.450000762939453,29.1200008392334,16.357500076293945,459400,0.0,
2006-03-03 00:00:00+00:00,29.200000762939453,29.440000534057617,29.170000076293945,16.279550552368164,444400,0.0,
2006-03-06 00:00:00+00:00,29.13999938964844,29.21999931335449,28.899999618530277,16.173770904541016,531400,0.0,
2006-03-07 00:00:00+00:00,28.899999618530277,29.170000076293945,28.86000061035156,16.184911727905273,189500,0.0,
2006-03-08 00:00:00+00:00,29.0,29.200000762939453,28.76000022888184,16.101396560668945,323500,0.0,
2006-03-09 00:00:00+00:00,28.799999237060547,28.8799991607666,28.68000030517578,15.973337173461914,275900,0.0,
2006-03-10 00:00:00+00:00,28.739999771118164,28.989999771118164,28.6299991607666,16.140363693237305,177600,0.0,
2006-03-13 00:00:00+00:00,29.0,29.0,28.86000061035156,16.11809730529785,349900,0.0,
2006-03-14 00:00:00+00:00,28.959999084472656,29.100000381469727,28.799999237060547,16.15150260925293,383000,0.0,
2006-03-15 00:00:00+00:00,28.96999931335449,29.11000061035156,28.82999992370605,16.11809730529785,239400,0.0,
2006-03-16 00:00:00+00:00,28.950000762939453,29.100000381469727,28.850000381469727,16.14593505859375,689200,0.0,
2006-03-17 00:00:00+00:00,29.0,29.059999465942383,28.780000686645508,16.179338455200195,445500,0.0,
2006-03-20 00:00:00+00:00,29.040000915527344,29.149999618530277,28.950000762939453,16.16263771057129,235100,0.0,
2006-03-21 00:00:00+00:00,28.979999542236328,29.07999992370605,28.75,16.067983627319336,275400,0.0,
2006-03-22 00:00:00+00:00,28.899999618530277,29.030000686645508,28.670000076293945,16.006742477416992,370500,0.0,
2006-03-23 00:00:00+00:00,28.700000762939453,28.920000076293945,28.700000762939453,16.012306213378906,439000,0.0,
2006-03-24 00:00:00+00:00,28.549999237060547,28.850000381469727,28.549999237060547,16.001176834106445,308200,0.0,
2006-03-27 00:00:00+00:00,28.71999931335449,28.850000381469727,28.399999618530277,15.834144592285156,245900,0.0,
2006-03-28 00:00:00+00:00,28.399999618530277,28.450000762939453,27.940000534057617,15.578042984008787,595400,0.0,
2006-03-29 00:00:00+00:00,27.690000534057617,27.86000061035156,27.649999618530277,15.61180305480957,777200,0.3,
2006-03-30 00:00:00+00:00,27.84000015258789,28.11000061035156,27.690000534057617,15.791893005371094,424200,0.0,
2006-03-31 00:00:00+00:00,28.0,28.280000686645508,27.729999542236328,15.651204109191896,526600,0.0,
2006-04-03 00:00:00+00:00,27.82999992370605,28.0,27.790000915527344,15.713109970092772,483600,0.0,
2006-04-04 00:00:00+00:00,27.88999938964844,28.239999771118164,27.88999938964844,15.870691299438477,552300,0.0,
2006-04-05 00:00:00+00:00,28.200000762939453,28.31999969482422,27.8700008392334,15.707478523254396,396700,0.0,
2006-04-06 00:00:00+00:00,27.86000061035156,28.0,27.670000076293945,15.623064041137695,350600,0.0,
2006-04-07 00:00:00+00:00,27.799999237060547,27.93000030517578,27.520000457763672,15.533008575439451,302900,0.0,
2006-04-10 00:00:00+00:00,27.600000381469727,27.700000762939453,27.479999542236328,15.482359886169434,342900,0.0,
2006-04-11 00:00:00+00:00,27.51000022888184,27.75,27.190000534057617,15.313528060913086,408600,0.0,
2006-04-12 00:00:00+00:00,27.200000762939453,27.549999237060547,27.190000534057617,15.482359886169434,455700,0.0,
