date,FILL_Open,FILL_High,FILL_Low,FILL_Close,FILL_Volume,FILL_Dividends,FILL_Stock Splits
2019-01-09 00:00:00+00:00,19.739999771118164,20.01000022888184,19.670000076293945,15.570292472839355,33100,0.0,
2019-01-10 00:00:00+00:00,19.780000686645508,19.950000762939453,19.770000457763672,15.609612464904783,12300,0.0,
2019-01-11 00:00:00+00:00,19.809999465942383,19.82999992370605,19.61000061035156,15.507383346557615,4900,0.0,
2019-01-14 00:00:00+00:00,19.549999237060547,19.84000015258789,19.549999237060547,15.54670238494873,3400,0.0,
2019-01-15 00:00:00+00:00,19.86000061035156,20.0,19.700000762939453,15.593884468078612,22500,0.0,
2019-01-16 00:00:00+00:00,19.809999465942383,19.940000534057617,19.700000762939453,15.54670238494873,13400,0.0,
2019-01-17 00:00:00+00:00,19.600000381469727,19.8799991607666,19.600000381469727,15.554564476013184,3900,0.0,
2019-01-18 00:00:00+00:00,20.15999984741211,20.25,20.049999237060547,15.87697982788086,5300,0.0,
2019-01-22 00:00:00+00:00,19.950000762939453,19.950000762939453,19.71999931335449,15.507383346557615,17900,0.0,
2019-01-23 00:00:00+00:00,19.8700008392334,19.8700008392334,19.600000381469727,15.452336311340332,6100,0.0,
2019-01-24 00:00:00+00:00,19.540000915527344,19.799999237060547,19.540000915527344,15.523109436035156,4700,0.0,
2019-01-25 00:00:00+00:00,19.920000076293945,19.989999771118164,19.90999984741211,15.672523498535156,18600,0.0,
2019-01-28 00:00:00+00:00,19.709999084472656,19.709999084472656,19.38999938964844,15.342244148254396,92500,0.0,
2019-01-29 00:00:00+00:00,19.65999984741211,19.799999237060547,19.65999984741211,15.51524543762207,5600,0.0,
2019-01-30 00:00:00+00:00,19.93000030517578,19.940000534057617,19.729999542236328,15.680386543273926,31400,0.0,
2019-01-31 00:00:00+00:00,20.0,20.18000030517578,19.989999771118164,15.82979679107666,9600,0.0,
2019-02-01 00:00:00+00:00,20.190000534057617,20.40999984741211,20.190000534057617,15.97921085357666,8500,0.0,
2019-02-04 00:00:00+00:00,20.31999969482422,20.40999984741211,20.18000030517578,16.04998016357422,4400,0.0,
2019-02-05 00:00:00+00:00,20.479999542236328,20.559999465942383,20.440000534057617,16.120756149291992,150200,0.0,
2019-02-06 00:00:00+00:00,20.450000762939453,20.489999771118164,20.3700008392334,16.065715789794922,36200,0.0,
2019-02-07 00:00:00+00:00,20.229999542236328,20.229999542236328,19.93000030517578,15.743298530578612,18100,0.0,
2019-02-08 00:00:00+00:00,19.82999992370605,19.959999084472656,19.68000030517578,15.63319969177246,26800,0.0,
2019-02-11 00:00:00+00:00,19.799999237060547,19.940000534057617,19.799999237060547,15.680386543273926,4500,0.0,
2019-02-12 00:00:00+00:00,20.059999465942383,20.239999771118164,20.059999465942383,15.86911678314209,4800,0.0,
2019-02-13 00:00:00+00:00,20.11000061035156,20.350000381469727,20.0,15.916297912597656,14300,0.0,
2019-02-14 00:00:00+00:00,20.149999618530277,20.479999542236328,20.149999618530277,16.05784797668457,6500,0.0,
2019-02-15 00:00:00+00:00,20.450000762939453,20.63999938964844,20.450000762939453,16.230852127075195,7900,0.0,
2019-02-19 00:00:00+00:00,20.600000381469727,20.850000381469727,20.600000381469727,16.3959903717041,8000,0.0,
2019-02-20 00:00:00+00:00,20.780000686645508,20.940000534057617,20.600000381469727,16.419580459594727,7000,0.0,
2019-02-21 00:00:00+00:00,20.8799991607666,20.8799991607666,20.690000534057617,16.2858943939209,9000,0.0,
2019-02-22 00:00:00+00:00,20.63999938964844,20.8700008392334,20.600000381469727,16.364534378051758,171700,0.0,
2019-02-25 00:00:00+00:00,20.729999542236328,20.799999237060547,20.700000762939453,16.2858943939209,10400,0.0,
2019-02-26 00:00:00+00:00,20.6200008392334,20.799999237060547,20.6200008392334,16.278032302856445,9600,0.0,
2019-02-27 00:00:00+00:00,20.75,20.93000030517578,20.739999771118164,16.333080291748047,3700,0.0,
2019-02-28 00:00:00+00:00,20.780000686645508,20.799999237060547,20.65999984741211,16.246580123901367,5600,0.0,
2019-03-01 00:00:00+00:00,20.700000762939453,20.88999938964844,20.700000762939453,16.333080291748047,5700,0.0,
2019-03-04 00:00:00+00:00,20.989999771118164,20.989999771118164,20.690000534057617,16.364534378051758,13100,0.0,
2019-03-05 00:00:00+00:00,20.84000015258789,20.8700008392334,20.75,16.38812828063965,2500,0.0,
2019-03-06 00:00:00+00:00,20.700000762939453,20.799999237060547,20.65999984741211,16.246580123901367,2600,0.0,
2019-03-07 00:00:00+00:00,20.6299991607666,20.690000534057617,20.559999465942383,16.191532135009766,2900,0.0,
2019-03-08 00:00:00+00:00,20.34000015258789,20.34000015258789,20.09000015258789,15.908435821533203,4100,0.0,
2019-03-11 00:00:00+00:00,20.36000061035156,20.5,20.36000061035156,16.120756149291992,3000,0.0,
2019-03-12 00:00:00+00:00,20.530000686645508,20.600000381469727,20.520000457763672,16.160078048706055,9000,0.0,
2019-03-13 00:00:00+00:00,20.59000015258789,20.88999938964844,20.549999237060547,16.411718368530273,12200,0.0,
2019-03-14 00:00:00+00:00,20.88999938964844,20.96999931335449,20.8700008392334,16.451038360595703,10300,0.0,
2019-03-15 00:00:00+00:00,20.899999618530277,20.979999542236328,20.899999618530277,16.458900451660156,5700,0.0,
2019-03-18 00:00:00+00:00,20.959999084472656,21.18000030517578,20.950000762939453,16.655498504638672,8100,0.0,
2019-03-19 00:00:00+00:00,21.32999992370605,21.450000762939453,21.26000022888184,16.718408584594727,4300,0.0,
2019-03-20 00:00:00+00:00,21.1200008392334,21.5,21.06999969482422,16.765586853027344,11900,0.0,
2019-03-21 00:00:00+00:00,21.280000686645508,21.459999084472656,21.280000686645508,16.87567901611328,6800,0.0,
2019-03-22 00:00:00+00:00,21.280000686645508,21.280000686645508,20.86000061035156,16.553266525268555,15000,0.0,
2019-03-25 00:00:00+00:00,20.93000030517578,20.93000030517578,20.600000381469727,16.380260467529297,9900,0.0,
2019-03-26 00:00:00+00:00,20.899999618530277,21.200000762939453,20.899999618530277,16.600448608398438,14700,0.0,
2019-03-27 00:00:00+00:00,20.989999771118164,20.989999771118164,20.88999938964844,16.466766357421875,3400,0.0,
2019-03-28 00:00:00+00:00,20.809999465942383,20.950000762939453,20.690000534057617,16.458900451660156,5500,0.0,
2019-03-29 00:00:00+00:00,21.07999992370605,21.07999992370605,20.90999984741211,16.482494354248047,9000,0.0,
2019-04-01 00:00:00+00:00,21.0,21.200000762939453,21.0,16.663358688354492,12700,0.0,
2019-04-02 00:00:00+00:00,21.18000030517578,21.18000030517578,21.049999237060547,16.624038696289062,3100,0.0,
2019-04-03 00:00:00+00:00,21.18000030517578,21.18000030517578,20.93000030517578,16.513946533203125,15400,0.0,
2019-04-04 00:00:00+00:00,20.920000076293945,21.06999969482422,20.84000015258789,16.52181053161621,5500,0.0,
2019-04-05 00:00:00+00:00,21.059999465942383,21.309999465942383,21.059999465942383,16.757722854614258,7400,0.0,
2019-04-08 00:00:00+00:00,21.309999465942383,21.540000915527344,21.309999465942383,16.891408920288086,38100,0.0,
2019-04-09 00:00:00+00:00,21.43000030517578,21.459999084472656,21.309999465942383,16.859954833984375,5400,0.0,
2019-04-10 00:00:00+00:00,21.399999618530277,21.540000915527344,21.36000061035156,16.867816925048828,13700,0.0,
2019-04-11 00:00:00+00:00,21.32999992370605,21.450000762939453,21.26000022888184,16.81277084350586,5000,0.0,
2019-04-12 00:00:00+00:00,21.51000022888184,21.549999237060547,21.3799991607666,16.81277084350586,8200,0.0,
2019-04-15 00:00:00+00:00,21.3700008392334,21.420000076293945,21.299999237060547,16.749862670898438,3100,0.0,
2019-04-16 00:00:00+00:00,21.36000061035156,21.38999938964844,21.280000686645508,16.78131675720215,3600,0.0,
2019-04-17 00:00:00+00:00,21.46999931335449,21.489999771118164,21.43000030517578,16.883544921875,3000,0.0,
2019-04-18 00:00:00+00:00,21.43000030517578,21.51000022888184,21.34000015258789,16.82849884033203,71200,0.0,
2019-04-22 00:00:00+00:00,21.489999771118164,21.739999771118164,21.489999771118164,17.056547164916992,23200,0.0,
2019-04-23 00:00:00+00:00,21.809999465942383,21.81999969482422,21.739999771118164,17.11945915222168,9300,0.0,
2019-04-24 00:00:00+00:00,21.71999931335449,21.71999931335449,21.350000381469727,16.78917694091797,10900,0.0,
2019-04-25 00:00:00+00:00,21.350000381469727,21.459999084472656,21.270000457763672,16.82849884033203,7900,0.0,
2019-04-26 00:00:00+00:00,21.21999931335449,21.21999931335449,20.93000030517578,16.513946533203125,12200,0.0,
2019-04-29 00:00:00+00:00,21.0,21.18000030517578,20.950000762939453,16.600448608398438,24800,0.0,
2019-04-30 00:00:00+00:00,21.170000076293945,21.18000030517578,21.049999237060547,16.553266525268555,6500,0.0,
2019-05-01 00:00:00+00:00,21.11000061035156,21.11000061035156,20.799999237060547,16.356670379638672,4300,0.0,
2019-05-02 00:00:00+00:00,20.739999771118164,20.96999931335449,20.440000534057617,16.120756149291992,34000,0.0,
2019-05-03 00:00:00+00:00,20.65999984741211,20.729999542236328,20.61000061035156,16.222984313964844,10400,0.0,
2019-05-06 00:00:00+00:00,20.38999938964844,20.59000015258789,20.350000381469727,16.12862205505371,8900,0.0,
2019-05-07 00:00:00+00:00,20.309999465942383,20.440000534057617,20.01000022888184,15.837660789489746,7700,0.0,
2019-05-08 00:00:00+00:00,20.26000022888184,20.459999084472656,20.26000022888184,15.971345901489258,4800,0.0,
2019-05-09 00:00:00+00:00,20.239999771118164,20.239999771118164,20.020000457763672,15.908435821533203,2100,0.0,
2019-05-10 00:00:00+00:00,20.170000076293945,20.3700008392334,20.07999992370605,15.955618858337402,3700,0.0,
2019-05-13 00:00:00+00:00,20.030000686645508,20.13999938964844,20.0,15.774750709533691,7100,0.0,
2019-05-14 00:00:00+00:00,20.15999984741211,20.399999618530277,20.15999984741211,15.971345901489258,8900,0.0,
2019-05-15 00:00:00+00:00,20.200000762939453,20.3700008392334,20.200000762939453,15.97921085357666,5500,0.0,
2019-05-16 00:00:00+00:00,20.440000534057617,20.59000015258789,20.440000534057617,16.15221405029297,7400,0.0,
2019-05-17 00:00:00+00:00,20.459999084472656,20.459999084472656,20.3799991607666,16.02638816833496,9200,0.0,
2019-05-20 00:00:00+00:00,20.399999618530277,20.5,20.3700008392334,16.08930206298828,10400,0.0,
2019-05-21 00:00:00+00:00,20.59000015258789,20.649999618530277,20.5,16.21512794494629,5200,0.0,
2019-05-22 00:00:00+00:00,20.549999237060547,20.57999992370605,20.3799991607666,16.0421199798584,7700,0.0,
2019-05-23 00:00:00+00:00,19.90999984741211,20.030000686645508,19.670000076293945,15.499521255493164,29400,0.0,
2019-05-24 00:00:00+00:00,19.780000686645508,19.8799991607666,19.739999771118164,15.570292472839355,7500,0.0,
2019-05-28 00:00:00+00:00,19.86000061035156,19.88999938964844,19.65999984741211,15.460198402404783,8000,0.0,
2019-05-29 00:00:00+00:00,19.530000686645508,19.57999992370605,19.530000686645508,15.357972145080566,4400,0.0,
2019-05-30 00:00:00+00:00,19.549999237060547,19.56999969482422,19.5,15.334379196166992,7400,0.0,
2019-05-31 00:00:00+00:00,19.290000915527344,19.440000534057617,19.290000915527344,15.184966087341309,8100,0.0,
2019-06-03 00:00:00+00:00,19.3799991607666,19.489999771118164,19.36000061035156,15.263605117797852,2500,0.0,
2019-06-04 00:00:00+00:00,19.5,19.649999618530277,19.5,15.452336311340332,3500,0.0,
2019-06-05 00:00:00+00:00,19.649999618530277,19.649999618530277,19.34000015258789,15.224285125732422,58000,0.0,
2019-06-06 00:00:00+00:00,19.38999938964844,19.649999618530277,19.38999938964844,15.452336311340332,35200,0.0,
2019-06-07 00:00:00+00:00,19.75,19.86000061035156,19.71999931335449,15.554564476013184,8800,0.0,
2019-06-10 00:00:00+00:00,19.88999938964844,19.90999984741211,19.770000457763672,15.57815647125244,8100,0.0,
2019-06-11 00:00:00+00:00,20.0,20.07999992370605,19.93000030517578,15.735434532165527,11800,0.0,
2019-06-12 00:00:00+00:00,19.780000686645508,19.790000915527344,19.6200008392334,15.43660831451416,26800,0.0,
2019-06-13 00:00:00+00:00,19.790000915527344,19.950000762939453,19.75,15.53097438812256,3500,0.0,
2019-06-14 00:00:00+00:00,19.75,19.770000457763672,19.6299991607666,15.460198402404783,5200,0.0,
2019-06-17 00:00:00+00:00,19.299999237060547,19.40999984741211,19.299999237060547,15.503351211547852,7500,0.314,
2019-06-18 00:00:00+00:00,19.56999969482422,19.75,19.56999969482422,15.703139305114746,12900,0.0,
2019-06-19 00:00:00+00:00,19.63999938964844,19.809999465942383,19.61000061035156,15.695146560668944,8400,0.0,
2019-06-20 00:00:00+00:00,19.950000762939453,20.1200008392334,19.950000762939453,16.0787353515625,9200,0.0,
2019-06-21 00:00:00+00:00,20.13999938964844,20.25,20.09000015258789,16.174631118774414,18900,0.0,
2019-06-24 00:00:00+00:00,20.229999542236328,20.229999542236328,20.100000381469727,16.0787353515625,5800,0.0,
2019-06-25 00:00:00+00:00,20.149999618530277,20.149999618530277,19.989999771118164,15.974847793579102,7200,0.0,
2019-06-26 00:00:00+00:00,20.1299991607666,20.290000915527344,20.1299991607666,16.158649444580078,15200,0.0,
2019-06-27 00:00:00+00:00,20.229999542236328,20.25,20.07999992370605,16.046770095825195,7200,0.0,
2019-06-28 00:00:00+00:00,20.18000030517578,20.200000762939453,20.06999969482422,16.134675979614258,8700,0.0,
2019-07-01 00:00:00+00:00,20.40999984741211,20.40999984741211,20.209999084472656,16.174631118774414,3000,0.0,
2019-07-02 00:00:00+00:00,20.309999465942383,20.309999465942383,19.850000381469727,15.862969398498535,27100,0.0,
2019-07-03 00:00:00+00:00,19.96999931335449,19.96999931335449,19.82999992370605,15.88693904876709,2900,0.0,
2019-07-05 00:00:00+00:00,19.84000015258789,19.90999984741211,19.84000015258789,15.89493179321289,3600,0.0,
2019-07-08 00:00:00+00:00,19.920000076293945,19.920000076293945,19.86000061035156,15.88693904876709,5900,0.0,
2019-07-09 00:00:00+00:00,19.850000381469727,19.88999938964844,19.84000015258789,15.89493179321289,3100,0.0,
2019-07-10 00:00:00+00:00,20.06999969482422,20.149999618530277,20.049999237060547,16.102712631225586,5300,0.0,
2019-07-11 00:00:00+00:00,20.200000762939453,20.21999931335449,20.13999938964844,16.126686096191406,5900,0.0,
2019-07-12 00:00:00+00:00,20.15999984741211,20.229999542236328,20.11000061035156,16.150659561157227,4400,0.0,
2019-07-15 00:00:00+00:00,20.229999542236328,20.229999542236328,20.030000686645508,16.03078842163086,2300,0.0,
2019-07-16 00:00:00+00:00,19.950000762939453,19.96999931335449,19.850000381469727,15.862969398498535,800,0.0,
2019-07-17 00:00:00+00:00,19.790000915527344,19.809999465942383,19.600000381469727,15.663182258605955,12100,0.0,
2019-07-18 00:00:00+00:00,19.51000022888184,19.520000457763672,19.399999618530277,15.599248886108398,111800,0.0,
2019-07-19 00:00:00+00:00,19.520000457763672,19.71999931335449,19.51000022888184,15.759079933166504,323400,0.0,
2019-07-22 00:00:00+00:00,19.709999084472656,19.81999969482422,19.63999938964844,15.695146560668944,12600,0.0,
2019-07-23 00:00:00+00:00,19.709999084472656,19.75,19.700000762939453,15.759079933166504,4300,0.0,
2019-07-24 00:00:00+00:00,19.670000076293945,19.809999465942383,19.670000076293945,15.743097305297852,7100,0.0,
2019-07-25 00:00:00+00:00,19.71999931335449,19.71999931335449,19.43000030517578,15.52733039855957,3500,0.0,
2019-07-26 00:00:00+00:00,19.530000686645508,19.530000686645508,19.34000015258789,15.495362281799316,10600,0.0,
2019-07-29 00:00:00+00:00,19.43000030517578,19.43000030517578,19.290000915527344,15.487370491027832,4300,0.0,
2019-07-30 00:00:00+00:00,19.3700008392334,19.520000457763672,19.290000915527344,15.567286491394045,5000,0.0,
2019-07-31 00:00:00+00:00,19.479999542236328,19.489999771118164,19.34000015258789,15.463397026062012,2100,0.0,
2019-08-01 00:00:00+00:00,19.13999938964844,19.13999938964844,18.670000076293945,15.007885932922363,16900,0.0,
2019-08-02 00:00:00+00:00,19.01000022888184,19.01000022888184,18.5,14.848057746887209,11900,0.0,
2019-08-05 00:00:00+00:00,18.309999465942383,18.46999931335449,18.049999237060547,14.464468002319336,5700,0.0,
2019-08-06 00:00:00+00:00,18.270000457763672,18.34000015258789,18.010000228881836,14.464468002319336,9000,0.0,
2019-08-07 00:00:00+00:00,17.899999618530273,18.06999969482422,17.790000915527344,14.440495491027832,9300,0.0,
2019-08-08 00:00:00+00:00,18.149999618530277,18.38999938964844,18.059999465942383,14.696219444274902,9600,0.0,
2019-08-09 00:00:00+00:00,18.40999984741211,18.40999984741211,18.21999931335449,14.600326538085938,13800,0.0,
2019-08-12 00:00:00+00:00,18.170000076293945,18.239999771118164,18.040000915527344,14.432501792907717,2900,0.0,
2019-08-13 00:00:00+00:00,17.959999084472656,18.34000015258789,17.959999084472656,14.5603666305542,9600,0.0,
2019-08-14 00:00:00+00:00,17.889999389648438,17.940000534057617,17.59000015258789,14.056904792785645,5100,0.0,
2019-08-15 00:00:00+00:00,17.59000015258789,17.6200008392334,17.43000030517578,14.000967025756836,9300,0.0,
2019-08-16 00:00:00+00:00,17.540000915527344,17.690000534057617,17.540000915527344,14.120841026306152,10200,0.0,
2019-08-19 00:00:00+00:00,17.920000076293945,17.979999542236328,17.8700008392334,14.352588653564451,110500,0.0,
2019-08-20 00:00:00+00:00,17.940000534057617,17.940000534057617,17.809999465942383,14.280667304992676,10400,0.0,
2019-08-21 00:00:00+00:00,18.030000686645508,18.049999237060547,17.979999542236328,14.384554862976074,4400,0.0,
2019-08-22 00:00:00+00:00,18.0,18.0,17.899999618530273,14.304640769958496,12500,0.0,
2019-08-23 00:00:00+00:00,17.780000686645508,17.84000015258789,17.420000076293945,13.921052932739258,3700,0.0,
2019-08-26 00:00:00+00:00,17.65999984741211,17.65999984741211,17.469999313354492,14.000967025756836,15000,0.0,
2019-08-27 00:00:00+00:00,17.709999084472656,17.709999084472656,17.459999084472656,13.976991653442385,5700,0.0,
2019-08-28 00:00:00+00:00,17.540000915527344,17.780000686645508,17.540000915527344,14.184770584106444,22200,0.0,
2019-08-29 00:00:00+00:00,17.920000076293945,17.950000762939453,17.90999984741211,14.328617095947266,7100,0.0,
2019-08-30 00:00:00+00:00,18.030000686645508,18.030000686645508,17.899999618530273,14.328617095947266,2200,0.0,
2019-09-03 00:00:00+00:00,17.75,17.860000610351562,17.75,14.256693840026855,5300,0.0,
2019-09-04 00:00:00+00:00,18.010000228881836,18.15999984741211,18.010000228881836,14.456478118896484,9400,0.0,
2019-09-05 00:00:00+00:00,18.350000381469727,18.420000076293945,18.290000915527344,14.65626335144043,7200,0.0,
2019-09-06 00:00:00+00:00,18.34000015258789,18.3799991607666,18.26000022888184,14.632288932800291,4000,0.0,
2019-09-09 00:00:00+00:00,18.43000030517578,18.61000061035156,18.43000030517578,14.82408332824707,7200,0.0,
2019-09-10 00:00:00+00:00,18.690000534057617,19.0,18.690000534057617,15.055837631225586,3700,0.0,
