date,GRID_Open,GRID_High,GRID_Low,GRID_Close,GRID_Volume,GRID_Dividends,GRID_Stock Splits
2017-11-01 00:00:00+00:00,50.63999938964844,50.63999938964844,50.22999954223633,46.71826171875,1300,0.0,
2017-11-02 00:00:00+00:00,50.040000915527344,50.040000915527344,49.58000183105469,46.00393295288086,4200,0.0,
2017-11-03 00:00:00+00:00,49.97999954223633,50.02999877929688,49.880001068115234,46.4028434753418,1000,0.0,
2017-11-06 00:00:00+00:00,50.08000183105469,50.459999084472656,50.08000183105469,46.75535202026367,6400,0.0,
2017-11-07 00:00:00+00:00,50.18999862670898,50.18999862670898,49.91999816894531,46.34718322753906,1500,0.0,
2017-11-08 00:00:00+00:00,49.86000061035156,50.08000183105469,49.81999969482422,46.4028434753418,2300,0.0,
2017-11-09 00:00:00+00:00,49.369998931884766,49.54999923706055,49.209999084472656,45.966835021972656,1900,0.0,
2017-11-10 00:00:00+00:00,49.369998931884766,49.58000183105469,49.34999847412109,45.83695983886719,3500,0.0,
2017-11-13 00:00:00+00:00,49.0099983215332,49.11000061035156,48.91999816894531,45.55865097045898,21500,0.0,
2017-11-14 00:00:00+00:00,49.130001068115234,49.20000076293945,49.130001068115234,45.63287353515625,5100,0.0,
2017-11-15 00:00:00+00:00,48.7400016784668,48.93999862670898,48.650001525878906,45.23397445678711,2900,0.0,
2017-11-16 00:00:00+00:00,49.459999084472656,49.5,49.459999084472656,45.92045211791992,1100,0.0,
2017-11-17 00:00:00+00:00,49.38999938964844,49.38999938964844,49.290000915527344,45.72563552856445,1500,0.0,
2017-11-20 00:00:00+00:00,49.38999938964844,49.619998931884766,49.38999938964844,45.994667053222656,1200,0.0,
2017-11-21 00:00:00+00:00,49.91999816894531,49.91999816894531,49.790000915527344,46.25441360473633,2800,0.0,
2017-11-22 00:00:00+00:00,49.91999816894531,50.04999923706055,49.79999923706055,46.3007926940918,11200,0.0,
2017-11-24 00:00:00+00:00,50.150001525878906,50.36000061035156,50.150001525878906,46.68115997314453,3900,0.0,
2017-11-27 00:00:00+00:00,50.43000030517578,50.43000030517578,49.9900016784668,46.50489044189453,4800,0.0,
2017-11-28 00:00:00+00:00,50.20000076293945,50.45000076293945,50.20000076293945,46.7275390625,2000,0.0,
2017-11-29 00:00:00+00:00,50.68999862670898,50.68999862670898,50.02000045776367,46.4028434753418,8600,0.0,
2017-11-30 00:00:00+00:00,50.130001068115234,50.15999984741211,50.0,46.38429641723633,1700,0.0,
2017-12-01 00:00:00+00:00,49.75,49.790000915527344,49.34999847412109,45.98539733886719,1900,0.0,
2017-12-04 00:00:00+00:00,50.58000183105469,50.58000183105469,50.310001373291016,46.77391815185547,56800,0.0,
2017-12-05 00:00:00+00:00,50.18999862670898,50.18999862670898,49.95000076293945,46.50489044189453,2000,0.0,
2017-12-06 00:00:00+00:00,49.93999862670898,50.2400016784668,49.93999862670898,46.5327262878418,4300,0.0,
2017-12-07 00:00:00+00:00,50.63999938964844,50.65999984741211,50.619998931884766,46.9965705871582,1200,0.0,
2017-12-08 00:00:00+00:00,50.70000076293945,50.70000076293945,50.70000076293945,47.03367614746094,300,0.0,
2017-12-11 00:00:00+00:00,50.84000015258789,50.9900016784668,50.81999969482422,47.20064926147461,4200,0.0,
2017-12-12 00:00:00+00:00,50.81999969482422,50.970001220703125,50.81999969482422,47.284156799316406,3300,0.0,
2017-12-13 00:00:00+00:00,50.93999862670898,51.04999923706055,50.86000061035156,47.18210220336914,4800,0.0,
2017-12-14 00:00:00+00:00,51.09000015258789,51.09000015258789,50.56999969482422,46.9409065246582,2500,0.0,
2017-12-15 00:00:00+00:00,50.84999847412109,50.88999938964844,50.790000915527344,47.17283248901367,13800,0.0,
2017-12-18 00:00:00+00:00,51.400001525878906,51.47999954223633,51.400001525878906,47.72944641113281,1300,0.0,
2017-12-19 00:00:00+00:00,51.540000915527344,51.540000915527344,51.20000076293945,47.49752426147461,1700,0.0,
2017-12-20 00:00:00+00:00,51.27000045776367,51.27000045776367,51.119998931884766,47.451133728027344,1800,0.0,
2017-12-21 00:00:00+00:00,51.13999938964844,51.22999954223633,51.08000183105469,47.60726165771485,3600,0.088,
2017-12-22 00:00:00+00:00,51.060001373291016,51.060001373291016,50.88999938964844,47.42139434814453,1500,0.0,
2017-12-26 00:00:00+00:00,51.09999847412109,51.09999847412109,50.959999084472656,47.35634994506836,2700,0.0,
2017-12-27 00:00:00+00:00,50.88999938964844,51.09000015258789,50.88999938964844,47.38423156738281,1900,0.0,
2017-12-28 00:00:00+00:00,50.9900016784668,50.9900016784668,50.9900016784668,47.38423156738281,0,0.0,
2017-12-29 00:00:00+00:00,51.33000183105469,51.33000183105469,50.9900016784668,47.38423156738281,2800,0.0,
2018-01-02 00:00:00+00:00,51.18999862670898,51.18999862670898,51.08000183105469,47.53290939331055,3500,0.0,
2018-01-03 00:00:00+00:00,51.41999816894531,51.61000061035156,51.380001068115234,47.95109176635742,5300,0.0,
2018-01-04 00:00:00+00:00,51.880001068115234,51.90999984741211,51.83000183105469,48.201995849609375,1000,0.0,
2018-01-05 00:00:00+00:00,52.310001373291016,52.380001068115234,52.310001373291016,48.67594146728516,1200,0.0,
2018-01-08 00:00:00+00:00,52.18000030517578,52.2400016784668,52.09999847412109,48.480770111083984,76300,0.0,
2018-01-09 00:00:00+00:00,52.040000915527344,52.09000015258789,51.95000076293945,48.40644073486328,4200,0.0,
2018-01-10 00:00:00+00:00,51.900001525878906,51.900001525878906,51.54999923706055,47.90462875366211,3100,0.0,
2018-01-11 00:00:00+00:00,51.970001220703125,52.11000061035156,51.90999984741211,48.425025939941406,26300,0.0,
2018-01-12 00:00:00+00:00,52.560001373291016,52.65999984741211,52.4900016784668,48.88037109375,6400,0.0,
2018-01-16 00:00:00+00:00,52.91999816894531,53.0099983215332,52.5,48.90825653076172,6800,0.0,
2018-01-17 00:00:00+00:00,52.68999862670898,53.06999969482422,52.63999938964844,49.317138671875,3000,0.0,
2018-01-18 00:00:00+00:00,52.900001525878906,52.900001525878906,52.70000076293945,49.06623458862305,1900,0.0,
2018-01-19 00:00:00+00:00,52.84999847412109,52.970001220703125,52.810001373291016,49.22420883178711,3900,0.0,
2018-01-22 00:00:00+00:00,53.060001373291016,53.209999084472656,52.900001525878906,49.32643127441406,6000,0.0,
2018-01-23 00:00:00+00:00,53.16999816894531,53.290000915527344,53.16999816894531,49.47511291503906,3900,0.0,
2018-01-24 00:00:00+00:00,53.72999954223633,53.72999954223633,52.93999862670898,49.45652389526367,5000,0.0,
2018-01-25 00:00:00+00:00,53.43999862670898,53.43999862670898,52.959999084472656,49.21490097045898,5700,0.0,
2018-01-26 00:00:00+00:00,53.52000045776367,53.52999877929688,53.36000061035156,49.74460220336914,2200,0.0,
2018-01-29 00:00:00+00:00,53.41999816894531,53.41999816894531,53.16999816894531,49.4658317565918,9600,0.0,
2018-01-30 00:00:00+00:00,53.0,53.0,52.5099983215332,48.91754913330078,24400,0.0,
2018-01-31 00:00:00+00:00,52.970001220703125,52.970001220703125,52.38999938964844,48.81532669067383,3000,0.0,
2018-02-01 00:00:00+00:00,52.68000030517578,52.880001068115234,52.59999847412109,49.11268615722656,4500,0.0,
2018-02-02 00:00:00+00:00,52.22999954223633,52.22999954223633,51.5,47.8581657409668,7000,0.0,
2018-02-05 00:00:00+00:00,51.34000015258789,51.400001525878906,49.68999862670898,46.1761589050293,13800,0.0,
2018-02-06 00:00:00+00:00,49.08000183105469,50.22999954223633,49.08000183105469,46.40846252441406,6500,0.0,
2018-02-07 00:00:00+00:00,50.2400016784668,50.470001220703125,50.2400016784668,46.78947830200195,6600,0.0,
2018-02-08 00:00:00+00:00,49.68000030517578,49.68000030517578,48.459999084472656,45.03313064575195,10400,0.0,
2018-02-09 00:00:00+00:00,48.970001220703125,48.970001220703125,47.93000030517578,45.05172348022461,9600,0.0,
2018-02-12 00:00:00+00:00,48.90999984741211,49.36000061035156,48.79999923706055,45.74868392944336,4700,0.0,
2018-02-13 00:00:00+00:00,49.15999984741211,49.15999984741211,48.95000076293945,45.5814094543457,36900,0.0,
2018-02-14 00:00:00+00:00,49.04999923706055,49.93000030517578,49.04999923706055,46.38058853149414,2300,0.0,
2018-02-15 00:00:00+00:00,50.720001220703125,50.9900016784668,50.560001373291016,47.38423156738281,4400,0.0,
2018-02-16 00:00:00+00:00,50.959999084472656,51.34999847412109,50.86000061035156,47.61655807495117,5000,0.0,
2018-02-20 00:00:00+00:00,50.81999969482422,51.06999969482422,50.81999969482422,47.29129409790039,3400,0.0,
2018-02-21 00:00:00+00:00,50.869998931884766,51.380001068115234,50.869998931884766,47.41210174560547,3100,0.0,
2018-02-22 00:00:00+00:00,51.130001068115234,51.130001068115234,50.90999984741211,47.30987548828125,500,0.0,
2018-02-23 00:00:00+00:00,51.08000183105469,51.13999938964844,50.93999862670898,47.52361679077149,2700,0.0,
2018-02-26 00:00:00+00:00,51.52999877929688,51.630001068115234,51.18000030517578,47.97896957397461,1800,0.0,
2018-02-27 00:00:00+00:00,51.34999847412109,51.34999847412109,51.09999847412109,47.48644256591797,1600,0.0,
2018-02-28 00:00:00+00:00,50.880001068115234,50.880001068115234,50.58000183105469,47.03108978271485,2000,0.0,
2018-03-01 00:00:00+00:00,50.31999969482422,50.31999969482422,49.5,46.37130355834961,1900,0.0,
2018-03-02 00:00:00+00:00,49.58000183105469,50.040000915527344,49.58000183105469,46.50139617919922,1300,0.0,
2018-03-05 00:00:00+00:00,50.709999084472656,50.7599983215332,50.630001068115234,47.10543441772461,900,0.0,
2018-03-06 00:00:00+00:00,50.7599983215332,51.27999877929688,50.7599983215332,47.653717041015625,1500,0.0,
2018-03-07 00:00:00+00:00,51.18000030517578,51.41999816894531,51.18000030517578,47.78382110595703,1300,0.0,
2018-03-08 00:00:00+00:00,51.630001068115234,51.630001068115234,51.4900016784668,47.94179534912109,1700,0.0,
2018-03-09 00:00:00+00:00,51.93000030517578,52.34999847412109,51.93000030517578,48.64804458618164,2400,0.0,
2018-03-12 00:00:00+00:00,52.56999969482422,52.56999969482422,52.34000015258789,48.759559631347656,2100,0.0,
2018-03-13 00:00:00+00:00,52.84000015258789,52.84000015258789,52.18000030517578,48.49006652832031,800,0.0,
2018-03-14 00:00:00+00:00,52.18999862670898,52.18999862670898,52.18999862670898,48.49936676025391,300,0.0,
2018-03-15 00:00:00+00:00,51.88999938964844,51.88999938964844,51.88999938964844,48.220584869384766,400,0.0,
2018-03-16 00:00:00+00:00,52.09000015258789,52.09000015258789,52.04999923706055,48.3692741394043,1500,0.0,
2018-03-19 00:00:00+00:00,52.18999862670898,52.18999862670898,51.400001525878906,47.94179534912109,3800,0.0,
2018-03-20 00:00:00+00:00,51.66999816894531,51.81999969482422,51.66999816894531,48.155521392822266,1200,0.0,
2018-03-21 00:00:00+00:00,51.61000061035156,51.720001220703125,51.4900016784668,47.8581657409668,1000,0.0,
2018-03-22 00:00:00+00:00,50.9900016784668,50.9900016784668,50.22999954223633,46.735145568847656,3900,0.063,
2018-03-23 00:00:00+00:00,50.9900016784668,50.9900016784668,49.15999984741211,45.73957443237305,2500,0.0,
2018-03-26 00:00:00+00:00,50.0,50.130001068115234,49.68000030517578,46.64209747314453,1900,0.0,
2018-03-27 00:00:00+00:00,50.84000015258789,50.84000015258789,49.61000061035156,46.15828704833984,2300,0.0,
2018-03-28 00:00:00+00:00,49.41999816894531,49.45000076293945,48.91999816894531,45.65584945678711,9600,0.0,
2018-03-29 00:00:00+00:00,49.38999938964844,49.75,49.38999938964844,46.25132369995117,1300,0.0,
2018-04-02 00:00:00+00:00,49.0,49.16999816894531,48.34000015258789,45.097599029541016,12100,0.0,
2018-04-03 00:00:00+00:00,48.18000030517578,48.59000015258789,48.130001068115234,45.13481140136719,2100,0.0,
2018-04-04 00:00:00+00:00,48.04999923706055,48.95000076293945,48.04999923706055,45.53489303588867,2800,0.0,
2018-04-05 00:00:00+00:00,49.34999847412109,49.43000030517578,49.25,45.944278717041016,2200,0.0,
2018-04-06 00:00:00+00:00,48.970001220703125,49.119998931884766,48.709999084472656,45.32090377807617,1400,0.0,
2018-04-09 00:00:00+00:00,48.790000915527344,49.0,48.790000915527344,45.59072113037109,1200,0.0,
2018-04-10 00:00:00+00:00,49.16999816894531,49.33000183105469,49.16999816894531,45.897762298583984,900,0.0,
2018-04-11 00:00:00+00:00,49.119998931884766,49.22999954223633,49.04999923706055,45.69306182861328,1800,0.0,
2018-04-12 00:00:00+00:00,49.43000030517578,49.43000030517578,49.43000030517578,45.99081039428711,300,0.0,
2018-04-13 00:00:00+00:00,49.31999969482422,49.40999984741211,49.220001220703125,45.795406341552734,1100,0.0,
2018-04-16 00:00:00+00:00,49.45000076293945,49.619998931884766,49.34999847412109,46.09314727783203,5100,0.0,
2018-04-17 00:00:00+00:00,49.77999877929688,50.15999984741211,49.77999877929688,46.670013427734375,3400,0.0,
2018-04-18 00:00:00+00:00,50.13999938964844,50.13999938964844,50.0,46.567657470703125,2400,0.0,
2018-04-19 00:00:00+00:00,50.20000076293945,50.20000076293945,49.959999084472656,46.50253677368164,10000,0.0,
2018-04-20 00:00:00+00:00,50.04999923706055,50.04999923706055,49.84999847412109,46.4281005859375,1400,0.0,
2018-04-23 00:00:00+00:00,49.95000076293945,50.18000030517578,49.95000076293945,46.688621520996094,800,0.0,
2018-04-24 00:00:00+00:00,50.20000076293945,50.31999969482422,49.02000045776367,45.64654922485352,3900,0.0,
2018-04-25 00:00:00+00:00,48.970001220703125,48.970001220703125,48.81999969482422,45.43255615234375,1300,0.0,
2018-04-26 00:00:00+00:00,48.93999862670898,49.060001373291016,48.93999862670898,45.64654922485352,500,0.0,
2018-04-27 00:00:00+00:00,49.18000030517578,49.18000030517578,49.119998931884766,45.702369689941406,1700,0.0,
2018-04-30 00:00:00+00:00,49.0,49.0,48.880001068115234,45.47907257080078,500,0.0,
2018-05-01 00:00:00+00:00,48.58000183105469,48.58000183105469,48.47999954223633,45.106895446777344,800,0.0,
2018-05-02 00:00:00+00:00,49.400001525878906,49.47999954223633,49.400001525878906,46.03732681274414,700,0.0,
2018-05-03 00:00:00+00:00,49.43000030517578,49.7599983215332,49.43000030517578,46.29783248901367,1100,0.0,
2018-05-04 00:00:00+00:00,49.84999847412109,50.61000061035156,49.84999847412109,46.88399505615234,3100,0.0,
2018-05-07 00:00:00+00:00,50.88999938964844,51.040000915527344,50.880001068115234,47.48878860473633,69400,0.0,
2018-05-08 00:00:00+00:00,50.90999984741211,51.119998931884766,50.83000183105469,47.56321334838867,2100,0.0,
2018-05-09 00:00:00+00:00,51.220001220703125,51.36000061035156,51.060001373291016,47.72139739990234,19800,0.0,
2018-05-10 00:00:00+00:00,51.65999984741211,52.70000076293945,51.65999984741211,48.99606323242188,1100,0.0,
2018-05-11 00:00:00+00:00,52.77999877929688,52.810001373291016,52.61000061035156,48.94954299926758,4800,0.0,
2018-05-14 00:00:00+00:00,52.790000915527344,53.04999923706055,52.72999954223633,49.16354370117188,5500,0.0,
2018-05-15 00:00:00+00:00,52.43000030517578,52.56999969482422,52.36000061035156,48.772762298583984,3400,0.0,
2018-05-16 00:00:00+00:00,53.0,53.0,52.790000915527344,49.11701583862305,2100,0.0,
2018-05-17 00:00:00+00:00,52.66999816894531,52.66999816894531,52.66999816894531,49.00537490844727,300,0.0,
2018-05-18 00:00:00+00:00,52.4900016784668,52.52999877929688,52.40999984741211,48.76347732543945,4200,0.0,
2018-05-21 00:00:00+00:00,52.95000076293945,52.95000076293945,52.81999969482422,49.15423583984375,1700,0.0,
2018-05-22 00:00:00+00:00,52.970001220703125,52.970001220703125,52.68999862670898,49.07049560546875,1600,0.0,
2018-05-23 00:00:00+00:00,52.119998931884766,52.15999984741211,52.119998931884766,48.530860900878906,1400,0.0,
2018-05-24 00:00:00+00:00,52.27000045776367,52.27000045776367,51.77999877929688,48.21451568603516,1500,0.0,
2018-05-25 00:00:00+00:00,51.65999984741211,51.65999984741211,51.560001373291016,48.01913070678711,1200,0.0,
2018-05-29 00:00:00+00:00,50.86000061035156,50.90999984741211,50.56999969482422,47.051490783691406,2600,0.0,
2018-05-30 00:00:00+00:00,51.130001068115234,51.619998931884766,51.11000061035156,48.02843475341797,1500,0.0,
2018-05-31 00:00:00+00:00,51.400001525878906,51.65999984741211,51.06999969482422,47.516700744628906,500,0.0,
2018-06-01 00:00:00+00:00,51.59999847412109,51.630001068115234,51.5,47.916778564453125,1700,0.0,
2018-06-04 00:00:00+00:00,51.34999847412109,51.709999084472656,51.290000915527344,48.1121711730957,70900,0.0,
2018-06-05 00:00:00+00:00,51.709999084472656,51.709999084472656,51.27000045776367,47.758602142333984,14400,0.0,
2018-06-06 00:00:00+00:00,51.630001068115234,51.77999877929688,51.41999816894531,48.17729568481445,1100,0.0,
2018-06-07 00:00:00+00:00,51.470001220703125,51.470001220703125,51.310001373291016,47.7400016784668,1900,0.0,
2018-06-08 00:00:00+00:00,50.95000076293945,50.95000076293945,50.95000076293945,47.40504837036133,300,0.0,
2018-06-11 00:00:00+00:00,51.27999877929688,51.27999877929688,51.09999847412109,47.54460906982422,2400,0.0,
2018-06-12 00:00:00+00:00,50.79999923706055,50.79999923706055,50.630001068115234,47.10731506347656,900,0.0,
2018-06-13 00:00:00+00:00,51.58000183105469,51.75,51.56999969482422,47.981910705566406,2700,0.0,
2018-06-14 00:00:00+00:00,51.93000030517578,51.97999954223633,51.880001068115234,48.27033615112305,1500,0.0,
2018-06-15 00:00:00+00:00,51.619998931884766,51.619998931884766,51.11000061035156,47.55392074584961,2300,0.0,
2018-06-18 00:00:00+00:00,50.5099983215332,50.95000076293945,50.380001068115234,47.40504837036133,2500,0.0,
2018-06-19 00:00:00+00:00,50.54999923706055,50.81999969482422,50.209999084472656,47.28408432006836,8400,0.0,
2018-06-20 00:00:00+00:00,50.52999877929688,50.52999877929688,50.47999954223633,46.96774291992188,1000,0.0,
2018-06-21 00:00:00+00:00,50.0,50.0,49.540000915527344,46.37610626220703,1900,0.308,
2018-06-22 00:00:00+00:00,49.56999969482422,49.79999923706055,49.56999969482422,46.45100021362305,3400,0.0,
2018-06-25 00:00:00+00:00,48.9900016784668,48.9900016784668,48.59999847412109,45.52423477172852,4100,0.0,
2018-06-26 00:00:00+00:00,49.040000915527344,49.130001068115234,49.02999877929688,45.90803909301758,2700,0.0,
2018-06-27 00:00:00+00:00,49.459999084472656,49.459999084472656,48.43000030517578,45.402530670166016,2400,0.0,
2018-06-28 00:00:00+00:00,48.08000183105469,48.27999877929688,47.959999084472656,45.19657516479492,3200,0.0,
2018-06-29 00:00:00+00:00,48.88999938964844,48.900001525878906,48.7599983215332,45.64592742919922,800,0.0,
2018-07-02 00:00:00+00:00,48.36000061035156,48.77999877929688,48.36000061035156,45.66464614868164,1500,0.0,
2018-07-03 00:00:00+00:00,49.06999969482422,49.09000015258789,49.02999877929688,45.90803909301758,3800,0.0,
2018-07-05 00:00:00+00:00,49.02000045776367,49.09000015258789,48.84000015258789,45.95486068725586,2200,0.0,
2018-07-06 00:00:00+00:00,49.16999816894531,49.16999816894531,49.16999816894531,46.02973556518555,600,0.0,
2018-07-09 00:00:00+00:00,50.060001373291016,50.369998931884766,50.060001373291016,47.15310287475586,1800,0.0,
2018-07-10 00:00:00+00:00,50.34999847412109,50.5,50.34999847412109,47.27480697631836,6900,0.0,
2018-07-11 00:00:00+00:00,49.56999969482422,49.630001068115234,49.5099983215332,46.41355895996094,1900,0.0,
2018-07-12 00:00:00+00:00,49.68999862670898,49.709999084472656,49.68999862670898,46.53525161743164,700,0.0,
2018-07-13 00:00:00+00:00,49.79999923706055,49.9900016784668,49.77999877929688,46.6195068359375,1500,0.0,
2018-07-16 00:00:00+00:00,49.84999847412109,49.84999847412109,49.63999938964844,46.4697151184082,700,0.0,
