date,HOMB_Open,HOMB_High,HOMB_Low,HOMB_Close,HOMB_Volume,HOMB_Dividends,HOMB_Stock Splits
2017-11-03 00:00:00+00:00,22.280000686645508,22.280000686645508,22.059999465942383,18.45478820800781,740000,0.0,
2017-11-06 00:00:00+00:00,22.059999465942383,22.209999084472656,21.96999931335449,18.45478820800781,1094700,0.0,
2017-11-07 00:00:00+00:00,22.18000030517578,22.25,21.63999938964844,18.0637264251709,1345700,0.0,
2017-11-08 00:00:00+00:00,21.56999969482422,21.780000686645508,21.25,17.897315979003906,1024800,0.0,
2017-11-09 00:00:00+00:00,21.32999992370605,21.46999931335449,20.81999969482422,17.814105987548828,1535300,0.0,
2017-11-10 00:00:00+00:00,21.43000030517578,21.59000015258789,21.25,17.797475814819336,846400,0.0,
2017-11-13 00:00:00+00:00,21.07999992370605,21.6200008392334,20.989999771118164,17.963886260986328,904500,0.0,
2017-11-14 00:00:00+00:00,21.399999618530277,21.729999542236328,21.3700008392334,18.072603225708008,638800,0.11,
2017-11-15 00:00:00+00:00,21.32999992370605,21.90999984741211,21.190000534057617,18.206409454345703,592800,0.0,
2017-11-16 00:00:00+00:00,21.920000076293945,22.0,21.600000381469727,18.17295837402344,697400,0.0,
2017-11-17 00:00:00+00:00,21.57999992370605,22.06999969482422,21.5,18.32349395751953,522000,0.0,
2017-11-20 00:00:00+00:00,21.959999084472656,22.21999931335449,21.780000686645508,18.57437896728516,745300,0.0,
2017-11-21 00:00:00+00:00,22.299999237060547,22.38999938964844,22.1299991607666,18.683107376098636,755600,0.0,
2017-11-22 00:00:00+00:00,22.350000381469727,22.71999931335449,22.31999969482422,18.716562271118164,734900,0.0,
2017-11-24 00:00:00+00:00,22.5,22.5,22.13999938964844,18.591108322143555,325600,0.0,
2017-11-27 00:00:00+00:00,22.21999931335449,22.489999771118164,22.18000030517578,18.666379928588867,747200,0.0,
2017-11-28 00:00:00+00:00,22.38999938964844,23.1299991607666,22.25,19.343786239624023,1006600,0.0,
2017-11-29 00:00:00+00:00,23.3700008392334,24.350000381469727,23.190000534057617,20.205183029174805,1503400,0.0,
2017-11-30 00:00:00+00:00,24.420000076293945,24.440000534057617,23.690000534057617,19.904115676879883,1456400,0.0,
2017-12-01 00:00:00+00:00,23.799999237060547,23.850000381469727,22.75,19.870664596557617,1535900,0.0,
2017-12-04 00:00:00+00:00,24.200000762939453,24.540000915527344,23.96999931335449,20.138277053833008,1436100,0.0,
2017-12-05 00:00:00+00:00,24.18000030517578,24.350000381469727,23.450000762939453,19.63649177551269,1377400,0.0,
2017-12-06 00:00:00+00:00,23.399999618530277,23.420000076293945,22.899999618530277,19.15980529785156,798900,0.0,
2017-12-07 00:00:00+00:00,22.8799991607666,23.21999931335449,21.959999084472656,19.02598762512207,1079400,0.0,
2017-12-08 00:00:00+00:00,22.979999542236328,22.979999542236328,22.459999084472656,18.908905029296875,1097300,0.0,
2017-12-11 00:00:00+00:00,22.61000061035156,22.780000686645508,22.299999237060547,18.666379928588867,793700,0.0,
2017-12-12 00:00:00+00:00,22.46999931335449,22.690000534057617,22.3799991607666,18.85873031616211,876500,0.0,
2017-12-13 00:00:00+00:00,22.540000915527344,23.440000534057617,22.5,19.0594482421875,1411600,0.0,
2017-12-14 00:00:00+00:00,22.780000686645508,23.26000022888184,22.399999618530277,18.85873031616211,1431700,0.0,
2017-12-15 00:00:00+00:00,22.6200008392334,23.63999938964844,22.6200008392334,19.452505111694336,10107600,0.0,
2017-12-18 00:00:00+00:00,23.270000457763672,24.059999465942383,23.270000457763672,19.66158676147461,1166800,0.0,
2017-12-19 00:00:00+00:00,23.6299991607666,23.75,23.209999084472656,19.678306579589844,1230100,0.0,
2017-12-20 00:00:00+00:00,23.709999084472656,23.899999618530277,22.8799991607666,19.31869888305664,1192100,0.0,
2017-12-21 00:00:00+00:00,23.280000686645508,23.959999084472656,23.190000534057617,19.9626579284668,1366800,0.0,
2017-12-22 00:00:00+00:00,23.850000381469727,23.850000381469727,23.15999984741211,19.66158676147461,896300,0.0,
2017-12-26 00:00:00+00:00,23.46999931335449,23.790000915527344,23.270000457763672,19.4692440032959,686300,0.0,
2017-12-27 00:00:00+00:00,23.25,23.280000686645508,23.040000915527344,19.335424423217773,570200,0.0,
2017-12-28 00:00:00+00:00,23.149999618530277,23.489999771118164,22.989999771118164,19.63649177551269,460000,0.0,
2017-12-29 00:00:00+00:00,23.520000457763672,23.600000381469727,23.239999771118164,19.44414520263672,862400,0.0,
2018-01-02 00:00:00+00:00,23.3799991607666,23.489999771118164,22.81999969482422,19.235069274902344,1167700,0.0,
2018-01-03 00:00:00+00:00,22.989999771118164,23.3799991607666,22.76000022888184,19.35215187072754,956500,0.0,
2018-01-04 00:00:00+00:00,23.26000022888184,23.5,23.030000686645508,19.335424423217773,875300,0.0,
2018-01-05 00:00:00+00:00,23.290000915527344,23.600000381469727,23.200000762939453,19.66158676147461,926500,0.0,
2018-01-08 00:00:00+00:00,23.51000022888184,23.59000015258789,23.209999084472656,19.63649177551269,765600,0.0,
2018-01-09 00:00:00+00:00,23.56999969482422,24.299999237060547,23.56999969482422,19.94593048095703,988900,0.0,
2018-01-10 00:00:00+00:00,23.8799991607666,24.649999618530277,23.8799991607666,20.27208709716797,719000,0.0,
2018-01-11 00:00:00+00:00,24.350000381469727,24.739999771118164,24.25,20.673519134521484,752400,0.0,
2018-01-12 00:00:00+00:00,24.850000381469727,25.3799991607666,24.729999542236328,20.916051864624023,864700,0.0,
2018-01-16 00:00:00+00:00,25.059999465942383,25.229999542236328,24.57999992370605,20.589889526367188,691300,0.0,
2018-01-17 00:00:00+00:00,24.739999771118164,24.809999465942383,24.420000076293945,20.64842987060547,1130500,0.0,
2018-01-18 00:00:00+00:00,24.690000534057617,24.790000915527344,23.559999465942383,19.95429039001465,1819100,0.0,
2018-01-19 00:00:00+00:00,23.93000030517578,24.770000457763672,23.93000030517578,20.715330123901367,1160300,0.0,
2018-01-22 00:00:00+00:00,24.76000022888184,25.11000061035156,24.57999992370605,20.99131965637207,1056900,0.0,
2018-01-23 00:00:00+00:00,24.8799991607666,25.059999465942383,24.61000061035156,20.824050903320312,1023500,0.0,
2018-01-24 00:00:00+00:00,24.96999931335449,25.07999992370605,24.51000022888184,20.589889526367188,566000,0.0,
2018-01-25 00:00:00+00:00,24.809999465942383,24.850000381469727,24.11000061035156,20.27208709716797,644400,0.0,
2018-01-26 00:00:00+00:00,24.270000457763672,24.6299991607666,23.959999084472656,20.39753150939941,706900,0.0,
2018-01-29 00:00:00+00:00,24.420000076293945,24.59000015258789,24.229999542236328,20.39753150939941,711900,0.0,
2018-01-30 00:00:00+00:00,24.21999931335449,24.549999237060547,24.049999237060547,20.17173194885254,725600,0.0,
2018-01-31 00:00:00+00:00,24.190000534057617,24.32999992370605,24.0,20.079740524291992,856200,0.0,
2018-02-01 00:00:00+00:00,23.920000076293945,24.479999542236328,23.71999931335449,20.46443748474121,705200,0.0,
2018-02-02 00:00:00+00:00,24.420000076293945,24.790000915527344,24.270000457763672,20.447717666625977,1022700,0.0,
2018-02-05 00:00:00+00:00,24.07999992370605,24.450000762939453,23.299999237060547,19.485963821411133,1653500,0.0,
2018-02-06 00:00:00+00:00,22.93000030517578,24.040000915527344,22.739999771118164,19.912477493286133,1815100,0.0,
2018-02-07 00:00:00+00:00,23.6299991607666,24.170000076293945,23.1200008392334,20.071372985839844,1074500,0.0,
2018-02-08 00:00:00+00:00,24.1200008392334,24.1200008392334,23.1200008392334,19.343786239624023,1308000,0.0,
2018-02-09 00:00:00+00:00,23.540000915527344,23.700000762939453,22.57999992370605,19.644859313964844,1150800,0.0,
2018-02-12 00:00:00+00:00,23.61000061035156,23.649999618530277,22.989999771118164,19.55286407470703,895900,0.0,
2018-02-13 00:00:00+00:00,23.059999465942383,23.38999938964844,23.020000457763672,19.594877243041992,650600,0.11,
2018-02-14 00:00:00+00:00,23.21999931335449,23.989999771118164,23.21999931335449,20.13264274597168,772400,0.0,
2018-02-15 00:00:00+00:00,24.06999969482422,24.06999969482422,23.18000030517578,20.057024002075195,564600,0.0,
2018-02-16 00:00:00+00:00,23.709999084472656,24.190000534057617,23.709999084472656,20.20827293395996,915900,0.0,
2018-02-20 00:00:00+00:00,24.0,24.18000030517578,23.6200008392334,19.88896942138672,587100,0.0,
2018-02-21 00:00:00+00:00,23.68000030517578,24.270000457763672,23.649999618530277,20.082231521606445,687200,0.0,
2018-02-22 00:00:00+00:00,24.06999969482422,24.229999542236328,23.43000030517578,19.70411491394043,578600,0.0,
2018-02-23 00:00:00+00:00,23.649999618530277,24.040000915527344,23.600000381469727,20.199865341186523,597500,0.0,
2018-02-26 00:00:00+00:00,24.100000381469727,24.100000381469727,23.63999938964844,20.20827293395996,465100,0.0,
2018-02-27 00:00:00+00:00,24.149999618530277,24.3799991607666,23.57999992370605,19.821748733520508,583100,0.0,
2018-02-28 00:00:00+00:00,23.729999542236328,23.90999984741211,22.979999542236328,19.31759262084961,724900,0.0,
2018-03-01 00:00:00+00:00,23.520000457763672,24.190000534057617,23.18000030517578,19.88896942138672,1513000,0.0,
2018-03-02 00:00:00+00:00,23.56999969482422,24.280000686645508,23.059999465942383,20.3175048828125,945800,0.0,
2018-03-05 00:00:00+00:00,23.959999084472656,24.670000076293945,23.26000022888184,20.57798194885254,729600,0.0,
2018-03-06 00:00:00+00:00,24.51000022888184,24.8799991607666,24.21999931335449,20.762840270996094,849100,0.0,
2018-03-07 00:00:00+00:00,24.56999969482422,25.229999542236328,24.350000381469727,20.8720760345459,1534200,0.0,
2018-03-08 00:00:00+00:00,24.940000534057617,25.07999992370605,24.40999984741211,20.59479141235352,535400,0.0,
2018-03-09 00:00:00+00:00,24.76000022888184,25.07999992370605,24.530000686645508,21.00651741027832,552700,0.0,
2018-03-12 00:00:00+00:00,24.979999542236328,25.0,24.540000915527344,20.838468551635746,767800,0.0,
2018-03-13 00:00:00+00:00,24.940000534057617,24.940000534057617,24.450000762939453,20.662010192871094,767700,0.0,
2018-03-14 00:00:00+00:00,24.670000076293945,24.670000076293945,24.1299991607666,20.384721755981445,564800,0.0,
2018-03-15 00:00:00+00:00,24.38999938964844,24.65999984741211,24.100000381469727,20.51076316833496,548600,0.0,
2018-03-16 00:00:00+00:00,24.43000030517578,24.989999771118164,24.38999938964844,20.60318946838379,2781200,0.0,
2018-03-19 00:00:00+00:00,24.540000915527344,25.0,24.0,20.426738739013672,698700,0.0,
2018-03-20 00:00:00+00:00,24.40999984741211,24.489999771118164,23.989999771118164,20.18305778503418,573000,0.0,
2018-03-21 00:00:00+00:00,24.059999465942383,24.3700008392334,23.739999771118164,20.275487899780277,625000,0.0,
2018-03-22 00:00:00+00:00,23.8799991607666,24.0,23.18000030517578,19.494047164916992,755000,0.0,
2018-03-23 00:00:00+00:00,23.239999771118164,23.649999618530277,22.239999771118164,18.771425247192383,1406800,0.0,
2018-03-26 00:00:00+00:00,22.670000076293945,23.030000686645508,22.450000762939453,19.32599639892578,776400,0.0,
2018-03-27 00:00:00+00:00,22.989999771118164,23.06999969482422,22.31999969482422,18.90586280822754,1022400,0.0,
2018-03-28 00:00:00+00:00,22.51000022888184,22.82999992370605,22.21999931335449,19.03190422058105,569400,0.0,
2018-03-29 00:00:00+00:00,22.709999084472656,23.11000061035156,22.63999938964844,19.16634559631348,772000,0.0,
2018-04-02 00:00:00+00:00,22.81999969482422,23.040000915527344,22.18000030517578,18.847047805786133,784900,0.0,
2018-04-03 00:00:00+00:00,22.530000686645508,22.940000534057617,22.479999542236328,19.21676445007324,625100,0.0,
2018-04-04 00:00:00+00:00,22.479999542236328,23.11000061035156,22.479999542236328,19.334400177001957,574700,0.0,
2018-04-05 00:00:00+00:00,23.21999931335449,23.26000022888184,22.93000030517578,19.494047164916992,326000,0.0,
2018-04-06 00:00:00+00:00,22.959999084472656,23.13999938964844,22.299999237060547,18.989891052246094,470300,0.0,
2018-04-09 00:00:00+00:00,22.71999931335449,23.040000915527344,22.43000030517578,18.86385154724121,407700,0.0,
2018-04-10 00:00:00+00:00,22.799999237060547,22.8799991607666,22.51000022888184,19.132736206054688,407600,0.0,
2018-04-11 00:00:00+00:00,22.6299991607666,22.81999969482422,22.489999771118164,19.07391929626465,342300,0.0,
2018-04-12 00:00:00+00:00,22.920000076293945,23.100000381469727,22.850000381469727,19.2503719329834,929200,0.0,
2018-04-13 00:00:00+00:00,23.1299991607666,23.1299991607666,22.31999969482422,18.87225151062012,617100,0.0,
2018-04-16 00:00:00+00:00,22.68000030517578,23.0,22.399999618530277,18.97309112548828,683900,0.0,
2018-04-17 00:00:00+00:00,22.68000030517578,22.68000030517578,22.020000457763672,18.63698387145996,913300,0.0,
2018-04-18 00:00:00+00:00,22.280000686645508,22.3799991607666,21.850000381469727,18.410112380981445,866300,0.0,
2018-04-19 00:00:00+00:00,21.959999084472656,22.290000915527344,21.299999237060547,18.67059326171875,2594000,0.0,
2018-04-20 00:00:00+00:00,22.40999984741211,23.1200008392334,22.40999984741211,18.989891052246094,1835100,0.0,
2018-04-23 00:00:00+00:00,22.559999465942383,23.190000534057617,22.559999465942383,19.191556930541992,1304500,0.0,
2018-04-24 00:00:00+00:00,23.049999237060547,23.700000762939453,22.959999084472656,19.67890739440918,1423500,0.0,
2018-04-25 00:00:00+00:00,23.299999237060547,23.68000030517578,23.26000022888184,19.746124267578125,979000,0.0,
2018-04-26 00:00:00+00:00,23.5,23.75,23.290000915527344,19.855356216430664,797100,0.0,
2018-04-27 00:00:00+00:00,23.559999465942383,23.75,23.489999771118164,19.830156326293945,663500,0.0,
2018-04-30 00:00:00+00:00,23.649999618530277,23.76000022888184,23.239999771118164,19.52765464782715,871100,0.0,
2018-05-01 00:00:00+00:00,23.25,23.489999771118164,22.6200008392334,19.611684799194336,735100,0.0,
2018-05-02 00:00:00+00:00,23.36000061035156,23.6299991607666,23.06999969482422,19.58647346496582,522100,0.0,
2018-05-03 00:00:00+00:00,23.190000534057617,23.25,22.780000686645508,19.283979415893555,700200,0.0,
2018-05-04 00:00:00+00:00,22.770000457763672,23.57999992370605,22.709999084472656,19.58647346496582,639100,0.0,
2018-05-07 00:00:00+00:00,23.40999984741211,23.6299991607666,23.15999984741211,19.70411491394043,372300,0.0,
2018-05-08 00:00:00+00:00,23.489999771118164,23.739999771118164,23.31999969482422,19.905780792236328,663500,0.0,
2018-05-09 00:00:00+00:00,23.84000015258789,23.88999938964844,23.399999618530277,19.9141788482666,732700,0.0,
2018-05-10 00:00:00+00:00,23.71999931335449,23.790000915527344,23.450000762939453,19.821748733520508,453100,0.0,
2018-05-11 00:00:00+00:00,23.57999992370605,23.739999771118164,23.479999542236328,19.779741287231445,402600,0.0,
2018-05-14 00:00:00+00:00,23.649999618530277,23.68000030517578,23.290000915527344,19.60327911376953,385800,0.0,
2018-05-15 00:00:00+00:00,23.25,23.770000457763672,23.200000762939453,19.89876937866211,558200,0.11,
2018-05-16 00:00:00+00:00,23.530000686645508,23.88999938964844,23.3799991607666,20.10982322692871,430700,0.0,
2018-05-17 00:00:00+00:00,23.76000022888184,23.82999992370605,23.57999992370605,20.084497451782227,786300,0.0,
2018-05-18 00:00:00+00:00,23.8700008392334,23.8700008392334,23.440000534057617,19.789011001586918,731600,0.0,
2018-05-21 00:00:00+00:00,23.530000686645508,23.850000381469727,23.5,19.92409324645996,655500,0.0,
2018-05-22 00:00:00+00:00,23.68000030517578,23.920000076293945,23.559999465942383,19.9156494140625,683300,0.0,
2018-05-23 00:00:00+00:00,23.57999992370605,23.670000076293945,23.399999618530277,19.89876937866211,431600,0.0,
2018-05-24 00:00:00+00:00,23.520000457763672,23.520000457763672,22.88999938964844,19.81433868408203,577700,0.0,
2018-05-25 00:00:00+00:00,23.43000030517578,23.549999237060547,23.200000762939453,19.713031768798828,538800,0.0,
2018-05-29 00:00:00+00:00,23.1299991607666,23.399999618530277,22.770000457763672,19.392223358154297,648400,0.0,
2018-05-30 00:00:00+00:00,23.07999992370605,23.43000030517578,22.88999938964844,19.704593658447266,748200,0.0,
2018-05-31 00:00:00+00:00,23.290000915527344,23.3700008392334,23.0,19.43442726135254,643100,0.0,
2018-06-01 00:00:00+00:00,23.34000015258789,23.46999931335449,23.11000061035156,19.62016487121582,637900,0.0,
2018-06-04 00:00:00+00:00,23.290000915527344,23.51000022888184,23.26000022888184,19.82278251647949,460500,0.0,
2018-06-05 00:00:00+00:00,23.489999771118164,23.540000915527344,23.200000762939453,19.65393829345703,423000,0.0,
2018-06-06 00:00:00+00:00,23.350000381469727,23.68000030517578,23.350000381469727,19.974748611450195,457600,0.0,
2018-06-07 00:00:00+00:00,23.68000030517578,23.76000022888184,23.38999938964844,19.873443603515625,560300,0.0,
2018-06-08 00:00:00+00:00,23.540000915527344,23.649999618530277,23.350000381469727,19.907207489013672,608700,0.0,
2018-06-11 00:00:00+00:00,23.56999969482422,23.600000381469727,22.989999771118164,19.459762573242188,469700,0.0,
2018-06-12 00:00:00+00:00,23.059999465942383,23.11000061035156,22.649999618530277,19.27402687072754,494600,0.0,
2018-06-13 00:00:00+00:00,22.90999984741211,23.049999237060547,22.57999992370605,19.13050651550293,608200,0.0,
2018-06-14 00:00:00+00:00,22.700000762939453,22.729999542236328,22.34000015258789,19.172718048095703,565800,0.0,
2018-06-15 00:00:00+00:00,22.690000534057617,22.8700008392334,22.459999084472656,19.21492958068848,3045200,0.0,
2018-06-18 00:00:00+00:00,22.790000915527344,23.020000457763672,22.559999465942383,19.257143020629883,574000,0.0,
2018-06-19 00:00:00+00:00,22.690000534057617,23.299999237060547,22.65999984741211,19.59483528137207,609900,0.0,
2018-06-20 00:00:00+00:00,23.299999237060547,23.57999992370605,23.170000076293945,19.57795143127441,814100,0.0,
2018-06-21 00:00:00+00:00,23.190000534057617,23.489999771118164,22.950000762939453,19.59483528137207,803300,0.0,
2018-06-22 00:00:00+00:00,23.280000686645508,23.489999771118164,23.15999984741211,19.68770408630371,2829100,0.0,
2018-06-25 00:00:00+00:00,23.18000030517578,23.290000915527344,22.790000915527344,19.60327911376953,800700,0.0,
2018-06-26 00:00:00+00:00,23.190000534057617,23.43000030517578,22.959999084472656,19.755245208740234,595500,0.0,
2018-06-27 00:00:00+00:00,23.290000915527344,23.399999618530277,22.8799991607666,19.316240310668945,894700,0.0,
2018-06-28 00:00:00+00:00,22.8700008392334,23.09000015258789,22.780000686645508,19.299354553222656,482900,0.0,
2018-06-29 00:00:00+00:00,23.030000686645508,23.15999984741211,22.549999237060547,19.046083450317383,507300,0.0,
