date,AMBC_Open,AMBC_High,AMBC_Low,AMBC_Close,AMBC_Volume,AMBC_Dividends,AMBC_Stock Splits
2020-07-28 00:00:00+00:00,12.729999542236328,13.119999885559082,12.729999542236328,12.93000030517578,462600,,
2020-07-29 00:00:00+00:00,12.93000030517578,13.25,12.670000076293944,13.199999809265137,387300,,
2020-07-30 00:00:00+00:00,12.9399995803833,13.039999961853027,12.720000267028809,12.84000015258789,181700,,
2020-07-31 00:00:00+00:00,12.6899995803833,12.920000076293944,12.479999542236328,12.800000190734863,367300,,
2020-08-03 00:00:00+00:00,12.890000343322754,13.140000343322754,12.710000038146973,13.039999961853027,262100,,
2020-08-04 00:00:00+00:00,12.949999809265137,13.220000267028809,12.9399995803833,12.989999771118164,196900,,
2020-08-05 00:00:00+00:00,13.130000114440918,13.390000343322754,13.0,13.329999923706056,473300,,
2020-08-06 00:00:00+00:00,13.210000038146973,13.350000381469728,12.979999542236328,13.039999961853027,311200,,
2020-08-07 00:00:00+00:00,13.239999771118164,13.670000076293944,12.199999809265137,13.65999984741211,540200,,
2020-08-10 00:00:00+00:00,13.579999923706056,14.34000015258789,13.5600004196167,14.170000076293944,664900,,
2020-08-11 00:00:00+00:00,14.489999771118164,14.75,13.899999618530272,13.949999809265137,375000,,
2020-08-12 00:00:00+00:00,14.1899995803833,14.1899995803833,13.470000267028809,13.600000381469728,265800,,
2020-08-13 00:00:00+00:00,13.550000190734863,13.619999885559082,12.979999542236328,13.0600004196167,282300,,
2020-08-14 00:00:00+00:00,12.979999542236328,13.59000015258789,12.81999969482422,13.270000457763672,631700,,
2020-08-17 00:00:00+00:00,13.199999809265137,13.199999809265137,12.890000343322754,13.109999656677246,167100,,
2020-08-18 00:00:00+00:00,13.109999656677246,13.210000038146973,12.920000076293944,12.9399995803833,131500,,
2020-08-19 00:00:00+00:00,13.0,13.31999969482422,12.960000038146973,13.029999732971191,243400,,
2020-08-20 00:00:00+00:00,12.850000381469728,12.970000267028809,12.75,12.890000343322754,231600,,
2020-08-21 00:00:00+00:00,12.789999961853027,12.920000076293944,12.550000190734863,12.579999923706056,305600,,
2020-08-24 00:00:00+00:00,12.670000076293944,13.010000228881836,12.529999732971191,12.979999542236328,256700,,
2020-08-25 00:00:00+00:00,13.140000343322754,13.140000343322754,12.59000015258789,12.770000457763672,114300,,
2020-08-26 00:00:00+00:00,12.869999885559082,12.869999885559082,12.329999923706056,12.4399995803833,179800,,
2020-08-27 00:00:00+00:00,12.489999771118164,12.84000015258789,12.489999771118164,12.68000030517578,166200,,
2020-08-28 00:00:00+00:00,12.859999656677246,12.859999656677246,12.59000015258789,12.779999732971191,165400,,
2020-08-31 00:00:00+00:00,12.75,12.800000190734863,12.579999923706056,12.630000114440918,280900,,
2020-09-01 00:00:00+00:00,12.520000457763672,12.699999809265137,12.449999809265137,12.5600004196167,153500,,
2020-09-02 00:00:00+00:00,12.420000076293944,12.75,12.420000076293944,12.649999618530272,166800,,
2020-09-03 00:00:00+00:00,12.770000457763672,13.25,12.609999656677246,12.6899995803833,376000,,
2020-09-04 00:00:00+00:00,12.880000114440918,13.010000228881836,12.5600004196167,12.869999885559082,174100,,
2020-09-08 00:00:00+00:00,12.729999542236328,12.729999542236328,12.3100004196167,12.460000038146973,340500,,
2020-09-09 00:00:00+00:00,12.529999732971191,12.720000267028809,12.130000114440918,12.140000343322754,322900,,
2020-09-10 00:00:00+00:00,12.119999885559082,12.350000381469728,11.880000114440918,11.890000343322754,353200,,
2020-09-11 00:00:00+00:00,11.850000381469728,11.93000030517578,11.56999969482422,11.760000228881836,393200,,
2020-09-14 00:00:00+00:00,11.8100004196167,11.84000015258789,11.43000030517578,11.630000114440918,424900,,
2020-09-15 00:00:00+00:00,11.6899995803833,11.789999961853027,11.229999542236328,11.3100004196167,485200,,
2020-09-16 00:00:00+00:00,11.399999618530272,11.93000030517578,11.140000343322754,11.640000343322754,563700,,
2020-09-17 00:00:00+00:00,11.600000381469728,11.65999984741211,11.420000076293944,11.619999885559082,320300,,
2020-09-18 00:00:00+00:00,11.640000343322754,11.93000030517578,11.489999771118164,11.630000114440918,635700,,
2020-09-21 00:00:00+00:00,11.369999885559082,11.4399995803833,11.149999618530272,11.43000030517578,377800,,
2020-09-22 00:00:00+00:00,11.460000038146973,12.31999969482422,11.399999618530272,12.270000457763672,536100,,
2020-09-23 00:00:00+00:00,12.329999923706056,12.800000190734863,12.029999732971191,12.109999656677246,391800,,
2020-09-24 00:00:00+00:00,12.140000343322754,12.34000015258789,11.75,12.0600004196167,295300,,
2020-09-25 00:00:00+00:00,11.979999542236328,12.420000076293944,11.850000381469728,12.399999618530272,201900,,
2020-09-28 00:00:00+00:00,12.630000114440918,12.899999618530272,12.619999885559082,12.670000076293944,281200,,
2020-09-29 00:00:00+00:00,12.550000190734863,12.56999969482422,12.210000038146973,12.40999984741211,290200,,
2020-09-30 00:00:00+00:00,12.420000076293944,12.920000076293944,12.420000076293944,12.770000457763672,311300,,
2020-10-01 00:00:00+00:00,12.890000343322754,13.029999732971191,12.670000076293944,12.880000114440918,345400,,
2020-10-02 00:00:00+00:00,12.630000114440918,13.710000038146973,12.630000114440918,13.579999923706056,520000,,
2020-10-05 00:00:00+00:00,13.789999961853027,14.300000190734863,13.649999618530272,13.970000267028809,647100,,
2020-10-06 00:00:00+00:00,14.050000190734863,14.31999969482422,13.609999656677246,13.649999618530272,442500,,
2020-10-07 00:00:00+00:00,13.789999961853027,14.119999885559082,13.5,13.649999618530272,451000,,
2020-10-08 00:00:00+00:00,13.760000228881836,13.869999885559082,13.470000267028809,13.789999961853027,189600,,
2020-10-09 00:00:00+00:00,13.81999969482422,13.949999809265137,13.390000343322754,13.470000267028809,149700,,
2020-10-12 00:00:00+00:00,13.369999885559082,13.979999542236328,13.270000457763672,13.949999809265137,304200,,
2020-10-13 00:00:00+00:00,13.84000015258789,13.859999656677246,13.279999732971191,13.529999732971191,521600,,
2020-10-14 00:00:00+00:00,13.529999732971191,13.609999656677246,13.1899995803833,13.199999809265137,192400,,
2020-10-15 00:00:00+00:00,13.0,13.350000381469728,12.869999885559082,13.1899995803833,176600,,
2020-10-16 00:00:00+00:00,13.130000114440918,13.34000015258789,12.960000038146973,13.149999618530272,146800,,
2020-10-19 00:00:00+00:00,13.239999771118164,13.380000114440918,13.050000190734863,13.119999885559082,229700,,
2020-10-20 00:00:00+00:00,13.300000190734863,13.43000030517578,13.149999618530272,13.279999732971191,238600,,
2020-10-21 00:00:00+00:00,13.260000228881836,13.619999885559082,13.170000076293944,13.489999771118164,269700,,
2020-10-22 00:00:00+00:00,13.56999969482422,13.619999885559082,13.300000190734863,13.420000076293944,357400,,
2020-10-23 00:00:00+00:00,13.470000267028809,13.640000343322754,13.260000228881836,13.56999969482422,130600,,
2020-10-26 00:00:00+00:00,13.369999885559082,13.460000038146973,13.020000457763672,13.25,384300,,
2020-10-27 00:00:00+00:00,13.199999809265137,13.199999809265137,12.539999961853027,12.550000190734863,281900,,
2020-10-28 00:00:00+00:00,12.31999969482422,12.489999771118164,12.029999732971191,12.15999984741211,331600,,
2020-10-29 00:00:00+00:00,12.050000190734863,12.800000190734863,11.920000076293944,12.600000381469728,309800,,
2020-10-30 00:00:00+00:00,12.56999969482422,12.920000076293944,12.170000076293944,12.279999732971191,223300,,
2020-11-02 00:00:00+00:00,12.390000343322754,12.720000267028809,12.390000343322754,12.649999618530272,268600,,
2020-11-03 00:00:00+00:00,12.93000030517578,13.630000114440918,12.93000030517578,13.479999542236328,284700,,
2020-11-04 00:00:00+00:00,13.09000015258789,13.239999771118164,12.579999923706056,12.779999732971191,458900,,
2020-11-05 00:00:00+00:00,12.81999969482422,13.1899995803833,12.800000190734863,12.829999923706056,238400,,
2020-11-06 00:00:00+00:00,12.920000076293944,13.149999618530272,12.539999961853027,12.75,216100,,
2020-11-09 00:00:00+00:00,13.649999618530272,14.6899995803833,13.640000343322754,14.529999732971191,510400,,
2020-11-10 00:00:00+00:00,14.279999732971191,14.600000381469728,13.869999885559082,14.3100004196167,863500,,
2020-11-11 00:00:00+00:00,14.40999984741211,14.40999984741211,13.359999656677246,13.6899995803833,355700,,
2020-11-12 00:00:00+00:00,13.579999923706056,13.75,13.3100004196167,13.510000228881836,321600,,
2020-11-13 00:00:00+00:00,13.649999618530272,14.300000190734863,13.649999618530272,14.029999732971191,297300,,
2020-11-16 00:00:00+00:00,14.300000190734863,14.8100004196167,14.1899995803833,14.800000190734863,419900,,
2020-11-17 00:00:00+00:00,14.739999771118164,14.920000076293944,14.529999732971191,14.8100004196167,288600,,
2020-11-18 00:00:00+00:00,14.920000076293944,15.390000343322754,14.81999969482422,14.84000015258789,581900,,
2020-11-19 00:00:00+00:00,14.899999618530272,15.0,14.34000015258789,14.859999656677246,438500,,
2020-11-20 00:00:00+00:00,14.6899995803833,14.9399995803833,14.56999969482422,14.789999961853027,270500,,
2020-11-23 00:00:00+00:00,15.050000190734863,15.5,14.84000015258789,15.0600004196167,466600,,
2020-11-24 00:00:00+00:00,15.359999656677246,15.579999923706056,15.210000038146973,15.31999969482422,461200,,
2020-11-25 00:00:00+00:00,15.380000114440918,15.380000114440918,14.979999542236328,15.100000381469728,330400,,
2020-11-27 00:00:00+00:00,15.06999969482422,15.350000381469728,14.779999732971191,15.220000267028809,301800,,
2020-11-30 00:00:00+00:00,15.18000030517578,15.229999542236328,14.579999923706056,14.640000343322754,407700,,
2020-12-01 00:00:00+00:00,15.369999885559082,16.969999313354492,15.300000190734863,16.059999465942383,1053500,,
2020-12-02 00:00:00+00:00,15.970000267028809,16.06999969482422,15.5,15.970000267028809,291300,,
2020-12-03 00:00:00+00:00,15.899999618530272,15.899999618530272,15.640000343322754,15.8100004196167,211100,,
2020-12-04 00:00:00+00:00,16.020000457763672,16.299999237060547,15.800000190734863,16.270000457763672,429300,,
2020-12-07 00:00:00+00:00,16.170000076293945,16.360000610351562,15.979999542236328,16.209999084472656,226100,,
2020-12-08 00:00:00+00:00,16.209999084472656,16.979999542236328,16.15999984741211,16.969999313354492,425300,,
2020-12-09 00:00:00+00:00,17.100000381469727,17.479999542236328,17.0,17.440000534057617,261400,,
2020-12-10 00:00:00+00:00,17.200000762939453,17.780000686645508,17.149999618530273,17.75,320800,,
2020-12-11 00:00:00+00:00,17.540000915527344,17.90999984741211,17.479999542236328,17.899999618530273,306700,,
2020-12-14 00:00:00+00:00,18.1200008392334,18.190000534057617,17.219999313354492,17.350000381469727,324900,,
2020-12-15 00:00:00+00:00,17.6200008392334,17.8700008392334,17.329999923706055,17.729999542236328,194800,,
2020-12-16 00:00:00+00:00,17.850000381469727,17.920000076293945,17.520000457763672,17.600000381469727,336100,,
2020-12-17 00:00:00+00:00,17.600000381469727,17.700000762939453,17.139999389648438,17.549999237060547,240800,,
2020-12-18 00:00:00+00:00,17.5,17.799999237060547,17.100000381469727,17.309999465942383,1096000,,
2020-12-21 00:00:00+00:00,17.280000686645508,17.280000686645508,16.690000534057617,16.780000686645508,319600,,
2020-12-22 00:00:00+00:00,16.690000534057617,16.770000457763672,16.25,16.450000762939453,193400,,
2020-12-23 00:00:00+00:00,16.770000457763672,17.399999618530273,16.649999618530273,16.829999923706055,318500,,
2020-12-24 00:00:00+00:00,16.739999771118164,16.75,16.43000030517578,16.700000762939453,193700,,
2020-12-28 00:00:00+00:00,16.809999465942383,17.0,16.520000457763672,16.6200008392334,323300,,
2020-12-29 00:00:00+00:00,16.719999313354492,16.719999313354492,15.460000038146973,15.489999771118164,834300,,
2020-12-30 00:00:00+00:00,15.300000190734863,15.34000015258789,14.779999732971191,15.199999809265137,1107000,,
2020-12-31 00:00:00+00:00,15.260000228881836,15.539999961853027,15.100000381469728,15.380000114440918,432500,,
2021-01-04 00:00:00+00:00,15.470000267028809,15.479999542236328,14.550000190734863,14.81999969482422,480500,,
2021-01-05 00:00:00+00:00,14.850000381469728,15.449999809265137,14.75,15.329999923706056,215900,,
2021-01-06 00:00:00+00:00,15.75,16.829999923706055,15.739999771118164,16.510000228881836,652400,,
2021-01-07 00:00:00+00:00,16.610000610351562,16.610000610351562,16.020000457763672,16.420000076293945,249000,,
2021-01-08 00:00:00+00:00,16.420000076293945,16.479999542236328,15.989999771118164,16.350000381469727,409600,,
2021-01-11 00:00:00+00:00,16.100000381469727,16.510000228881836,16.06999969482422,16.31999969482422,477700,,
2021-01-12 00:00:00+00:00,16.450000762939453,16.90999984741211,16.450000762939453,16.610000610351562,201900,,
2021-01-13 00:00:00+00:00,16.56999969482422,16.649999618530273,16.110000610351562,16.170000076293945,141500,,
2021-01-14 00:00:00+00:00,16.280000686645508,16.56999969482422,16.059999465942383,16.1200008392334,311400,,
2021-01-15 00:00:00+00:00,15.90999984741211,16.139999389648438,15.670000076293944,15.890000343322754,264700,,
2021-01-19 00:00:00+00:00,16.079999923706055,16.239999771118164,15.600000381469728,15.619999885559082,185100,,
2021-01-20 00:00:00+00:00,15.600000381469728,15.84000015258789,15.5600004196167,15.770000457763672,255500,,
2021-01-21 00:00:00+00:00,15.869999885559082,15.869999885559082,15.539999961853027,15.579999923706056,292200,,
2021-01-22 00:00:00+00:00,15.40999984741211,15.720000267028809,15.170000076293944,15.640000343322754,274900,,
2021-01-25 00:00:00+00:00,15.420000076293944,15.649999618530272,15.130000114440918,15.619999885559082,226500,,
2021-01-26 00:00:00+00:00,15.779999732971191,15.800000190734863,15.329999923706056,15.350000381469728,283200,,
2021-01-27 00:00:00+00:00,15.010000228881836,15.289999961853027,14.390000343322754,14.850000381469728,643700,,
2021-01-28 00:00:00+00:00,15.140000343322754,15.140000343322754,14.770000457763672,14.81999969482422,513600,,
2021-01-29 00:00:00+00:00,14.699999809265137,14.93000030517578,14.329999923706056,14.420000076293944,484200,,
2021-02-01 00:00:00+00:00,14.529999732971191,14.899999618530272,14.130000114440918,14.229999542236328,385400,,
2021-02-02 00:00:00+00:00,14.479999542236328,14.710000038146973,14.34000015258789,14.5,314800,,
2021-02-03 00:00:00+00:00,14.5,14.720000267028809,14.3100004196167,14.649999618530272,263700,,
2021-02-04 00:00:00+00:00,14.729999542236328,15.0,14.640000343322754,14.979999542236328,329600,,
2021-02-05 00:00:00+00:00,15.130000114440918,15.229999542236328,14.850000381469728,14.920000076293944,169500,,
2021-02-08 00:00:00+00:00,14.979999542236328,15.119999885559082,14.84000015258789,15.020000457763672,144300,,
2021-02-09 00:00:00+00:00,14.979999542236328,15.25,14.789999961853027,15.050000190734863,480600,,
2021-02-10 00:00:00+00:00,15.149999618530272,15.239999771118164,14.720000267028809,14.800000190734863,283300,,
2021-02-11 00:00:00+00:00,14.75,14.989999771118164,14.600000381469728,14.920000076293944,399800,,
2021-02-12 00:00:00+00:00,14.970000267028809,16.299999237060547,14.970000267028809,16.010000228881836,821700,,
2021-02-16 00:00:00+00:00,16.190000534057617,16.280000686645508,15.789999961853027,15.880000114440918,311000,,
2021-02-17 00:00:00+00:00,15.739999771118164,16.09000015258789,15.420000076293944,15.979999542236328,294600,,
2021-02-18 00:00:00+00:00,15.979999542236328,16.290000915527344,15.699999809265137,15.829999923706056,265500,,
2021-02-19 00:00:00+00:00,15.949999809265137,16.170000076293945,15.81999969482422,16.079999923706055,483000,,
2021-02-22 00:00:00+00:00,16.100000381469727,16.350000381469727,15.920000076293944,16.139999389648438,273600,,
2021-02-23 00:00:00+00:00,16.170000076293945,17.059999465942383,15.949999809265137,17.030000686645508,745000,,
2021-02-24 00:00:00+00:00,17.200000762939453,17.6299991607666,17.040000915527344,17.229999542236328,350200,,
2021-02-25 00:00:00+00:00,17.40999984741211,17.459999084472656,16.940000534057617,17.049999237060547,339400,,
2021-02-26 00:00:00+00:00,17.09000015258789,17.34000015258789,16.649999618530273,16.950000762939453,416000,,
2021-03-01 00:00:00+00:00,17.31999969482422,17.59000015258789,17.059999465942383,17.389999389648438,375500,,
2021-03-02 00:00:00+00:00,17.639999389648438,18.399999618530277,16.649999618530273,16.770000457763672,374300,,
2021-03-03 00:00:00+00:00,16.760000228881836,17.25,16.739999771118164,16.770000457763672,469900,,
2021-03-04 00:00:00+00:00,16.770000457763672,17.1299991607666,16.549999237060547,16.93000030517578,335600,,
2021-03-05 00:00:00+00:00,17.280000686645508,17.280000686645508,16.5,16.989999771118164,324100,,
2021-03-08 00:00:00+00:00,17.1200008392334,18.13999938964844,17.0,18.1200008392334,456800,,
2021-03-09 00:00:00+00:00,18.049999237060547,18.170000076293945,17.43000030517578,17.920000076293945,302000,,
2021-03-10 00:00:00+00:00,17.8700008392334,18.600000381469727,17.8700008392334,18.200000762939453,685900,,
2021-03-11 00:00:00+00:00,18.170000076293945,18.200000762939453,17.700000762939453,17.829999923706055,521700,,
2021-03-12 00:00:00+00:00,18.030000686645508,18.25,17.520000457763672,17.899999618530273,304700,,
2021-03-15 00:00:00+00:00,17.799999237060547,18.51000022888184,17.59000015258789,18.420000076293945,348300,,
2021-03-16 00:00:00+00:00,18.399999618530277,18.399999618530277,17.8700008392334,18.209999084472656,321300,,
