date,CHI_Open,CHI_High,CHI_Low,CHI_Close,CHI_Volume,CHI_Dividends,CHI_Stock Splits
2014-05-02 00:00:00+00:00,13.75,13.779999732971191,13.65999984741211,5.12361478805542,135300,0.0,
2014-05-05 00:00:00+00:00,13.699999809265137,13.729999542236328,13.59000015258789,5.104928493499756,224100,0.0,
2014-05-06 00:00:00+00:00,13.640000343322754,13.850000381469728,13.640000343322754,5.175933361053467,188100,0.0,
2014-05-07 00:00:00+00:00,13.81999969482422,13.850000381469728,13.770000457763672,5.149774074554443,179900,0.0,
2014-05-08 00:00:00+00:00,13.739999771118164,13.850000381469728,13.670000076293944,5.185523509979248,207700,0.095,
2014-05-09 00:00:00+00:00,13.800000190734863,13.800000190734863,13.65999984741211,5.170472621917725,155800,0.0,
2014-05-12 00:00:00+00:00,13.720000267028809,13.770000457763672,13.640000343322754,5.1667070388793945,110300,0.0,
2014-05-13 00:00:00+00:00,13.729999542236328,13.81999969482422,13.68000030517578,5.181761741638184,143400,0.0,
2014-05-14 00:00:00+00:00,13.720000267028809,13.789999961853027,13.65999984741211,5.177995204925537,123800,0.0,
2014-05-15 00:00:00+00:00,13.779999732971191,13.8100004196167,13.4399995803833,5.076392650604248,339900,0.0,
2014-05-16 00:00:00+00:00,13.489999771118164,13.5,13.359999656677246,5.072630882263184,181700,0.0,
2014-05-19 00:00:00+00:00,13.5,13.5,13.43000030517578,5.072630882263184,147100,0.0,
2014-05-20 00:00:00+00:00,13.489999771118164,13.489999771118164,13.329999923706056,5.031235694885254,270400,0.0,
2014-05-21 00:00:00+00:00,13.40999984741211,13.600000381469728,13.34000015258789,5.072630882263184,320400,0.0,
2014-05-22 00:00:00+00:00,13.510000228881836,13.739999771118164,13.489999771118164,5.1667070388793945,176200,0.0,
2014-05-23 00:00:00+00:00,13.739999771118164,13.789999961853027,13.609999656677246,5.174233436584473,89700,0.0,
2014-05-27 00:00:00+00:00,13.75,13.829999923706056,13.65999984741211,5.189287185668945,168300,0.0,
2014-05-28 00:00:00+00:00,13.729999542236328,13.890000343322754,13.670000076293944,5.211863040924072,129000,0.0,
2014-05-29 00:00:00+00:00,13.829999923706056,13.880000114440918,13.779999732971191,5.219391345977783,146300,0.0,
2014-05-30 00:00:00+00:00,13.850000381469728,13.880000114440918,13.699999809265137,5.200573921203613,194000,0.0,
2014-06-02 00:00:00+00:00,13.789999961853027,13.800000190734863,13.68000030517578,5.151656150817871,156000,0.0,
2014-06-03 00:00:00+00:00,13.649999618530272,13.739999771118164,13.630000114440918,5.159182071685791,152800,0.0,
2014-06-04 00:00:00+00:00,13.65999984741211,13.720000267028809,13.600000381469728,5.144128322601318,118300,0.0,
2014-06-05 00:00:00+00:00,13.65999984741211,13.84000015258789,13.649999618530272,5.200573921203613,126800,0.0,
2014-06-06 00:00:00+00:00,13.800000190734863,13.93000030517578,13.779999732971191,5.23820686340332,133000,0.0,
2014-06-09 00:00:00+00:00,13.84000015258789,13.989999771118164,13.729999542236328,5.2779927253723145,183300,0.095,
2014-06-10 00:00:00+00:00,13.899999618530272,13.9399995803833,13.859999656677246,5.274202346801758,131300,0.0,
2014-06-11 00:00:00+00:00,13.899999618530272,13.93000030517578,13.800000190734863,5.266623020172119,136400,0.0,
2014-06-12 00:00:00+00:00,13.899999618530272,13.899999618530272,13.800000190734863,5.247676849365234,119100,0.0,
2014-06-13 00:00:00+00:00,13.8100004196167,13.880000114440918,13.729999542236328,5.232522487640381,119200,0.0,
2014-06-16 00:00:00+00:00,13.84000015258789,13.90999984741211,13.81999969482422,5.266623020172119,175300,0.0,
2014-06-17 00:00:00+00:00,13.880000114440918,13.93000030517578,13.800000190734863,5.255256652832031,144600,0.0,
2014-06-18 00:00:00+00:00,13.859999656677246,14.0,13.829999923706056,5.304511547088623,122200,0.0,
2014-06-19 00:00:00+00:00,14.0,14.0,13.859999656677246,5.285566329956055,127100,0.0,
2014-06-20 00:00:00+00:00,13.949999809265137,14.029999732971191,13.899999618530272,5.2817792892456055,118400,0.0,
2014-06-23 00:00:00+00:00,13.979999542236328,14.0,13.829999923706056,5.289356708526611,149200,0.0,
2014-06-24 00:00:00+00:00,13.880000114440918,13.90999984741211,13.75,5.2400994300842285,150900,0.0,
2014-06-25 00:00:00+00:00,13.84000015258789,13.920000076293944,13.84000015258789,5.274202346801758,98800,0.0,
2014-06-26 00:00:00+00:00,13.9399995803833,14.15999984741211,13.93000030517578,5.361343383789063,259400,0.0,
2014-06-27 00:00:00+00:00,14.06999969482422,14.079999923706056,13.93000030517578,5.319667816162109,133100,0.0,
2014-06-30 00:00:00+00:00,13.989999771118164,14.09000015258789,13.90999984741211,5.315878391265869,133100,0.0,
2014-07-01 00:00:00+00:00,14.039999961853027,14.100000381469728,13.899999618530272,5.304511547088623,144300,0.0,
2014-07-02 00:00:00+00:00,13.979999542236328,14.100000381469728,13.960000038146973,5.331035137176514,104000,0.0,
2014-07-03 00:00:00+00:00,14.029999732971191,14.119999885559082,14.0,5.315878391265869,99800,0.0,
2014-07-07 00:00:00+00:00,14.06999969482422,14.210000038146973,14.010000228881836,5.357558250427246,171000,0.0,
2014-07-08 00:00:00+00:00,14.09000015258789,14.09000015258789,13.800000190734863,5.313692092895508,161700,0.095,
2014-07-09 00:00:00+00:00,13.949999809265137,13.970000267028809,13.699999809265137,5.283172607421875,278200,0.0,
2014-07-10 00:00:00+00:00,13.850000381469728,13.93000030517578,13.800000190734863,5.283172607421875,150700,0.0,
2014-07-11 00:00:00+00:00,13.84000015258789,13.949999809265137,13.84000015258789,5.298434257507324,91100,0.0,
2014-07-14 00:00:00+00:00,13.93000030517578,13.979999542236328,13.619999885559082,5.218326091766357,209300,0.0,
2014-07-15 00:00:00+00:00,13.710000038146973,13.789999961853027,13.65999984741211,5.24884033203125,232600,0.0,
2014-07-16 00:00:00+00:00,13.75,13.800000190734863,13.710000038146973,5.245027542114258,167000,0.0,
2014-07-17 00:00:00+00:00,13.779999732971191,13.800000190734863,13.479999542236328,5.264100074768066,237100,0.0,
2014-07-18 00:00:00+00:00,13.800000190734863,13.800000190734863,13.619999885559082,5.252659797668457,174600,0.0,
2014-07-21 00:00:00+00:00,13.779999732971191,13.970000267028809,13.75,5.275543689727783,217100,0.0,
2014-07-22 00:00:00+00:00,13.829999923706056,14.0,13.800000190734863,5.325134754180908,108000,0.0,
2014-07-23 00:00:00+00:00,13.979999542236328,14.029999732971191,13.93000030517578,5.332763671875,197400,0.0,
2014-07-24 00:00:00+00:00,14.010000228881836,14.050000190734863,13.949999809265137,5.33657693862915,126900,0.0,
2014-07-25 00:00:00+00:00,13.960000038146973,14.0,13.90999984741211,5.321316719055176,105900,0.0,
2014-07-28 00:00:00+00:00,13.949999809265137,14.0,13.829999923706056,5.290802478790283,124100,0.0,
2014-07-29 00:00:00+00:00,13.920000076293944,13.989999771118164,13.890000343322754,5.302244186401367,105100,0.0,
2014-07-30 00:00:00+00:00,13.899999618530272,13.970000267028809,13.649999618530272,5.214511394500732,195600,0.0,
2014-07-31 00:00:00+00:00,13.630000114440918,13.670000076293944,13.300000190734863,5.10770320892334,393900,0.0,
2014-08-01 00:00:00+00:00,13.399999618530272,13.40999984741211,13.270000457763672,5.077187061309815,257400,0.0,
2014-08-04 00:00:00+00:00,13.329999923706056,13.369999885559082,13.239999771118164,5.061928749084473,165000,0.0,
2014-08-05 00:00:00+00:00,13.25,13.369999885559082,12.8100004196167,4.939865112304688,580100,0.0,
2014-08-06 00:00:00+00:00,12.890000343322754,13.1899995803833,12.890000343322754,5.01997184753418,252700,0.0,
2014-08-07 00:00:00+00:00,13.239999771118164,13.40999984741211,13.199999809265137,5.115334987640381,202100,0.0,
2014-08-08 00:00:00+00:00,13.300000190734863,13.479999542236328,13.210000038146973,5.174878120422363,174000,0.095,
2014-08-11 00:00:00+00:00,13.470000267028809,13.619999885559082,13.43000030517578,5.201775074005127,183800,0.0,
2014-08-12 00:00:00+00:00,13.5600004196167,13.600000381469728,13.460000038146973,5.1787214279174805,133800,0.0,
2014-08-13 00:00:00+00:00,13.550000190734863,13.550000190734863,13.369999885559082,5.159511566162109,150700,0.0,
2014-08-14 00:00:00+00:00,13.510000228881836,13.699999809265137,13.479999542236328,5.251714706420898,183000,0.0,
2014-08-15 00:00:00+00:00,13.75,13.779999732971191,13.600000381469728,5.274765968322754,157700,0.0,
2014-08-18 00:00:00+00:00,13.6899995803833,13.779999732971191,13.68000030517578,5.286290168762207,132400,0.0,
2014-08-19 00:00:00+00:00,13.779999732971191,13.899999618530272,13.720000267028809,5.313182353973389,198900,0.0,
2014-08-20 00:00:00+00:00,13.770000457763672,13.949999809265137,13.770000457763672,5.34391975402832,130500,0.0,
2014-08-21 00:00:00+00:00,13.949999809265137,13.989999771118164,13.859999656677246,5.3592848777771,177100,0.0,
2014-08-22 00:00:00+00:00,14.010000228881836,14.039999961853027,13.920000076293944,5.382340431213379,180800,0.0,
2014-08-25 00:00:00+00:00,14.029999732971191,14.039999961853027,13.920000076293944,5.37465238571167,149000,0.0,
2014-08-26 00:00:00+00:00,13.93000030517578,14.050000190734863,13.93000030517578,5.366969108581543,226300,0.0,
2014-08-27 00:00:00+00:00,13.949999809265137,14.029999732971191,13.949999809265137,5.386174201965332,212400,0.0,
2014-08-28 00:00:00+00:00,13.920000076293944,14.029999732971191,13.869999885559082,5.355442047119141,207100,0.0,
2014-08-29 00:00:00+00:00,13.90999984741211,13.989999771118164,13.899999618530272,5.366969108581543,141100,0.0,
2014-09-02 00:00:00+00:00,13.960000038146973,14.039999961853027,13.93000030517578,5.390017509460449,116900,0.0,
2014-09-03 00:00:00+00:00,13.989999771118164,14.029999732971191,13.890000343322754,5.386174201965332,143400,0.0,
2014-09-04 00:00:00+00:00,14.0,14.06999969482422,13.93000030517578,5.382340431213379,203200,0.0,
2014-09-05 00:00:00+00:00,13.949999809265137,13.989999771118164,13.850000381469728,5.370809555053711,116400,0.0,
2014-09-08 00:00:00+00:00,13.90999984741211,13.90999984741211,13.800000190734863,5.365009307861328,135100,0.095,
2014-09-09 00:00:00+00:00,13.880000114440918,13.970000267028809,13.779999732971191,5.345667362213135,156700,0.0,
2014-09-10 00:00:00+00:00,13.84000015258789,13.93000030517578,13.779999732971191,5.334064483642578,169800,0.0,
2014-09-11 00:00:00+00:00,13.75,13.920000076293944,13.75,5.368876934051514,134600,0.0,
2014-09-12 00:00:00+00:00,13.880000114440918,13.890000343322754,13.760000228881836,5.337931156158447,163500,0.0,
2014-09-15 00:00:00+00:00,13.850000381469728,13.859999656677246,13.720000267028809,5.322459697723389,177600,0.0,
2014-09-16 00:00:00+00:00,13.720000267028809,13.81999969482422,13.699999809265137,5.341801166534424,182900,0.0,
2014-09-17 00:00:00+00:00,13.829999923706056,13.890000343322754,13.779999732971191,5.365009307861328,271200,0.0,
2014-09-18 00:00:00+00:00,13.890000343322754,13.920000076293944,13.850000381469728,5.3804802894592285,236600,0.0,
2014-09-19 00:00:00+00:00,13.920000076293944,13.960000038146973,13.869999885559082,5.376612186431885,192100,0.0,
2014-09-22 00:00:00+00:00,13.84000015258789,13.920000076293944,13.770000457763672,5.357273578643799,135900,0.0,
2014-09-23 00:00:00+00:00,13.84000015258789,13.890000343322754,13.760000228881836,5.334064483642578,229900,0.0,
2014-09-24 00:00:00+00:00,13.8100004196167,13.829999923706056,13.75,5.337931156158447,123200,0.0,
2014-09-25 00:00:00+00:00,13.81999969482422,13.81999969482422,13.630000114440918,5.306987285614014,160700,0.0,
2014-09-26 00:00:00+00:00,13.6899995803833,13.699999809265137,13.529999732971191,5.287647247314453,108200,0.0,
2014-09-29 00:00:00+00:00,13.520000457763672,13.550000190734863,13.369999885559082,5.21415376663208,159300,0.0,
2014-09-30 00:00:00+00:00,13.4399995803833,13.579999923706056,13.399999618530272,5.233490467071533,137800,0.0,
2014-10-01 00:00:00+00:00,13.550000190734863,13.550000190734863,13.420000076293944,5.21415376663208,186600,0.0,
2014-10-02 00:00:00+00:00,13.399999618530272,13.420000076293944,13.300000190734863,5.163869380950928,177000,0.0,
2014-10-03 00:00:00+00:00,13.34000015258789,13.510000228881836,13.329999923706056,5.194814205169678,176700,0.0,
2014-10-06 00:00:00+00:00,13.4399995803833,13.479999542236328,13.34000015258789,5.1986823081970215,151100,0.0,
2014-10-07 00:00:00+00:00,13.3100004196167,13.369999885559082,13.25,5.200630187988281,122800,0.095,
2014-10-08 00:00:00+00:00,13.31999969482422,13.34000015258789,13.199999809265137,5.185049533843994,191600,0.0,
2014-10-09 00:00:00+00:00,13.34000015258789,13.380000114440918,13.220000267028809,5.169465065002441,165800,0.0,
2014-10-10 00:00:00+00:00,13.210000038146973,13.239999771118164,13.010000228881836,5.06818151473999,218400,0.0,
2014-10-13 00:00:00+00:00,13.0,13.100000381469728,12.619999885559082,4.959103584289551,408600,0.0,
2014-10-14 00:00:00+00:00,12.729999542236328,12.81999969482422,12.619999885559082,4.966891288757324,417900,0.0,
2014-10-15 00:00:00+00:00,12.600000381469728,12.670000076293944,12.050000190734863,4.865607738494873,611200,0.0,
2014-10-16 00:00:00+00:00,12.260000228881836,12.720000267028809,12.220000267028809,4.935727596282959,240100,0.0,
2014-10-17 00:00:00+00:00,12.6899995803833,13.079999923706056,12.6899995803833,5.060388088226318,238800,0.0,
2014-10-20 00:00:00+00:00,13.020000457763672,13.109999656677246,12.960000038146973,5.10713529586792,156300,0.0,
2014-10-21 00:00:00+00:00,13.130000114440918,13.380000114440918,13.079999923706056,5.181151866912842,233000,0.0,
2014-10-22 00:00:00+00:00,13.350000381469728,13.460000038146973,13.3100004196167,5.200630187988281,232000,0.0,
2014-10-23 00:00:00+00:00,13.4399995803833,13.59000015258789,13.399999618530272,5.251273155212402,185600,0.0,
2014-10-24 00:00:00+00:00,13.449999809265137,13.550000190734863,13.399999618530272,5.278542995452881,80000,0.0,
2014-10-27 00:00:00+00:00,13.529999732971191,13.619999885559082,13.420000076293944,5.294123649597168,152800,0.0,
2014-10-28 00:00:00+00:00,13.59000015258789,13.729999542236328,13.529999732971191,5.344768047332764,153300,0.0,
2014-10-29 00:00:00+00:00,13.720000267028809,13.789999961853027,13.609999656677246,5.368139266967773,199100,0.0,
2014-10-30 00:00:00+00:00,13.75,13.779999732971191,13.640000343322754,5.352558612823486,89200,0.0,
2014-10-31 00:00:00+00:00,13.779999732971191,13.869999885559082,13.609999656677246,5.333078861236572,175200,0.0,
2014-11-03 00:00:00+00:00,13.68000030517578,13.75,13.670000076293944,5.344768047332764,162000,0.0,
2014-11-04 00:00:00+00:00,13.65999984741211,13.75,13.600000381469728,5.336974143981934,164400,0.0,
2014-11-05 00:00:00+00:00,13.670000076293944,13.739999771118164,13.630000114440918,5.340868949890137,136700,0.0,
2014-11-06 00:00:00+00:00,13.609999656677246,13.68000030517578,13.479999542236328,5.319296836853027,138300,0.095,
2014-11-07 00:00:00+00:00,13.5,13.600000381469728,13.449999809265137,5.299685001373291,159700,0.0,
2014-11-10 00:00:00+00:00,13.5,13.510000228881836,13.399999618530272,5.276142597198486,157100,0.0,
2014-11-11 00:00:00+00:00,13.449999809265137,13.649999618530272,13.449999809265137,5.35460090637207,134800,0.0,
2014-11-12 00:00:00+00:00,13.5600004196167,13.68000030517578,13.470000267028809,5.35460090637207,235800,0.0,
2014-11-13 00:00:00+00:00,13.65999984741211,13.6899995803833,13.539999961853027,5.346756935119629,129100,0.0,
2014-11-14 00:00:00+00:00,13.670000076293944,13.699999809265137,13.56999969482422,5.342832088470459,124800,0.0,
2014-11-17 00:00:00+00:00,13.640000343322754,13.640000343322754,13.449999809265137,5.3036065101623535,174500,0.0,
2014-11-18 00:00:00+00:00,13.5,13.59000015258789,13.489999771118164,5.3310627937316895,159400,0.0,
2014-11-19 00:00:00+00:00,13.56999969482422,13.56999969482422,13.5,5.315374851226807,109200,0.0,
2014-11-20 00:00:00+00:00,13.539999961853027,13.600000381469728,13.489999771118164,5.3310627937316895,159600,0.0,
2014-11-21 00:00:00+00:00,13.649999618530272,13.649999618530272,13.59000015258789,5.342832088470459,144900,0.0,
2014-11-24 00:00:00+00:00,13.630000114440918,13.68000030517578,13.59000015258789,5.358522891998291,128100,0.0,
2014-11-25 00:00:00+00:00,13.65999984741211,13.699999809265137,13.600000381469728,5.36637020111084,155800,0.0,
2014-11-26 00:00:00+00:00,13.6899995803833,13.789999961853027,13.649999618530272,5.385983943939209,162400,0.0,
2014-11-28 00:00:00+00:00,13.68000030517578,13.779999732971191,13.649999618530272,5.358522891998291,69100,0.0,
2014-12-01 00:00:00+00:00,13.670000076293944,13.739999771118164,13.529999732971191,5.334987640380859,139100,0.0,
2014-12-02 00:00:00+00:00,13.539999961853027,13.56999969482422,13.40999984741211,5.276142597198486,125500,0.0,
2014-12-03 00:00:00+00:00,13.449999809265137,13.579999923706056,13.380000114440918,5.276142597198486,176300,0.0,
2014-12-04 00:00:00+00:00,13.449999809265137,13.5600004196167,13.390000343322754,5.319296836853027,126300,0.0,
2014-12-05 00:00:00+00:00,13.5,13.539999961853027,13.4399995803833,5.307529926300049,123900,0.0,
2014-12-08 00:00:00+00:00,13.4399995803833,13.470000267028809,13.300000190734863,5.317405700683594,102400,0.095,
2014-12-09 00:00:00+00:00,13.399999618530272,13.399999618530272,13.109999656677246,5.234443187713623,170700,0.0,
2014-12-10 00:00:00+00:00,13.260000228881836,13.289999961853027,12.800000190734863,5.119877815246582,211200,0.0,
2014-12-11 00:00:00+00:00,12.93000030517578,13.199999809265137,12.869999885559082,5.135678291320801,154500,0.0,
2014-12-12 00:00:00+00:00,12.9399995803833,12.979999542236328,12.789999961853027,5.084323406219482,193000,0.0,
2014-12-15 00:00:00+00:00,12.869999885559082,12.899999618530272,12.670000076293944,5.013211727142334,181600,0.0,
2014-12-16 00:00:00+00:00,12.550000190734863,12.729999542236328,12.43000030517578,5.0171637535095215,232600,0.0,
2014-12-17 00:00:00+00:00,12.670000076293944,12.859999656677246,12.600000381469728,5.052720546722412,345800,0.0,
2014-12-18 00:00:00+00:00,12.93000030517578,12.949999809265137,12.770000457763672,5.1119771003723145,278000,0.0,
2014-12-19 00:00:00+00:00,12.90999984741211,13.020000457763672,12.850000381469728,5.115926742553711,144100,0.0,
2014-12-22 00:00:00+00:00,13.010000228881836,13.109999656677246,12.8100004196167,5.076421737670898,186700,0.0,
2014-12-23 00:00:00+00:00,12.920000076293944,13.029999732971191,12.800000190734863,5.127778053283691,195900,0.0,
2014-12-24 00:00:00+00:00,12.960000038146973,13.0600004196167,12.949999809265137,5.135678291320801,120000,0.0,
