date,DON_Open,DON_High,DON_Low,DON_Close,DON_Volume,DON_Dividends,DON_Stock Splits
2015-04-16 00:00:00+00:00,28.86333274841309,28.89666748046875,28.690000534057617,22.68026733398437,162900,0.0,
2015-04-17 00:00:00+00:00,28.72333335876465,28.72333335876465,28.453332901000977,22.467754364013672,277200,0.0,
2015-04-20 00:00:00+00:00,28.67333221435547,28.803333282470703,28.670000076293945,22.65011978149414,176100,0.044667,
2015-04-21 00:00:00+00:00,28.84666633605957,28.86666679382324,28.649999618530277,22.623842239379883,265500,0.0,
2015-04-22 00:00:00+00:00,28.726667404174805,28.81333351135254,28.59666633605957,22.69480323791504,199200,0.0,
2015-04-23 00:00:00+00:00,28.790000915527344,28.96999931335449,28.78333282470703,22.765743255615234,153900,0.0,
2015-04-24 00:00:00+00:00,28.950000762939453,28.950000762939453,28.83666610717773,22.78414726257324,203100,0.0,
2015-04-27 00:00:00+00:00,28.920000076293945,28.96333312988281,28.63999938964844,22.605443954467773,210300,0.0,
2015-04-28 00:00:00+00:00,28.656667709350582,28.726667404174805,28.483333587646484,22.6317195892334,155700,0.0,
2015-04-29 00:00:00+00:00,28.61666679382324,28.68666648864746,28.46999931335449,22.51084518432617,222600,0.0,
2015-04-30 00:00:00+00:00,28.46999931335449,28.5,28.149999618530277,22.26118469238281,179100,0.0,
2015-05-01 00:00:00+00:00,28.32999992370605,28.51333236694336,28.32999992370605,22.45039939880371,147000,0.0,
2015-05-04 00:00:00+00:00,28.520000457763672,28.61666679382324,28.49666786193848,22.505578994750977,333000,0.0,
2015-05-05 00:00:00+00:00,28.530000686645508,28.553333282470703,28.13999938964844,22.198116302490234,204300,0.0,
2015-05-06 00:00:00+00:00,28.190000534057617,28.27666664123535,27.956666946411133,22.145566940307617,242400,0.0,
2015-05-07 00:00:00+00:00,28.07999992370605,28.273332595825195,28.01666641235352,22.23490333557129,204000,0.0,
2015-05-08 00:00:00+00:00,28.426666259765625,28.540000915527344,28.38333320617676,22.41360855102539,145500,0.0,
2015-05-11 00:00:00+00:00,28.420000076293945,28.46666717529297,28.28333282470703,22.32687759399414,231900,0.0,
2015-05-12 00:00:00+00:00,28.26333236694336,28.296667098999023,28.020000457763672,22.258563995361328,595500,0.0,
2015-05-13 00:00:00+00:00,28.303333282470703,28.38999938964844,28.183332443237305,22.23490333557129,270600,0.0,
2015-05-14 00:00:00+00:00,28.356666564941406,28.52666664123535,28.31999969482422,22.48981285095215,226800,0.0,
2015-05-15 00:00:00+00:00,28.5,28.59666633605957,28.479999542236328,22.545005798339844,163200,0.0,
2015-05-18 00:00:00+00:00,28.59333229064941,28.729999542236328,28.523332595825195,22.636978149414062,156300,0.0,
2015-05-19 00:00:00+00:00,28.71333312988281,28.71999931335449,28.600000381469727,22.60018539428711,122400,0.0,
2015-05-20 00:00:00+00:00,28.729999542236328,28.82999992370605,28.6299991607666,22.64748954772949,259800,0.0,
2015-05-21 00:00:00+00:00,28.733333587646484,28.78333282470703,28.68000030517578,22.66326141357422,125400,0.0,
2015-05-22 00:00:00+00:00,28.606666564941406,28.696666717529297,28.57666778564453,22.6290283203125,162600,0.06,
2015-05-26 00:00:00+00:00,28.59333229064941,28.59333229064941,28.26666641235352,22.38411903381348,177900,0.0,
2015-05-27 00:00:00+00:00,28.399999618530277,28.559999465942383,28.356666564941406,22.557920455932617,170100,0.0,
2015-05-28 00:00:00+00:00,28.536666870117188,28.549999237060547,28.3799991607666,22.492088317871094,291600,0.0,
2015-05-29 00:00:00+00:00,28.51333236694336,28.530000686645508,28.293333053588867,22.368316650390625,158100,0.0,
2015-06-01 00:00:00+00:00,28.386667251586918,28.456666946411133,28.206666946411133,22.39463806152344,165300,0.0,
2015-06-02 00:00:00+00:00,28.31666755676269,28.3799991607666,28.203332901000977,22.355148315429688,135600,0.0,
2015-06-03 00:00:00+00:00,28.36333274841309,28.40333366394043,28.273332595825195,22.378849029541016,109200,0.0,
2015-06-04 00:00:00+00:00,28.22333335876465,28.25666618347168,28.03333282470703,22.160276412963867,152100,0.0,
2015-06-05 00:00:00+00:00,28.01666641235352,28.06999969482422,27.86000061035156,22.157638549804688,272400,0.0,
2015-06-08 00:00:00+00:00,28.02666664123535,28.07999992370605,27.916667938232425,22.05494499206543,149700,0.0,
2015-06-09 00:00:00+00:00,27.953332901000977,27.976667404174805,27.81999969482422,22.010173797607425,167700,0.0,
2015-06-10 00:00:00+00:00,27.979999542236328,28.21666717529297,27.979999542236328,22.21294212341309,149100,0.0,
2015-06-11 00:00:00+00:00,28.21666717529297,28.293333053588867,28.19333267211914,22.3261775970459,206100,0.0,
2015-06-12 00:00:00+00:00,28.15999984741211,28.19333267211914,28.06666755676269,22.19978141784668,171600,0.0,
2015-06-15 00:00:00+00:00,27.946666717529297,28.01333236694336,27.80666732788086,22.05494499206543,162000,0.0,
2015-06-16 00:00:00+00:00,27.886667251586918,28.09000015258789,27.88333320617676,22.17608070373535,225300,0.0,
2015-06-17 00:00:00+00:00,28.11666679382324,28.209999084472656,28.0,22.25508499145508,124500,0.0,
2015-06-18 00:00:00+00:00,28.21999931335449,28.49333381652832,28.21999931335449,22.434154510498047,135900,0.0,
2015-06-19 00:00:00+00:00,28.459999084472656,28.459999084472656,28.34333229064941,22.392013549804688,102300,0.0,
2015-06-22 00:00:00+00:00,28.433332443237305,28.433332443237305,28.293333053588867,22.44219207763672,316500,0.083333,
2015-06-23 00:00:00+00:00,28.3799991607666,28.38333320617676,28.253332138061523,22.43163299560547,184200,0.0,
2015-06-24 00:00:00+00:00,28.280000686645508,28.309999465942383,28.059999465942383,22.241474151611328,106200,0.0,
2015-06-25 00:00:00+00:00,28.156667709350582,28.156667709350582,27.906667709350582,22.14375114440918,1134900,0.0,
2015-06-26 00:00:00+00:00,27.99666786193848,28.05666732788086,27.90999984741211,22.222976684570312,203400,0.0,
2015-06-29 00:00:00+00:00,27.82999992370605,27.946666717529297,27.476667404174805,21.77134323120117,252000,0.0,
2015-06-30 00:00:00+00:00,27.67333221435547,27.700000762939453,27.47333335876465,21.82944679260254,360300,0.0,
2015-07-01 00:00:00+00:00,27.696666717529297,27.71333312988281,27.600000381469727,21.9509391784668,198300,0.0,
2015-07-02 00:00:00+00:00,27.74666786193848,27.82666778564453,27.62666702270508,21.96678733825684,181500,0.0,
2015-07-06 00:00:00+00:00,27.49333381652832,27.71666717529297,27.47333335876465,21.87698554992676,127200,0.0,
2015-07-07 00:00:00+00:00,27.63333320617676,27.87333297729492,27.3799991607666,22.06450843811035,427500,0.0,
2015-07-08 00:00:00+00:00,27.663333892822266,27.71666717529297,27.37666702270508,21.7475643157959,204900,0.0,
2015-07-09 00:00:00+00:00,27.733333587646484,27.770000457763672,27.440000534057617,21.742277145385746,150900,0.0,
2015-07-10 00:00:00+00:00,27.683332443237305,27.78333282470703,27.63333320617676,21.979990005493164,221700,0.0,
2015-07-13 00:00:00+00:00,27.85333251953125,27.976667404174805,27.85333251953125,22.14638328552246,151800,0.0,
2015-07-14 00:00:00+00:00,27.933332443237305,28.046667098999023,27.933332443237305,22.21241569519043,237000,0.0,
2015-07-15 00:00:00+00:00,28.01333236694336,28.01333236694336,27.809999465942383,22.067153930664062,219600,0.0,
2015-07-16 00:00:00+00:00,27.96333312988281,28.043333053588867,27.94333267211914,22.21241569519043,536700,0.0,
2015-07-17 00:00:00+00:00,28.030000686645508,28.030000686645508,27.75,22.00640106201172,945600,0.0,
2015-07-20 00:00:00+00:00,27.780000686645508,27.786666870117188,27.68666648864746,21.961505889892575,195300,0.0,
2015-07-21 00:00:00+00:00,27.71666717529297,27.78333282470703,27.530000686645508,21.82944679260254,164100,0.0,
2015-07-22 00:00:00+00:00,27.450000762939453,27.63333320617676,27.450000762939453,21.861141204833984,147300,0.0,
2015-07-23 00:00:00+00:00,27.62333297729492,27.62333297729492,27.356666564941406,21.697376251220703,204000,0.0,
2015-07-24 00:00:00+00:00,27.44333267211914,27.44333267211914,27.14666748046875,21.55475616455078,196200,0.0,
2015-07-27 00:00:00+00:00,27.053333282470703,27.1200008392334,26.979999542236328,21.409496307373047,194700,0.0,
2015-07-28 00:00:00+00:00,27.12666702270508,27.32666778564453,26.98666763305664,21.64191436767578,209400,0.0,
2015-07-29 00:00:00+00:00,27.32999992370605,27.643333435058597,27.273332595825195,21.89547348022461,146700,0.0,
2015-07-30 00:00:00+00:00,27.57666778564453,27.696666717529297,27.479999542236328,21.924530029296875,155700,0.0,
2015-07-31 00:00:00+00:00,27.773332595825195,27.950000762939453,27.773332595825195,22.02753448486328,144000,0.0,
2015-08-03 00:00:00+00:00,27.84000015258789,27.84000015258789,27.62333297729492,21.969432830810547,204600,0.0,
2015-08-04 00:00:00+00:00,27.773332595825195,27.87666702270508,27.67333221435547,21.969432830810547,164700,0.0,
2015-08-05 00:00:00+00:00,27.86666679382324,28.020000457763672,27.790000915527344,22.059228897094727,226800,0.0,
2015-08-06 00:00:00+00:00,27.850000381469727,27.8700008392334,27.489999771118164,21.940378189086918,189300,0.0,
2015-08-07 00:00:00+00:00,27.63999938964844,27.709999084472656,27.583332061767575,21.93773078918457,147300,0.0,
2015-08-10 00:00:00+00:00,27.83666610717773,28.07666778564453,27.83666610717773,22.23619079589844,142800,0.0,
2015-08-11 00:00:00+00:00,27.85333251953125,27.96333312988281,27.81333351135254,22.109405517578125,114900,0.0,
2015-08-12 00:00:00+00:00,27.74666786193848,27.983333587646484,27.57666778564453,22.15695571899414,140700,0.0,
2015-08-13 00:00:00+00:00,27.93666648864746,28.040000915527344,27.84666633605957,22.125259399414062,126300,0.0,
2015-08-14 00:00:00+00:00,27.899999618530277,28.09000015258789,27.88999938964844,22.241474151611328,120300,0.0,
2015-08-17 00:00:00+00:00,28.036666870117188,28.27666664123535,27.916667938232425,22.399948120117188,129300,0.0,
2015-08-18 00:00:00+00:00,28.24666786193848,28.31333351135254,28.14666748046875,22.31806182861328,137400,0.0,
2015-08-19 00:00:00+00:00,28.07666778564453,28.083332061767575,27.81666755676269,22.15430450439453,128700,0.0,
2015-08-20 00:00:00+00:00,27.76666641235352,27.76666641235352,27.44333267211914,21.74493408203125,161700,0.0,
2015-08-21 00:00:00+00:00,27.270000457763672,27.31999969482422,26.85333251953125,21.277437210083008,222000,0.0,
2015-08-24 00:00:00+00:00,25.733333587646484,26.51666641235352,19.51000022888184,20.480749130249023,2053800,0.056667,
2015-08-25 00:00:00+00:00,26.049999237060547,26.600000381469727,25.420000076293945,20.20020294189453,369000,0.0,
2015-08-26 00:00:00+00:00,25.69333267211914,26.07333374023437,25.406667709350582,20.673978805541992,306900,0.0,
2015-08-27 00:00:00+00:00,26.286666870117188,26.666667938232425,26.209999084472656,21.12127113342285,470100,0.0,
2015-08-28 00:00:00+00:00,26.549999237060547,26.75,26.536666870117188,21.21127319335937,173400,0.0,
2015-08-31 00:00:00+00:00,26.6200008392334,26.683332443237305,26.46333312988281,21.060400009155277,186900,0.0,
2015-09-01 00:00:00+00:00,26.083332061767575,26.209999084472656,25.700000762939453,20.488689422607425,249300,0.0,
2015-09-02 00:00:00+00:00,26.059999465942383,26.143333435058597,25.793333053588867,20.7586669921875,226200,0.0,
2015-09-03 00:00:00+00:00,26.19333267211914,26.476667404174805,26.18666648864746,20.88042640686035,166500,0.0,
2015-09-04 00:00:00+00:00,26.036666870117188,26.07666778564453,25.799999237060547,20.578691482543945,221100,0.0,
2015-09-08 00:00:00+00:00,26.270000457763672,26.52666664123535,26.21666717529297,21.04981803894043,178200,0.0,
2015-09-09 00:00:00+00:00,26.683332443237305,26.700000762939453,26.190000534057617,20.8089599609375,174600,0.0,
2015-09-10 00:00:00+00:00,26.206666946411133,26.459999084472656,26.18000030517578,20.856592178344727,142800,0.0,
2015-09-11 00:00:00+00:00,26.170000076293945,26.37333297729492,26.09666633605957,20.941295623779297,105900,0.0,
2015-09-14 00:00:00+00:00,26.43000030517578,26.43000030517578,26.26000022888184,20.8751220703125,212400,0.0,
2015-09-15 00:00:00+00:00,26.356666564941406,26.61666679382324,26.31999969482422,21.10275650024414,157800,0.0,
2015-09-16 00:00:00+00:00,26.57999992370605,26.86000061035156,26.56666755676269,21.327709197998047,146700,0.0,
2015-09-17 00:00:00+00:00,26.84000015258789,27.19333267211914,26.803333282470703,21.32508087158203,111900,0.0,
2015-09-18 00:00:00+00:00,26.540000915527344,26.76333236694336,26.413333892822266,21.018041610717773,123600,0.0,
2015-09-21 00:00:00+00:00,26.50666618347168,26.76000022888184,26.46999931335449,21.1109676361084,203700,0.08,
2015-09-22 00:00:00+00:00,26.239999771118164,26.31333351135254,26.030000686645508,20.837535858154297,102000,0.0,
2015-09-23 00:00:00+00:00,26.18000030517578,26.25666618347168,26.046667098999023,20.80832290649414,135300,0.0,
2015-09-24 00:00:00+00:00,25.976667404174805,26.11000061035156,25.81666755676269,20.77381706237793,343800,0.0,
2015-09-25 00:00:00+00:00,26.239999771118164,26.31333351135254,26.0,20.80565452575684,87300,0.0,
2015-09-28 00:00:00+00:00,25.99333381652832,26.01000022888184,25.459999084472656,20.317184448242188,427200,0.0,
2015-09-29 00:00:00+00:00,25.52666664123535,25.63999938964844,25.38999938964844,20.327800750732425,210600,0.0,
2015-09-30 00:00:00+00:00,25.706666946411133,25.899999618530277,25.60333251953125,20.6171817779541,114600,0.0,
2015-10-01 00:00:00+00:00,25.899999618530277,25.933332443237305,25.60333251953125,20.587968826293945,107700,0.0,
2015-10-02 00:00:00+00:00,25.61666679382324,26.21666717529297,25.553333282470703,20.87999725341797,141600,0.0,
2015-10-05 00:00:00+00:00,26.34333229064941,26.76000022888184,26.34333229064941,21.29680633544922,171000,0.0,
2015-10-06 00:00:00+00:00,26.73666763305664,26.793333053588867,26.59666633605957,21.22513008117676,220500,0.0,
2015-10-07 00:00:00+00:00,26.786666870117188,26.98666763305664,26.726667404174805,21.485294342041016,482400,0.0,
2015-10-08 00:00:00+00:00,26.933332443237305,27.38333320617676,26.92333221435547,21.76670265197754,134100,0.0,
2015-10-09 00:00:00+00:00,27.3799991607666,27.399999618530277,27.22333335876465,21.753433227539062,195000,0.0,
2015-10-12 00:00:00+00:00,27.35333251953125,27.3700008392334,27.26000022888184,21.742807388305664,78900,0.0,
2015-10-13 00:00:00+00:00,27.19333267211914,27.36000061035156,27.083332061767575,21.58352470397949,121500,0.0,
2015-10-14 00:00:00+00:00,27.09666633605957,27.18666648864746,26.89666748046875,21.472021102905277,99900,0.0,
2015-10-15 00:00:00+00:00,27.020000457763672,27.25,26.86000061035156,21.700334548950195,105300,0.0,
2015-10-16 00:00:00+00:00,27.28333282470703,27.333332061767575,27.18000030517578,21.756084442138672,91800,0.0,
2015-10-19 00:00:00+00:00,27.21666717529297,27.32999992370605,27.196666717529297,21.74545669555664,94800,0.0,
2015-10-20 00:00:00+00:00,27.26333236694336,27.479999542236328,27.24666786193848,21.806529998779297,105600,0.0,
2015-10-21 00:00:00+00:00,27.433332443237305,27.433332443237305,27.149999618530277,21.62865447998047,154500,0.0,
2015-10-22 00:00:00+00:00,27.286666870117188,27.583332061767575,27.286666870117188,21.907411575317383,170400,0.0,
2015-10-23 00:00:00+00:00,27.75,27.75,27.43666648864746,21.968477249145508,196800,0.0,
2015-10-26 00:00:00+00:00,27.520000457763672,27.559999465942383,27.44333267211914,21.928590774536133,174000,0.04,
2015-10-27 00:00:00+00:00,27.413333892822266,27.453332901000977,27.19333267211914,21.78236389160156,148200,0.0,
2015-10-28 00:00:00+00:00,27.36666679382324,27.733333587646484,27.34000015258789,22.11735343933105,115200,0.0,
2015-10-29 00:00:00+00:00,27.643333435058597,27.676666259765625,27.50666618347168,22.00835609436035,256500,0.0,
2015-10-30 00:00:00+00:00,27.6200008392334,27.76333236694336,27.57666778564453,22.03227424621582,131100,0.0,
2015-11-02 00:00:00+00:00,27.63999938964844,28.00666618347168,27.56999969482422,22.29547500610352,174900,0.0,
2015-11-03 00:00:00+00:00,27.933332443237305,28.08666610717773,27.850000381469727,22.30611801147461,121500,0.0,
2015-11-04 00:00:00+00:00,28.023332595825195,28.043333053588867,27.82333374023437,22.21838760375977,154200,0.0,
2015-11-05 00:00:00+00:00,27.87333297729492,27.899999618530277,27.683332443237305,22.21571350097656,172500,0.0,
2015-11-06 00:00:00+00:00,27.833332061767575,27.850000381469727,27.5,22.02430725097656,180600,0.0,
2015-11-09 00:00:00+00:00,27.56999969482422,27.57666778564453,27.22333335876465,21.830219268798828,98100,0.0,
2015-11-10 00:00:00+00:00,27.31999969482422,27.520000457763672,27.309999465942383,21.949859619140625,150600,0.0,
2015-11-11 00:00:00+00:00,27.55666732788086,27.57333374023437,27.40999984741211,21.88340377807617,134700,0.0,
2015-11-12 00:00:00+00:00,27.270000457763672,27.286666870117188,26.956666946411133,21.505859375,198300,0.0,
2015-11-13 00:00:00+00:00,26.87666702270508,26.926666259765625,26.703332901000977,21.319747924804688,98700,0.0,
2015-11-16 00:00:00+00:00,26.71333312988281,27.07333374023437,26.71333312988281,21.593603134155277,130800,0.0,
2015-11-17 00:00:00+00:00,27.09666633605957,27.26333236694336,26.956666946411133,21.548402786254883,147000,0.0,
2015-11-18 00:00:00+00:00,27.10333251953125,27.43666648864746,27.07333374023437,21.88074111938477,308400,0.0,
2015-11-19 00:00:00+00:00,27.40999984741211,27.5,27.40999984741211,21.907320022583008,159300,0.0,
2015-11-20 00:00:00+00:00,27.559999465942383,27.670000076293945,27.540000915527344,22.011005401611328,268800,0.0,
2015-11-23 00:00:00+00:00,27.523332595825195,27.696666717529297,27.523332595825195,22.036046981811523,183300,0.058,
2015-11-24 00:00:00+00:00,27.44333267211914,27.703332901000977,27.36000061035156,22.09733390808105,116400,0.0,
2015-11-25 00:00:00+00:00,27.65999984741211,27.739999771118164,27.59333229064941,22.142621994018555,84600,0.0,
2015-11-27 00:00:00+00:00,27.703332901000977,27.790000915527344,27.62333297729492,22.187911987304688,172800,0.0,
2015-11-30 00:00:00+00:00,27.82666778564453,27.833332061767575,27.636667251586918,22.113311767578125,118500,0.0,
2015-12-01 00:00:00+00:00,27.76666641235352,27.906667709350582,27.726667404174805,22.302478790283203,207000,0.0,
