date,GNMA_Open,GNMA_High,GNMA_Low,GNMA_Close,GNMA_Volume,GNMA_Dividends,GNMA_Stock Splits
2018-05-25 00:00:00+00:00,48.119998931884766,48.369998931884766,48.119998931884766,41.9257926940918,16300,0.0,
2018-05-29 00:00:00+00:00,48.41999816894531,48.56999969482422,48.31999969482422,42.09048461914063,15900,0.0,
2018-05-30 00:00:00+00:00,48.470001220703125,48.61000061035156,48.43999862670898,42.073150634765625,16300,0.0,
2018-05-31 00:00:00+00:00,48.4900016784668,48.650001525878906,48.459999084472656,42.17721557617188,4700,0.0,
2018-06-01 00:00:00+00:00,48.40999984741211,48.41999816894531,48.22999954223633,41.947879791259766,5300,0.096,
2018-06-04 00:00:00+00:00,48.27999877929688,48.38999938964844,48.27999877929688,41.9565544128418,2900,0.0,
2018-06-05 00:00:00+00:00,48.29999923706055,48.38999938964844,48.220001220703125,41.92180633544922,5000,0.0,
2018-06-06 00:00:00+00:00,48.18999862670898,48.33000183105469,48.18999862670898,41.904441833496094,4700,0.0,
2018-06-07 00:00:00+00:00,48.09999847412109,48.27999877929688,48.08000183105469,41.93918228149414,6800,0.0,
2018-06-08 00:00:00+00:00,48.25,48.29999923706055,48.150001525878906,41.852325439453125,16100,0.0,
2018-06-11 00:00:00+00:00,48.08000183105469,48.22999954223633,48.02000045776367,41.89574813842773,17500,0.0,
2018-06-12 00:00:00+00:00,48.11000061035156,48.2599983215332,48.09999847412109,41.88704681396485,6800,0.0,
2018-06-13 00:00:00+00:00,48.209999084472656,48.27000045776367,48.11000061035156,41.79151916503906,4300,0.0,
2018-06-14 00:00:00+00:00,48.08000183105469,48.2400016784668,48.08000183105469,41.89574813842773,3400,0.0,
2018-06-15 00:00:00+00:00,48.29999923706055,48.380001068115234,48.209999084472656,41.87837219238281,4900,0.0,
2018-06-18 00:00:00+00:00,48.310001373291016,48.43000030517578,48.220001220703125,42.00868988037109,5500,0.0,
2018-06-19 00:00:00+00:00,48.45000076293945,48.45000076293945,48.310001373291016,41.98261260986328,6000,0.0,
2018-06-20 00:00:00+00:00,48.459999084472656,48.459999084472656,48.310001373291016,41.98261260986328,6300,0.0,
2018-06-21 00:00:00+00:00,48.34000015258789,48.43999862670898,48.220001220703125,41.999996185302734,28000,0.0,
2018-06-22 00:00:00+00:00,48.36000061035156,48.470001220703125,48.25,41.91313171386719,24200,0.0,
2018-06-25 00:00:00+00:00,48.380001068115234,48.43000030517578,48.27000045776367,41.96525192260742,6900,0.0,
2018-06-26 00:00:00+00:00,48.33000183105469,48.43999862670898,48.27999877929688,42.06949234008789,5000,0.0,
2018-06-27 00:00:00+00:00,48.43000030517578,48.54999923706055,48.369998931884766,42.173709869384766,7500,0.0,
2018-06-28 00:00:00+00:00,48.43999862670898,48.52999877929688,48.34999847412109,42.00868988037109,7900,0.0,
2018-06-29 00:00:00+00:00,48.41999816894531,48.5099983215332,48.29999923706055,42.03474044799805,8800,0.0,
2018-07-02 00:00:00+00:00,48.369998931884766,48.470001220703125,48.25,42.13395690917969,6800,0.094,
2018-07-03 00:00:00+00:00,48.400001525878906,48.540000915527344,48.22999954223633,42.21228790283203,19000,0.0,
2018-07-05 00:00:00+00:00,48.52000045776367,48.52000045776367,48.310001373291016,42.04693984985352,19100,0.0,
2018-07-06 00:00:00+00:00,48.31999969482422,48.5,48.31999969482422,42.21228790283203,6700,0.0,
2018-07-09 00:00:00+00:00,48.380001068115234,48.4900016784668,48.34000015258789,42.16876983642578,5600,0.0,
2018-07-10 00:00:00+00:00,48.43999862670898,48.45000076293945,48.41999816894531,42.16008377075195,23400,0.0,
2018-07-11 00:00:00+00:00,48.43000030517578,48.5099983215332,48.380001068115234,42.1861686706543,4200,0.0,
2018-07-12 00:00:00+00:00,48.41999816894531,48.52000045776367,48.38999938964844,42.17746353149414,9900,0.0,
2018-07-13 00:00:00+00:00,48.5,48.56999969482422,48.459999084472656,42.17746353149414,2200,0.0,
2018-07-16 00:00:00+00:00,48.5,48.56999969482422,48.400001525878906,42.27322769165039,3500,0.0,
2018-07-17 00:00:00+00:00,48.47999954223633,48.56999969482422,48.43999862670898,42.1861686706543,6900,0.0,
2018-07-18 00:00:00+00:00,48.47999954223633,48.560001373291016,48.40999984741211,42.13395690917969,7100,0.0,
2018-07-19 00:00:00+00:00,48.4900016784668,48.650001525878906,48.41999816894531,42.34284973144531,8200,0.0,
2018-07-20 00:00:00+00:00,48.56999969482422,48.61000061035156,48.43000030517578,42.1861686706543,2700,0.0,
2018-07-23 00:00:00+00:00,48.43000030517578,48.43000030517578,48.34999847412109,42.11655426025391,3100,0.0,
2018-07-24 00:00:00+00:00,48.290000915527344,48.369998931884766,48.25,42.02080535888672,8900,0.0,
2018-07-25 00:00:00+00:00,48.38999938964844,48.5099983215332,48.310001373291016,42.14266586303711,7200,0.0,
2018-07-26 00:00:00+00:00,48.31999969482422,48.5099983215332,48.31999969482422,42.06432342529297,7900,0.0,
2018-07-27 00:00:00+00:00,48.43000030517578,48.43000030517578,48.29999923706055,42.06432342529297,5500,0.0,
2018-07-30 00:00:00+00:00,48.290000915527344,48.43999862670898,48.27999877929688,42.14266586303711,5900,0.0,
2018-07-31 00:00:00+00:00,48.400001525878906,48.52999877929688,48.34999847412109,42.0904541015625,5500,0.0,
2018-08-01 00:00:00+00:00,48.22999954223633,48.400001525878906,48.22999954223633,42.21428680419922,4600,0.102,
2018-08-02 00:00:00+00:00,48.220001220703125,48.310001373291016,48.13999938964844,42.083473205566406,6800,0.0,
2018-08-03 00:00:00+00:00,48.2599983215332,48.43000030517578,48.2599983215332,42.17941665649414,6500,0.0,
2018-08-06 00:00:00+00:00,48.310001373291016,48.45000076293945,48.2599983215332,42.24047470092773,17600,0.0,
2018-08-07 00:00:00+00:00,48.31999969482422,48.380001068115234,48.2400016784668,42.09218215942383,2800,0.0,
2018-08-08 00:00:00+00:00,48.34000015258789,48.380001068115234,48.209999084472656,42.11835479736328,5200,0.0,
2018-08-09 00:00:00+00:00,48.27000045776367,48.470001220703125,48.27000045776367,42.275333404541016,4500,0.0,
2018-08-10 00:00:00+00:00,48.40999984741211,48.4900016784668,48.36000061035156,42.29279327392578,4200,0.0,
2018-08-13 00:00:00+00:00,48.59999847412109,48.59999847412109,48.380001068115234,42.31022262573242,11000,0.0,
2018-08-14 00:00:00+00:00,48.41999816894531,48.470001220703125,48.34000015258789,42.19684982299805,5200,0.0,
2018-08-15 00:00:00+00:00,48.36000061035156,48.56999969482422,48.36000061035156,42.36258316040039,5300,0.0,
2018-08-16 00:00:00+00:00,48.5,48.59000015258789,48.40999984741211,42.22300720214844,4900,0.0,
2018-08-17 00:00:00+00:00,48.45000076293945,48.54999923706055,48.400001525878906,42.22300720214844,6500,0.0,
2018-08-20 00:00:00+00:00,48.43999862670898,48.59999847412109,48.40999984741211,42.31022262573242,4600,0.0,
2018-08-21 00:00:00+00:00,48.45000076293945,48.560001373291016,48.29999923706055,42.24919128417969,7300,0.0,
2018-08-22 00:00:00+00:00,48.52999877929688,48.59999847412109,48.4900016784668,42.31022262573242,6100,0.0,
2018-08-23 00:00:00+00:00,48.459999084472656,48.65999984741211,48.459999084472656,42.28407669067383,11300,0.0,
2018-08-24 00:00:00+00:00,48.4900016784668,48.630001068115234,48.4900016784668,42.33639144897461,16100,0.0,
2018-08-27 00:00:00+00:00,48.52999877929688,48.65999984741211,48.45000076293945,42.31895065307617,11800,0.0,
2018-08-28 00:00:00+00:00,48.470001220703125,48.619998931884766,48.470001220703125,42.327674865722656,9700,0.0,
2018-08-29 00:00:00+00:00,48.58000183105469,48.59000015258789,48.38999938964844,42.24047470092773,4900,0.0,
2018-08-30 00:00:00+00:00,48.459999084472656,48.540000915527344,48.45000076293945,42.29279327392578,12100,0.0,
2018-08-31 00:00:00+00:00,48.40999984741211,48.59999847412109,48.40999984741211,42.29279327392578,8100,0.0,
2018-09-04 00:00:00+00:00,48.34999847412109,48.400001525878906,48.290000915527344,42.21587371826172,12300,0.112,
2018-09-05 00:00:00+00:00,48.27999877929688,48.470001220703125,48.2599983215332,42.18963241577149,5800,0.0,
2018-09-06 00:00:00+00:00,48.310001373291016,48.5099983215332,48.310001373291016,42.39070129394531,10300,0.0,
2018-09-07 00:00:00+00:00,48.40999984741211,48.43000030517578,48.29999923706055,42.22461700439453,1500,0.0,
2018-09-10 00:00:00+00:00,48.27000045776367,48.27999877929688,48.18999862670898,42.17214584350586,3900,0.0,
2018-09-11 00:00:00+00:00,48.29999923706055,48.34999847412109,48.16999816894531,42.128448486328125,4500,0.0,
2018-09-12 00:00:00+00:00,48.16999816894531,48.380001068115234,48.16999816894531,42.137168884277344,3200,0.0,
2018-09-13 00:00:00+00:00,48.209999084472656,48.380001068115234,48.20000076293945,42.14591217041016,12700,0.0,
2018-09-14 00:00:00+00:00,48.25,48.36000061035156,48.150001525878906,42.21587371826172,10100,0.0,
2018-09-17 00:00:00+00:00,48.20000076293945,48.20000076293945,48.130001068115234,42.07599258422852,3700,0.0,
2018-09-18 00:00:00+00:00,48.15999984741211,48.20000076293945,47.9900016784668,41.95359802246094,3500,0.0,
2018-09-19 00:00:00+00:00,48.0,48.0,47.95000076293945,41.96233367919922,3400,0.0,
2018-09-20 00:00:00+00:00,47.880001068115234,48.0,47.880001068115234,41.94485092163086,7400,0.0,
2018-09-21 00:00:00+00:00,48.0,48.15999984741211,47.970001220703125,42.041015625,6000,0.0,
2018-09-24 00:00:00+00:00,48.040000915527344,48.209999084472656,47.9900016784668,42.01478958129883,11600,0.0,
2018-09-25 00:00:00+00:00,47.959999084472656,48.16999816894531,47.90999984741211,41.9973030090332,8600,0.0,
2018-09-26 00:00:00+00:00,48.0,48.060001373291016,48.0,42.00605392456055,5400,0.0,
2018-09-27 00:00:00+00:00,48.04999923706055,48.150001525878906,48.04999923706055,42.07599258422852,7500,0.0,
2018-09-28 00:00:00+00:00,48.13999938964844,48.27000045776367,48.040000915527344,42.11970520019531,34300,0.0,
2018-10-01 00:00:00+00:00,47.970001220703125,48.13999938964844,47.900001525878906,42.11970520019531,24700,0.12,
2018-10-02 00:00:00+00:00,47.9900016784668,48.13999938964844,47.9900016784668,42.16352462768555,8900,0.0,
2018-10-03 00:00:00+00:00,47.959999084472656,48.09999847412109,47.77999877929688,41.87429428100586,10400,0.0,
2018-10-04 00:00:00+00:00,47.650001525878906,48.060001373291016,47.63999938964844,41.80419921875,30700,0.0,
2018-10-05 00:00:00+00:00,47.59000015258789,47.59999847412109,47.47999954223633,41.63766098022461,9900,0.0,
2018-10-08 00:00:00+00:00,47.369998931884766,47.59999847412109,47.36000061035156,41.672733306884766,14400,0.0,
2018-10-09 00:00:00+00:00,47.560001373291016,47.619998931884766,47.47999954223633,41.73408126831055,8200,0.0,
2018-10-10 00:00:00+00:00,47.5,48.2599983215332,47.5,41.80419921875,47200,0.0,
2018-10-11 00:00:00+00:00,47.709999084472656,47.81999969482422,47.59999847412109,41.87429428100586,10700,0.0,
2018-10-12 00:00:00+00:00,47.7400016784668,47.84000015258789,47.709999084472656,41.92689514160156,4300,0.0,
2018-10-15 00:00:00+00:00,47.790000915527344,47.790000915527344,47.650001525878906,41.80419921875,2500,0.0,
2018-10-16 00:00:00+00:00,47.630001068115234,47.70000076293945,47.61000061035156,41.769134521484375,6400,0.0,
2018-10-17 00:00:00+00:00,47.75,47.77999877929688,47.59999847412109,41.71654891967773,7700,0.0,
2018-10-18 00:00:00+00:00,47.68999862670898,47.68999862670898,47.52999877929688,41.75162124633789,1800,0.0,
2018-10-19 00:00:00+00:00,47.709999084472656,47.709999084472656,47.560001373291016,41.690242767333984,7700,0.0,
2018-10-22 00:00:00+00:00,47.65999984741211,47.68999862670898,47.54999923706055,41.672733306884766,2300,0.0,
2018-10-23 00:00:00+00:00,47.61000061035156,47.7599983215332,47.61000061035156,41.77790069580078,2100,0.0,
2018-10-24 00:00:00+00:00,47.84000015258789,47.84000015258789,47.709999084472656,41.865535736083984,2800,0.0,
2018-10-25 00:00:00+00:00,47.7400016784668,47.81999969482422,47.68000030517578,41.84800720214844,7200,0.0,
2018-10-26 00:00:00+00:00,47.720001220703125,47.93000030517578,47.720001220703125,41.891822814941406,12900,0.0,
2018-10-29 00:00:00+00:00,47.7599983215332,47.88999938964844,47.7599983215332,41.85677719116211,3100,0.0,
2018-10-30 00:00:00+00:00,47.84999847412109,47.84999847412109,47.70000076293945,41.891822814941406,5100,0.0,
2018-10-31 00:00:00+00:00,47.75,47.75,47.68000030517578,41.78666687011719,8900,0.0,
2018-11-01 00:00:00+00:00,47.4900016784668,47.63999938964844,47.4900016784668,41.8297119140625,5900,0.129,
2018-11-02 00:00:00+00:00,47.47999954223633,47.52000045776367,47.43999862670898,41.71549606323242,3000,0.0,
2018-11-05 00:00:00+00:00,47.34000015258789,47.40999984741211,47.290000915527344,41.58366012573242,9100,0.0,
2018-11-06 00:00:00+00:00,47.34000015258789,47.43000030517578,47.29999923706055,41.62760925292969,7100,0.0,
2018-11-07 00:00:00+00:00,47.400001525878906,47.459999084472656,47.38999938964844,41.65398025512695,53500,0.0,
2018-11-08 00:00:00+00:00,47.45000076293945,47.45000076293945,47.36000061035156,41.62760925292969,6300,0.0,
2018-11-09 00:00:00+00:00,47.43000030517578,47.45000076293945,47.36000061035156,41.64516830444336,5400,0.0,
2018-11-12 00:00:00+00:00,47.45000076293945,47.540000915527344,47.45000076293945,41.70669937133789,3000,0.0,
2018-11-13 00:00:00+00:00,47.54999923706055,47.58000183105469,47.47999954223633,41.76820373535156,3200,0.0,
2018-11-14 00:00:00+00:00,47.400001525878906,47.63999938964844,47.400001525878906,41.838504791259766,6300,0.0,
2018-11-15 00:00:00+00:00,47.650001525878906,47.72999954223633,47.27000045776367,41.838504791259766,7400,0.0,
2018-11-16 00:00:00+00:00,47.65999984741211,47.720001220703125,47.63999938964844,41.93516540527344,5200,0.0,
2018-11-19 00:00:00+00:00,48.150001525878906,48.83000183105469,47.81999969482422,42.023048400878906,8300,0.0,
2018-11-20 00:00:00+00:00,47.7400016784668,47.81999969482422,47.70000076293945,41.961544036865234,12100,0.0,
2018-11-21 00:00:00+00:00,47.709999084472656,47.77000045776367,47.709999084472656,41.979122161865234,2700,0.0,
2018-11-23 00:00:00+00:00,47.81999969482422,47.84000015258789,47.7599983215332,41.97032928466797,1800,0.0,
2018-11-26 00:00:00+00:00,47.86000061035156,47.86000061035156,47.66999816894531,41.93516540527344,6900,0.0,
2018-11-27 00:00:00+00:00,47.720001220703125,47.79999923706055,47.720001220703125,41.979122161865234,8100,0.0,
2018-11-28 00:00:00+00:00,47.84999847412109,47.93000030517578,47.79999923706055,42.0406379699707,24900,0.0,
2018-11-29 00:00:00+00:00,47.90999984741211,48.7599983215332,47.90999984741211,42.11092758178711,27800,0.0,
2018-11-30 00:00:00+00:00,47.93000030517578,47.970001220703125,47.880001068115234,42.075782775878906,6400,0.0,
2018-12-03 00:00:00+00:00,47.93999862670898,47.959999084472656,47.84999847412109,42.24669647216797,10300,0.124,
2018-12-04 00:00:00+00:00,47.95000076293945,48.11000061035156,47.95000076293945,42.3524284362793,40500,0.0,
2018-12-06 00:00:00+00:00,48.040000915527344,48.2400016784668,48.040000915527344,42.37887573242188,19600,0.0,
2018-12-07 00:00:00+00:00,48.08000183105469,48.25,48.08000183105469,42.458152770996094,5800,0.0,
2018-12-10 00:00:00+00:00,48.20000076293945,48.27000045776367,48.13999938964844,42.47576904296875,29400,0.0,
2018-12-11 00:00:00+00:00,48.209999084472656,48.290000915527344,48.16999816894531,42.48460006713867,16500,0.0,
2018-12-12 00:00:00+00:00,48.45000076293945,48.45000076293945,48.150001525878906,42.44055938720703,5700,0.0,
2018-12-13 00:00:00+00:00,48.2400016784668,48.2599983215332,48.13999938964844,42.41410446166992,10300,0.0,
2018-12-14 00:00:00+00:00,48.310001373291016,48.310001373291016,48.130001068115234,42.449344635009766,30900,0.0,
2018-12-17 00:00:00+00:00,48.15999984741211,48.31999969482422,48.15999984741211,42.57270431518555,18900,0.0,
2018-12-18 00:00:00+00:00,48.33000183105469,48.380001068115234,48.2599983215332,42.61675262451172,20100,0.0,
2018-12-19 00:00:00+00:00,48.38999938964844,48.52999877929688,48.369998931884766,42.74008941650391,12800,0.0,
2018-12-20 00:00:00+00:00,48.59999847412109,48.59999847412109,48.41999816894531,42.71367645263672,26100,0.0,
2018-12-21 00:00:00+00:00,48.47999954223633,48.52000045776367,48.40999984741211,42.74008941650391,2600,0.0,
2018-12-24 00:00:00+00:00,48.58000183105469,48.58000183105469,48.43000030517578,42.71367645263672,6400,0.0,
2018-12-26 00:00:00+00:00,48.59000015258789,48.59000015258789,48.38999938964844,42.6431770324707,337300,0.0,
2018-12-27 00:00:00+00:00,48.369998931884766,48.54999923706055,48.369998931884766,42.71367645263672,496400,0.0,
2018-12-28 00:00:00+00:00,48.5099983215332,48.619998931884766,48.5099983215332,42.837013244628906,13100,0.0,
2018-12-31 00:00:00+00:00,48.650001525878906,48.72999954223633,48.58000183105469,42.90748596191406,636500,0.0,
2019-01-02 00:00:00+00:00,48.70000076293945,48.7599983215332,48.66999816894531,42.898685455322266,200000,0.0,
2019-01-03 00:00:00+00:00,48.7599983215332,48.95000076293945,48.709999084472656,43.1013298034668,32500,0.0,
2019-01-04 00:00:00+00:00,48.81999969482422,48.869998931884766,48.77000045776367,42.98680114746094,29300,0.0,
2019-01-07 00:00:00+00:00,48.869998931884766,48.869998931884766,48.790000915527344,42.98680114746094,21900,0.0,
2019-01-08 00:00:00+00:00,48.7599983215332,48.790000915527344,48.709999084472656,42.94273376464844,10900,0.0,
2019-01-09 00:00:00+00:00,48.68000030517578,48.7599983215332,48.65999984741211,42.91629409790039,8100,0.0,
2019-01-10 00:00:00+00:00,48.68999862670898,48.709999084472656,48.650001525878906,42.88104248046875,7700,0.0,
2019-01-11 00:00:00+00:00,48.75,48.790000915527344,48.720001220703125,42.95156478881836,2900,0.0,
2019-01-14 00:00:00+00:00,48.83000183105469,48.83000183105469,48.7400016784668,42.96038436889648,11000,0.0,
2019-01-15 00:00:00+00:00,48.83000183105469,48.83000183105469,48.75,42.96038436889648,12500,0.0,
2019-01-16 00:00:00+00:00,48.81999969482422,48.81999969482422,48.70000076293945,42.96038436889648,25600,0.0,
2019-01-17 00:00:00+00:00,48.75,48.79999923706055,48.65999984741211,42.88104248046875,18200,0.0,
2019-01-18 00:00:00+00:00,48.72999954223633,48.81999969482422,48.650001525878906,42.96038436889648,54100,0.0,
2019-01-22 00:00:00+00:00,48.70000076293945,48.75,48.65999984741211,42.92512512207031,12400,0.0,
2019-01-23 00:00:00+00:00,48.7400016784668,48.77999877929688,48.650001525878906,42.91629409790039,24400,0.0,
2019-01-24 00:00:00+00:00,48.77999877929688,48.83000183105469,48.7599983215332,42.99560546875,7200,0.0,
2019-01-25 00:00:00+00:00,48.72999954223633,48.77999877929688,48.70000076293945,42.977989196777344,7600,0.0,
2019-01-28 00:00:00+00:00,48.77000045776367,48.79999923706055,48.70000076293945,42.94273376464844,9600,0.0,
2019-01-29 00:00:00+00:00,48.77000045776367,48.93000030517578,48.77000045776367,43.11014175415039,26400,0.0,
2019-01-30 00:00:00+00:00,48.880001068115234,48.970001220703125,48.81999969482422,43.1013298034668,14700,0.0,
2019-01-31 00:00:00+00:00,48.970001220703125,49.130001068115234,48.970001220703125,43.27754592895508,12400,0.0,
2019-02-01 00:00:00+00:00,48.97999954223633,48.97999954223633,48.810001373291016,43.142391204833984,25600,0.127,
