date,WPS_Open,WPS_High,WPS_Low,WPS_Close,WPS_Volume,WPS_Dividends,WPS_Stock Splits
2015-09-28 00:00:00+00:00,34.81999969482422,34.81999969482422,34.45000076293945,23.980789184570312,15800,0.0,
2015-09-29 00:00:00+00:00,34.5099983215332,34.56999969482422,34.33000183105469,23.904333114624023,8000,0.0,
2015-09-30 00:00:00+00:00,34.83000183105469,34.880001068115234,34.65999984741211,24.224071502685547,8000,0.0,
2015-10-01 00:00:00+00:00,35.189998626708984,35.189998626708984,34.84000015258789,24.300540924072266,5500,0.0,
2015-10-02 00:00:00+00:00,34.81999969482422,35.400001525878906,34.81999969482422,24.59247589111328,20100,0.0,
2015-10-05 00:00:00+00:00,35.880001068115234,36.06999969482422,35.880001068115234,25.072093963623047,7000,0.0,
2015-10-06 00:00:00+00:00,35.86000061035156,36.0099983215332,35.84000015258789,24.91221618652344,18100,0.0,
2015-10-07 00:00:00+00:00,36.060001373291016,36.060001373291016,35.810001373291016,25.00953865051269,45800,0.0,
2015-10-08 00:00:00+00:00,36.0,36.34999847412109,36.0,25.231964111328125,1700,0.0,
2015-10-09 00:00:00+00:00,36.380001068115234,36.380001068115234,36.150001525878906,25.19721221923828,3400,0.0,
2015-10-12 00:00:00+00:00,36.150001525878906,36.220001220703125,36.13999938964844,25.17635726928711,7000,0.0,
2015-10-13 00:00:00+00:00,35.84000015258789,36.06999969482422,35.83000183105469,24.96087646484375,3800,0.0,
2015-10-14 00:00:00+00:00,36.02000045776367,36.18999862670898,36.0099983215332,25.05818748474121,7500,0.0,
2015-10-15 00:00:00+00:00,36.310001373291016,36.59000015258789,36.310001373291016,25.43355178833008,6700,0.0,
2015-10-16 00:00:00+00:00,36.52999877929688,36.63999938964844,36.5,25.412691116333008,3500,0.0,
2015-10-19 00:00:00+00:00,36.470001220703125,36.59999847412109,36.369998931884766,25.39184188842773,4300,0.0,
2015-10-20 00:00:00+00:00,36.400001525878906,36.43999862670898,36.310001373291016,25.315380096435547,172200,0.0,
2015-10-21 00:00:00+00:00,36.43999862670898,36.43999862670898,36.18999862670898,25.15550804138184,4200,0.0,
2015-10-22 00:00:00+00:00,36.5099983215332,36.84000015258789,36.5099983215332,25.55866432189941,13400,0.0,
2015-10-23 00:00:00+00:00,36.90999984741211,37.060001373291016,36.90999984741211,25.7463436126709,3000,0.0,
2015-10-26 00:00:00+00:00,36.900001525878906,36.97999954223633,36.84000015258789,25.628162384033203,5400,0.0,
2015-10-27 00:00:00+00:00,36.86000061035156,36.86000061035156,36.68999862670898,25.51695251464844,2200,0.0,
2015-10-28 00:00:00+00:00,36.84999847412109,37.04999923706055,36.66999816894531,25.579519271850582,4000,0.0,
2015-10-29 00:00:00+00:00,36.540000915527344,36.61000061035156,36.5099983215332,25.44744682312012,4400,0.0,
2015-10-30 00:00:00+00:00,36.59000015258789,36.65999984741211,36.560001373291016,25.412691116333008,5000,0.0,
2015-11-02 00:00:00+00:00,36.47999954223633,36.630001068115234,36.47999954223633,25.44049453735352,4900,0.0,
2015-11-03 00:00:00+00:00,36.29999923706055,36.540000915527344,36.27000045776367,25.343175888061523,55500,0.0,
2015-11-04 00:00:00+00:00,36.13999938964844,36.13999938964844,35.88999938964844,25.00258445739746,34400,0.0,
2015-11-05 00:00:00+00:00,35.869998931884766,35.93000030517578,35.869998931884766,24.974777221679688,2100,0.0,
2015-11-06 00:00:00+00:00,35.709999084472656,35.709999084472656,35.47999954223633,24.70369529724121,6000,0.0,
2015-11-09 00:00:00+00:00,35.130001068115234,35.130001068115234,34.77000045776367,24.265783309936523,11000,0.0,
2015-11-10 00:00:00+00:00,34.72999954223633,34.880001068115234,34.720001220703125,24.224071502685547,3800,0.0,
2015-11-11 00:00:00+00:00,35.18000030517578,35.27000045776367,35.099998474121094,24.46735954284668,14700,0.0,
2015-11-12 00:00:00+00:00,35.15999984741211,35.16999816894531,34.95000076293945,24.2935848236084,4000,0.0,
2015-11-13 00:00:00+00:00,34.95000076293945,34.95000076293945,34.79999923706055,24.231029510498047,6000,0.0,
2015-11-16 00:00:00+00:00,34.90999984741211,35.290000915527344,34.90999984741211,24.45345497131348,36400,0.0,
2015-11-17 00:00:00+00:00,35.470001220703125,35.47999954223633,35.369998931884766,24.585527420043945,10000,0.0,
2015-11-18 00:00:00+00:00,35.369998931884766,35.59000015258789,35.31999969482422,24.71759605407715,6000,0.0,
2015-11-19 00:00:00+00:00,35.83000183105469,35.90999984741211,35.779998779296875,24.905275344848636,16400,0.0,
2015-11-20 00:00:00+00:00,36.09000015258789,36.09000015258789,35.91999816894531,25.01648712158203,2300,0.0,
2015-11-23 00:00:00+00:00,35.790000915527344,35.88999938964844,35.619998931884766,24.76625633239746,5700,0.0,
2015-11-24 00:00:00+00:00,35.439998626708984,35.72999954223633,35.439998626708984,24.73844718933105,7300,0.0,
2015-11-25 00:00:00+00:00,35.63999938964844,35.720001220703125,35.529998779296875,24.814905166625977,4500,0.0,
2015-11-27 00:00:00+00:00,35.459999084472656,35.5099983215332,35.45000076293945,24.682842254638672,600,0.0,
2015-11-30 00:00:00+00:00,35.439998626708984,35.5099983215332,35.36000061035156,24.578577041625977,8700,0.0,
2015-12-01 00:00:00+00:00,35.81999969482422,36.06999969482422,35.81999969482422,25.00953865051269,6400,0.0,
2015-12-02 00:00:00+00:00,35.650001525878906,35.68000030517578,35.459999084472656,24.64808654785156,19400,0.0,
2015-12-03 00:00:00+00:00,35.650001525878906,35.650001525878906,35.34000015258789,24.59247589111328,3000,0.0,
2015-12-04 00:00:00+00:00,35.59000015258789,35.7599983215332,35.4900016784668,24.828813552856445,3000,0.0,
2015-12-07 00:00:00+00:00,35.599998474121094,35.619998931884766,35.439998626708984,24.6550407409668,6300,0.0,
2015-12-08 00:00:00+00:00,35.349998474121094,35.439998626708984,35.279998779296875,24.55077171325684,4000,0.0,
2015-12-09 00:00:00+00:00,35.38999938964844,35.41999816894531,35.11000061035156,24.51601791381836,7800,0.0,
2015-12-10 00:00:00+00:00,35.349998474121094,35.400001525878906,35.20000076293945,24.47431182861328,8200,0.0,
2015-12-11 00:00:00+00:00,34.709999084472656,34.709999084472656,34.439998626708984,24.008594512939453,22500,0.0,
2015-12-14 00:00:00+00:00,34.709999084472656,34.779998779296875,34.4900016784668,24.168472290039062,27000,0.0,
2015-12-15 00:00:00+00:00,34.88999938964844,34.95000076293945,34.779998779296875,24.2935848236084,26700,0.0,
2015-12-16 00:00:00+00:00,35.22999954223633,35.52000045776367,35.15999984741211,24.68978881835937,2300,0.0,
2015-12-17 00:00:00+00:00,35.40999984741211,35.40999984741211,35.099998474121094,24.39785385131836,7300,0.0,
2015-12-18 00:00:00+00:00,35.38999938964844,35.38999938964844,35.09000015258789,24.390899658203125,4400,0.0,
2015-12-21 00:00:00+00:00,35.02000045776367,35.08000183105469,34.75,24.456205368041992,11800,0.353,
2015-12-22 00:00:00+00:00,34.869998931884766,35.15999984741211,34.869998931884766,24.617698669433597,12800,0.0,
2015-12-23 00:00:00+00:00,35.16999816894531,35.45000076293945,35.16999816894531,24.87047576904297,8000,0.0,
2015-12-24 00:00:00+00:00,35.27000045776367,35.54999923706055,35.27000045776367,24.92664909362793,9700,0.0,
2015-12-28 00:00:00+00:00,35.290000915527344,35.290000915527344,35.099998474121094,24.687911987304688,19200,0.0,
2015-12-29 00:00:00+00:00,35.689998626708984,35.689998626708984,35.52000045776367,24.989843368530277,12600,0.0,
2015-12-30 00:00:00+00:00,35.43000030517578,35.5099983215332,35.34000015258789,24.90558433532715,8400,0.0,
2015-12-31 00:00:00+00:00,34.91999816894531,35.2400016784668,34.91999816894531,24.66685485839844,6900,0.0,
2016-01-04 00:00:00+00:00,34.59000015258789,34.68000030517578,34.25,24.23151397705078,30000,0.0,
2016-01-05 00:00:00+00:00,34.54999923706055,34.7400016784668,34.540000915527344,24.336828231811523,21900,0.0,
2016-01-06 00:00:00+00:00,34.279998779296875,34.34000015258789,34.18000030517578,23.99979591369629,2800,0.0,
2016-01-07 00:00:00+00:00,34.0099983215332,34.0099983215332,33.7400016784668,23.75404167175293,3500,0.0,
2016-01-08 00:00:00+00:00,33.7400016784668,33.7400016784668,33.29999923706055,23.39594078063965,7800,0.0,
2016-01-11 00:00:00+00:00,33.5099983215332,33.5099983215332,33.099998474121094,23.424028396606445,8200,0.0,
2016-01-12 00:00:00+00:00,33.619998931884766,33.619998931884766,32.95000076293945,23.424028396606445,9100,0.0,
2016-01-13 00:00:00+00:00,33.5099983215332,33.54999923706055,33.0099983215332,23.18528938293457,8500,0.0,
2016-01-14 00:00:00+00:00,33.040000915527344,33.47999954223633,33.029998779296875,23.402963638305664,4000,0.0,
2016-01-15 00:00:00+00:00,32.560001373291016,32.560001373291016,32.220001220703125,22.728891372680664,6100,0.0,
2016-01-19 00:00:00+00:00,32.709999084472656,32.709999084472656,32.22999954223633,22.679737091064453,7400,0.0,
2016-01-20 00:00:00+00:00,31.76000022888184,31.899999618530277,31.309999465942383,22.25141906738281,12800,0.0,
2016-01-21 00:00:00+00:00,31.530000686645508,31.950000762939453,31.309999465942383,22.27248764038086,14300,0.0,
2016-01-22 00:00:00+00:00,32.439998626708984,32.52000045776367,32.290000915527344,22.771020889282227,6700,0.0,
2016-01-25 00:00:00+00:00,32.20000076293945,32.36000061035156,32.11000061035156,22.553346633911133,8900,0.0,
2016-01-26 00:00:00+00:00,32.29999923706055,32.68000030517578,32.290000915527344,22.94655990600586,6700,0.0,
2016-01-27 00:00:00+00:00,32.58000183105469,32.77000045776367,32.290000915527344,22.672718048095703,4100,0.0,
2016-01-28 00:00:00+00:00,32.68000030517578,32.68000030517578,32.529998779296875,22.86932182312012,4800,0.0,
2016-01-29 00:00:00+00:00,33.29999923706055,33.630001068115234,33.29999923706055,23.59254264831543,5500,0.0,
2016-02-01 00:00:00+00:00,33.650001525878906,33.869998931884766,33.650001525878906,23.768085479736328,7300,0.0,
2016-02-02 00:00:00+00:00,33.529998779296875,33.529998779296875,33.150001525878906,23.374876022338867,9500,0.0,
2016-02-03 00:00:00+00:00,33.400001525878906,33.81999969482422,33.400001525878906,23.7399959564209,6400,0.0,
2016-02-04 00:00:00+00:00,33.83000183105469,33.939998626708984,33.720001220703125,23.71190452575684,3000,0.0,
2016-02-05 00:00:00+00:00,33.689998626708984,33.689998626708984,33.099998474121094,23.276575088500977,16500,0.0,
2016-02-08 00:00:00+00:00,32.75,32.779998779296875,32.560001373291016,23.016769409179688,7500,0.0,
2016-02-09 00:00:00+00:00,32.58000183105469,32.58000183105469,32.290000915527344,22.728891372680664,1300,0.0,
2016-02-10 00:00:00+00:00,32.650001525878906,32.709999084472656,32.529998779296875,22.848255157470703,19300,0.0,
2016-02-11 00:00:00+00:00,32.2599983215332,32.40999984741211,32.130001068115234,22.75697326660156,4400,0.0,
2016-02-12 00:00:00+00:00,32.22999954223633,32.58000183105469,32.189998626708984,22.87634658813477,8900,0.0,
2016-02-16 00:00:00+00:00,33.16999816894531,33.310001373291016,33.11000061035156,23.346790313720703,10800,0.0,
2016-02-17 00:00:00+00:00,33.4900016784668,33.66999816894531,33.4900016784668,23.62765121459961,4900,0.0,
2016-02-18 00:00:00+00:00,33.650001525878906,33.650001525878906,33.45000076293945,23.48722076416016,7500,0.0,
2016-02-19 00:00:00+00:00,33.66999816894531,33.970001220703125,33.66999816894531,23.81723022460937,7200,0.0,
2016-02-22 00:00:00+00:00,34.25,34.29999923706055,34.150001525878906,24.02788352966309,4100,0.0,
2016-02-23 00:00:00+00:00,33.83000183105469,33.95000076293945,33.72999954223633,23.73297500610352,5100,0.0,
2016-02-24 00:00:00+00:00,33.459999084472656,33.9900016784668,33.459999084472656,23.82425880432129,11200,0.0,
2016-02-25 00:00:00+00:00,34.060001373291016,34.20000076293945,34.029998779296875,24.013843536376957,1400,0.0,
2016-02-26 00:00:00+00:00,34.290000915527344,34.290000915527344,34.06999969482422,23.922555923461918,2600,0.0,
2016-02-29 00:00:00+00:00,34.02000045776367,34.11000061035156,33.91999816894531,23.90851783752441,3100,0.0,
2016-03-01 00:00:00+00:00,34.34000015258789,34.75,34.31999969482422,24.301729202270508,9000,0.0,
2016-03-02 00:00:00+00:00,34.72999954223633,34.959999084472656,34.72999954223633,24.477270126342773,6800,0.0,
2016-03-03 00:00:00+00:00,35.0,35.09000015258789,34.9900016784668,24.63174057006836,5400,0.0,
2016-03-04 00:00:00+00:00,35.369998931884766,35.369998931884766,35.22999954223633,24.7370662689209,2100,0.0,
2016-03-07 00:00:00+00:00,34.88999938964844,35.13999938964844,34.880001068115234,24.67386245727539,1900,0.0,
2016-03-08 00:00:00+00:00,34.95000076293945,35.15999984741211,34.95000076293945,24.687911987304688,1300,0.0,
2016-03-09 00:00:00+00:00,35.08000183105469,35.209999084472656,35.02000045776367,24.66685485839844,3700,0.0,
2016-03-10 00:00:00+00:00,35.2400016784668,35.2400016784668,34.84000015258789,24.561521530151367,9900,0.0,
2016-03-11 00:00:00+00:00,35.54999923706055,35.79999923706055,35.54999923706055,25.123254776000977,14200,0.0,
2016-03-14 00:00:00+00:00,35.93000030517578,35.97999954223633,35.83000183105469,25.221555709838867,3300,0.0,
2016-03-15 00:00:00+00:00,35.59000015258789,35.70000076293945,35.58000183105469,25.031967163085938,17200,0.0,
2016-03-16 00:00:00+00:00,35.7400016784668,36.13999938964844,35.599998474121094,25.326879501342773,25700,0.0,
2016-03-17 00:00:00+00:00,36.2599983215332,36.650001525878906,36.2599983215332,25.720088958740234,7300,0.0,
2016-03-18 00:00:00+00:00,36.52000045776367,36.720001220703125,36.52000045776367,25.66390991210937,5200,0.0,
2016-03-21 00:00:00+00:00,36.630001068115234,36.650001525878906,36.459999084472656,25.67094039916992,9000,0.0,
2016-03-22 00:00:00+00:00,36.5,36.560001373291016,36.470001220703125,25.607738494873047,5000,0.0,
2016-03-23 00:00:00+00:00,36.209999084472656,36.209999084472656,35.97999954223633,25.445083618164062,5100,0.26,
2016-03-24 00:00:00+00:00,35.7599983215332,35.7599983215332,35.58000183105469,25.247068405151367,4500,0.0,
2016-03-28 00:00:00+00:00,35.90999984741211,35.90999984741211,35.7400016784668,25.28242874145508,2700,0.0,
2016-03-29 00:00:00+00:00,35.86000061035156,36.43999862670898,35.86000061035156,25.72796630859375,11000,0.0,
2016-03-30 00:00:00+00:00,36.709999084472656,36.97999954223633,36.709999084472656,26.109851837158203,174300,0.0,
2016-03-31 00:00:00+00:00,36.77999877929688,36.81999969482422,36.560001373291016,25.85526657104492,7400,0.0,
2016-04-01 00:00:00+00:00,36.02999877929688,36.290000915527344,35.900001525878906,25.60066795349121,4800,0.0,
2016-04-04 00:00:00+00:00,36.400001525878906,36.43000030517578,36.220001220703125,25.62188720703125,19500,0.0,
2016-04-05 00:00:00+00:00,36.040000915527344,36.150001525878906,35.880001068115234,25.544099807739254,5300,0.0,
2016-04-06 00:00:00+00:00,36.25,36.43999862670898,36.25,25.72089385986328,2400,0.0,
2016-04-07 00:00:00+00:00,36.34000015258789,36.34000015258789,36.02999877929688,25.50873565673828,1400,0.0,
2016-04-08 00:00:00+00:00,36.77000045776367,36.77000045776367,36.59000015258789,25.918920516967773,1400,0.0,
2016-04-11 00:00:00+00:00,36.810001373291016,36.93999862670898,36.68999862670898,25.94720268249512,9400,0.0,
2016-04-12 00:00:00+00:00,37.0099983215332,37.060001373291016,36.84000015258789,26.18764877319336,3300,0.0,
2016-04-13 00:00:00+00:00,37.27000045776367,37.27999877929688,37.09999847412109,26.35737991333008,4600,0.0,
2016-04-14 00:00:00+00:00,37.2400016784668,37.2400016784668,37.060001373291016,26.222999572753903,2500,0.0,
2016-04-15 00:00:00+00:00,37.02999877929688,37.130001068115234,36.93999862670898,26.124000549316406,6500,0.0,
2016-04-18 00:00:00+00:00,36.97999954223633,37.29999923706055,36.97999954223633,26.37859344482422,4900,0.0,
2016-04-19 00:00:00+00:00,37.5099983215332,37.65999984741211,37.45000076293945,26.505889892578125,12500,0.0,
2016-04-20 00:00:00+00:00,37.52000045776367,37.75,37.47999954223633,26.590749740600582,2600,0.0,
2016-04-21 00:00:00+00:00,37.58000183105469,37.58000183105469,37.150001525878906,26.30079460144043,23900,0.0,
2016-04-22 00:00:00+00:00,37.34999847412109,37.34999847412109,37.220001220703125,26.413949966430664,6100,0.0,
2016-04-25 00:00:00+00:00,37.400001525878906,37.56999969482422,37.400001525878906,26.498817443847656,5200,0.0,
2016-04-26 00:00:00+00:00,37.720001220703125,37.75,37.630001068115234,26.64025115966797,22400,0.0,
2016-04-27 00:00:00+00:00,37.47999954223633,37.68000030517578,37.47999954223633,26.647327423095703,40000,0.0,
2016-04-28 00:00:00+00:00,37.470001220703125,37.54999923706055,37.22999954223633,26.32908821105957,7900,0.0,
2016-04-29 00:00:00+00:00,37.27000045776367,37.310001373291016,37.06999969482422,26.31493759155273,27600,0.0,
2016-05-02 00:00:00+00:00,37.56999969482422,37.68999862670898,37.5099983215332,26.6331787109375,27200,0.0,
2016-05-03 00:00:00+00:00,37.31999969482422,37.31999969482422,37.13999938964844,26.26543235778809,9200,0.0,
2016-05-04 00:00:00+00:00,37.0,37.11000061035156,36.880001068115234,26.222999572753903,106500,0.0,
2016-05-05 00:00:00+00:00,37.16999816894531,37.16999816894531,36.93000030517578,26.166427612304688,4600,0.0,
2016-05-06 00:00:00+00:00,36.95000076293945,37.0099983215332,36.86000061035156,26.09571075439453,7300,0.0,
2016-05-09 00:00:00+00:00,37.27000045776367,37.27000045776367,37.06999969482422,26.222999572753903,5500,0.0,
2016-05-10 00:00:00+00:00,37.5,37.56999969482422,37.45000076293945,26.56953239440918,3000,0.0,
2016-05-11 00:00:00+00:00,37.16999816894531,37.33000183105469,37.08000183105469,26.27251243591309,34200,0.0,
2016-05-12 00:00:00+00:00,37.11000061035156,37.11000061035156,36.790000915527344,26.060346603393555,9100,0.0,
2016-05-13 00:00:00+00:00,36.72999954223633,36.72999954223633,36.560001373291016,25.94012260437012,5500,0.0,
2016-05-16 00:00:00+00:00,36.650001525878906,36.970001220703125,36.650001525878906,26.11692237854004,6700,0.0,
2016-05-17 00:00:00+00:00,36.9900016784668,37.0099983215332,36.75,26.03912925720215,10700,0.0,
2016-05-18 00:00:00+00:00,36.77000045776367,36.9900016784668,36.59999847412109,25.88355255126953,3300,0.0,
2016-05-19 00:00:00+00:00,36.290000915527344,36.310001373291016,36.16999816894531,25.657245635986328,10300,0.0,
2016-05-20 00:00:00+00:00,36.65999984741211,36.65999984741211,36.459999084472656,25.784536361694336,5600,0.0,
2016-05-23 00:00:00+00:00,36.5,36.630001068115234,36.470001220703125,25.805757522583008,6600,0.0,
2016-05-24 00:00:00+00:00,36.56999969482422,36.93000030517578,36.56999969482422,26.024995803833008,3200,0.0,
2016-05-25 00:00:00+00:00,36.95000076293945,37.0,36.900001525878906,26.13106918334961,13000,0.0,
2016-05-26 00:00:00+00:00,36.900001525878906,37.02000045776367,36.900001525878906,26.109851837158203,5100,0.0,
2016-05-27 00:00:00+00:00,36.93999862670898,36.93999862670898,36.790000915527344,26.067419052124023,1900,0.0,
2016-05-31 00:00:00+00:00,36.900001525878906,36.95000076293945,36.75,26.046205520629883,7600,0.0,
2016-06-01 00:00:00+00:00,36.650001525878906,36.900001525878906,36.650001525878906,26.09571075439453,40900,0.0,
