date,TDF_Open,TDF_High,TDF_Low,TDF_Close,TDF_Volume,TDF_Dividends,TDF_Stock Splits
2013-04-18 00:00:00+00:00,26.649999618530277,26.71999931335449,26.5,7.190221786499023,38500,0.0,
2013-04-19 00:00:00+00:00,26.790000915527344,27.170000076293945,26.790000915527344,7.295919895172119,78500,0.0,
2013-04-22 00:00:00+00:00,26.90999984741211,27.049999237060547,26.90999984741211,7.33115291595459,93300,0.0,
2013-04-23 00:00:00+00:00,26.940000534057617,27.06999969482422,26.920000076293945,7.328442573547363,55700,0.0,
2013-04-24 00:00:00+00:00,27.030000686645508,27.36000061035156,27.030000686645508,7.398908138275146,49400,0.0,
2013-04-25 00:00:00+00:00,27.40999984741211,27.71999931335449,27.40999984741211,7.480214595794678,37100,0.0,
2013-04-26 00:00:00+00:00,27.600000381469727,27.63999938964844,27.350000381469727,7.453112602233887,36800,0.0,
2013-04-29 00:00:00+00:00,27.46999931335449,27.709999084472656,27.25,7.507317543029785,78900,0.0,
2013-04-30 00:00:00+00:00,27.63999938964844,27.75,27.5,7.51544713973999,42700,0.0,
2013-05-01 00:00:00+00:00,27.559999465942383,27.559999465942383,27.38999938964844,7.444982051849365,25400,0.0,
2013-05-02 00:00:00+00:00,27.649999618530277,27.649999618530277,27.5,7.463953495025635,17400,0.0,
2013-05-03 00:00:00+00:00,27.6200008392334,27.780000686645508,27.6200008392334,7.493765830993652,19100,0.0,
2013-05-06 00:00:00+00:00,27.700000762939453,27.81999969482422,27.649999618530277,7.531710624694824,35600,0.0,
2013-05-07 00:00:00+00:00,27.8799991607666,28.100000381469727,27.8799991607666,7.591334819793701,33700,0.0,
2013-05-08 00:00:00+00:00,28.18000030517578,28.280000686645508,28.1299991607666,7.661798477172852,33600,0.0,
2013-05-09 00:00:00+00:00,28.270000457763672,28.270000457763672,28.13999938964844,7.653669834136963,48400,0.0,
2013-05-10 00:00:00+00:00,28.15999984741211,28.25,28.059999465942383,7.626566410064697,78500,0.0,
2013-05-13 00:00:00+00:00,27.989999771118164,28.01000022888184,27.86000061035156,7.561521530151367,18400,0.0,
2013-05-14 00:00:00+00:00,27.850000381469727,27.979999542236328,27.799999237060547,7.564231872558594,20700,0.0,
2013-05-15 00:00:00+00:00,27.850000381469727,27.96999931335449,27.780000686645508,7.558810710906982,19100,0.0,
2013-05-16 00:00:00+00:00,27.920000076293945,28.0,27.790000915527344,7.5804924964904785,78700,0.0,
2013-05-17 00:00:00+00:00,28.06999969482422,28.100000381469727,28.020000457763672,7.613016605377197,79000,0.0,
2013-05-20 00:00:00+00:00,28.1200008392334,28.18000030517578,28.09000015258789,7.63740873336792,44600,0.0,
2013-05-21 00:00:00+00:00,28.0,28.170000076293945,27.90999984741211,7.621148109436035,34600,0.0,
2013-05-22 00:00:00+00:00,28.06999969482422,28.290000915527344,27.739999771118164,7.528997421264648,38100,0.0,
2013-05-23 00:00:00+00:00,27.21999931335449,27.3799991607666,27.200000762939453,7.420589923858643,141900,0.0,
2013-05-24 00:00:00+00:00,27.13999938964844,27.299999237060547,27.06999969482422,7.398908138275146,33100,0.0,
2013-05-28 00:00:00+00:00,27.51000022888184,27.6299991607666,27.399999618530277,7.426010608673096,59000,0.0,
2013-05-29 00:00:00+00:00,27.309999465942383,27.34000015258789,27.059999465942383,7.393488883972168,41700,0.0,
2013-05-30 00:00:00+00:00,27.280000686645508,27.479999542236328,27.25,7.401619911193848,36900,0.0,
2013-05-31 00:00:00+00:00,27.270000457763672,27.309999465942383,26.950000762939453,7.304050445556641,32400,0.0,
2013-06-03 00:00:00+00:00,26.959999084472656,27.1200008392334,26.899999618530277,7.325733184814453,69300,0.0,
2013-06-04 00:00:00+00:00,27.059999465942383,27.15999984741211,26.850000381469727,7.2986297607421875,139400,0.0,
2013-06-05 00:00:00+00:00,26.71999931335449,26.93000030517578,26.600000381469727,7.220034122467041,62700,0.0,
2013-06-06 00:00:00+00:00,26.46999931335449,26.46999931335449,26.1200008392334,7.154987335205078,181300,0.0,
2013-06-07 00:00:00+00:00,26.290000915527344,26.530000686645508,26.15999984741211,7.1604084968566895,35200,0.0,
2013-06-10 00:00:00+00:00,26.38999938964844,26.38999938964844,26.15999984741211,7.08994197845459,27900,0.0,
2013-06-11 00:00:00+00:00,26.07999992370605,26.07999992370605,25.700000762939453,7.00321626663208,68900,0.0,
2013-06-12 00:00:00+00:00,25.75,25.8700008392334,25.670000076293945,6.981533050537109,42000,0.0,
2013-06-13 00:00:00+00:00,25.6200008392334,25.75,25.57999992370605,6.946301460266113,117000,0.0,
2013-06-14 00:00:00+00:00,25.540000915527344,25.57999992370605,25.190000534057617,6.875834941864014,72000,0.0,
2013-06-17 00:00:00+00:00,25.5,25.59000015258789,25.3700008392334,6.889387130737305,99800,0.0,
2013-06-18 00:00:00+00:00,25.59000015258789,25.59000015258789,25.3799991607666,6.89751672744751,53600,0.0,
2013-06-19 00:00:00+00:00,25.309999465942383,25.440000534057617,25.07999992370605,6.797237873077393,56500,0.0,
2013-06-20 00:00:00+00:00,24.739999771118164,24.739999771118164,24.21999931335449,6.5885515213012695,136900,0.0,
2013-06-21 00:00:00+00:00,24.46999931335449,24.649999618530277,24.32999992370605,6.629205703735352,111300,0.0,
2013-06-24 00:00:00+00:00,23.899999618530277,24.06999969482422,23.3799991607666,6.453040599822998,166700,0.0,
2013-06-25 00:00:00+00:00,23.88999938964844,24.200000762939453,23.729999542236328,6.534346580505371,101200,0.0,
2013-06-26 00:00:00+00:00,24.34000015258789,24.559999465942383,24.239999771118164,6.642756938934326,107500,0.0,
2013-06-27 00:00:00+00:00,24.530000686645508,24.81999969482422,24.399999618530277,6.691539764404297,116000,0.0,
2013-06-28 00:00:00+00:00,24.489999771118164,25.149999618530277,24.489999771118164,6.802659511566162,181500,0.0,
2013-07-01 00:00:00+00:00,25.06999969482422,25.3799991607666,25.06999969482422,6.862284183502197,48900,0.0,
2013-07-02 00:00:00+00:00,25.209999084472656,25.299999237060547,24.950000762939453,6.808079719543457,60700,0.0,
2013-07-03 00:00:00+00:00,24.700000762939453,25.059999465942383,24.700000762939453,6.762005805969238,41100,0.0,
2013-07-05 00:00:00+00:00,25.239999771118164,25.239999771118164,24.899999618530277,6.813500881195068,81100,0.0,
2013-07-08 00:00:00+00:00,25.1299991607666,25.479999542236328,24.899999618530277,6.851443767547607,105100,0.0,
2013-07-09 00:00:00+00:00,25.270000457763672,25.530000686645508,25.06999969482422,6.900226593017578,106200,0.0,
2013-07-10 00:00:00+00:00,25.450000762939453,25.450000762939453,25.170000076293945,6.89751672744751,26000,0.0,
2013-07-11 00:00:00+00:00,25.850000381469727,26.15999984741211,25.84000015258789,7.087233066558838,64200,0.0,
2013-07-12 00:00:00+00:00,25.950000762939453,26.100000381469727,25.600000381469727,7.030318260192871,51200,0.0,
2013-07-15 00:00:00+00:00,25.82999992370605,26.170000076293945,25.780000686645508,7.065550804138184,46600,0.0,
2013-07-16 00:00:00+00:00,26.209999084472656,26.209999084472656,25.88999938964844,7.0791015625,26300,0.0,
2013-07-17 00:00:00+00:00,26.11000061035156,26.11000061035156,25.82999992370605,7.043869018554688,43700,0.0,
2013-07-18 00:00:00+00:00,25.989999771118164,26.149999618530277,25.61000061035156,6.967982292175293,59900,0.0,
2013-07-19 00:00:00+00:00,25.700000762939453,25.700000762939453,25.5,6.9191999435424805,22200,0.0,
2013-07-22 00:00:00+00:00,25.5,25.649999618530277,25.38999938964844,6.883967399597168,77300,0.0,
2013-07-23 00:00:00+00:00,25.61000061035156,25.86000061035156,25.549999237060547,7.008636474609375,39000,0.0,
2013-07-24 00:00:00+00:00,25.88999938964844,25.88999938964844,25.729999542236328,6.986953258514404,27300,0.0,
2013-07-25 00:00:00+00:00,25.61000061035156,25.920000076293945,25.559999465942383,7.016767978668213,30700,0.0,
2013-07-26 00:00:00+00:00,25.76000022888184,26.18000030517578,25.6200008392334,7.095363140106201,81000,0.0,
2013-07-29 00:00:00+00:00,26.0,26.049999237060547,25.8700008392334,7.030318260192871,30300,0.0,
2013-07-30 00:00:00+00:00,26.0,26.040000915527344,25.86000061035156,7.046579360961914,40800,0.0,
2013-07-31 00:00:00+00:00,25.8700008392334,26.049999237060547,25.770000457763672,7.043869018554688,41700,0.0,
2013-08-01 00:00:00+00:00,26.190000534057617,26.31999969482422,26.049999237060547,7.12788724899292,54100,0.0,
2013-08-02 00:00:00+00:00,26.200000762939453,26.450000762939453,26.09000015258789,7.154987335205078,56700,0.0,
2013-08-05 00:00:00+00:00,26.190000534057617,26.36000061035156,26.059999465942383,7.12788724899292,50700,0.0,
2013-08-06 00:00:00+00:00,25.96999931335449,26.1299991607666,25.790000915527344,7.062840938568115,45900,0.0,
2013-08-07 00:00:00+00:00,25.920000076293945,26.040000915527344,25.63999938964844,7.030318260192871,45700,0.0,
2013-08-08 00:00:00+00:00,25.940000534057617,25.96999931335449,25.700000762939453,7.008636474609375,51700,0.0,
2013-08-09 00:00:00+00:00,25.81999969482422,26.15999984741211,25.700000762939453,7.027607440948486,35700,0.0,
2013-08-12 00:00:00+00:00,26.09000015258789,26.34000015258789,26.06999969482422,7.114336013793945,50500,0.0,
2013-08-13 00:00:00+00:00,26.399999618530277,26.600000381469727,26.36000061035156,7.182089805603027,21900,0.0,
2013-08-14 00:00:00+00:00,26.350000381469727,26.56999969482422,26.350000381469727,7.149568557739258,32200,0.0,
2013-08-15 00:00:00+00:00,26.270000457763672,26.350000381469727,26.1200008392334,7.114336013793945,15200,0.0,
2013-08-16 00:00:00+00:00,26.25,26.420000076293945,25.950000762939453,7.087233066558838,39700,0.0,
2013-08-19 00:00:00+00:00,25.989999771118164,26.25,25.989999771118164,7.098073959350586,64900,0.0,
2013-08-20 00:00:00+00:00,26.059999465942383,26.200000762939453,25.81999969482422,7.08994197845459,71900,0.0,
2013-08-21 00:00:00+00:00,26.0,26.0,25.530000686645508,6.9191999435424805,34600,0.0,
2013-08-22 00:00:00+00:00,25.739999771118164,26.0,25.739999771118164,7.022186279296875,68100,0.0,
2013-08-23 00:00:00+00:00,25.88999938964844,25.93000030517578,25.71999931335449,6.981533050537109,28400,0.0,
2013-08-26 00:00:00+00:00,25.81999969482422,26.06999969482422,25.56999969482422,6.930039405822754,29400,0.0,
2013-08-27 00:00:00+00:00,25.38999938964844,25.649999618530277,25.01000022888184,6.867704391479492,104700,0.0,
2013-08-28 00:00:00+00:00,25.190000534057617,25.520000457763672,25.1299991607666,6.894806861877441,98500,0.0,
2013-08-29 00:00:00+00:00,25.229999542236328,25.489999771118164,25.229999542236328,6.840602874755859,55600,0.0,
2013-08-30 00:00:00+00:00,25.149999618530277,25.31999969482422,25.030000686645508,6.856862545013428,46400,0.0,
2013-09-03 00:00:00+00:00,25.709999084472656,25.950000762939453,25.540000915527344,6.935460567474365,112200,0.0,
2013-09-04 00:00:00+00:00,25.670000076293945,26.049999237060547,25.670000076293945,7.038450241088867,92600,0.0,
2013-09-05 00:00:00+00:00,25.959999084472656,26.13999938964844,25.959999084472656,7.068259716033936,48900,0.0,
2013-09-06 00:00:00+00:00,26.1200008392334,26.280000686645508,25.88999938964844,7.108913898468018,41000,0.0,
2013-09-09 00:00:00+00:00,26.3799991607666,26.559999465942383,26.31999969482422,7.198351860046387,66800,0.0,
2013-09-10 00:00:00+00:00,26.56999969482422,26.780000686645508,26.559999465942383,7.252556800842285,43000,0.0,
2013-09-11 00:00:00+00:00,26.11000061035156,26.13999938964844,25.76000022888184,7.2364678382873535,29300,0.612,
2013-09-12 00:00:00+00:00,25.959999084472656,26.270000457763672,25.899999618530277,7.253111839294434,144800,0.0,
2013-09-13 00:00:00+00:00,26.059999465942383,26.059999465942383,25.59000015258789,7.1920905113220215,63500,0.0,
2013-09-16 00:00:00+00:00,26.040000915527344,26.170000076293945,25.8700008392334,7.186543941497803,105600,0.0,
2013-09-17 00:00:00+00:00,25.989999771118164,26.1200008392334,25.96999931335449,7.230922222137451,76800,0.0,
2013-09-18 00:00:00+00:00,25.96999931335449,26.420000076293945,25.8799991607666,7.291942119598389,106400,0.0,
2013-09-19 00:00:00+00:00,26.18000030517578,26.40999984741211,26.18000030517578,7.291942119598389,43600,0.0,
2013-09-20 00:00:00+00:00,26.170000076293945,26.229999542236328,26.0,7.211505889892578,104100,0.0,
2013-09-23 00:00:00+00:00,25.88999938964844,26.0,25.84000015258789,7.2087321281433105,73300,0.0,
2013-09-24 00:00:00+00:00,26.0,26.15999984741211,25.82999992370605,7.217052936553955,95000,0.0,
2013-09-25 00:00:00+00:00,26.13999938964844,26.13999938964844,25.899999618530277,7.197638511657715,148100,0.0,
2013-09-26 00:00:00+00:00,25.959999084472656,26.170000076293945,25.90999984741211,7.225375175476074,94600,0.0,
2013-09-27 00:00:00+00:00,26.18000030517578,26.200000762939453,26.059999465942383,7.253111839294434,128500,0.0,
2013-09-30 00:00:00+00:00,25.649999618530277,26.100000381469727,25.649999618530277,7.219827175140381,102900,0.0,
2013-10-01 00:00:00+00:00,26.01000022888184,26.13999938964844,25.850000381469727,7.194864749908447,46300,0.0,
2013-10-02 00:00:00+00:00,25.809999465942383,26.0,25.790000915527344,7.205958843231201,24200,0.0,
2013-10-03 00:00:00+00:00,26.07999992370605,26.170000076293945,26.049999237060547,7.244789600372314,31000,0.0,
2013-10-04 00:00:00+00:00,26.280000686645508,26.399999618530277,26.25,7.305811405181885,23300,0.0,
2013-10-07 00:00:00+00:00,26.1299991607666,26.309999465942383,25.96999931335449,7.286396026611328,21100,0.0,
2013-10-08 00:00:00+00:00,26.420000076293945,26.540000915527344,26.25,7.319679260253906,42900,0.0,
2013-10-09 00:00:00+00:00,26.3799991607666,26.5,26.229999542236328,7.3363213539123535,40900,0.0,
2013-10-10 00:00:00+00:00,26.56999969482422,26.81999969482422,26.559999465942383,7.430624961853027,81400,0.0,
2013-10-11 00:00:00+00:00,26.809999465942383,27.0,26.780000686645508,7.488872528076172,30800,0.0,
2013-10-14 00:00:00+00:00,26.770000457763672,26.989999771118164,26.6299991607666,7.475004196166992,18200,0.0,
2013-10-15 00:00:00+00:00,26.82999992370605,27.290000915527344,26.729999542236328,7.505513668060303,53300,0.0,
2013-10-16 00:00:00+00:00,27.13999938964844,27.190000534057617,26.950000762939453,7.483323574066162,17400,0.0,
2013-10-17 00:00:00+00:00,26.899999618530277,27.190000534057617,26.850000381469727,7.522155284881592,39200,0.0,
2013-10-18 00:00:00+00:00,27.200000762939453,27.399999618530277,27.200000762939453,7.563761234283447,13000,0.0,
2013-10-21 00:00:00+00:00,27.299999237060547,27.3700008392334,27.290000915527344,7.577627658843994,59500,0.0,
2013-10-22 00:00:00+00:00,27.40999984741211,27.5,27.31999969482422,7.627553939819336,140000,0.0,
2013-10-23 00:00:00+00:00,27.350000381469727,27.350000381469727,27.229999542236328,7.56098747253418,49800,0.0,
2013-10-24 00:00:00+00:00,27.13999938964844,27.13999938964844,26.979999542236328,7.51106071472168,29400,0.0,
2013-10-25 00:00:00+00:00,27.01000022888184,27.06999969482422,26.989999771118164,7.491644382476807,139100,0.0,
2013-10-28 00:00:00+00:00,26.93000030517578,27.0,26.850000381469727,7.455588340759277,56200,0.0,
2013-10-29 00:00:00+00:00,26.90999984741211,27.0,26.81999969482422,7.4583635330200195,36500,0.0,
2013-10-30 00:00:00+00:00,27.11000061035156,27.11000061035156,26.90999984741211,7.480549335479736,131700,0.0,
2013-10-31 00:00:00+00:00,27.030000686645508,27.1200008392334,26.96999931335449,7.491644382476807,40200,0.0,
2013-11-01 00:00:00+00:00,27.15999984741211,27.290000915527344,26.989999771118164,7.524929046630859,48900,0.0,
2013-11-04 00:00:00+00:00,27.040000915527344,27.149999618530277,27.040000915527344,7.519381999969482,33800,0.0,
2013-11-05 00:00:00+00:00,26.920000076293945,27.170000076293945,26.920000076293945,7.508287906646728,23600,0.0,
2013-11-06 00:00:00+00:00,27.209999084472656,27.21999931335449,27.09000015258789,7.530476093292236,38500,0.0,
2013-11-07 00:00:00+00:00,27.1299991607666,27.229999542236328,26.799999237060547,7.447267055511475,26300,0.0,
2013-11-08 00:00:00+00:00,26.799999237060547,26.799999237060547,26.61000061035156,7.405662536621094,16500,0.0,
2013-11-11 00:00:00+00:00,26.799999237060547,26.899999618530277,26.649999618530277,7.427851676940918,37200,0.0,
2013-11-12 00:00:00+00:00,26.84000015258789,26.84000015258789,26.56999969482422,7.377925872802734,18200,0.0,
2013-11-13 00:00:00+00:00,26.46999931335449,26.489999771118164,26.13999938964844,7.250339508056641,69000,0.0,
2013-11-14 00:00:00+00:00,26.270000457763672,26.309999465942383,26.15999984741211,7.297488689422607,47500,0.0,
2013-11-15 00:00:00+00:00,26.51000022888184,26.920000076293945,26.51000022888184,7.43894624710083,65400,0.0,
2013-11-18 00:00:00+00:00,27.020000457763672,27.46999931335449,27.020000457763672,7.58595085144043,93200,0.0,
2013-11-19 00:00:00+00:00,27.3799991607666,27.43000030517578,27.290000915527344,7.591498374938965,47500,0.0,
2013-11-20 00:00:00+00:00,27.3700008392334,27.46999931335449,27.309999465942383,7.588722229003906,54700,0.0,
2013-11-21 00:00:00+00:00,27.3799991607666,27.540000915527344,27.31999969482422,7.610912799835205,78200,0.0,
2013-11-22 00:00:00+00:00,27.3799991607666,27.540000915527344,27.36000061035156,7.619233131408691,28000,0.0,
2013-11-25 00:00:00+00:00,27.32999992370605,27.540000915527344,27.1200008392334,7.624780654907227,57200,0.0,
2013-11-26 00:00:00+00:00,27.489999771118164,27.520000457763672,27.440000534057617,7.63032865524292,26700,0.0,
2013-11-27 00:00:00+00:00,27.559999465942383,27.59000015258789,27.3700008392334,7.599818229675293,61600,0.0,
2013-11-29 00:00:00+00:00,27.290000915527344,27.76000022888184,27.290000915527344,7.696896553039551,47000,0.0,
2013-12-02 00:00:00+00:00,27.6200008392334,27.68000030517578,27.59000015258789,7.655289173126221,28700,0.0,
2013-12-03 00:00:00+00:00,27.63999938964844,27.75,27.520000457763672,7.655289173126221,51300,0.0,
2013-12-04 00:00:00+00:00,27.5,27.59000015258789,27.399999618530277,7.605365753173828,13300,0.0,
2013-12-05 00:00:00+00:00,27.290000915527344,27.36000061035156,27.049999237060547,7.522155284881592,24700,0.0,
2013-12-06 00:00:00+00:00,27.38999938964844,27.43000030517578,27.200000762939453,7.558211803436279,28000,0.0,
2013-12-09 00:00:00+00:00,27.34000015258789,27.38999938964844,27.239999771118164,7.577627658843994,28300,0.0,
2013-12-10 00:00:00+00:00,27.209999084472656,27.270000457763672,27.01000022888184,7.563761234283447,33400,0.0,
2013-12-11 00:00:00+00:00,26.31999969482422,26.36000061035156,26.049999237060547,7.533753395080566,42400,1.056,
2013-12-12 00:00:00+00:00,26.0,26.229999542236328,26.0,7.502012729644775,100800,0.0,
2013-12-13 00:00:00+00:00,25.940000534057617,25.989999771118164,25.479999542236328,7.357744216918945,37000,0.0,
2013-12-16 00:00:00+00:00,25.520000457763672,25.65999984741211,25.459999084472656,7.357744216918945,38000,0.0,
2013-12-17 00:00:00+00:00,25.36000061035156,25.450000762939453,25.270000457763672,7.308691501617432,103900,0.0,
