date,RPV_Open,RPV_High,RPV_Low,RPV_Close,RPV_Volume,RPV_Dividends,RPV_Stock Splits
2017-01-05 00:00:00+00:00,58.900001525878906,58.900001525878906,58.29999923706055,49.90053939819336,227100,0.0,
2017-01-06 00:00:00+00:00,58.7400016784668,58.83000183105469,58.43000030517578,49.87505340576172,263400,0.0,
2017-01-09 00:00:00+00:00,58.5099983215332,58.540000915527344,58.18999862670898,49.49257278442383,305900,0.0,
2017-01-10 00:00:00+00:00,58.29999923706055,58.70000076293945,58.209999084472656,49.63706970214844,296100,0.0,
2017-01-11 00:00:00+00:00,58.400001525878906,58.52999877929688,58.040000915527344,49.69655227661133,276400,0.0,
2017-01-12 00:00:00+00:00,58.34999847412109,58.41999816894531,57.7400016784668,49.5435676574707,219700,0.0,
2017-01-13 00:00:00+00:00,58.400001525878906,58.70000076293945,58.290000915527344,49.64556884765625,220000,0.0,
2017-01-17 00:00:00+00:00,58.290000915527344,58.459999084472656,57.97999954223633,49.39907455444336,167200,0.0,
2017-01-18 00:00:00+00:00,58.16999816894531,58.31999969482422,57.88999938964844,49.535064697265625,273000,0.0,
2017-01-19 00:00:00+00:00,58.27000045776367,58.34000015258789,57.709999084472656,49.19508361816406,79200,0.0,
2017-01-20 00:00:00+00:00,58.040000915527344,58.27999877929688,57.84000015258789,49.30558395385742,81100,0.0,
2017-01-23 00:00:00+00:00,57.93999862670898,58.02000045776367,57.47999954223633,49.084590911865234,81800,0.0,
2017-01-24 00:00:00+00:00,57.95000076293945,58.61000061035156,57.93000030517578,49.67955780029297,105700,0.0,
2017-01-25 00:00:00+00:00,58.77999877929688,59.130001068115234,58.75,50.21502685546875,194400,0.0,
2017-01-26 00:00:00+00:00,59.0099983215332,59.119998931884766,58.77999877929688,50.02803802490234,712800,0.0,
2017-01-27 00:00:00+00:00,58.86000061035156,58.86000061035156,58.34999847412109,49.64556884765625,110300,0.0,
2017-01-30 00:00:00+00:00,58.15999984741211,58.15999984741211,57.630001068115234,49.39057159423828,218900,0.0,
2017-01-31 00:00:00+00:00,58.04999923706055,58.27999877929688,57.619998931884766,49.50956344604492,146600,0.0,
2017-02-01 00:00:00+00:00,58.4900016784668,58.68000030517578,58.02000045776367,49.56907272338867,274900,0.0,
2017-02-02 00:00:00+00:00,58.18000030517578,58.400001525878906,57.970001220703125,49.45856475830078,135200,0.0,
2017-02-03 00:00:00+00:00,58.63999938964844,58.86000061035156,58.380001068115234,49.951541900634766,262400,0.0,
2017-02-06 00:00:00+00:00,58.65999984741211,58.88999938964844,58.4900016784668,49.79005432128906,135600,0.0,
2017-02-07 00:00:00+00:00,58.68000030517578,58.790000915527344,58.34999847412109,49.68804550170898,105300,0.0,
2017-02-08 00:00:00+00:00,58.31999969482422,58.54999923706055,58.09000015258789,49.70505905151367,176700,0.0,
2017-02-09 00:00:00+00:00,58.59000015258789,59.119998931884766,58.59000015258789,50.14701461791992,184400,0.0,
2017-02-10 00:00:00+00:00,59.16999816894531,59.5099983215332,59.150001525878906,50.5465087890625,124200,0.0,
2017-02-13 00:00:00+00:00,59.59000015258789,60.0099983215332,59.59000015258789,50.82697677612305,142100,0.0,
2017-02-14 00:00:00+00:00,59.83000183105469,60.31999969482422,59.810001373291016,51.26897048950195,151800,0.0,
2017-02-15 00:00:00+00:00,60.2400016784668,60.720001220703125,60.18000030517578,51.54094696044922,108800,0.0,
2017-02-16 00:00:00+00:00,60.58000183105469,60.68000030517578,60.25,51.37095260620117,103100,0.0,
2017-02-17 00:00:00+00:00,60.25,60.4900016784668,60.04999923706055,51.4134521484375,139700,0.0,
2017-02-21 00:00:00+00:00,60.619998931884766,61.09999847412109,60.619998931884766,51.86392211914063,132800,0.0,
2017-02-22 00:00:00+00:00,60.900001525878906,60.970001220703125,60.72999954223633,51.693939208984375,93600,0.0,
2017-02-23 00:00:00+00:00,61.040000915527344,61.130001068115234,60.77999877929688,51.78743743896485,169500,0.0,
2017-02-24 00:00:00+00:00,60.459999084472656,60.900001525878906,60.45000076293945,51.74493408203125,126400,0.0,
2017-02-27 00:00:00+00:00,60.900001525878906,61.16999816894531,60.810001373291016,51.90642547607422,128300,0.0,
2017-02-28 00:00:00+00:00,60.83000183105469,60.970001220703125,60.59999847412109,51.583438873291016,106000,0.0,
2017-03-01 00:00:00+00:00,61.34000015258789,61.66999816894531,61.34000015258789,52.23790740966797,273900,0.0,
2017-03-02 00:00:00+00:00,61.40999984741211,61.40999984741211,60.83000183105469,51.71943664550781,156800,0.0,
2017-03-03 00:00:00+00:00,60.84999847412109,60.970001220703125,60.630001068115234,51.61745071411133,199900,0.0,
2017-03-06 00:00:00+00:00,60.52999877929688,60.540000915527344,60.119998931884766,51.200965881347656,108000,0.0,
2017-03-07 00:00:00+00:00,60.16999816894531,60.18999862670898,59.77999877929688,50.85248565673828,98300,0.0,
2017-03-08 00:00:00+00:00,60.0,60.20000076293945,59.77999877929688,50.84397888183594,104800,0.0,
2017-03-09 00:00:00+00:00,59.81999969482422,60.040000915527344,59.459999084472656,50.733497619628906,117000,0.0,
2017-03-10 00:00:00+00:00,60.02999877929688,60.15999984741211,59.61000061035156,50.95449066162109,111500,0.0,
2017-03-13 00:00:00+00:00,59.900001525878906,60.08000183105469,59.79999923706055,50.97148132324219,130400,0.0,
2017-03-14 00:00:00+00:00,59.79999923706055,59.79999923706055,59.34999847412109,50.72499847412109,105400,0.0,
2017-03-15 00:00:00+00:00,59.790000915527344,60.33000183105469,59.790000915527344,51.14147567749024,90200,0.0,
2017-03-16 00:00:00+00:00,60.27000045776367,60.38999938964844,60.04999923706055,51.09046936035156,84300,0.0,
2017-03-17 00:00:00+00:00,59.869998931884766,59.900001525878906,59.52000045776367,50.90080261230469,111700,0.308,
2017-03-20 00:00:00+00:00,59.5099983215332,59.5099983215332,59.13999938964844,50.58471298217773,125300,0.0,
2017-03-21 00:00:00+00:00,59.36000061035156,59.36000061035156,58.02000045776367,49.60223388671875,175400,0.0,
2017-03-22 00:00:00+00:00,58.0,58.20000076293945,57.72999954223633,49.61077499389648,535200,0.0,
2017-03-23 00:00:00+00:00,58.0099983215332,58.59000015258789,57.97999954223633,49.64495086669922,201600,0.0,
2017-03-24 00:00:00+00:00,58.18000030517578,58.400001525878906,57.7599983215332,49.61077499389648,112200,0.0,
2017-03-27 00:00:00+00:00,57.43999862670898,58.02999877929688,57.31999969482422,49.54243469238281,417700,0.0,
2017-03-28 00:00:00+00:00,57.91999816894531,58.720001220703125,57.91999816894531,50.080657958984375,111200,0.0,
2017-03-29 00:00:00+00:00,58.54999923706055,58.880001068115234,58.459999084472656,50.19171905517578,86600,0.0,
2017-03-30 00:00:00+00:00,58.70000076293945,59.150001525878906,58.65999984741211,50.48219680786133,140200,0.0,
2017-03-31 00:00:00+00:00,58.970001220703125,59.09999847412109,58.86000061035156,50.28569412231445,101400,0.0,
2017-04-03 00:00:00+00:00,58.84999847412109,58.91999816894531,58.08000183105469,49.9695930480957,503800,0.0,
2017-04-04 00:00:00+00:00,58.38999938964844,58.52999877929688,58.31999969482422,49.9695930480957,1159400,0.0,
2017-04-05 00:00:00+00:00,58.7400016784668,59.06999969482422,58.11000061035156,49.67913818359375,394600,0.0,
2017-04-06 00:00:00+00:00,58.220001220703125,58.79999923706055,58.13999938964844,50.08919906616211,202700,0.0,
2017-04-07 00:00:00+00:00,58.470001220703125,58.7400016784668,58.33000183105469,49.961055755615234,432900,0.0,
2017-04-10 00:00:00+00:00,58.470001220703125,58.97999954223633,58.470001220703125,50.16608428955078,185100,0.0,
2017-04-11 00:00:00+00:00,58.63999938964844,58.77000045776367,58.22999954223633,50.20880889892578,201100,0.0,
2017-04-12 00:00:00+00:00,58.65999984741211,58.65999984741211,58.16999816894531,49.79872894287109,154200,0.0,
2017-04-13 00:00:00+00:00,58.16999816894531,58.369998931884766,57.79999923706055,49.414283752441406,178200,0.0,
2017-04-17 00:00:00+00:00,57.97999954223633,58.40999984741211,57.900001525878906,49.8841552734375,252800,0.0,
2017-04-18 00:00:00+00:00,58.04999923706055,58.09000015258789,57.58000183105469,49.48263549804688,106200,0.0,
2017-04-19 00:00:00+00:00,58.130001068115234,58.27999877929688,57.790000915527344,49.47408676147461,156500,0.0,
2017-04-20 00:00:00+00:00,58.09000015258789,58.59000015258789,57.9900016784668,49.918338775634766,128900,0.0,
2017-04-21 00:00:00+00:00,58.400001525878906,58.400001525878906,58.04999923706055,49.68766021728516,174700,0.0,
2017-04-24 00:00:00+00:00,58.81999969482422,59.02000045776367,58.7400016784668,50.33695602416992,70400,0.0,
2017-04-25 00:00:00+00:00,59.08000183105469,59.15999984741211,58.93000030517578,50.48219680786133,116100,0.0,
2017-04-26 00:00:00+00:00,59.09000015258789,59.540000915527344,59.09000015258789,50.5676155090332,184500,0.0,
2017-04-27 00:00:00+00:00,59.2599983215332,59.29999923706055,58.93999862670898,50.6103401184082,69200,0.0,
2017-04-28 00:00:00+00:00,59.27000045776367,59.27000045776367,58.84999847412109,50.294246673583984,69700,0.0,
2017-05-01 00:00:00+00:00,59.040000915527344,59.040000915527344,58.68999862670898,50.26860809326172,476900,0.0,
2017-05-02 00:00:00+00:00,58.790000915527344,58.84999847412109,58.470001220703125,50.080657958984375,117200,0.0,
2017-05-03 00:00:00+00:00,58.52999877929688,58.72999954223633,58.459999084472656,50.10628509521485,73300,0.0,
2017-05-04 00:00:00+00:00,58.810001373291016,58.959999084472656,58.41999816894531,50.06357192993164,82300,0.0,
2017-05-05 00:00:00+00:00,58.709999084472656,58.95000076293945,58.59999847412109,50.362579345703125,56600,0.0,
2017-05-08 00:00:00+00:00,58.970001220703125,59.0,58.790000915527344,50.30278015136719,88200,0.0,
2017-05-09 00:00:00+00:00,58.970001220703125,59.02999877929688,58.709999084472656,50.21735000610352,65800,0.0,
2017-05-10 00:00:00+00:00,58.75,58.95000076293945,58.650001525878906,50.362579345703125,91300,0.0,
2017-05-11 00:00:00+00:00,58.790000915527344,58.880001068115234,58.38999938964844,50.10628509521485,63400,0.0,
2017-05-12 00:00:00+00:00,58.56999969482422,58.56999969482422,58.18999862670898,49.76454925537109,222700,0.0,
2017-05-15 00:00:00+00:00,58.38999938964844,58.83000183105469,58.38999938964844,50.09774398803711,68700,0.0,
2017-05-16 00:00:00+00:00,58.75,58.75,58.290000915527344,49.90126419067383,71800,0.0,
2017-05-17 00:00:00+00:00,57.83000183105469,57.9900016784668,57.20000076293945,48.92730712890625,115300,0.0,
2017-05-18 00:00:00+00:00,57.220001220703125,57.650001525878906,57.119998931884766,48.987117767333984,302500,0.0,
2017-05-19 00:00:00+00:00,57.61000061035156,58.060001373291016,57.58000183105469,49.38011169433594,46400,0.0,
2017-05-22 00:00:00+00:00,57.93999862670898,58.130001068115234,57.88999938964844,49.55952072143555,35700,0.0,
2017-05-23 00:00:00+00:00,58.150001525878906,58.31999969482422,57.93000030517578,49.75601196289063,81700,0.0,
2017-05-24 00:00:00+00:00,58.2599983215332,58.369998931884766,58.18999862670898,49.8499870300293,72800,0.0,
2017-05-25 00:00:00+00:00,58.4900016784668,58.68000030517578,58.34000015258789,49.918338775634766,77800,0.0,
2017-05-26 00:00:00+00:00,58.36000061035156,58.43000030517578,58.27000045776367,49.87562561035156,43500,0.0,
2017-05-30 00:00:00+00:00,58.27999877929688,58.43000030517578,58.209999084472656,49.79872894287109,80000,0.0,
2017-05-31 00:00:00+00:00,58.380001068115234,58.40999984741211,57.84999847412109,49.781646728515625,46700,0.0,
2017-06-01 00:00:00+00:00,58.41999816894531,59.16999816894531,58.290000915527344,50.550537109375,170000,0.0,
2017-06-02 00:00:00+00:00,59.09999847412109,59.15999984741211,58.869998931884766,50.43093490600586,395200,0.0,
2017-06-05 00:00:00+00:00,59.0099983215332,59.060001373291016,58.83000183105469,50.30278015136719,79000,0.0,
2017-06-06 00:00:00+00:00,58.630001068115234,58.66999816894531,58.45000076293945,50.04648971557617,107100,0.0,
2017-06-07 00:00:00+00:00,58.61000061035156,58.79999923706055,58.560001373291016,50.13192367553711,73700,0.0,
2017-06-08 00:00:00+00:00,58.709999084472656,59.16999816894531,58.66999816894531,50.396759033203125,45600,0.0,
2017-06-09 00:00:00+00:00,59.08000183105469,59.7599983215332,59.08000183105469,51.03751373291016,153200,0.0,
2017-06-12 00:00:00+00:00,59.72999954223633,60.130001068115234,59.630001068115234,51.182735443115234,188500,0.0,
2017-06-13 00:00:00+00:00,60.02999877929688,60.27999877929688,59.880001068115234,51.49884796142578,33400,0.0,
2017-06-14 00:00:00+00:00,60.22999954223633,60.22999954223633,59.790000915527344,51.38778305053711,46600,0.0,
2017-06-15 00:00:00+00:00,59.7599983215332,59.9900016784668,59.66999816894531,51.20836639404297,170800,0.0,
2017-06-16 00:00:00+00:00,59.63999938964844,59.63999938964844,59.25,51.100196838378906,142000,0.294,
2017-06-19 00:00:00+00:00,59.630001068115234,59.91999816894531,59.61000061035156,51.38351821899414,32800,0.0,
2017-06-20 00:00:00+00:00,59.72999954223633,59.72999954223633,59.310001373291016,50.92848205566406,99100,0.0,
2017-06-21 00:00:00+00:00,59.34999847412109,59.34999847412109,58.77999877929688,50.60224151611328,34500,0.0,
2017-06-22 00:00:00+00:00,58.90999984741211,59.060001373291016,58.810001373291016,50.567901611328125,50700,0.0,
2017-06-23 00:00:00+00:00,58.959999084472656,59.0099983215332,58.77999877929688,50.59365463256836,33400,0.0,
2017-06-26 00:00:00+00:00,58.970001220703125,59.310001373291016,58.93999862670898,50.83404922485352,29300,0.0,
2017-06-27 00:00:00+00:00,59.20000076293945,59.47999954223633,59.0,50.65373992919922,71600,0.0,
2017-06-28 00:00:00+00:00,59.27999877929688,59.75,59.27999877929688,51.18606185913086,54900,0.0,
2017-06-29 00:00:00+00:00,59.90999984741211,60.060001373291016,59.09999847412109,51.04867935180664,70400,0.0,
2017-06-30 00:00:00+00:00,59.63999938964844,59.77999877929688,59.40999984741211,51.14312362670898,123700,0.0,
2017-07-03 00:00:00+00:00,59.81999969482422,60.41999816894531,59.81999969482422,51.64108276367188,75400,0.0,
2017-07-05 00:00:00+00:00,60.15999984741211,60.15999984741211,59.75,51.50371551513672,37500,0.0,
2017-07-06 00:00:00+00:00,59.81999969482422,59.90999984741211,59.36000061035156,50.98858642578125,188400,0.0,
2017-07-07 00:00:00+00:00,59.52000045776367,59.88999938964844,59.40999984741211,51.36634063720703,81000,0.0,
2017-07-10 00:00:00+00:00,59.7400016784668,59.91999816894531,59.709999084472656,51.32341384887695,49900,0.0,
2017-07-11 00:00:00+00:00,59.720001220703125,59.77000045776367,59.38999938964844,51.22897338867188,52800,0.0,
2017-07-12 00:00:00+00:00,59.95000076293945,60.13999938964844,59.90999984741211,51.52946090698242,40400,0.0,
2017-07-13 00:00:00+00:00,60.04999923706055,60.36000061035156,60.04999923706055,51.80420303344727,107900,0.0,
2017-07-14 00:00:00+00:00,60.220001220703125,60.59000015258789,60.13999938964844,51.915794372558594,36500,0.0,
2017-07-17 00:00:00+00:00,60.45000076293945,60.709999084472656,60.36000061035156,52.0102424621582,55400,0.0,
2017-07-18 00:00:00+00:00,60.47999954223633,60.47999954223633,60.15999984741211,51.8299446105957,111100,0.0,
2017-07-19 00:00:00+00:00,60.52000045776367,60.7400016784668,60.45000076293945,52.13044738769531,56400,0.0,
2017-07-20 00:00:00+00:00,60.79999923706055,60.86000061035156,60.58000183105469,52.173370361328125,86600,0.0,
2017-07-21 00:00:00+00:00,60.65999984741211,60.79999923706055,60.52000045776367,52.19912338256836,43300,0.0,
2017-07-24 00:00:00+00:00,60.77999877929688,60.84999847412109,60.72999954223633,52.21629333496094,40900,0.0,
2017-07-25 00:00:00+00:00,61.150001525878906,61.4900016784668,61.150001525878906,52.60262298583984,50000,0.0,
2017-07-26 00:00:00+00:00,61.310001373291016,61.310001373291016,60.84000015258789,52.26780700683594,47900,0.0,
2017-07-27 00:00:00+00:00,60.880001068115234,60.880001068115234,60.5099983215332,52.15619659423828,50000,0.0,
2017-07-28 00:00:00+00:00,60.560001373291016,60.84999847412109,60.4900016784668,52.1647834777832,116500,0.0,
2017-07-31 00:00:00+00:00,60.880001068115234,60.97999954223633,60.79999923706055,52.27639389038086,72500,0.0,
2017-08-01 00:00:00+00:00,61.060001373291016,61.15999984741211,60.84000015258789,52.5081901550293,37300,0.0,
2017-08-02 00:00:00+00:00,61.02999877929688,61.06999969482422,60.79999923706055,52.36225509643555,35800,0.0,
2017-08-03 00:00:00+00:00,60.93999862670898,60.93999862670898,60.68999862670898,52.121856689453125,80400,0.0,
2017-08-04 00:00:00+00:00,60.88999938964844,60.959999084472656,60.810001373291016,52.26780700683594,58700,0.0,
2017-08-07 00:00:00+00:00,60.86000061035156,60.95000076293945,60.79999923706055,52.29356384277344,31200,0.0,
2017-08-08 00:00:00+00:00,60.83000183105469,61.310001373291016,60.72999954223633,52.19912338256836,75600,0.0,
2017-08-09 00:00:00+00:00,60.63999938964844,60.68000030517578,60.34000015258789,51.99307632446289,71500,0.0,
2017-08-10 00:00:00+00:00,60.2599983215332,60.2599983215332,59.59999847412109,51.177467346191406,178400,0.0,
2017-08-11 00:00:00+00:00,59.61000061035156,59.720001220703125,59.400001525878906,51.04009246826172,31200,0.0,
2017-08-14 00:00:00+00:00,59.810001373291016,60.20000076293945,59.810001373291016,51.55522155761719,62800,0.0,
2017-08-15 00:00:00+00:00,60.15999984741211,60.20000076293945,59.93000030517578,51.49512100219727,226100,0.0,
2017-08-16 00:00:00+00:00,60.119998931884766,60.22999954223633,59.869998931884766,51.48653793334961,136600,0.0,
2017-08-17 00:00:00+00:00,59.81999969482422,59.93000030517578,58.970001220703125,50.63659286499024,57300,0.0,
2017-08-18 00:00:00+00:00,58.84999847412109,59.18999862670898,58.72999954223633,50.5335578918457,49500,0.0,
2017-08-21 00:00:00+00:00,58.81999969482422,58.88999938964844,58.650001525878906,50.49063491821289,63200,0.0,
2017-08-22 00:00:00+00:00,59.02000045776367,59.40999984741211,58.869998931884766,50.98000717163086,55500,0.0,
2017-08-23 00:00:00+00:00,59.119998931884766,59.43999862670898,59.119998931884766,50.894142150878906,35200,0.0,
2017-08-24 00:00:00+00:00,59.5,59.54999923706055,59.18999862670898,50.84262847900391,32500,0.0,
2017-08-25 00:00:00+00:00,59.380001068115234,59.650001525878906,59.380001068115234,51.09160232543945,27000,0.0,
2017-08-28 00:00:00+00:00,59.540000915527344,59.540000915527344,59.220001220703125,50.92848205566406,54200,0.0,
2017-08-29 00:00:00+00:00,58.9900016784668,59.2599983215332,58.91999816894531,50.85122299194336,23300,0.0,
2017-08-30 00:00:00+00:00,59.22999954223633,59.47999954223633,59.130001068115234,50.94567108154297,24500,0.0,
2017-08-31 00:00:00+00:00,59.5099983215332,59.65999984741211,59.4900016784668,51.16887664794922,25800,0.0,
2017-09-01 00:00:00+00:00,59.709999084472656,60.11000061035156,59.709999084472656,51.520877838134766,256600,0.0,
