date,MDIV_Open,MDIV_High,MDIV_Low,MDIV_Close,MDIV_Volume,MDIV_Dividends,MDIV_Stock Splits
2020-01-22 00:00:00+00:00,18.8799991607666,18.8799991607666,18.76000022888184,14.29230785369873,104500,0.087,
2020-01-23 00:00:00+00:00,18.790000915527344,18.790000915527344,18.61000061035156,14.239006996154783,137000,0.0,
2020-01-24 00:00:00+00:00,18.739999771118164,18.739999771118164,18.459999084472656,14.101948738098145,105900,0.0,
2020-01-27 00:00:00+00:00,18.3799991607666,18.40999984741211,18.299999237060547,14.002958297729492,114800,0.0,
2020-01-28 00:00:00+00:00,18.40999984741211,18.479999542236328,18.38999938964844,14.041029930114746,206700,0.0,
2020-01-29 00:00:00+00:00,18.450000762939453,18.520000457763672,18.440000534057617,14.048650741577148,123900,0.0,
2020-01-30 00:00:00+00:00,18.3799991607666,18.440000534057617,18.31999969482422,14.041029930114746,78400,0.0,
2020-01-31 00:00:00+00:00,18.43000030517578,18.43000030517578,18.229999542236328,13.896361351013184,122400,0.0,
2020-02-03 00:00:00+00:00,18.290000915527344,18.36000061035156,18.270000457763672,13.91920280456543,85900,0.0,
2020-02-04 00:00:00+00:00,18.420000076293945,18.479999542236328,18.38999938964844,14.002958297729492,105400,0.0,
2020-02-05 00:00:00+00:00,18.459999084472656,18.57999992370605,18.459999084472656,14.109563827514648,174400,0.0,
2020-02-06 00:00:00+00:00,18.57999992370605,18.57999992370605,18.420000076293945,14.041029930114746,275700,0.0,
2020-02-07 00:00:00+00:00,18.3799991607666,18.43000030517578,18.350000381469727,13.99534797668457,140500,0.0,
2020-02-10 00:00:00+00:00,18.40999984741211,18.40999984741211,18.299999237060547,13.957274436950684,71200,0.0,
2020-02-11 00:00:00+00:00,18.350000381469727,18.440000534057617,18.350000381469727,14.010573387145996,134700,0.0,
2020-02-12 00:00:00+00:00,18.489999771118164,18.530000686645508,18.46999931335449,14.094338417053224,113600,0.0,
2020-02-13 00:00:00+00:00,18.51000022888184,18.51000022888184,18.450000762939453,14.071491241455078,76800,0.0,
2020-02-14 00:00:00+00:00,18.489999771118164,18.559999465942383,18.40999984741211,14.048650741577148,80300,0.0,
2020-02-18 00:00:00+00:00,18.459999084472656,18.479999542236328,18.399999618530277,14.05625820159912,86300,0.0,
2020-02-19 00:00:00+00:00,18.51000022888184,18.51000022888184,18.3700008392334,13.987733840942385,112700,0.0,
2020-02-20 00:00:00+00:00,18.3799991607666,18.489999771118164,18.350000381469727,14.05625820159912,104700,0.0,
2020-02-21 00:00:00+00:00,18.239999771118164,18.31999969482422,18.18000030517578,13.96580982208252,91000,0.122,
2020-02-24 00:00:00+00:00,18.06999969482422,18.06999969482422,17.899999618530273,13.751193046569824,193300,0.0,
2020-02-25 00:00:00+00:00,17.950000762939453,17.950000762939453,17.440000534057617,13.39859390258789,115500,0.0,
2020-02-26 00:00:00+00:00,17.489999771118164,17.56999969482422,17.309999465942383,13.268288612365724,165500,0.0,
2020-02-27 00:00:00+00:00,17.06999969482422,17.170000076293945,16.739999771118164,12.885035514831545,497600,0.0,
2020-02-28 00:00:00+00:00,16.610000610351562,16.610000610351562,16.299999237060547,12.731732368469238,234600,0.0,
2020-03-02 00:00:00+00:00,16.739999771118164,17.0,16.579999923706055,13.030673027038574,193200,0.0,
2020-03-03 00:00:00+00:00,17.06999969482422,17.299999237060547,16.68000030517578,12.816051483154297,1361800,0.0,
2020-03-04 00:00:00+00:00,16.889999389648438,16.959999084472656,16.59000015258789,12.977014541625977,869300,0.0,
2020-03-05 00:00:00+00:00,16.780000686645508,16.899999618530273,16.5,12.716400146484377,190300,0.0,
2020-03-06 00:00:00+00:00,16.5,16.5,16.049999237060547,12.448122024536133,369000,0.0,
2020-03-09 00:00:00+00:00,15.5600004196167,15.579999923706056,14.75,11.34434986114502,548700,0.0,
2020-03-10 00:00:00+00:00,15.029999732971191,15.18000030517578,14.520000457763672,11.581965446472168,171300,0.0,
2020-03-11 00:00:00+00:00,14.960000038146973,14.960000038146973,14.399999618530272,11.198712348937988,240900,0.0,
2020-03-12 00:00:00+00:00,13.829999923706056,13.829999923706056,12.510000228881836,9.979962348937988,437100,0.0,
2020-03-13 00:00:00+00:00,13.020000457763672,13.600000381469728,12.899999618530272,10.355552673339844,1299900,0.0,
2020-03-16 00:00:00+00:00,12.380000114440918,12.850000381469728,11.630000114440918,9.51239013671875,1203500,0.0,
2020-03-17 00:00:00+00:00,12.300000190734863,12.300000190734863,11.229999542236328,9.044821739196776,1123600,0.0,
2020-03-18 00:00:00+00:00,11.18000030517578,11.260000228881836,9.010000228881836,7.427483081817627,550100,0.0,
2020-03-19 00:00:00+00:00,10.039999961853027,11.039999961853027,9.15999984741211,8.278308868408203,273700,0.0,
2020-03-20 00:00:00+00:00,11.0,11.5600004196167,10.619999885559082,8.285977363586426,251900,0.0,
2020-03-23 00:00:00+00:00,10.710000038146973,10.710000038146973,9.8100004196167,7.665102958679199,496300,0.0,
2020-03-24 00:00:00+00:00,10.229999542236328,10.619999885559082,10.229999542236328,7.994700908660889,1139100,0.0,
2020-03-25 00:00:00+00:00,10.649999618530272,11.5600004196167,10.579999923706056,8.66156005859375,673700,0.0,
2020-03-26 00:00:00+00:00,11.31999969482422,12.399999618530272,11.31999969482422,9.236120223999023,260000,0.084,
2020-03-27 00:00:00+00:00,11.880000114440918,11.979999542236328,11.5600004196167,9.120281219482422,252700,0.0,
2020-03-30 00:00:00+00:00,11.789999961853027,11.789999961853027,11.380000114440918,9.058505058288574,378900,0.0,
2020-03-31 00:00:00+00:00,11.739999771118164,11.8100004196167,11.550000190734863,9.058505058288574,213400,0.0,
2020-04-01 00:00:00+00:00,11.449999809265137,11.579999923706056,11.0600004196167,8.649206161499023,232400,0.0,
2020-04-02 00:00:00+00:00,11.149999618530272,11.460000038146973,11.050000190734863,8.656930923461914,149400,0.0,
2020-04-03 00:00:00+00:00,11.18000030517578,11.289999961853027,10.670000076293944,8.371201515197754,71100,0.0,
2020-04-06 00:00:00+00:00,11.079999923706056,11.489999771118164,11.079999923706056,8.803659439086914,96700,0.0,
2020-04-07 00:00:00+00:00,11.779999732971191,12.100000381469728,11.65999984741211,9.02761173248291,195700,0.0,
2020-04-08 00:00:00+00:00,11.859999656677246,12.3100004196167,11.859999656677246,9.452351570129396,187500,0.0,
2020-04-09 00:00:00+00:00,12.670000076293944,13.09000015258789,12.59000015258789,9.992926597595217,1377200,0.0,
2020-04-13 00:00:00+00:00,12.880000114440918,12.880000114440918,12.43000030517578,9.784418106079102,227500,0.0,
2020-04-14 00:00:00+00:00,12.869999885559082,13.020000457763672,12.75,9.931143760681152,152200,0.0,
2020-04-15 00:00:00+00:00,12.609999656677246,12.68000030517578,12.359999656677246,9.69174575805664,151200,0.0,
2020-04-16 00:00:00+00:00,12.40999984741211,12.5600004196167,12.260000228881836,9.48323917388916,97700,0.0,
2020-04-17 00:00:00+00:00,12.729999542236328,12.760000228881836,12.5600004196167,9.799860000610352,124400,0.0,
2020-04-20 00:00:00+00:00,12.460000038146973,12.770000457763672,12.300000190734863,9.676300048828123,285500,0.0,
2020-04-21 00:00:00+00:00,12.300000190734863,12.550000190734863,12.260000228881836,9.564779281616213,109700,0.036,
2020-04-22 00:00:00+00:00,12.5600004196167,12.59000015258789,12.470000267028809,9.711929321289062,153100,0.0,
2020-04-23 00:00:00+00:00,12.539999961853027,12.869999885559082,12.539999961853027,9.812609672546388,150800,0.0,
2020-04-24 00:00:00+00:00,12.710000038146973,12.829999923706056,12.539999961853027,9.812609672546388,198100,0.0,
2020-04-27 00:00:00+00:00,12.699999809265137,12.949999809265137,12.630000114440918,9.959759712219238,65900,0.0,
2020-04-28 00:00:00+00:00,13.0,13.220000267028809,13.0,10.176610946655272,263100,0.0,
2020-04-29 00:00:00+00:00,13.359999656677246,13.710000038146973,13.350000381469728,10.54061508178711,138400,0.0,
2020-04-30 00:00:00+00:00,13.609999656677246,13.609999656677246,13.380000114440918,10.41670036315918,118400,0.0,
2020-05-01 00:00:00+00:00,13.220000267028809,13.239999771118164,12.899999618530272,10.068184852600098,2377400,0.0,
2020-05-04 00:00:00+00:00,12.899999618530272,13.0,12.770000457763672,10.052699089050291,129100,0.0,
2020-05-05 00:00:00+00:00,13.15999984741211,13.3100004196167,12.949999809265137,10.083678245544434,308800,0.0,
2020-05-06 00:00:00+00:00,13.06999969482422,13.079999923706056,12.789999961853027,9.95201587677002,233300,0.0,
2020-05-07 00:00:00+00:00,12.890000343322754,13.140000343322754,12.890000343322754,10.021718978881836,88000,0.0,
2020-05-08 00:00:00+00:00,13.0600004196167,13.31999969482422,13.0600004196167,10.25405979156494,81600,0.0,
2020-05-11 00:00:00+00:00,13.170000076293944,13.170000076293944,13.0,10.122403144836426,81200,0.0,
2020-05-12 00:00:00+00:00,13.109999656677246,13.18000030517578,12.859999656677246,9.959759712219238,170200,0.0,
2020-05-13 00:00:00+00:00,12.850000381469728,12.850000381469728,12.390000343322754,9.673205375671388,346000,0.0,
2020-05-14 00:00:00+00:00,12.420000076293944,12.649999618530272,12.149999618530272,9.797119140625,48500,0.0,
2020-05-15 00:00:00+00:00,12.600000381469728,12.729999542236328,12.520000457763672,9.859078407287598,52700,0.0,
2020-05-18 00:00:00+00:00,12.979999542236328,13.260000228881836,12.960000038146973,10.199848175048828,98600,0.0,
2020-05-19 00:00:00+00:00,13.210000038146973,13.380000114440918,13.0600004196167,10.238568305969238,186500,0.0,
2020-05-20 00:00:00+00:00,13.3100004196167,13.5,13.3100004196167,10.354741096496582,115800,0.0,
2020-05-21 00:00:00+00:00,13.329999923706056,13.449999809265137,13.210000038146973,10.430475234985352,400100,0.107,
2020-05-22 00:00:00+00:00,13.31999969482422,13.399999618530272,13.239999771118164,10.461700439453123,60800,0.0,
2020-05-26 00:00:00+00:00,13.75,13.84000015258789,13.600000381469728,10.727144241333008,69300,0.0,
2020-05-27 00:00:00+00:00,13.9399995803833,14.0600004196167,13.739999771118164,10.976980209350586,116200,0.0,
2020-05-28 00:00:00+00:00,14.100000381469728,14.100000381469728,13.8100004196167,10.789605140686035,115800,0.0,
2020-05-29 00:00:00+00:00,13.829999923706056,13.859999656677246,13.640000343322754,10.773990631103516,98800,0.0,
2020-06-01 00:00:00+00:00,13.789999961853027,14.0,13.729999542236328,10.859869956970217,291700,0.0,
2020-06-02 00:00:00+00:00,14.0,14.109999656677246,13.989999771118164,11.016016006469728,172400,0.0,
2020-06-03 00:00:00+00:00,14.140000343322754,14.489999771118164,14.140000343322754,11.250232696533203,96900,0.0,
2020-06-04 00:00:00+00:00,14.460000038146973,14.800000190734863,14.300000190734863,11.554717063903809,112800,0.0,
2020-06-05 00:00:00+00:00,15.100000381469728,15.40999984741211,15.079999923706056,11.835772514343262,200900,0.0,
2020-06-08 00:00:00+00:00,15.449999809265137,15.75,15.449999809265137,12.296401023864746,91400,0.0,
2020-06-09 00:00:00+00:00,15.529999732971191,15.529999732971191,15.109999656677246,11.97630786895752,178500,0.0,
2020-06-10 00:00:00+00:00,15.289999961853027,15.289999961853027,14.81999969482422,11.632789611816406,120500,0.0,
2020-06-11 00:00:00+00:00,14.1899995803833,14.4399995803833,13.93000030517578,10.922327995300291,93300,0.0,
2020-06-12 00:00:00+00:00,14.470000267028809,14.539999961853027,14.050000190734863,11.148737907409668,70100,0.0,
2020-06-15 00:00:00+00:00,13.970000267028809,14.510000228881836,13.829999923706056,11.23462200164795,189100,0.0,
2020-06-16 00:00:00+00:00,14.880000114440918,14.880000114440918,14.460000038146973,11.375146865844728,113200,0.0,
2020-06-17 00:00:00+00:00,14.609999656677246,14.619999885559082,14.399999618530272,11.273652076721191,59600,0.0,
2020-06-18 00:00:00+00:00,14.3100004196167,14.550000190734863,14.3100004196167,11.195584297180176,89400,0.0,
2020-06-19 00:00:00+00:00,14.529999732971191,14.529999732971191,14.140000343322754,11.07066535949707,73400,0.0,
2020-06-22 00:00:00+00:00,14.229999542236328,14.279999732971191,14.130000114440918,11.148737907409668,91900,0.0,
2020-06-23 00:00:00+00:00,14.3100004196167,14.369999885559082,14.119999885559082,11.02382469177246,70800,0.0,
2020-06-24 00:00:00+00:00,14.06999969482422,14.06999969482422,13.640000343322754,10.766185760498049,63600,0.0,
2020-06-25 00:00:00+00:00,13.65999984741211,13.760000228881836,13.5,10.793636322021484,102500,0.065,
2020-06-26 00:00:00+00:00,13.710000038146973,13.710000038146973,13.390000343322754,10.613221168518066,53100,0.0,
2020-06-29 00:00:00+00:00,13.5600004196167,13.640000343322754,13.40999984741211,10.597533226013184,67100,0.0,
2020-06-30 00:00:00+00:00,13.59000015258789,13.710000038146973,13.539999961853027,10.738725662231444,72900,0.0,
2020-07-01 00:00:00+00:00,13.68000030517578,13.8100004196167,13.609999656677246,10.707353591918944,55600,0.0,
2020-07-02 00:00:00+00:00,13.779999732971191,13.890000343322754,13.619999885559082,10.738725662231444,92400,0.0,
2020-07-06 00:00:00+00:00,13.850000381469728,13.899999618530272,13.600000381469728,10.69166374206543,53900,0.0,
2020-07-07 00:00:00+00:00,13.579999923706056,13.68000030517578,13.5,10.636751174926758,77100,0.0,
2020-07-08 00:00:00+00:00,13.5600004196167,13.630000114440918,13.460000038146973,10.628911972045898,83000,0.0,
2020-07-09 00:00:00+00:00,13.5,13.539999961853027,13.229999542236328,10.41711711883545,128900,0.0,
2020-07-10 00:00:00+00:00,13.25,13.510000228881836,13.25,10.574000358581545,152400,0.0,
2020-07-13 00:00:00+00:00,13.5,13.579999923706056,13.380000114440918,10.495564460754396,93700,0.0,
2020-07-14 00:00:00+00:00,13.369999885559082,13.5600004196167,13.369999885559082,10.550470352172852,102500,0.0,
2020-07-15 00:00:00+00:00,13.600000381469728,13.75,13.600000381469728,10.785794258117676,117000,0.0,
2020-07-16 00:00:00+00:00,13.670000076293944,13.770000457763672,13.59000015258789,10.738725662231444,111200,0.0,
2020-07-17 00:00:00+00:00,13.710000038146973,13.880000114440918,13.699999809265137,10.801486015319824,118600,0.0,
2020-07-20 00:00:00+00:00,13.729999542236328,13.760000228881836,13.619999885559082,10.707353591918944,136700,0.0,
2020-07-21 00:00:00+00:00,13.619999885559082,13.960000038146973,13.619999885559082,10.928442001342772,92400,0.041,
2020-07-22 00:00:00+00:00,13.84000015258789,13.989999771118164,13.800000190734863,10.967778205871582,71200,0.0,
2020-07-23 00:00:00+00:00,13.920000076293944,13.989999771118164,13.8100004196167,10.904836654663086,123900,0.0,
2020-07-24 00:00:00+00:00,13.890000343322754,13.989999771118164,13.779999732971191,10.857629776000977,76500,0.0,
2020-07-27 00:00:00+00:00,13.829999923706056,13.890000343322754,13.710000038146973,10.904836654663086,102100,0.0,
2020-07-28 00:00:00+00:00,13.8100004196167,13.9399995803833,13.8100004196167,10.936305046081545,83900,0.0,
2020-07-29 00:00:00+00:00,13.9399995803833,14.15999984741211,13.859999656677246,11.077922821044922,105000,0.0,
2020-07-30 00:00:00+00:00,13.949999809265137,14.06999969482422,13.880000114440918,11.070059776306152,98700,0.0,
2020-07-31 00:00:00+00:00,14.050000190734863,14.0600004196167,13.81999969482422,10.991382598876951,100500,0.0,
2020-08-03 00:00:00+00:00,14.050000190734863,14.050000190734863,13.880000114440918,11.030718803405762,88000,0.0,
2020-08-04 00:00:00+00:00,13.989999771118164,14.130000114440918,13.90999984741211,11.101530075073242,95400,0.0,
2020-08-05 00:00:00+00:00,14.18000030517578,14.229999542236328,14.149999618530272,11.140868186950684,160600,0.0,
2020-08-06 00:00:00+00:00,14.1899995803833,14.31999969482422,14.1899995803833,11.266754150390623,76500,0.0,
2020-08-07 00:00:00+00:00,14.229999542236328,14.43000030517578,14.170000076293944,11.32183074951172,78900,0.0,
2020-08-10 00:00:00+00:00,14.420000076293944,14.600000381469728,14.40999984741211,11.447714805603027,3593700,0.0,
2020-08-11 00:00:00+00:00,14.630000114440918,14.760000228881836,14.43000030517578,11.376906394958496,210200,0.0,
2020-08-12 00:00:00+00:00,14.5600004196167,14.600000381469728,14.479999542236328,11.45558738708496,62600,0.0,
2020-08-13 00:00:00+00:00,14.600000381469728,14.600000381469728,14.390000343322754,11.329697608947754,102800,0.0,
2020-08-14 00:00:00+00:00,14.460000038146973,14.539999961853027,14.390000343322754,11.392643928527832,141700,0.0,
2020-08-17 00:00:00+00:00,14.479999542236328,14.479999542236328,14.380000114440918,11.329697608947754,92200,0.0,
2020-08-18 00:00:00+00:00,14.40999984741211,14.43000030517578,14.300000190734863,11.266754150390623,108000,0.0,
2020-08-19 00:00:00+00:00,14.34000015258789,14.4399995803833,14.25,11.219550132751465,140500,0.0,
2020-08-20 00:00:00+00:00,14.170000076293944,14.289999961853027,14.130000114440918,11.19594383239746,89300,0.0,
2020-08-21 00:00:00+00:00,14.130000114440918,14.170000076293944,14.020000457763672,11.155567169189451,109600,0.089,
2020-08-24 00:00:00+00:00,14.109999656677246,14.239999771118164,14.050000190734863,11.242657661437988,2133600,0.0,
2020-08-25 00:00:00+00:00,14.229999542236328,14.25,14.109999656677246,11.234740257263184,168800,0.0,
2020-08-26 00:00:00+00:00,14.18000030517578,14.210000038146973,14.020000457763672,11.123899459838867,177400,0.0,
2020-08-27 00:00:00+00:00,14.100000381469728,14.210000038146973,14.100000381469728,11.22682285308838,299600,0.0,
2020-08-28 00:00:00+00:00,14.229999542236328,14.300000190734863,14.130000114440918,11.321829795837402,147500,0.0,
2020-08-31 00:00:00+00:00,14.289999961853027,14.34000015258789,14.119999885559082,11.21890640258789,138700,0.0,
2020-09-01 00:00:00+00:00,14.140000343322754,14.140000343322754,14.039999961853027,11.155567169189451,117500,0.0,
2020-09-02 00:00:00+00:00,14.149999618530272,14.170000076293944,14.039999961853027,11.203072547912598,303700,0.0,
2020-09-03 00:00:00+00:00,14.149999618530272,14.229999542236328,14.0,11.084309577941896,67000,0.0,
2020-09-04 00:00:00+00:00,14.119999885559082,14.220000267028809,13.899999618530272,11.11598300933838,126100,0.0,
2020-09-08 00:00:00+00:00,14.029999732971191,14.029999732971191,13.789999961853027,10.957633972167969,1761200,0.0,
2020-09-09 00:00:00+00:00,13.90999984741211,14.050000190734863,13.829999923706056,11.005136489868164,168100,0.0,
2020-09-10 00:00:00+00:00,13.920000076293944,13.960000038146973,13.710000038146973,10.854706764221191,141900,0.0,
2020-09-11 00:00:00+00:00,13.729999542236328,13.84000015258789,13.630000114440918,10.870540618896484,76100,0.0,
2020-09-14 00:00:00+00:00,13.739999771118164,13.949999809265137,13.739999771118164,11.013054847717283,106400,0.0,
