date,NIM_Open,NIM_High,NIM_Low,NIM_Close,NIM_Volume,NIM_Dividends,NIM_Stock Splits
2014-08-05 00:00:00+00:00,10.199999809265137,10.380000114440918,10.199999809265137,7.548722743988037,39200,0.0,
2014-08-06 00:00:00+00:00,10.369999885559082,10.420000076293944,10.350000381469728,7.52690839767456,10200,0.0,
2014-08-07 00:00:00+00:00,10.31999969482422,10.399999618530272,10.229999542236328,7.555996894836426,40800,0.0,
2014-08-08 00:00:00+00:00,10.420000076293944,10.420000076293944,10.359999656677246,7.555996894836426,13400,0.0,
2014-08-11 00:00:00+00:00,10.399999618530272,10.399999618530272,10.31999969482422,7.555996894836426,9200,0.0,
2014-08-12 00:00:00+00:00,10.399999618530272,10.399999618530272,10.34000015258789,7.541447639465332,19800,0.0,
2014-08-13 00:00:00+00:00,10.369999885559082,10.369999885559082,10.3100004196167,7.540721893310547,17400,0.029,
2014-08-14 00:00:00+00:00,10.369999885559082,10.380000114440918,10.3100004196167,7.54801607131958,23100,0.0,
2014-08-15 00:00:00+00:00,10.329999923706056,10.350000381469728,10.279999732971191,7.511552810668945,10900,0.0,
2014-08-18 00:00:00+00:00,10.260000228881836,10.390000343322754,10.260000228881836,7.569892883300781,28800,0.0,
2014-08-19 00:00:00+00:00,10.369999885559082,10.460000038146973,10.329999923706056,7.628232479095459,17200,0.0,
2014-08-20 00:00:00+00:00,10.449999809265137,10.460000038146973,10.420000076293944,7.606355667114258,8600,0.0,
2014-08-21 00:00:00+00:00,10.460000038146973,10.470000267028809,10.420000076293944,7.599063873291016,17500,0.0,
2014-08-22 00:00:00+00:00,10.43000030517578,10.470000267028809,10.40999984741211,7.620940208435059,23200,0.0,
2014-08-25 00:00:00+00:00,10.43000030517578,10.4399995803833,10.350000381469728,7.555303573608398,11600,0.0,
2014-08-26 00:00:00+00:00,10.420000076293944,10.43000030517578,10.359999656677246,7.577186584472656,34300,0.0,
2014-08-27 00:00:00+00:00,10.40999984741211,10.449999809265137,10.359999656677246,7.591769695281982,30600,0.0,
2014-08-28 00:00:00+00:00,10.420000076293944,10.449999809265137,10.359999656677246,7.620940208435059,11900,0.0,
2014-08-29 00:00:00+00:00,10.43000030517578,10.43000030517578,10.350000381469728,7.562596797943115,9000,0.0,
2014-09-02 00:00:00+00:00,10.420000076293944,10.420000076293944,10.31999969482422,7.52613639831543,22800,0.0,
2014-09-03 00:00:00+00:00,10.270000457763672,10.34000015258789,10.260000228881836,7.511552810668945,33300,0.0,
2014-09-04 00:00:00+00:00,10.3100004196167,10.399999618530272,10.279999732971191,7.569892883300781,36900,0.0,
2014-09-05 00:00:00+00:00,10.399999618530272,10.399999618530272,10.329999923706056,7.540721893310547,42700,0.0,
2014-09-08 00:00:00+00:00,10.380000114440918,10.399999618530272,10.329999923706056,7.54801607131958,27800,0.0,
2014-09-09 00:00:00+00:00,10.300000190734863,10.399999618530272,10.300000190734863,7.562596797943115,16600,0.0,
2014-09-10 00:00:00+00:00,10.399999618530272,10.399999618530272,10.31999969482422,7.555303573608398,46800,0.0,
2014-09-11 00:00:00+00:00,10.350000381469728,10.43000030517578,10.31999969482422,7.60576868057251,36300,0.029,
2014-09-12 00:00:00+00:00,10.40999984741211,10.420000076293944,10.350000381469728,7.598454475402832,14200,0.0,
2014-09-15 00:00:00+00:00,10.43000030517578,10.4399995803833,10.300000190734863,7.539951324462891,52800,0.0,
2014-09-16 00:00:00+00:00,10.3100004196167,10.789999961853027,10.3100004196167,7.737404823303223,66300,0.0,
2014-09-17 00:00:00+00:00,10.479999542236328,10.550000190734863,10.449999809265137,7.664273738861084,33000,0.0,
2014-09-18 00:00:00+00:00,10.640000343322754,10.93000030517578,10.529999732971191,7.876359462738037,62800,0.0,
2014-09-19 00:00:00+00:00,10.729999542236328,10.84000015258789,10.65999984741211,7.905608177185059,19400,0.0,
2014-09-22 00:00:00+00:00,10.729999542236328,10.829999923706056,10.710000038146973,7.8544182777404785,35400,0.0,
2014-09-23 00:00:00+00:00,10.739999771118164,10.75,10.630000114440918,7.825171947479248,15400,0.0,
2014-09-24 00:00:00+00:00,10.600000381469728,10.75,10.539999961853027,7.708157062530518,26700,0.0,
2014-09-25 00:00:00+00:00,10.600000381469728,10.600000381469728,10.539999961853027,7.715468406677246,20600,0.0,
2014-09-26 00:00:00+00:00,10.56999969482422,10.579999923706056,10.420000076293944,7.678899765014648,40400,0.0,
2014-09-29 00:00:00+00:00,10.529999732971191,10.529999732971191,10.300000190734863,7.598454475402832,31100,0.0,
2014-09-30 00:00:00+00:00,10.420000076293944,10.5,10.399999618530272,7.649646282196045,32800,0.0,
2014-10-01 00:00:00+00:00,10.489999771118164,10.489999771118164,10.399999618530272,7.635017395019531,25800,0.0,
2014-10-02 00:00:00+00:00,10.479999542236328,10.489999771118164,10.390000343322754,7.635017395019531,34000,0.0,
2014-10-03 00:00:00+00:00,10.390000343322754,10.489999771118164,10.369999885559082,7.6715922355651855,27000,0.0,
2014-10-06 00:00:00+00:00,10.579999923706056,10.649999618530272,10.550000190734863,7.752031326293945,44000,0.0,
2014-10-07 00:00:00+00:00,10.619999885559082,10.649999618530272,10.539999961853027,7.708157062530518,14100,0.0,
2014-10-08 00:00:00+00:00,10.520000457763672,10.699999809265137,10.5,7.700844287872314,18900,0.0,
2014-10-09 00:00:00+00:00,10.510000228881836,10.510000228881836,10.420000076293944,7.664273738861084,19000,0.0,
2014-10-10 00:00:00+00:00,10.479999542236328,10.479999542236328,10.40999984741211,7.678205966949463,7600,0.029,
2014-10-13 00:00:00+00:00,10.43000030517578,10.489999771118164,10.380000114440918,7.656207084655762,11400,0.0,
2014-10-14 00:00:00+00:00,10.470000267028809,10.470000267028809,10.380000114440918,7.612210273742676,13400,0.0,
2014-10-15 00:00:00+00:00,10.40999984741211,10.510000228881836,10.369999885559082,7.626873970031738,27600,0.0,
2014-10-16 00:00:00+00:00,10.399999618530272,10.40999984741211,10.350000381469728,7.597538948059082,16700,0.0,
2014-10-17 00:00:00+00:00,10.369999885559082,10.399999618530272,10.350000381469728,7.590204238891602,23500,0.0,
2014-10-20 00:00:00+00:00,10.359999656677246,10.369999885559082,10.329999923706056,7.590204238891602,28100,0.0,
2014-10-21 00:00:00+00:00,10.380000114440918,10.40999984741211,10.350000381469728,7.612210273742676,12600,0.0,
2014-10-22 00:00:00+00:00,10.40999984741211,10.449999809265137,10.31999969482422,7.626873970031738,37400,0.0,
2014-10-23 00:00:00+00:00,10.40999984741211,10.449999809265137,10.350000381469728,7.597538948059082,24100,0.0,
2014-10-24 00:00:00+00:00,10.359999656677246,10.399999618530272,10.3100004196167,7.575541496276855,23300,0.0,
2014-10-27 00:00:00+00:00,10.329999923706056,10.380000114440918,10.3100004196167,7.560873985290527,22300,0.0,
2014-10-28 00:00:00+00:00,10.31999969482422,10.460000038146973,10.3100004196167,7.670875072479248,21600,0.0,
2014-10-29 00:00:00+00:00,10.479999542236328,10.5,10.460000038146973,7.685539722442627,42600,0.0,
2014-10-30 00:00:00+00:00,10.479999542236328,10.579999923706056,10.4399995803833,7.758877754211426,20600,0.0,
2014-10-31 00:00:00+00:00,10.5600004196167,10.59000015258789,10.529999732971191,7.74421215057373,23000,0.0,
2014-11-03 00:00:00+00:00,10.59000015258789,10.65999984741211,10.56999969482422,7.802877902984619,23200,0.0,
2014-11-04 00:00:00+00:00,10.649999618530272,10.649999618530272,10.5600004196167,7.810216426849365,16400,0.0,
2014-11-05 00:00:00+00:00,10.649999618530272,10.68000030517578,10.56999969482422,7.810216426849365,20000,0.0,
2014-11-06 00:00:00+00:00,10.609999656677246,10.65999984741211,10.609999656677246,7.810216426849365,19900,0.0,
2014-11-07 00:00:00+00:00,10.65999984741211,10.65999984741211,10.5600004196167,7.788211822509766,16200,0.0,
2014-11-10 00:00:00+00:00,10.600000381469728,10.640000343322754,10.600000381469728,7.7735466957092285,14200,0.0,
2014-11-11 00:00:00+00:00,10.630000114440918,10.640000343322754,10.5,7.766210079193115,21900,0.0,
2014-11-12 00:00:00+00:00,10.600000381469728,10.640000343322754,10.550000190734863,7.816954135894775,24600,0.029,
2014-11-13 00:00:00+00:00,10.640000343322754,10.699999809265137,10.579999923706056,7.809597492218018,29600,0.0,
2014-11-14 00:00:00+00:00,10.609999656677246,10.630000114440918,10.520000457763672,7.736063003540039,7500,0.0,
2014-11-17 00:00:00+00:00,10.5,10.520000457763672,10.329999923706056,7.640459060668945,40800,0.0,
2014-11-18 00:00:00+00:00,10.390000343322754,10.449999809265137,10.350000381469728,7.677229881286621,28800,0.0,
2014-11-19 00:00:00+00:00,10.4399995803833,10.4399995803833,10.34000015258789,7.655171871185303,16900,0.0,
2014-11-20 00:00:00+00:00,10.369999885559082,10.529999732971191,10.369999885559082,7.669878959655762,27400,0.0,
2014-11-21 00:00:00+00:00,10.449999809265137,10.65999984741211,10.449999809265137,7.794891357421875,46500,0.0,
2014-11-24 00:00:00+00:00,10.59000015258789,10.630000114440918,10.5600004196167,7.772829532623291,15800,0.0,
2014-11-25 00:00:00+00:00,10.630000114440918,10.640000343322754,10.40999984741211,7.655171871185303,21600,0.0,
2014-11-26 00:00:00+00:00,10.420000076293944,10.56999969482422,10.420000076293944,7.772829532623291,5400,0.0,
2014-11-28 00:00:00+00:00,10.579999923706056,10.6899995803833,10.579999923706056,7.853715896606445,13100,0.0,
2014-12-01 00:00:00+00:00,10.739999771118164,10.789999961853027,10.699999809265137,7.934613227844238,18300,0.0,
2014-12-02 00:00:00+00:00,10.789999961853027,10.859999656677246,10.670000076293944,7.978729724884033,21700,0.0,
2014-12-03 00:00:00+00:00,10.81999969482422,10.93000030517578,10.68000030517578,7.9125471115112305,29900,0.0,
2014-12-04 00:00:00+00:00,10.75,10.75,10.609999656677246,7.802243709564209,36000,0.0,
2014-12-05 00:00:00+00:00,10.649999618530272,10.699999809265137,10.520000457763672,7.743414878845215,25300,0.0,
2014-12-08 00:00:00+00:00,10.529999732971191,10.5600004196167,10.470000267028809,7.728703498840332,22500,0.0,
2014-12-09 00:00:00+00:00,10.520000457763672,10.539999961853027,10.40999984741211,7.677229881286621,30300,0.0,
2014-12-10 00:00:00+00:00,10.460000038146973,10.619999885559082,10.460000038146973,7.772829532623291,18200,0.0,
2014-12-11 00:00:00+00:00,10.56999969482422,10.739999771118164,10.5600004196167,7.867957592010498,38200,0.029,
2014-12-12 00:00:00+00:00,10.720000267028809,10.800000190734863,10.609999656677246,7.867957592010498,36900,0.0,
2014-12-15 00:00:00+00:00,10.710000038146973,10.710000038146973,10.539999961853027,7.786839962005615,10900,0.0,
2014-12-16 00:00:00+00:00,10.609999656677246,10.729999542236328,10.600000381469728,7.853206157684326,8700,0.0,
2014-12-17 00:00:00+00:00,10.6899995803833,10.739999771118164,10.68000030517578,7.882700443267822,15900,0.0,
2014-12-18 00:00:00+00:00,10.68000030517578,10.850000381469728,10.68000030517578,7.934317588806152,48400,0.0,
2014-12-19 00:00:00+00:00,10.710000038146973,10.81999969482422,10.710000038146973,7.956442832946777,32400,0.0,
2014-12-22 00:00:00+00:00,10.789999961853027,10.829999923706056,10.770000457763672,7.985936164855957,6500,0.0,
2014-12-23 00:00:00+00:00,10.8100004196167,10.829999923706056,10.800000190734863,7.971192359924316,7200,0.0,
2014-12-24 00:00:00+00:00,10.800000190734863,10.8100004196167,10.779999732971191,7.971192359924316,5900,0.0,
2014-12-26 00:00:00+00:00,10.8100004196167,10.8100004196167,10.779999732971191,7.949069023132324,6200,0.0,
2014-12-29 00:00:00+00:00,10.729999542236328,10.8100004196167,10.720000267028809,7.941691398620605,8600,0.0,
2014-12-30 00:00:00+00:00,10.729999542236328,10.770000457763672,10.65999984741211,7.926942348480225,28300,0.0,
2014-12-31 00:00:00+00:00,10.760000228881836,10.8100004196167,10.640000343322754,7.86057710647583,68700,0.0,
2015-01-02 00:00:00+00:00,10.720000267028809,10.800000190734863,10.579999923706056,7.808960437774658,27700,0.0,
2015-01-05 00:00:00+00:00,10.600000381469728,10.739999771118164,10.600000381469728,7.882700443267822,42900,0.0,
2015-01-06 00:00:00+00:00,10.75,10.75,10.710000038146973,7.919570922851562,12500,0.0,
2015-01-07 00:00:00+00:00,10.75,10.800000190734863,10.729999542236328,7.963817596435547,20200,0.0,
2015-01-08 00:00:00+00:00,10.770000457763672,10.770000457763672,10.6899995803833,7.890073776245117,14200,0.0,
2015-01-09 00:00:00+00:00,10.699999809265137,10.760000228881836,10.640000343322754,7.875323295593262,48600,0.0,
2015-01-12 00:00:00+00:00,10.720000267028809,10.779999732971191,10.649999618530272,7.919570922851562,37400,0.0,
2015-01-13 00:00:00+00:00,10.68000030517578,10.8100004196167,10.649999618530272,7.91143798828125,76400,0.029,
2015-01-14 00:00:00+00:00,10.75,10.800000190734863,10.729999542236328,7.94101095199585,19500,0.0,
2015-01-15 00:00:00+00:00,10.800000190734863,10.8100004196167,10.75,7.948403835296631,10900,0.0,
2015-01-16 00:00:00+00:00,10.760000228881836,10.789999961853027,10.670000076293944,7.889257431030273,23300,0.0,
2015-01-20 00:00:00+00:00,10.68000030517578,10.779999732971191,10.68000030517578,7.904042243957519,24100,0.0,
2015-01-21 00:00:00+00:00,10.720000267028809,10.739999771118164,10.65999984741211,7.933618545532227,11600,0.0,
2015-01-22 00:00:00+00:00,10.760000228881836,10.800000190734863,10.739999771118164,7.985377788543701,12100,0.0,
2015-01-23 00:00:00+00:00,10.8100004196167,10.890000343322754,10.8100004196167,8.044527053833008,16300,0.0,
2015-01-26 00:00:00+00:00,10.8100004196167,10.90999984741211,10.8100004196167,8.029735565185547,12600,0.0,
2015-01-27 00:00:00+00:00,10.81999969482422,10.850000381469728,10.720000267028809,7.948403835296631,29900,0.0,
2015-01-28 00:00:00+00:00,10.789999961853027,10.850000381469728,10.789999961853027,8.014951705932617,9600,0.0,
2015-01-29 00:00:00+00:00,10.869999885559082,10.989999771118164,10.8100004196167,8.125853538513184,13100,0.0,
2015-01-30 00:00:00+00:00,11.010000228881836,11.06999969482422,10.970000267028809,8.125853538513184,13400,0.0,
2015-02-02 00:00:00+00:00,11.0600004196167,11.0600004196167,10.760000228881836,7.992768287658691,37300,0.0,
2015-02-03 00:00:00+00:00,10.84000015258789,10.84000015258789,10.729999542236328,7.94101095199585,27000,0.0,
2015-02-04 00:00:00+00:00,10.770000457763672,10.779999732971191,10.720000267028809,7.92622184753418,17100,0.0,
2015-02-05 00:00:00+00:00,10.729999542236328,10.739999771118164,10.649999618530272,7.896646976470947,32200,0.0,
2015-02-06 00:00:00+00:00,10.699999809265137,10.710000038146973,10.649999618530272,7.904042243957519,23300,0.0,
2015-02-09 00:00:00+00:00,10.720000267028809,10.720000267028809,10.670000076293944,7.904042243957519,20200,0.0,
2015-02-10 00:00:00+00:00,10.670000076293944,10.850000381469728,10.649999618530272,7.933618545532227,47400,0.0,
2015-02-11 00:00:00+00:00,10.770000457763672,10.770000457763672,10.600000381469728,7.858739376068115,15000,0.029,
2015-02-12 00:00:00+00:00,10.609999656677246,10.670000076293944,10.550000190734863,7.851324081420898,35500,0.0,
2015-02-13 00:00:00+00:00,10.56999969482422,10.670000076293944,10.56999969482422,7.880982875823975,13900,0.0,
2015-02-17 00:00:00+00:00,10.600000381469728,10.630000114440918,10.5600004196167,7.843912124633789,32500,0.0,
2015-02-18 00:00:00+00:00,10.619999885559082,10.6899995803833,10.56999969482422,7.92546272277832,39200,0.0,
2015-02-19 00:00:00+00:00,10.6899995803833,10.729999542236328,10.619999885559082,7.90321683883667,16700,0.0,
2015-02-20 00:00:00+00:00,10.710000038146973,10.710000038146973,10.699999809265137,7.940286159515381,10100,0.0,
2015-02-23 00:00:00+00:00,10.739999771118164,10.75,10.630000114440918,7.90321683883667,20300,0.0,
2015-02-24 00:00:00+00:00,10.68000030517578,10.729999542236328,10.65999984741211,7.918045997619629,12300,0.0,
2015-02-25 00:00:00+00:00,10.729999542236328,10.81999969482422,10.729999542236328,8.021845817565918,8300,0.0,
2015-02-26 00:00:00+00:00,10.859999656677246,10.9399995803833,10.800000190734863,8.110811233520508,29400,0.0,
2015-02-27 00:00:00+00:00,10.9399995803833,10.9399995803833,10.649999618530272,7.93287992477417,28800,0.0,
2015-03-02 00:00:00+00:00,10.75,10.75,10.600000381469728,7.880982875823975,38300,0.0,
2015-03-03 00:00:00+00:00,10.68000030517578,10.710000038146973,10.630000114440918,7.940286159515381,28500,0.0,
2015-03-04 00:00:00+00:00,10.710000038146973,10.84000015258789,10.710000038146973,8.03667163848877,19100,0.0,
2015-03-05 00:00:00+00:00,10.859999656677246,10.890000343322754,10.8100004196167,8.058910369873047,9100,0.0,
2015-03-06 00:00:00+00:00,10.880000114440918,10.880000114440918,10.760000228881836,8.051497459411621,27800,0.0,
2015-03-09 00:00:00+00:00,10.779999732971191,10.81999969482422,10.779999732971191,8.007019996643066,15200,0.0,
2015-03-10 00:00:00+00:00,10.789999961853027,10.81999969482422,10.710000038146973,7.947702884674072,18800,0.0,
2015-03-11 00:00:00+00:00,10.710000038146973,10.710000038146973,10.520000457763672,7.864454746246338,32000,0.028,
2015-03-12 00:00:00+00:00,10.609999656677246,10.640000343322754,10.550000190734863,7.857020378112793,19500,0.0,
2015-03-13 00:00:00+00:00,10.59000015258789,10.59000015258789,10.520000457763672,7.834719657897949,39900,0.0,
2015-03-16 00:00:00+00:00,10.56999969482422,10.579999923706056,10.550000190734863,7.864454746246338,2500,0.0,
2015-03-17 00:00:00+00:00,10.550000190734863,10.59000015258789,10.520000457763672,7.864454746246338,30900,0.0,
2015-03-18 00:00:00+00:00,10.600000381469728,10.68000030517578,10.520000457763672,7.916476249694824,19000,0.0,
2015-03-19 00:00:00+00:00,10.65999984741211,10.65999984741211,10.550000190734863,7.842150688171387,27400,0.0,
2015-03-20 00:00:00+00:00,10.65999984741211,10.699999809265137,10.609999656677246,7.916476249694824,18400,0.0,
2015-03-23 00:00:00+00:00,10.65999984741211,10.68000030517578,10.619999885559082,7.909052848815918,40000,0.0,
2015-03-24 00:00:00+00:00,10.600000381469728,10.630000114440918,10.550000190734863,7.901617050170898,14400,0.0,
2015-03-25 00:00:00+00:00,10.619999885559082,10.630000114440918,10.579999923706056,7.894184112548828,8600,0.0,
2015-03-26 00:00:00+00:00,10.600000381469728,10.640000343322754,10.56999969482422,7.871882915496826,15500,0.0,
2015-03-27 00:00:00+00:00,10.630000114440918,10.720000267028809,10.630000114440918,7.968515872955322,9000,0.0,
2015-03-30 00:00:00+00:00,10.720000267028809,10.739999771118164,10.6899995803833,7.983386039733887,11300,0.0,
2015-03-31 00:00:00+00:00,10.75,10.779999732971191,10.720000267028809,8.013115882873535,6900,0.0,
2015-04-01 00:00:00+00:00,10.779999732971191,10.81999969482422,10.760000228881836,8.042854309082031,18400,0.0,
2015-04-02 00:00:00+00:00,10.789999961853027,10.789999961853027,10.619999885559082,7.953652381896973,19800,0.0,
2015-04-06 00:00:00+00:00,10.720000267028809,10.729999542236328,10.619999885559082,7.894184112548828,13900,0.0,
2015-04-07 00:00:00+00:00,10.65999984741211,10.670000076293944,10.600000381469728,7.923914432525635,13300,0.0,
2015-04-08 00:00:00+00:00,10.630000114440918,10.65999984741211,10.619999885559082,7.909052848815918,6000,0.0,
