date,PRMW_Open,PRMW_High,PRMW_Low,PRMW_Close,PRMW_Volume,PRMW_Dividends,PRMW_Stock Splits
2007-08-28 00:00:00+00:00,11.529999732971191,11.59000015258789,11.06999969482422,8.783574104309082,235100,0.0,
2007-08-29 00:00:00+00:00,11.010000228881836,11.390000343322754,10.989999771118164,8.958136558532715,214500,0.0,
2007-08-30 00:00:00+00:00,11.279999732971191,11.34000015258789,11.0,8.775640487670898,150600,0.0,
2007-08-31 00:00:00+00:00,11.3100004196167,11.539999961853027,11.149999618530272,8.958136558532715,234600,0.0,
2007-09-04 00:00:00+00:00,11.34000015258789,11.579999923706056,11.300000190734863,9.188239097595217,124900,0.0,
2007-09-05 00:00:00+00:00,11.40999984741211,11.449999809265137,11.300000190734863,8.974004745483398,102100,0.0,
2007-09-06 00:00:00+00:00,11.270000457763672,11.270000457763672,11.029999732971191,8.791510581970215,77200,0.0,
2007-09-07 00:00:00+00:00,10.93000030517578,11.279999732971191,10.90999984741211,8.886727333068848,178400,0.0,
2007-09-10 00:00:00+00:00,11.100000381469728,11.260000228881836,10.979999542236328,8.751835823059082,166900,0.0,
2007-09-11 00:00:00+00:00,11.079999923706056,11.199999809265137,10.970000267028809,8.886727333068848,139000,0.0,
2007-09-12 00:00:00+00:00,11.229999542236328,11.239999771118164,10.81999969482422,8.648686408996582,160600,0.0,
2007-09-13 00:00:00+00:00,10.800000190734863,10.859999656677246,10.0,8.101201057434082,469200,0.0,
2007-09-14 00:00:00+00:00,10.239999771118164,10.239999771118164,9.899999618530272,8.013922691345215,437500,0.0,
2007-09-17 00:00:00+00:00,10.029999732971191,10.0600004196167,9.640000343322754,7.696540832519531,221900,0.0,
2007-09-18 00:00:00+00:00,9.779999732971191,9.890000343322754,9.520000457763672,7.81555700302124,352100,0.0,
2007-09-19 00:00:00+00:00,9.84000015258789,10.229999542236328,9.84000015258789,8.061528205871582,501500,0.0,
2007-09-20 00:00:00+00:00,9.579999923706056,9.579999923706056,8.069999694824219,6.514285564422607,2054500,0.0,
2007-09-21 00:00:00+00:00,8.210000038146973,8.279999732971191,7.690000057220459,6.347661018371582,1690200,0.0,
2007-09-24 00:00:00+00:00,7.880000114440918,7.929999828338623,7.389999866485596,6.046146392822266,1984300,0.0,
2007-09-25 00:00:00+00:00,7.519999980926514,7.96999979019165,7.389999866485596,6.196903705596924,1112100,0.0,
2007-09-26 00:00:00+00:00,7.75,8.050000190734863,7.710000038146973,6.339727878570557,1180200,0.0,
2007-09-27 00:00:00+00:00,8.020000457763672,8.119999885559082,7.889999866485596,6.331791400909424,582500,0.0,
2007-09-28 00:00:00+00:00,8.020000457763672,8.079999923706055,7.900000095367432,6.32385778427124,485200,0.0,
2007-10-01 00:00:00+00:00,8.0,8.09000015258789,7.949999809265137,6.32385778427124,659600,0.0,
2007-10-02 00:00:00+00:00,8.020000457763672,8.079999923706055,7.980000019073486,6.379398822784424,669600,0.0,
2007-10-03 00:00:00+00:00,7.96999979019165,8.039999961853027,7.920000076293945,6.347661018371582,848800,0.0,
2007-10-04 00:00:00+00:00,8.010000228881836,8.029999732971191,7.920000076293945,6.363531589508057,325700,0.0,
2007-10-05 00:00:00+00:00,7.96999979019165,8.0600004196167,7.96999979019165,6.379398822784424,625900,0.0,
2007-10-08 00:00:00+00:00,8.050000190734863,8.170000076293945,8.020000457763672,6.47461462020874,535700,0.0,
2007-10-09 00:00:00+00:00,8.170000076293945,8.289999961853027,8.039999961853027,6.482548713684082,285900,0.0,
2007-10-10 00:00:00+00:00,8.15999984741211,8.199999809265137,7.980000019073486,6.450810432434082,448700,0.0,
2007-10-11 00:00:00+00:00,8.140000343322754,8.229999542236328,7.989999771118164,6.466680526733398,231400,0.0,
2007-10-12 00:00:00+00:00,8.180000305175781,8.359999656677246,8.09000015258789,6.553959846496582,198000,0.0,
2007-10-15 00:00:00+00:00,8.210000038146973,8.260000228881836,7.809999942779541,6.220706939697266,252500,0.0,
2007-10-16 00:00:00+00:00,7.849999904632568,7.920000076293945,7.75,6.204838752746582,162900,0.0,
2007-10-17 00:00:00+00:00,7.860000133514404,7.900000095367432,7.679999828338623,6.228642463684082,195500,0.0,
2007-10-18 00:00:00+00:00,7.760000228881836,7.869999885559082,7.75,6.228642463684082,84700,0.0,
2007-10-19 00:00:00+00:00,7.75,7.78000020980835,7.139999866485596,5.855716705322266,779500,0.0,
2007-10-22 00:00:00+00:00,7.199999809265137,7.380000114440918,7.010000228881836,5.855716705322266,499000,0.0,
2007-10-23 00:00:00+00:00,7.369999885559082,7.429999828338623,7.159999847412109,5.768436908721924,244900,0.0,
2007-10-24 00:00:00+00:00,7.269999980926514,7.380000114440918,7.119999885559082,5.760501861572266,346800,0.0,
2007-10-25 00:00:00+00:00,7.090000152587891,8.069999694824219,6.860000133514404,5.942996025085449,1095300,0.0,
2007-10-26 00:00:00+00:00,7.760000228881836,7.760000228881836,7.170000076293945,5.887456893920898,561700,0.0,
2007-10-29 00:00:00+00:00,7.440000057220459,7.440000057220459,7.130000114440918,5.704958915710449,270900,0.0,
2007-10-30 00:00:00+00:00,7.150000095367432,7.400000095367432,7.099999904632568,5.800175666809082,259200,0.0,
2007-10-31 00:00:00+00:00,7.349999904632568,7.489999771118164,7.099999904632568,5.689090728759766,352700,0.0,
2007-11-01 00:00:00+00:00,6.860000133514404,7.010000228881836,6.730000019073486,5.482792377471924,402800,0.0,
2007-11-02 00:00:00+00:00,7.139999866485596,7.289999961853027,6.909999847412109,5.760501861572266,414100,0.0,
2007-11-05 00:00:00+00:00,7.28000020980835,7.349999904632568,7.170000076293945,5.792242050170898,298400,0.0,
2007-11-06 00:00:00+00:00,7.340000152587891,7.349999904632568,7.010000228881836,5.57800817489624,219200,0.0,
2007-11-07 00:00:00+00:00,7.0,7.050000190734863,6.650000095367432,5.276492595672607,327500,0.0,
2007-11-08 00:00:00+00:00,6.650000095367432,6.659999847412109,6.300000190734863,5.05432653427124,500000,0.0,
2007-11-09 00:00:00+00:00,6.429999828338623,6.659999847412109,6.260000228881836,5.173343181610107,890800,0.0,
2007-11-12 00:00:00+00:00,6.309999942779541,6.599999904632568,6.190000057220459,4.919437408447266,394400,0.0,
2007-11-13 00:00:00+00:00,6.309999942779541,6.349999904632568,6.019999980926514,4.887699604034424,431500,0.0,
2007-11-14 00:00:00+00:00,6.119999885559082,6.349999904632568,6.090000152587891,4.959111213684082,277200,0.0,
2007-11-15 00:00:00+00:00,6.25,6.25,5.980000019073486,4.792483329772949,189300,0.0,
2007-11-16 00:00:00+00:00,6.070000171661377,6.150000095367432,5.909999847412109,4.760743618011475,279200,0.0,
2007-11-19 00:00:00+00:00,5.920000076293945,6.079999923706055,5.599999904632568,4.522708892822266,599700,0.0,
2007-11-20 00:00:00+00:00,5.679999828338623,5.760000228881836,5.590000152587891,4.530644416809082,302800,0.0,
2007-11-21 00:00:00+00:00,5.630000114440918,5.769999980926514,5.519999980926514,4.546511173248291,216500,0.0,
2007-11-23 00:00:00+00:00,5.590000152587891,5.690000057220459,5.5,4.451297283172607,162900,0.0,
2007-11-26 00:00:00+00:00,5.550000190734863,5.840000152587891,5.400000095367432,4.340212821960449,422800,0.0,
2007-11-27 00:00:00+00:00,5.460000038146973,5.619999885559082,5.449999809265137,4.379886627197266,195300,0.0,
2007-11-28 00:00:00+00:00,5.519999980926514,6.059999942779541,5.519999980926514,4.736942291259766,230700,0.0,
2007-11-29 00:00:00+00:00,5.860000133514404,6.579999923706055,5.860000133514404,5.05432653427124,593500,0.0,
2007-11-30 00:00:00+00:00,6.460000038146973,6.519999980926514,6.010000228881836,5.046390056610107,362600,0.0,
2007-12-03 00:00:00+00:00,6.25,6.329999923706055,6.159999847412109,4.998784065246582,291400,0.0,
2007-12-04 00:00:00+00:00,6.329999923706055,6.400000095367432,6.230000019073486,4.974977493286133,264600,0.0,
2007-12-05 00:00:00+00:00,6.289999961853027,6.349999904632568,6.03000020980835,4.895633697509766,297800,0.0,
2007-12-06 00:00:00+00:00,6.159999847412109,6.480000019073486,6.159999847412109,5.133669853210449,634300,0.0,
2007-12-07 00:00:00+00:00,6.489999771118164,6.610000133514404,6.489999771118164,5.197146892547607,237200,0.0,
2007-12-10 00:00:00+00:00,6.599999904632568,6.690000057220459,6.460000038146973,5.205082416534424,324200,0.0,
2007-12-11 00:00:00+00:00,6.559999942779541,6.559999942779541,6.420000076293945,5.149539947509766,227300,0.0,
2007-12-12 00:00:00+00:00,6.590000152587891,6.650000095367432,6.320000171661377,5.078129768371582,265100,0.0,
2007-12-13 00:00:00+00:00,6.349999904632568,6.380000114440918,6.159999847412109,4.967043876647949,439200,0.0,
2007-12-14 00:00:00+00:00,6.25,6.300000190734863,6.130000114440918,4.951175212860107,174200,0.0,
2007-12-17 00:00:00+00:00,6.329999923706055,6.329999923706055,6.0,4.895633697509766,432300,0.0,
2007-12-18 00:00:00+00:00,6.230000019073486,6.230000019073486,6.03000020980835,4.832156658172607,545300,0.0,
2007-12-19 00:00:00+00:00,6.090000152587891,6.409999847412109,6.059999942779541,5.022587299346924,493000,0.0,
2007-12-20 00:00:00+00:00,6.389999866485596,6.599999904632568,6.380000114440918,5.149539947509766,214000,0.0,
2007-12-21 00:00:00+00:00,6.440000057220459,6.639999866485596,6.440000057220459,5.236819744110107,258800,0.0,
2007-12-24 00:00:00+00:00,6.619999885559082,6.949999809265137,6.570000171661377,5.514531135559082,67700,0.0,
2007-12-26 00:00:00+00:00,6.880000114440918,7.119999885559082,6.869999885559082,5.498660564422607,153100,0.0,
2007-12-27 00:00:00+00:00,6.96999979019165,7.079999923706055,6.710000038146973,5.411381721496582,167700,0.0,
2007-12-28 00:00:00+00:00,6.809999942779541,6.929999828338623,6.710000038146973,5.332036018371582,132900,0.0,
2007-12-31 00:00:00+00:00,6.78000020980835,6.989999771118164,6.599999904632568,5.284429550170898,268800,0.0,
2008-01-02 00:00:00+00:00,6.670000076293945,6.809999942779541,6.659999847412109,5.332036018371582,78000,0.0,
2008-01-03 00:00:00+00:00,6.690000057220459,7.0,6.630000114440918,5.554203987121582,189300,0.0,
2008-01-04 00:00:00+00:00,6.989999771118164,7.0,6.71999979019165,5.474856853485107,264400,0.0,
2008-01-07 00:00:00+00:00,6.980000019073486,7.480000019073486,6.849999904632568,5.554203987121582,428100,0.0,
2008-01-08 00:00:00+00:00,7.130000114440918,7.239999771118164,6.710000038146973,5.363775253295898,868200,0.0,
2008-01-09 00:00:00+00:00,6.900000095367432,6.989999771118164,6.630000114440918,5.443120002746582,187600,0.0,
2008-01-10 00:00:00+00:00,6.71999979019165,6.96999979019165,6.71999979019165,5.474856853485107,138800,0.0,
2008-01-11 00:00:00+00:00,6.760000228881836,6.960000038146973,6.760000228881836,5.443120002746582,99600,0.0,
2008-01-14 00:00:00+00:00,6.960000038146973,7.190000057220459,6.960000038146973,5.57800817489624,314300,0.0,
2008-01-15 00:00:00+00:00,6.900000095367432,6.980000019073486,6.860000133514404,5.498660564422607,139800,0.0,
2008-01-16 00:00:00+00:00,6.860000133514404,6.929999828338623,6.690000057220459,5.324100971221924,83000,0.0,
2008-01-17 00:00:00+00:00,6.769999980926514,6.860000133514404,6.650000095367432,5.300296306610107,216600,0.0,
2008-01-18 00:00:00+00:00,6.659999847412109,6.809999942779541,6.360000133514404,5.086063861846924,211800,0.0,
2008-01-22 00:00:00+00:00,6.130000114440918,6.380000114440918,6.119999885559082,5.014651298522949,117200,0.0,
2008-01-23 00:00:00+00:00,6.210000038146973,6.28000020980835,6.139999866485596,4.919437408447266,221000,0.0,
2008-01-24 00:00:00+00:00,6.300000190734863,6.300000190734863,6.03000020980835,4.855958938598633,179200,0.0,
2008-01-25 00:00:00+00:00,6.230000019073486,6.230000019073486,5.940000057220459,4.736942291259766,117600,0.0,
2008-01-28 00:00:00+00:00,5.989999771118164,6.050000190734863,5.960000038146973,4.768679618835449,149400,0.0,
2008-01-29 00:00:00+00:00,6.059999942779541,6.059999942779541,5.840000152587891,4.67346715927124,182000,0.0,
2008-01-30 00:00:00+00:00,5.880000114440918,5.929999828338623,5.809999942779541,4.633791446685791,103300,0.0,
2008-01-31 00:00:00+00:00,5.809999942779541,5.880000114440918,5.639999866485596,4.530644416809082,140500,0.0,
2008-02-01 00:00:00+00:00,5.699999809265137,5.920000076293945,5.699999809265137,4.633791446685791,329900,0.0,
2008-02-04 00:00:00+00:00,5.900000095367432,5.900000095367432,5.789999961853027,4.633791446685791,312700,0.0,
2008-02-05 00:00:00+00:00,5.800000190734863,5.849999904632568,5.710000038146973,4.594119548797607,224500,0.0,
2008-02-06 00:00:00+00:00,5.739999771118164,5.929999828338623,5.539999961853027,4.435429573059082,294700,0.0,
2008-02-07 00:00:00+00:00,5.599999904632568,5.75,5.590000152587891,4.483036041259766,245900,0.0,
2008-02-08 00:00:00+00:00,5.510000228881836,5.869999885559082,5.449999809265137,4.609989166259766,440500,0.0,
2008-02-11 00:00:00+00:00,5.900000095367432,5.960000038146973,5.75,4.729006767272949,184800,0.0,
2008-02-12 00:00:00+00:00,5.989999771118164,6.239999771118164,5.920000076293945,4.832156658172607,186800,0.0,
2008-02-13 00:00:00+00:00,6.179999828338623,6.179999828338623,5.869999885559082,4.721072673797607,234700,0.0,
2008-02-14 00:00:00+00:00,5.949999809265137,5.949999809265137,5.559999942779541,4.435429573059082,355200,0.0,
2008-02-15 00:00:00+00:00,5.599999904632568,5.650000095367432,5.429999828338623,4.316409587860107,203300,0.0,
2008-02-19 00:00:00+00:00,5.559999942779541,5.559999942779541,5.309999942779541,4.268803119659424,155500,0.0,
2008-02-20 00:00:00+00:00,5.340000152587891,5.400000095367432,5.340000152587891,4.260866641998291,57100,0.0,
2008-02-21 00:00:00+00:00,5.349999904632568,5.349999904632568,4.989999771118164,3.967288255691528,198400,0.0,
2008-02-22 00:00:00+00:00,5.0,5.050000190734863,4.929999828338623,3.935548782348633,90300,0.0,
2008-02-25 00:00:00+00:00,4.960000038146973,5.0,3.809999942779541,3.21350359916687,1382500,0.0,
2008-02-26 00:00:00+00:00,3.809999942779541,3.950000047683716,2.4200000762939453,2.0153820514678955,4656000,0.0,
2008-02-27 00:00:00+00:00,2.700000047683716,2.700000047683716,2.390000104904175,2.0233170986175537,3142100,0.0,
2008-02-28 00:00:00+00:00,2.509999990463257,2.609999895095825,2.509999990463257,2.0153820514678955,1532300,0.0,
2008-02-29 00:00:00+00:00,2.559999942779541,2.559999942779541,2.200000047683716,1.7456064224243164,1905200,0.0,
2008-03-03 00:00:00+00:00,2.259999990463257,2.309999942779541,2.049999952316284,1.6821297407150269,2603600,0.0,
2008-03-04 00:00:00+00:00,2.140000104904175,2.140000104904175,2.0299999713897705,1.6265878677368164,749300,0.0,
2008-03-05 00:00:00+00:00,2.0899999141693115,2.200000047683716,2.059999942779541,1.6900641918182373,1201300,0.0,
2008-03-06 00:00:00+00:00,2.0899999141693115,2.200000047683716,2.049999952316284,1.634522795677185,577800,0.0,
2008-03-07 00:00:00+00:00,2.009999990463257,2.119999885559082,1.9800000190734863,1.6027846336364746,468600,0.0,
2008-03-10 00:00:00+00:00,2.059999942779541,2.059999942779541,1.919999957084656,1.5313732624053955,465200,0.0,
2008-03-11 00:00:00+00:00,1.940000057220459,1.9900000095367432,1.7999999523162842,1.444092869758606,711800,0.0,
2008-03-12 00:00:00+00:00,1.899999976158142,1.940000057220459,1.809999942779541,1.4837658405303955,727200,0.0,
2008-03-13 00:00:00+00:00,1.870000004768372,1.909999966621399,1.830000042915344,1.5075699090957642,176900,0.0,
2008-03-14 00:00:00+00:00,1.9600000381469729,1.9600000381469729,1.830000042915344,1.475831151008606,231400,0.0,
2008-03-17 00:00:00+00:00,1.850000023841858,1.8600000143051147,1.7699999809265137,1.404420256614685,258200,0.0,
2008-03-18 00:00:00+00:00,1.7899999618530271,1.870000004768372,1.7899999618530271,1.459962248802185,359100,0.0,
2008-03-19 00:00:00+00:00,1.830000042915344,1.8600000143051147,1.7699999809265137,1.4282233715057373,264600,0.0,
2008-03-20 00:00:00+00:00,1.7999999523162842,1.840000033378601,1.7599999904632568,1.459962248802185,607900,0.0,
2008-03-24 00:00:00+00:00,1.9700000286102293,2.319999933242798,1.8899999856948853,1.8328874111175537,638000,0.0,
2008-03-25 00:00:00+00:00,2.319999933242798,2.549999952316284,2.289999961853028,1.896362900733948,1125900,0.0,
2008-03-26 00:00:00+00:00,2.390000104904175,2.390000104904175,2.309999942779541,1.8884291648864744,473700,0.0,
2008-03-27 00:00:00+00:00,2.5,3.039999961853028,2.490000009536743,2.340701103210449,2880000,0.0,
2008-03-28 00:00:00+00:00,3.009999990463257,3.490000009536743,2.950000047683716,2.713625431060791,2972200,0.0,
2008-03-31 00:00:00+00:00,3.4600000381469727,3.849999904632568,3.289999961853028,2.785036087036133,2222400,0.0,
2008-04-01 00:00:00+00:00,3.690000057220459,3.690000057220459,3.2100000381469727,2.7294933795928955,1756800,0.0,
2008-04-02 00:00:00+00:00,3.2799999713897705,3.650000095367432,3.2799999713897705,2.816774606704712,809600,0.0,
2008-04-03 00:00:00+00:00,3.5899999141693115,3.5899999141693115,3.289999961853028,2.69775652885437,782200,0.0,
2008-04-04 00:00:00+00:00,3.4100000858306885,3.440000057220459,3.3299999237060547,2.681887626647949,783500,0.0,
2008-04-07 00:00:00+00:00,3.400000095367432,3.5799999237060547,3.369999885559082,2.7691662311553955,562600,0.0,
2008-04-08 00:00:00+00:00,3.5199999809265137,3.559999942779541,3.4200000762939453,2.800905227661133,510900,0.0,
2008-04-09 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.259999990463257,2.658083200454712,911700,0.0,
2008-04-10 00:00:00+00:00,3.390000104904175,3.390000104904175,3.0999999046325684,2.5073256492614746,886500,0.0,
2008-04-11 00:00:00+00:00,3.1600000858306885,3.1600000858306885,2.9800000190734863,2.4517834186553955,610000,0.0,
2008-04-14 00:00:00+00:00,3.049999952316284,3.240000009536743,3.0299999713897705,2.459718704223633,604000,0.0,
2008-04-15 00:00:00+00:00,3.0899999141693115,3.180000066757202,3.059999942779541,2.4755876064300537,319500,0.0,
2008-04-16 00:00:00+00:00,3.140000104904175,3.220000028610229,3.119999885559082,2.499392032623291,475900,0.0,
2008-04-17 00:00:00+00:00,3.119999885559082,3.190000057220459,2.809999942779541,2.261354446411133,877000,0.0,
2008-04-18 00:00:00+00:00,2.799999952316284,2.950000047683716,2.640000104904175,2.2930922508239746,604000,0.0,
2008-04-21 00:00:00+00:00,2.900000095367432,2.990000009536743,2.7699999809265137,2.221681833267212,376900,0.0,
2008-04-22 00:00:00+00:00,2.7699999809265137,2.819999933242798,2.7300000190734863,2.1661391258239746,309100,0.0,
