date,CAE_Open,CAE_High,CAE_Low,CAE_Close,CAE_Volume,CAE_Dividends,CAE_Stock Splits
2014-02-04 00:00:00+00:00,12.489999771118164,12.670000076293944,12.489999771118164,11.45940113067627,18600,0.0,
2014-02-05 00:00:00+00:00,12.649999618530272,12.779999732971191,12.520000457763672,11.559362411499023,18500,0.0,
2014-02-06 00:00:00+00:00,12.710000038146973,12.770000457763672,12.699999809265137,11.550278663635254,23900,0.0,
2014-02-07 00:00:00+00:00,12.739999771118164,12.770000457763672,12.619999885559082,11.486664772033691,19700,0.0,
2014-02-10 00:00:00+00:00,12.609999656677246,12.630000114440918,12.449999809265137,11.432138442993164,17000,0.0,
2014-02-11 00:00:00+00:00,12.550000190734863,13.119999885559082,12.43000030517578,11.877429008483888,35400,0.0,
2014-02-12 00:00:00+00:00,13.130000114440918,13.329999923706056,13.020000457763672,11.986477851867676,44500,0.0,
2014-02-13 00:00:00+00:00,13.100000381469728,13.100000381469728,12.90999984741211,11.904691696166992,26700,0.0,
2014-02-14 00:00:00+00:00,13.06999969482422,13.079999923706056,12.989999771118164,11.84107780456543,18500,0.0,
2014-02-18 00:00:00+00:00,13.029999732971191,13.170000076293944,13.0,11.959216117858888,24700,0.0,
2014-02-19 00:00:00+00:00,13.09000015258789,13.15999984741211,12.949999809265137,11.78655242919922,17000,0.0,
2014-02-20 00:00:00+00:00,13.050000190734863,13.5,13.050000190734863,12.195493698120115,78700,0.0,
2014-02-21 00:00:00+00:00,13.329999923706056,13.489999771118164,13.31999969482422,12.204580307006836,42100,0.0,
2014-02-24 00:00:00+00:00,13.43000030517578,13.770000457763672,13.399999618530272,12.468120574951172,38500,0.0,
2014-02-25 00:00:00+00:00,13.6899995803833,13.75,13.579999923706056,12.359067916870115,44300,0.0,
2014-02-26 00:00:00+00:00,13.470000267028809,13.729999542236328,13.40999984741211,12.213665962219238,31400,0.0,
2014-02-27 00:00:00+00:00,13.470000267028809,13.5600004196167,13.31999969482422,12.177315711975098,56300,0.0,
2014-02-28 00:00:00+00:00,13.399999618530272,13.619999885559082,13.369999885559082,12.222756385803224,86000,0.0,
2014-03-03 00:00:00+00:00,13.380000114440918,13.899999618530272,13.380000114440918,12.56808090209961,45500,0.0,
2014-03-04 00:00:00+00:00,13.84000015258789,13.989999771118164,13.84000015258789,12.631694793701172,28100,0.0,
2014-03-05 00:00:00+00:00,13.90999984741211,13.93000030517578,13.739999771118164,12.595344543457031,23900,0.0,
2014-03-06 00:00:00+00:00,13.920000076293944,13.920000076293944,13.710000038146973,12.55899715423584,33200,0.0,
2014-03-07 00:00:00+00:00,13.760000228881836,13.850000381469728,13.649999618530272,12.495381355285645,18200,0.0,
2014-03-10 00:00:00+00:00,13.75,13.8100004196167,13.65999984741211,12.486294746398926,26600,0.0,
2014-03-11 00:00:00+00:00,13.760000228881836,13.760000228881836,13.5,12.368155479431152,36300,0.0,
2014-03-12 00:00:00+00:00,13.5,13.640000343322754,13.420000076293944,12.399176597595217,70600,0.054,
2014-03-13 00:00:00+00:00,13.630000114440918,13.649999618530272,13.350000381469728,12.29881477355957,52300,0.0,
2014-03-14 00:00:00+00:00,13.43000030517578,13.460000038146973,13.350000381469728,12.207576751708984,9900,0.0,
2014-03-17 00:00:00+00:00,13.399999618530272,13.449999809265137,13.25,12.180205345153809,34200,0.0,
2014-03-18 00:00:00+00:00,13.4399995803833,13.619999885559082,13.390000343322754,12.344432830810549,34700,0.0,
2014-03-19 00:00:00+00:00,13.529999732971191,13.529999732971191,13.210000038146973,12.180205345153809,17400,0.0,
2014-03-20 00:00:00+00:00,13.359999656677246,13.40999984741211,13.289999961853027,12.134587287902832,15700,0.0,
2014-03-21 00:00:00+00:00,13.510000228881836,13.510000228881836,13.18000030517578,12.025102615356444,20600,0.0,
2014-03-24 00:00:00+00:00,13.220000267028809,13.279999732971191,13.029999732971191,12.05247402191162,41000,0.0,
2014-03-25 00:00:00+00:00,13.3100004196167,13.380000114440918,13.270000457763672,12.15283203125,19700,0.0,
2014-03-26 00:00:00+00:00,13.31999969482422,13.489999771118164,13.300000190734863,12.225825309753418,15500,0.0,
2014-03-27 00:00:00+00:00,13.479999542236328,13.489999771118164,13.399999618530272,12.262320518493652,14200,0.0,
2014-03-28 00:00:00+00:00,13.449999809265137,13.470000267028809,13.039999961853027,11.961237907409668,39300,0.0,
2014-03-31 00:00:00+00:00,13.130000114440918,13.220000267028809,13.0,12.025102615356444,53800,0.0,
2014-04-01 00:00:00+00:00,13.1899995803833,13.539999961853027,13.1899995803833,12.307938575744627,25500,0.0,
2014-04-02 00:00:00+00:00,13.489999771118164,13.880000114440918,13.43000030517578,12.66376781463623,25000,0.0,
2014-04-03 00:00:00+00:00,13.880000114440918,13.880000114440918,13.380000114440918,12.362683296203612,21400,0.0,
2014-04-04 00:00:00+00:00,13.59000015258789,13.770000457763672,13.579999923706056,12.554279327392578,32500,0.0,
2014-04-07 00:00:00+00:00,13.649999618530272,13.770000457763672,13.350000381469728,12.253196716308594,24500,0.0,
2014-04-08 00:00:00+00:00,13.510000228881836,13.550000190734863,13.329999923706056,12.171082496643066,20200,0.0,
2014-04-09 00:00:00+00:00,13.399999618530272,13.539999961853027,13.279999732971191,12.280569076538086,29000,0.0,
2014-04-10 00:00:00+00:00,13.510000228881836,13.510000228881836,13.279999732971191,12.225825309753418,13300,0.0,
2014-04-11 00:00:00+00:00,13.300000190734863,13.390000343322754,13.229999542236328,12.088970184326172,23800,0.0,
2014-04-14 00:00:00+00:00,13.25,13.289999961853027,13.199999809265137,12.098093032836914,10300,0.0,
2014-04-15 00:00:00+00:00,13.18000030517578,13.300000190734863,13.170000076293944,12.015978813171388,14200,0.0,
2014-04-16 00:00:00+00:00,13.279999732971191,13.350000381469728,13.149999618530272,12.088970184326172,24000,0.0,
2014-04-17 00:00:00+00:00,13.34000015258789,13.520000457763672,13.31999969482422,12.317062377929688,9200,0.0,
2014-04-21 00:00:00+00:00,13.420000076293944,13.630000114440918,13.420000076293944,12.380928993225098,16400,0.0,
2014-04-22 00:00:00+00:00,13.609999656677246,13.65999984741211,13.4399995803833,12.29881477355957,20800,0.0,
2014-04-23 00:00:00+00:00,13.43000030517578,13.460000038146973,13.34000015258789,12.198452949523926,23900,0.0,
2014-04-24 00:00:00+00:00,13.31999969482422,13.31999969482422,13.15999984741211,12.143712997436523,24400,0.0,
2014-04-25 00:00:00+00:00,13.289999961853027,13.289999961853027,13.15999984741211,12.070721626281738,27500,0.0,
2014-04-28 00:00:00+00:00,13.1899995803833,13.25,13.109999656677246,12.043350219726562,16800,0.0,
2014-04-29 00:00:00+00:00,13.31999969482422,13.390000343322754,13.300000190734863,12.15283203125,12200,0.0,
2014-04-30 00:00:00+00:00,13.300000190734863,13.31999969482422,13.1899995803833,12.034225463867188,12100,0.0,
2014-05-01 00:00:00+00:00,13.100000381469728,13.1899995803833,13.0,11.997732162475586,14900,0.0,
2014-05-02 00:00:00+00:00,13.260000228881836,13.359999656677246,13.260000228881836,12.143712997436523,8000,0.0,
2014-05-05 00:00:00+00:00,13.260000228881836,13.260000228881836,13.119999885559082,12.025102615356444,26400,0.0,
2014-05-06 00:00:00+00:00,13.0,13.34000015258789,13.0,12.125463485717772,40400,0.0,
2014-05-07 00:00:00+00:00,13.220000267028809,13.260000228881836,13.119999885559082,12.043350219726562,14500,0.0,
2014-05-08 00:00:00+00:00,13.4399995803833,13.529999732971191,13.220000267028809,12.15283203125,13900,0.0,
2014-05-09 00:00:00+00:00,13.300000190734863,13.31999969482422,13.18000030517578,12.043350219726562,8100,0.0,
2014-05-12 00:00:00+00:00,13.260000228881836,13.350000381469728,13.229999542236328,12.15283203125,14600,0.0,
2014-05-13 00:00:00+00:00,13.34000015258789,13.4399995803833,13.31999969482422,12.225825309753418,9300,0.0,
2014-05-14 00:00:00+00:00,13.329999923706056,13.359999656677246,13.100000381469728,11.952112197875977,27900,0.0,
2014-05-15 00:00:00+00:00,13.239999771118164,13.670000076293944,13.239999771118164,12.40830135345459,23900,0.0,
2014-05-16 00:00:00+00:00,13.5600004196167,13.5600004196167,13.369999885559082,12.234949111938477,22300,0.0,
2014-05-19 00:00:00+00:00,13.470000267028809,13.5,13.34000015258789,12.244075775146484,3900,0.0,
2014-05-20 00:00:00+00:00,13.479999542236328,13.649999618530272,13.420000076293944,12.244075775146484,20400,0.0,
2014-05-21 00:00:00+00:00,13.489999771118164,13.729999542236328,13.40999984741211,12.289690017700195,9600,0.0,
2014-05-22 00:00:00+00:00,13.59000015258789,13.949999809265137,13.579999923706056,12.49953842163086,14700,0.0,
2014-05-23 00:00:00+00:00,13.710000038146973,13.760000228881836,13.489999771118164,12.307938575744627,11500,0.0,
2014-05-27 00:00:00+00:00,13.6899995803833,13.729999542236328,13.449999809265137,12.271445274353027,9900,0.0,
2014-05-28 00:00:00+00:00,13.5600004196167,13.739999771118164,13.449999809265137,12.271445274353027,14000,0.0,
2014-05-29 00:00:00+00:00,13.6899995803833,13.6899995803833,13.380000114440918,12.207576751708984,9800,0.0,
2014-05-30 00:00:00+00:00,13.56999969482422,13.649999618530272,13.460000038146973,12.280569076538086,24800,0.0,
2014-06-02 00:00:00+00:00,13.399999618530272,13.5,13.289999961853027,12.15283203125,25200,0.0,
2014-06-03 00:00:00+00:00,13.31999969482422,13.31999969482422,13.109999656677246,12.15283203125,14500,0.0,
2014-06-04 00:00:00+00:00,13.260000228881836,13.449999809265137,13.100000381469728,12.262320518493652,25500,0.0,
2014-06-05 00:00:00+00:00,13.399999618530272,13.550000190734863,13.34000015258789,12.362683296203612,8700,0.0,
2014-06-06 00:00:00+00:00,13.529999732971191,13.729999542236328,13.449999809265137,12.526907920837402,102600,0.0,
2014-06-09 00:00:00+00:00,13.619999885559082,13.720000267028809,13.579999923706056,12.49953842163086,11800,0.0,
2014-06-10 00:00:00+00:00,13.56999969482422,13.770000457763672,13.369999885559082,12.563405990600586,31300,0.0,
2014-06-11 00:00:00+00:00,13.640000343322754,13.670000076293944,13.399999618530272,12.375617027282717,54300,0.055,
2014-06-12 00:00:00+00:00,13.449999809265137,13.489999771118164,13.34000015258789,12.229050636291504,22800,0.0,
2014-06-13 00:00:00+00:00,13.380000114440918,13.380000114440918,13.210000038146973,12.119126319885254,17900,0.0,
2014-06-16 00:00:00+00:00,13.289999961853027,13.449999809265137,13.279999732971191,12.247371673583984,20200,0.0,
2014-06-17 00:00:00+00:00,13.399999618530272,13.399999618530272,13.220000267028809,12.109968185424805,33400,0.0,
2014-06-18 00:00:00+00:00,13.289999961853027,13.289999961853027,13.079999923706056,12.119126319885254,31700,0.0,
2014-06-19 00:00:00+00:00,13.3100004196167,13.3100004196167,13.0600004196167,12.155768394470217,27500,0.0,
2014-06-20 00:00:00+00:00,13.420000076293944,13.43000030517578,13.15999984741211,12.100807189941406,18500,0.0,
2014-06-23 00:00:00+00:00,13.300000190734863,13.31999969482422,13.15999984741211,12.17408847808838,18200,0.0,
2014-06-24 00:00:00+00:00,13.270000457763672,13.279999732971191,12.979999542236328,11.92676067352295,33900,0.0,
2014-06-25 00:00:00+00:00,13.100000381469728,13.100000381469728,12.829999923706056,11.91759967803955,29800,0.0,
2014-06-26 00:00:00+00:00,12.989999771118164,13.06999969482422,12.979999542236328,11.908439636230469,17000,0.0,
2014-06-27 00:00:00+00:00,13.010000228881836,13.050000190734863,12.890000343322754,11.954240798950195,39800,0.0,
2014-06-30 00:00:00+00:00,12.970000267028809,13.130000114440918,12.920000076293944,12.027523040771484,38800,0.0,
2014-07-01 00:00:00+00:00,13.239999771118164,13.239999771118164,13.029999732971191,12.07332706451416,27600,0.0,
2014-07-02 00:00:00+00:00,13.34000015258789,13.34000015258789,13.029999732971191,12.137449264526367,30200,0.0,
2014-07-03 00:00:00+00:00,13.229999542236328,13.40999984741211,13.229999542236328,12.210731506347656,16200,0.0,
2014-07-07 00:00:00+00:00,13.479999542236328,13.489999771118164,13.220000267028809,12.17408847808838,15900,0.0,
2014-07-08 00:00:00+00:00,13.470000267028809,13.470000267028809,13.100000381469728,12.027523040771484,27000,0.0,
2014-07-09 00:00:00+00:00,13.140000343322754,13.270000457763672,13.039999961853027,12.07332706451416,16700,0.0,
2014-07-10 00:00:00+00:00,13.130000114440918,13.149999618530272,13.020000457763672,11.92676067352295,20800,0.0,
2014-07-11 00:00:00+00:00,13.0,13.050000190734863,12.960000038146973,11.890117645263672,21600,0.0,
2014-07-14 00:00:00+00:00,13.010000228881836,13.1899995803833,13.010000228881836,12.05500316619873,101400,0.0,
2014-07-15 00:00:00+00:00,13.1899995803833,13.1899995803833,12.880000114440918,11.853477478027344,128400,0.0,
2014-07-16 00:00:00+00:00,12.979999542236328,12.979999542236328,12.850000381469728,11.835156440734863,60000,0.0,
2014-07-17 00:00:00+00:00,12.90999984741211,12.949999809265137,12.869999885559082,11.844319343566896,210100,0.0,
2014-07-18 00:00:00+00:00,12.9399995803833,13.0,12.93000030517578,11.871798515319824,31500,0.0,
2014-07-21 00:00:00+00:00,12.960000038146973,13.06999969482422,12.869999885559082,11.945083618164062,17400,0.0,
2014-07-22 00:00:00+00:00,13.079999923706056,13.359999656677246,13.0600004196167,12.192410469055176,11600,0.0,
2014-07-23 00:00:00+00:00,13.369999885559082,13.369999885559082,13.279999732971191,12.164928436279297,13000,0.0,
2014-07-24 00:00:00+00:00,13.31999969482422,13.390000343322754,13.229999542236328,12.238211631774902,21200,0.0,
2014-07-25 00:00:00+00:00,13.390000343322754,13.399999618530272,13.109999656677246,12.009203910827637,61700,0.0,
2014-07-28 00:00:00+00:00,13.170000076293944,13.170000076293944,13.050000190734863,11.963401794433594,11000,0.0,
2014-07-29 00:00:00+00:00,13.100000381469728,13.15999984741211,13.039999961853027,11.945083618164062,21200,0.0,
2014-07-30 00:00:00+00:00,13.06999969482422,13.140000343322754,12.880000114440918,11.972558975219728,37800,0.0,
2014-07-31 00:00:00+00:00,12.90999984741211,12.949999809265137,12.75,11.7069091796875,20500,0.0,
2014-08-01 00:00:00+00:00,12.770000457763672,12.789999961853027,12.59000015258789,11.642791748046877,14400,0.0,
2014-08-04 00:00:00+00:00,12.779999732971191,12.899999618530272,12.770000457763672,11.697752952575684,8200,0.0,
2014-08-05 00:00:00+00:00,12.739999771118164,12.75,12.529999732971191,11.578668594360352,20400,0.0,
2014-08-06 00:00:00+00:00,12.550000190734863,12.760000228881836,12.550000190734863,11.670269012451172,16000,0.0,
2014-08-07 00:00:00+00:00,12.760000228881836,12.770000457763672,12.56999969482422,11.615309715270996,20500,0.0,
2014-08-08 00:00:00+00:00,12.630000114440918,12.630000114440918,12.539999961853027,11.560347557067873,20600,0.0,
2014-08-11 00:00:00+00:00,12.609999656677246,12.850000381469728,12.600000381469728,11.77103328704834,28500,0.0,
2014-08-12 00:00:00+00:00,12.779999732971191,12.779999732971191,12.600000381469728,11.615309715270996,22500,0.0,
2014-08-13 00:00:00+00:00,12.649999618530272,12.649999618530272,12.31999969482422,11.404619216918944,36300,0.0,
2014-08-14 00:00:00+00:00,12.4399995803833,12.460000038146973,12.289999961853027,11.413782119750977,46800,0.0,
2014-08-15 00:00:00+00:00,12.43000030517578,12.43000030517578,12.220000267028809,11.303858757019045,20800,0.0,
2014-08-18 00:00:00+00:00,12.359999656677246,12.399999618530272,12.229999542236328,11.29469871520996,15900,0.0,
2014-08-19 00:00:00+00:00,12.270000457763672,12.300000190734863,12.140000343322754,11.203091621398926,31100,0.0,
2014-08-20 00:00:00+00:00,12.1899995803833,12.3100004196167,12.15999984741211,11.248894691467283,67400,0.0,
2014-08-21 00:00:00+00:00,12.289999961853027,12.369999885559082,12.239999771118164,11.331337928771973,30900,0.0,
2014-08-22 00:00:00+00:00,12.31999969482422,12.31999969482422,12.220000267028809,11.221412658691406,20000,0.0,
2014-08-25 00:00:00+00:00,12.239999771118164,12.239999771118164,12.100000381469728,11.10232925415039,31400,0.0,
2014-08-26 00:00:00+00:00,12.15999984741211,12.199999809265137,12.06999969482422,11.12980842590332,20500,0.0,
2014-08-27 00:00:00+00:00,12.079999923706056,12.300000190734863,12.06999969482422,11.212252616882324,32900,0.0,
2014-08-28 00:00:00+00:00,12.220000267028809,12.300000190734863,12.220000267028809,11.221412658691406,19400,0.0,
2014-08-29 00:00:00+00:00,12.359999656677246,12.399999618530272,12.289999961853027,11.303858757019045,30300,0.0,
2014-09-02 00:00:00+00:00,12.350000381469728,12.359999656677246,12.119999885559082,11.285536766052246,49100,0.0,
2014-09-03 00:00:00+00:00,12.34000015258789,12.579999923706056,12.1899995803833,11.248894691467283,28400,0.0,
2014-09-04 00:00:00+00:00,12.380000114440918,12.470000267028809,12.300000190734863,11.322176933288574,33600,0.0,
2014-09-05 00:00:00+00:00,12.380000114440918,12.539999961853027,12.31999969482422,11.441262245178224,37900,0.0,
2014-09-08 00:00:00+00:00,12.460000038146973,12.550000190734863,12.40999984741211,11.367979049682615,29000,0.0,
2014-09-09 00:00:00+00:00,12.40999984741211,12.460000038146973,12.25,11.221412658691406,19100,0.0,
2014-09-10 00:00:00+00:00,12.3100004196167,12.399999618530272,12.3100004196167,11.313017845153809,25400,0.0,
2014-09-11 00:00:00+00:00,12.289999961853027,12.31999969482422,12.15999984741211,11.289073944091797,176800,0.064,
2014-09-12 00:00:00+00:00,12.220000267028809,12.390000343322754,12.1899995803833,11.36274242401123,141300,0.0,
2014-09-15 00:00:00+00:00,12.369999885559082,12.369999885559082,12.270000457763672,11.371949195861816,13900,0.0,
2014-09-16 00:00:00+00:00,12.359999656677246,12.390000343322754,12.15999984741211,11.353533744812012,18800,0.0,
2014-09-17 00:00:00+00:00,12.31999969482422,12.359999656677246,12.229999542236328,11.261451721191406,20200,0.0,
2014-09-18 00:00:00+00:00,12.279999732971191,12.479999542236328,12.279999732971191,11.49165153503418,47000,0.0,
2014-09-19 00:00:00+00:00,12.489999771118164,12.539999961853027,12.300000190734863,11.500860214233398,69400,0.0,
2014-09-22 00:00:00+00:00,12.420000076293944,12.43000030517578,12.220000267028809,11.252243995666504,56000,0.0,
2014-09-23 00:00:00+00:00,12.279999732971191,12.359999656677246,12.119999885559082,11.160162925720217,52500,0.0,
2014-09-24 00:00:00+00:00,12.140000343322754,12.329999923706056,12.130000114440918,11.243037223815918,75300,0.0,
2014-09-25 00:00:00+00:00,12.229999542236328,12.229999542236328,11.93000030517578,11.031250953674316,30100,0.0,
2014-09-26 00:00:00+00:00,12.050000190734863,12.109999656677246,11.989999771118164,11.123332023620604,33500,0.0,
2014-09-29 00:00:00+00:00,12.010000228881836,12.010000228881836,11.850000381469728,11.049667358398438,140800,0.0,
2014-09-30 00:00:00+00:00,11.949999809265137,12.210000038146973,11.920000076293944,11.169370651245115,46800,0.0,
