date,PNF_Open,PNF_High,PNF_Low,PNF_Close,PNF_Volume,PNF_Dividends,PNF_Stock Splits
2014-05-02 00:00:00+00:00,11.390000343322754,11.43000030517578,11.31999969482422,6.773979663848877,12600,0.0,
2014-05-05 00:00:00+00:00,11.399999618530272,11.420000076293944,11.270000457763672,6.720498561859131,54900,0.0,
2014-05-06 00:00:00+00:00,11.300000190734863,11.390000343322754,11.260000228881836,6.726442337036133,35600,0.0,
2014-05-07 00:00:00+00:00,11.43000030517578,11.640000343322754,11.3100004196167,6.839344024658203,107500,0.0,
2014-05-08 00:00:00+00:00,11.420000076293944,11.479999542236328,11.380000114440918,6.801721572875977,15300,0.057,
2014-05-09 00:00:00+00:00,11.420000076293944,11.539999961853027,11.380000114440918,6.831577301025391,31600,0.0,
2014-05-12 00:00:00+00:00,11.449999809265137,11.520000457763672,11.350000381469728,6.807693004608154,23200,0.0,
2014-05-13 00:00:00+00:00,11.359999656677246,11.539999961853027,11.350000381469728,6.867412090301514,23100,0.0,
2014-05-14 00:00:00+00:00,11.43000030517578,11.5,11.420000076293944,6.861440181732178,18300,0.0,
2014-05-15 00:00:00+00:00,11.539999961853027,11.579999923706056,11.520000457763672,6.897267818450928,27100,0.0,
2014-05-16 00:00:00+00:00,11.609999656677246,11.649999618530272,11.539999961853027,6.927128314971924,13400,0.0,
2014-05-19 00:00:00+00:00,11.65999984741211,11.739999771118164,11.59000015258789,6.956981658935547,36700,0.0,
2014-05-20 00:00:00+00:00,11.6899995803833,11.710000038146973,11.649999618530272,6.962957382202148,8300,0.0,
2014-05-21 00:00:00+00:00,11.720000267028809,11.75,11.68000030517578,6.974896430969238,10700,0.0,
2014-05-22 00:00:00+00:00,11.739999771118164,11.739999771118164,11.649999618530272,6.974896430969238,15900,0.0,
2014-05-23 00:00:00+00:00,11.729999542236328,11.75,11.699999809265137,6.9928154945373535,16000,0.0,
2014-05-27 00:00:00+00:00,11.779999732971191,11.800000190734863,11.739999771118164,7.016704559326172,30900,0.0,
2014-05-28 00:00:00+00:00,11.800000190734863,11.880000114440918,11.699999809265137,7.010730743408203,22600,0.0,
2014-05-29 00:00:00+00:00,11.770000457763672,11.859999656677246,11.720000267028809,7.016704559326172,11900,0.0,
2014-05-30 00:00:00+00:00,11.699999809265137,11.93000030517578,11.65999984741211,7.02864408493042,17500,0.0,
2014-06-02 00:00:00+00:00,11.770000457763672,11.770000457763672,11.609999656677246,6.945042133331299,13800,0.0,
2014-06-03 00:00:00+00:00,11.670000076293944,11.779999732971191,11.600000381469728,6.974896430969238,29300,0.0,
2014-06-04 00:00:00+00:00,11.710000038146973,11.720000267028809,11.5600004196167,6.903235912322998,13400,0.0,
2014-06-05 00:00:00+00:00,11.649999618530272,11.65999984741211,11.550000190734863,6.897267818450928,6200,0.0,
2014-06-06 00:00:00+00:00,11.649999618530272,11.649999618530272,11.5600004196167,6.903235912322998,8600,0.0,
2014-06-09 00:00:00+00:00,11.5600004196167,11.68000030517578,11.539999961853027,6.909214496612549,16700,0.0,
2014-06-10 00:00:00+00:00,11.5,11.630000114440918,11.460000038146973,6.901412487030029,22300,0.057,
2014-06-11 00:00:00+00:00,11.5600004196167,11.710000038146973,11.5600004196167,6.943417549133301,10800,0.0,
2014-06-12 00:00:00+00:00,11.579999923706056,11.6899995803833,11.529999732971191,6.9854254722595215,15600,0.0,
2014-06-13 00:00:00+00:00,11.699999809265137,11.75,11.619999885559082,7.015432834625244,5200,0.0,
2014-06-16 00:00:00+00:00,11.699999809265137,11.710000038146973,11.600000381469728,7.027436256408691,9700,0.0,
2014-06-17 00:00:00+00:00,11.6899995803833,11.710000038146973,11.630000114440918,6.97942590713501,9500,0.0,
2014-06-18 00:00:00+00:00,11.65999984741211,11.65999984741211,11.5600004196167,6.9554219245910645,10500,0.0,
2014-06-19 00:00:00+00:00,11.600000381469728,11.600000381469728,11.489999771118164,6.895407199859619,5800,0.0,
2014-06-20 00:00:00+00:00,11.5,11.550000190734863,11.40999984741211,6.853395938873291,22300,0.0,
2014-06-23 00:00:00+00:00,11.470000267028809,11.510000228881836,11.4399995803833,6.907408714294434,10100,0.0,
2014-06-24 00:00:00+00:00,11.539999961853027,11.5600004196167,11.470000267028809,6.937413692474365,17200,0.0,
2014-06-25 00:00:00+00:00,11.5600004196167,11.649999618530272,11.5600004196167,6.9854254722595215,8100,0.0,
2014-06-26 00:00:00+00:00,11.68000030517578,11.68000030517578,11.630000114440918,6.991428852081299,4600,0.0,
2014-06-27 00:00:00+00:00,11.6899995803833,11.789999961853027,11.670000076293944,7.051443576812744,17200,0.0,
2014-06-30 00:00:00+00:00,11.829999923706056,11.829999923706056,11.630000114440918,7.021433353424072,12000,0.0,
2014-07-01 00:00:00+00:00,11.65999984741211,11.779999732971191,11.630000114440918,6.97942590713501,13100,0.0,
2014-07-02 00:00:00+00:00,11.68000030517578,11.68000030517578,11.550000190734863,6.967422008514404,13200,0.0,
2014-07-03 00:00:00+00:00,11.59000015258789,11.59000015258789,11.40999984741211,6.877407073974609,10300,0.0,
2014-07-07 00:00:00+00:00,11.550000190734863,11.59000015258789,11.5,6.913414478302002,16400,0.0,
2014-07-08 00:00:00+00:00,11.529999732971191,11.649999618530272,11.449999809265137,6.901412487030029,28000,0.0,
2014-07-09 00:00:00+00:00,11.5,11.539999961853027,11.449999809265137,6.923726558685303,6600,0.057,
2014-07-10 00:00:00+00:00,11.600000381469728,11.600000381469728,11.460000038146973,6.923726558685303,12800,0.0,
2014-07-11 00:00:00+00:00,11.489999771118164,11.529999732971191,11.449999809265137,6.923726558685303,9900,0.0,
2014-07-14 00:00:00+00:00,11.539999961853027,11.539999961853027,11.4399995803833,6.91166353225708,26600,0.0,
2014-07-15 00:00:00+00:00,11.449999809265137,11.5,11.4399995803833,6.917693614959717,11400,0.0,
2014-07-16 00:00:00+00:00,11.460000038146973,11.520000457763672,11.460000038146973,6.947851181030273,10900,0.0,
2014-07-17 00:00:00+00:00,11.539999961853027,11.550000190734863,11.470000267028809,6.935789108276367,12100,0.0,
2014-07-18 00:00:00+00:00,11.539999961853027,11.579999923706056,11.510000228881836,6.95387601852417,7300,0.0,
2014-07-21 00:00:00+00:00,11.56999969482422,11.649999618530272,11.56999969482422,7.002126216888428,11800,0.0,
2014-07-22 00:00:00+00:00,11.640000343322754,11.640000343322754,11.510000228881836,6.990067481994629,21400,0.0,
2014-07-23 00:00:00+00:00,11.600000381469728,11.640000343322754,11.539999961853027,7.0202226638793945,6000,0.0,
2014-07-24 00:00:00+00:00,11.59000015258789,11.59000015258789,11.489999771118164,6.941817760467529,31000,0.0,
2014-07-25 00:00:00+00:00,11.529999732971191,11.640000343322754,11.529999732971191,6.984034538269043,8700,0.0,
2014-07-28 00:00:00+00:00,11.619999885559082,11.619999885559082,11.579999923706056,6.990067481994629,5600,0.0,
2014-07-29 00:00:00+00:00,11.609999656677246,11.68000030517578,11.56999969482422,6.984034538269043,9700,0.0,
2014-07-30 00:00:00+00:00,11.579999923706056,11.579999923706056,11.489999771118164,6.941817760467529,7900,0.0,
2014-07-31 00:00:00+00:00,11.489999771118164,11.520000457763672,11.420000076293944,6.899601459503174,8700,0.0,
2014-08-01 00:00:00+00:00,11.43000030517578,11.5,11.420000076293944,6.887536525726318,7800,0.0,
2014-08-04 00:00:00+00:00,11.479999542236328,11.479999542236328,11.350000381469728,6.857383728027344,23100,0.0,
2014-08-05 00:00:00+00:00,11.390000343322754,11.40999984741211,11.31999969482422,6.87547779083252,10300,0.0,
2014-08-06 00:00:00+00:00,11.4399995803833,11.470000267028809,11.40999984741211,6.917693614959717,7600,0.0,
2014-08-07 00:00:00+00:00,11.359999656677246,11.390000343322754,11.359999656677246,6.903754234313965,8800,0.057,
2014-08-08 00:00:00+00:00,11.390000343322754,11.479999542236328,11.380000114440918,6.909814834594727,3700,0.0,
2014-08-11 00:00:00+00:00,11.40999984741211,11.470000267028809,11.390000343322754,6.928003311157227,12300,0.0,
2014-08-12 00:00:00+00:00,11.479999542236328,11.479999542236328,11.420000076293944,6.928003311157227,12900,0.0,
2014-08-13 00:00:00+00:00,11.489999771118164,11.5600004196167,11.479999542236328,7.000735759735107,9700,0.0,
2014-08-14 00:00:00+00:00,11.609999656677246,11.609999656677246,11.529999732971191,7.006792545318604,7900,0.0,
2014-08-15 00:00:00+00:00,11.579999923706056,11.579999923706056,11.460000038146973,6.982551097869873,10600,0.0,
2014-08-18 00:00:00+00:00,11.539999961853027,11.539999961853027,11.489999771118164,6.970427989959717,9600,0.0,
2014-08-19 00:00:00+00:00,11.529999732971191,11.550000190734863,11.470000267028809,7.000735759735107,4100,0.0,
2014-08-20 00:00:00+00:00,11.59000015258789,11.670000076293944,11.56999969482422,7.031040191650391,30900,0.0,
2014-08-21 00:00:00+00:00,11.649999618530272,11.68000030517578,11.649999618530272,7.07346773147583,19500,0.0,
2014-08-22 00:00:00+00:00,11.65999984741211,11.65999984741211,11.5600004196167,7.012858867645264,5900,0.0,
2014-08-25 00:00:00+00:00,11.6899995803833,11.699999809265137,11.609999656677246,7.06740665435791,30100,0.0,
2014-08-26 00:00:00+00:00,11.619999885559082,11.720000267028809,11.619999885559082,7.103776454925537,13400,0.0,
2014-08-27 00:00:00+00:00,11.75,11.779999732971191,11.699999809265137,7.140140056610107,21400,0.0,
2014-08-28 00:00:00+00:00,11.800000190734863,11.8100004196167,11.720000267028809,7.109833717346191,4600,0.0,
2014-08-29 00:00:00+00:00,11.75,11.770000457763672,11.699999809265137,7.134078025817871,12100,0.0,
2014-09-02 00:00:00+00:00,11.760000228881836,11.829999923706056,11.75,7.164389610290527,16500,0.0,
2014-09-03 00:00:00+00:00,11.81999969482422,11.90999984741211,11.779999732971191,7.158326148986816,33500,0.0,
2014-09-04 00:00:00+00:00,11.859999656677246,11.899999618530272,11.760000228881836,7.152266025543213,9200,0.0,
2014-09-05 00:00:00+00:00,11.84000015258789,11.869999885559082,11.770000457763672,7.134078025817871,22900,0.0,
2014-09-08 00:00:00+00:00,11.81999969482422,11.81999969482422,11.739999771118164,7.115893363952637,4800,0.0,
2014-09-09 00:00:00+00:00,11.8100004196167,11.81999969482422,11.770000457763672,7.146203517913818,6500,0.0,
2014-09-10 00:00:00+00:00,11.770000457763672,11.770000457763672,11.68000030517578,7.144377708435059,15100,0.057,
2014-09-11 00:00:00+00:00,11.770000457763672,11.770000457763672,11.59000015258789,7.05910587310791,20900,0.0,
2014-09-12 00:00:00+00:00,11.619999885559082,11.729999542236328,11.579999923706056,7.1078314781188965,17700,0.0,
2014-09-15 00:00:00+00:00,11.59000015258789,11.6899995803833,11.56999969482422,7.1200127601623535,12300,0.0,
2014-09-16 00:00:00+00:00,11.699999809265137,11.699999809265137,11.550000190734863,7.113923072814941,7000,0.0,
2014-09-17 00:00:00+00:00,11.729999542236328,12.010000228881836,11.670000076293944,7.254006385803223,76000,0.0,
2014-09-18 00:00:00+00:00,11.869999885559082,11.869999885559082,11.630000114440918,7.1200127601623535,39200,0.0,
2014-09-19 00:00:00+00:00,11.770000457763672,11.829999923706056,11.739999771118164,7.193100929260254,3500,0.0,
2014-09-22 00:00:00+00:00,11.739999771118164,11.739999771118164,11.600000381469728,7.065197944641113,31000,0.0,
2014-09-23 00:00:00+00:00,11.670000076293944,11.710000038146973,11.619999885559082,7.095651149749756,15700,0.0,
2014-09-24 00:00:00+00:00,11.710000038146973,11.760000228881836,11.640000343322754,7.156558036804199,10700,0.0,
2014-09-25 00:00:00+00:00,11.670000076293944,11.739999771118164,11.630000114440918,7.1504669189453125,18800,0.0,
2014-09-26 00:00:00+00:00,11.489999771118164,11.68000030517578,11.350000381469728,7.1017374992370605,59700,0.0,
2014-09-29 00:00:00+00:00,11.619999885559082,11.6899995803833,11.59000015258789,7.083467483520508,20900,0.0,
2014-09-30 00:00:00+00:00,11.6899995803833,11.75,11.649999618530272,7.1504669189453125,9100,0.0,
2014-10-01 00:00:00+00:00,11.800000190734863,11.84000015258789,11.699999809265137,7.180917739868164,20000,0.0,
2014-10-02 00:00:00+00:00,11.75,11.800000190734863,11.75,7.168736457824707,7700,0.0,
2014-10-03 00:00:00+00:00,11.850000381469728,11.850000381469728,11.760000228881836,7.217463970184326,26000,0.0,
2014-10-06 00:00:00+00:00,11.869999885559082,11.9399995803833,11.84000015258789,7.217463970184326,23400,0.0,
2014-10-07 00:00:00+00:00,11.789999961853027,11.90999984741211,11.789999961853027,7.241827487945557,12100,0.0,
2014-10-08 00:00:00+00:00,11.90999984741211,11.960000038146973,11.880000114440918,7.284461975097656,9400,0.0,
2014-10-09 00:00:00+00:00,11.93000030517578,11.9399995803833,11.880000114440918,7.282624244689941,18500,0.057,
2014-10-10 00:00:00+00:00,11.850000381469728,11.90999984741211,11.850000381469728,7.276507377624512,9700,0.0,
2014-10-13 00:00:00+00:00,11.920000076293944,11.920000076293944,11.850000381469728,7.252018928527832,12100,0.0,
2014-10-14 00:00:00+00:00,11.869999885559082,11.880000114440918,11.829999923706056,7.245905876159668,9600,0.0,
2014-10-15 00:00:00+00:00,11.81999969482422,11.920000076293944,11.8100004196167,7.258147716522217,24900,0.0,
2014-10-16 00:00:00+00:00,11.789999961853027,11.920000076293944,11.789999961853027,7.282624244689941,10300,0.0,
2014-10-17 00:00:00+00:00,11.9399995803833,11.960000038146973,11.880000114440918,7.2887444496154785,18900,0.0,
2014-10-20 00:00:00+00:00,11.960000038146973,11.960000038146973,11.90999984741211,7.2887444496154785,2900,0.0,
2014-10-21 00:00:00+00:00,11.960000038146973,11.960000038146973,11.75,7.239783763885498,17000,0.0,
2014-10-22 00:00:00+00:00,11.890000343322754,11.890000343322754,11.770000457763672,7.221428871154785,7100,0.0,
2014-10-23 00:00:00+00:00,11.800000190734863,11.859999656677246,11.800000190734863,7.221428871154785,17400,0.0,
2014-10-24 00:00:00+00:00,11.770000457763672,11.869999885559082,11.770000457763672,7.209184169769287,6000,0.0,
2014-10-27 00:00:00+00:00,11.779999732971191,11.84000015258789,11.779999732971191,7.221428871154785,12600,0.0,
2014-10-28 00:00:00+00:00,11.8100004196167,11.880000114440918,11.8100004196167,7.2642645835876465,4600,0.0,
2014-10-29 00:00:00+00:00,11.880000114440918,11.899999618530272,11.81999969482422,7.252018928527832,13400,0.0,
2014-10-30 00:00:00+00:00,11.90999984741211,11.90999984741211,11.8100004196167,7.258147716522217,14100,0.0,
2014-10-31 00:00:00+00:00,11.850000381469728,11.850000381469728,11.800000190734863,7.233668327331543,6800,0.0,
2014-11-03 00:00:00+00:00,11.800000190734863,11.859999656677246,11.6899995803833,7.178593635559082,44700,0.0,
2014-11-04 00:00:00+00:00,11.760000228881836,11.8100004196167,11.699999809265137,7.203069686889648,13400,0.0,
2014-11-05 00:00:00+00:00,11.710000038146973,11.739999771118164,11.65999984741211,7.18470573425293,13100,0.0,
2014-11-06 00:00:00+00:00,11.68000030517578,11.75,11.640000343322754,7.1479902267456055,10200,0.0,
2014-11-07 00:00:00+00:00,11.630000114440918,11.65999984741211,11.600000381469728,7.129626274108887,20600,0.0,
2014-11-10 00:00:00+00:00,11.56999969482422,11.619999885559082,11.539999961853027,7.109337329864502,15700,0.057,
2014-11-11 00:00:00+00:00,11.59000015258789,11.649999618530272,11.529999732971191,7.16468620300293,27800,0.0,
2014-11-12 00:00:00+00:00,11.670000076293944,11.720000267028809,11.56999969482422,7.201587200164795,19300,0.0,
2014-11-13 00:00:00+00:00,11.619999885559082,11.65999984741211,11.550000190734863,7.146232128143311,18500,0.0,
2014-11-14 00:00:00+00:00,11.630000114440918,11.699999809265137,11.56999969482422,7.127784252166748,24500,0.0,
2014-11-17 00:00:00+00:00,11.65999984741211,11.65999984741211,11.5,7.072434902191162,28100,0.0,
2014-11-18 00:00:00+00:00,11.5,11.550000190734863,11.460000038146973,7.053983688354492,19400,0.0,
2014-11-19 00:00:00+00:00,11.460000038146973,11.550000190734863,11.449999809265137,7.060129165649414,14400,0.0,
2014-11-20 00:00:00+00:00,11.59000015258789,11.65999984741211,11.460000038146973,7.103185653686523,27900,0.0,
2014-11-21 00:00:00+00:00,11.59000015258789,11.600000381469728,11.449999809265137,7.053983688354492,18000,0.0,
2014-11-24 00:00:00+00:00,11.5,11.5,11.390000343322754,7.02938175201416,24400,0.0,
2014-11-25 00:00:00+00:00,11.420000076293944,11.489999771118164,11.390000343322754,7.066282272338867,44900,0.0,
2014-11-26 00:00:00+00:00,11.529999732971191,11.529999732971191,11.420000076293944,7.053983688354492,20300,0.0,
2014-11-28 00:00:00+00:00,11.4399995803833,11.460000038146973,11.40999984741211,7.041682243347168,14100,0.0,
2014-12-01 00:00:00+00:00,11.65999984741211,11.65999984741211,11.449999809265137,7.041682243347168,36400,0.0,
2014-12-02 00:00:00+00:00,11.489999771118164,11.539999961853027,11.449999809265137,7.060129165649414,40900,0.0,
2014-12-03 00:00:00+00:00,11.449999809265137,11.56999969482422,11.449999809265137,7.072434902191162,37500,0.0,
2014-12-04 00:00:00+00:00,11.520000457763672,11.59000015258789,11.479999542236328,7.097033977508545,24600,0.0,
2014-12-05 00:00:00+00:00,11.56999969482422,11.640000343322754,11.5,7.121633529663086,36300,0.0,
2014-12-08 00:00:00+00:00,11.579999923706056,11.630000114440918,11.5,7.078585147857666,22200,0.0,
2014-12-09 00:00:00+00:00,11.470000267028809,11.5600004196167,11.470000267028809,7.107631206512451,16600,0.057,
2014-12-10 00:00:00+00:00,11.489999771118164,11.739999771118164,11.489999771118164,7.126172065734863,19300,0.0,
2014-12-11 00:00:00+00:00,11.550000190734863,11.619999885559082,11.479999542236328,7.107631206512451,25300,0.0,
2014-12-12 00:00:00+00:00,11.520000457763672,11.56999969482422,11.449999809265137,7.095268726348877,31200,0.0,
2014-12-15 00:00:00+00:00,11.529999732971191,11.529999732971191,11.420000076293944,7.082912921905518,14900,0.0,
2014-12-16 00:00:00+00:00,11.460000038146973,11.460000038146973,11.399999618530272,7.070551872253418,12300,0.0,
2014-12-17 00:00:00+00:00,11.449999809265137,11.489999771118164,11.399999618530272,7.095268726348877,20800,0.0,
2014-12-18 00:00:00+00:00,11.520000457763672,11.520000457763672,11.470000267028809,7.101449489593506,10300,0.0,
2014-12-19 00:00:00+00:00,11.5,11.520000457763672,11.449999809265137,7.076727867126465,16100,0.0,
2014-12-22 00:00:00+00:00,11.510000228881836,11.68000030517578,11.390000343322754,7.0458292961120605,32800,0.0,
2014-12-23 00:00:00+00:00,11.489999771118164,11.489999771118164,11.369999885559082,7.064363956451416,38300,0.0,
2014-12-24 00:00:00+00:00,11.380000114440918,11.460000038146973,11.380000114440918,7.033466815948486,31400,0.0,
2014-12-26 00:00:00+00:00,11.449999809265137,11.449999809265137,11.380000114440918,7.058188438415527,16600,0.0,
2014-12-29 00:00:00+00:00,11.470000267028809,11.470000267028809,11.380000114440918,7.0458292961120605,30600,0.0,
2014-12-30 00:00:00+00:00,11.390000343322754,11.420000076293944,11.380000114440918,7.058188438415527,19500,0.0,
2014-12-31 00:00:00+00:00,11.380000114440918,11.510000228881836,11.380000114440918,7.107631206512451,25300,0.0,
