date,HPF_Open,HPF_High,HPF_Low,HPF_Close,HPF_Volume,HPF_Dividends,HPF_Stock Splits
2016-04-29 00:00:00+00:00,21.649999618530277,21.709999084472656,21.520000457763672,11.129430770874023,33200,0.0,
2016-05-02 00:00:00+00:00,21.700000762939453,21.71999931335449,21.65999984741211,11.139708518981934,63500,0.0,
2016-05-03 00:00:00+00:00,21.68000030517578,21.799999237060547,21.6200008392334,11.20136547088623,63400,0.0,
2016-05-04 00:00:00+00:00,21.8700008392334,21.940000534057617,21.71999931335449,11.247603416442873,71800,0.0,
2016-05-05 00:00:00+00:00,21.959999084472656,21.979999542236328,21.84000015258789,11.283576965332031,38800,0.0,
2016-05-06 00:00:00+00:00,21.96999931335449,22.229999542236328,21.940000534057617,11.422308921813965,48300,0.0,
2016-05-09 00:00:00+00:00,22.209999084472656,22.209999084472656,22.11000061035156,11.401756286621094,39400,0.0,
2016-05-10 00:00:00+00:00,22.149999618530277,22.149999618530277,21.959999084472656,11.370733261108398,60100,0.14,
2016-05-11 00:00:00+00:00,22.0,22.07999992370605,21.959999084472656,11.360389709472656,43000,0.0,
2016-05-12 00:00:00+00:00,22.07999992370605,22.13999938964844,21.979999542236328,11.437952041625977,52800,0.0,
2016-05-13 00:00:00+00:00,22.1200008392334,22.1200008392334,21.959999084472656,11.417265892028809,56400,0.0,
2016-05-16 00:00:00+00:00,22.1200008392334,22.1299991607666,22.049999237060547,11.427611351013184,39900,0.0,
2016-05-17 00:00:00+00:00,22.030000686645508,22.149999618530277,22.020000457763672,11.437952041625977,28600,0.0,
2016-05-18 00:00:00+00:00,22.1200008392334,22.1200008392334,21.729999542236328,11.360389709472656,63500,0.0,
2016-05-19 00:00:00+00:00,21.799999237060547,21.799999237060547,21.229999542236328,10.982912063598633,117100,0.0,
2016-05-20 00:00:00+00:00,21.36000061035156,21.56999969482422,21.299999237060547,11.055302619934082,43200,0.0,
2016-05-23 00:00:00+00:00,21.5,21.700000762939453,21.46999931335449,11.20008945465088,45600,0.0,
2016-05-24 00:00:00+00:00,21.780000686645508,21.959999084472656,21.75,11.355212211608888,46700,0.0,
2016-05-25 00:00:00+00:00,21.8700008392334,22.0,21.809999465942383,11.355212211608888,70300,0.0,
2016-05-26 00:00:00+00:00,21.8700008392334,21.950000762939453,21.780000686645508,11.350049018859863,25300,0.0,
2016-05-27 00:00:00+00:00,21.90999984741211,22.07999992370605,21.88999938964844,11.375906944274902,37900,0.0,
2016-05-31 00:00:00+00:00,21.920000076293945,22.07999992370605,21.920000076293945,11.360389709472656,36800,0.0,
2016-06-01 00:00:00+00:00,21.96999931335449,22.13999938964844,21.920000076293945,11.432777404785156,52000,0.0,
2016-06-02 00:00:00+00:00,22.100000381469727,22.229999542236328,22.100000381469727,11.47932243347168,52300,0.0,
2016-06-03 00:00:00+00:00,22.149999618530277,22.440000534057617,22.11000061035156,11.603419303894045,43000,0.0,
2016-06-06 00:00:00+00:00,22.440000534057617,22.440000534057617,22.34000015258789,11.603419303894045,50000,0.0,
2016-06-07 00:00:00+00:00,22.440000534057617,22.450000762939453,22.280000686645508,11.556882858276367,40700,0.0,
2016-06-08 00:00:00+00:00,22.350000381469727,22.40999984741211,22.239999771118164,11.577561378479004,52400,0.0,
2016-06-09 00:00:00+00:00,22.280000686645508,22.309999465942383,22.149999618530277,11.593177795410156,43300,0.14,
2016-06-10 00:00:00+00:00,22.1299991607666,22.299999237060547,22.100000381469727,11.515124320983888,58400,0.0,
2016-06-13 00:00:00+00:00,21.920000076293945,21.979999542236328,21.739999771118164,11.312192916870115,77200,0.0,
2016-06-14 00:00:00+00:00,21.790000915527344,21.799999237060547,21.61000061035156,11.322596549987791,43700,0.0,
2016-06-15 00:00:00+00:00,21.790000915527344,21.86000061035156,21.76000022888184,11.359023094177246,54500,0.0,
2016-06-16 00:00:00+00:00,21.75,21.86000061035156,21.649999618530277,11.353816032409668,29600,0.0,
2016-06-17 00:00:00+00:00,21.81999969482422,22.059999465942383,21.76000022888184,11.473493576049805,30500,0.0,
2016-06-20 00:00:00+00:00,22.100000381469727,22.229999542236328,22.100000381469727,11.52033233642578,28500,0.0,
2016-06-21 00:00:00+00:00,22.1299991607666,22.200000762939453,22.09000015258789,11.509920120239258,25600,0.0,
2016-06-22 00:00:00+00:00,22.1200008392334,22.209999084472656,22.100000381469727,11.541142463684082,44200,0.0,
2016-06-23 00:00:00+00:00,22.170000076293945,22.25,22.15999984741211,11.530735969543455,31400,0.0,
2016-06-24 00:00:00+00:00,21.729999542236328,22.190000534057617,21.51000022888184,11.52033233642578,70000,0.0,
2016-06-27 00:00:00+00:00,22.07999992370605,22.25,21.90999984741211,11.53593635559082,76000,0.0,
2016-06-28 00:00:00+00:00,22.299999237060547,22.68000030517578,22.299999237060547,11.738869667053224,70600,0.0,
2016-06-29 00:00:00+00:00,22.530000686645508,22.700000762939453,22.5,11.759681701660156,114900,0.0,
2016-06-30 00:00:00+00:00,22.700000762939453,22.739999771118164,22.600000381469727,11.81171417236328,92000,0.0,
2016-07-01 00:00:00+00:00,22.790000915527344,22.809999465942383,22.600000381469727,11.785703659057615,56000,0.0,
2016-07-05 00:00:00+00:00,22.729999542236328,22.90999984741211,22.6299991607666,11.920988082885742,68700,0.0,
2016-07-06 00:00:00+00:00,22.90999984741211,23.13999938964844,22.90999984741211,12.030264854431152,52600,0.0,
2016-07-07 00:00:00+00:00,23.0,23.100000381469727,22.920000076293945,12.0040864944458,56600,0.14,
2016-07-08 00:00:00+00:00,23.1299991607666,23.1299991607666,22.86000061035156,11.993610382080078,64800,0.0,
2016-07-11 00:00:00+00:00,23.0,23.07999992370605,22.920000076293945,11.998851776123049,47000,0.0,
2016-07-12 00:00:00+00:00,23.020000457763672,23.030000686645508,22.899999618530277,11.993610382080078,68800,0.0,
2016-07-13 00:00:00+00:00,22.96999931335449,22.989999771118164,22.809999465942383,11.972679138183594,58400,0.0,
2016-07-14 00:00:00+00:00,22.8799991607666,22.93000030517578,22.809999465942383,11.983146667480469,51200,0.0,
2016-07-15 00:00:00+00:00,22.81999969482422,22.850000381469727,22.75,11.920331001281738,63400,0.0,
2016-07-18 00:00:00+00:00,22.770000457763672,22.920000076293945,22.739999771118164,11.983146667480469,42900,0.0,
2016-07-19 00:00:00+00:00,22.950000762939453,22.96999931335449,22.850000381469727,12.0040864944458,40500,0.0,
2016-07-20 00:00:00+00:00,22.959999084472656,22.959999084472656,22.709999084472656,11.904616355895996,61500,0.0,
2016-07-21 00:00:00+00:00,22.899999618530277,22.920000076293945,22.709999084472656,11.888908386230469,42400,0.0,
2016-07-22 00:00:00+00:00,22.729999542236328,22.850000381469727,22.71999931335449,11.915084838867188,76600,0.0,
2016-07-25 00:00:00+00:00,22.780000686645508,22.84000015258789,22.75,11.915084838867188,53800,0.0,
2016-07-26 00:00:00+00:00,22.84000015258789,22.940000534057617,22.68000030517578,11.920331001281738,103900,0.0,
2016-07-27 00:00:00+00:00,22.729999542236328,22.799999237060547,22.71999931335449,11.915084838867188,49400,0.0,
2016-07-28 00:00:00+00:00,22.739999771118164,22.75,22.68000030517578,11.87844467163086,27100,0.0,
2016-07-29 00:00:00+00:00,22.709999084472656,22.770000457763672,22.649999618530277,11.873208999633787,64300,0.0,
2016-08-01 00:00:00+00:00,22.700000762939453,22.780000686645508,22.65999984741211,11.888908386230469,55200,0.0,
2016-08-02 00:00:00+00:00,22.790000915527344,22.790000915527344,22.51000022888184,11.826093673706056,59000,0.0,
2016-08-03 00:00:00+00:00,22.56999969482422,22.65999984741211,22.540000915527344,11.847034454345703,30000,0.0,
2016-08-04 00:00:00+00:00,22.61000061035156,22.809999465942383,22.61000061035156,11.87844467163086,34800,0.0,
2016-08-05 00:00:00+00:00,22.65999984741211,22.780000686645508,22.6200008392334,11.925559043884276,53400,0.0,
2016-08-08 00:00:00+00:00,22.82999992370605,22.84000015258789,22.770000457763672,11.94126033782959,56500,0.0,
2016-08-09 00:00:00+00:00,22.75,22.950000762939453,22.700000762939453,12.088750839233398,57200,0.14,
2016-08-10 00:00:00+00:00,22.90999984741211,22.950000762939453,22.850000381469727,12.078214645385742,48400,0.0,
2016-08-11 00:00:00+00:00,22.899999618530277,22.899999618530277,22.799999237060547,12.02027702331543,28800,0.0,
2016-08-12 00:00:00+00:00,22.86000061035156,22.86000061035156,22.700000762939453,11.98867130279541,31400,0.0,
2016-08-15 00:00:00+00:00,22.76000022888184,22.770000457763672,22.709999084472656,11.967596054077148,49400,0.0,
2016-08-16 00:00:00+00:00,22.65999984741211,22.690000534057617,22.549999237060547,11.909658432006836,47700,0.0,
2016-08-17 00:00:00+00:00,22.549999237060547,22.61000061035156,22.51000022888184,11.909658432006836,47300,0.0,
2016-08-18 00:00:00+00:00,22.600000381469727,22.739999771118164,22.600000381469727,11.967596054077148,47400,0.0,
2016-08-19 00:00:00+00:00,22.700000762939453,22.81999969482422,22.65999984741211,12.02027702331543,38400,0.0,
2016-08-22 00:00:00+00:00,22.76000022888184,22.940000534057617,22.76000022888184,12.015007972717283,26300,0.0,
2016-08-23 00:00:00+00:00,22.90999984741211,22.920000076293945,22.850000381469727,12.067682266235352,35200,0.0,
2016-08-24 00:00:00+00:00,22.93000030517578,22.959999084472656,22.809999465942383,12.072948455810549,32300,0.0,
2016-08-25 00:00:00+00:00,22.899999618530277,22.93000030517578,22.729999542236328,12.046618461608888,28100,0.0,
2016-08-26 00:00:00+00:00,22.88999938964844,23.0,22.86000061035156,12.104549407958984,49300,0.0,
2016-08-29 00:00:00+00:00,23.0,23.0,22.76000022888184,11.98867130279541,64700,0.0,
2016-08-30 00:00:00+00:00,22.76000022888184,22.899999618530277,22.76000022888184,12.046618461608888,68300,0.0,
2016-08-31 00:00:00+00:00,22.8700008392334,22.8700008392334,22.780000686645508,12.02027702331543,46600,0.0,
2016-09-01 00:00:00+00:00,22.8799991607666,22.93000030517578,22.82999992370605,12.051877975463867,60800,0.0,
2016-09-02 00:00:00+00:00,22.96999931335449,23.09000015258789,22.88999938964844,12.062417984008787,130800,0.0,
2016-09-06 00:00:00+00:00,23.07999992370605,23.07999992370605,22.86000061035156,12.11509132385254,66700,0.0,
2016-09-07 00:00:00+00:00,23.040000915527344,23.239999771118164,23.01000022888184,12.194100379943848,66800,0.0,
2016-09-08 00:00:00+00:00,23.049999237060547,23.09000015258789,22.959999084472656,12.22059440612793,68300,0.14,
2016-09-09 00:00:00+00:00,23.0,23.049999237060547,22.600000381469727,12.029812812805176,78400,0.0,
2016-09-12 00:00:00+00:00,22.520000457763672,22.71999931335449,22.520000457763672,11.98742389678955,71800,0.0,
2016-09-13 00:00:00+00:00,22.6200008392334,22.6200008392334,22.059999465942383,11.69064998626709,95500,0.0,
2016-09-14 00:00:00+00:00,21.959999084472656,22.26000022888184,21.86000061035156,11.637654304504396,79600,0.0,
2016-09-15 00:00:00+00:00,22.049999237060547,22.239999771118164,21.93000030517578,11.627057075500488,107200,0.0,
2016-09-16 00:00:00+00:00,21.940000534057617,21.950000762939453,21.75,11.536964416503906,58800,0.0,
2016-09-19 00:00:00+00:00,21.790000915527344,21.989999771118164,21.790000915527344,11.621752738952637,89800,0.0,
2016-09-20 00:00:00+00:00,22.030000686645508,22.209999084472656,22.020000457763672,11.759547233581545,80400,0.0,
2016-09-21 00:00:00+00:00,22.209999084472656,22.600000381469727,22.209999084472656,11.971516609191896,66400,0.0,
2016-09-22 00:00:00+00:00,22.75,22.959999084472656,22.649999618530277,12.141105651855469,54500,0.0,
2016-09-23 00:00:00+00:00,22.950000762939453,23.059999465942383,22.81999969482422,12.119914054870604,61800,0.0,
2016-09-26 00:00:00+00:00,22.86000061035156,22.86000061035156,22.670000076293945,12.013914108276367,51400,0.0,
2016-09-27 00:00:00+00:00,22.65999984741211,22.790000915527344,22.56999969482422,12.072211265563965,45400,0.0,
2016-09-28 00:00:00+00:00,22.700000762939453,22.84000015258789,22.63999938964844,12.045717239379885,46900,0.0,
2016-09-29 00:00:00+00:00,22.780000686645508,22.809999465942383,22.350000381469727,11.849637985229492,56000,0.0,
2016-09-30 00:00:00+00:00,22.38999938964844,22.61000061035156,22.38999938964844,11.945025444030762,64900,0.0,
2016-10-03 00:00:00+00:00,22.6299991607666,22.649999618530277,22.5,11.92912769317627,56000,0.0,
2016-10-04 00:00:00+00:00,22.489999771118164,22.56999969482422,22.21999931335449,11.807235717773438,67000,0.0,
2016-10-05 00:00:00+00:00,22.34000015258789,22.34000015258789,22.200000762939453,11.791338920593262,62700,0.0,
2016-10-06 00:00:00+00:00,22.149999618530277,22.209999084472656,22.059999465942383,11.759547233581545,57600,0.0,
2016-10-07 00:00:00+00:00,22.149999618530277,22.229999542236328,22.1200008392334,11.727743148803713,38300,0.0,
2016-10-10 00:00:00+00:00,22.270000457763672,22.31999969482422,22.209999084472656,11.807235717773438,42300,0.0,
2016-10-11 00:00:00+00:00,22.15999984741211,22.15999984741211,21.63999938964844,11.577917098999023,52300,0.14,
2016-10-12 00:00:00+00:00,21.6299991607666,21.76000022888184,21.38999938964844,11.41259479522705,72600,0.0,
2016-10-13 00:00:00+00:00,21.25,21.350000381469727,21.1200008392334,11.263275146484377,99800,0.0,
2016-10-14 00:00:00+00:00,21.209999084472656,21.309999465942383,21.200000762939453,11.332600593566896,34900,0.0,
2016-10-17 00:00:00+00:00,21.18000030517578,21.309999465942383,21.170000076293945,11.359260559082031,56300,0.0,
2016-10-18 00:00:00+00:00,21.31999969482422,21.459999084472656,21.309999465942383,11.423261642456056,39500,0.0,
2016-10-19 00:00:00+00:00,21.520000457763672,21.690000534057617,21.489999771118164,11.567255020141602,40300,0.0,
2016-10-20 00:00:00+00:00,21.61000061035156,21.709999084472656,21.61000061035156,11.577917098999023,18300,0.0,
2016-10-21 00:00:00+00:00,21.65999984741211,21.81999969482422,21.649999618530277,11.636582374572754,29100,0.0,
2016-10-24 00:00:00+00:00,21.93000030517578,21.93000030517578,21.809999465942383,11.65791130065918,43300,0.0,
2016-10-25 00:00:00+00:00,21.809999465942383,21.850000381469727,21.76000022888184,11.64191722869873,20400,0.0,
2016-10-26 00:00:00+00:00,21.82999992370605,21.850000381469727,21.75,11.61524486541748,24400,0.0,
2016-10-27 00:00:00+00:00,21.780000686645508,21.780000686645508,21.540000915527344,11.487262725830078,37100,0.0,
2016-10-28 00:00:00+00:00,21.5,21.57999992370605,21.5,11.492589950561523,51900,0.0,
2016-10-31 00:00:00+00:00,21.6299991607666,21.65999984741211,21.350000381469727,11.38593292236328,51600,0.0,
2016-11-01 00:00:00+00:00,21.309999465942383,21.43000030517578,21.149999618530277,11.289938926696776,46000,0.0,
2016-11-02 00:00:00+00:00,21.11000061035156,21.170000076293945,20.690000534057617,11.049955368041992,70500,0.0,
2016-11-03 00:00:00+00:00,20.709999084472656,20.809999465942383,20.690000534057617,11.033952713012695,52600,0.0,
2016-11-04 00:00:00+00:00,20.6299991607666,20.63999938964844,20.440000534057617,11.007291793823242,47900,0.0,
2016-11-07 00:00:00+00:00,20.799999237060547,20.8700008392334,20.690000534057617,11.065947532653809,25500,0.0,
2016-11-08 00:00:00+00:00,20.63999938964844,20.780000686645508,20.63999938964844,11.033952713012695,26200,0.0,
2016-11-09 00:00:00+00:00,20.309999465942383,20.559999465942383,20.299999237060547,10.98026180267334,68500,0.14,
2016-11-10 00:00:00+00:00,20.51000022888184,20.51000022888184,19.790000915527344,10.652728080749512,167900,0.0,
2016-11-11 00:00:00+00:00,19.75,19.770000457763672,19.46999931335449,10.497021675109863,141500,0.0,
2016-11-14 00:00:00+00:00,20.229999542236328,20.229999542236328,18.8700008392334,10.148015975952148,192700,0.0,
2016-11-15 00:00:00+00:00,18.950000762939453,19.59000015258789,18.950000762939453,10.518498420715332,127500,0.0,
2016-11-16 00:00:00+00:00,19.459999084472656,19.8799991607666,19.450000762939453,10.652728080749512,78600,0.0,
2016-11-17 00:00:00+00:00,19.780000686645508,19.8700008392334,19.520000457763672,10.486288070678713,92300,0.0,
2016-11-18 00:00:00+00:00,19.520000457763672,19.690000534057617,19.479999542236328,10.545343399047852,67700,0.0,
2016-11-21 00:00:00+00:00,19.65999984741211,19.809999465942383,19.65999984741211,10.636622428894045,49600,0.0,
2016-11-22 00:00:00+00:00,19.90999984741211,19.90999984741211,19.799999237060547,10.652728080749512,81000,0.0,
2016-11-23 00:00:00+00:00,19.75,19.920000076293945,19.6299991607666,10.668841361999512,54700,0.0,
2016-11-25 00:00:00+00:00,19.90999984741211,19.989999771118164,19.899999618530277,10.722528457641602,23700,0.0,
2016-11-28 00:00:00+00:00,20.040000915527344,20.09000015258789,19.850000381469727,10.663476943969728,45900,0.0,
2016-11-29 00:00:00+00:00,19.850000381469727,19.899999618530277,19.770000457763672,10.668841361999512,51000,0.0,
2016-11-30 00:00:00+00:00,19.770000457763672,19.84000015258789,19.700000762939453,10.609774589538574,47300,0.0,
2016-12-01 00:00:00+00:00,19.649999618530277,19.649999618530277,19.3799991607666,10.432591438293455,92900,0.0,
2016-12-02 00:00:00+00:00,19.43000030517578,19.65999984741211,19.420000076293945,10.545343399047852,50400,0.0,
2016-12-05 00:00:00+00:00,19.76000022888184,19.76000022888184,19.649999618530277,10.561455726623535,67100,0.0,
2016-12-06 00:00:00+00:00,19.6200008392334,19.770000457763672,19.6200008392334,10.593667030334473,44500,0.0,
2016-12-07 00:00:00+00:00,19.71999931335449,19.90999984741211,19.71999931335449,10.674205780029297,60000,0.0,
2016-12-08 00:00:00+00:00,19.68000030517578,19.739999771118164,19.61000061035156,10.62554168701172,60100,0.14,
2016-12-09 00:00:00+00:00,19.63999938964844,19.68000030517578,19.61000061035156,10.603912353515623,69300,0.0,
2016-12-12 00:00:00+00:00,19.559999465942383,19.63999938964844,19.479999542236328,10.61472988128662,56300,0.0,
2016-12-13 00:00:00+00:00,19.59000015258789,19.649999618530277,19.559999465942383,10.62554168701172,43900,0.0,
2016-12-14 00:00:00+00:00,19.649999618530277,19.68000030517578,19.56999969482422,10.59850788116455,36100,0.0,
2016-12-15 00:00:00+00:00,19.559999465942383,19.6299991607666,19.5,10.549839973449709,62700,0.0,
2016-12-16 00:00:00+00:00,19.530000686645508,19.649999618530277,19.5,10.62554168701172,47600,0.0,
2016-12-19 00:00:00+00:00,19.65999984741211,19.799999237060547,19.65999984741211,10.68502140045166,33700,0.0,
2016-12-20 00:00:00+00:00,19.690000534057617,19.809999465942383,19.690000534057617,10.679615020751951,39200,0.0,
2016-12-21 00:00:00+00:00,19.75,19.850000381469727,19.709999084472656,10.701251029968262,103600,0.0,
2016-12-22 00:00:00+00:00,19.850000381469727,19.979999542236328,19.850000381469727,10.803987503051758,53900,0.0,
2016-12-23 00:00:00+00:00,19.96999931335449,20.07999992370605,19.84000015258789,10.782355308532717,38700,0.0,
