date,FXI_Open,FXI_High,FXI_Low,FXI_Close,FXI_Volume,FXI_Dividends,FXI_Stock Splits
2014-11-26 00:00:00+00:00,40.650001525878906,40.97999954223633,40.63999938964844,32.17514419555664,23047700,0.0,
2014-11-28 00:00:00+00:00,40.79999923706055,40.79999923706055,40.43999862670898,31.91573143005371,14748000,0.0,
2014-12-01 00:00:00+00:00,39.52999877929688,39.59000015258789,39.34000015258789,31.082469940185547,21391000,0.0,
2014-12-02 00:00:00+00:00,40.34999847412109,40.630001068115234,40.290000915527344,31.844985961914062,18472100,0.0,
2014-12-03 00:00:00+00:00,40.06999969482422,40.38999938964844,40.02000045776367,31.679893493652344,14686500,0.0,
2014-12-04 00:00:00+00:00,41.40999984741211,41.650001525878906,41.27999877929688,32.631080627441406,23865400,0.0,
2014-12-05 00:00:00+00:00,41.7599983215332,42.0,41.54999923706055,33.00055313110352,18449500,0.0,
2014-12-08 00:00:00+00:00,42.09000015258789,42.31999969482422,41.66999816894531,32.76471710205078,20026800,0.0,
2014-12-09 00:00:00+00:00,40.22999954223633,40.34999847412109,39.959999084472656,31.672042846679688,33763600,0.0,
2014-12-10 00:00:00+00:00,40.459999084472656,40.470001220703125,39.84999847412109,31.36546516418457,21493500,0.0,
2014-12-11 00:00:00+00:00,40.060001373291016,40.45000076293945,39.97999954223633,31.491233825683597,18523600,0.0,
2014-12-12 00:00:00+00:00,39.86000061035156,39.959999084472656,39.45000076293945,31.09818458557129,17569000,0.0,
2014-12-15 00:00:00+00:00,39.790000915527344,39.84000015258789,39.0099983215332,31.01171112060547,22974800,0.0,
2014-12-16 00:00:00+00:00,39.0,40.0,38.83000183105469,30.94096946716309,30085700,0.0,
2014-12-17 00:00:00+00:00,39.650001525878906,40.790000915527344,39.650001525878906,31.711339950561523,29763800,0.0,
2014-12-18 00:00:00+00:00,40.61000061035156,40.720001220703125,40.18999862670898,31.860708236694336,20473600,0.0,
2014-12-19 00:00:00+00:00,39.9900016784668,40.459999084472656,39.95000076293945,32.0485725402832,16562800,0.506,
2014-12-22 00:00:00+00:00,40.97999954223633,41.290000915527344,40.91999816894531,32.83665466308594,16287000,0.0,
2014-12-23 00:00:00+00:00,40.90999984741211,40.90999984741211,40.540000915527344,32.36698532104492,18213500,0.0,
2014-12-24 00:00:00+00:00,40.34999847412109,40.43999862670898,40.220001220703125,32.10429763793945,5392900,0.0,
2014-12-26 00:00:00+00:00,41.66999816894531,41.91999816894531,41.56999969482422,33.17893981933594,14472400,0.0,
2014-12-29 00:00:00+00:00,41.66999816894531,41.790000915527344,41.560001373291016,33.1072998046875,11797200,0.0,
2014-12-30 00:00:00+00:00,41.0,41.16999816894531,40.91999816894531,32.597835540771484,12876900,0.0,
2014-12-31 00:00:00+00:00,41.81999969482422,41.84999847412109,41.54999923706055,33.13117599487305,11848300,0.0,
2015-01-02 00:00:00+00:00,42.119998931884766,42.150001525878906,41.630001068115234,33.17893981933594,15879100,0.0,
2015-01-05 00:00:00+00:00,41.970001220703125,41.9900016784668,41.41999816894531,33.05954360961914,19953500,0.0,
2015-01-06 00:00:00+00:00,41.5,41.61000061035156,40.81999969482422,32.653564453125,23651100,0.0,
2015-01-07 00:00:00+00:00,41.959999084472656,42.15999984741211,41.7400016784668,33.513282775878906,21729100,0.0,
2015-01-08 00:00:00+00:00,42.36000061035156,42.61000061035156,42.31999969482422,33.783939361572266,14266300,0.0,
2015-01-09 00:00:00+00:00,42.59000015258789,42.630001068115234,42.15999984741211,33.65657043457031,17966100,0.0,
2015-01-12 00:00:00+00:00,42.33000183105469,42.369998931884766,41.84999847412109,33.35406494140625,11738800,0.0,
2015-01-13 00:00:00+00:00,42.65999984741211,42.84999847412109,41.97999954223633,33.83170318603516,21635400,0.0,
2015-01-14 00:00:00+00:00,42.08000183105469,42.29999923706055,41.790000915527344,33.47348403930664,17435200,0.0,
2015-01-15 00:00:00+00:00,42.91999816894531,43.02000045776367,42.43000030517578,33.80781936645508,15123900,0.0,
2015-01-16 00:00:00+00:00,41.77999877929688,42.25,41.72999954223633,33.60881423950195,22975600,0.0,
2015-01-20 00:00:00+00:00,41.75,41.81999969482422,41.59999847412109,33.24262237548828,18603600,0.0,
2015-01-21 00:00:00+00:00,42.54999923706055,43.15999984741211,42.5099983215332,34.30135726928711,19692600,0.0,
2015-01-22 00:00:00+00:00,43.29999923706055,43.880001068115234,43.09999847412109,34.9143180847168,20535600,0.0,
2015-01-23 00:00:00+00:00,43.68000030517578,43.88999938964844,43.68000030517578,34.82674789428711,11296200,0.0,
2015-01-26 00:00:00+00:00,43.59999847412109,43.84999847412109,43.52000045776367,34.810829162597656,9732300,0.0,
2015-01-27 00:00:00+00:00,42.630001068115234,43.0099983215332,42.56999969482422,34.14215469360352,16362600,0.0,
2015-01-28 00:00:00+00:00,42.59999847412109,42.619998931884766,42.060001373291016,33.521244049072266,16560700,0.0,
2015-01-29 00:00:00+00:00,42.369998931884766,42.470001220703125,41.869998931884766,33.7441291809082,11986300,0.0,
2015-01-30 00:00:00+00:00,41.83000183105469,41.959999084472656,41.20000076293945,32.828697204589844,29188900,0.0,
2015-02-02 00:00:00+00:00,41.709999084472656,42.04999923706055,41.59999847412109,33.38591384887695,19250100,0.0,
2015-02-03 00:00:00+00:00,42.369998931884766,42.88999938964844,42.369998931884766,34.06255340576172,22931600,0.0,
2015-02-04 00:00:00+00:00,43.560001373291016,43.77000045776367,43.119998931884766,34.34912109375,24330200,0.0,
2015-02-05 00:00:00+00:00,42.77000045776367,43.09999847412109,42.66999816894531,34.237674713134766,10307400,0.0,
2015-02-06 00:00:00+00:00,42.18999862670898,42.369998931884766,42.0,33.46551513671875,13684800,0.0,
2015-02-09 00:00:00+00:00,41.970001220703125,42.18999862670898,41.869998931884766,33.38591384887695,9099600,0.0,
2015-02-10 00:00:00+00:00,42.2400016784668,42.29999923706055,42.0,33.537166595458984,8972900,0.0,
2015-02-11 00:00:00+00:00,41.93000030517578,42.18000030517578,41.79999923706055,33.521244049072266,12236800,0.0,
2015-02-12 00:00:00+00:00,42.54999923706055,42.79999923706055,42.47999954223633,33.998878479003906,11386300,0.0,
2015-02-13 00:00:00+00:00,42.900001525878906,43.09000015258789,42.900001525878906,34.213802337646484,11989000,0.0,
2015-02-17 00:00:00+00:00,43.20000076293945,43.27999877929688,42.970001220703125,34.34117126464844,9907700,0.0,
2015-02-18 00:00:00+00:00,43.11000061035156,43.2400016784668,42.91999816894531,34.309326171875,6969800,0.0,
2015-02-19 00:00:00+00:00,42.95000076293945,43.22999954223633,42.88999938964844,34.277488708496094,5328200,0.0,
2015-02-20 00:00:00+00:00,43.02000045776367,43.36000061035156,42.88999938964844,34.49241638183594,14538400,0.0,
2015-02-23 00:00:00+00:00,43.18999862670898,43.25,42.880001068115234,34.205833435058594,13025000,0.0,
2015-02-24 00:00:00+00:00,43.220001220703125,43.68000030517578,43.13999938964844,34.62773132324219,14411700,0.0,
2015-02-25 00:00:00+00:00,43.29999923706055,43.400001525878906,43.18999862670898,34.420772552490234,10458900,0.0,
2015-02-26 00:00:00+00:00,43.75,43.83000183105469,43.65999984741211,34.84266662597656,11653900,0.0,
2015-02-27 00:00:00+00:00,43.810001373291016,43.959999084472656,43.720001220703125,34.83470153808594,10250300,0.0,
2015-03-02 00:00:00+00:00,43.61000061035156,43.900001525878906,43.540000915527344,34.906349182128906,11829300,0.0,
2015-03-03 00:00:00+00:00,42.79999923706055,42.83000183105469,42.54999923706055,33.99090576171875,15854900,0.0,
2015-03-04 00:00:00+00:00,42.08000183105469,42.09000015258789,41.77000045776367,33.44960403442383,16799300,0.0,
2015-03-05 00:00:00+00:00,41.810001373291016,41.900001525878906,41.59000015258789,33.19486618041992,14699400,0.0,
2015-03-06 00:00:00+00:00,41.52999877929688,41.56999969482422,41.09999847412109,32.844608306884766,21035000,0.0,
2015-03-09 00:00:00+00:00,41.68999862670898,41.91999816894531,41.650001525878906,33.226715087890625,14518000,0.0,
2015-03-10 00:00:00+00:00,40.93999862670898,40.93999862670898,40.63999938964844,32.45454406738281,30339600,0.0,
2015-03-11 00:00:00+00:00,40.86000061035156,40.97999954223633,40.720001220703125,32.534156799316406,16060100,0.0,
2015-03-12 00:00:00+00:00,41.52000045776367,41.56999969482422,41.18999862670898,32.86053466796875,23642600,0.0,
2015-03-13 00:00:00+00:00,41.52999877929688,41.58000183105469,41.27000045776367,33.02769088745117,10544200,0.0,
2015-03-16 00:00:00+00:00,42.16999816894531,42.290000915527344,42.08000183105469,33.624725341796875,16845900,0.0,
2015-03-17 00:00:00+00:00,41.959999084472656,42.5099983215332,41.91999816894531,33.768009185791016,14418400,0.0,
2015-03-18 00:00:00+00:00,42.59000015258789,43.38999938964844,42.33000183105469,34.357086181640625,24165100,0.0,
2015-03-19 00:00:00+00:00,43.22999954223633,43.310001373291016,42.91999816894531,34.34912109375,14920200,0.0,
2015-03-20 00:00:00+00:00,43.25,43.52999877929688,43.16999816894531,34.500370025634766,17869100,0.0,
2015-03-23 00:00:00+00:00,43.2400016784668,43.369998931884766,43.09000015258789,34.38893127441406,11829500,0.0,
2015-03-24 00:00:00+00:00,42.869998931884766,43.060001373291016,42.84000015258789,34.2297248840332,9433400,0.0,
2015-03-25 00:00:00+00:00,42.86000061035156,42.970001220703125,42.470001220703125,33.83966445922852,20655000,0.0,
2015-03-26 00:00:00+00:00,42.5,42.58000183105469,42.310001373291016,33.80781936645508,13964300,0.0,
2015-03-27 00:00:00+00:00,43.09999847412109,43.27000045776367,43.0,34.309326171875,18856500,0.0,
2015-03-30 00:00:00+00:00,44.11000061035156,44.93000030517578,44.11000061035156,35.61483383178711,30507300,0.0,
2015-03-31 00:00:00+00:00,44.119998931884766,44.77999877929688,44.060001373291016,35.344181060791016,18767300,0.0,
2015-04-01 00:00:00+00:00,45.060001373291016,45.25,44.959999084472656,35.98099899291992,22064000,0.0,
2015-04-02 00:00:00+00:00,45.43999862670898,45.77000045776367,45.34000015258789,36.3471908569336,16495000,0.0,
2015-04-06 00:00:00+00:00,45.79999923706055,46.470001220703125,45.79999923706055,36.79297256469727,14086400,0.0,
2015-04-07 00:00:00+00:00,46.5,46.70000076293945,46.34000015258789,36.91237258911133,17824900,0.0,
2015-04-08 00:00:00+00:00,49.04999923706055,49.41999816894531,48.70000076293945,39.18108367919922,50991300,0.0,
2015-04-09 00:00:00+00:00,50.09000015258789,51.2400016784668,50.02999877929688,40.69355773925781,50465300,0.0,
2015-04-10 00:00:00+00:00,50.22999954223633,50.91999816894531,50.06999969482422,40.43087387084961,34120800,0.0,
2015-04-13 00:00:00+00:00,51.83000183105469,52.0099983215332,51.2599983215332,40.868690490722656,29955400,0.0,
2015-04-14 00:00:00+00:00,50.52999877929688,51.18000030517578,50.380001068115234,40.5900764465332,20236200,0.0,
2015-04-15 00:00:00+00:00,51.09999847412109,51.38999938964844,50.959999084472656,40.868690490722656,13862200,0.0,
2015-04-16 00:00:00+00:00,51.86000061035156,52.560001373291016,51.709999084472656,41.5771598815918,20500400,0.0,
2015-04-17 00:00:00+00:00,49.619998931884766,50.220001220703125,49.470001220703125,39.82588195800781,42017500,0.0,
2015-04-20 00:00:00+00:00,50.130001068115234,50.59000015258789,50.06999969482422,40.12837219238281,20385700,0.0,
2015-04-21 00:00:00+00:00,51.7400016784668,51.81999969482422,51.38999938964844,40.99605941772461,18211500,0.0,
2015-04-22 00:00:00+00:00,52.16999816894531,52.40999984741211,52.06999969482422,41.70452499389648,17978600,0.0,
2015-04-23 00:00:00+00:00,51.61000061035156,52.040000915527344,51.560001373291016,41.27467727661133,13636300,0.0,
2015-04-24 00:00:00+00:00,51.97999954223633,52.060001373291016,51.810001373291016,41.33039474487305,12633000,0.0,
2015-04-27 00:00:00+00:00,52.68000030517578,52.84999847412109,52.41999816894531,41.959266662597656,22333500,0.0,
2015-04-28 00:00:00+00:00,52.63999938964844,52.77000045776367,52.380001068115234,41.959266662597656,14032600,0.0,
2015-04-29 00:00:00+00:00,52.06999969482422,52.22999954223633,51.68000030517578,41.37815856933594,23909200,0.0,
2015-04-30 00:00:00+00:00,51.56999969482422,51.65999984741211,51.27000045776367,40.86073303222656,23051000,0.0,
2015-05-01 00:00:00+00:00,51.5,51.959999084472656,51.41999816894531,41.2348747253418,15258300,0.0,
2015-05-04 00:00:00+00:00,51.63999938964844,52.369998931884766,51.58000183105469,41.56124496459961,26654300,0.0,
2015-05-05 00:00:00+00:00,50.75,50.900001525878906,50.25,40.064697265625,26758400,0.0,
2015-05-06 00:00:00+00:00,50.36000061035156,50.45000076293945,49.22999954223633,39.25273513793945,27444500,0.0,
2015-05-07 00:00:00+00:00,49.0,49.31999969482422,48.880001068115234,39.23682022094727,20368200,0.0,
2015-05-08 00:00:00+00:00,50.38999938964844,50.720001220703125,50.27000045776367,40.20797729492188,19112000,0.0,
2015-05-11 00:00:00+00:00,50.75,50.790000915527344,50.02999877929688,39.85771942138672,17317400,0.0,
2015-05-12 00:00:00+00:00,49.380001068115234,49.86000061035156,49.34000015258789,39.63483428955078,17242400,0.0,
2015-05-13 00:00:00+00:00,49.400001525878906,49.66999816894531,49.15999984741211,39.173126220703125,14524900,0.0,
2015-05-14 00:00:00+00:00,49.45000076293945,49.72999954223633,49.400001525878906,39.53135299682617,15614400,0.0,
2015-05-15 00:00:00+00:00,50.27999877929688,50.65999984741211,50.220001220703125,40.27961349487305,25626500,0.0,
2015-05-18 00:00:00+00:00,49.790000915527344,49.9900016784668,49.650001525878906,39.682594299316406,17328700,0.0,
2015-05-19 00:00:00+00:00,50.52999877929688,50.59999847412109,50.33000183105469,40.22389221191406,16438500,0.0,
2015-05-20 00:00:00+00:00,49.9900016784668,50.18000030517578,49.7599983215332,39.83383941650391,14641500,0.0,
2015-05-21 00:00:00+00:00,49.7599983215332,49.90999984741211,49.650001525878906,39.67462921142578,11031400,0.0,
2015-05-22 00:00:00+00:00,51.130001068115234,51.58000183105469,50.97999954223633,40.868690490722656,28090400,0.0,
2015-05-26 00:00:00+00:00,52.060001373291016,52.08000183105469,51.40999984741211,41.07565689086914,21122300,0.0,
2015-05-27 00:00:00+00:00,51.2599983215332,51.630001068115234,51.130001068115234,41.03586959838867,16960000,0.0,
2015-05-28 00:00:00+00:00,49.61000061035156,49.84999847412109,49.34000015258789,39.54726409912109,31854900,0.0,
2015-05-29 00:00:00+00:00,49.47999954223633,49.54999923706055,48.709999084472656,38.81491470336914,26244200,0.0,
2015-06-01 00:00:00+00:00,49.540000915527344,49.58000183105469,49.150001525878906,39.244773864746094,18702900,0.0,
2015-06-02 00:00:00+00:00,49.220001220703125,49.560001373291016,49.15999984741211,39.25273513793945,10837900,0.0,
2015-06-03 00:00:00+00:00,49.459999084472656,49.790000915527344,49.36000061035156,39.52338409423828,12611600,0.0,
2015-06-04 00:00:00+00:00,49.61000061035156,49.650001525878906,49.2400016784668,39.276611328125,11922300,0.0,
2015-06-05 00:00:00+00:00,48.720001220703125,49.04999923706055,48.5099983215332,38.974117279052734,15388700,0.0,
2015-06-08 00:00:00+00:00,49.34000015258789,49.540000915527344,49.29999923706055,39.332332611083984,18824900,0.0,
2015-06-09 00:00:00+00:00,48.400001525878906,48.7599983215332,48.36000061035156,38.79102325439453,27628500,0.0,
2015-06-10 00:00:00+00:00,47.869998931884766,48.38999938964844,47.84999847412109,38.42484664916992,27533900,0.0,
2015-06-11 00:00:00+00:00,48.619998931884766,48.84999847412109,48.470001220703125,38.759185791015625,34152800,0.0,
2015-06-12 00:00:00+00:00,49.060001373291016,49.209999084472656,48.97999954223633,39.0855598449707,16774800,0.0,
2015-06-15 00:00:00+00:00,47.72999954223633,47.77000045776367,47.5,37.89946365356445,20337200,0.0,
2015-06-16 00:00:00+00:00,46.72999954223633,47.060001373291016,46.63999938964844,37.40592956542969,19794200,0.0,
2015-06-17 00:00:00+00:00,47.15999984741211,47.38999938964844,46.810001373291016,37.517372131347656,16086100,0.0,
2015-06-18 00:00:00+00:00,46.84999847412109,47.29999923706055,46.810001373291016,37.589012145996094,16668700,0.0,
2015-06-19 00:00:00+00:00,46.720001220703125,46.9900016784668,46.68000030517578,37.246707916259766,22600500,0.0,
2015-06-22 00:00:00+00:00,47.43999862670898,47.650001525878906,47.2400016784668,37.732303619384766,18500900,0.0,
2015-06-23 00:00:00+00:00,48.43999862670898,48.59000015258789,48.38999938964844,38.607940673828125,19015900,0.0,
2015-06-24 00:00:00+00:00,48.59000015258789,48.77000045776367,48.27999877929688,38.695159912109375,16291100,0.249,
2015-06-25 00:00:00+00:00,47.900001525878906,47.90999984741211,47.52999877929688,38.0550422668457,14403600,0.0,
2015-06-26 00:00:00+00:00,46.540000915527344,46.810001373291016,46.15999984741211,36.97483444213867,28083800,0.0,
2015-06-29 00:00:00+00:00,45.43999862670898,45.66999816894531,44.97999954223633,36.00666046142578,25666500,0.0,
2015-06-30 00:00:00+00:00,46.220001220703125,46.25,45.75,36.88682174682617,24952800,0.0,
2015-07-01 00:00:00+00:00,45.70000076293945,46.060001373291016,45.5,36.59077453613281,18253900,0.0,
2015-07-02 00:00:00+00:00,46.02000045776367,46.34000015258789,45.72999954223633,36.654781341552734,15883800,0.0,
2015-07-06 00:00:00+00:00,43.93000030517578,44.33000183105469,43.59999847412109,35.0784912109375,35982700,0.0,
2015-07-07 00:00:00+00:00,41.52000045776367,42.06999969482422,40.709999084472656,33.5742073059082,86396300,0.0,
2015-07-08 00:00:00+00:00,39.66999816894531,40.16999816894531,38.880001068115234,31.16576194763184,100572600,0.0,
2015-07-09 00:00:00+00:00,41.34999847412109,41.470001220703125,40.79999923706055,32.726051330566406,50659300,0.0,
2015-07-10 00:00:00+00:00,42.79999923706055,42.83000183105469,42.15999984741211,34.21432876586914,52810700,0.0,
2015-07-13 00:00:00+00:00,43.15999984741211,43.209999084472656,42.79999923706055,34.334354400634766,28490800,0.0,
2015-07-14 00:00:00+00:00,42.40999984741211,42.77999877929688,42.34000015258789,34.18232345581055,17177200,0.0,
2015-07-15 00:00:00+00:00,42.16999816894531,42.25,41.70000076293945,33.39017868041992,32861700,0.0,
2015-07-16 00:00:00+00:00,42.310001373291016,42.560001373291016,42.209999084472656,34.038291931152344,18382200,0.0,
2015-07-17 00:00:00+00:00,42.93000030517578,42.970001220703125,42.68000030517578,34.27833557128906,15003100,0.0,
2015-07-20 00:00:00+00:00,42.56999969482422,42.75,42.34999847412109,34.06230163574219,12497600,0.0,
2015-07-21 00:00:00+00:00,42.95000076293945,43.06999969482422,42.709999084472656,34.206329345703125,16989000,0.0,
2015-07-22 00:00:00+00:00,42.34999847412109,42.4900016784668,42.25,33.85426330566406,16497300,0.0,
2015-07-23 00:00:00+00:00,42.630001068115234,42.68000030517578,42.22999954223633,33.84626388549805,17193900,0.0,
