date,SCHO_Open,SCHO_High,SCHO_Low,SCHO_Close,SCHO_Volume,SCHO_Dividends,SCHO_Stock Splits
2017-12-22 00:00:00+00:00,50.04999923706055,50.060001373291016,50.040000915527344,43.8839111328125,307100,0.0,
2017-12-26 00:00:00+00:00,50.04999923706055,50.060001373291016,50.040000915527344,43.90147018432617,230100,0.0,
2017-12-27 00:00:00+00:00,50.0099983215332,50.02999877929688,49.9900016784668,43.906734466552734,331600,0.056,
2017-12-28 00:00:00+00:00,50.02999877929688,50.04999923706055,50.0,43.92428970336914,386000,0.0,
2017-12-29 00:00:00+00:00,50.0099983215332,50.02999877929688,50.0099983215332,43.92428970336914,355400,0.0,
2018-01-02 00:00:00+00:00,50.02000045776367,50.040000915527344,50.02000045776367,43.93305969238281,470400,0.0,
2018-01-03 00:00:00+00:00,50.0,50.02000045776367,49.970001220703125,43.8891716003418,449600,0.0,
2018-01-04 00:00:00+00:00,49.9900016784668,49.9900016784668,49.959999084472656,43.8891716003418,237700,0.0,
2018-01-05 00:00:00+00:00,49.970001220703125,49.9900016784668,49.959999084472656,43.8891716003418,307000,0.0,
2018-01-08 00:00:00+00:00,50.02000045776367,50.02000045776367,49.959999084472656,43.89794158935547,322200,0.0,
2018-01-09 00:00:00+00:00,50.02999877929688,50.02999877929688,49.970001220703125,43.8803825378418,328400,0.0,
2018-01-10 00:00:00+00:00,49.97999954223633,49.9900016784668,49.95000076293945,43.8891716003418,290800,0.0,
2018-01-11 00:00:00+00:00,49.9900016784668,49.9900016784668,49.959999084472656,43.8803825378418,430800,0.0,
2018-01-12 00:00:00+00:00,49.95000076293945,49.959999084472656,49.93999862670898,43.85403823852539,506100,0.0,
2018-01-16 00:00:00+00:00,49.97999954223633,49.97999954223633,49.93999862670898,43.85403823852539,312500,0.0,
2018-01-17 00:00:00+00:00,49.95000076293945,49.95000076293945,49.91999816894531,43.84526062011719,558000,0.0,
2018-01-18 00:00:00+00:00,49.900001525878906,49.93999862670898,49.900001525878906,43.84526062011719,803400,0.0,
2018-01-19 00:00:00+00:00,49.93999862670898,49.93999862670898,49.900001525878906,43.81892013549805,228700,0.0,
2018-01-22 00:00:00+00:00,49.93000030517578,49.93000030517578,49.900001525878906,43.82770538330078,233600,0.0,
2018-01-23 00:00:00+00:00,49.95000076293945,49.95000076293945,49.91999816894531,43.84526062011719,192100,0.0,
2018-01-24 00:00:00+00:00,49.93000030517578,49.93999862670898,49.91999816894531,43.83648300170898,271900,0.0,
2018-01-25 00:00:00+00:00,49.900001525878906,49.93000030517578,49.900001525878906,43.83648300170898,251000,0.0,
2018-01-26 00:00:00+00:00,49.90999984741211,49.91999816894531,49.880001068115234,43.79258346557617,217800,0.0,
2018-01-29 00:00:00+00:00,49.86000061035156,49.900001525878906,49.86000061035156,43.79258346557617,318100,0.0,
2018-01-30 00:00:00+00:00,49.88999938964844,49.900001525878906,49.880001068115234,43.80137252807617,327700,0.0,
2018-01-31 00:00:00+00:00,49.86000061035156,49.88999938964844,49.86000061035156,43.79258346557617,294700,0.0,
2018-02-01 00:00:00+00:00,49.84000015258789,49.84000015258789,49.77999877929688,43.75654602050781,679700,0.059,
2018-02-02 00:00:00+00:00,49.7599983215332,49.81999969482422,49.7599983215332,43.77412033081055,552800,0.0,
2018-02-05 00:00:00+00:00,49.83000183105469,49.91999816894531,49.81999969482422,43.86203002929688,683700,0.0,
2018-02-06 00:00:00+00:00,49.900001525878906,49.900001525878906,49.83000183105469,43.80051803588867,843400,0.0,
2018-02-07 00:00:00+00:00,49.83000183105469,49.84999847412109,49.79999923706055,43.77412033081055,367600,0.0,
2018-02-08 00:00:00+00:00,49.86000061035156,49.86000061035156,49.79999923706055,43.80051803588867,470000,0.0,
2018-02-09 00:00:00+00:00,49.810001373291016,49.93000030517578,49.810001373291016,43.818092346191406,852500,0.0,
2018-02-12 00:00:00+00:00,49.869998931884766,49.869998931884766,49.84000015258789,43.826847076416016,196700,0.0,
2018-02-13 00:00:00+00:00,49.869998931884766,49.869998931884766,49.83000183105469,43.80929946899414,319100,0.0,
2018-02-14 00:00:00+00:00,49.810001373291016,49.810001373291016,49.77000045776367,43.75654602050781,377200,0.0,
2018-02-15 00:00:00+00:00,49.75,49.790000915527344,49.75,43.75654602050781,546900,0.0,
2018-02-16 00:00:00+00:00,49.79999923706055,49.79999923706055,49.77999877929688,43.76534652709961,157500,0.0,
2018-02-20 00:00:00+00:00,49.79999923706055,49.79999923706055,49.7599983215332,43.74777221679688,280500,0.0,
2018-02-21 00:00:00+00:00,49.77000045776367,49.77999877929688,49.7400016784668,43.74777221679688,388600,0.0,
2018-02-22 00:00:00+00:00,49.77999877929688,49.790000915527344,49.7599983215332,43.75654602050781,117900,0.0,
2018-02-23 00:00:00+00:00,49.790000915527344,49.810001373291016,49.77999877929688,43.75654602050781,308900,0.0,
2018-02-26 00:00:00+00:00,49.81999969482422,49.83000183105469,49.790000915527344,43.77412033081055,255100,0.0,
2018-02-27 00:00:00+00:00,49.810001373291016,49.83000183105469,49.7599983215332,43.75654602050781,359800,0.0,
2018-02-28 00:00:00+00:00,49.77999877929688,49.83000183105469,49.7599983215332,43.80051803588867,553800,0.0,
2018-03-01 00:00:00+00:00,49.72999954223633,49.79999923706055,49.72999954223633,43.79611587524414,405500,0.055,
2018-03-02 00:00:00+00:00,49.7400016784668,49.790000915527344,49.7400016784668,43.79611587524414,208800,0.0,
2018-03-05 00:00:00+00:00,49.79999923706055,49.810001373291016,49.75,43.79611587524414,1000800,0.0,
2018-03-06 00:00:00+00:00,49.77000045776367,49.790000915527344,49.7400016784668,43.76969909667969,455500,0.0,
2018-03-07 00:00:00+00:00,49.7599983215332,49.790000915527344,49.7400016784668,43.79611587524414,321100,0.0,
2018-03-08 00:00:00+00:00,49.75,49.77999877929688,49.75,43.77851486206055,192800,0.0,
2018-03-09 00:00:00+00:00,49.77000045776367,49.790000915527344,49.72999954223633,43.813697814941406,345200,0.0,
2018-03-12 00:00:00+00:00,49.77999877929688,49.77999877929688,49.75,43.80490112304688,210800,0.0,
2018-03-13 00:00:00+00:00,49.81999969482422,49.81999969482422,49.77000045776367,43.813697814941406,117200,0.0,
2018-03-14 00:00:00+00:00,49.790000915527344,49.81999969482422,49.7599983215332,43.84010696411133,148200,0.0,
2018-03-15 00:00:00+00:00,49.810001373291016,49.810001373291016,49.7599983215332,43.78730773925781,212000,0.0,
2018-03-16 00:00:00+00:00,49.7599983215332,49.79999923706055,49.7599983215332,43.78730773925781,120500,0.0,
2018-03-19 00:00:00+00:00,49.77999877929688,49.77999877929688,49.75,43.79611587524414,331100,0.0,
2018-03-20 00:00:00+00:00,49.75,49.7599983215332,49.72999954223633,43.77851486206055,190500,0.0,
2018-03-21 00:00:00+00:00,49.709999084472656,49.77999877929688,49.709999084472656,43.80490112304688,373400,0.0,
2018-03-22 00:00:00+00:00,49.77999877929688,49.810001373291016,49.7599983215332,43.82249069213867,232200,0.0,
2018-03-23 00:00:00+00:00,49.81999969482422,49.81999969482422,49.790000915527344,43.84010696411133,235400,0.0,
2018-03-26 00:00:00+00:00,49.79999923706055,49.810001373291016,49.77999877929688,43.82249069213867,338700,0.0,
2018-03-27 00:00:00+00:00,49.810001373291016,49.84000015258789,49.790000915527344,43.85771560668945,247600,0.0,
2018-03-28 00:00:00+00:00,49.84999847412109,49.84999847412109,49.79999923706055,43.84010696411133,193700,0.0,
2018-03-29 00:00:00+00:00,49.81999969482422,49.84999847412109,49.79999923706055,43.85771560668945,330300,0.0,
2018-04-02 00:00:00+00:00,49.79999923706055,49.84999847412109,49.790000915527344,43.88150405883789,753400,0.067,
2018-04-03 00:00:00+00:00,49.7599983215332,49.77999877929688,49.7400016784668,43.85506820678711,256800,0.0,
2018-04-04 00:00:00+00:00,49.77999877929688,49.77999877929688,49.72999954223633,43.819820404052734,1000700,0.0,
2018-04-05 00:00:00+00:00,49.72999954223633,49.7599983215332,49.72999954223633,43.84624862670898,213600,0.0,
2018-04-06 00:00:00+00:00,49.75,49.77999877929688,49.75,43.863861083984375,178900,0.0,
2018-04-09 00:00:00+00:00,49.75,49.77999877929688,49.75,43.863861083984375,514100,0.0,
2018-04-10 00:00:00+00:00,49.77999877929688,49.77999877929688,49.7400016784668,43.84624862670898,201300,0.0,
2018-04-11 00:00:00+00:00,49.77000045776367,49.77000045776367,49.7400016784668,43.85506820678711,304700,0.0,
2018-04-12 00:00:00+00:00,49.7400016784668,49.77000045776367,49.720001220703125,43.81100463867188,146100,0.0,
2018-04-13 00:00:00+00:00,49.709999084472656,49.72999954223633,49.70000076293945,43.819820404052734,327000,0.0,
2018-04-16 00:00:00+00:00,49.709999084472656,49.72999954223633,49.70000076293945,43.819820404052734,296100,0.0,
2018-04-17 00:00:00+00:00,49.709999084472656,49.720001220703125,49.70000076293945,43.81100463867188,702100,0.0,
2018-04-18 00:00:00+00:00,49.709999084472656,49.720001220703125,49.66999816894531,43.78456115722656,426200,0.0,
2018-04-19 00:00:00+00:00,49.68999862670898,49.68999862670898,49.66999816894531,43.78456115722656,165700,0.0,
2018-04-20 00:00:00+00:00,49.66999816894531,49.68000030517578,49.650001525878906,43.76694869995117,205100,0.0,
2018-04-23 00:00:00+00:00,49.630001068115234,49.68000030517578,49.630001068115234,43.76694869995117,197600,0.0,
2018-04-24 00:00:00+00:00,49.619998931884766,49.66999816894531,49.619998931884766,43.75813293457031,265600,0.0,
2018-04-25 00:00:00+00:00,49.65999984741211,49.66999816894531,49.63999938964844,43.74932861328125,330300,0.0,
2018-04-26 00:00:00+00:00,49.650001525878906,49.68000030517578,49.650001525878906,43.76694869995117,247800,0.0,
2018-04-27 00:00:00+00:00,49.68999862670898,49.68999862670898,49.66999816894531,43.77576446533203,132800,0.0,
2018-04-30 00:00:00+00:00,49.68999862670898,49.70000076293945,49.66999816894531,43.78456115722656,278600,0.0,
2018-05-01 00:00:00+00:00,49.59999847412109,49.630001068115234,49.59000015258789,43.75191879272461,249700,0.063,
2018-05-02 00:00:00+00:00,49.619998931884766,49.619998931884766,49.59000015258789,43.77840805053711,200900,0.0,
2018-05-03 00:00:00+00:00,49.63999938964844,49.650001525878906,49.619998931884766,43.79604721069336,2961900,0.0,
2018-05-04 00:00:00+00:00,49.63999938964844,49.63999938964844,49.61000061035156,43.78721237182617,177500,0.0,
2018-05-07 00:00:00+00:00,49.63999938964844,49.65999984741211,49.619998931884766,43.77840805053711,4068600,0.0,
2018-05-08 00:00:00+00:00,49.61000061035156,49.63999938964844,49.61000061035156,43.76956558227539,318400,0.0,
2018-05-09 00:00:00+00:00,49.59000015258789,49.619998931884766,49.59000015258789,43.76956558227539,166300,0.0,
2018-05-10 00:00:00+00:00,49.619998931884766,49.619998931884766,49.59000015258789,43.76956558227539,292800,0.0,
2018-05-11 00:00:00+00:00,49.619998931884766,49.619998931884766,49.58000183105469,43.74308395385742,210900,0.0,
2018-05-14 00:00:00+00:00,49.58000183105469,49.61000061035156,49.58000183105469,43.76956558227539,219500,0.0,
2018-05-15 00:00:00+00:00,49.59999847412109,49.59999847412109,49.560001373291016,43.74308395385742,214700,0.0,
2018-05-16 00:00:00+00:00,49.56999969482422,49.59999847412109,49.54999923706055,43.73427963256836,217200,0.0,
2018-05-17 00:00:00+00:00,49.56999969482422,49.59999847412109,49.56999969482422,43.74308395385742,177700,0.0,
2018-05-18 00:00:00+00:00,49.59999847412109,49.619998931884766,49.59999847412109,43.76956558227539,189900,0.0,
2018-05-21 00:00:00+00:00,49.61000061035156,49.61000061035156,49.59000015258789,43.76956558227539,217500,0.0,
2018-05-22 00:00:00+00:00,49.59000015258789,49.619998931884766,49.59000015258789,43.76956558227539,177100,0.0,
2018-05-23 00:00:00+00:00,49.619998931884766,49.66999816894531,49.619998931884766,43.81368255615234,307000,0.0,
2018-05-24 00:00:00+00:00,49.68999862670898,49.709999084472656,49.68000030517578,43.84013748168945,302600,0.0,
2018-05-25 00:00:00+00:00,49.70000076293945,49.72999954223633,49.70000076293945,43.84897613525391,285300,0.0,
2018-05-29 00:00:00+00:00,49.77000045776367,49.880001068115234,49.75,43.9813117980957,578500,0.0,
2018-05-30 00:00:00+00:00,49.810001373291016,49.84000015258789,49.790000915527344,43.94602584838867,225400,0.0,
2018-05-31 00:00:00+00:00,49.790000915527344,49.810001373291016,49.77000045776367,43.93721008300781,806800,0.0,
2018-06-01 00:00:00+00:00,49.68000030517578,49.68999862670898,49.65999984741211,43.89390182495117,308500,0.071,
2018-06-04 00:00:00+00:00,49.650001525878906,49.66999816894531,49.630001068115234,43.84972381591797,235400,0.0,
2018-06-05 00:00:00+00:00,49.63999938964844,49.66999816894531,49.630001068115234,43.86741638183594,5190600,0.0,
2018-06-06 00:00:00+00:00,49.630001068115234,49.650001525878906,49.630001068115234,43.85855865478516,298300,0.0,
2018-06-07 00:00:00+00:00,49.63999938964844,49.70000076293945,49.630001068115234,43.87622833251953,290200,0.0,
2018-06-08 00:00:00+00:00,49.650001525878906,49.68000030517578,49.650001525878906,43.86741638183594,201300,0.0,
2018-06-11 00:00:00+00:00,49.63999938964844,49.65999984741211,49.63999938964844,43.86741638183594,210600,0.0,
2018-06-12 00:00:00+00:00,49.630001068115234,49.650001525878906,49.630001068115234,43.86741638183594,433300,0.0,
2018-06-13 00:00:00+00:00,49.630001068115234,49.650001525878906,49.58000183105469,43.82322692871094,348600,0.0,
2018-06-14 00:00:00+00:00,49.61000061035156,49.630001068115234,49.61000061035156,43.832061767578125,233400,0.0,
2018-06-15 00:00:00+00:00,49.630001068115234,49.650001525878906,49.630001068115234,43.84972381591797,184500,0.0,
2018-06-18 00:00:00+00:00,49.63999938964844,49.65999984741211,49.63999938964844,43.86741638183594,183100,0.0,
2018-06-19 00:00:00+00:00,49.65999984741211,49.68999862670898,49.65999984741211,43.88507080078125,164300,0.0,
2018-06-20 00:00:00+00:00,49.68999862670898,49.68999862670898,49.650001525878906,43.87622833251953,310200,0.0,
2018-06-21 00:00:00+00:00,49.68000030517578,49.68999862670898,49.66999816894531,43.89390182495117,549200,0.0,
2018-06-22 00:00:00+00:00,49.68999862670898,49.68999862670898,49.66999816894531,43.90273284912109,258000,0.0,
2018-06-25 00:00:00+00:00,49.68000030517578,49.709999084472656,49.68000030517578,43.89390182495117,226500,0.0,
2018-06-26 00:00:00+00:00,49.709999084472656,49.720001220703125,49.68000030517578,43.91157150268555,242300,0.0,
2018-06-27 00:00:00+00:00,49.7400016784668,49.75,49.720001220703125,43.955753326416016,253600,0.0,
2018-06-28 00:00:00+00:00,49.7599983215332,49.7599983215332,49.72999954223633,43.955753326416016,247600,0.0,
2018-06-29 00:00:00+00:00,49.72999954223633,49.7400016784668,49.720001220703125,43.94691467285156,313700,0.0,
2018-07-02 00:00:00+00:00,49.68999862670898,49.68999862670898,49.619998931884766,43.9531135559082,903100,0.077,
2018-07-03 00:00:00+00:00,49.650001525878906,49.66999816894531,49.619998931884766,43.9531135559082,788600,0.0,
2018-07-05 00:00:00+00:00,49.66999816894531,49.68000030517578,49.63999938964844,43.94425964355469,1247100,0.0,
2018-07-06 00:00:00+00:00,49.66999816894531,49.66999816894531,49.650001525878906,43.9531135559082,239400,0.0,
2018-07-09 00:00:00+00:00,49.650001525878906,49.65999984741211,49.63999938964844,43.94425964355469,199000,0.0,
2018-07-10 00:00:00+00:00,49.650001525878906,49.650001525878906,49.63999938964844,43.9354248046875,325300,0.0,
2018-07-11 00:00:00+00:00,49.650001525878906,49.65999984741211,49.630001068115234,43.94425964355469,149900,0.0,
2018-07-12 00:00:00+00:00,49.619998931884766,49.650001525878906,49.619998931884766,43.92656707763672,178700,0.0,
2018-07-13 00:00:00+00:00,49.65999984741211,49.66999816894531,49.63999938964844,43.9354248046875,713100,0.0,
2018-07-16 00:00:00+00:00,49.650001525878906,49.65999984741211,49.630001068115234,43.94425964355469,177000,0.0,
2018-07-17 00:00:00+00:00,49.66999816894531,49.66999816894531,49.63999938964844,43.9354248046875,138900,0.0,
2018-07-18 00:00:00+00:00,49.65999984741211,49.65999984741211,49.63999938964844,43.9354248046875,186700,0.0,
2018-07-19 00:00:00+00:00,49.63999938964844,49.68999862670898,49.63999938964844,43.96196365356445,216200,0.0,
2018-07-20 00:00:00+00:00,49.68999862670898,49.68999862670898,49.65999984741211,43.96196365356445,189800,0.0,
2018-07-23 00:00:00+00:00,49.650001525878906,49.68000030517578,49.63999938964844,43.9354248046875,195600,0.0,
2018-07-24 00:00:00+00:00,49.63999938964844,49.650001525878906,49.619998931884766,43.9354248046875,144500,0.0,
2018-07-25 00:00:00+00:00,49.630001068115234,49.650001525878906,49.630001068115234,43.91771697998047,215000,0.0,
2018-07-26 00:00:00+00:00,49.63999938964844,49.63999938964844,49.619998931884766,43.91771697998047,193000,0.0,
2018-07-27 00:00:00+00:00,49.63999938964844,49.63999938964844,49.61000061035156,43.92656707763672,482600,0.0,
2018-07-30 00:00:00+00:00,49.650001525878906,49.650001525878906,49.630001068115234,43.9354248046875,237400,0.0,
2018-07-31 00:00:00+00:00,49.630001068115234,49.650001525878906,49.619998931884766,43.9354248046875,302600,0.0,
2018-08-01 00:00:00+00:00,49.560001373291016,49.56999969482422,49.54999923706055,43.93098831176758,603400,0.075,
2018-08-02 00:00:00+00:00,49.59000015258789,49.59000015258789,49.56999969482422,43.94869995117188,336300,0.0,
2018-08-03 00:00:00+00:00,49.59000015258789,49.61000061035156,49.58000183105469,43.966434478759766,504900,0.0,
2018-08-06 00:00:00+00:00,49.619998931884766,49.619998931884766,49.59999847412109,43.966434478759766,141200,0.0,
2018-08-07 00:00:00+00:00,49.58000183105469,49.59999847412109,49.58000183105469,43.95756530761719,266000,0.0,
2018-08-08 00:00:00+00:00,49.58000183105469,49.59999847412109,49.58000183105469,43.95756530761719,165000,0.0,
2018-08-09 00:00:00+00:00,49.619998931884766,49.630001068115234,49.61000061035156,43.984153747558594,156300,0.0,
2018-08-10 00:00:00+00:00,49.630001068115234,49.68000030517578,49.630001068115234,44.01960754394531,175100,0.0,
2018-08-13 00:00:00+00:00,49.65999984741211,49.66999816894531,49.65999984741211,44.01074600219727,235000,0.0,
2018-08-14 00:00:00+00:00,49.66999816894531,49.66999816894531,49.650001525878906,44.01074600219727,1009300,0.0,
2018-08-15 00:00:00+00:00,49.68000030517578,49.70000076293945,49.66999816894531,44.03731918334961,1159200,0.0,
2018-08-16 00:00:00+00:00,49.66999816894531,49.70000076293945,49.65999984741211,44.02847290039063,638000,0.0,
2018-08-17 00:00:00+00:00,49.68999862670898,49.70000076293945,49.68000030517578,44.03731918334961,405000,0.0,
2018-08-20 00:00:00+00:00,49.709999084472656,49.720001220703125,49.70000076293945,44.06390380859375,296700,0.0,
2018-08-21 00:00:00+00:00,49.720001220703125,49.720001220703125,49.70000076293945,44.0550651550293,235700,0.0,
