date,FDM_Open,FDM_High,FDM_Low,FDM_Close,FDM_Volume,FDM_Dividends,FDM_Stock Splits
2016-11-18 00:00:00+00:00,40.43999862670898,40.77999877929688,40.310001373291016,36.15849685668945,17100,0.0,
2016-11-21 00:00:00+00:00,40.95000076293945,40.95000076293945,40.5,36.26502990722656,27300,0.0,
2016-11-22 00:00:00+00:00,40.9900016784668,41.52000045776367,40.91999816894531,36.859840393066406,16000,0.0,
2016-11-23 00:00:00+00:00,41.43999862670898,41.7400016784668,41.310001373291016,37.03739547729492,14200,0.0,
2016-11-25 00:00:00+00:00,41.970001220703125,41.970001220703125,41.65999984741211,37.1439323425293,30100,0.0,
2016-11-28 00:00:00+00:00,41.9900016784668,41.9900016784668,41.380001068115234,36.73554229736328,134100,0.0,
2016-11-29 00:00:00+00:00,41.65999984741211,41.86000061035156,41.47999954223633,36.83320236206055,40900,0.0,
2016-11-30 00:00:00+00:00,41.83000183105469,41.83000183105469,41.11000061035156,36.51359939575195,61600,0.0,
2016-12-01 00:00:00+00:00,41.209999084472656,41.630001068115234,41.209999084472656,36.86871719360352,45900,0.0,
2016-12-02 00:00:00+00:00,41.810001373291016,41.810001373291016,41.25,36.73554229736328,16200,0.0,
2016-12-05 00:00:00+00:00,41.619998931884766,42.27000045776367,41.619998931884766,37.46351623535156,268800,0.0,
2016-12-06 00:00:00+00:00,42.66999816894531,42.880001068115234,42.20000076293945,37.99617004394531,385800,0.0,
2016-12-07 00:00:00+00:00,43.08000183105469,43.33000183105469,42.7599983215332,38.3690299987793,50800,0.0,
2016-12-08 00:00:00+00:00,43.209999084472656,44.130001068115234,43.16999816894531,39.07035827636719,40100,0.0,
2016-12-09 00:00:00+00:00,44.560001373291016,44.560001373291016,43.97999954223633,39.37220764160156,26500,0.0,
2016-12-12 00:00:00+00:00,44.65999984741211,44.65999984741211,43.810001373291016,39.02597427368164,89600,0.0,
2016-12-13 00:00:00+00:00,44.43999862670898,44.43999862670898,43.68999862670898,38.9549560546875,34600,0.0,
2016-12-14 00:00:00+00:00,43.7400016784668,44.0,43.34999847412109,38.62648391723633,44500,0.0,
2016-12-15 00:00:00+00:00,43.88999938964844,44.22999954223633,43.4900016784668,39.0881233215332,40400,0.0,
2016-12-16 00:00:00+00:00,44.40999984741211,44.40999984741211,43.900001525878906,38.97270202636719,23900,0.0,
2016-12-19 00:00:00+00:00,44.72999954223633,44.72999954223633,43.880001068115234,39.31005096435547,285400,0.0,
2016-12-20 00:00:00+00:00,44.5099983215332,44.880001068115234,44.45000076293945,39.7273063659668,125200,0.0,
2016-12-21 00:00:00+00:00,44.93000030517578,44.93000030517578,44.560001373291016,39.75846099853516,11900,0.115,
2016-12-22 00:00:00+00:00,44.68999862670898,44.68999862670898,44.0,39.41133117675781,20800,0.0,
2016-12-23 00:00:00+00:00,44.36000061035156,44.36000061035156,44.20000076293945,39.45584487915039,9000,0.0,
2016-12-27 00:00:00+00:00,44.56999969482422,44.77000045776367,44.38999938964844,39.60715103149414,15300,0.0,
2016-12-28 00:00:00+00:00,44.68999862670898,44.68999862670898,44.15999984741211,39.34012985229492,24800,0.0,
2016-12-29 00:00:00+00:00,44.369998931884766,44.58000183105469,44.040000915527344,39.46474456787109,20200,0.0,
2016-12-30 00:00:00+00:00,44.470001220703125,44.470001220703125,43.959999084472656,39.251121520996094,16400,0.0,
2017-01-03 00:00:00+00:00,44.5099983215332,44.58000183105469,43.93999862670898,39.44693756103516,94100,0.0,
2017-01-04 00:00:00+00:00,44.400001525878906,44.869998931884766,44.400001525878906,39.82075119018555,57900,0.0,
2017-01-05 00:00:00+00:00,44.720001220703125,44.720001220703125,43.86000061035156,39.09092330932617,29200,0.0,
2017-01-06 00:00:00+00:00,43.959999084472656,43.97999954223633,43.619998931884766,38.82391357421875,30400,0.0,
2017-01-09 00:00:00+00:00,43.75,43.75,43.119998931884766,38.40559005737305,29800,0.0,
2017-01-10 00:00:00+00:00,43.11000061035156,43.66999816894531,43.09000015258789,38.80610275268555,21700,0.0,
2017-01-11 00:00:00+00:00,43.66999816894531,43.86000061035156,43.459999084472656,38.97522735595703,21600,0.0,
2017-01-12 00:00:00+00:00,43.88999938964844,43.88999938964844,42.84000015258789,38.46788787841797,17200,0.0,
2017-01-13 00:00:00+00:00,43.45000076293945,43.650001525878906,43.38999938964844,38.690406799316406,22400,0.0,
2017-01-17 00:00:00+00:00,43.47999954223633,43.47999954223633,42.68000030517578,37.98725891113281,33700,0.0,
2017-01-18 00:00:00+00:00,42.630001068115234,42.97999954223633,42.630001068115234,38.254276275634766,35600,0.0,
2017-01-19 00:00:00+00:00,43.220001220703125,43.220001220703125,42.29999923706055,37.81815719604492,21100,0.0,
2017-01-20 00:00:00+00:00,42.66999816894531,42.880001068115234,42.59999847412109,38.00506210327149,18500,0.0,
2017-01-23 00:00:00+00:00,42.75,42.84000015258789,42.5,37.97835159301758,19400,0.0,
2017-01-24 00:00:00+00:00,42.72999954223633,43.52000045776367,42.720001220703125,38.565799713134766,31900,0.0,
2017-01-25 00:00:00+00:00,43.900001525878906,43.900001525878906,43.630001068115234,38.96630859375,18000,0.0,
2017-01-26 00:00:00+00:00,43.86000061035156,43.86000061035156,43.58000183105469,38.841705322265625,12700,0.0,
2017-01-27 00:00:00+00:00,43.63999938964844,43.68999862670898,43.4900016784668,38.77940368652344,9800,0.0,
2017-01-30 00:00:00+00:00,43.43000030517578,43.43000030517578,42.70000076293945,38.00506210327149,15900,0.0,
2017-01-31 00:00:00+00:00,42.68999862670898,42.81999969482422,42.43999862670898,38.04956817626953,14000,0.0,
2017-02-01 00:00:00+00:00,43.220001220703125,43.36000061035156,42.650001525878906,38.0584602355957,14700,0.0,
2017-02-02 00:00:00+00:00,42.709999084472656,42.86000061035156,42.43000030517578,37.80924606323242,17000,0.0,
2017-02-03 00:00:00+00:00,42.84000015258789,43.2599983215332,42.84000015258789,38.50348281860352,28300,0.0,
2017-02-06 00:00:00+00:00,43.18999862670898,43.209999084472656,42.79999923706055,38.227569580078125,20900,0.0,
2017-02-07 00:00:00+00:00,43.06999969482422,43.06999969482422,42.4900016784668,37.91605758666992,13100,0.0,
2017-02-08 00:00:00+00:00,42.619998931884766,42.619998931884766,42.0099983215332,37.57783508300781,19400,0.0,
2017-02-09 00:00:00+00:00,42.5,42.88999938964844,42.40999984741211,38.0584602355957,13800,0.0,
2017-02-10 00:00:00+00:00,43.060001373291016,43.310001373291016,42.959999084472656,38.43228530883789,10400,0.0,
2017-02-13 00:00:00+00:00,43.31999969482422,43.61000061035156,43.31999969482422,38.59249496459961,22700,0.0,
2017-02-14 00:00:00+00:00,43.36000061035156,43.59000015258789,43.2400016784668,38.74380111694336,29600,0.0,
2017-02-15 00:00:00+00:00,43.45000076293945,43.75,43.41999816894531,38.90401458740234,14000,0.0,
2017-02-16 00:00:00+00:00,43.709999084472656,43.709999084472656,43.459999084472656,38.89510345458984,13000,0.0,
2017-02-17 00:00:00+00:00,43.75,43.75,43.459999084472656,38.850616455078125,10800,0.0,
2017-02-21 00:00:00+00:00,43.66999816894531,43.970001220703125,43.59999847412109,38.96630859375,201300,0.0,
2017-02-22 00:00:00+00:00,43.709999084472656,43.790000915527344,43.470001220703125,38.89510345458984,171700,0.0,
2017-02-23 00:00:00+00:00,43.59999847412109,43.630001068115234,43.220001220703125,38.69930267333984,19300,0.0,
2017-02-24 00:00:00+00:00,43.18999862670898,43.560001373291016,43.18999862670898,38.63698959350586,23900,0.0,
2017-02-27 00:00:00+00:00,43.40999984741211,43.7400016784668,43.380001068115234,38.79720687866211,10200,0.0,
2017-02-28 00:00:00+00:00,43.52999877929688,43.52999877929688,42.79999923706055,38.09406661987305,22300,0.0,
2017-03-01 00:00:00+00:00,43.5,43.880001068115234,43.47999954223633,38.87731170654297,12400,0.0,
2017-03-02 00:00:00+00:00,43.900001525878906,43.900001525878906,43.09999847412109,38.36107635498047,14000,0.0,
2017-03-03 00:00:00+00:00,43.310001373291016,43.41999816894531,42.91999816894531,38.3699836730957,10900,0.0,
2017-03-06 00:00:00+00:00,43.02000045776367,43.02000045776367,42.59000015258789,37.97835159301758,15500,0.0,
2017-03-07 00:00:00+00:00,42.81999969482422,42.81999969482422,42.58000183105469,37.90716171264648,8100,0.0,
2017-03-08 00:00:00+00:00,42.900001525878906,42.900001525878906,42.150001525878906,37.51554489135742,14900,0.0,
2017-03-09 00:00:00+00:00,42.130001068115234,42.400001525878906,41.93999862670898,37.3464241027832,411700,0.0,
2017-03-10 00:00:00+00:00,42.22999954223633,42.22999954223633,41.65999984741211,37.32862854003906,320200,0.0,
2017-03-13 00:00:00+00:00,41.970001220703125,42.18000030517578,41.970001220703125,37.41763305664063,10600,0.0,
2017-03-14 00:00:00+00:00,41.86000061035156,42.0,41.5,37.32862854003906,13500,0.0,
2017-03-15 00:00:00+00:00,42.0099983215332,42.5,42.0099983215332,37.82704925537109,12600,0.0,
2017-03-16 00:00:00+00:00,42.38999938964844,42.70000076293945,42.38999938964844,37.87155151367188,8000,0.0,
2017-03-17 00:00:00+00:00,42.47999954223633,43.0099983215332,42.47999954223633,38.280982971191406,6200,0.0,
2017-03-20 00:00:00+00:00,42.83000183105469,42.83000183105469,42.470001220703125,37.80035400390625,6900,0.0,
2017-03-21 00:00:00+00:00,42.709999084472656,42.709999084472656,41.2599983215332,36.723388671875,15000,0.0,
2017-03-22 00:00:00+00:00,41.2400016784668,41.2400016784668,40.650001525878906,36.4207763671875,33800,0.0,
2017-03-23 00:00:00+00:00,40.93000030517578,41.40999984741211,40.869998931884766,36.9073486328125,17200,0.125,
2017-03-24 00:00:00+00:00,41.470001220703125,41.56999969482422,41.2400016784668,36.82698822021485,25300,0.0,
2017-03-27 00:00:00+00:00,40.900001525878906,41.459999084472656,40.70000076293945,36.98768615722656,28000,0.0,
2017-03-28 00:00:00+00:00,41.400001525878906,41.81999969482422,41.25,37.335880279541016,7900,0.0,
2017-03-29 00:00:00+00:00,41.880001068115234,41.95000076293945,41.7599983215332,37.30908584594727,4300,0.0,
2017-03-30 00:00:00+00:00,42.0,42.459999084472656,41.970001220703125,37.88046646118164,9600,0.0,
2017-03-31 00:00:00+00:00,42.5099983215332,42.65999984741211,42.27000045776367,38.02330780029297,32900,0.0,
2017-04-03 00:00:00+00:00,42.72999954223633,42.72999954223633,41.86000061035156,37.4430046081543,26400,0.0,
2017-04-04 00:00:00+00:00,41.93999862670898,42.150001525878906,41.810001373291016,37.34480285644531,2400,0.0,
2017-04-05 00:00:00+00:00,42.29999923706055,42.29999923706055,41.31999969482422,36.88948440551758,11800,0.0,
2017-04-06 00:00:00+00:00,41.31999969482422,41.86000061035156,41.31999969482422,37.30908584594727,8000,0.0,
2017-04-07 00:00:00+00:00,41.709999084472656,41.91999816894531,41.70000076293945,37.326942443847656,4800,0.0,
2017-04-10 00:00:00+00:00,41.810001373291016,42.08000183105469,41.459999084472656,37.0591049194336,6300,0.0,
2017-04-11 00:00:00+00:00,41.54999923706055,42.08000183105469,41.54999923706055,37.55014419555664,12100,0.0,
2017-04-12 00:00:00+00:00,42.15999984741211,42.15999984741211,41.400001525878906,36.969825744628906,6500,0.0,
2017-04-13 00:00:00+00:00,41.38999938964844,41.400001525878906,40.91999816894531,36.55022430419922,11600,0.0,
2017-04-17 00:00:00+00:00,41.040000915527344,41.29999923706055,40.90999984741211,36.87162780761719,18500,0.0,
2017-04-18 00:00:00+00:00,41.33000183105469,41.619998931884766,41.220001220703125,37.10375595092773,6600,0.0,
2017-04-19 00:00:00+00:00,41.68000030517578,42.02999877929688,41.68000030517578,37.25552368164063,7600,0.0,
2017-04-20 00:00:00+00:00,42.09999847412109,42.45000076293945,42.09999847412109,37.87153625488281,9100,0.0,
2017-04-21 00:00:00+00:00,42.540000915527344,42.61000061035156,42.380001068115234,38.01438522338867,13500,0.0,
2017-04-24 00:00:00+00:00,43.0,43.38999938964844,43.0,38.68396759033203,25600,0.0,
2017-04-25 00:00:00+00:00,43.66999816894531,44.0,43.650001525878906,39.0142822265625,14900,0.0,
2017-04-26 00:00:00+00:00,43.72999954223633,44.4900016784668,43.72999954223633,39.38032913208008,34300,0.0,
2017-04-27 00:00:00+00:00,44.16999816894531,44.36000061035156,43.86000061035156,39.2107048034668,26700,0.0,
2017-04-28 00:00:00+00:00,44.02999877929688,44.02999877929688,43.29999923706055,38.657169342041016,9700,0.0,
2017-05-01 00:00:00+00:00,43.40999984741211,43.56999969482422,43.36000061035156,38.80895233154297,6100,0.0,
2017-05-02 00:00:00+00:00,43.650001525878906,43.650001525878906,43.27000045776367,38.75537872314453,6200,0.0,
2017-05-03 00:00:00+00:00,43.34999847412109,43.400001525878906,43.09000015258789,38.67503356933594,13900,0.0,
2017-05-04 00:00:00+00:00,43.34999847412109,43.34999847412109,42.93000030517578,38.66611099243164,7400,0.0,
2017-05-05 00:00:00+00:00,43.47999954223633,43.47999954223633,42.91999816894531,38.54111099243164,9000,0.0,
2017-05-08 00:00:00+00:00,43.09999847412109,43.369998931884766,43.060001373291016,38.71967315673828,5500,0.0,
2017-05-09 00:00:00+00:00,43.5,43.58000183105469,43.34000015258789,38.782169342041016,17800,0.0,
2017-05-10 00:00:00+00:00,43.54999923706055,43.619998931884766,43.310001373291016,38.83572769165039,7800,0.0,
2017-05-11 00:00:00+00:00,43.5099983215332,43.5099983215332,43.02999877929688,38.67503356933594,10100,0.0,
2017-05-12 00:00:00+00:00,42.9900016784668,43.09000015258789,42.790000915527344,38.31791687011719,7700,0.0,
2017-05-15 00:00:00+00:00,42.97999954223633,43.25,42.970001220703125,38.416133880615234,6000,0.0,
2017-05-16 00:00:00+00:00,43.09000015258789,43.22999954223633,42.959999084472656,38.55896759033203,8600,0.0,
2017-05-17 00:00:00+00:00,42.7400016784668,42.7400016784668,41.900001525878906,37.41622543334961,14300,0.0,
2017-05-18 00:00:00+00:00,41.88999938964844,42.2599983215332,41.88999938964844,37.496578216552734,8900,0.0,
2017-05-19 00:00:00+00:00,42.13999938964844,42.369998931884766,42.08000183105469,37.57692337036133,6000,0.0,
2017-05-22 00:00:00+00:00,42.18000030517578,42.38999938964844,42.060001373291016,37.80903625488281,27300,0.0,
2017-05-23 00:00:00+00:00,42.369998931884766,42.61000061035156,42.150001525878906,37.951881408691406,30700,0.0,
2017-05-24 00:00:00+00:00,42.58000183105469,42.65999984741211,42.2400016784668,37.88046646118164,12300,0.0,
2017-05-25 00:00:00+00:00,42.52999877929688,42.66999816894531,42.2599983215332,37.99653625488281,17000,0.0,
2017-05-26 00:00:00+00:00,42.36000061035156,42.52000045776367,42.27000045776367,37.91617965698242,25100,0.0,
2017-05-30 00:00:00+00:00,42.290000915527344,42.34999847412109,42.08000183105469,37.64833831787109,12300,0.0,
2017-05-31 00:00:00+00:00,42.45000076293945,42.45000076293945,41.59000015258789,37.69297790527344,15400,0.0,
2017-06-01 00:00:00+00:00,42.36000061035156,43.060001373291016,42.25,38.38042831420898,30400,0.0,
2017-06-02 00:00:00+00:00,43.130001068115234,43.95000076293945,43.0099983215332,38.710750579833984,15400,0.0,
2017-06-05 00:00:00+00:00,43.34999847412109,43.38999938964844,42.90999984741211,38.33576583862305,41500,0.0,
2017-06-06 00:00:00+00:00,42.81999969482422,43.02999877929688,42.4900016784668,38.13937377929688,9200,0.0,
2017-06-07 00:00:00+00:00,42.959999084472656,43.040000915527344,42.77000045776367,38.27329254150391,12500,0.0,
2017-06-08 00:00:00+00:00,43.02999877929688,43.93999862670898,43.02999877929688,38.98749923706055,3900,0.0,
2017-06-09 00:00:00+00:00,43.93000030517578,44.66999816894531,43.84000015258789,39.71958160400391,15700,0.0,
2017-06-12 00:00:00+00:00,44.70000076293945,44.93999862670898,44.20000076293945,39.55888748168945,14700,0.0,
2017-06-13 00:00:00+00:00,44.54999923706055,44.54999923706055,44.38999938964844,39.66601943969727,7000,0.0,
2017-06-14 00:00:00+00:00,44.47999954223633,44.47999954223633,44.08000183105469,39.54104232788086,7500,0.0,
2017-06-15 00:00:00+00:00,44.0,44.18000030517578,44.0,39.335693359375,6700,0.0,
2017-06-16 00:00:00+00:00,43.88999938964844,44.02000045776367,43.68999862670898,39.29996871948242,7200,0.0,
2017-06-19 00:00:00+00:00,44.18000030517578,44.220001220703125,43.880001068115234,39.2107048034668,14400,0.0,
2017-06-20 00:00:00+00:00,43.900001525878906,43.900001525878906,43.4900016784668,38.90714645385742,14500,0.0,
2017-06-21 00:00:00+00:00,43.560001373291016,43.56999969482422,43.08000183105469,38.47861862182617,3800,0.0,
2017-06-22 00:00:00+00:00,42.900001525878906,43.20000076293945,42.86000061035156,38.48846435546875,8800,0.081,
2017-06-23 00:00:00+00:00,43.040000915527344,43.09000015258789,42.970001220703125,38.47951126098633,4000,0.0,
2017-06-26 00:00:00+00:00,43.29999923706055,43.63999938964844,43.29999923706055,38.89990234375,7400,0.0,
2017-06-27 00:00:00+00:00,43.45000076293945,43.83000183105469,43.38999938964844,38.81046295166016,14600,0.0,
2017-06-28 00:00:00+00:00,43.630001068115234,44.2400016784668,43.470001220703125,39.526023864746094,9800,0.0,
2017-06-29 00:00:00+00:00,44.43000030517578,44.43000030517578,43.709999084472656,39.55287551879883,7000,0.0,
2017-06-30 00:00:00+00:00,44.400001525878906,44.400001525878906,44.0,39.4186897277832,7900,0.0,
2017-07-03 00:00:00+00:00,44.25,44.709999084472656,44.13999938964844,39.90171051025391,18100,0.0,
2017-07-05 00:00:00+00:00,44.40999984741211,44.40999984741211,43.970001220703125,39.66020202636719,13000,0.0,
2017-07-06 00:00:00+00:00,44.220001220703125,44.220001220703125,43.77999877929688,39.18613815307617,13400,0.0,
2017-07-07 00:00:00+00:00,43.83000183105469,44.31999969482422,43.83000183105469,39.642311096191406,6100,0.0,
2017-07-10 00:00:00+00:00,44.09999847412109,44.310001373291016,43.93000030517578,39.34714126586914,7700,0.0,
2017-07-11 00:00:00+00:00,43.869998931884766,43.95000076293945,43.59999847412109,39.24874877929688,11600,0.0,
2017-07-12 00:00:00+00:00,44.15999984741211,44.45000076293945,44.060001373291016,39.59757995605469,15600,0.0,
2017-07-13 00:00:00+00:00,44.36000061035156,44.369998931884766,43.93000030517578,39.561798095703125,22800,0.0,
2017-07-14 00:00:00+00:00,44.02000045776367,44.33000183105469,43.970001220703125,39.49025344848633,10400,0.0,
2017-07-17 00:00:00+00:00,44.119998931884766,44.36000061035156,44.060001373291016,39.62441635131836,14900,0.0,
2017-07-18 00:00:00+00:00,44.13999938964844,44.22999954223633,44.0,39.49919128417969,5600,0.0,
2017-07-19 00:00:00+00:00,44.34000015258789,44.4900016784668,44.25,39.62441635131836,10100,0.0,
2017-07-20 00:00:00+00:00,44.40999984741211,44.40999984741211,44.16999816894531,39.588645935058594,6100,0.0,
2017-07-21 00:00:00+00:00,44.7400016784668,44.7400016784668,44.08000183105469,39.43658447265625,20700,0.0,
2017-07-24 00:00:00+00:00,44.0,44.18000030517578,43.93000030517578,39.51708984375,8600,0.0,
2017-07-25 00:00:00+00:00,44.5099983215332,44.79999923706055,44.5099983215332,39.982200622558594,6700,0.0,
2017-07-26 00:00:00+00:00,44.810001373291016,44.810001373291016,44.5,39.80331039428711,2900,0.0,
2017-07-27 00:00:00+00:00,44.7400016784668,44.7400016784668,44.18000030517578,39.5797004699707,4400,0.0,
2017-07-28 00:00:00+00:00,44.18999862670898,44.2599983215332,43.90999984741211,39.4813117980957,2300,0.0,
