date,BML-PJ_Open,BML-PJ_High,BML-PJ_Low,BML-PJ_Close,BML-PJ_Volume,BML-PJ_Dividends,BML-PJ_Stock Splits
2018-06-22 00:00:00+00:00,24.399999618530277,24.729999542236328,24.364999771118164,18.14394187927246,36324,0.0,
2018-06-25 00:00:00+00:00,24.421499252319336,24.600000381469727,24.40999984741211,18.173490524291992,7085,0.0,
2018-06-26 00:00:00+00:00,24.559999465942383,24.679000854492188,24.479999542236328,18.09961700439453,10832,0.0,
2018-06-27 00:00:00+00:00,24.5,25.0,24.481199264526367,18.432058334350582,49836,0.0,
2018-06-28 00:00:00+00:00,24.91510009765625,25.084800720214844,24.81999969482422,18.33601951599121,12100,0.0,
2018-06-29 00:00:00+00:00,24.799999237060547,24.940000534057617,24.790000915527344,18.32124900817871,7535,0.0,
2018-07-02 00:00:00+00:00,24.648700714111328,24.920000076293945,24.6200008392334,18.32124900817871,16866,0.0,
2018-07-03 00:00:00+00:00,24.940000534057617,24.989999771118164,24.81999969482422,18.33601951599121,11077,0.0,
2018-07-05 00:00:00+00:00,24.920000076293945,24.96999931335449,24.81999969482422,18.37295913696289,21734,0.0,
2018-07-06 00:00:00+00:00,24.940000534057617,24.940000534057617,24.868000030517575,18.380340576171875,21202,0.0,
2018-07-09 00:00:00+00:00,24.940000534057617,24.940000534057617,24.56999969482422,18.18826484680176,25077,0.0,
2018-07-10 00:00:00+00:00,24.770000457763672,24.770000457763672,24.61000061035156,18.20304679870605,14662,0.0,
2018-07-11 00:00:00+00:00,24.62459945678711,24.66390037536621,24.420000076293945,18.040512084960938,13765,0.0,
2018-07-12 00:00:00+00:00,24.420000076293945,24.485200881958008,24.15999984741211,17.848440170288086,14982,0.0,
2018-07-13 00:00:00+00:00,24.21839904785156,24.274599075317383,24.01160049438477,17.929702758789062,26453,0.0,
2018-07-16 00:00:00+00:00,24.15999984741211,24.32999992370605,24.01000022888184,17.877986907958984,13269,0.0,
2018-07-17 00:00:00+00:00,24.190000534057617,24.90999984741211,24.18000030517578,18.09961700439453,38112,0.0,
2018-07-18 00:00:00+00:00,24.381000518798828,24.67009925842285,24.381000518798828,18.01835250854492,15465,0.0,
2018-07-19 00:00:00+00:00,24.399999618530277,24.48200035095215,24.25,17.922313690185547,6791,0.0,
2018-07-20 00:00:00+00:00,24.26000022888184,24.520000457763672,24.18000030517578,18.09961700439453,20311,0.0,
2018-07-23 00:00:00+00:00,24.280799865722656,24.45989990234375,24.197900772094727,17.96294593811035,8977,0.0,
2018-07-24 00:00:00+00:00,24.486799240112305,24.486799240112305,24.20840072631836,17.885372161865234,8458,0.0,
2018-07-25 00:00:00+00:00,24.25,24.405000686645508,24.15010070800781,18.0240421295166,15407,0.0,
2018-07-26 00:00:00+00:00,24.49659919738769,24.56999969482422,24.21999931335449,18.08498954772949,8066,0.0,
2018-07-27 00:00:00+00:00,24.5,24.561500549316406,24.30940055847168,18.136552810668945,9069,0.0,
2018-07-30 00:00:00+00:00,24.24099922180176,24.459999084472656,24.239999771118164,18.0700626373291,5917,0.0,
2018-07-31 00:00:00+00:00,24.24220085144043,24.6471004486084,24.24220085144043,18.0700626373291,5834,0.0,
2018-08-01 00:00:00+00:00,24.270000457763672,24.459999084472656,24.173599243164062,18.0700626373291,4494,0.0,
2018-08-02 00:00:00+00:00,24.399999618530277,24.776199340820312,24.31999969482422,18.303659439086918,5503,0.0,
2018-08-03 00:00:00+00:00,24.397899627685547,24.790000915527344,24.370399475097656,18.313854217529297,5619,0.0,
2018-08-06 00:00:00+00:00,24.430099487304688,24.707199096679688,24.430099487304688,18.247371673583984,3594,0.0,
2018-08-07 00:00:00+00:00,24.649999618530277,24.698299407958984,24.530000686645508,18.12177848815918,4537,0.0,
2018-08-08 00:00:00+00:00,24.670000076293945,24.68989944458008,24.50189971923828,18.239910125732425,3509,0.0,
2018-08-09 00:00:00+00:00,24.67989921569824,24.709999084472656,24.651599884033203,18.247371673583984,11253,0.0,
2018-08-10 00:00:00+00:00,24.63999938964844,24.75,24.63999938964844,18.269237518310547,5893,0.0,
2018-08-13 00:00:00+00:00,24.799999237060547,24.799999237060547,24.71579933166504,18.313854217529297,5864,0.0,
2018-08-14 00:00:00+00:00,24.530000686645508,24.530000686645508,24.38999938964844,18.30210876464844,3583,0.25556,
2018-08-15 00:00:00+00:00,24.38999938964844,24.55940055847168,24.38999938964844,18.271202087402344,12284,0.0,
2018-08-16 00:00:00+00:00,24.46999931335449,24.54990005493164,24.3799991607666,18.19857215881348,18061,0.0,
2018-08-17 00:00:00+00:00,24.50189971923828,24.63999938964844,24.393699645996094,18.29972076416016,8342,0.0,
2018-08-20 00:00:00+00:00,24.540000915527344,24.599899291992188,24.459999084472656,18.25829315185547,4816,0.0,
2018-08-21 00:00:00+00:00,24.420000076293945,24.47909927368164,24.38719940185547,18.21350860595703,4107,0.0,
2018-08-22 00:00:00+00:00,24.56999969482422,24.57999992370605,24.38999938964844,18.20604133605957,2756,0.0,
2018-08-23 00:00:00+00:00,24.57999992370605,24.76919937133789,24.438800811767575,18.489097595214844,1147,0.0,
2018-08-24 00:00:00+00:00,24.595199584960938,24.596200942993164,24.520000457763672,18.31054306030273,2943,0.0,
2018-08-27 00:00:00+00:00,24.57550048828125,24.770000457763672,24.38999938964844,18.20604133605957,6324,0.0,
2018-08-28 00:00:00+00:00,24.729999542236328,24.729999542236328,24.5,18.400115966796875,7286,0.0,
2018-08-29 00:00:00+00:00,24.649999618530277,24.846200942993164,24.447399139404297,18.400714874267575,8752,0.0,
2018-08-30 00:00:00+00:00,24.61910057067871,24.850000381469727,24.5629997253418,18.370258331298828,12921,0.0,
2018-08-31 00:00:00+00:00,24.600000381469727,24.82999992370605,24.600000381469727,18.53447723388672,5631,0.0,
2018-09-04 00:00:00+00:00,24.8164005279541,24.81999969482422,24.460100173950195,18.52701187133789,7520,0.0,
2018-09-05 00:00:00+00:00,24.70599937438965,24.71999931335449,24.500999450683597,18.45236587524414,5518,0.0,
2018-09-06 00:00:00+00:00,24.72760009765625,24.72760009765625,24.51000022888184,18.41504669189453,11363,0.0,
2018-09-07 00:00:00+00:00,24.50300025939941,24.6200008392334,24.26099967956543,18.250825881958008,16853,0.0,
2018-09-10 00:00:00+00:00,24.399999618530277,24.65999984741211,24.399999618530277,18.40757942199707,13188,0.0,
2018-09-11 00:00:00+00:00,24.399999618530277,24.63999938964844,24.399999618530277,18.392654418945312,8795,0.0,
2018-09-12 00:00:00+00:00,24.6299991607666,24.770000457763672,24.551000595092773,18.489688873291016,4815,0.0,
2018-09-13 00:00:00+00:00,24.700000762939453,24.739999771118164,24.600000381469727,18.467300415039062,8449,0.0,
2018-09-14 00:00:00+00:00,24.53610038757324,24.700000762939453,24.489999771118164,18.437442779541016,3219,0.0,
2018-09-17 00:00:00+00:00,24.729999542236328,24.76000022888184,24.479999542236328,18.273218154907227,4463,0.0,
2018-09-18 00:00:00+00:00,24.566200256347656,24.756500244140625,24.500099182128903,18.37959098815918,3220,0.0,
2018-09-19 00:00:00+00:00,24.420000076293945,24.82999992370605,24.420000076293945,18.53447723388672,6690,0.0,
2018-09-20 00:00:00+00:00,24.700000762939453,24.700000762939453,24.399999618530277,18.295616149902344,11841,0.0,
2018-09-21 00:00:00+00:00,24.4817008972168,24.56999969482422,24.399999618530277,18.289936065673828,9914,0.0,
2018-09-24 00:00:00+00:00,24.5,24.809999465942383,24.402000427246094,18.519550323486328,9556,0.0,
2018-09-25 00:00:00+00:00,24.729999542236328,24.739999771118164,24.5,18.437442779541016,20268,0.0,
2018-09-26 00:00:00+00:00,24.6299991607666,24.75,24.47879981994629,18.353837966918945,12563,0.0,
2018-09-27 00:00:00+00:00,24.75,24.830900192260746,24.5713005065918,18.362794876098636,17349,0.0,
2018-09-28 00:00:00+00:00,24.429800033569336,24.82990074157715,24.429800033569336,18.288148880004883,12042,0.0,
2018-10-01 00:00:00+00:00,24.45359992980957,24.790000915527344,24.45359992980957,18.459836959838867,10040,0.0,
2018-10-02 00:00:00+00:00,24.559999465942383,24.729999542236328,24.46999931335449,18.42251205444336,9151,0.0,
2018-10-03 00:00:00+00:00,24.520000457763672,24.770999908447266,23.88999938964844,18.273218154907227,22233,0.0,
2018-10-04 00:00:00+00:00,24.15999984741211,24.260099411010746,23.450000762939453,18.004497528076172,27061,0.0,
2018-10-05 00:00:00+00:00,24.200000762939453,24.4950008392334,23.86540031433105,18.161251068115234,10220,0.0,
2018-10-08 00:00:00+00:00,24.358999252319336,24.580900192260746,23.947799682617188,18.13139533996582,5573,0.0,
2018-10-09 00:00:00+00:00,24.32099914550781,24.5802001953125,24.01000022888184,17.99949836730957,16832,0.0,
2018-10-10 00:00:00+00:00,24.01000022888184,24.01000022888184,23.309999465942383,17.646198272705078,5657,0.0,
2018-10-11 00:00:00+00:00,23.649999618530277,23.7273006439209,22.957799911499023,17.317758560180664,5350,0.0,
2018-10-12 00:00:00+00:00,23.659900665283203,23.899999618530277,23.26000022888184,17.840272903442383,4925,0.0,
2018-10-15 00:00:00+00:00,23.450000762939453,23.66029930114746,23.3799991607666,17.60887336730957,4711,0.0,
2018-10-16 00:00:00+00:00,23.50069999694824,23.51000022888184,23.274799346923828,17.444652557373047,2383,0.0,
2018-10-17 00:00:00+00:00,23.39640045166016,23.75,23.28009986877441,17.631267547607422,4912,0.0,
2018-10-18 00:00:00+00:00,23.68819999694824,23.68819999694824,23.51000022888184,17.54916000366211,3661,0.0,
2018-10-19 00:00:00+00:00,23.55290031433105,24.239999771118164,23.530000686645508,17.899995803833008,15277,0.0,
2018-10-22 00:00:00+00:00,24.100000381469727,24.100000381469727,23.70499992370605,17.71830940246582,9935,0.0,
2018-10-23 00:00:00+00:00,23.563499450683597,23.751399993896484,23.559999465942383,17.623804092407227,1750,0.0,
2018-10-24 00:00:00+00:00,23.65920066833496,23.8700008392334,23.57999992370605,17.78055763244629,7561,0.0,
2018-10-25 00:00:00+00:00,23.670000076293945,23.717300415039062,23.56999969482422,17.593948364257812,8221,0.0,
2018-10-26 00:00:00+00:00,23.57999992370605,23.611400604248047,23.286800384521484,17.382551193237305,2333,0.0,
2018-10-29 00:00:00+00:00,23.482500076293945,23.482500076293945,23.26000022888184,17.464282989501953,970,0.0,
2018-10-30 00:00:00+00:00,23.3533992767334,23.38960075378418,23.26000022888184,17.3625431060791,1157,0.0,
2018-10-31 00:00:00+00:00,23.53319931030273,23.658100128173828,23.270000457763672,17.370010375976562,3724,0.0,
2018-11-01 00:00:00+00:00,23.489999771118164,23.600000381469727,23.489999771118164,17.54916000366211,3359,0.0,
2018-11-02 00:00:00+00:00,23.600000381469727,24.208200454711918,23.55599975585937,17.806310653686523,4616,0.0,
2018-11-05 00:00:00+00:00,23.540000915527344,24.231599807739254,23.435800552368164,17.78055763244629,12565,0.0,
2018-11-06 00:00:00+00:00,23.450000762939453,23.885400772094727,23.450000762939453,17.783170700073242,1632,0.0,
2018-11-07 00:00:00+00:00,23.749000549316406,23.75,23.443199157714844,17.728307723999023,5283,0.0,
2018-11-08 00:00:00+00:00,23.75,23.802000045776367,23.489999771118164,17.616336822509766,2100,0.0,
2018-11-09 00:00:00+00:00,23.75,23.75,23.270000457763672,17.54169273376465,3600,0.0,
2018-11-12 00:00:00+00:00,23.51000022888184,23.75900077819824,23.5,17.54169273376465,2923,0.0,
2018-11-13 00:00:00+00:00,23.850000381469727,23.850000381469727,23.590700149536133,17.78556251525879,4363,0.0,
2018-11-14 00:00:00+00:00,23.280000686645508,23.57999992370605,23.270000457763672,17.65642738342285,3907,0.25556,
2018-11-15 00:00:00+00:00,23.239999771118164,23.28499984741211,22.850000381469727,17.271608352661133,26897,0.0,
2018-11-16 00:00:00+00:00,22.850000381469727,23.24250030517578,22.51889991760254,17.218788146972656,2083,0.0,
2018-11-19 00:00:00+00:00,23.07999992370605,23.07999992370605,21.81999969482422,16.72833824157715,15702,0.0,
2018-11-20 00:00:00+00:00,22.01000022888184,22.489999771118164,21.290000915527344,16.57741928100586,17066,0.0,
2018-11-21 00:00:00+00:00,22.209999084472656,22.209999084472656,21.950000762939453,16.71323585510254,4994,0.0,
2018-11-23 00:00:00+00:00,22.149999618530277,22.18989944458008,21.920000076293945,16.539697647094727,437,0.0,
2018-11-26 00:00:00+00:00,21.88999938964844,21.93000030517578,21.540000915527344,16.27560043334961,6058,0.0,
2018-11-27 00:00:00+00:00,21.704200744628903,21.933500289916992,21.65999984741211,16.343515396118164,6114,0.0,
2018-11-28 00:00:00+00:00,22.0,22.239900588989254,21.43000030517578,16.3057861328125,29736,0.0,
2018-11-29 00:00:00+00:00,21.43000030517578,21.532899856567383,20.76000022888184,15.69460391998291,40383,0.0,
2018-11-30 00:00:00+00:00,20.799999237060547,20.799999237060547,19.88999938964844,15.392780303955078,34355,0.0,
2018-12-03 00:00:00+00:00,20.520000457763672,20.520000457763672,19.780000686645508,14.94760036468506,50963,0.0,
2018-12-04 00:00:00+00:00,19.940000534057617,19.940000534057617,19.040000915527344,14.562776565551758,134069,0.0,
2018-12-06 00:00:00+00:00,19.25,19.59000015258789,19.049999237060547,14.736324310302734,116970,0.0,
2018-12-07 00:00:00+00:00,19.61000061035156,20.31999969482422,19.38999938964844,14.645781517028809,79365,0.0,
2018-12-10 00:00:00+00:00,19.540000915527344,19.729999542236328,19.32999992370605,14.698601722717283,19521,0.0,
2018-12-11 00:00:00+00:00,19.540000915527344,19.739999771118164,19.440000534057617,14.72878074645996,48220,0.0,
2018-12-12 00:00:00+00:00,19.86000061035156,20.100000381469727,19.520000457763672,14.766509056091309,53717,0.0,
2018-12-13 00:00:00+00:00,19.700000762939453,19.71999931335449,19.460100173950195,14.796690940856934,91364,0.0,
2018-12-14 00:00:00+00:00,19.600000381469727,19.790000915527344,19.600000381469727,14.91741943359375,27350,0.0,
2018-12-17 00:00:00+00:00,19.698999404907227,19.698999404907227,19.46999931335449,14.71369171142578,46790,0.0,
2018-12-18 00:00:00+00:00,19.515499114990234,19.515499114990234,19.1299991607666,14.532598495483398,48916,0.0,
2018-12-19 00:00:00+00:00,19.41220092773437,19.63999938964844,19.280000686645508,14.547687530517578,45778,0.0,
2018-12-20 00:00:00+00:00,19.280000686645508,19.5,19.06999969482422,14.562776565551758,51250,0.0,
2018-12-21 00:00:00+00:00,19.440000534057617,19.457500457763672,18.770000457763672,14.253412246704102,68720,0.0,
2018-12-24 00:00:00+00:00,18.899999618530277,19.21109962463379,18.700000762939453,14.291139602661133,34710,0.0,
2018-12-26 00:00:00+00:00,19.020000457763672,19.399999618530277,18.950000762939453,14.630691528320312,48124,0.0,
2018-12-27 00:00:00+00:00,19.32360076904297,19.63999938964844,19.153499603271484,14.81932544708252,33982,0.0,
2018-12-28 00:00:00+00:00,19.305500030517575,20.280000686645508,19.305500030517575,15.264508247375488,31931,0.0,
2018-12-31 00:00:00+00:00,20.229999542236328,20.83550071716309,19.81999969482422,15.649327278137209,31644,0.0,
2019-01-02 00:00:00+00:00,20.38999938964844,20.82999992370605,20.38999938964844,15.656872749328612,25967,0.0,
2019-01-03 00:00:00+00:00,20.799999237060547,21.50589942932129,20.450000762939453,16.169963836669922,28576,0.0,
2019-01-04 00:00:00+00:00,21.420000076293945,21.420000076293945,20.896299362182617,15.988876342773438,33743,0.0,
2019-01-07 00:00:00+00:00,21.270000457763672,22.229999542236328,21.200000762939453,16.090965270996094,36029,0.0,
2019-01-08 00:00:00+00:00,21.5,21.5,20.97100067138672,15.958691596984863,48832,0.0,
2019-01-09 00:00:00+00:00,21.149999618530277,21.3799991607666,20.875099182128903,15.981331825256348,25835,0.0,
2019-01-10 00:00:00+00:00,21.25,21.31999969482422,21.200000762939453,16.034149169921875,9414,0.0,
2019-01-11 00:00:00+00:00,21.150999069213867,21.26000022888184,21.12019920349121,16.034149169921875,6631,0.0,
2019-01-14 00:00:00+00:00,21.209999084472656,21.299999237060547,21.0,16.065689086914062,14247,0.0,
2019-01-15 00:00:00+00:00,21.270000457763672,21.299999237060547,21.049999237060547,16.0643310546875,17702,0.0,
2019-01-16 00:00:00+00:00,21.290000915527344,21.450000762939453,21.170000076293945,15.973785400390623,12651,0.0,
2019-01-17 00:00:00+00:00,21.170000076293945,21.170000076293945,21.170000076293945,15.973785400390623,391,0.0,
2019-01-18 00:00:00+00:00,21.1299991607666,21.41990089416504,21.1200008392334,15.973785400390623,11134,0.0,
2019-01-22 00:00:00+00:00,21.149999618530277,21.440000534057617,21.149999618530277,16.17751121520996,11276,0.0,
2019-01-23 00:00:00+00:00,21.440000534057617,21.440000534057617,21.13500022888184,15.996421813964844,16756,0.0,
2019-01-24 00:00:00+00:00,21.1299991607666,21.209999084472656,21.1200008392334,15.936057090759276,5136,0.0,
2019-01-25 00:00:00+00:00,21.1200008392334,21.417800903320312,21.1200008392334,16.034149169921875,8323,0.0,
2019-01-28 00:00:00+00:00,21.170000076293945,21.43000030517578,21.010400772094727,15.88323974609375,38033,0.0,
2019-01-29 00:00:00+00:00,21.13999938964844,21.399999618530277,21.1299991607666,15.958691596984863,12593,0.0,
2019-01-30 00:00:00+00:00,21.18000030517578,21.40999984741211,21.18000030517578,16.124691009521484,7479,0.0,
2019-01-31 00:00:00+00:00,21.36000061035156,21.489999771118164,21.0,15.845508575439451,29067,0.0,
2019-02-01 00:00:00+00:00,21.1200008392334,21.25300025939941,20.920000076293945,15.920964241027832,10642,0.0,
2019-02-04 00:00:00+00:00,21.185800552368164,21.200000762939453,20.899999618530277,15.853062629699709,25889,0.0,
2019-02-05 00:00:00+00:00,21.01000022888184,21.14859962463379,20.57979965209961,15.656872749328612,37257,0.0,
2019-02-06 00:00:00+00:00,20.790000915527344,20.82999992370605,20.450000762939453,15.505964279174805,16897,0.0,
2019-02-07 00:00:00+00:00,20.3346004486084,20.790000915527344,20.32999992370605,15.532370567321776,6401,0.0,
2019-02-08 00:00:00+00:00,20.59000015258789,20.59000015258789,20.308500289916992,15.505964279174805,28997,0.0,
2019-02-11 00:00:00+00:00,20.559999465942383,20.82999992370605,20.520000457763672,15.67951202392578,11494,0.0,
2019-02-12 00:00:00+00:00,20.780000686645508,20.950000762939453,20.780000686645508,15.754964828491213,33732,0.0,
2019-02-13 00:00:00+00:00,20.8799991607666,20.950000762939453,20.809999465942383,15.785150527954102,28715,0.0,
2019-02-14 00:00:00+00:00,20.65999984741211,20.809999465942383,20.600000381469727,15.789390563964844,6969,0.25556,
2019-02-15 00:00:00+00:00,20.82749938964844,20.84950065612793,20.649999618530277,15.819951057434082,14215,0.0,
2019-02-19 00:00:00+00:00,20.709999084472656,20.954500198364254,20.709999084472656,15.957449913024902,9777,0.0,
2019-02-20 00:00:00+00:00,20.71999931335449,20.8700008392334,20.71999931335449,15.92689609527588,6825,0.0,
2019-02-21 00:00:00+00:00,20.76000022888184,20.82999992370605,20.731000900268555,15.881062507629396,10933,0.0,
2019-02-22 00:00:00+00:00,20.780000686645508,20.8799991607666,20.780000686645508,15.92689609527588,12249,0.0,
