date,HRZN_Open,HRZN_High,HRZN_Low,HRZN_Close,HRZN_Volume,HRZN_Dividends,HRZN_Stock Splits
2018-04-23 00:00:00+00:00,10.369999885559082,10.390000343322754,10.270000457763672,5.478351593017578,45500,0.0,
2018-04-24 00:00:00+00:00,10.329999923706056,10.350000381469728,10.270000457763672,5.499626159667969,54100,0.0,
2018-04-25 00:00:00+00:00,10.289999961853027,10.350000381469728,10.199999809265137,5.441121578216553,103500,0.0,
2018-04-26 00:00:00+00:00,10.25,10.289999961853027,10.149999618530272,5.409210205078125,70800,0.0,
2018-04-27 00:00:00+00:00,10.15999984741211,10.270000457763672,10.15999984741211,5.451758861541748,46100,0.0,
2018-04-30 00:00:00+00:00,10.25,10.329999923706056,10.25,5.467714309692383,56700,0.0,
2018-05-01 00:00:00+00:00,10.369999885559082,10.369999885559082,10.199999809265137,5.510264873504639,56900,0.0,
2018-05-02 00:00:00+00:00,10.300000190734863,10.300000190734863,10.039999961853027,5.350701808929443,102600,0.0,
2018-05-03 00:00:00+00:00,10.100000381469728,10.130000114440918,9.979999542236328,5.329425811767578,118600,0.0,
2018-05-04 00:00:00+00:00,10.0,10.06999969482422,9.960000038146973,5.313467979431152,52200,0.0,
2018-05-07 00:00:00+00:00,9.989999771118164,10.039999961853027,9.979999542236328,5.33474588394165,62400,0.0,
2018-05-08 00:00:00+00:00,10.050000190734863,10.100000381469728,10.0,5.33474588394165,41900,0.0,
2018-05-09 00:00:00+00:00,10.050000190734863,10.100000381469728,9.989999771118164,5.318788528442383,53900,0.0,
2018-05-10 00:00:00+00:00,10.020000457763672,10.15999984741211,10.0,5.377292633056641,58500,0.0,
2018-05-11 00:00:00+00:00,10.109999656677246,10.300000190734863,10.109999656677246,5.446439743041992,84900,0.0,
2018-05-14 00:00:00+00:00,10.279999732971191,10.329999923706056,10.130000114440918,5.457077980041504,95500,0.0,
2018-05-15 00:00:00+00:00,10.25,10.3100004196167,10.18000030517578,5.462394714355469,71400,0.0,
2018-05-16 00:00:00+00:00,10.1899995803833,10.210000038146973,10.050000190734863,5.414055824279785,98000,0.1,
2018-05-17 00:00:00+00:00,10.100000381469728,10.170000076293944,10.020000457763672,5.414055824279785,59400,0.0,
2018-05-18 00:00:00+00:00,10.06999969482422,10.109999656677246,9.920000076293944,5.381831169128418,164900,0.0,
2018-05-21 00:00:00+00:00,10.119999885559082,10.130000114440918,9.960000038146973,5.397941589355469,83300,0.0,
2018-05-22 00:00:00+00:00,10.050000190734863,10.050000190734863,9.979999542236328,5.376457214355469,60900,0.0,
2018-05-23 00:00:00+00:00,10.020000457763672,10.050000190734863,9.960000038146973,5.381831169128418,72600,0.0,
2018-05-24 00:00:00+00:00,10.0,10.039999961853027,9.970000267028809,5.354972362518311,40500,0.0,
2018-05-25 00:00:00+00:00,9.970000267028809,10.039999961853027,9.970000267028809,5.376457214355469,42700,0.0,
2018-05-29 00:00:00+00:00,9.989999771118164,10.06999969482422,9.979999542236328,5.365714550018311,47900,0.0,
2018-05-30 00:00:00+00:00,9.979999542236328,10.039999961853027,9.979999542236328,5.365714550018311,58100,0.0,
2018-05-31 00:00:00+00:00,9.979999542236328,10.020000457763672,9.960000038146973,5.365714550018311,62200,0.0,
2018-06-01 00:00:00+00:00,10.029999732971191,10.06999969482422,10.0,5.408683776855469,42400,0.0,
2018-06-04 00:00:00+00:00,10.100000381469728,10.109999656677246,9.979999542236328,5.40331506729126,71400,0.0,
2018-06-05 00:00:00+00:00,10.020000457763672,10.079999923706056,9.970000267028809,5.397941589355469,68400,0.0,
2018-06-06 00:00:00+00:00,9.979999542236328,10.18000030517578,9.979999542236328,5.43554162979126,94000,0.0,
2018-06-07 00:00:00+00:00,10.119999885559082,10.43000030517578,10.119999885559082,5.489249229431152,121600,0.0,
2018-06-08 00:00:00+00:00,10.199999809265137,10.260000228881836,10.119999885559082,5.478509426116943,49000,0.0,
2018-06-11 00:00:00+00:00,10.199999809265137,10.289999961853027,10.18000030517578,5.510735511779785,75300,0.0,
2018-06-12 00:00:00+00:00,10.229999542236328,10.359999656677246,10.229999542236328,5.548333168029785,55500,0.0,
2018-06-13 00:00:00+00:00,10.260000228881836,10.380000114440918,10.260000228881836,5.537590980529785,46000,0.0,
2018-06-14 00:00:00+00:00,10.270000457763672,10.449999809265137,10.270000457763672,5.602043151855469,87200,0.0,
2018-06-15 00:00:00+00:00,10.43000030517578,10.529999732971191,10.369999885559082,5.639641761779785,111200,0.0,
2018-06-18 00:00:00+00:00,10.5,10.5,10.25,5.574568271636963,134300,0.1,
2018-06-19 00:00:00+00:00,10.279999732971191,10.4399995803833,10.100000381469728,5.493226051330566,104100,0.0,
2018-06-20 00:00:00+00:00,10.239999771118164,10.25,10.020000457763672,5.45526933670044,100600,0.0,
2018-06-21 00:00:00+00:00,10.109999656677246,10.18000030517578,10.039999961853027,5.482380390167236,54700,0.0,
2018-06-22 00:00:00+00:00,10.149999618530272,10.170000076293944,10.100000381469728,5.493226051330566,40300,0.0,
2018-06-25 00:00:00+00:00,10.130000114440918,10.170000076293944,10.050000190734863,5.471538066864014,79100,0.0,
2018-06-26 00:00:00+00:00,10.119999885559082,10.149999618530272,10.029999732971191,5.471538066864014,47000,0.0,
2018-06-27 00:00:00+00:00,10.06999969482422,10.199999809265137,10.050000190734863,5.449845314025879,49500,0.0,
2018-06-28 00:00:00+00:00,10.25,10.25,10.0,5.433579444885254,59400,0.0,
2018-06-29 00:00:00+00:00,10.0600004196167,10.1899995803833,10.0,5.466113567352295,126400,0.0,
2018-07-02 00:00:00+00:00,10.100000381469728,10.300000190734863,10.100000381469728,5.574568271636963,106500,0.0,
2018-07-03 00:00:00+00:00,10.279999732971191,10.380000114440918,10.279999732971191,5.623373985290527,67600,0.0,
2018-07-05 00:00:00+00:00,10.369999885559082,10.520000457763672,10.369999885559082,5.704716205596924,90000,0.0,
2018-07-06 00:00:00+00:00,10.479999542236328,10.640000343322754,10.4399995803833,5.710138320922852,94100,0.0,
2018-07-09 00:00:00+00:00,10.56999969482422,10.609999656677246,10.449999809265137,5.710138320922852,116800,0.0,
2018-07-10 00:00:00+00:00,10.600000381469728,10.619999885559082,10.40999984741211,5.6992926597595215,69400,0.0,
2018-07-11 00:00:00+00:00,10.56999969482422,10.59000015258789,10.5,5.704716205596924,73300,0.0,
2018-07-12 00:00:00+00:00,10.300000190734863,10.489999771118164,10.300000190734863,5.639640331268311,97000,0.0,
2018-07-13 00:00:00+00:00,10.390000343322754,10.470000267028809,10.369999885559082,5.650487899780273,113300,0.0,
2018-07-16 00:00:00+00:00,10.449999809265137,10.600000381469728,10.420000076293944,5.6776041984558105,141100,0.0,
2018-07-17 00:00:00+00:00,10.5,10.670000076293944,10.260000228881836,5.715561389923096,339400,0.0,
2018-07-18 00:00:00+00:00,10.43000030517578,10.520000457763672,10.380000114440918,5.693659782409668,121500,0.1,
2018-07-19 00:00:00+00:00,10.399999618530272,10.5,10.300000190734863,5.726507186889648,146600,0.0,
2018-07-20 00:00:00+00:00,10.479999542236328,10.600000381469728,10.449999809265137,5.726507186889648,66300,0.0,
2018-07-23 00:00:00+00:00,10.5,10.59000015258789,10.449999809265137,5.78673267364502,58600,0.0,
2018-07-24 00:00:00+00:00,10.600000381469728,10.649999618530272,10.510000228881836,5.797680854797363,84800,0.0,
2018-07-25 00:00:00+00:00,10.649999618530272,10.6899995803833,10.550000190734863,5.797680854797363,88500,0.0,
2018-07-26 00:00:00+00:00,10.579999923706056,10.630000114440918,10.420000076293944,5.781257152557373,70800,0.0,
2018-07-27 00:00:00+00:00,10.600000381469728,10.6899995803833,10.550000190734863,5.808629989624023,79900,0.0,
2018-07-30 00:00:00+00:00,10.699999809265137,10.75,10.630000114440918,5.885278701782227,97100,0.0,
2018-07-31 00:00:00+00:00,10.75,10.890000343322754,10.6899995803833,5.879801273345947,93300,0.0,
2018-08-01 00:00:00+00:00,10.5,11.0,10.5,5.9181227684021,139100,0.0,
2018-08-02 00:00:00+00:00,10.850000381469728,10.949999809265137,10.770000457763672,5.9947686195373535,58400,0.0,
2018-08-03 00:00:00+00:00,10.890000343322754,11.0,10.850000381469728,6.022141933441162,64400,0.0,
2018-08-06 00:00:00+00:00,11.09000015258789,11.220000267028809,11.050000190734863,6.142585754394531,111400,0.0,
2018-08-07 00:00:00+00:00,11.25,11.350000381469728,11.220000267028809,6.191857814788818,88000,0.0,
2018-08-08 00:00:00+00:00,11.359999656677246,11.359999656677246,11.210000038146973,6.164483547210693,56700,0.0,
2018-08-09 00:00:00+00:00,11.270000457763672,11.399999618530272,11.25,6.235652923583984,59200,0.0,
2018-08-10 00:00:00+00:00,11.350000381469728,11.390000343322754,11.270000457763672,6.197334289550781,84500,0.0,
2018-08-13 00:00:00+00:00,11.380000114440918,11.479999542236328,11.329999923706056,6.263024806976318,103000,0.0,
2018-08-14 00:00:00+00:00,11.43000030517578,11.550000190734863,11.399999618530272,6.306824207305908,112400,0.0,
2018-08-15 00:00:00+00:00,11.520000457763672,11.970000267028809,11.460000038146973,6.525811672210693,177800,0.0,
2018-08-16 00:00:00+00:00,11.800000190734863,11.800000190734863,11.109999656677246,6.211114883422852,165200,0.1,
2018-08-17 00:00:00+00:00,11.170000076293944,11.199999809265137,10.489999771118164,6.028923034667969,345300,0.0,
2018-08-20 00:00:00+00:00,10.949999809265137,11.039999961853027,10.9399995803833,6.078614234924316,67700,0.0,
2018-08-21 00:00:00+00:00,11.020000457763672,11.239999771118164,10.970000267028809,6.1559038162231445,98400,0.0,
2018-08-22 00:00:00+00:00,11.140000343322754,11.140000343322754,11.020000457763672,6.095174312591553,34900,0.0,
2018-08-23 00:00:00+00:00,11.039999961853027,11.039999961853027,10.81999969482422,6.028923034667969,54500,0.0,
2018-08-24 00:00:00+00:00,10.989999771118164,10.989999771118164,10.90999984741211,6.034441947937012,52300,0.0,
2018-08-27 00:00:00+00:00,10.989999771118164,11.09000015258789,10.960000038146973,6.095174312591553,57300,0.0,
2018-08-28 00:00:00+00:00,11.0600004196167,11.0600004196167,10.869999885559082,6.100697040557861,56200,0.0,
2018-08-29 00:00:00+00:00,11.06999969482422,11.06999969482422,10.989999771118164,6.089653968811035,52900,0.0,
2018-08-30 00:00:00+00:00,11.039999961853027,11.100000381469728,10.989999771118164,6.122779369354248,42900,0.0,
2018-08-31 00:00:00+00:00,11.079999923706056,11.350000381469728,11.0,6.249765396118164,90100,0.0,
2018-09-04 00:00:00+00:00,11.300000190734863,11.300000190734863,11.199999809265137,6.189032554626465,71500,0.0,
2018-09-05 00:00:00+00:00,11.210000038146973,11.260000228881836,11.100000381469728,6.205593585968018,38600,0.0,
2018-09-06 00:00:00+00:00,11.399999618530272,11.399999618530272,11.149999618530272,6.2166361808776855,44700,0.0,
2018-09-07 00:00:00+00:00,11.270000457763672,11.350000381469728,11.149999618530272,6.238720417022705,46100,0.0,
2018-09-10 00:00:00+00:00,11.300000190734863,11.449999809265137,11.260000228881836,6.27736759185791,71100,0.0,
2018-09-11 00:00:00+00:00,11.420000076293944,11.420000076293944,11.350000381469728,6.293928623199463,23700,0.0,
2018-09-12 00:00:00+00:00,11.399999618530272,11.5,11.380000114440918,6.343620777130127,69400,0.0,
2018-09-13 00:00:00+00:00,11.5,11.779999732971191,11.40999984741211,6.442996501922607,138300,0.0,
2018-09-14 00:00:00+00:00,11.670000076293944,11.670000076293944,11.5,6.43747615814209,92000,0.0,
2018-09-17 00:00:00+00:00,11.479999542236328,11.630000114440918,11.350000381469728,6.359513759613037,100200,0.1,
2018-09-18 00:00:00+00:00,11.449999809265137,11.489999771118164,11.170000076293944,6.220293521881104,98200,0.0,
2018-09-19 00:00:00+00:00,11.119999885559082,11.239999771118164,10.949999809265137,6.120059013366699,108700,0.0,
2018-09-20 00:00:00+00:00,11.06999969482422,11.350000381469728,11.0,6.253706455230713,67000,0.0,
2018-09-21 00:00:00+00:00,11.220000267028809,11.390000343322754,11.199999809265137,6.281552791595459,40900,0.0,
2018-09-24 00:00:00+00:00,11.289999961853027,11.5,11.289999961853027,6.3706488609313965,65500,0.0,
2018-09-25 00:00:00+00:00,11.4399995803833,11.619999885559082,11.420000076293944,6.3706488609313965,122500,0.0,
2018-09-26 00:00:00+00:00,11.5,11.529999732971191,11.449999809265137,6.392927169799805,34100,0.0,
2018-09-27 00:00:00+00:00,11.479999542236328,11.56999969482422,11.449999809265137,6.420768737792969,32700,0.0,
2018-09-28 00:00:00+00:00,11.529999732971191,11.5600004196167,11.399999618530272,6.353944301605225,47100,0.0,
2018-10-01 00:00:00+00:00,11.399999618530272,11.539999961853027,11.399999618530272,6.392927169799805,50500,0.0,
2018-10-02 00:00:00+00:00,11.479999542236328,11.579999923706056,11.479999542236328,6.431908130645752,33300,0.0,
2018-10-03 00:00:00+00:00,11.529999732971191,11.729999542236328,11.510000228881836,6.515436172485352,55500,0.0,
2018-10-04 00:00:00+00:00,11.670000076293944,11.670000076293944,11.479999542236328,6.4263410568237305,49700,0.0,
2018-10-05 00:00:00+00:00,11.520000457763672,11.59000015258789,11.479999542236328,6.431908130645752,50400,0.0,
2018-10-08 00:00:00+00:00,11.550000190734863,11.739999771118164,11.510000228881836,6.43747615814209,31700,0.0,
2018-10-09 00:00:00+00:00,11.550000190734863,11.640000343322754,11.5,6.465320587158203,26400,0.0,
2018-10-10 00:00:00+00:00,11.600000381469728,11.6899995803833,11.489999771118164,6.409629821777344,78300,0.0,
2018-10-11 00:00:00+00:00,11.399999618530272,11.550000190734863,11.359999656677246,6.398495674133301,83000,0.0,
2018-10-12 00:00:00+00:00,11.550000190734863,11.68000030517578,11.520000457763672,6.476458549499512,73100,0.0,
2018-10-15 00:00:00+00:00,11.609999656677246,11.84000015258789,11.539999961853027,6.559988498687744,112400,0.0,
2018-10-16 00:00:00+00:00,11.84000015258789,11.970000267028809,11.760000228881836,6.660227298736572,153200,0.0,
2018-10-17 00:00:00+00:00,11.800000190734863,11.800000190734863,11.520000457763672,6.559141635894775,79700,0.1,
2018-10-18 00:00:00+00:00,11.699999809265137,11.699999809265137,11.34000015258789,6.39628791809082,68100,0.0,
2018-10-19 00:00:00+00:00,11.390000343322754,11.470000267028809,11.1899995803833,6.4355974197387695,72600,0.0,
2018-10-22 00:00:00+00:00,11.199999809265137,11.369999885559082,11.15999984741211,6.334517478942871,114800,0.0,
2018-10-23 00:00:00+00:00,11.109999656677246,11.149999618530272,10.350000381469728,6.020036220550537,271700,0.0,
2018-10-24 00:00:00+00:00,10.539999961853027,10.670000076293944,10.229999542236328,5.750482082366943,163800,0.0,
2018-10-25 00:00:00+00:00,10.25,10.5,10.050000190734863,5.660630226135254,221100,0.0,
2018-10-26 00:00:00+00:00,10.06999969482422,10.229999542236328,10.050000190734863,5.744865417480469,85800,0.0,
2018-10-29 00:00:00+00:00,10.25,10.5,10.25,5.857179641723633,61000,0.0,
2018-10-30 00:00:00+00:00,10.40999984741211,10.600000381469728,10.350000381469728,5.823486328125,37000,0.0,
2018-10-31 00:00:00+00:00,10.470000267028809,11.010000228881836,10.470000267028809,6.143582344055176,143900,0.0,
2018-11-01 00:00:00+00:00,11.029999732971191,11.350000381469728,11.0,6.3120527267456055,100600,0.0,
2018-11-02 00:00:00+00:00,11.239999771118164,11.399999618530272,11.109999656677246,6.35698127746582,50600,0.0,
2018-11-05 00:00:00+00:00,11.369999885559082,11.970000267028809,11.329999923706056,6.64337968826294,339800,0.0,
2018-11-06 00:00:00+00:00,11.859999656677246,11.859999656677246,11.510000228881836,6.564760684967041,101800,0.0,
2018-11-07 00:00:00+00:00,11.75,11.829999923706056,11.640000343322754,6.620918273925781,83200,0.0,
2018-11-08 00:00:00+00:00,11.75,11.890000343322754,11.65999984741211,6.604071617126465,79800,0.0,
2018-11-09 00:00:00+00:00,11.760000228881836,11.890000343322754,11.760000228881836,6.64337968826294,51300,0.0,
2018-11-12 00:00:00+00:00,11.84000015258789,11.869999885559082,11.630000114440918,6.654607772827148,81500,0.0,
2018-11-13 00:00:00+00:00,11.850000381469728,11.949999809265137,11.850000381469728,6.693918704986572,96900,0.0,
2018-11-14 00:00:00+00:00,11.920000076293944,11.970000267028809,11.8100004196167,6.654607772827148,66000,0.0,
2018-11-15 00:00:00+00:00,11.81999969482422,12.100000381469728,11.81999969482422,6.733227729797363,121900,0.0,
2018-11-16 00:00:00+00:00,11.859999656677246,11.859999656677246,11.399999618530272,6.580333232879639,102500,0.1,
2018-11-19 00:00:00+00:00,11.529999732971191,11.600000381469728,11.25,6.40477991104126,81800,0.0,
2018-11-20 00:00:00+00:00,11.289999961853027,11.289999961853027,10.829999923706056,6.183925151824951,155400,0.0,
2018-11-21 00:00:00+00:00,10.920000076293944,11.699999809265137,10.920000076293944,6.461410999298096,69300,0.0,
2018-11-23 00:00:00+00:00,11.399999618530272,11.880000114440918,11.399999618530272,6.665275573730469,65900,0.0,
2018-11-26 00:00:00+00:00,11.949999809265137,11.949999809265137,11.489999771118164,6.597320556640625,51100,0.0,
2018-11-27 00:00:00+00:00,11.649999618530272,11.739999771118164,11.399999618530272,6.495387077331543,43500,0.0,
2018-11-28 00:00:00+00:00,11.43000030517578,11.649999618530272,11.43000030517578,6.563344478607178,21800,0.0,
2018-11-29 00:00:00+00:00,11.630000114440918,11.739999771118164,11.420000076293944,6.484061241149902,77500,0.0,
2018-11-30 00:00:00+00:00,11.399999618530272,11.529999732971191,11.399999618530272,6.484061241149902,35100,0.0,
2018-12-03 00:00:00+00:00,11.460000038146973,11.649999618530272,11.460000038146973,6.535025596618652,74000,0.0,
2018-12-04 00:00:00+00:00,11.529999732971191,11.579999923706056,11.399999618530272,6.518035888671875,71400,0.0,
2018-12-06 00:00:00+00:00,11.4399995803833,11.470000267028809,11.300000190734863,6.495387077331543,60200,0.0,
2018-12-07 00:00:00+00:00,11.40999984741211,11.470000267028809,11.350000381469728,6.478397846221924,30000,0.0,
2018-12-10 00:00:00+00:00,11.399999618530272,11.579999923706056,11.380000114440918,6.540689945220947,70800,0.0,
2018-12-11 00:00:00+00:00,11.649999618530272,11.75,11.510000228881836,6.574666976928711,45400,0.0,
2018-12-12 00:00:00+00:00,11.640000343322754,11.850000381469728,11.640000343322754,6.710579872131348,76900,0.0,
2018-12-13 00:00:00+00:00,11.850000381469728,11.890000343322754,11.670000076293944,6.710579872131348,48200,0.0,
2018-12-14 00:00:00+00:00,11.850000381469728,11.850000381469728,11.470000267028809,6.512377738952637,93300,0.0,
2018-12-17 00:00:00+00:00,11.5,11.5,11.199999809265137,6.420973300933838,105700,0.1,
2018-12-18 00:00:00+00:00,11.34000015258789,11.489999771118164,11.149999618530272,6.375272750854492,71100,0.0,
2018-12-19 00:00:00+00:00,11.199999809265137,11.390000343322754,10.970000267028809,6.30100679397583,76100,0.0,
2018-12-20 00:00:00+00:00,10.949999809265137,11.229999542236328,10.899999618530272,6.249594688415527,103300,0.0,
2018-12-21 00:00:00+00:00,10.9399995803833,11.149999618530272,10.539999961853027,6.095355987548828,98300,0.0,
2018-12-24 00:00:00+00:00,10.5,10.579999923706056,10.300000190734863,5.946827411651611,126100,0.0,
