date,PERI_Open,PERI_High,PERI_Low,PERI_Close,PERI_Volume,PERI_Dividends,PERI_Stock Splits
2015-06-11 00:00:00+00:00,9.479999542236328,9.600000381469728,9.300000190734863,9.449999809265137,52600,0.0,
2015-06-12 00:00:00+00:00,9.479999542236328,9.539999961853027,9.390000343322754,9.449999809265137,26300,0.0,
2015-06-15 00:00:00+00:00,9.390000343322754,9.390000343322754,8.640000343322754,9.149999618530272,70700,0.0,
2015-06-16 00:00:00+00:00,9.09000015258789,9.420000076293944,9.029999732971191,9.359999656677246,36733,0.0,
2015-06-17 00:00:00+00:00,9.449999809265137,9.539999961853027,9.270000457763672,9.449999809265137,21700,0.0,
2015-06-18 00:00:00+00:00,9.8100004196167,9.84000015258789,9.510000228881836,9.600000381469728,67200,0.0,
2015-06-19 00:00:00+00:00,9.510000228881836,9.720000267028809,9.510000228881836,9.65999984741211,25500,0.0,
2015-06-22 00:00:00+00:00,9.6899995803833,9.779999732971191,9.479999542236328,9.630000114440918,14600,0.0,
2015-06-23 00:00:00+00:00,9.539999961853027,9.539999961853027,9.390000343322754,9.510000228881836,16100,0.0,
2015-06-24 00:00:00+00:00,9.479999542236328,9.539999961853027,9.390000343322754,9.479999542236328,23533,0.0,
2015-06-25 00:00:00+00:00,9.420000076293944,9.420000076293944,9.149999618530272,9.210000038146973,43667,0.0,
2015-06-26 00:00:00+00:00,9.210000038146973,9.270000457763672,9.09000015258789,9.119999885559082,17167,0.0,
2015-06-29 00:00:00+00:00,9.029999732971191,9.029999732971191,8.579999923706055,8.670000076293945,57867,0.0,
2015-06-30 00:00:00+00:00,8.699999809265137,8.850000381469727,8.25,8.520000457763672,38700,0.0,
2015-07-01 00:00:00+00:00,8.699999809265137,8.760000228881836,8.069999694824219,8.100000381469727,65667,0.0,
2015-07-02 00:00:00+00:00,8.130000114440918,8.279999732971191,7.949999809265137,8.039999961853027,61467,0.0,
2015-07-06 00:00:00+00:00,8.069999694824219,8.15999984741211,7.980000019073486,7.980000019073486,22967,0.0,
2015-07-07 00:00:00+00:00,7.980000019073486,7.980000019073486,7.679999828338623,7.800000190734863,29433,0.0,
2015-07-08 00:00:00+00:00,8.039999961853027,8.039999961853027,7.409999847412109,7.650000095367432,36733,0.0,
2015-07-09 00:00:00+00:00,7.769999980926514,7.769999980926514,7.5,7.5,23433,0.0,
2015-07-10 00:00:00+00:00,7.559999942779541,7.889999866485596,7.409999847412109,7.860000133514404,19700,0.0,
2015-07-13 00:00:00+00:00,8.010000228881836,8.1899995803833,7.739999771118164,7.889999866485596,19833,0.0,
2015-07-14 00:00:00+00:00,7.829999923706055,7.860000133514404,7.289999961853027,7.800000190734863,49067,0.0,
2015-07-15 00:00:00+00:00,7.679999828338623,7.679999828338623,7.289999961853027,7.650000095367432,48967,0.0,
2015-07-16 00:00:00+00:00,7.769999980926514,7.949999809265137,7.650000095367432,7.800000190734863,20200,0.0,
2015-07-17 00:00:00+00:00,7.710000038146973,7.889999866485596,7.289999961853027,7.679999828338623,45000,0.0,
2015-07-20 00:00:00+00:00,7.769999980926514,7.889999866485596,7.440000057220459,7.619999885559082,29367,0.0,
2015-07-21 00:00:00+00:00,7.679999828338623,7.829999923706055,7.5,7.619999885559082,28233,0.0,
2015-07-22 00:00:00+00:00,7.619999885559082,7.679999828338623,7.170000076293945,7.320000171661377,52133,0.0,
2015-07-23 00:00:00+00:00,7.409999847412109,7.590000152587891,7.230000019073486,7.5,19100,0.0,
2015-07-24 00:00:00+00:00,7.619999885559082,7.619999885559082,7.349999904632568,7.53000020980835,16033,0.0,
2015-07-27 00:00:00+00:00,7.409999847412109,7.619999885559082,7.320000171661377,7.559999942779541,26333,0.0,
2015-07-28 00:00:00+00:00,7.53000020980835,7.559999942779541,7.409999847412109,7.46999979019165,7000,0.0,
2015-07-29 00:00:00+00:00,7.440000057220459,7.769999980926514,7.380000114440918,7.559999942779541,20200,0.0,
2015-07-30 00:00:00+00:00,7.5,7.619999885559082,7.440000057220459,7.53000020980835,13733,0.0,
2015-07-31 00:00:00+00:00,7.590000152587891,7.739999771118164,7.440000057220459,7.679999828338623,13267,0.0,
2015-08-03 00:00:00+00:00,8.609999656677246,8.670000076293945,7.800000190734863,7.920000076293945,133900,0.0,
2015-08-04 00:00:00+00:00,7.860000133514404,8.520000457763672,7.829999923706055,8.399999618530273,54800,0.0,
2015-08-05 00:00:00+00:00,8.279999732971191,8.670000076293945,8.25,8.399999618530273,17767,0.0,
2015-08-06 00:00:00+00:00,8.369999885559082,8.520000457763672,8.039999961853027,8.279999732971191,31567,0.0,
2015-08-07 00:00:00+00:00,8.3100004196167,8.399999618530273,8.15999984741211,8.3100004196167,19567,0.0,
2015-08-10 00:00:00+00:00,8.399999618530273,8.579999923706055,8.220000267028809,8.279999732971191,27667,0.0,
2015-08-11 00:00:00+00:00,8.220000267028809,8.34000015258789,7.679999828338623,7.889999866485596,25433,0.0,
2015-08-12 00:00:00+00:00,7.829999923706055,7.920000076293945,7.590000152587891,7.710000038146973,23633,0.0,
2015-08-13 00:00:00+00:00,7.710000038146973,7.829999923706055,7.320000171661377,7.559999942779541,41000,0.0,
2015-08-14 00:00:00+00:00,7.5,7.619999885559082,7.380000114440918,7.53000020980835,22767,0.0,
2015-08-17 00:00:00+00:00,7.619999885559082,7.949999809265137,7.559999942779541,7.920000076293945,18433,0.0,
2015-08-18 00:00:00+00:00,7.920000076293945,8.010000228881836,7.650000095367432,7.800000190734863,12933,0.0,
2015-08-19 00:00:00+00:00,7.739999771118164,7.739999771118164,7.289999961853027,7.590000152587891,24867,0.0,
2015-08-20 00:00:00+00:00,7.440000057220459,7.679999828338623,7.349999904632568,7.409999847412109,14833,0.0,
2015-08-21 00:00:00+00:00,7.289999961853027,7.5,7.079999923706055,7.079999923706055,18333,0.0,
2015-08-24 00:00:00+00:00,6.690000057220459,6.78000020980835,6.300000190734863,6.300000190734863,137667,0.0,
2015-08-25 00:00:00+00:00,6.480000019073486,6.840000152587891,6.300000190734863,6.329999923706055,27100,0.0,
2015-08-26 00:00:00+00:00,6.449999809265137,6.539999961853027,6.300000190734863,6.480000019073486,18467,0.0,
2015-08-27 00:00:00+00:00,6.599999904632568,7.349999904632568,6.570000171661377,6.960000038146973,31633,0.0,
2015-08-28 00:00:00+00:00,6.869999885559082,7.46999979019165,6.869999885559082,7.199999809265137,24667,0.0,
2015-08-31 00:00:00+00:00,6.960000038146973,7.110000133514404,6.929999828338623,6.989999771118164,30167,0.0,
2015-09-01 00:00:00+00:00,7.050000190734863,7.320000171661377,7.050000190734863,7.230000019073486,13433,0.0,
2015-09-02 00:00:00+00:00,7.380000114440918,7.380000114440918,7.199999809265137,7.349999904632568,5300,0.0,
2015-09-03 00:00:00+00:00,7.289999961853027,7.349999904632568,7.110000133514404,7.260000228881836,9267,0.0,
2015-09-04 00:00:00+00:00,6.989999771118164,7.349999904632568,6.989999771118164,7.139999866485596,15967,0.0,
2015-09-08 00:00:00+00:00,7.230000019073486,7.46999979019165,7.079999923706055,7.170000076293945,39400,0.0,
2015-09-09 00:00:00+00:00,7.260000228881836,7.320000171661377,6.78000020980835,6.840000152587891,44800,0.0,
2015-09-10 00:00:00+00:00,6.929999828338623,7.199999809265137,6.809999942779541,7.139999866485596,19200,0.0,
2015-09-11 00:00:00+00:00,7.110000133514404,7.230000019073486,6.900000095367432,6.960000038146973,7333,0.0,
2015-09-14 00:00:00+00:00,7.079999923706055,7.110000133514404,6.75,7.019999980926514,9000,0.0,
2015-09-15 00:00:00+00:00,6.960000038146973,7.139999866485596,6.809999942779541,6.989999771118164,25700,0.0,
2015-09-16 00:00:00+00:00,7.110000133514404,7.199999809265137,7.050000190734863,7.199999809265137,5800,0.0,
2015-09-17 00:00:00+00:00,7.139999866485596,7.199999809265137,7.139999866485596,7.199999809265137,6400,0.0,
2015-09-18 00:00:00+00:00,7.050000190734863,7.260000228881836,7.050000190734863,7.170000076293945,16833,0.0,
2015-09-21 00:00:00+00:00,7.079999923706055,7.170000076293945,6.900000095367432,7.019999980926514,8833,0.0,
2015-09-22 00:00:00+00:00,6.900000095367432,6.960000038146973,6.75,6.78000020980835,6633,0.0,
2015-09-23 00:00:00+00:00,6.929999828338623,6.929999828338623,6.659999847412109,6.659999847412109,8767,0.0,
2015-09-24 00:00:00+00:00,6.690000057220459,6.869999885559082,6.420000076293945,6.539999961853027,34200,0.0,
2015-09-25 00:00:00+00:00,6.510000228881836,6.71999979019165,6.449999809265137,6.510000228881836,18900,0.0,
2015-09-28 00:00:00+00:00,6.389999866485596,6.510000228881836,6.150000095367432,6.179999828338623,26367,0.0,
2015-09-29 00:00:00+00:00,6.150000095367432,6.269999980926514,6.150000095367432,6.179999828338623,17600,0.0,
2015-09-30 00:00:00+00:00,6.269999980926514,6.449999809265137,6.239999771118164,6.300000190734863,14233,0.0,
2015-10-01 00:00:00+00:00,6.300000190734863,6.449999809265137,6.239999771118164,6.269999980926514,12033,0.0,
2015-10-02 00:00:00+00:00,6.239999771118164,6.449999809265137,6.239999771118164,6.239999771118164,9733,0.0,
2015-10-05 00:00:00+00:00,6.239999771118164,6.78000020980835,6.239999771118164,6.360000133514404,25400,0.0,
2015-10-06 00:00:00+00:00,6.329999923706055,6.869999885559082,6.329999923706055,6.78000020980835,38700,0.0,
2015-10-07 00:00:00+00:00,6.71999979019165,7.019999980926514,6.659999847412109,6.840000152587891,31767,0.0,
2015-10-08 00:00:00+00:00,6.900000095367432,7.46999979019165,6.809999942779541,7.320000171661377,52300,0.0,
2015-10-09 00:00:00+00:00,7.380000114440918,7.650000095367432,7.199999809265137,7.199999809265137,24267,0.0,
2015-10-12 00:00:00+00:00,7.320000171661377,7.53000020980835,7.199999809265137,7.380000114440918,16533,0.0,
2015-10-13 00:00:00+00:00,7.199999809265137,7.650000095367432,7.110000133514404,7.289999961853027,22267,0.0,
2015-10-14 00:00:00+00:00,7.380000114440918,7.5,7.139999866485596,7.289999961853027,16800,0.0,
2015-10-15 00:00:00+00:00,7.230000019073486,7.260000228881836,6.900000095367432,7.019999980926514,16533,0.0,
2015-10-16 00:00:00+00:00,7.050000190734863,7.289999961853027,6.900000095367432,7.199999809265137,9333,0.0,
2015-10-19 00:00:00+00:00,7.170000076293945,7.170000076293945,6.840000152587891,6.900000095367432,20033,0.0,
2015-10-20 00:00:00+00:00,6.809999942779541,7.019999980926514,6.690000057220459,6.75,11233,0.0,
2015-10-21 00:00:00+00:00,6.78000020980835,6.809999942779541,6.630000114440918,6.690000057220459,6700,0.0,
2015-10-22 00:00:00+00:00,6.71999979019165,6.960000038146973,6.630000114440918,6.690000057220459,16167,0.0,
2015-10-23 00:00:00+00:00,6.78000020980835,6.809999942779541,6.630000114440918,6.71999979019165,5600,0.0,
2015-10-26 00:00:00+00:00,6.630000114440918,6.690000057220459,6.449999809265137,6.539999961853027,38100,0.0,
2015-10-27 00:00:00+00:00,6.539999961853027,6.570000171661377,6.449999809265137,6.449999809265137,23133,0.0,
2015-10-28 00:00:00+00:00,6.449999809265137,6.599999904632568,6.329999923706055,6.329999923706055,24067,0.0,
2015-10-29 00:00:00+00:00,6.329999923706055,6.659999847412109,6.300000190734863,6.329999923706055,30133,0.0,
2015-10-30 00:00:00+00:00,6.420000076293945,6.539999961853027,6.239999771118164,6.329999923706055,17200,0.0,
2015-11-02 00:00:00+00:00,6.420000076293945,6.480000019073486,6.329999923706055,6.480000019073486,31033,0.0,
2015-11-03 00:00:00+00:00,7.050000190734863,7.5,6.840000152587891,7.260000228881836,203767,0.0,
2015-11-04 00:00:00+00:00,7.440000057220459,7.889999866485596,7.380000114440918,7.5,86233,0.0,
2015-11-05 00:00:00+00:00,7.650000095367432,7.739999771118164,7.289999961853027,7.349999904632568,49400,0.0,
2015-11-06 00:00:00+00:00,7.199999809265137,7.46999979019165,7.199999809265137,7.320000171661377,18200,0.0,
2015-11-09 00:00:00+00:00,7.199999809265137,7.289999961853027,7.019999980926514,7.050000190734863,34800,0.0,
2015-11-10 00:00:00+00:00,7.050000190734863,7.079999923706055,6.71999979019165,6.809999942779541,41900,0.0,
2015-11-11 00:00:00+00:00,6.929999828338623,7.050000190734863,6.75,6.900000095367432,17933,0.0,
2015-11-12 00:00:00+00:00,6.900000095367432,6.960000038146973,6.510000228881836,6.539999961853027,40633,0.0,
2015-11-13 00:00:00+00:00,6.449999809265137,6.71999979019165,6.449999809265137,6.71999979019165,15033,0.0,
2015-11-16 00:00:00+00:00,6.570000171661377,6.900000095367432,6.570000171661377,6.840000152587891,46967,0.0,
2015-11-17 00:00:00+00:00,6.900000095367432,7.110000133514404,6.900000095367432,6.960000038146973,28400,0.0,
2015-11-18 00:00:00+00:00,7.050000190734863,7.170000076293945,6.78000020980835,6.900000095367432,13500,0.0,
2015-11-19 00:00:00+00:00,6.989999771118164,7.079999923706055,6.900000095367432,7.050000190734863,9867,0.0,
2015-11-20 00:00:00+00:00,6.989999771118164,7.409999847412109,6.989999771118164,7.199999809265137,38900,0.0,
2015-11-23 00:00:00+00:00,7.050000190734863,7.170000076293945,6.960000038146973,7.050000190734863,21167,0.0,
2015-11-24 00:00:00+00:00,7.019999980926514,7.139999866485596,7.019999980926514,7.050000190734863,36633,0.0,
2015-11-25 00:00:00+00:00,6.960000038146973,7.079999923706055,6.869999885559082,6.960000038146973,18100,0.0,
2015-11-27 00:00:00+00:00,6.900000095367432,7.019999980926514,6.840000152587891,6.840000152587891,15333,0.0,
2015-11-30 00:00:00+00:00,6.869999885559082,6.900000095367432,6.570000171661377,6.630000114440918,31633,0.0,
2015-12-01 00:00:00+00:00,7.349999904632568,7.5,6.809999942779541,7.199999809265137,180800,0.0,
2015-12-02 00:00:00+00:00,7.46999979019165,8.15999984741211,7.440000057220459,7.980000019073486,75033,0.0,
2015-12-03 00:00:00+00:00,8.15999984741211,8.640000343322754,8.010000228881836,8.550000190734863,76000,0.0,
2015-12-04 00:00:00+00:00,8.609999656677246,8.609999656677246,8.15999984741211,8.399999618530273,25200,0.0,
2015-12-07 00:00:00+00:00,8.550000190734863,8.550000190734863,8.15999984741211,8.279999732971191,24700,0.0,
2015-12-08 00:00:00+00:00,8.130000114440918,8.430000305175781,8.010000228881836,8.220000267028809,15067,0.0,
2015-12-09 00:00:00+00:00,8.279999732971191,8.369999885559082,8.100000381469727,8.3100004196167,16267,0.0,
2015-12-10 00:00:00+00:00,8.15999984741211,8.489999771118164,8.15999984741211,8.430000305175781,45367,0.0,
2015-12-11 00:00:00+00:00,8.369999885559082,8.640000343322754,8.279999732971191,8.640000343322754,30633,0.0,
2015-12-14 00:00:00+00:00,8.9399995803833,9.479999542236328,8.729999542236328,9.449999809265137,90367,0.0,
2015-12-15 00:00:00+00:00,9.93000030517578,10.649999618530272,9.8100004196167,10.59000015258789,108233,0.0,
2015-12-16 00:00:00+00:00,10.59000015258789,10.949999809265137,10.170000076293944,10.40999984741211,85900,0.0,
2015-12-17 00:00:00+00:00,10.260000228881836,10.380000114440918,10.050000190734863,10.229999542236328,32867,0.0,
2015-12-18 00:00:00+00:00,10.079999923706056,10.260000228881836,9.989999771118164,10.020000457763672,16200,0.0,
2015-12-21 00:00:00+00:00,9.899999618530272,10.4399995803833,9.449999809265137,10.350000381469728,24767,0.0,
2015-12-22 00:00:00+00:00,10.470000267028809,11.3100004196167,10.31999969482422,11.1899995803833,50467,0.0,
2015-12-23 00:00:00+00:00,11.25,11.520000457763672,11.130000114440918,11.520000457763672,46300,0.0,
2015-12-24 00:00:00+00:00,11.369999885559082,11.399999618530272,11.039999961853027,11.3100004196167,13667,0.0,
2015-12-28 00:00:00+00:00,11.81999969482422,11.81999969482422,11.010000228881836,11.100000381469728,36933,0.0,
2015-12-29 00:00:00+00:00,11.220000267028809,11.25,11.039999961853027,11.15999984741211,13600,0.0,
2015-12-30 00:00:00+00:00,10.619999885559082,11.25,10.619999885559082,11.06999969482422,40167,0.0,
2015-12-31 00:00:00+00:00,11.43000030517578,11.520000457763672,10.59000015258789,10.890000343322754,95400,0.0,
2016-01-04 00:00:00+00:00,9.18000030517578,9.75,8.550000190734863,9.0,559233,0.0,
2016-01-05 00:00:00+00:00,8.970000267028809,9.029999732971191,8.430000305175781,8.819999694824219,112567,0.0,
2016-01-06 00:00:00+00:00,8.640000343322754,8.699999809265137,8.430000305175781,8.699999809265137,61967,0.0,
2016-01-07 00:00:00+00:00,8.399999618530273,8.430000305175781,8.100000381469727,8.220000267028809,53333,0.0,
2016-01-08 00:00:00+00:00,8.100000381469727,8.699999809265137,7.980000019073486,8.220000267028809,71467,0.0,
2016-01-11 00:00:00+00:00,8.3100004196167,8.3100004196167,7.769999980926514,7.889999866485596,28267,0.0,
2016-01-12 00:00:00+00:00,7.920000076293945,7.920000076293945,7.5,7.829999923706055,27700,0.0,
2016-01-13 00:00:00+00:00,7.769999980926514,7.920000076293945,7.53000020980835,7.650000095367432,104700,0.0,
2016-01-14 00:00:00+00:00,7.46999979019165,7.800000190734863,7.289999961853027,7.590000152587891,25833,0.0,
2016-01-15 00:00:00+00:00,7.349999904632568,7.559999942779541,7.260000228881836,7.409999847412109,25367,0.0,
2016-01-19 00:00:00+00:00,7.5,7.559999942779541,6.989999771118164,7.170000076293945,60167,0.0,
2016-01-20 00:00:00+00:00,7.050000190734863,7.139999866485596,6.659999847412109,7.079999923706055,31900,0.0,
2016-01-21 00:00:00+00:00,7.079999923706055,7.199999809265137,6.869999885559082,7.019999980926514,22633,0.0,
2016-01-22 00:00:00+00:00,7.110000133514404,7.46999979019165,7.050000190734863,7.139999866485596,84933,0.0,
2016-01-25 00:00:00+00:00,7.050000190734863,7.409999847412109,6.929999828338623,6.960000038146973,23133,0.0,
2016-01-26 00:00:00+00:00,7.110000133514404,7.230000019073486,6.960000038146973,7.079999923706055,10967,0.0,
2016-01-27 00:00:00+00:00,7.139999866485596,7.170000076293945,6.929999828338623,7.050000190734863,10667,0.0,
2016-01-28 00:00:00+00:00,7.139999866485596,7.409999847412109,7.110000133514404,7.289999961853027,16800,0.0,
2016-01-29 00:00:00+00:00,7.320000171661377,7.409999847412109,7.199999809265137,7.349999904632568,12667,0.0,
2016-02-01 00:00:00+00:00,7.260000228881836,7.260000228881836,6.900000095367432,7.139999866485596,17433,0.0,
2016-02-02 00:00:00+00:00,7.079999923706055,7.079999923706055,6.71999979019165,6.809999942779541,14867,0.0,
2016-02-03 00:00:00+00:00,6.840000152587891,7.110000133514404,6.75,7.019999980926514,10767,0.0,
2016-02-04 00:00:00+00:00,6.929999828338623,6.989999771118164,6.840000152587891,6.929999828338623,8033,0.0,
2016-02-05 00:00:00+00:00,6.900000095367432,6.900000095367432,6.570000171661377,6.599999904632568,18500,0.0,
2016-02-08 00:00:00+00:00,6.599999904632568,6.599999904632568,6.269999980926514,6.389999866485596,18300,0.0,
2016-02-09 00:00:00+00:00,6.329999923706055,6.449999809265137,6.150000095367432,6.239999771118164,21533,0.0,
2016-02-10 00:00:00+00:00,6.389999866485596,6.539999961853027,6.210000038146973,6.480000019073486,10700,0.0,
2016-02-11 00:00:00+00:00,6.300000190734863,6.329999923706055,5.940000057220459,6.239999771118164,15367,0.0,
2016-02-12 00:00:00+00:00,6.329999923706055,6.329999923706055,6.03000020980835,6.150000095367432,13067,0.0,
