date,CRNT_Open,CRNT_High,CRNT_Low,CRNT_Close,CRNT_Volume,CRNT_Dividends,CRNT_Stock Splits
2013-02-01 00:00:00+00:00,4.880000114440918,4.940000057220459,4.809999942779541,4.909999847412109,124200,,
2013-02-04 00:00:00+00:00,4.880000114440918,4.940000057220459,4.820000171661377,4.820000171661377,35100,,
2013-02-05 00:00:00+00:00,4.860000133514404,4.909999847412109,4.789999961853027,4.860000133514404,98100,,
2013-02-06 00:00:00+00:00,4.809999942779541,4.909999847412109,4.730000019073486,4.860000133514404,98100,,
2013-02-07 00:00:00+00:00,4.849999904632568,4.880000114440918,4.730000019073486,4.760000228881836,46100,,
2013-02-08 00:00:00+00:00,4.760000228881836,4.809999942779541,4.75,4.75,57400,,
2013-02-11 00:00:00+00:00,4.760000228881836,4.949999809265137,4.760000228881836,4.789999961853027,69900,,
2013-02-12 00:00:00+00:00,4.800000190734863,4.820000171661377,4.639999866485596,4.679999828338623,66000,,
2013-02-13 00:00:00+00:00,4.679999828338623,4.710000038146973,4.550000190734863,4.590000152587891,139200,,
2013-02-14 00:00:00+00:00,4.599999904632568,4.75,4.46999979019165,4.699999809265137,157200,,
2013-02-15 00:00:00+00:00,4.699999809265137,4.789999961853027,4.659999847412109,4.690000057220459,179500,,
2013-02-19 00:00:00+00:00,4.659999847412109,4.710000038146973,4.570000171661377,4.670000076293945,74900,,
2013-02-20 00:00:00+00:00,4.639999866485596,4.75,4.539999961853027,4.619999885559082,136900,,
2013-02-21 00:00:00+00:00,4.599999904632568,4.730000019073486,4.570000171661377,4.690000057220459,103500,,
2013-02-22 00:00:00+00:00,4.699999809265137,4.739999771118164,4.590000152587891,4.639999866485596,85800,,
2013-02-25 00:00:00+00:00,4.619999885559082,4.699999809265137,4.590000152587891,4.599999904632568,51300,,
2013-02-26 00:00:00+00:00,4.599999904632568,4.659999847412109,4.5,4.519999980926514,41000,,
2013-02-27 00:00:00+00:00,4.489999771118164,4.659999847412109,4.489999771118164,4.599999904632568,59800,,
2013-02-28 00:00:00+00:00,4.599999904632568,4.670000076293945,4.510000228881836,4.550000190734863,82100,,
2013-03-01 00:00:00+00:00,4.5,4.599999904632568,4.5,4.539999961853027,22700,,
2013-03-04 00:00:00+00:00,4.510000228881836,4.610000133514404,4.489999771118164,4.489999771118164,22300,,
2013-03-05 00:00:00+00:00,4.550000190734863,4.619999885559082,4.5,4.559999942779541,39500,,
2013-03-06 00:00:00+00:00,4.599999904632568,4.659999847412109,4.53000020980835,4.550000190734863,66200,,
2013-03-07 00:00:00+00:00,4.53000020980835,4.570000171661377,4.409999847412109,4.53000020980835,28200,,
2013-03-08 00:00:00+00:00,4.539999961853027,4.78000020980835,4.539999961853027,4.670000076293945,121800,,
2013-03-11 00:00:00+00:00,4.639999866485596,4.659999847412109,4.550000190734863,4.639999866485596,72500,,
2013-03-12 00:00:00+00:00,4.610000133514404,4.630000114440918,4.480000019073486,4.579999923706055,71900,,
2013-03-13 00:00:00+00:00,4.590000152587891,4.650000095367432,4.5,4.550000190734863,29300,,
2013-03-14 00:00:00+00:00,4.53000020980835,4.880000114440918,4.53000020980835,4.630000114440918,123100,,
2013-03-15 00:00:00+00:00,4.670000076293945,4.699999809265137,4.559999942779541,4.610000133514404,57200,,
2013-03-18 00:00:00+00:00,4.539999961853027,4.539999961853027,4.380000114440918,4.440000057220459,67700,,
2013-03-19 00:00:00+00:00,4.460000038146973,4.480000019073486,4.25,4.349999904632568,255500,,
2013-03-20 00:00:00+00:00,4.369999885559082,4.539999961853027,4.369999885559082,4.5,24600,,
2013-03-21 00:00:00+00:00,4.480000019073486,4.539999961853027,4.449999809265137,4.480000019073486,31400,,
2013-03-22 00:00:00+00:00,4.46999979019165,4.5,4.429999828338623,4.440000057220459,36400,,
2013-03-25 00:00:00+00:00,4.449999809265137,4.449999809265137,4.289999961853027,4.369999885559082,40200,,
2013-03-26 00:00:00+00:00,4.340000152587891,4.429999828338623,4.320000171661377,4.360000133514404,35500,,
2013-03-27 00:00:00+00:00,4.329999923706055,4.369999885559082,4.260000228881836,4.329999923706055,19700,,
2013-03-28 00:00:00+00:00,4.300000190734863,4.400000095367432,4.289999961853027,4.320000171661377,42600,,
2013-04-01 00:00:00+00:00,4.300000190734863,4.360000133514404,4.28000020980835,4.289999961853027,42800,,
2013-04-02 00:00:00+00:00,4.300000190734863,4.369999885559082,4.300000190734863,4.320000171661377,40700,,
2013-04-03 00:00:00+00:00,4.340000152587891,4.380000114440918,4.300000190734863,4.329999923706055,34500,,
2013-04-04 00:00:00+00:00,4.320000171661377,4.369999885559082,4.309999942779541,4.340000152587891,8100,,
2013-04-05 00:00:00+00:00,4.289999961853027,4.340000152587891,4.21999979019165,4.239999771118164,63500,,
2013-04-08 00:00:00+00:00,4.099999904632568,4.099999904632568,3.829999923706055,3.910000085830689,253800,,
2013-04-09 00:00:00+00:00,4.309999942779541,4.309999942779541,3.7300000190734863,3.799999952316284,306300,,
2013-04-10 00:00:00+00:00,3.7699999809265137,3.849999904632568,3.7100000381469727,3.7300000190734863,92300,,
2013-04-11 00:00:00+00:00,3.740000009536743,3.7699999809265137,3.700000047683716,3.7200000286102295,56900,,
2013-04-12 00:00:00+00:00,3.700000047683716,3.75,3.609999895095825,3.680000066757202,40900,,
2013-04-15 00:00:00+00:00,3.619999885559082,3.680000066757202,3.609999895095825,3.619999885559082,38100,,
2013-04-16 00:00:00+00:00,3.5999999046325684,3.640000104904175,3.539999961853028,3.5899999141693115,110300,,
2013-04-17 00:00:00+00:00,3.5899999141693115,3.630000114440918,3.569999933242798,3.619999885559082,155800,,
2013-04-18 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5,3.5299999713897705,46200,,
2013-04-19 00:00:00+00:00,3.5199999809265137,3.559999942779541,3.470000028610229,3.509999990463257,16600,,
2013-04-22 00:00:00+00:00,3.5,3.5799999237060547,3.470000028610229,3.490000009536743,27400,,
2013-04-23 00:00:00+00:00,3.5,3.549999952316284,3.4600000381469727,3.5,79700,,
2013-04-24 00:00:00+00:00,3.650000095367432,3.7899999618530273,3.650000095367432,3.690000057220459,108000,,
2013-04-25 00:00:00+00:00,3.7200000286102295,3.819999933242798,3.7200000286102295,3.7799999713897705,56900,,
2013-04-26 00:00:00+00:00,3.759999990463257,3.799999952316284,3.740000009536743,3.75,53100,,
2013-04-29 00:00:00+00:00,3.7300000190734863,3.849999904632568,3.7200000286102295,3.799999952316284,45500,,
2013-04-30 00:00:00+00:00,3.759999990463257,3.859999895095825,3.7300000190734863,3.809999942779541,34700,,
2013-05-01 00:00:00+00:00,3.799999952316284,3.859999895095825,3.740000009536743,3.75,20500,,
2013-05-02 00:00:00+00:00,3.7699999809265137,3.7899999618530273,3.740000009536743,3.75,16900,,
2013-05-03 00:00:00+00:00,3.759999990463257,3.7899999618530273,3.7300000190734863,3.740000009536743,40300,,
2013-05-06 00:00:00+00:00,3.75,3.9700000286102295,3.740000009536743,3.859999895095825,77800,,
2013-05-07 00:00:00+00:00,3.859999895095825,3.910000085830689,3.799999952316284,3.880000114440918,66200,,
2013-05-08 00:00:00+00:00,3.940000057220459,4.099999904632568,3.880000114440918,4.059999942779541,74500,,
2013-05-09 00:00:00+00:00,4.010000228881836,4.110000133514404,4.010000228881836,4.050000190734863,13600,,
2013-05-10 00:00:00+00:00,4.079999923706055,4.090000152587891,4.010000228881836,4.050000190734863,25600,,
2013-05-13 00:00:00+00:00,4.019999980926514,4.090000152587891,4.010000228881836,4.019999980926514,37900,,
2013-05-14 00:00:00+00:00,4.0,4.079999923706055,4.0,4.0,13500,,
2013-05-15 00:00:00+00:00,4.0,4.119999885559082,4.0,4.03000020980835,21800,,
2013-05-16 00:00:00+00:00,4.03000020980835,4.03000020980835,3.930000066757202,3.930000066757202,30500,,
2013-05-17 00:00:00+00:00,3.849999904632568,3.990000009536743,3.759999990463257,3.950000047683716,15200,,
2013-05-20 00:00:00+00:00,3.950000047683716,4.119999885559082,3.950000047683716,4.039999961853027,28000,,
2013-05-21 00:00:00+00:00,4.059999942779541,4.059999942779541,3.9800000190734863,4.050000190734863,16500,,
2013-05-22 00:00:00+00:00,4.070000171661377,4.119999885559082,4.039999961853027,4.059999942779541,49200,,
2013-05-23 00:00:00+00:00,4.059999942779541,4.059999942779541,3.900000095367432,4.019999980926514,83000,,
2013-05-24 00:00:00+00:00,3.9700000286102295,4.090000152587891,3.910000085830689,4.090000152587891,32500,,
2013-05-28 00:00:00+00:00,4.059999942779541,4.380000114440918,4.059999942779541,4.170000076293945,56800,,
2013-05-29 00:00:00+00:00,4.110000133514404,4.159999847412109,4.019999980926514,4.110000133514404,58400,,
2013-05-30 00:00:00+00:00,3.920000076293945,3.9800000190734863,3.900000095367432,3.920000076293945,96500,,
2013-05-31 00:00:00+00:00,3.940000057220459,3.940000057220459,3.849999904632568,3.880000114440918,66400,,
2013-06-03 00:00:00+00:00,3.849999904632568,3.869999885559082,3.75,3.799999952316284,33200,,
2013-06-04 00:00:00+00:00,3.7799999713897705,3.880000114440918,3.759999990463257,3.7699999809265137,24300,,
2013-06-05 00:00:00+00:00,3.799999952316284,3.809999942779541,3.7699999809265137,3.7699999809265137,21600,,
2013-06-06 00:00:00+00:00,3.799999952316284,3.859999895095825,3.700000047683716,3.829999923706055,34100,,
2013-06-07 00:00:00+00:00,3.819999933242798,3.9600000381469727,3.819999933242798,3.9600000381469727,29500,,
2013-06-10 00:00:00+00:00,3.930000066757202,3.990000009536743,3.930000066757202,3.9700000286102295,38400,,
2013-06-11 00:00:00+00:00,3.849999904632568,3.9800000190734863,3.849999904632568,3.910000085830689,141300,,
2013-06-12 00:00:00+00:00,3.890000104904175,3.920000076293945,3.809999942779541,3.859999895095825,167000,,
2013-06-13 00:00:00+00:00,3.859999895095825,3.859999895095825,3.650000095367432,3.7699999809265137,45700,,
2013-06-14 00:00:00+00:00,3.759999990463257,3.759999990463257,3.650000095367432,3.7200000286102295,63500,,
2013-06-17 00:00:00+00:00,3.740000009536743,3.75,3.5799999237060547,3.619999885559082,32000,,
2013-06-18 00:00:00+00:00,3.630000114440918,3.660000085830689,3.559999942779541,3.5899999141693115,49500,,
2013-06-19 00:00:00+00:00,3.559999942779541,3.569999933242798,3.5,3.5,38200,,
2013-06-20 00:00:00+00:00,3.470000028610229,3.470000028610229,3.369999885559082,3.380000114440918,32100,,
2013-06-21 00:00:00+00:00,3.430000066757202,3.440000057220459,3.319999933242798,3.319999933242798,20900,,
2013-06-24 00:00:00+00:00,3.2799999713897705,3.289999961853028,3.1700000762939453,3.2300000190734863,96000,,
2013-06-25 00:00:00+00:00,3.2699999809265137,3.289999961853028,3.180000066757202,3.2300000190734863,139200,,
2013-06-26 00:00:00+00:00,3.2300000190734863,3.240000009536743,3.150000095367432,3.1600000858306885,86900,,
2013-06-27 00:00:00+00:00,3.190000057220459,3.2300000190734863,3.140000104904175,3.190000057220459,48000,,
2013-06-28 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.109999895095825,3.140000104904175,45400,,
2013-07-01 00:00:00+00:00,3.1600000858306885,3.220000028610229,3.140000104904175,3.180000066757202,66600,,
2013-07-02 00:00:00+00:00,3.240000009536743,3.240000009536743,3.0299999713897705,3.069999933242798,92100,,
2013-07-03 00:00:00+00:00,3.069999933242798,3.0799999237060547,3.009999990463257,3.059999942779541,90200,,
2013-07-05 00:00:00+00:00,3.059999942779541,3.0999999046325684,3.0299999713897705,3.049999952316284,151000,,
2013-07-08 00:00:00+00:00,3.0899999141693115,3.180000066757202,3.0,3.039999961853028,146400,,
2013-07-09 00:00:00+00:00,3.059999942779541,3.059999942779541,3.009999990463257,3.039999961853028,22600,,
2013-07-10 00:00:00+00:00,3.0899999141693115,3.150000095367432,3.0799999237060547,3.109999895095825,44100,,
2013-07-11 00:00:00+00:00,3.150000095367432,3.2100000381469727,3.0999999046325684,3.140000104904175,76700,,
2013-07-12 00:00:00+00:00,3.150000095367432,3.190000057220459,3.109999895095825,3.180000066757202,14800,,
2013-07-15 00:00:00+00:00,3.1700000762939453,3.299999952316284,3.1700000762939453,3.220000028610229,51000,,
2013-07-16 00:00:00+00:00,3.2100000381469727,3.3299999237060547,3.2100000381469727,3.2799999713897705,27500,,
2013-07-17 00:00:00+00:00,3.2799999713897705,3.3399999141693115,3.2799999713897705,3.309999942779541,32300,,
2013-07-18 00:00:00+00:00,3.309999942779541,3.3299999237060547,3.25,3.25,28500,,
2013-07-19 00:00:00+00:00,3.25,3.2799999713897705,3.2100000381469727,3.2699999809265137,53200,,
2013-07-22 00:00:00+00:00,3.2799999713897705,3.299999952316284,3.2699999809265137,3.2799999713897705,23000,,
2013-07-23 00:00:00+00:00,3.3299999237060547,3.440000057220459,3.3299999237060547,3.4100000858306885,229500,,
2013-07-24 00:00:00+00:00,3.5199999809265137,3.640000104904175,3.4600000381469727,3.569999933242798,119000,,
2013-07-25 00:00:00+00:00,3.549999952316284,3.549999952316284,3.4600000381469727,3.490000009536743,49800,,
2013-07-26 00:00:00+00:00,3.490000009536743,3.509999990463257,3.440000057220459,3.450000047683716,36400,,
2013-07-29 00:00:00+00:00,3.4100000858306885,3.440000057220459,3.390000104904175,3.4200000762939453,137000,,
2013-07-30 00:00:00+00:00,3.400000095367432,3.450000047683716,3.390000104904175,3.400000095367432,24500,,
2013-07-31 00:00:00+00:00,3.400000095367432,3.430000066757202,3.299999952316284,3.309999942779541,21600,,
2013-08-01 00:00:00+00:00,3.359999895095825,3.380000114440918,3.220000028610229,3.2300000190734863,36000,,
2013-08-02 00:00:00+00:00,3.2300000190734863,3.3499999046325684,3.2300000190734863,3.299999952316284,147300,,
2013-08-05 00:00:00+00:00,3.309999942779541,3.400000095367432,3.309999942779541,3.3499999046325684,25100,,
2013-08-06 00:00:00+00:00,3.359999895095825,3.380000114440918,3.319999933242798,3.369999885559082,28900,,
2013-08-07 00:00:00+00:00,3.359999895095825,3.4200000762939453,3.319999933242798,3.319999933242798,12000,,
2013-08-08 00:00:00+00:00,3.369999885559082,3.369999885559082,3.25,3.25,36000,,
2013-08-09 00:00:00+00:00,3.2799999713897705,3.2799999713897705,3.0899999141693115,3.200000047683716,79700,,
2013-08-12 00:00:00+00:00,3.299999952316284,3.549999952316284,3.289999961853028,3.400000095367432,907400,,
2013-08-13 00:00:00+00:00,3.5,3.5,3.380000114440918,3.4200000762939453,77400,,
2013-08-14 00:00:00+00:00,3.450000047683716,3.450000047683716,3.3299999237060547,3.380000114440918,29900,,
2013-08-15 00:00:00+00:00,3.400000095367432,3.5199999809265137,3.390000104904175,3.400000095367432,25100,,
2013-08-16 00:00:00+00:00,3.430000066757202,3.549999952316284,3.380000114440918,3.5199999809265137,49300,,
2013-08-19 00:00:00+00:00,3.650000095367432,3.940000057220459,3.650000095367432,3.859999895095825,340100,,
2013-08-20 00:00:00+00:00,3.950000047683716,3.990000009536743,3.869999885559082,3.930000066757202,188400,,
2013-08-21 00:00:00+00:00,3.920000076293945,3.920000076293945,3.809999942779541,3.829999923706055,53900,,
2013-08-22 00:00:00+00:00,3.849999904632568,3.859999895095825,3.7899999618530273,3.7899999618530273,23400,,
2013-08-23 00:00:00+00:00,3.819999933242798,3.819999933242798,3.680000066757202,3.7300000190734863,58100,,
2013-08-26 00:00:00+00:00,3.7100000381469727,3.7100000381469727,3.5999999046325684,3.630000114440918,56300,,
2013-08-27 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.490000009536743,3.490000009536743,59500,,
2013-08-28 00:00:00+00:00,3.5199999809265137,3.549999952316284,3.470000028610229,3.5299999713897705,41400,,
2013-08-29 00:00:00+00:00,3.640000104904175,3.7300000190734863,3.609999895095825,3.650000095367432,59800,,
2013-08-30 00:00:00+00:00,3.660000085830689,3.660000085830689,3.569999933242798,3.609999895095825,70200,,
2013-09-03 00:00:00+00:00,3.660000085830689,3.700000047683716,3.660000085830689,3.690000057220459,30500,,
2013-09-04 00:00:00+00:00,3.700000047683716,3.700000047683716,3.670000076293945,3.670000076293945,6600,,
2013-09-05 00:00:00+00:00,3.700000047683716,3.700000047683716,3.670000076293945,3.690000057220459,53600,,
2013-09-06 00:00:00+00:00,3.690000057220459,3.740000009536743,3.630000114440918,3.640000104904175,152800,,
2013-09-09 00:00:00+00:00,3.690000057220459,3.839999914169312,3.690000057220459,3.799999952316284,191700,,
2013-09-10 00:00:00+00:00,3.819999933242798,3.900000095367432,3.7799999713897705,3.859999895095825,854100,,
2013-09-11 00:00:00+00:00,3.869999885559082,4.239999771118164,3.859999895095825,4.139999866485596,212800,,
2013-09-12 00:00:00+00:00,4.150000095367432,4.300000190734863,4.099999904632568,4.260000228881836,285700,,
2013-09-13 00:00:00+00:00,4.28000020980835,4.289999961853027,4.159999847412109,4.199999809265137,42300,,
2013-09-16 00:00:00+00:00,4.179999828338623,4.179999828338623,4.039999961853027,4.059999942779541,108900,,
2013-09-17 00:00:00+00:00,4.070000171661377,4.190000057220459,4.059999942779541,4.099999904632568,41700,,
2013-09-18 00:00:00+00:00,4.099999904632568,4.210000038146973,4.019999980926514,4.059999942779541,74600,,
2013-09-19 00:00:00+00:00,4.050000190734863,4.050000190734863,4.0,4.010000228881836,116800,,
2013-09-20 00:00:00+00:00,4.010000228881836,4.019999980926514,3.930000066757202,3.9700000286102295,91500,,
2013-09-23 00:00:00+00:00,4.099999904632568,4.130000114440918,3.910000085830689,3.9800000190734863,113000,,
2013-09-24 00:00:00+00:00,4.019999980926514,4.03000020980835,3.9600000381469727,4.019999980926514,62000,,
2013-09-25 00:00:00+00:00,4.03000020980835,4.059999942779541,4.010000228881836,4.010000228881836,41100,,
2013-09-26 00:00:00+00:00,3.990000009536743,4.03000020980835,3.9800000190734863,4.0,21600,,
2013-09-27 00:00:00+00:00,4.0,4.230000019073486,3.950000047683716,4.190000057220459,421600,,
2013-09-30 00:00:00+00:00,4.170000076293945,4.210000038146973,4.090000152587891,4.210000038146973,36300,,
2013-10-01 00:00:00+00:00,4.179999828338623,4.349999904632568,4.079999923706055,4.329999923706055,80300,,
2013-10-02 00:00:00+00:00,4.300000190734863,4.300000190734863,4.150000095367432,4.159999847412109,38200,,
2013-10-03 00:00:00+00:00,4.139999866485596,4.139999866485596,3.890000104904175,3.940000057220459,847200,,
2013-10-04 00:00:00+00:00,3.920000076293945,4.039999961853027,3.920000076293945,4.039999961853027,54400,,
2013-10-07 00:00:00+00:00,4.03000020980835,4.090000152587891,3.990000009536743,4.019999980926514,42700,,
2013-10-08 00:00:00+00:00,4.099999904632568,4.119999885559082,3.930000066757202,3.940000057220459,80100,,
2013-10-09 00:00:00+00:00,3.990000009536743,4.019999980926514,3.799999952316284,3.869999885559082,79100,,
2013-10-10 00:00:00+00:00,3.900000095367432,3.930000066757202,3.880000114440918,3.890000104904175,111500,,
