date,PWV_Open,PWV_High,PWV_Low,PWV_Close,PWV_Volume,PWV_Dividends,PWV_Stock Splits
2015-07-28 00:00:00+00:00,30.670000076293945,30.8700008392334,30.530000686645508,25.132665634155277,86500,0.0,
2015-07-29 00:00:00+00:00,30.850000381469727,31.190000534057617,30.850000381469727,25.401683807373047,97400,0.0,
2015-07-30 00:00:00+00:00,31.07999992370605,31.149999618530277,31.01000022888184,25.37722587585449,56700,0.0,
2015-07-31 00:00:00+00:00,31.18000030517578,31.200000762939453,31.0,25.28755569458008,63100,0.0,
2015-08-03 00:00:00+00:00,31.020000457763672,31.020000457763672,30.790000915527344,25.197887420654297,128900,0.0,
2015-08-04 00:00:00+00:00,30.899999618530277,30.899999618530277,30.700000762939453,25.09191131591797,463300,0.0,
2015-08-05 00:00:00+00:00,30.920000076293945,31.049999237060547,30.84000015258789,25.17342758178711,435500,0.0,
2015-08-06 00:00:00+00:00,30.899999618530277,30.899999618530277,30.700000762939453,25.09191131591797,116100,0.0,
2015-08-07 00:00:00+00:00,30.76000022888184,30.76000022888184,30.57999992370605,24.99408721923828,90900,0.0,
2015-08-10 00:00:00+00:00,30.809999465942383,31.07999992370605,30.809999465942383,25.320165634155277,226600,0.0,
2015-08-11 00:00:00+00:00,30.790000915527344,30.8700008392334,30.690000534057617,25.12451934814453,132500,0.0,
2015-08-12 00:00:00+00:00,30.57999992370605,30.8799991607666,30.40999984741211,25.14897346496582,77400,0.0,
2015-08-13 00:00:00+00:00,30.850000381469727,30.950000762939453,30.780000686645508,25.12451934814453,83000,0.0,
2015-08-14 00:00:00+00:00,30.790000915527344,30.93000030517578,30.790000915527344,25.214189529418945,219600,0.0,
2015-08-17 00:00:00+00:00,30.799999237060547,31.01000022888184,30.709999084472656,25.27125358581543,119000,0.0,
2015-08-18 00:00:00+00:00,30.93000030517578,30.940000534057617,30.84000015258789,25.18973159790039,110900,0.0,
2015-08-19 00:00:00+00:00,30.739999771118164,30.799999237060547,30.440000534057617,24.95332145690918,231400,0.0,
2015-08-20 00:00:00+00:00,30.350000381469727,30.40999984741211,30.049999237060547,24.52126884460449,311200,0.0,
2015-08-21 00:00:00+00:00,29.739999771118164,29.8700008392334,29.13999938964844,23.75498580932617,252300,0.0,
2015-08-24 00:00:00+00:00,27.75,28.809999465942383,19.549999237060547,22.83380508422852,717900,0.0,
2015-08-25 00:00:00+00:00,28.700000762939453,29.059999465942383,27.479999542236328,22.40174102783203,954800,0.0,
2015-08-26 00:00:00+00:00,28.049999237060547,28.5,27.670000076293945,23.20063591003418,241800,0.0,
2015-08-27 00:00:00+00:00,28.86000061035156,29.11000061035156,28.56999969482422,23.68976593017578,149000,0.0,
2015-08-28 00:00:00+00:00,28.940000534057617,29.100000381469727,28.8700008392334,23.69791030883789,158700,0.0,
2015-08-31 00:00:00+00:00,28.959999084472656,29.01000022888184,28.76000022888184,23.57563591003418,139100,0.0,
2015-09-01 00:00:00+00:00,28.34000015258789,28.40999984741211,27.93000030517578,22.89086151123047,197000,0.0,
2015-09-02 00:00:00+00:00,28.5,28.5,28.06999969482422,23.1843376159668,434300,0.0,
2015-09-03 00:00:00+00:00,28.59000015258789,28.86000061035156,28.489999771118164,23.27401161193848,104700,0.0,
2015-09-04 00:00:00+00:00,28.239999771118164,28.26000022888184,27.950000762939453,22.931623458862305,101900,0.0,
2015-09-08 00:00:00+00:00,28.530000686645508,28.780000686645508,28.479999542236328,23.45336151123047,82200,0.0,
2015-09-09 00:00:00+00:00,29.020000457763672,29.049999237060547,28.399999618530277,23.151729583740234,86200,0.0,
2015-09-10 00:00:00+00:00,28.3700008392334,28.770000457763672,28.350000381469727,23.314769744873047,53700,0.0,
2015-09-11 00:00:00+00:00,28.489999771118164,28.700000762939453,28.420000076293945,23.39628791809082,38600,0.0,
2015-09-14 00:00:00+00:00,28.690000534057617,28.690000534057617,28.5,23.27401161193848,81900,0.0,
2015-09-15 00:00:00+00:00,28.6200008392334,28.979999542236328,28.6200008392334,23.57563591003418,105400,0.0,
2015-09-16 00:00:00+00:00,28.950000762939453,29.190000534057617,28.90999984741211,23.763126373291016,83900,0.0,
2015-09-17 00:00:00+00:00,29.06999969482422,29.3700008392334,28.899999618530277,23.62454414367676,144000,0.0,
2015-09-18 00:00:00+00:00,28.440000534057617,28.530000686645508,28.190000534057617,23.15215492248535,93100,0.174,
2015-09-21 00:00:00+00:00,28.38999938964844,28.540000915527344,28.26000022888184,23.25057029724121,74300,0.0,
2015-09-22 00:00:00+00:00,27.979999542236328,28.030000686645508,27.850000381469727,22.98812866210937,61600,0.0,
2015-09-23 00:00:00+00:00,28.040000915527344,28.11000061035156,27.8700008392334,22.93892288208008,43700,0.0,
2015-09-24 00:00:00+00:00,27.75,28.030000686645508,27.600000381469727,22.955326080322266,58900,0.0,
2015-09-25 00:00:00+00:00,28.209999084472656,28.309999465942383,27.93000030517578,23.020936965942383,106100,0.0,
2015-09-28 00:00:00+00:00,27.920000076293945,27.920000076293945,27.38999938964844,22.504255294799805,57900,0.0,
2015-09-29 00:00:00+00:00,27.46999931335449,27.6299991607666,27.38999938964844,22.594465255737305,76000,0.0,
2015-09-30 00:00:00+00:00,27.850000381469727,28.020000457763672,27.71999931335449,22.97172737121582,139500,0.0,
2015-10-01 00:00:00+00:00,28.049999237060547,28.1299991607666,27.709999084472656,22.93892288208008,84000,0.0,
2015-10-02 00:00:00+00:00,27.63999938964844,28.3700008392334,27.57999992370605,23.26697158813477,54800,0.0,
2015-10-05 00:00:00+00:00,28.56999969482422,28.950000762939453,28.56999969482422,23.72624397277832,53900,0.0,
2015-10-06 00:00:00+00:00,28.93000030517578,29.040000915527344,28.86000061035156,23.72624397277832,95400,0.0,
2015-10-07 00:00:00+00:00,29.1200008392334,29.270000457763672,28.899999618530277,23.92306900024414,78400,0.0,
2015-10-08 00:00:00+00:00,29.09000015258789,29.5,29.07999992370605,24.160907745361328,73200,0.0,
2015-10-09 00:00:00+00:00,29.51000022888184,29.540000915527344,29.26000022888184,24.0624942779541,69300,0.0,
2015-10-12 00:00:00+00:00,29.34000015258789,29.34000015258789,29.25,24.02968978881836,41400,0.0,
2015-10-13 00:00:00+00:00,29.21999931335449,29.350000381469727,29.1200008392334,23.906665802001957,74900,0.0,
2015-10-14 00:00:00+00:00,29.09000015258789,29.149999618530277,28.88999938964844,23.72624397277832,160600,0.0,
2015-10-15 00:00:00+00:00,29.020000457763672,29.31999969482422,28.950000762939453,24.046091079711918,141300,0.0,
2015-10-16 00:00:00+00:00,29.3799991607666,29.40999984741211,29.21999931335449,24.1117000579834,70800,0.0,
2015-10-19 00:00:00+00:00,29.26000022888184,29.36000061035156,29.18000030517578,24.078895568847656,58300,0.0,
2015-10-20 00:00:00+00:00,29.25,29.420000076293945,29.25,24.0624942779541,51500,0.0,
2015-10-21 00:00:00+00:00,29.420000076293945,29.489999771118164,29.239999771118164,23.996883392333984,83000,0.0,
2015-10-22 00:00:00+00:00,29.450000762939453,29.950000762939453,29.450000762939453,24.521764755249023,170900,0.0,
2015-10-23 00:00:00+00:00,30.040000915527344,30.059999465942383,29.8799991607666,24.57917022705078,46200,0.0,
2015-10-26 00:00:00+00:00,29.920000076293945,29.959999084472656,29.82999992370605,24.48075485229492,69400,0.0,
2015-10-27 00:00:00+00:00,29.68000030517578,29.729999542236328,29.559999465942383,24.316726684570312,80400,0.0,
2015-10-28 00:00:00+00:00,29.709999084472656,30.040000915527344,29.700000762939453,24.636573791503903,74100,0.0,
2015-10-29 00:00:00+00:00,29.8799991607666,29.959999084472656,29.81999969482422,24.55456924438477,132400,0.0,
2015-10-30 00:00:00+00:00,29.959999084472656,30.01000022888184,29.809999465942383,24.44795799255371,95900,0.0,
2015-11-02 00:00:00+00:00,29.920000076293945,30.21999931335449,29.88999938964844,24.74319267272949,64200,0.0,
2015-11-03 00:00:00+00:00,30.100000381469727,30.420000076293945,30.100000381469727,24.85801887512207,47700,0.0,
2015-11-04 00:00:00+00:00,30.399999618530277,30.40999984741211,30.18000030517578,24.817012786865234,89700,0.0,
2015-11-05 00:00:00+00:00,30.21999931335449,30.299999237060547,30.100000381469727,24.767793655395508,181400,0.0,
2015-11-06 00:00:00+00:00,30.15999984741211,30.15999984741211,29.950000762939453,24.734994888305664,122200,0.0,
2015-11-09 00:00:00+00:00,30.09000015258789,30.09000015258789,29.76000022888184,24.497163772583008,86900,0.0,
2015-11-10 00:00:00+00:00,29.809999465942383,29.950000762939453,29.76000022888184,24.52996826171875,56500,0.0,
2015-11-11 00:00:00+00:00,29.950000762939453,29.950000762939453,29.690000534057617,24.365942001342773,94100,0.0,
2015-11-12 00:00:00+00:00,29.549999237060547,29.549999237060547,29.26000022888184,23.996883392333984,194900,0.0,
2015-11-13 00:00:00+00:00,29.170000076293945,29.21999931335449,28.90999984741211,23.759048461914062,172200,0.0,
2015-11-16 00:00:00+00:00,28.950000762939453,29.43000030517578,28.950000762939453,24.136306762695312,258200,0.0,
2015-11-17 00:00:00+00:00,29.479999542236328,29.649999618530277,29.34000015258789,24.1117000579834,180900,0.0,
2015-11-18 00:00:00+00:00,29.51000022888184,29.8700008392334,29.479999542236328,24.472557067871094,122700,0.0,
2015-11-19 00:00:00+00:00,29.799999237060547,29.920000076293945,29.790000915527344,24.464357376098636,75800,0.0,
2015-11-20 00:00:00+00:00,29.96999931335449,30.040000915527344,29.84000015258789,24.50536346435547,68700,0.0,
2015-11-23 00:00:00+00:00,29.82999992370605,29.959999084472656,29.790000915527344,24.45615768432617,80400,0.0,
2015-11-24 00:00:00+00:00,29.649999618530277,29.96999931335449,29.6200008392334,24.513559341430664,62700,0.0,
2015-11-25 00:00:00+00:00,29.8799991607666,29.8799991607666,29.75,24.45615768432617,196000,0.0,
2015-11-27 00:00:00+00:00,29.82999992370605,29.88999938964844,29.799999237060547,24.472557067871094,18400,0.0,
2015-11-30 00:00:00+00:00,29.90999984741211,29.90999984741211,29.780000686645508,24.44795799255371,84600,0.0,
2015-12-01 00:00:00+00:00,29.8799991607666,30.07999992370605,29.86000061035156,24.652982711791992,110200,0.0,
2015-12-02 00:00:00+00:00,30.020000457763672,30.049999237060547,29.600000381469727,24.316726684570312,106800,0.0,
2015-12-03 00:00:00+00:00,29.75,29.75,29.13999938964844,23.98048210144043,158200,0.0,
2015-12-04 00:00:00+00:00,29.280000686645508,29.8799991607666,29.280000686645508,24.472557067871094,83200,0.0,
2015-12-07 00:00:00+00:00,29.75,29.75,29.489999771118164,24.30852699279785,56000,0.0,
2015-12-08 00:00:00+00:00,29.36000061035156,29.540000915527344,29.270000457763672,24.087099075317383,94200,0.0,
2015-12-09 00:00:00+00:00,29.31999969482422,29.68000030517578,29.059999465942383,23.97227668762207,117100,0.0,
2015-12-10 00:00:00+00:00,29.239999771118164,29.450000762939453,29.149999618530277,23.98048210144043,136700,0.0,
2015-12-11 00:00:00+00:00,28.88999938964844,28.93000030517578,28.61000061035156,23.496612548828125,128600,0.0,
2015-12-14 00:00:00+00:00,28.670000076293945,28.799999237060547,28.459999084472656,23.603227615356445,117200,0.0,
2015-12-15 00:00:00+00:00,29.030000686645508,29.299999237060547,29.030000686645508,23.931276321411133,75400,0.0,
2015-12-16 00:00:00+00:00,29.3700008392334,29.68000030517578,29.25,24.30032539367676,222000,0.0,
2015-12-17 00:00:00+00:00,29.670000076293945,29.68000030517578,29.170000076293945,23.92306900024414,161400,0.0,
2015-12-18 00:00:00+00:00,28.850000381469727,28.850000381469727,28.479999542236328,23.53643798828125,81800,0.212,
2015-12-21 00:00:00+00:00,28.63999938964844,28.709999084472656,28.46999931335449,23.676881790161133,129700,0.0,
2015-12-22 00:00:00+00:00,28.799999237060547,29.040000915527344,28.68000030517578,23.941246032714844,154400,0.0,
2015-12-23 00:00:00+00:00,29.1299991607666,29.40999984741211,29.1299991607666,24.29648208618164,167300,0.0,
2015-12-24 00:00:00+00:00,29.350000381469727,29.450000762939453,29.299999237060547,24.2386531829834,36400,0.0,
2015-12-28 00:00:00+00:00,29.21999931335449,29.239999771118164,29.100000381469727,24.1395206451416,85400,0.0,
2015-12-29 00:00:00+00:00,29.40999984741211,29.57999992370605,29.40999984741211,24.403881072998047,67300,0.0,
2015-12-30 00:00:00+00:00,29.489999771118164,29.51000022888184,29.34000015258789,24.24691772460937,112400,0.0,
2015-12-31 00:00:00+00:00,29.229999542236328,29.309999465942383,29.07999992370605,24.032123565673828,178600,0.0,
2016-01-04 00:00:00+00:00,28.65999984741211,28.709999084472656,28.399999618530277,23.71819305419922,99100,0.0,
2016-01-05 00:00:00+00:00,28.790000915527344,28.8700008392334,28.6299991607666,23.825590133666992,337500,0.0,
2016-01-06 00:00:00+00:00,28.440000534057617,28.57999992370605,28.309999465942383,23.47861671447754,68500,0.0,
2016-01-07 00:00:00+00:00,27.989999771118164,28.26000022888184,27.770000457763672,23.0159854888916,206200,0.0,
2016-01-08 00:00:00+00:00,28.040000915527344,28.040000915527344,27.450000762939453,22.70205307006836,121800,0.0,
2016-01-11 00:00:00+00:00,27.600000381469727,27.690000534057617,27.31999969482422,22.79292869567871,524800,0.0,
2016-01-12 00:00:00+00:00,27.84000015258789,27.88999938964844,27.46999931335449,22.94162940979004,123700,0.0,
2016-01-13 00:00:00+00:00,27.940000534057617,27.979999542236328,27.15999984741211,22.487260818481445,177700,0.0,
2016-01-14 00:00:00+00:00,27.31999969482422,27.780000686645508,27.15999984741211,22.80118751525879,195300,0.0,
2016-01-15 00:00:00+00:00,26.8799991607666,27.06999969482422,26.690000534057617,22.305509567260746,141200,0.0,
2016-01-19 00:00:00+00:00,27.280000686645508,27.280000686645508,26.850000381469727,22.338552474975582,194200,0.0,
2016-01-20 00:00:00+00:00,26.59000015258789,26.790000915527344,26.06999969482422,21.95853614807129,168400,0.0,
2016-01-21 00:00:00+00:00,26.6299991607666,27.0,26.420000076293945,22.07419204711914,110300,0.0,
2016-01-22 00:00:00+00:00,27.1299991607666,27.309999465942383,27.049999237060547,22.520307540893555,210700,0.0,
2016-01-25 00:00:00+00:00,27.149999618530277,27.209999084472656,26.84000015258789,22.18159294128418,90900,0.0,
2016-01-26 00:00:00+00:00,26.959999084472656,27.31999969482422,26.959999084472656,22.54508781433105,106700,0.0,
2016-01-27 00:00:00+00:00,27.25,27.6200008392334,27.030000686645508,22.47073173522949,186600,0.0,
2016-01-28 00:00:00+00:00,27.40999984741211,27.459999084472656,27.149999618530277,22.627700805664062,114700,0.0,
2016-01-29 00:00:00+00:00,27.530000686645508,28.01000022888184,27.530000686645508,23.090330123901367,502100,0.0,
2016-02-01 00:00:00+00:00,27.86000061035156,28.1299991607666,27.729999542236328,23.131635665893555,125900,0.0,
2016-02-02 00:00:00+00:00,27.739999771118164,27.739999771118164,27.450000762939453,22.7598819732666,97900,0.0,
2016-02-03 00:00:00+00:00,27.690000534057617,27.709999084472656,27.190000534057617,22.834230422973636,120600,0.0,
2016-02-04 00:00:00+00:00,27.56999969482422,27.86000061035156,27.549999237060547,22.91684913635254,166200,0.0,
2016-02-05 00:00:00+00:00,27.670000076293945,27.76000022888184,27.450000762939453,22.75162124633789,76500,0.0,
2016-02-08 00:00:00+00:00,27.26000022888184,27.36000061035156,26.940000534057617,22.528564453125,67400,0.0,
2016-02-09 00:00:00+00:00,26.96999931335449,27.3799991607666,26.96999931335449,22.462474822998047,263000,0.0,
2016-02-10 00:00:00+00:00,27.31999969482422,27.459999084472656,27.09000015258789,22.421165466308597,161500,0.0,
2016-02-11 00:00:00+00:00,26.68000030517578,26.84000015258789,26.489999771118164,22.04115104675293,135500,0.0,
2016-02-12 00:00:00+00:00,26.940000534057617,27.299999237060547,26.899999618530277,22.54508781433105,215100,0.0,
2016-02-16 00:00:00+00:00,27.530000686645508,27.649999618530277,27.3700008392334,22.82597541809082,100400,0.0,
2016-02-17 00:00:00+00:00,27.790000915527344,28.07999992370605,27.790000915527344,23.14816093444824,337600,0.0,
2016-02-18 00:00:00+00:00,28.030000686645508,28.11000061035156,27.989999771118164,23.14816093444824,194400,0.0,
2016-02-19 00:00:00+00:00,27.940000534057617,28.0,27.790000915527344,23.123384475708008,91900,0.0,
2016-02-22 00:00:00+00:00,28.25,28.40999984741211,28.25,23.462093353271484,113700,0.0,
2016-02-23 00:00:00+00:00,28.290000915527344,28.290000915527344,27.96999931335449,23.13990592956543,106500,0.0,
2016-02-24 00:00:00+00:00,27.770000457763672,28.18000030517578,27.6299991607666,23.26382064819336,73300,0.0,
2016-02-25 00:00:00+00:00,28.209999084472656,28.459999084472656,28.1200008392334,23.51165580749512,98000,0.0,
2016-02-26 00:00:00+00:00,28.600000381469727,28.600000381469727,28.280000686645508,23.37947654724121,84300,0.0,
2016-02-29 00:00:00+00:00,28.280000686645508,28.40999984741211,28.040000915527344,23.16468620300293,115600,0.0,
2016-03-01 00:00:00+00:00,28.26000022888184,28.649999618530277,28.190000534057617,23.65209579467773,155100,0.0,
2016-03-02 00:00:00+00:00,28.56999969482422,28.799999237060547,28.549999237060547,23.79254150390625,187500,0.0,
2016-03-03 00:00:00+00:00,28.84000015258789,28.950000762939453,28.690000534057617,23.91646194458008,308300,0.0,
2016-03-04 00:00:00+00:00,28.979999542236328,29.190000534057617,28.8799991607666,24.015596389770508,174500,0.0,
2016-03-07 00:00:00+00:00,28.920000076293945,29.290000915527344,28.920000076293945,24.172563552856445,60400,0.0,
2016-03-08 00:00:00+00:00,29.1299991607666,29.170000076293945,28.950000762939453,23.932992935180664,154500,0.0,
2016-03-09 00:00:00+00:00,29.1299991607666,29.280000686645508,29.11000061035156,24.11473655700684,110400,0.0,
2016-03-10 00:00:00+00:00,29.270000457763672,29.43000030517578,28.959999084472656,24.172563552856445,177400,0.0,
2016-03-11 00:00:00+00:00,29.5,29.68000030517578,29.479999542236328,24.5195369720459,91800,0.0,
2016-03-14 00:00:00+00:00,29.59000015258789,29.65999984741211,29.530000686645508,24.453447341918945,64300,0.0,
2016-03-15 00:00:00+00:00,29.3799991607666,29.59000015258789,29.3799991607666,24.4451847076416,65600,0.0,
2016-03-16 00:00:00+00:00,29.57999992370605,29.8799991607666,29.549999237060547,24.63519859313965,170600,0.0,
2016-03-17 00:00:00+00:00,29.82999992370605,30.049999237060547,29.76000022888184,24.7756404876709,106800,0.0,
2016-03-18 00:00:00+00:00,30.020000457763672,30.09000015258789,29.940000534057617,24.9382438659668,137900,0.126,
2016-03-21 00:00:00+00:00,29.979999542236328,30.13999938964844,29.979999542236328,24.97972679138184,62300,0.0,
