date,YYY_Open,YYY_High,YYY_Low,YYY_Close,YYY_Volume,YYY_Dividends,YYY_Stock Splits
2019-11-25 00:00:00+00:00,17.600000381469727,17.649999618530273,17.549999237060547,10.77064323425293,48200,0.0,
2019-11-26 00:00:00+00:00,17.600000381469727,17.6299991607666,17.559999465942383,10.77064323425293,77800,0.0,
2019-11-27 00:00:00+00:00,17.600000381469727,17.649999618530273,17.600000381469727,10.807403564453123,46600,0.0,
2019-11-29 00:00:00+00:00,17.6299991607666,17.700000762939453,17.610000610351562,10.831911087036133,38700,0.0,
2019-12-02 00:00:00+00:00,17.670000076293945,17.68000030517578,17.6299991607666,10.807403564453123,66100,0.0,
2019-12-03 00:00:00+00:00,17.600000381469727,17.610000610351562,17.549999237060547,10.78902816772461,46400,0.0,
2019-12-04 00:00:00+00:00,17.719999313354492,17.719999313354492,17.600000381469727,10.819656372070312,225900,0.0,
2019-12-05 00:00:00+00:00,17.639999389648438,17.700000762939453,17.6299991607666,10.819656372070312,55400,0.0,
2019-12-06 00:00:00+00:00,17.690000534057617,17.700000762939453,17.65999984741211,10.83803653717041,31000,0.0,
2019-12-09 00:00:00+00:00,17.68000030517578,17.700000762939453,17.65999984741211,10.831911087036133,55900,0.0,
2019-12-10 00:00:00+00:00,17.68000030517578,17.700000762939453,17.68000030517578,10.83803653717041,19400,0.0,
2019-12-11 00:00:00+00:00,17.700000762939453,17.739999771118164,17.690000534057617,10.856419563293455,46300,0.0,
2019-12-12 00:00:00+00:00,17.719999313354492,17.799999237060547,17.719999313354492,10.880926132202148,25700,0.0,
2019-12-13 00:00:00+00:00,17.770000457763672,17.790000915527344,17.75,10.887048721313477,57100,0.0,
2019-12-16 00:00:00+00:00,17.790000915527344,17.860000610351562,17.780000686645508,10.942191123962402,52000,0.0,
2019-12-17 00:00:00+00:00,17.860000610351562,17.950000762939453,17.860000610351562,10.978949546813965,42500,0.0,
2019-12-18 00:00:00+00:00,17.90999984741211,17.959999084472656,17.90999984741211,10.991206169128418,64000,0.0,
2019-12-19 00:00:00+00:00,17.940000534057617,17.989999771118164,17.940000534057617,11.021833419799805,35500,0.0,
2019-12-20 00:00:00+00:00,18.0,18.049999237060547,17.969999313354492,11.04021453857422,68200,0.0,
2019-12-23 00:00:00+00:00,17.899999618530273,17.899999618530273,17.809999465942383,11.034048080444336,85100,0.13,
2019-12-24 00:00:00+00:00,17.8799991607666,17.899999618530273,17.850000381469727,11.027874946594238,23000,0.0,
2019-12-26 00:00:00+00:00,17.8700008392334,17.959999084472656,17.8700008392334,11.064899444580078,69200,0.0,
2019-12-27 00:00:00+00:00,17.940000534057617,17.950000762939453,17.850000381469727,11.015533447265623,50500,0.0,
2019-12-30 00:00:00+00:00,17.84000015258789,17.84000015258789,17.6299991607666,10.986428260803224,176100,0.063,
2019-12-31 00:00:00+00:00,17.770000457763672,17.8799991607666,17.75,11.04835319519043,145700,0.0,
2020-01-02 00:00:00+00:00,17.829999923706055,17.950000762939453,17.829999923706055,11.091707229614258,168600,0.0,
2020-01-03 00:00:00+00:00,17.90999984741211,17.920000076293945,17.860000610351562,11.097900390625,81100,0.0,
2020-01-06 00:00:00+00:00,17.90999984741211,17.940000534057617,17.8799991607666,11.0855131149292,101300,0.0,
2020-01-07 00:00:00+00:00,17.920000076293945,17.940000534057617,17.899999618530273,11.110286712646484,80800,0.0,
2020-01-08 00:00:00+00:00,17.950000762939453,17.989999771118164,17.940000534057617,11.128865242004396,139800,0.0,
2020-01-09 00:00:00+00:00,17.989999771118164,18.0,17.979999542236328,11.147446632385254,63100,0.0,
2020-01-10 00:00:00+00:00,17.989999771118164,18.040000915527344,17.989999771118164,11.159831047058104,114500,0.0,
2020-01-13 00:00:00+00:00,18.020000457763672,18.06999969482422,18.020000457763672,11.178407669067385,59600,0.0,
2020-01-14 00:00:00+00:00,18.06999969482422,18.09000015258789,18.010000228881836,11.19698715209961,137400,0.0,
2020-01-15 00:00:00+00:00,18.06999969482422,18.15999984741211,18.06999969482422,11.246530532836914,73900,0.0,
2020-01-16 00:00:00+00:00,18.15999984741211,18.190000534057617,18.1299991607666,11.258914947509766,119000,0.0,
2020-01-17 00:00:00+00:00,18.18000030517578,18.200000762939453,18.149999618530277,11.252726554870604,73900,0.0,
2020-01-21 00:00:00+00:00,18.170000076293945,18.200000762939453,18.149999618530277,11.252726554870604,69200,0.0,
2020-01-22 00:00:00+00:00,18.190000534057617,18.209999084472656,18.170000076293945,11.277495384216309,98400,0.0,
2020-01-23 00:00:00+00:00,18.209999084472656,18.21999931335449,18.18000030517578,11.283693313598633,48700,0.0,
2020-01-24 00:00:00+00:00,18.200000762939453,18.21999931335449,18.149999618530277,11.265109062194824,62600,0.0,
2020-01-27 00:00:00+00:00,18.09000015258789,18.09000015258789,17.90999984741211,11.135056495666504,191500,0.0,
2020-01-28 00:00:00+00:00,18.010000228881836,18.059999465942383,18.0,11.178407669067385,154100,0.0,
2020-01-29 00:00:00+00:00,17.989999771118164,17.989999771118164,17.950000762939453,11.21583652496338,44900,0.13,
2020-01-30 00:00:00+00:00,17.940000534057617,17.950000762939453,17.899999618530273,11.184643745422363,53600,0.0,
2020-01-31 00:00:00+00:00,17.899999618530273,17.93000030517578,17.770000457763672,11.084840774536133,151700,0.0,
2020-02-03 00:00:00+00:00,17.770000457763672,17.860000610351562,17.75,11.109789848327637,83800,0.0,
2020-02-04 00:00:00+00:00,17.8799991607666,17.959999084472656,17.850000381469727,11.178409576416016,215000,0.0,
2020-02-05 00:00:00+00:00,17.940000534057617,18.0,17.940000534057617,11.21583652496338,90400,0.0,
2020-02-06 00:00:00+00:00,17.969999313354492,18.030000686645508,17.969999313354492,11.240787506103516,78400,0.0,
2020-02-07 00:00:00+00:00,17.989999771118164,18.059999465942383,17.989999771118164,11.253263473510742,66400,0.0,
2020-02-10 00:00:00+00:00,18.07999992370605,18.07999992370605,18.030000686645508,11.278215408325195,107900,0.0,
2020-02-11 00:00:00+00:00,18.09000015258789,18.1200008392334,18.09000015258789,11.29692840576172,71000,0.0,
2020-02-12 00:00:00+00:00,18.13999938964844,18.15999984741211,18.1299991607666,11.309403419494627,50900,0.0,
2020-02-13 00:00:00+00:00,18.11000061035156,18.149999618530277,18.11000061035156,11.303165435791016,60400,0.0,
2020-02-14 00:00:00+00:00,18.1200008392334,18.13999938964844,18.100000381469727,11.29692840576172,53300,0.0,
2020-02-18 00:00:00+00:00,18.1200008392334,18.149999618530277,18.11000061035156,11.309403419494627,79600,0.0,
2020-02-19 00:00:00+00:00,18.149999618530277,18.21999931335449,18.149999618530277,11.365549087524414,74700,0.0,
2020-02-20 00:00:00+00:00,18.21999931335449,18.239999771118164,18.190000534057617,11.371781349182127,57100,0.0,
2020-02-21 00:00:00+00:00,18.200000762939453,18.229999542236328,18.13999938964844,11.321882247924805,72300,0.0,
2020-02-24 00:00:00+00:00,18.020000457763672,18.06999969482422,17.75,11.091075897216797,247000,0.0,
2020-02-25 00:00:00+00:00,17.799999237060547,17.850000381469727,17.3799991607666,10.866512298583984,347600,0.0,
2020-02-26 00:00:00+00:00,17.329999923706055,17.440000534057617,17.200000762939453,10.89793586730957,169200,0.13,
2020-02-27 00:00:00+00:00,17.229999542236328,17.229999542236328,16.65999984741211,10.571121215820312,278200,0.0,
2020-02-28 00:00:00+00:00,16.59000015258789,16.610000610351562,16.200000762939453,10.294584274291992,341600,0.0,
2020-03-02 00:00:00+00:00,16.350000381469727,16.850000381469727,16.350000381469727,10.57740879058838,354100,0.0,
2020-03-03 00:00:00+00:00,16.850000381469727,17.1299991607666,16.829999923706055,10.608831405639648,188200,0.0,
2020-03-04 00:00:00+00:00,17.0,17.290000915527344,17.0,10.866514205932615,61100,0.0,
2020-03-05 00:00:00+00:00,17.209999084472656,17.209999084472656,16.780000686645508,10.564838409423828,137800,0.0,
2020-03-06 00:00:00+00:00,16.639999389648438,16.700000762939453,16.450000762939453,10.489420890808104,84500,0.0,
2020-03-09 00:00:00+00:00,16.040000915527344,16.139999389648438,15.350000381469728,9.684959411621094,469600,0.0,
2020-03-10 00:00:00+00:00,15.84000015258789,15.93000030517578,15.300000190734863,9.816941261291504,142500,0.0,
2020-03-11 00:00:00+00:00,15.420000076293944,15.5,14.800000190734863,9.36442756652832,254200,0.0,
2020-03-12 00:00:00+00:00,13.90999984741211,14.0,13.109999656677246,8.358854293823242,299100,0.0,
2020-03-13 00:00:00+00:00,13.640000343322754,14.020000457763672,13.630000114440918,8.767370223999023,217500,0.0,
2020-03-16 00:00:00+00:00,13.5,13.5,12.5,7.988049507141113,224300,0.0,
2020-03-17 00:00:00+00:00,12.75,13.010000228881836,12.529999732971191,8.07603931427002,153900,0.0,
2020-03-18 00:00:00+00:00,12.300000190734863,12.5,10.029999732971191,6.630521297454834,577000,0.0,
2020-03-19 00:00:00+00:00,9.949999809265137,10.90999984741211,9.300000190734863,6.72479248046875,197200,0.0,
2020-03-20 00:00:00+00:00,10.869999885559082,11.960000038146973,10.869999885559082,6.913338661193848,167800,0.0,
2020-03-23 00:00:00+00:00,11.100000381469728,11.170000076293944,10.31999969482422,6.53624963760376,186400,0.0,
2020-03-24 00:00:00+00:00,10.670000076293944,11.25,10.670000076293944,6.969902992248535,123600,0.0,
2020-03-25 00:00:00+00:00,11.3100004196167,12.390000343322754,11.3100004196167,7.592102527618408,252400,0.0,
2020-03-26 00:00:00+00:00,12.079999923706056,12.779999732971191,12.079999923706056,7.994330406188965,164600,0.0,
2020-03-27 00:00:00+00:00,12.260000228881836,12.56999969482422,12.119999885559082,7.849782466888428,240900,0.0,
2020-03-30 00:00:00+00:00,12.5,12.56999969482422,12.399999618530272,7.893774032592773,95500,0.0,
2020-03-31 00:00:00+00:00,12.56999969482422,12.890000343322754,12.56999969482422,8.019472122192383,78500,0.0,
2020-04-01 00:00:00+00:00,12.600000381469728,12.600000381469728,12.170000076293944,7.673805236816406,428400,0.0,
2020-04-02 00:00:00+00:00,12.18000030517578,12.510000228881836,12.140000343322754,7.793217658996582,66100,0.0,
2020-04-03 00:00:00+00:00,12.369999885559082,12.40999984741211,12.100000381469728,7.636096954345703,46900,0.0,
2020-04-06 00:00:00+00:00,12.399999618530272,12.630000114440918,12.34000015258789,7.893774032592773,88100,0.0,
2020-04-07 00:00:00+00:00,12.84000015258789,13.079999923706056,12.84000015258789,8.126317977905273,84800,0.0,
2020-04-08 00:00:00+00:00,13.029999732971191,13.399999618530272,13.029999732971191,8.421703338623047,45400,0.0,
2020-04-09 00:00:00+00:00,13.489999771118164,14.260000228881836,13.489999771118164,8.723379135131836,134300,0.0,
2020-04-13 00:00:00+00:00,13.869999885559082,13.989999771118164,13.420000076293944,8.534832000732422,110300,0.0,
2020-04-14 00:00:00+00:00,13.65999984741211,14.010000228881836,13.65999984741211,8.717090606689453,97600,0.0,
2020-04-15 00:00:00+00:00,13.699999809265137,13.789999961853027,13.579999923706056,8.629103660583496,43600,0.0,
2020-04-16 00:00:00+00:00,13.670000076293944,13.899999618530272,13.529999732971191,8.541116714477539,63100,0.0,
2020-04-17 00:00:00+00:00,13.899999618530272,13.899999618530272,13.65999984741211,8.660531044006348,85100,0.0,
2020-04-20 00:00:00+00:00,13.699999809265137,13.770000457763672,13.579999923706056,8.534832000732422,59200,0.0,
2020-04-21 00:00:00+00:00,13.300000190734863,13.420000076293944,13.239999771118164,8.415417671203613,98800,0.0,
2020-04-22 00:00:00+00:00,13.529999732971191,13.65999984741211,13.529999732971191,8.585110664367676,33000,0.0,
2020-04-23 00:00:00+00:00,13.65999984741211,13.75,13.600000381469728,8.59139347076416,52700,0.0,
2020-04-24 00:00:00+00:00,13.670000076293944,13.670000076293944,13.529999732971191,8.522260665893555,100800,0.0,
2020-04-27 00:00:00+00:00,13.56999969482422,13.579999923706056,13.520000457763672,8.503408432006836,106300,0.0,
2020-04-28 00:00:00+00:00,13.460000038146973,13.520000457763672,13.350000381469728,8.528788566589355,92600,0.13,
2020-04-29 00:00:00+00:00,13.550000190734863,13.68000030517578,13.5,8.662050247192383,119200,0.0,
2020-04-30 00:00:00+00:00,13.619999885559082,13.75,13.5600004196167,8.617629051208496,143400,0.0,
2020-05-01 00:00:00+00:00,13.529999732971191,13.609999656677246,13.350000381469728,8.509750366210938,53600,0.0,
2020-05-04 00:00:00+00:00,13.390000343322754,13.470000267028809,13.239999771118164,8.541483879089355,66200,0.0,
2020-05-05 00:00:00+00:00,13.479999542236328,13.899999618530272,13.479999542236328,8.58590316772461,78800,0.0,
2020-05-06 00:00:00+00:00,13.59000015258789,13.640000343322754,13.479999542236328,8.554174423217773,65000,0.0,
2020-05-07 00:00:00+00:00,13.539999961853027,13.670000076293944,13.479999542236328,8.623977661132812,62200,0.0,
2020-05-08 00:00:00+00:00,13.6899995803833,13.75,13.630000114440918,8.725512504577637,54700,0.0,
2020-05-11 00:00:00+00:00,13.68000030517578,13.75,13.640000343322754,8.662050247192383,107400,0.0,
2020-05-12 00:00:00+00:00,13.640000343322754,13.760000228881836,13.640000343322754,8.668397903442383,80100,0.0,
2020-05-13 00:00:00+00:00,13.649999618530272,13.649999618530272,13.369999885559082,8.528788566589355,68400,0.0,
2020-05-14 00:00:00+00:00,13.3100004196167,13.34000015258789,13.15999984741211,8.433602333068848,118300,0.0,
2020-05-15 00:00:00+00:00,13.25,13.329999923706056,13.229999542236328,8.452638626098633,39100,0.0,
2020-05-18 00:00:00+00:00,13.369999885559082,13.619999885559082,13.369999885559082,8.604942321777344,66400,0.0,
2020-05-19 00:00:00+00:00,13.539999961853027,13.68000030517578,13.539999961853027,8.662050247192383,48800,0.0,
2020-05-20 00:00:00+00:00,13.739999771118164,13.880000114440918,13.739999771118164,8.782622337341309,84100,0.0,
2020-05-21 00:00:00+00:00,13.859999656677246,13.920000076293944,13.84000015258789,8.814352989196777,54800,0.0,
2020-05-22 00:00:00+00:00,13.84000015258789,13.960000038146973,13.84000015258789,8.833392143249512,67900,0.0,
2020-05-26 00:00:00+00:00,14.109999656677246,14.18000030517578,14.039999961853027,8.972996711730957,151000,0.0,
2020-05-27 00:00:00+00:00,14.100000381469728,14.15999984741211,14.020000457763672,9.062664031982422,47500,0.13,
2020-05-28 00:00:00+00:00,14.229999542236328,14.350000381469728,14.170000076293944,9.158734321594238,66400,0.0,
2020-05-29 00:00:00+00:00,14.3100004196167,14.329999923706056,14.25,9.171544075012209,68300,0.0,
2020-06-01 00:00:00+00:00,14.31999969482422,14.5,14.289999961853027,9.280423164367676,114600,0.0,
2020-06-02 00:00:00+00:00,14.43000030517578,14.649999618530272,14.420000076293944,9.382898330688477,64500,0.0,
2020-06-03 00:00:00+00:00,14.670000076293944,14.850000381469728,14.670000076293944,9.478971481323242,69600,0.0,
2020-06-04 00:00:00+00:00,14.800000190734863,14.880000114440918,14.75,9.45335292816162,74400,0.0,
2020-06-05 00:00:00+00:00,14.859999656677246,15.0600004196167,14.859999656677246,9.549420356750488,98000,0.0,
2020-06-08 00:00:00+00:00,14.949999809265137,15.109999656677246,14.9399995803833,9.67751407623291,125100,0.0,
2020-06-09 00:00:00+00:00,15.0,15.06999969482422,14.970000267028809,9.619876861572266,85600,0.0,
2020-06-10 00:00:00+00:00,15.020000457763672,15.029999732971191,14.90999984741211,9.607062339782717,92400,0.0,
2020-06-11 00:00:00+00:00,14.789999961853027,14.789999961853027,14.270000457763672,9.171544075012209,168200,0.0,
2020-06-12 00:00:00+00:00,14.609999656677246,14.710000038146973,14.420000076293944,9.325257301330566,70900,0.0,
2020-06-15 00:00:00+00:00,14.5,14.5600004196167,14.210000038146973,9.286828994750977,79800,0.0,
2020-06-16 00:00:00+00:00,14.6899995803833,14.81999969482422,14.619999885559082,9.421327590942385,75000,0.0,
2020-06-17 00:00:00+00:00,14.699999809265137,14.760000228881836,14.619999885559082,9.382898330688477,57100,0.0,
2020-06-18 00:00:00+00:00,14.640000343322754,14.65999984741211,14.579999923706056,9.382898330688477,28400,0.0,
2020-06-19 00:00:00+00:00,14.600000381469728,14.739999771118164,14.59000015258789,9.357282638549805,68400,0.0,
2020-06-22 00:00:00+00:00,14.550000190734863,14.640000343322754,14.510000228881836,9.318854331970217,53000,0.0,
2020-06-23 00:00:00+00:00,14.600000381469728,14.729999542236328,14.600000381469728,9.402113914489746,51500,0.0,
2020-06-24 00:00:00+00:00,14.739999771118164,14.739999771118164,14.510000228881836,9.312447547912598,83000,0.0,
2020-06-25 00:00:00+00:00,14.529999732971191,14.539999961853027,14.40999984741211,9.274020195007324,79900,0.0,
2020-06-26 00:00:00+00:00,14.3100004196167,14.399999618530272,14.100000381469728,9.112449645996094,92900,0.13,
2020-06-29 00:00:00+00:00,14.229999542236328,14.300000190734863,14.15999984741211,9.183538436889648,64200,0.0,
2020-06-30 00:00:00+00:00,14.220000267028809,14.31999969482422,14.220000267028809,9.254629135131836,78200,0.0,
2020-07-01 00:00:00+00:00,14.350000381469728,14.449999809265137,14.31999969482422,9.254629135131836,49500,0.0,
2020-07-02 00:00:00+00:00,14.390000343322754,14.539999961853027,14.380000114440918,9.293407440185549,83300,0.0,
2020-07-06 00:00:00+00:00,14.350000381469728,14.520000457763672,14.350000381469728,9.32572078704834,87500,0.0,
2020-07-07 00:00:00+00:00,14.43000030517578,14.489999771118164,14.34000015258789,9.267555236816406,62000,0.0,
2020-07-08 00:00:00+00:00,14.390000343322754,14.449999809265137,14.34000015258789,9.299867630004885,47900,0.0,
2020-07-09 00:00:00+00:00,14.470000267028809,14.470000267028809,14.25,9.209392547607422,89100,0.0,
2020-07-10 00:00:00+00:00,14.260000228881836,14.369999885559082,14.260000228881836,9.274020195007324,65900,0.0,
2020-07-13 00:00:00+00:00,14.399999618530272,14.479999542236328,14.359999656677246,9.332180976867676,135800,0.0,
2020-07-14 00:00:00+00:00,14.399999618530272,14.470000267028809,14.350000381469728,9.351571083068848,39300,0.0,
2020-07-15 00:00:00+00:00,14.479999542236328,14.579999923706056,14.479999542236328,9.422661781311035,36900,0.0,
2020-07-16 00:00:00+00:00,14.529999732971191,14.550000190734863,14.489999771118164,9.40327262878418,36500,0.0,
2020-07-17 00:00:00+00:00,14.539999961853027,14.56999969482422,14.520000457763672,9.41619873046875,33700,0.0,
2020-07-20 00:00:00+00:00,14.59000015258789,14.609999656677246,14.539999961853027,9.435588836669922,49100,0.0,
2020-07-21 00:00:00+00:00,14.600000381469728,14.739999771118164,14.600000381469728,9.526063919067385,38500,0.0,
2020-07-22 00:00:00+00:00,14.770000457763672,14.770000457763672,14.68000030517578,9.50021743774414,103700,0.0,
