date,WPRT_Open,WPRT_High,WPRT_Low,WPRT_Close,WPRT_Volume,WPRT_Dividends,WPRT_Stock Splits
2017-08-08 00:00:00+00:00,17.799999237060547,19.700000762939453,17.5,19.200000762939453,122800,,
2017-08-09 00:00:00+00:00,18.5,19.200000762939453,18.0,18.899999618530277,86220,,
2017-08-10 00:00:00+00:00,18.600000381469727,18.799999237060547,17.700000762939453,17.799999237060547,74940,,
2017-08-11 00:00:00+00:00,17.700000762939453,18.700000762939453,17.399999618530273,18.299999237060547,44280,,
2017-08-14 00:00:00+00:00,18.5,19.299999237060547,18.200000762939453,19.100000381469727,114410,,
2017-08-15 00:00:00+00:00,20.0,22.0,19.700000762939453,22.0,282540,,
2017-08-16 00:00:00+00:00,22.5,23.899999618530277,22.0,22.299999237060547,325960,,
2017-08-17 00:00:00+00:00,22.399999618530277,23.899999618530277,20.899999618530277,23.0,210100,,
2017-08-18 00:00:00+00:00,23.399999618530277,23.700000762939453,22.200000762939453,22.899999618530277,88180,,
2017-08-21 00:00:00+00:00,23.100000381469727,23.100000381469727,21.0,22.600000381469727,93740,,
2017-08-22 00:00:00+00:00,22.299999237060547,23.0,21.700000762939453,22.700000762939453,60560,,
2017-08-23 00:00:00+00:00,22.700000762939453,23.0,22.0,22.5,35700,,
2017-08-24 00:00:00+00:00,22.700000762939453,22.799999237060547,22.100000381469727,22.399999618530277,34950,,
2017-08-25 00:00:00+00:00,22.399999618530277,23.5,22.299999237060547,23.200000762939453,200090,,
2017-08-28 00:00:00+00:00,23.5,25.399999618530277,23.5,24.399999618530277,162910,,
2017-08-29 00:00:00+00:00,24.399999618530277,24.799999237060547,23.200000762939453,24.299999237060547,87810,,
2017-08-30 00:00:00+00:00,24.600000381469727,25.0,23.600000381469727,24.799999237060547,53110,,
2017-08-31 00:00:00+00:00,25.0,27.600000381469727,24.700000762939453,26.799999237060547,248700,,
2017-09-01 00:00:00+00:00,27.299999237060547,28.399999618530277,26.700000762939453,27.5,134850,,
2017-09-05 00:00:00+00:00,27.5,28.399999618530277,26.100000381469727,27.200000762939453,146520,,
2017-09-06 00:00:00+00:00,27.600000381469727,28.5,27.200000762939453,27.700000762939453,81620,,
2017-09-07 00:00:00+00:00,28.0,28.0,26.5,27.299999237060547,68220,,
2017-09-08 00:00:00+00:00,27.0,28.399999618530277,26.899999618530277,27.700000762939453,55080,,
2017-09-11 00:00:00+00:00,28.0,29.299999237060547,27.700000762939453,28.899999618530277,196660,,
2017-09-12 00:00:00+00:00,29.0,29.5,28.600000381469727,28.899999618530277,105470,,
2017-09-13 00:00:00+00:00,29.0,29.0,28.100000381469727,28.399999618530277,62910,,
2017-09-14 00:00:00+00:00,28.600000381469727,29.399999618530277,28.5,28.700000762939453,49870,,
2017-09-15 00:00:00+00:00,29.0,29.200000762939453,28.200000762939453,28.799999237060547,64290,,
2017-09-18 00:00:00+00:00,28.799999237060547,29.700000762939453,28.399999618530277,28.700000762939453,85500,,
2017-09-19 00:00:00+00:00,29.0,29.100000381469727,28.0,28.700000762939453,58890,,
2017-09-20 00:00:00+00:00,28.5,29.100000381469727,28.200000762939453,28.700000762939453,44820,,
2017-09-21 00:00:00+00:00,28.700000762939453,29.0,27.0,27.399999618530277,103940,,
2017-09-22 00:00:00+00:00,27.0,28.5,26.600000381469727,28.100000381469727,62000,,
2017-09-25 00:00:00+00:00,27.299999237060547,28.799999237060547,26.399999618530277,27.200000762939453,76140,,
2017-09-26 00:00:00+00:00,26.799999237060547,28.700000762939453,26.799999237060547,28.399999618530277,103190,,
2017-09-27 00:00:00+00:00,28.5,31.200000762939453,28.100000381469727,30.799999237060547,244020,,
2017-09-28 00:00:00+00:00,31.0,34.20000076293945,30.299999237060547,32.099998474121094,269270,,
2017-09-29 00:00:00+00:00,32.5,33.099998474121094,31.299999237060547,32.70000076293945,76230,,
2017-10-02 00:00:00+00:00,32.900001525878906,33.0,31.100000381469727,31.600000381469727,77830,,
2017-10-03 00:00:00+00:00,32.0,34.5,31.700000762939453,34.20000076293945,228900,,
2017-10-04 00:00:00+00:00,35.0,35.0,32.70000076293945,33.5,108840,,
2017-10-05 00:00:00+00:00,34.599998474121094,36.400001525878906,33.29999923706055,35.900001525878906,248700,,
2017-10-06 00:00:00+00:00,36.20000076293945,37.5,35.0,35.79999923706055,202380,,
2017-10-09 00:00:00+00:00,36.5,39.29999923706055,36.09999847412109,39.0,196640,,
2017-10-10 00:00:00+00:00,39.400001525878906,40.900001525878906,37.5,38.900001525878906,250210,,
2017-10-11 00:00:00+00:00,38.79999923706055,39.79999923706055,38.0,38.900001525878906,87080,,
2017-10-12 00:00:00+00:00,38.79999923706055,39.09999847412109,37.0,37.09999847412109,119680,,
2017-10-13 00:00:00+00:00,37.0,37.09999847412109,32.099998474121094,33.70000076293945,338810,,
2017-10-16 00:00:00+00:00,33.79999923706055,34.5,31.5,31.899999618530277,165630,,
2017-10-17 00:00:00+00:00,31.5,33.5,31.100000381469727,33.0,103770,,
2017-10-18 00:00:00+00:00,33.0,36.29999923706055,32.900001525878906,36.20000076293945,212800,,
2017-10-19 00:00:00+00:00,36.59999847412109,38.79999923706055,36.0,37.400001525878906,274810,,
2017-10-20 00:00:00+00:00,37.79999923706055,37.79999923706055,35.400001525878906,35.5,132700,,
2017-10-23 00:00:00+00:00,35.70000076293945,36.20000076293945,32.79999923706055,33.29999923706055,140620,,
2017-10-24 00:00:00+00:00,33.29999923706055,36.09999847412109,32.900001525878906,35.099998474121094,115130,,
2017-10-25 00:00:00+00:00,35.29999923706055,35.599998474121094,33.29999923706055,33.5,94390,,
2017-10-26 00:00:00+00:00,33.599998474121094,34.70000076293945,32.20000076293945,34.400001525878906,88390,,
2017-10-27 00:00:00+00:00,34.0,34.70000076293945,32.900001525878906,33.099998474121094,55550,,
2017-10-30 00:00:00+00:00,33.20000076293945,34.5,32.70000076293945,34.099998474121094,63970,,
2017-10-31 00:00:00+00:00,33.900001525878906,35.099998474121094,33.400001525878906,34.599998474121094,89410,,
2017-11-01 00:00:00+00:00,35.900001525878906,38.20000076293945,35.29999923706055,37.09999847412109,169290,,
2017-11-02 00:00:00+00:00,36.79999923706055,37.400001525878906,35.0,36.400001525878906,113270,,
2017-11-03 00:00:00+00:00,36.0,36.70000076293945,35.099998474121094,35.20000076293945,59030,,
2017-11-06 00:00:00+00:00,35.20000076293945,35.5,34.099998474121094,34.400001525878906,68920,,
2017-11-07 00:00:00+00:00,34.0,34.79999923706055,33.400001525878906,33.900001525878906,91390,,
2017-11-08 00:00:00+00:00,33.900001525878906,34.20000076293945,31.899999618530277,32.099998474121094,185380,,
2017-11-09 00:00:00+00:00,31.799999237060547,31.899999618530277,28.899999618530277,29.700000762939453,181470,,
2017-11-10 00:00:00+00:00,29.399999618530277,31.5,29.399999618530277,31.100000381469727,89140,,
2017-11-13 00:00:00+00:00,30.700000762939453,31.200000762939453,29.799999237060547,30.799999237060547,104890,,
2017-11-14 00:00:00+00:00,30.299999237060547,31.399999618530277,29.600000381469727,30.0,115370,,
2017-11-15 00:00:00+00:00,32.099998474121094,35.400001525878906,30.600000381469727,33.900001525878906,348460,,
2017-11-16 00:00:00+00:00,34.400001525878906,35.0,31.399999618530277,32.599998474121094,219420,,
2017-11-17 00:00:00+00:00,32.70000076293945,34.599998474121094,32.400001525878906,33.70000076293945,157310,,
2017-11-20 00:00:00+00:00,33.70000076293945,33.900001525878906,30.100000381469727,30.200000762939453,204080,,
2017-11-21 00:00:00+00:00,30.299999237060547,32.29999923706055,30.200000762939453,30.700000762939453,73380,,
2017-11-22 00:00:00+00:00,30.899999618530277,32.0,30.700000762939453,31.799999237060547,71660,,
2017-11-24 00:00:00+00:00,31.799999237060547,32.29999923706055,30.899999618530277,31.200000762939453,35120,,
2017-11-27 00:00:00+00:00,31.0,31.799999237060547,29.600000381469727,29.799999237060547,68760,,
2017-11-28 00:00:00+00:00,29.899999618530277,30.200000762939453,28.299999237060547,28.399999618530277,92200,,
2017-11-29 00:00:00+00:00,28.5,28.799999237060547,26.600000381469727,27.799999237060547,132570,,
2017-11-30 00:00:00+00:00,27.899999618530277,29.299999237060547,27.899999618530277,28.200000762939453,58030,,
2017-12-01 00:00:00+00:00,28.299999237060547,28.700000762939453,26.899999618530277,27.200000762939453,67120,,
2017-12-04 00:00:00+00:00,27.5,27.5,25.299999237060547,26.799999237060547,134610,,
2017-12-05 00:00:00+00:00,26.600000381469727,28.299999237060547,26.600000381469727,27.399999618530277,79290,,
2017-12-06 00:00:00+00:00,27.0,28.100000381469727,26.5,27.299999237060547,83960,,
2017-12-07 00:00:00+00:00,27.200000762939453,27.200000762939453,26.299999237060547,26.799999237060547,51020,,
2017-12-08 00:00:00+00:00,26.799999237060547,28.100000381469727,26.600000381469727,27.5,100150,,
2017-12-11 00:00:00+00:00,27.399999618530277,27.399999618530277,26.0,26.600000381469727,46030,,
2017-12-12 00:00:00+00:00,26.600000381469727,29.100000381469727,26.600000381469727,28.100000381469727,86450,,
2017-12-13 00:00:00+00:00,28.100000381469727,31.700000762939453,28.100000381469727,31.5,216680,,
2017-12-14 00:00:00+00:00,31.700000762939453,31.799999237060547,29.5,30.100000381469727,84220,,
2017-12-15 00:00:00+00:00,30.100000381469727,30.399999618530277,28.899999618530277,29.799999237060547,103210,,
2017-12-18 00:00:00+00:00,29.799999237060547,30.899999618530277,29.299999237060547,30.0,54600,,
2017-12-19 00:00:00+00:00,30.0,30.399999618530277,29.100000381469727,29.399999618530277,29040,,
2017-12-20 00:00:00+00:00,29.0,30.5,29.0,30.200000762939453,36260,,
2017-12-21 00:00:00+00:00,30.0,30.700000762939453,29.200000762939453,29.299999237060547,42800,,
2017-12-22 00:00:00+00:00,31.600000381469727,35.400001525878906,30.700000762939453,33.29999923706055,413700,,
2017-12-26 00:00:00+00:00,33.400001525878906,37.79999923706055,33.29999923706055,37.20000076293945,195370,,
2017-12-27 00:00:00+00:00,35.900001525878906,37.900001525878906,35.29999923706055,36.400001525878906,115240,,
2017-12-28 00:00:00+00:00,36.5,37.29999923706055,35.79999923706055,36.5,72630,,
2017-12-29 00:00:00+00:00,36.0,38.70000076293945,35.79999923706055,37.59999847412109,136960,,
2018-01-02 00:00:00+00:00,39.59999847412109,43.29999923706055,38.5,41.59999847412109,356600,,
2018-01-03 00:00:00+00:00,41.5,42.5,37.79999923706055,38.59999847412109,190720,,
2018-01-04 00:00:00+00:00,39.20000076293945,40.0,38.29999923706055,38.400001525878906,103740,,
2018-01-05 00:00:00+00:00,38.79999923706055,40.400001525878906,38.5,39.5,87950,,
2018-01-08 00:00:00+00:00,39.70000076293945,40.0,38.20000076293945,38.70000076293945,85500,,
2018-01-09 00:00:00+00:00,38.70000076293945,38.900001525878906,37.20000076293945,37.79999923706055,74330,,
2018-01-10 00:00:00+00:00,37.70000076293945,38.400001525878906,37.0,37.20000076293945,36880,,
2018-01-11 00:00:00+00:00,37.5,38.59999847412109,37.20000076293945,38.0,39960,,
2018-01-12 00:00:00+00:00,38.79999923706055,39.400001525878906,36.70000076293945,37.20000076293945,47180,,
2018-01-16 00:00:00+00:00,37.09999847412109,37.5,34.20000076293945,34.599998474121094,117500,,
2018-01-17 00:00:00+00:00,34.5,35.5,34.0,34.20000076293945,63200,,
2018-01-18 00:00:00+00:00,34.5,35.400001525878906,34.0,34.900001525878906,57800,,
2018-01-19 00:00:00+00:00,34.900001525878906,35.400001525878906,34.099998474121094,34.599998474121094,40020,,
2018-01-22 00:00:00+00:00,34.5,34.900001525878906,33.599998474121094,33.900001525878906,77320,,
2018-01-23 00:00:00+00:00,34.20000076293945,34.20000076293945,31.700000762939453,33.29999923706055,68150,,
2018-01-24 00:00:00+00:00,33.79999923706055,34.29999923706055,32.0,33.0,67510,,
2018-01-25 00:00:00+00:00,33.099998474121094,33.29999923706055,31.299999237060547,32.400001525878906,88080,,
2018-01-26 00:00:00+00:00,32.400001525878906,32.900001525878906,31.5,31.799999237060547,44680,,
2018-01-29 00:00:00+00:00,31.899999618530277,32.20000076293945,30.899999618530277,31.200000762939453,45930,,
2018-01-30 00:00:00+00:00,30.799999237060547,31.399999618530277,29.5,29.700000762939453,94370,,
2018-01-31 00:00:00+00:00,29.700000762939453,30.0,28.299999237060547,28.5,103040,,
2018-02-01 00:00:00+00:00,28.5,30.100000381469727,28.100000381469727,29.0,70620,,
2018-02-02 00:00:00+00:00,29.299999237060547,29.299999237060547,27.5,27.600000381469727,80890,,
2018-02-05 00:00:00+00:00,27.299999237060547,28.700000762939453,27.200000762939453,27.899999618530277,57700,,
2018-02-06 00:00:00+00:00,27.399999618530277,29.399999618530277,27.200000762939453,29.0,64050,,
2018-02-07 00:00:00+00:00,29.100000381469727,30.899999618530277,28.600000381469727,28.600000381469727,69730,,
2018-02-08 00:00:00+00:00,28.700000762939453,29.100000381469727,27.399999618530277,28.100000381469727,44130,,
2018-02-09 00:00:00+00:00,28.5,29.5,27.299999237060547,28.299999237060547,83550,,
2018-02-12 00:00:00+00:00,28.200000762939453,30.5,28.200000762939453,29.100000381469727,94310,,
2018-02-13 00:00:00+00:00,29.0,30.5,28.899999618530277,29.600000381469727,49920,,
2018-02-14 00:00:00+00:00,29.600000381469727,31.200000762939453,29.299999237060547,30.799999237060547,167210,,
2018-02-15 00:00:00+00:00,31.600000381469727,33.0,30.200000762939453,32.900001525878906,104090,,
2018-02-16 00:00:00+00:00,30.600000381469727,32.79999923706055,29.600000381469727,30.100000381469727,135170,,
2018-02-20 00:00:00+00:00,30.299999237060547,32.29999923706055,29.600000381469727,29.799999237060547,61630,,
2018-02-21 00:00:00+00:00,29.799999237060547,30.5,29.200000762939453,29.399999618530277,50870,,
2018-02-22 00:00:00+00:00,29.5,29.700000762939453,27.799999237060547,28.399999618530277,67660,,
2018-02-23 00:00:00+00:00,28.600000381469727,29.100000381469727,27.899999618530277,28.600000381469727,67960,,
2018-02-26 00:00:00+00:00,28.899999618530277,29.0,27.600000381469727,28.5,38200,,
2018-02-27 00:00:00+00:00,28.399999618530277,28.5,26.100000381469727,27.200000762939453,84530,,
2018-02-28 00:00:00+00:00,27.299999237060547,27.700000762939453,26.200000762939453,26.700000762939453,64110,,
2018-03-01 00:00:00+00:00,26.899999618530277,27.200000762939453,25.799999237060547,26.600000381469727,74410,,
2018-03-02 00:00:00+00:00,26.100000381469727,27.700000762939453,25.200000762939453,27.5,70510,,
2018-03-05 00:00:00+00:00,27.399999618530277,28.0,27.200000762939453,27.5,39990,,
2018-03-06 00:00:00+00:00,27.700000762939453,28.0,27.200000762939453,27.600000381469727,33130,,
2018-03-07 00:00:00+00:00,27.5,28.0,27.299999237060547,27.600000381469727,33540,,
2018-03-08 00:00:00+00:00,27.799999237060547,28.0,26.700000762939453,27.299999237060547,40310,,
2018-03-09 00:00:00+00:00,27.600000381469727,28.299999237060547,26.899999618530277,27.399999618530277,27720,,
2018-03-12 00:00:00+00:00,27.5,28.0,27.299999237060547,27.399999618530277,21690,,
2018-03-13 00:00:00+00:00,27.5,28.0,27.200000762939453,27.200000762939453,23430,,
2018-03-14 00:00:00+00:00,27.5,27.5,26.200000762939453,26.700000762939453,36970,,
2018-03-15 00:00:00+00:00,26.799999237060547,26.899999618530277,25.799999237060547,26.399999618530277,37110,,
2018-03-16 00:00:00+00:00,26.5,28.200000762939453,26.200000762939453,28.0,70950,,
2018-03-19 00:00:00+00:00,28.0,28.5,26.299999237060547,26.899999618530277,67930,,
2018-03-20 00:00:00+00:00,27.100000381469727,27.299999237060547,26.0,27.200000762939453,44590,,
2018-03-21 00:00:00+00:00,27.600000381469727,30.899999618530277,27.5,30.0,163770,,
2018-03-22 00:00:00+00:00,30.0,30.5,28.299999237060547,28.700000762939453,65840,,
2018-03-23 00:00:00+00:00,28.899999618530277,30.700000762939453,25.200000762939453,25.399999618530277,242960,,
2018-03-26 00:00:00+00:00,25.899999618530277,26.5,23.0,23.700000762939453,173840,,
2018-03-27 00:00:00+00:00,23.700000762939453,24.0,21.700000762939453,21.799999237060547,116010,,
2018-03-28 00:00:00+00:00,21.799999237060547,22.5,21.0,21.299999237060547,63150,,
2018-03-29 00:00:00+00:00,21.299999237060547,23.399999618530277,21.200000762939453,21.899999618530277,79450,,
2018-04-02 00:00:00+00:00,21.899999618530277,22.399999618530277,21.399999618530277,21.799999237060547,62870,,
2018-04-03 00:00:00+00:00,22.0,22.899999618530277,21.5,22.100000381469727,53360,,
2018-04-04 00:00:00+00:00,21.799999237060547,22.399999618530277,21.100000381469727,22.399999618530277,86500,,
2018-04-05 00:00:00+00:00,22.299999237060547,24.899999618530277,22.299999237060547,24.200000762939453,76090,,
2018-04-06 00:00:00+00:00,23.899999618530277,24.5,22.5,22.700000762939453,35250,,
2018-04-09 00:00:00+00:00,22.600000381469727,23.0,21.799999237060547,21.799999237060547,40220,,
2018-04-10 00:00:00+00:00,22.299999237060547,23.399999618530277,22.100000381469727,23.200000762939453,72390,,
2018-04-11 00:00:00+00:00,22.899999618530277,24.0,22.899999618530277,23.399999618530277,57970,,
2018-04-12 00:00:00+00:00,23.399999618530277,24.299999237060547,23.0,23.100000381469727,52180,,
2018-04-13 00:00:00+00:00,23.399999618530277,24.0,22.5,23.0,43250,,
2018-04-16 00:00:00+00:00,23.100000381469727,23.399999618530277,22.600000381469727,22.899999618530277,38980,,
2018-04-17 00:00:00+00:00,23.0,23.600000381469727,22.799999237060547,23.200000762939453,28600,,
2018-04-18 00:00:00+00:00,23.299999237060547,23.5,22.799999237060547,23.299999237060547,55310,,
2018-04-19 00:00:00+00:00,23.5,24.399999618530277,23.200000762939453,23.799999237060547,58700,,
2018-04-20 00:00:00+00:00,23.5,23.799999237060547,22.899999618530277,23.0,35140,,
2018-04-23 00:00:00+00:00,23.0,23.100000381469727,22.100000381469727,22.299999237060547,42210,,
2018-04-24 00:00:00+00:00,22.299999237060547,23.5,21.100000381469727,22.399999618530277,129870,,
2018-04-25 00:00:00+00:00,22.399999618530277,23.5,21.600000381469727,22.200000762939453,41100,,
2018-04-26 00:00:00+00:00,22.200000762939453,22.799999237060547,21.899999618530277,22.200000762939453,38250,,
2018-04-27 00:00:00+00:00,22.299999237060547,24.200000762939453,22.0,23.799999237060547,87030,,
2018-04-30 00:00:00+00:00,23.700000762939453,24.200000762939453,23.299999237060547,23.5,33440,,
2018-05-01 00:00:00+00:00,23.299999237060547,24.299999237060547,23.0,23.600000381469727,25510,,
2018-05-02 00:00:00+00:00,23.5,24.799999237060547,23.5,24.399999618530277,31560,,
2018-05-03 00:00:00+00:00,24.5,25.0,23.5,23.799999237060547,24270,,
2018-05-04 00:00:00+00:00,23.899999618530277,24.799999237060547,23.399999618530277,24.299999237060547,32850,,
2018-05-07 00:00:00+00:00,24.100000381469727,25.600000381469727,23.899999618530277,24.200000762939453,61490,,
2018-05-08 00:00:00+00:00,24.200000762939453,25.799999237060547,24.200000762939453,25.5,52870,,
2018-05-09 00:00:00+00:00,25.700000762939453,26.299999237060547,25.200000762939453,26.0,50740,,
