date,KBWY_Open,KBWY_High,KBWY_Low,KBWY_Close,KBWY_Volume,KBWY_Dividends,KBWY_Stock Splits
2018-09-06 00:00:00+00:00,35.599998474121094,35.689998626708984,35.41999816894531,22.52430725097656,50000,0.0,
2018-09-07 00:00:00+00:00,35.41999816894531,35.41999816894531,35.029998779296875,22.283342361450195,60100,0.0,
2018-09-10 00:00:00+00:00,35.16999816894531,35.36000061035156,35.04999923706055,22.23261260986328,70800,0.0,
2018-09-11 00:00:00+00:00,35.16999816894531,35.16999816894531,34.7400016784668,22.15016746520996,66400,0.0,
2018-09-12 00:00:00+00:00,34.9900016784668,34.9900016784668,34.84000015258789,22.13748359680176,145800,0.0,
2018-09-13 00:00:00+00:00,35.0099983215332,35.20000076293945,34.86000061035156,22.226261138916016,39600,0.0,
2018-09-14 00:00:00+00:00,34.97999954223633,34.97999954223633,34.369998931884766,21.97895812988281,80400,0.0,
2018-09-17 00:00:00+00:00,34.400001525878906,34.54999923706055,34.150001525878906,21.769695281982425,90300,0.0,
2018-09-18 00:00:00+00:00,34.5,34.5,34.04999923706055,21.68090438842773,80400,0.0,
2018-09-19 00:00:00+00:00,34.189998626708984,34.189998626708984,33.43000030517578,21.218000411987305,159800,0.0,
2018-09-20 00:00:00+00:00,33.40999984741211,33.939998626708984,33.310001373291016,21.51603889465332,336300,0.0,
2018-09-21 00:00:00+00:00,33.779998779296875,34.25,33.779998779296875,21.611160278320312,122000,0.0,
2018-09-24 00:00:00+00:00,34.0099983215332,34.0099983215332,33.15999984741211,21.25468635559082,119000,0.13,
2018-09-25 00:00:00+00:00,33.47999954223633,33.650001525878906,33.439998626708984,21.311973571777344,105900,0.0,
2018-09-26 00:00:00+00:00,33.47999954223633,33.56999969482422,33.15999984741211,21.1082820892334,52300,0.0,
2018-09-27 00:00:00+00:00,33.220001220703125,33.560001373291016,33.220001220703125,21.26741981506348,40400,0.0,
2018-09-28 00:00:00+00:00,33.45000076293945,33.86000061035156,33.40999984741211,21.553869247436523,49400,0.0,
2018-10-01 00:00:00+00:00,33.83000183105469,33.86000061035156,33.27000045776367,21.19103240966797,73100,0.0,
2018-10-02 00:00:00+00:00,33.36000061035156,33.45000076293945,33.060001373291016,21.063720703125,58500,0.0,
2018-10-03 00:00:00+00:00,32.95000076293945,33.16999816894531,32.560001373291016,20.84092140197754,109200,0.0,
2018-10-04 00:00:00+00:00,32.560001373291016,32.61000061035156,32.06999969482422,20.43353080749512,128100,0.0,
2018-10-05 00:00:00+00:00,32.099998474121094,32.34000015258789,31.979999542236328,20.49081802368164,67200,0.0,
2018-10-08 00:00:00+00:00,32.119998931884766,32.939998626708984,32.119998931884766,20.904577255249023,77600,0.0,
2018-10-09 00:00:00+00:00,33.04999923706055,33.04999923706055,32.61000061035156,20.872751235961918,113800,0.0,
2018-10-10 00:00:00+00:00,32.7400016784668,32.90999984741211,32.25,20.52901268005371,144500,0.0,
2018-10-11 00:00:00+00:00,32.2400016784668,32.279998779296875,31.479999542236328,20.03886032104492,95600,0.0,
2018-10-12 00:00:00+00:00,32.029998779296875,32.029998779296875,30.8799991607666,19.688756942749023,127300,0.0,
2018-10-15 00:00:00+00:00,30.93000030517578,31.559999465942383,30.93000030517578,19.841527938842773,89600,0.0,
2018-10-16 00:00:00+00:00,31.31999969482422,32.029998779296875,30.96999931335449,20.3253116607666,200700,0.0,
2018-10-17 00:00:00+00:00,31.959999084472656,31.989999771118164,31.59000015258789,20.223466873168945,57300,0.0,
2018-10-18 00:00:00+00:00,31.770000457763672,31.96999931335449,31.530000686645508,20.140714645385746,65000,0.0,
2018-10-19 00:00:00+00:00,31.6299991607666,31.920000076293945,31.61000061035156,20.223466873168945,57700,0.0,
2018-10-22 00:00:00+00:00,31.65999984741211,31.96999931335449,31.270000457763672,20.017332077026367,65500,0.178,
2018-10-23 00:00:00+00:00,31.030000686645508,31.5,30.86000061035156,20.023740768432617,86900,0.0,
2018-10-24 00:00:00+00:00,31.3799991607666,31.549999237060547,31.200000762939453,19.99813270568848,55800,0.0,
2018-10-25 00:00:00+00:00,31.32999992370605,32.08000183105469,31.18000030517578,20.43982696533203,58300,0.0,
2018-10-26 00:00:00+00:00,31.82999992370605,31.93000030517578,30.940000534057617,19.959726333618164,79700,0.0,
2018-10-29 00:00:00+00:00,31.46999931335449,31.940000534057617,31.420000076293945,20.2221794128418,75000,0.0,
2018-10-30 00:00:00+00:00,31.600000381469727,32.189998626708984,31.600000381469727,20.47183990478516,98400,0.0,
2018-10-31 00:00:00+00:00,32.02000045776367,32.02000045776367,31.299999237060547,20.03653717041016,574700,0.0,
2018-11-01 00:00:00+00:00,31.450000762939453,31.6299991607666,31.26000022888184,20.183767318725582,94600,0.0,
2018-11-02 00:00:00+00:00,31.61000061035156,31.709999084472656,30.8799991607666,19.99813270568848,165200,0.0,
2018-11-05 00:00:00+00:00,31.270000457763672,31.93000030517578,31.270000457763672,20.34381484985352,109200,0.0,
2018-11-06 00:00:00+00:00,31.649999618530277,31.700000762939453,31.420000076293945,20.266990661621094,93500,0.0,
2018-11-07 00:00:00+00:00,31.76000022888184,32.11000061035156,31.600000381469727,20.555055618286133,76000,0.0,
2018-11-08 00:00:00+00:00,32.099998474121094,32.310001373291016,31.899999618530277,20.644678115844727,46400,0.0,
2018-11-09 00:00:00+00:00,32.2599983215332,32.369998931884766,31.959999084472656,20.542251586914062,76900,0.0,
2018-11-12 00:00:00+00:00,32.09000015258789,32.439998626708984,31.96999931335449,20.47183990478516,62600,0.0,
2018-11-13 00:00:00+00:00,31.979999542236328,32.189998626708984,31.770000457763672,20.40142059326172,85200,0.0,
2018-11-14 00:00:00+00:00,32.0,32.029998779296875,31.43000030517578,20.151769638061523,36500,0.0,
2018-11-15 00:00:00+00:00,31.40999984741211,31.40999984741211,30.68000030517578,19.78689193725586,149700,0.0,
2018-11-16 00:00:00+00:00,30.799999237060547,31.040000915527344,30.600000381469727,19.844497680664062,49200,0.0,
2018-11-19 00:00:00+00:00,30.84000015258789,31.1200008392334,30.63999938964844,19.85287094116211,71200,0.173,
2018-11-20 00:00:00+00:00,30.6200008392334,30.86000061035156,30.540000915527344,19.659744262695312,77500,0.0,
2018-11-21 00:00:00+00:00,30.6299991607666,31.01000022888184,30.520000457763672,19.730558395385746,35400,0.0,
2018-11-23 00:00:00+00:00,30.6299991607666,30.84000015258789,30.40999984741211,19.8206844329834,28000,0.0,
2018-11-26 00:00:00+00:00,30.809999465942383,30.850000381469727,30.51000022888184,19.70480728149414,81300,0.0,
2018-11-27 00:00:00+00:00,30.61000061035156,30.729999542236328,30.56999969482422,19.71124267578125,62200,0.0,
2018-11-28 00:00:00+00:00,30.6299991607666,30.96999931335449,30.31999969482422,19.93655586242676,121400,0.0,
2018-11-29 00:00:00+00:00,30.88999938964844,31.15999984741211,30.700000762939453,19.942989349365234,37900,0.0,
2018-11-30 00:00:00+00:00,30.989999771118164,31.270000457763672,30.959999084472656,20.09104347229004,33300,0.0,
2018-12-03 00:00:00+00:00,31.3799991607666,31.3799991607666,30.959999084472656,20.161865234375,90800,0.0,
2018-12-04 00:00:00+00:00,31.34000015258789,31.350000381469727,30.540000915527344,19.69192695617676,64200,0.0,
2018-12-06 00:00:00+00:00,30.459999084472656,31.43000030517578,30.15999984741211,20.232667922973636,58400,0.0,
2018-12-07 00:00:00+00:00,31.420000076293945,31.420000076293945,30.8799991607666,20.00092124938965,41300,0.0,
2018-12-10 00:00:00+00:00,31.020000457763672,31.020000457763672,30.43000030517578,19.76918029785156,68800,0.0,
2018-12-11 00:00:00+00:00,30.799999237060547,31.09000015258789,30.670000076293945,19.76918029785156,62800,0.0,
2018-12-12 00:00:00+00:00,30.780000686645508,31.100000381469727,30.31999969482422,19.51811981201172,67600,0.0,
2018-12-13 00:00:00+00:00,30.3700008392334,30.739999771118164,30.3700008392334,19.582496643066406,48300,0.0,
2018-12-14 00:00:00+00:00,30.36000061035156,30.6299991607666,30.309999465942383,19.582496643066406,43800,0.0,
2018-12-17 00:00:00+00:00,30.450000762939453,30.450000762939453,28.81999969482422,18.604019165039062,163600,0.0,
2018-12-18 00:00:00+00:00,29.049999237060547,29.3700008392334,28.93000030517578,18.661954879760746,113200,0.0,
2018-12-19 00:00:00+00:00,28.989999771118164,29.0,28.11000061035156,18.114768981933597,130900,0.0,
2018-12-20 00:00:00+00:00,28.1299991607666,28.1299991607666,27.21999931335449,17.67703628540039,185100,0.0,
2018-12-21 00:00:00+00:00,27.440000534057617,27.950000762939453,27.100000381469727,17.496789932250977,95700,0.0,
2018-12-24 00:00:00+00:00,27.0,27.0,26.09000015258789,16.91628646850586,130500,0.174,
2018-12-26 00:00:00+00:00,26.200000762939453,27.21999931335449,25.920000076293945,17.615989685058594,198500,0.0,
2018-12-27 00:00:00+00:00,26.959999084472656,27.0,26.1200008392334,17.492902755737305,155700,0.0,
2018-12-28 00:00:00+00:00,27.270000457763672,27.51000022888184,26.90999984741211,17.583606719970703,175500,0.0,
2018-12-31 00:00:00+00:00,27.209999084472656,27.40999984741211,26.43000030517578,17.46050262451172,182800,0.0,
2019-01-02 00:00:00+00:00,27.0,27.450000762939453,26.76000022888184,17.73909568786621,113600,0.0,
2019-01-03 00:00:00+00:00,27.3700008392334,28.18000030517578,27.3700008392334,17.97233772277832,97800,0.0,
2019-01-04 00:00:00+00:00,27.799999237060547,28.739999771118164,27.799999237060547,18.536001205444336,104300,0.0,
2019-01-07 00:00:00+00:00,28.690000534057617,29.489999771118164,28.59000015258789,19.002471923828125,62800,0.0,
2019-01-08 00:00:00+00:00,29.59000015258789,30.149999618530277,29.32999992370605,19.5078239440918,94900,0.0,
2019-01-09 00:00:00+00:00,30.170000076293945,30.43000030517578,29.959999084472656,19.682748794555664,63200,0.0,
2019-01-10 00:00:00+00:00,30.18000030517578,30.780000686645508,30.149999618530277,19.760501861572266,251700,0.0,
2019-01-11 00:00:00+00:00,30.51000022888184,30.51000022888184,30.32999992370605,19.71515464782715,61900,0.0,
2019-01-14 00:00:00+00:00,30.299999237060547,30.40999984741211,30.1299991607666,19.54669952392578,79600,0.0,
2019-01-15 00:00:00+00:00,30.290000915527344,30.489999771118164,30.25,19.65683937072754,49700,0.0,
2019-01-16 00:00:00+00:00,30.3799991607666,30.899999618530277,30.3799991607666,19.967823028564453,70100,0.0,
2019-01-17 00:00:00+00:00,30.780000686645508,30.96999931335449,30.690000534057617,20.058523178100582,50500,0.0,
2019-01-18 00:00:00+00:00,30.989999771118164,31.07999992370605,30.780000686645508,20.09091567993164,50500,0.0,
2019-01-22 00:00:00+00:00,30.850000381469727,30.850000381469727,30.450000762939453,19.974300384521484,84200,0.171,
2019-01-23 00:00:00+00:00,30.709999084472656,30.770000457763672,30.40999984741211,19.922191619873047,65000,0.0,
2019-01-24 00:00:00+00:00,30.61000061035156,30.809999465942383,30.559999465942383,20.01338005065918,56600,0.0,
2019-01-25 00:00:00+00:00,30.81999969482422,31.1200008392334,30.709999084472656,20.241403579711918,55900,0.0,
2019-01-28 00:00:00+00:00,30.8799991607666,31.459999084472656,30.8799991607666,20.43685340881348,84500,0.0,
2019-01-29 00:00:00+00:00,31.40999984741211,31.6200008392334,31.3799991607666,20.59972381591797,40600,0.0,
2019-01-30 00:00:00+00:00,31.63999938964844,32.04999923706055,31.600000381469727,20.73001289367676,64000,0.0,
2019-01-31 00:00:00+00:00,31.84000015258789,32.09000015258789,31.729999542236328,20.89940071105957,67800,0.0,
2019-02-01 00:00:00+00:00,32.11000061035156,32.20000076293945,31.38999938964844,20.71698760986328,120200,0.0,
2019-02-04 00:00:00+00:00,31.780000686645508,32.0099983215332,31.63999938964844,20.85379409790039,58000,0.0,
2019-02-05 00:00:00+00:00,32.08000183105469,32.220001220703125,31.8700008392334,20.990610122680664,75200,0.0,
2019-02-06 00:00:00+00:00,32.290000915527344,32.290000915527344,31.940000534057617,20.87334442138672,49500,0.0,
2019-02-07 00:00:00+00:00,31.940000534057617,32.16999816894531,31.71999931335449,20.912433624267575,52000,0.0,
2019-02-08 00:00:00+00:00,31.979999542236328,32.189998626708984,31.88999938964844,20.89288902282715,62900,0.0,
2019-02-11 00:00:00+00:00,32.060001373291016,32.36000061035156,32.040000915527344,21.068788528442383,100000,0.0,
2019-02-12 00:00:00+00:00,32.349998474121094,32.349998474121094,31.809999465942383,20.795166015625,134100,0.0,
2019-02-13 00:00:00+00:00,31.93000030517578,32.16999816894531,31.809999465942383,20.912433624267575,71800,0.0,
2019-02-14 00:00:00+00:00,32.11000061035156,32.119998931884766,31.81999969482422,20.814699172973636,94400,0.0,
2019-02-15 00:00:00+00:00,32.0099983215332,32.220001220703125,31.96999931335449,20.9710693359375,50200,0.0,
2019-02-19 00:00:00+00:00,31.420000076293945,31.59000015258789,31.15999984741211,20.6010856628418,68400,0.165,
2019-02-20 00:00:00+00:00,31.420000076293945,31.56999969482422,31.290000915527344,20.555253982543945,111900,0.0,
2019-02-21 00:00:00+00:00,31.350000381469727,31.43000030517578,30.989999771118164,20.43082427978516,58200,0.0,
2019-02-22 00:00:00+00:00,31.229999542236328,31.530000686645508,31.229999542236328,20.515949249267575,43700,0.0,
2019-02-25 00:00:00+00:00,31.399999618530277,31.399999618530277,31.040000915527344,20.41118049621582,66300,0.0,
2019-02-26 00:00:00+00:00,31.170000076293945,31.209999084472656,30.76000022888184,20.208179473876957,85000,0.0,
2019-02-27 00:00:00+00:00,30.700000762939453,30.700000762939453,30.200000762939453,19.93971061706543,85000,0.0,
2019-02-28 00:00:00+00:00,30.450000762939453,30.649999618530277,30.18000030517578,19.89386940002441,97400,0.0,
2019-03-01 00:00:00+00:00,30.479999542236328,30.479999542236328,29.61000061035156,19.50751304626465,95700,0.0,
2019-03-04 00:00:00+00:00,29.809999465942383,29.850000381469727,29.57999992370605,19.514055252075195,124200,0.0,
2019-03-05 00:00:00+00:00,29.739999771118164,29.920000076293945,29.739999771118164,19.553354263305664,60600,0.0,
2019-03-06 00:00:00+00:00,29.8700008392334,29.8700008392334,29.420000076293945,19.297962188720703,50900,0.0,
2019-03-07 00:00:00+00:00,29.540000915527344,29.549999237060547,29.149999618530277,19.114612579345703,67000,0.0,
2019-03-08 00:00:00+00:00,29.1299991607666,29.21999931335449,28.920000076293945,19.068771362304688,50400,0.0,
2019-03-11 00:00:00+00:00,29.26000022888184,29.46999931335449,29.11000061035156,19.297962188720703,69100,0.0,
2019-03-12 00:00:00+00:00,29.489999771118164,29.75,29.489999771118164,19.36345100402832,80100,0.0,
2019-03-13 00:00:00+00:00,29.56999969482422,29.899999618530277,29.56999969482422,19.520606994628903,42100,0.0,
2019-03-14 00:00:00+00:00,29.809999465942383,29.88999938964844,29.76000022888184,19.553354263305664,81300,0.0,
2019-03-15 00:00:00+00:00,29.959999084472656,29.959999084472656,29.61000061035156,19.435474395751957,56400,0.0,
2019-03-18 00:00:00+00:00,29.57999992370605,29.670000076293945,29.280000686645508,19.363704681396484,68300,0.161,
2019-03-19 00:00:00+00:00,29.440000534057617,29.549999237060547,29.31999969482422,19.40980339050293,90900,0.0,
2019-03-20 00:00:00+00:00,29.459999084472656,29.809999465942383,29.190000534057617,19.475643157958984,81700,0.0,
2019-03-21 00:00:00+00:00,29.46999931335449,30.1299991607666,29.46999931335449,19.8311824798584,85700,0.0,
2019-03-22 00:00:00+00:00,30.1299991607666,30.13999938964844,29.65999984741211,19.534896850585938,52000,0.0,
2019-03-25 00:00:00+00:00,29.65999984741211,29.8700008392334,29.32999992370605,19.56781768798828,68500,0.0,
2019-03-26 00:00:00+00:00,29.75,30.200000762939453,29.75,19.8311824798584,77800,0.0,
2019-03-27 00:00:00+00:00,30.1299991607666,30.280000686645508,29.940000534057617,19.87726593017578,72900,0.0,
2019-03-28 00:00:00+00:00,30.209999084472656,30.6200008392334,30.200000762939453,20.153797149658203,48400,0.0,
2019-03-29 00:00:00+00:00,30.61000061035156,30.799999237060547,30.57999992370605,20.193302154541016,93100,0.0,
2019-04-01 00:00:00+00:00,30.59000015258789,30.940000534057617,30.38999938964844,20.36448860168457,87000,0.0,
2019-04-02 00:00:00+00:00,30.71999931335449,30.809999465942383,30.38999938964844,20.2459774017334,123500,0.0,
2019-04-03 00:00:00+00:00,30.739999771118164,31.01000022888184,30.540000915527344,20.285480499267575,106100,0.0,
2019-04-04 00:00:00+00:00,30.799999237060547,30.96999931335449,30.770000457763672,20.36448860168457,67900,0.0,
2019-04-05 00:00:00+00:00,30.8799991607666,31.21999931335449,30.8799991607666,20.52908134460449,64000,0.0,
2019-04-08 00:00:00+00:00,31.1200008392334,31.1200008392334,30.799999237060547,20.32498359680176,55100,0.0,
2019-04-09 00:00:00+00:00,30.90999984741211,30.90999984741211,30.26000022888184,19.929941177368164,64700,0.0,
2019-04-10 00:00:00+00:00,30.38999938964844,30.770000457763672,30.38999938964844,20.166963577270508,44600,0.0,
2019-04-11 00:00:00+00:00,30.6299991607666,30.71999931335449,30.43000030517578,20.147220611572266,41800,0.0,
2019-04-12 00:00:00+00:00,30.63999938964844,30.739999771118164,30.479999542236328,20.23939323425293,34800,0.0,
2019-04-15 00:00:00+00:00,30.690000534057617,30.799999237060547,30.520000457763672,20.140626907348636,64700,0.0,
2019-04-16 00:00:00+00:00,30.68000030517578,30.68000030517578,29.959999084472656,19.837766647338867,100100,0.0,
2019-04-17 00:00:00+00:00,30.15999984741211,30.15999984741211,29.600000381469727,19.574405670166016,59400,0.0,
2019-04-18 00:00:00+00:00,29.729999542236328,30.059999465942383,29.68000030517578,19.719247817993164,86400,0.0,
2019-04-22 00:00:00+00:00,29.76000022888184,29.8799991607666,29.11000061035156,19.425390243530277,64700,0.156,
2019-04-23 00:00:00+00:00,29.350000381469727,29.950000762939453,29.350000381469727,19.749696731567383,99200,0.0,
2019-04-24 00:00:00+00:00,29.8799991607666,30.270000457763672,29.8799991607666,19.941635131835938,54400,0.0,
2019-04-25 00:00:00+00:00,30.100000381469727,30.100000381469727,29.63999938964844,19.72984313964844,65000,0.0,
2019-04-26 00:00:00+00:00,29.850000381469727,30.31999969482422,29.850000381469727,20.027671813964844,66900,0.0,
2019-04-29 00:00:00+00:00,30.299999237060547,30.350000381469727,29.989999771118164,19.848976135253903,33900,0.0,
2019-04-30 00:00:00+00:00,30.0,30.21999931335449,29.8799991607666,19.93501663208008,85100,0.0,
2019-05-01 00:00:00+00:00,30.1200008392334,30.440000534057617,30.059999465942383,19.928401947021484,45700,0.0,
2019-05-02 00:00:00+00:00,30.01000022888184,30.309999465942383,29.899999618530277,19.87544822692871,41800,0.0,
2019-05-03 00:00:00+00:00,30.149999618530277,31.149999618530277,30.149999618530277,20.563777923583984,98700,0.0,
2019-05-06 00:00:00+00:00,30.81999969482422,31.399999618530277,30.81999969482422,20.7292423248291,155700,0.0,
2019-05-07 00:00:00+00:00,31.149999618530277,31.309999465942383,30.56999969482422,20.351985931396484,46800,0.0,
