date,TIPX_Open,TIPX_High,TIPX_Low,TIPX_Close,TIPX_Volume,TIPX_Dividends,TIPX_Stock Splits
2020-02-19 00:00:00+00:00,19.86000061035156,19.86000061035156,19.84000015258789,16.645742416381836,28900,0.0,
2020-02-20 00:00:00+00:00,19.86000061035156,19.8700008392334,19.850000381469727,16.654130935668945,26000,0.0,
2020-02-21 00:00:00+00:00,19.8799991607666,19.920000076293945,19.8799991607666,16.696060180664062,43700,0.0,
2020-02-24 00:00:00+00:00,19.959999084472656,19.979999542236328,19.950000762939453,16.746370315551758,58900,0.0,
2020-02-25 00:00:00+00:00,19.959999084472656,19.989999771118164,19.950000762939453,16.72960090637207,77900,0.0,
2020-02-26 00:00:00+00:00,19.920000076293945,19.96999931335449,19.920000076293945,16.72960090637207,34100,0.0,
2020-02-27 00:00:00+00:00,20.0,20.0,19.959999084472656,16.763141632080078,52300,0.0,
2020-02-28 00:00:00+00:00,20.030000686645508,20.040000915527344,20.0,16.771530151367188,98600,0.0,
2020-03-02 00:00:00+00:00,20.030000686645508,20.059999465942383,19.979999542236328,16.779918670654297,48900,0.0,
2020-03-03 00:00:00+00:00,20.049999237060547,20.239999771118164,20.040000915527344,16.914091110229492,20200,0.0,
2020-03-04 00:00:00+00:00,20.21999931335449,20.239999771118164,20.170000076293945,16.922468185424805,24500,0.0,
2020-03-05 00:00:00+00:00,20.239999771118164,20.25,20.200000762939453,16.956018447875977,22900,0.0,
2020-03-06 00:00:00+00:00,20.280000686645508,20.290000915527344,20.170000076293945,16.922468185424805,23500,0.0,
2020-03-09 00:00:00+00:00,20.170000076293945,20.170000076293945,19.93000030517578,16.737995147705078,87900,0.0,
2020-03-10 00:00:00+00:00,19.920000076293945,19.920000076293945,19.649999618530277,16.48641586303711,133900,0.0,
2020-03-11 00:00:00+00:00,19.520000457763672,19.540000915527344,18.8799991607666,16.13421058654785,113000,0.0,
2020-03-12 00:00:00+00:00,19.07999992370605,19.700000762939453,18.809999465942383,16.016815185546875,165600,0.0,
2020-03-13 00:00:00+00:00,19.309999465942383,19.43000030517578,19.170000076293945,16.192909240722656,76800,0.0,
2020-03-16 00:00:00+00:00,19.07999992370605,19.07999992370605,18.920000076293945,15.958114624023438,102700,0.0,
2020-03-17 00:00:00+00:00,18.93000030517578,19.18000030517578,18.68000030517578,15.6646146774292,70800,0.0,
2020-03-18 00:00:00+00:00,18.649999618530277,18.71999931335449,18.61000061035156,15.60590648651123,28100,0.0,
2020-03-19 00:00:00+00:00,18.56999969482422,18.799999237060547,18.56999969482422,15.689769744873049,42600,0.0,
2020-03-20 00:00:00+00:00,18.850000381469727,19.239999771118164,18.780000686645508,16.13421058654785,841700,0.0,
2020-03-23 00:00:00+00:00,19.36000061035156,19.479999542236328,19.32999992370605,16.335468292236328,58100,0.0,
2020-03-24 00:00:00+00:00,19.51000022888184,19.600000381469727,19.450000762939453,16.335468292236328,27500,0.0,
2020-03-25 00:00:00+00:00,19.489999771118164,19.670000076293945,19.489999771118164,16.461254119873047,1780300,0.0,
2020-03-26 00:00:00+00:00,19.739999771118164,19.950000762939453,19.690000534057617,16.519956588745117,107400,0.0,
2020-03-27 00:00:00+00:00,19.729999542236328,19.82999992370605,19.479999542236328,16.536727905273438,2301600,0.0,
2020-03-30 00:00:00+00:00,19.780000686645508,19.82999992370605,19.65999984741211,16.54511260986328,262700,0.0,
2020-03-31 00:00:00+00:00,19.709999084472656,19.76000022888184,19.6200008392334,16.461254119873047,20200,0.0,
2020-04-01 00:00:00+00:00,19.59000015258789,19.68000030517578,19.559999465942383,16.525177001953125,76100,0.056,
2020-04-02 00:00:00+00:00,19.71999931335449,19.90999984741211,19.71999931335449,16.676544189453125,18300,0.0,
2020-04-03 00:00:00+00:00,19.959999084472656,19.989999771118164,19.920000076293945,16.760644912719727,22400,0.0,
2020-04-06 00:00:00+00:00,19.959999084472656,20.030000686645508,19.940000534057617,16.827926635742188,19400,0.0,
2020-04-07 00:00:00+00:00,20.040000915527344,20.040000915527344,19.8799991607666,16.74382972717285,13600,0.0,
2020-04-08 00:00:00+00:00,19.940000534057617,20.0,19.899999618530277,16.752235412597656,39600,0.0,
2020-04-09 00:00:00+00:00,19.979999542236328,20.1200008392334,19.950000762939453,16.903608322143555,64600,0.0,
2020-04-13 00:00:00+00:00,20.100000381469727,20.11000061035156,20.0,16.869972229003906,52400,0.0,
2020-04-14 00:00:00+00:00,20.100000381469727,20.1299991607666,20.059999465942383,16.928836822509766,46500,0.0,
2020-04-15 00:00:00+00:00,20.11000061035156,20.1299991607666,20.06999969482422,16.912015914916992,39900,0.0,
2020-04-16 00:00:00+00:00,20.049999237060547,20.1299991607666,19.93000030517578,16.802690505981445,556900,0.0,
2020-04-17 00:00:00+00:00,19.93000030517578,20.01000022888184,19.86000061035156,16.74382972717285,34800,0.0,
2020-04-20 00:00:00+00:00,19.81999969482422,19.899999618530277,19.770000457763672,16.693368911743164,59000,0.0,
2020-04-21 00:00:00+00:00,19.82999992370605,19.90999984741211,19.82999992370605,16.710189819335938,31000,0.0,
2020-04-22 00:00:00+00:00,19.899999618530277,19.950000762939453,19.86000061035156,16.76905632019043,68400,0.0,
2020-04-23 00:00:00+00:00,19.96999931335449,19.989999771118164,19.940000534057617,16.785873413085938,51000,0.0,
2020-04-24 00:00:00+00:00,19.959999084472656,20.040000915527344,19.93000030517578,16.836336135864258,22900,0.0,
2020-04-27 00:00:00+00:00,19.989999771118164,20.049999237060547,19.989999771118164,16.836336135864258,30500,0.0,
2020-04-28 00:00:00+00:00,20.07999992370605,20.07999992370605,20.030000686645508,16.869972229003906,31800,0.0,
2020-04-29 00:00:00+00:00,20.09000015258789,20.1200008392334,20.049999237060547,16.88678550720215,21100,0.0,
2020-04-30 00:00:00+00:00,20.049999237060547,20.09000015258789,19.979999542236328,16.802690505981445,22300,0.0,
2020-05-01 00:00:00+00:00,19.940000534057617,19.940000534057617,19.8700008392334,16.801855087280273,60400,0.059,
2020-05-04 00:00:00+00:00,19.96999931335449,19.96999931335449,19.93000030517578,16.81871795654297,24600,0.0,
2020-05-05 00:00:00+00:00,19.920000076293945,19.96999931335449,19.920000076293945,16.844024658203125,27200,0.0,
2020-05-06 00:00:00+00:00,19.90999984741211,19.940000534057617,19.90999984741211,16.81028175354004,24800,0.0,
2020-05-07 00:00:00+00:00,19.93000030517578,20.01000022888184,19.93000030517578,16.877761840820312,7900,0.0,
2020-05-08 00:00:00+00:00,20.01000022888184,20.030000686645508,19.989999771118164,16.877761840820312,26000,0.0,
2020-05-11 00:00:00+00:00,19.979999542236328,20.0,19.96999931335449,16.85245132446289,29400,0.0,
2020-05-12 00:00:00+00:00,19.940000534057617,19.989999771118164,19.940000534057617,16.85245132446289,21100,0.0,
2020-05-13 00:00:00+00:00,20.01000022888184,20.020000457763672,19.96999931335449,16.869325637817383,24700,0.0,
2020-05-14 00:00:00+00:00,20.01000022888184,20.01000022888184,19.979999542236328,16.877761840820312,19700,0.0,
2020-05-15 00:00:00+00:00,20.049999237060547,20.049999237060547,20.0,16.886201858520508,18100,0.0,
2020-05-18 00:00:00+00:00,20.030000686645508,20.06999969482422,20.030000686645508,16.90306854248047,23300,0.0,
2020-05-19 00:00:00+00:00,20.040000915527344,20.059999465942383,20.040000915527344,16.90306854248047,15500,0.0,
2020-05-20 00:00:00+00:00,20.059999465942383,20.09000015258789,20.059999465942383,16.945241928100586,43100,0.0,
2020-05-21 00:00:00+00:00,20.09000015258789,20.11000061035156,20.049999237060547,16.936800003051758,59400,0.0,
2020-05-22 00:00:00+00:00,20.07999992370605,20.100000381469727,20.049999237060547,16.953672409057617,6700,0.0,
2020-05-26 00:00:00+00:00,20.07999992370605,20.07999992370605,20.049999237060547,16.919933319091797,200500,0.0,
2020-05-27 00:00:00+00:00,20.059999465942383,20.07999992370605,20.049999237060547,16.92837142944336,30400,0.0,
2020-05-28 00:00:00+00:00,20.09000015258789,20.1200008392334,20.06999969482422,16.962106704711914,50400,0.0,
2020-05-29 00:00:00+00:00,20.13999938964844,20.149999618530277,20.100000381469727,16.970544815063477,14600,0.0,
2020-06-01 00:00:00+00:00,20.13999938964844,20.15999984741211,20.1200008392334,16.995847702026367,12800,0.0,
2020-06-02 00:00:00+00:00,20.149999618530277,20.15999984741211,20.1200008392334,16.987411499023438,18000,0.0,
2020-06-03 00:00:00+00:00,20.1299991607666,20.1299991607666,20.07999992370605,16.953672409057617,16400,0.0,
2020-06-04 00:00:00+00:00,20.100000381469727,20.100000381469727,20.030000686645508,16.919933319091797,62700,0.0,
2020-06-05 00:00:00+00:00,20.030000686645508,20.059999465942383,20.020000457763672,16.919933319091797,14200,0.0,
2020-06-08 00:00:00+00:00,20.06999969482422,20.11000061035156,20.06999969482422,16.945241928100586,30400,0.0,
2020-06-09 00:00:00+00:00,20.1200008392334,20.170000076293945,20.1200008392334,16.978975296020508,97400,0.0,
2020-06-10 00:00:00+00:00,20.190000534057617,20.239999771118164,20.15999984741211,17.071762084960938,70700,0.0,
2020-06-11 00:00:00+00:00,20.239999771118164,20.25,20.190000534057617,17.038022994995117,28300,0.0,
2020-06-12 00:00:00+00:00,20.209999084472656,20.209999084472656,20.15999984741211,17.021146774291992,120300,0.0,
2020-06-15 00:00:00+00:00,20.170000076293945,20.190000534057617,20.170000076293945,17.029586791992188,17300,0.0,
2020-06-16 00:00:00+00:00,20.190000534057617,20.209999084472656,20.18000030517578,17.046451568603516,55100,0.0,
2020-06-17 00:00:00+00:00,20.200000762939453,20.200000762939453,20.170000076293945,17.021146774291992,33000,0.0,
2020-06-18 00:00:00+00:00,20.21999931335449,20.25,20.18000030517578,17.071762084960938,535600,0.0,
2020-06-19 00:00:00+00:00,20.26000022888184,20.270000457763672,20.229999542236328,17.097063064575195,209400,0.0,
2020-06-22 00:00:00+00:00,20.270000457763672,20.299999237060547,20.26000022888184,17.122371673583984,65400,0.0,
2020-06-23 00:00:00+00:00,20.309999465942383,20.31999969482422,20.299999237060547,17.139240264892578,32600,0.0,
2020-06-24 00:00:00+00:00,20.299999237060547,20.31999969482422,20.270000457763672,17.105497360229492,65000,0.0,
2020-06-25 00:00:00+00:00,20.280000686645508,20.299999237060547,20.239999771118164,17.113935470581055,57500,0.0,
2020-06-26 00:00:00+00:00,20.290000915527344,20.309999465942383,20.280000686645508,17.122371673583984,210200,0.0,
2020-06-29 00:00:00+00:00,20.309999465942383,20.34000015258789,20.299999237060547,17.15610122680664,30000,0.0,
2020-06-30 00:00:00+00:00,20.350000381469727,20.350000381469727,20.290000915527344,17.147676467895508,1477000,0.0,
2020-07-01 00:00:00+00:00,20.299999237060547,20.31999969482422,20.299999237060547,17.139240264892578,13000,0.0,
2020-07-02 00:00:00+00:00,20.34000015258789,20.40999984741211,20.309999465942383,17.189836502075195,419100,0.0,
2020-07-06 00:00:00+00:00,20.3700008392334,20.399999618530277,20.350000381469727,17.20671844482422,52700,0.0,
2020-07-07 00:00:00+00:00,20.40999984741211,20.40999984741211,20.3799991607666,17.20671844482422,119000,0.0,
2020-07-08 00:00:00+00:00,20.3799991607666,20.40999984741211,20.3799991607666,17.189836502075195,74600,0.0,
2020-07-09 00:00:00+00:00,20.399999618530277,20.40999984741211,20.3700008392334,17.20671844482422,59500,0.0,
2020-07-10 00:00:00+00:00,20.399999618530277,20.399999618530277,20.3799991607666,17.189836502075195,27900,0.0,
2020-07-13 00:00:00+00:00,20.350000381469727,20.420000076293945,20.350000381469727,17.215145111083984,73000,0.0,
2020-07-14 00:00:00+00:00,20.40999984741211,20.440000534057617,20.40999984741211,17.223587036132812,55200,0.0,
2020-07-15 00:00:00+00:00,20.399999618530277,20.43000030517578,20.399999618530277,17.223587036132812,15200,0.0,
2020-07-16 00:00:00+00:00,20.440000534057617,20.440000534057617,20.420000076293945,17.240449905395508,27600,0.0,
2020-07-17 00:00:00+00:00,20.440000534057617,20.46999931335449,20.440000534057617,17.265756607055664,21900,0.0,
2020-07-20 00:00:00+00:00,20.479999542236328,20.51000022888184,20.479999542236328,17.282623291015625,20000,0.0,
2020-07-21 00:00:00+00:00,20.520000457763672,20.540000915527344,20.51000022888184,17.324792861938477,62400,0.0,
2020-07-22 00:00:00+00:00,20.559999465942383,20.559999465942383,20.530000686645508,17.324792861938477,58800,0.0,
2020-07-23 00:00:00+00:00,20.549999237060547,20.549999237060547,20.51000022888184,17.30792808532715,47800,0.0,
2020-07-24 00:00:00+00:00,20.520000457763672,20.520000457763672,20.5,17.291065216064453,20700,0.0,
2020-07-27 00:00:00+00:00,20.520000457763672,20.520000457763672,20.479999542236328,17.282623291015625,29800,0.0,
2020-07-28 00:00:00+00:00,20.5,20.520000457763672,20.5,17.30792808532715,35800,0.0,
2020-07-29 00:00:00+00:00,20.520000457763672,20.549999237060547,20.51000022888184,17.33323097229004,80200,0.0,
2020-07-30 00:00:00+00:00,20.549999237060547,20.56999969482422,20.540000915527344,17.3501033782959,31200,0.0,
2020-07-31 00:00:00+00:00,20.59000015258789,20.61000061035156,20.559999465942383,17.383848190307617,50400,0.0,
2020-08-03 00:00:00+00:00,20.6200008392334,20.649999618530277,20.6200008392334,17.40914535522461,45800,0.0,
2020-08-04 00:00:00+00:00,20.670000076293945,20.68000030517578,20.65999984741211,17.44288444519043,43100,0.0,
2020-08-05 00:00:00+00:00,20.700000762939453,20.71999931335449,20.690000534057617,17.46818733215332,63900,0.0,
2020-08-06 00:00:00+00:00,20.739999771118164,20.76000022888184,20.71999931335449,17.476625442504883,64700,0.0,
2020-08-07 00:00:00+00:00,20.71999931335449,20.729999542236328,20.68000030517578,17.45131492614746,37200,0.0,
2020-08-10 00:00:00+00:00,20.700000762939453,20.71999931335449,20.65999984741211,17.4344482421875,214700,0.0,
2020-08-11 00:00:00+00:00,20.65999984741211,20.65999984741211,20.6299991607666,17.417579650878906,494000,0.0,
2020-08-12 00:00:00+00:00,20.670000076293945,20.690000534057617,20.649999618530277,17.45131492614746,62900,0.0,
2020-08-13 00:00:00+00:00,20.670000076293945,20.709999084472656,20.649999618530277,17.42601776123047,172500,0.0,
2020-08-14 00:00:00+00:00,20.649999618530277,20.670000076293945,20.63999938964844,17.42601776123047,60600,0.0,
2020-08-17 00:00:00+00:00,20.65999984741211,20.690000534057617,20.65999984741211,17.45131492614746,37900,0.0,
2020-08-18 00:00:00+00:00,20.700000762939453,20.739999771118164,20.690000534057617,17.493486404418945,58000,0.0,
2020-08-19 00:00:00+00:00,20.770000457763672,20.770000457763672,20.690000534057617,17.45131492614746,114500,0.0,
2020-08-20 00:00:00+00:00,20.700000762939453,20.709999084472656,20.65999984741211,17.45131492614746,54000,0.0,
2020-08-21 00:00:00+00:00,20.690000534057617,20.71999931335449,20.690000534057617,17.476625442504883,28700,0.0,
2020-08-24 00:00:00+00:00,20.770000457763672,20.770000457763672,20.76000022888184,17.51036262512207,84900,0.0,
2020-08-25 00:00:00+00:00,20.75,20.770000457763672,20.729999542236328,17.518800735473633,62200,0.0,
2020-08-26 00:00:00+00:00,20.780000686645508,20.809999465942383,20.76000022888184,17.552534103393555,47800,0.0,
2020-08-27 00:00:00+00:00,20.799999237060547,20.799999237060547,20.76000022888184,17.52723503112793,115800,0.0,
2020-08-28 00:00:00+00:00,20.81999969482422,20.86000061035156,20.81999969482422,17.577835083007812,52000,0.0,
2020-08-31 00:00:00+00:00,20.84000015258789,20.88999938964844,20.84000015258789,17.6031436920166,73300,0.0,
2020-09-01 00:00:00+00:00,20.81999969482422,20.82999992370605,20.799999237060547,17.60737419128418,929500,0.065,
2020-09-02 00:00:00+00:00,20.809999465942383,20.82999992370605,20.770000457763672,17.58199119567871,160400,0.0,
2020-09-03 00:00:00+00:00,20.780000686645508,20.780000686645508,20.709999084472656,17.548145294189453,117000,0.0,
2020-09-04 00:00:00+00:00,20.75,20.75,20.68000030517578,17.52275848388672,90600,0.0,
2020-09-08 00:00:00+00:00,20.700000762939453,20.71999931335449,20.700000762939453,17.531225204467773,134600,0.0,
2020-09-09 00:00:00+00:00,20.71999931335449,20.739999771118164,20.709999084472656,17.539688110351562,80900,0.0,
2020-09-10 00:00:00+00:00,20.729999542236328,20.75,20.71999931335449,17.548145294189453,320700,0.0,
2020-09-11 00:00:00+00:00,20.729999542236328,20.75,20.71999931335449,17.548145294189453,42500,0.0,
2020-09-14 00:00:00+00:00,20.739999771118164,20.739999771118164,20.709999084472656,17.539688110351562,47000,0.0,
2020-09-15 00:00:00+00:00,20.729999542236328,20.75,20.729999542236328,17.548145294189453,73700,0.0,
2020-09-16 00:00:00+00:00,20.76000022888184,20.770000457763672,20.739999771118164,17.565073013305664,383500,0.0,
2020-09-17 00:00:00+00:00,20.75,20.76000022888184,20.729999542236328,17.565073013305664,85100,0.0,
2020-09-18 00:00:00+00:00,20.770000457763672,20.770000457763672,20.739999771118164,17.556610107421875,64600,0.0,
2020-09-21 00:00:00+00:00,20.729999542236328,20.739999771118164,20.700000762939453,17.51430320739746,61500,0.0,
2020-09-22 00:00:00+00:00,20.690000534057617,20.709999084472656,20.690000534057617,17.52275848388672,37800,0.0,
2020-09-23 00:00:00+00:00,20.700000762939453,20.709999084472656,20.68000030517578,17.50583839416504,37200,0.0,
2020-09-24 00:00:00+00:00,20.68000030517578,20.690000534057617,20.670000076293945,17.48891830444336,24400,0.0,
2020-09-25 00:00:00+00:00,20.670000076293945,20.690000534057617,20.670000076293945,17.50583839416504,33500,0.0,
2020-09-28 00:00:00+00:00,20.71999931335449,20.75,20.709999084472656,17.548145294189453,51000,0.0,
2020-09-29 00:00:00+00:00,20.76000022888184,20.780000686645508,20.75,17.565073013305664,19300,0.0,
2020-09-30 00:00:00+00:00,20.780000686645508,20.780000686645508,20.729999542236328,17.539688110351562,977400,0.0,
2020-10-01 00:00:00+00:00,20.649999618530277,20.670000076293945,20.63999938964844,17.550731658935547,184600,0.083,
2020-10-02 00:00:00+00:00,20.63999938964844,20.65999984741211,20.6299991607666,17.542236328125,37400,0.0,
2020-10-05 00:00:00+00:00,20.63999938964844,20.65999984741211,20.6200008392334,17.533740997314453,109200,0.0,
2020-10-06 00:00:00+00:00,20.63999938964844,20.65999984741211,20.6200008392334,17.533740997314453,50400,0.0,
2020-10-07 00:00:00+00:00,20.63999938964844,20.649999618530277,20.6200008392334,17.542236328125,89300,0.0,
2020-10-08 00:00:00+00:00,20.670000076293945,20.700000762939453,20.670000076293945,17.584714889526367,20600,0.0,
2020-10-09 00:00:00+00:00,20.700000762939453,20.709999084472656,20.68000030517578,17.576213836669922,71800,0.0,
2020-10-12 00:00:00+00:00,20.690000534057617,20.739999771118164,20.68000030517578,17.584714889526367,200800,0.0,
