date,VTN_Open,VTN_High,VTN_Low,VTN_Close,VTN_Volume,VTN_Dividends,VTN_Stock Splits
2009-01-06 00:00:00+00:00,9.699999809265137,10.130000114440918,9.699999809265137,4.185509204864502,55500,0.0,
2009-01-07 00:00:00+00:00,10.0,10.050000190734863,9.899999618530272,4.1520609855651855,27500,0.0,
2009-01-08 00:00:00+00:00,9.970000267028809,10.34000015258789,9.970000267028809,4.252410411834717,32700,0.0,
2009-01-09 00:00:00+00:00,10.260000228881836,10.65999984741211,10.260000228881836,4.440571308135986,44800,0.0,
2009-01-12 00:00:00+00:00,10.75,10.760000228881836,10.470000267028809,4.4572954177856445,32300,0.0,
2009-01-13 00:00:00+00:00,10.600000381469728,10.729999542236328,10.5600004196167,4.481703758239746,28400,0.068,
2009-01-14 00:00:00+00:00,10.520000457763672,10.609999656677246,10.399999618530272,4.410165786743164,51000,0.0,
2009-01-15 00:00:00+00:00,10.479999542236328,10.520000457763672,10.279999732971191,4.422787189483643,14900,0.0,
2009-01-16 00:00:00+00:00,10.399999618530272,10.609999656677246,10.34000015258789,4.460660934448242,39100,0.0,
2009-01-20 00:00:00+00:00,10.81999969482422,10.899999618530272,10.460000038146973,4.456456661224365,32800,0.0,
2009-01-21 00:00:00+00:00,10.68000030517578,10.68000030517578,10.56999969482422,4.4901204109191895,17400,0.0,
2009-01-22 00:00:00+00:00,10.699999809265137,10.869999885559082,10.56999969482422,4.448036670684815,12400,0.0,
2009-01-23 00:00:00+00:00,10.300000190734863,10.489999771118164,10.18000030517578,4.372292518615723,20700,0.0,
2009-01-26 00:00:00+00:00,10.40999984741211,10.43000030517578,10.239999771118164,4.33862829208374,41300,0.0,
2009-01-27 00:00:00+00:00,10.489999771118164,10.56999969482422,10.420000076293944,4.443833827972412,41500,0.0,
2009-01-28 00:00:00+00:00,10.760000228881836,11.050000190734863,10.75,4.607948780059815,33800,0.0,
2009-01-29 00:00:00+00:00,10.800000190734863,10.949999809265137,10.739999771118164,4.549035549163818,8200,0.0,
2009-01-30 00:00:00+00:00,11.0,11.0,10.800000190734863,4.612156391143799,16200,0.0,
2009-02-02 00:00:00+00:00,11.0,11.399999618530272,10.859999656677246,4.65424108505249,26500,0.0,
2009-02-03 00:00:00+00:00,11.220000267028809,11.220000267028809,10.899999618530272,4.603740215301514,12400,0.0,
2009-02-04 00:00:00+00:00,10.9399995803833,11.039999961853027,10.84000015258789,4.574284076690674,18600,0.0,
2009-02-05 00:00:00+00:00,10.770000457763672,10.989999771118164,10.710000038146973,4.620572566986084,32800,0.0,
2009-02-06 00:00:00+00:00,10.989999771118164,11.289999961853027,10.920000076293944,4.7510294914245605,17300,0.0,
2009-02-09 00:00:00+00:00,11.289999961853027,11.329999923706056,11.25,4.767857074737549,8000,0.0,
2009-02-10 00:00:00+00:00,11.350000381469728,11.550000190734863,11.229999542236328,4.788902759552002,22000,0.0,
2009-02-11 00:00:00+00:00,11.420000076293944,11.8100004196167,11.399999618530272,4.910823822021484,25600,0.068,
2009-02-12 00:00:00+00:00,11.449999809265137,11.6899995803833,11.449999809265137,4.868489265441895,13800,0.0,
2009-02-13 00:00:00+00:00,11.5,11.5,11.40999984741211,4.830390930175781,7900,0.0,
2009-02-17 00:00:00+00:00,11.140000343322754,11.43000030517578,11.0,4.656816482543945,36400,0.0,
2009-02-18 00:00:00+00:00,11.149999618530272,11.199999809265137,10.93000030517578,4.627180099487305,15400,0.0,
2009-02-19 00:00:00+00:00,10.989999771118164,11.0,10.75,4.610246658325195,32800,0.0,
2009-02-20 00:00:00+00:00,10.5600004196167,10.8100004196167,10.460000038146973,4.50864315032959,15800,0.0,
2009-02-23 00:00:00+00:00,10.4399995803833,10.699999809265137,10.4399995803833,4.529811859130859,25800,0.0,
2009-02-24 00:00:00+00:00,10.989999771118164,11.199999809265137,10.600000381469728,4.741485118865967,32400,0.0,
2009-02-25 00:00:00+00:00,11.270000457763672,11.289999961853027,11.109999656677246,4.779591083526611,12000,0.0,
2009-02-26 00:00:00+00:00,11.43000030517578,11.4399995803833,11.300000190734863,4.843087196350098,12000,0.0,
2009-02-27 00:00:00+00:00,11.520000457763672,11.520000457763672,11.300000190734863,4.87272310256958,14000,0.0,
2009-03-02 00:00:00+00:00,11.550000190734863,11.550000190734863,11.199999809265137,4.783819198608398,24400,0.0,
2009-03-03 00:00:00+00:00,11.300000190734863,11.300000190734863,10.880000114440918,4.737252712249756,17000,0.0,
2009-03-04 00:00:00+00:00,11.260000228881836,11.4399995803833,11.170000076293944,4.800753116607666,20300,0.0,
2009-03-05 00:00:00+00:00,11.0600004196167,11.130000114440918,10.760000228881836,4.597548007965088,21400,0.0,
2009-03-06 00:00:00+00:00,10.760000228881836,10.850000381469728,10.630000114440918,4.500181198120117,6800,0.0,
2009-03-09 00:00:00+00:00,10.5,10.59000015258789,10.43000030517578,4.4832444190979,13200,0.0,
2009-03-10 00:00:00+00:00,10.630000114440918,10.850000381469728,10.579999923706056,4.584848403930664,14400,0.0,
2009-03-11 00:00:00+00:00,10.640000343322754,10.75,10.43000030517578,4.473230361938477,30200,0.068,
2009-03-12 00:00:00+00:00,10.479999542236328,10.800000190734863,10.479999542236328,4.5286126136779785,12300,0.0,
2009-03-13 00:00:00+00:00,10.529999732971191,10.699999809265137,10.399999618530272,4.443408966064453,28300,0.0,
2009-03-16 00:00:00+00:00,10.5,10.729999542236328,10.449999809265137,4.545652389526367,13500,0.0,
2009-03-17 00:00:00+00:00,10.670000076293944,10.670000076293944,10.449999809265137,4.460450172424316,16400,0.0,
2009-03-18 00:00:00+00:00,10.449999809265137,10.600000381469728,10.449999809265137,4.507311820983887,10300,0.0,
2009-03-19 00:00:00+00:00,10.779999732971191,10.90999984741211,10.520000457763672,4.490269660949707,17600,0.0,
2009-03-20 00:00:00+00:00,10.8100004196167,10.8100004196167,10.600000381469728,4.571216106414795,6200,0.0,
2009-03-23 00:00:00+00:00,10.90999984741211,11.329999923706056,10.8100004196167,4.72032356262207,27700,0.0,
2009-03-24 00:00:00+00:00,11.0,11.550000190734863,10.84000015258789,4.771443843841553,20800,0.0,
2009-03-25 00:00:00+00:00,11.359999656677246,11.399999618530272,11.199999809265137,4.771443843841553,3400,0.0,
2009-03-26 00:00:00+00:00,11.329999923706056,11.329999923706056,10.789999961853027,4.677720069885254,33500,0.0,
2009-03-27 00:00:00+00:00,10.979999542236328,11.079999923706056,10.890000343322754,4.639377593994141,15500,0.0,
2009-03-30 00:00:00+00:00,10.68000030517578,10.8100004196167,10.609999656677246,4.5413923263549805,20200,0.0,
2009-03-31 00:00:00+00:00,10.619999885559082,10.720000267028809,10.520000457763672,4.566956996917725,20600,0.0,
2009-04-01 00:00:00+00:00,10.510000228881836,10.949999809265137,10.489999771118164,4.571216106414795,40400,0.0,
2009-04-02 00:00:00+00:00,10.729999542236328,10.850000381469728,10.670000076293944,4.60103702545166,14200,0.0,
2009-04-03 00:00:00+00:00,10.710000038146973,10.770000457763672,10.670000076293944,4.5839948654174805,15000,0.0,
2009-04-06 00:00:00+00:00,10.670000076293944,10.770000457763672,10.649999618530272,4.566956996917725,15300,0.0,
2009-04-07 00:00:00+00:00,10.640000343322754,10.8100004196167,10.59000015258789,4.579735279083252,19900,0.0,
2009-04-08 00:00:00+00:00,10.710000038146973,10.75,10.609999656677246,4.562695026397705,20500,0.0,
2009-04-09 00:00:00+00:00,10.760000228881836,11.029999732971191,10.760000228881836,4.677720069885254,43800,0.0,
2009-04-13 00:00:00+00:00,10.93000030517578,10.9399995803833,10.880000114440918,4.68972635269165,14100,0.068,
2009-04-14 00:00:00+00:00,10.9399995803833,10.960000038146973,10.899999618530272,4.694009304046631,9400,0.0,
2009-04-15 00:00:00+00:00,10.949999809265137,11.119999885559082,10.869999885559082,4.7668867111206055,26500,0.0,
2009-04-16 00:00:00+00:00,11.130000114440918,11.25,11.050000190734863,4.796890735626221,27600,0.0,
2009-04-17 00:00:00+00:00,11.25,11.3100004196167,11.199999809265137,4.8183274269104,1800,0.0,
2009-04-20 00:00:00+00:00,11.31999969482422,11.380000114440918,11.289999961853027,4.852620601654053,15600,0.0,
2009-04-21 00:00:00+00:00,11.399999618530272,11.449999809265137,11.220000267028809,4.908350944519043,12300,0.0,
2009-04-22 00:00:00+00:00,11.3100004196167,11.539999961853027,11.3100004196167,4.899779319763184,14200,0.0,
2009-04-23 00:00:00+00:00,11.43000030517578,11.609999656677246,11.40999984741211,4.951217651367188,6100,0.0,
2009-04-24 00:00:00+00:00,11.670000076293944,11.670000076293944,11.550000190734863,5.00265645980835,12700,0.0,
2009-04-27 00:00:00+00:00,11.670000076293944,11.670000076293944,11.460000038146973,4.968366622924805,9800,0.0,
2009-04-28 00:00:00+00:00,11.609999656677246,11.640000343322754,11.510000228881836,4.989800930023193,8000,0.0,
2009-04-29 00:00:00+00:00,11.699999809265137,11.699999809265137,11.220000267028809,4.955502033233643,74800,0.0,
2009-04-30 00:00:00+00:00,11.609999656677246,11.699999809265137,11.5600004196167,5.01551628112793,18000,0.0,
2009-05-01 00:00:00+00:00,11.739999771118164,11.850000381469728,11.68000030517578,5.049811840057373,16200,0.0,
2009-05-04 00:00:00+00:00,11.710000038146973,11.739999771118164,11.5,5.01551628112793,35000,0.0,
2009-05-05 00:00:00+00:00,11.699999809265137,11.720000267028809,11.649999618530272,4.994082927703857,5600,0.0,
2009-05-06 00:00:00+00:00,11.720000267028809,11.729999542236328,11.699999809265137,5.019803524017334,4300,0.0,
2009-05-07 00:00:00+00:00,11.729999542236328,11.779999732971191,11.670000076293944,5.00265645980835,10600,0.0,
2009-05-08 00:00:00+00:00,11.760000228881836,11.770000457763672,11.619999885559082,5.028380393981934,10900,0.0,
2009-05-11 00:00:00+00:00,11.65999984741211,11.829999923706056,11.65999984741211,5.019803524017334,7000,0.0,
2009-05-12 00:00:00+00:00,11.859999656677246,11.979999542236328,11.850000381469728,5.084103584289551,37800,0.0,
2009-05-13 00:00:00+00:00,11.899999618530272,11.899999618530272,11.670000076293944,5.065995216369629,4300,0.068,
2009-05-14 00:00:00+00:00,11.739999771118164,11.850000381469728,11.640000343322754,5.100491523742676,9500,0.0,
2009-05-15 00:00:00+00:00,11.979999542236328,11.989999771118164,11.8100004196167,5.096177101135254,11800,0.0,
2009-05-18 00:00:00+00:00,11.949999809265137,11.949999809265137,11.880000114440918,5.152228355407715,7300,0.0,
2009-05-19 00:00:00+00:00,11.890000343322754,11.979999542236328,11.850000381469728,5.1651611328125,20800,0.0,
2009-05-20 00:00:00+00:00,11.9399995803833,12.119999885559082,11.93000030517578,5.225520133972168,15400,0.0,
2009-05-21 00:00:00+00:00,12.119999885559082,12.18000030517578,12.010000228881836,5.225520133972168,18600,0.0,
2009-05-22 00:00:00+00:00,12.09000015258789,12.09000015258789,11.970000267028809,5.160851955413818,5300,0.0,
2009-05-26 00:00:00+00:00,11.989999771118164,12.06999969482422,11.970000267028809,5.173784732818604,10300,0.0,
2009-05-27 00:00:00+00:00,12.0,12.050000190734863,11.970000267028809,5.1651611328125,11700,0.0,
2009-05-28 00:00:00+00:00,11.989999771118164,12.039999961853027,11.920000076293944,5.1910319328308105,22400,0.0,
2009-05-29 00:00:00+00:00,12.0600004196167,12.06999969482422,12.0,5.173784732818604,15200,0.0,
2009-06-01 00:00:00+00:00,11.949999809265137,12.050000190734863,11.93000030517578,5.173784732818604,17300,0.0,
2009-06-02 00:00:00+00:00,11.880000114440918,12.079999923706056,11.880000114440918,5.203970909118652,21700,0.0,
2009-06-03 00:00:00+00:00,11.970000267028809,12.079999923706056,11.920000076293944,5.182407379150391,10800,0.0,
2009-06-04 00:00:00+00:00,12.010000228881836,12.06999969482422,12.010000228881836,5.203970909118652,6100,0.0,
2009-06-05 00:00:00+00:00,12.06999969482422,12.100000381469728,12.050000190734863,5.216898918151856,13600,0.0,
2009-06-08 00:00:00+00:00,12.149999618530272,12.149999618530272,12.050000190734863,5.195342063903809,16200,0.0,
2009-06-09 00:00:00+00:00,12.130000114440918,12.149999618530272,12.079999923706056,5.229832649230957,6200,0.0,
2009-06-10 00:00:00+00:00,12.0600004196167,12.130000114440918,12.039999961853027,5.225520133972168,15100,0.0,
2009-06-11 00:00:00+00:00,12.0,12.149999618530272,11.989999771118164,5.205571174621582,17300,0.074,
2009-06-12 00:00:00+00:00,12.050000190734863,12.100000381469728,11.75,5.1274824142456055,12800,0.0,
2009-06-15 00:00:00+00:00,11.75,11.75,11.550000190734863,5.0407233238220215,15800,0.0,
2009-06-16 00:00:00+00:00,11.619999885559082,11.81999969482422,11.619999885559082,5.088441371917725,7800,0.0,
2009-06-17 00:00:00+00:00,11.81999969482422,11.81999969482422,11.619999885559082,5.123149871826172,9300,0.0,
2009-06-18 00:00:00+00:00,11.739999771118164,11.890000343322754,11.739999771118164,5.1361589431762695,15900,0.0,
2009-06-19 00:00:00+00:00,11.84000015258789,11.9399995803833,11.739999771118164,5.101459503173828,21300,0.0,
2009-06-22 00:00:00+00:00,11.760000228881836,11.760000228881836,11.600000381469728,5.036386489868164,10300,0.0,
2009-06-23 00:00:00+00:00,11.600000381469728,11.619999885559082,11.479999542236328,4.98433256149292,21600,0.0,
2009-06-24 00:00:00+00:00,11.600000381469728,11.710000038146973,11.579999923706056,5.071091651916504,14000,0.0,
2009-06-25 00:00:00+00:00,11.649999618530272,11.729999542236328,11.649999618530272,5.06675386428833,13700,0.0,
2009-06-26 00:00:00+00:00,11.720000267028809,11.75,11.68000030517578,5.07976770401001,6100,0.0,
2009-06-29 00:00:00+00:00,11.630000114440918,11.949999809265137,11.630000114440918,5.183876991271973,24900,0.0,
2009-06-30 00:00:00+00:00,11.949999809265137,12.029999732971191,11.899999618530272,5.183876991271973,10400,0.0,
2009-07-01 00:00:00+00:00,11.970000267028809,12.0600004196167,11.960000038146973,5.227258205413818,35600,0.0,
2009-07-02 00:00:00+00:00,11.890000343322754,12.020000457763672,11.890000343322754,5.209904193878174,5700,0.0,
2009-07-06 00:00:00+00:00,12.010000228881836,12.039999961853027,11.970000267028809,5.192553520202637,9500,0.0,
2009-07-07 00:00:00+00:00,12.0,12.010000228881836,11.979999542236328,5.205571174621582,5400,0.0,
2009-07-08 00:00:00+00:00,12.039999961853027,12.06999969482422,11.989999771118164,5.209904193878174,23900,0.0,
2009-07-09 00:00:00+00:00,12.06999969482422,12.06999969482422,11.729999542236328,5.196893215179443,30200,0.0,
2009-07-10 00:00:00+00:00,11.989999771118164,12.050000190734863,11.9399995803833,5.214244842529297,8700,0.0,
2009-07-13 00:00:00+00:00,11.9399995803833,12.369999885559082,11.9399995803833,5.307646751403809,27400,0.074,
2009-07-14 00:00:00+00:00,12.100000381469728,12.119999885559082,11.920000076293944,5.211623191833496,30600,0.0,
2009-07-15 00:00:00+00:00,11.949999809265137,12.050000190734863,11.949999809265137,5.255273342132568,10300,0.0,
2009-07-16 00:00:00+00:00,12.039999961853027,12.039999961853027,11.920000076293944,5.237815380096436,25500,0.0,
2009-07-17 00:00:00+00:00,11.989999771118164,12.149999618530272,11.989999771118164,5.303289413452148,23500,0.0,
2009-07-20 00:00:00+00:00,12.149999618530272,12.239999771118164,12.06999969482422,5.34257173538208,19800,0.0,
2009-07-21 00:00:00+00:00,12.34000015258789,12.390000343322754,12.34000015258789,5.390581607818604,5700,0.0,
2009-07-22 00:00:00+00:00,12.300000190734863,12.779999732971191,12.300000190734863,5.412408351898193,20700,0.0,
2009-07-23 00:00:00+00:00,12.5,12.699999809265137,12.420000076293944,5.477880001068115,10700,0.0,
2009-07-24 00:00:00+00:00,12.449999809265137,12.760000228881836,12.449999809265137,5.552083492279053,15700,0.0,
2009-07-27 00:00:00+00:00,12.760000228881836,12.760000228881836,12.520000457763672,5.521527290344238,22400,0.0,
2009-07-28 00:00:00+00:00,12.59000015258789,12.829999923706056,12.579999923706056,5.600094318389893,19900,0.0,
2009-07-29 00:00:00+00:00,12.800000190734863,13.050000190734863,12.800000190734863,5.678661823272705,32800,0.0,
2009-07-30 00:00:00+00:00,13.010000228881836,13.229999542236328,13.0,5.678661823272705,25400,0.0,
2009-07-31 00:00:00+00:00,13.100000381469728,13.100000381469728,12.989999771118164,5.6699299812316895,15700,0.0,
2009-08-03 00:00:00+00:00,13.100000381469728,13.100000381469728,12.920000076293944,5.652475833892822,27200,0.0,
2009-08-04 00:00:00+00:00,12.920000076293944,13.020000457763672,12.90999984741211,5.652475833892822,14800,0.0,
2009-08-05 00:00:00+00:00,12.979999542236328,13.100000381469728,12.920000076293944,5.696123123168945,21700,0.0,
2009-08-06 00:00:00+00:00,13.06999969482422,13.18000030517578,13.010000228881836,5.752864837646484,15200,0.0,
2009-08-07 00:00:00+00:00,13.170000076293944,13.300000190734863,13.100000381469728,5.717950344085693,16000,0.0,
2009-08-10 00:00:00+00:00,13.100000381469728,13.260000228881836,13.0600004196167,5.739771842956543,13100,0.0,
2009-08-11 00:00:00+00:00,13.25,13.420000076293944,12.960000038146973,5.683027744293213,18600,0.0,
2009-08-12 00:00:00+00:00,12.829999923706056,13.15999984741211,12.81999969482422,5.686543941497803,36600,0.078,
2009-08-13 00:00:00+00:00,12.979999542236328,13.18000030517578,12.93000030517578,5.76118803024292,12200,0.0,
2009-08-14 00:00:00+00:00,13.119999885559082,13.18000030517578,13.06999969482422,5.787537574768066,11400,0.0,
2009-08-17 00:00:00+00:00,13.210000038146973,13.210000038146973,13.050000190734863,5.7392354011535645,19100,0.0,
2009-08-18 00:00:00+00:00,13.18000030517578,13.289999961853027,13.09000015258789,5.748015880584717,14200,0.0,
2009-08-19 00:00:00+00:00,13.18000030517578,13.300000190734863,13.06999969482422,5.76118803024292,23200,0.0,
2009-08-20 00:00:00+00:00,13.260000228881836,13.260000228881836,13.050000190734863,5.730452537536621,22900,0.0,
2009-08-21 00:00:00+00:00,13.210000038146973,13.210000038146973,12.970000267028809,5.721672058105469,14800,0.0,
2009-08-24 00:00:00+00:00,13.0,13.18000030517578,13.0,5.717280387878418,13000,0.0,
2009-08-25 00:00:00+00:00,13.020000457763672,13.270000457763672,13.020000457763672,5.827061176300049,20800,0.0,
2009-08-26 00:00:00+00:00,13.270000457763672,13.300000190734863,13.260000228881836,5.831449508666992,17800,0.0,
2009-08-27 00:00:00+00:00,13.31999969482422,13.329999923706056,13.079999923706056,5.778755187988281,52800,0.0,
2009-08-28 00:00:00+00:00,13.239999771118164,13.600000381469728,13.220000267028809,5.971963882446289,23200,0.0,
2009-08-31 00:00:00+00:00,13.699999809265137,13.720000267028809,13.489999771118164,5.971963882446289,14500,0.0,
2009-09-01 00:00:00+00:00,13.81999969482422,13.829999923706056,13.600000381469728,5.97635555267334,26600,0.0,
2009-09-02 00:00:00+00:00,13.770000457763672,13.770000457763672,13.369999885559082,5.8709716796875,27000,0.0,
2009-09-03 00:00:00+00:00,13.40999984741211,13.68000030517578,13.40999984741211,6.0070977210998535,26500,0.0,
2009-09-04 00:00:00+00:00,13.670000076293944,13.75,13.56999969482422,6.037834167480469,15100,0.0,
2009-09-08 00:00:00+00:00,13.720000267028809,13.899999618530272,13.720000267028809,6.059786319732666,24700,0.0,
