date,VLGEA_Open,VLGEA_High,VLGEA_Low,VLGEA_Close,VLGEA_Volume,VLGEA_Dividends,VLGEA_Stock Splits
2010-04-01 00:00:00+00:00,28.209999084472656,28.5,27.739999771118164,15.62734317779541,9400,0.0,
2010-04-05 00:00:00+00:00,27.88999938964844,28.489999771118164,27.530000686645508,15.957807540893556,7000,0.0,
2010-04-06 00:00:00+00:00,28.200000762939453,28.6200008392334,28.13999938964844,15.918606758117676,8000,0.0,
2010-04-07 00:00:00+00:00,28.32999992370605,28.46999931335449,27.520000457763672,15.62734317779541,8200,0.0,
2010-04-08 00:00:00+00:00,27.729999542236328,28.030000686645508,27.6200008392334,15.660941123962402,8600,0.0,
2010-04-09 00:00:00+00:00,27.979999542236328,28.1299991607666,27.149999618530277,15.257658004760742,4200,0.0,
2010-04-12 00:00:00+00:00,27.170000076293945,27.459999084472656,26.81999969482422,15.235258102416992,7700,0.0,
2010-04-13 00:00:00+00:00,27.11000061035156,27.11000061035156,26.51000022888184,14.999999046325684,7400,0.0,
2010-04-14 00:00:00+00:00,26.790000915527344,27.030000686645508,26.790000915527344,15.084017753601074,5500,0.0,
2010-04-15 00:00:00+00:00,26.809999465942383,28.06999969482422,26.700000762939453,15.700160026550291,17000,0.0,
2010-04-16 00:00:00+00:00,28.059999465942383,28.1299991607666,27.399999618530277,15.34727668762207,13100,0.0,
2010-04-19 00:00:00+00:00,28.489999771118164,28.489999771118164,27.43000030517578,15.716958999633787,5100,0.0,
2010-04-20 00:00:00+00:00,28.200000762939453,28.200000762939453,27.76000022888184,15.560121536254885,2800,0.0,
2010-04-21 00:00:00+00:00,27.75,28.200000762939453,27.729999542236328,15.744972229003906,5900,0.0,
2010-04-22 00:00:00+00:00,28.18000030517578,28.18000030517578,27.76000022888184,15.750565528869627,4300,0.0,
2010-04-23 00:00:00+00:00,27.63999938964844,28.1200008392334,27.36000061035156,15.40328884124756,4400,0.0,
2010-04-26 00:00:00+00:00,27.43000030517578,27.959999084472656,27.100000381469727,15.442506790161133,3400,0.0,
2010-04-27 00:00:00+00:00,27.559999465942383,27.6200008392334,27.020000457763672,15.134435653686523,10800,0.0,
2010-04-28 00:00:00+00:00,27.11000061035156,27.239999771118164,27.020000457763672,15.190443992614746,2200,0.0,
2010-04-29 00:00:00+00:00,27.170000076293945,27.43000030517578,26.709999084472656,15.30246925354004,9300,0.0,
2010-04-30 00:00:00+00:00,27.350000381469727,28.09000015258789,26.86000061035156,15.072820663452148,12100,0.0,
2010-05-03 00:00:00+00:00,27.06999969482422,27.06999969482422,25.979999542236328,14.658336639404297,19100,0.0,
2010-05-04 00:00:00+00:00,26.25,26.270000457763672,25.86000061035156,14.619121551513672,14900,0.0,
2010-05-05 00:00:00+00:00,25.8700008392334,25.8700008392334,25.43000030517578,14.255049705505373,7200,0.0,
2010-05-06 00:00:00+00:00,25.61000061035156,25.63999938964844,24.489999771118164,13.717328071594238,20400,0.0,
2010-05-07 00:00:00+00:00,24.540000915527344,25.780000686645508,24.36000061035156,13.650120735168455,20200,0.0,
2010-05-10 00:00:00+00:00,24.86000061035156,26.51000022888184,24.729999542236328,14.67513656616211,15800,0.0,
2010-05-11 00:00:00+00:00,26.13999938964844,26.670000076293945,25.530000686645508,14.770362854003906,13300,0.0,
2010-05-12 00:00:00+00:00,26.950000762939453,27.5,26.3700008392334,15.34727668762207,8500,0.0,
2010-05-13 00:00:00+00:00,27.34000015258789,27.520000457763672,27.26000022888184,15.408891677856444,7600,0.0,
2010-05-14 00:00:00+00:00,27.229999542236328,27.59000015258789,27.049999237060547,15.218457221984863,5900,0.0,
2010-05-17 00:00:00+00:00,27.770000457763672,27.96999931335449,26.8799991607666,15.358491897583008,6700,0.0,
2010-05-18 00:00:00+00:00,27.71999931335449,27.93000030517578,25.799999237060547,14.787154197692873,10000,0.0,
2010-05-19 00:00:00+00:00,26.200000762939453,26.899999618530277,25.90999984741211,14.871175765991213,5200,0.0,
2010-05-20 00:00:00+00:00,26.690000534057617,26.690000534057617,25.399999618530277,14.227046012878418,10500,0.0,
2010-05-21 00:00:00+00:00,25.290000915527344,26.899999618530277,24.799999237060547,14.893588066101074,16700,0.0,
2010-05-24 00:00:00+00:00,26.63999938964844,27.040000915527344,25.86000061035156,14.70314121246338,15500,0.0,
2010-05-25 00:00:00+00:00,26.09000015258789,26.809999465942383,26.07999992370605,14.7591552734375,5300,0.0,
2010-05-26 00:00:00+00:00,26.559999465942383,27.18000030517578,26.43000030517578,15.011210441589355,11400,0.0,
2010-05-27 00:00:00+00:00,26.950000762939453,27.059999465942383,26.540000915527344,15.123231887817385,7900,0.0,
2010-05-28 00:00:00+00:00,26.18000030517578,27.46999931335449,25.71999931335449,15.056017875671388,8400,0.0,
2010-06-01 00:00:00+00:00,26.71999931335449,27.049999237060547,25.280000686645508,14.31666088104248,13100,0.0,
2010-06-02 00:00:00+00:00,26.3799991607666,27.299999237060547,26.049999237060547,15.123231887817385,11600,0.0,
2010-06-03 00:00:00+00:00,26.520000457763672,27.25,25.84000015258789,14.58552074432373,8500,0.0,
2010-06-04 00:00:00+00:00,25.799999237060547,26.82999992370605,25.76000022888184,14.563112258911133,71800,0.0,
2010-06-07 00:00:00+00:00,25.84000015258789,26.690000534057617,25.68000030517578,14.803966522216797,14600,0.0,
2010-06-08 00:00:00+00:00,25.989999771118164,26.40999984741211,25.950000762939453,14.60792350769043,18600,0.0,
2010-06-09 00:00:00+00:00,26.18000030517578,26.25,25.479999542236328,14.395081520080566,28400,0.0,
2010-06-10 00:00:00+00:00,25.959999084472656,26.600000381469727,25.690000534057617,14.893588066101074,10100,0.0,
2010-06-11 00:00:00+00:00,26.299999237060547,26.780000686645508,25.959999084472656,14.983203887939451,12100,0.0,
2010-06-14 00:00:00+00:00,26.81999969482422,27.100000381469727,26.420000076293945,14.932787895202637,3800,0.0,
2010-06-15 00:00:00+00:00,26.209999084472656,27.239999771118164,26.1200008392334,15.184843063354492,11900,0.0,
2010-06-16 00:00:00+00:00,26.989999771118164,26.989999771118164,26.290000915527344,14.764762878417969,2500,0.0,
2010-06-17 00:00:00+00:00,26.32999992370605,26.739999771118164,26.32999992370605,14.904783248901367,2900,0.0,
2010-06-18 00:00:00+00:00,26.809999465942383,27.190000534057617,26.700000762939453,15.11203384399414,21000,0.0,
2010-06-21 00:00:00+00:00,27.209999084472656,27.61000061035156,26.43000030517578,14.966397285461426,14500,0.0,
2010-06-22 00:00:00+00:00,26.799999237060547,27.350000381469727,26.399999618530277,14.999999046325684,33200,0.0,
2010-06-23 00:00:00+00:00,26.790000915527344,27.18000030517578,26.739999771118164,15.067215919494627,19600,0.0,
2010-06-24 00:00:00+00:00,26.899999618530277,27.68000030517578,26.239999771118164,14.70314121246338,67700,0.0,
2010-06-25 00:00:00+00:00,26.40999984741211,26.799999237060547,26.25,15.011210441589355,157300,0.0,
2010-06-28 00:00:00+00:00,26.850000381469727,26.88999938964844,26.5,14.94399356842041,21500,0.0,
2010-06-29 00:00:00+00:00,26.5,26.5,26.020000457763672,14.768717765808104,17300,0.25,
2010-06-30 00:00:00+00:00,26.200000762939453,26.6200008392334,26.100000381469727,14.84221649169922,11300,0.0,
2010-07-01 00:00:00+00:00,26.229999542236328,26.38999938964844,25.989999771118164,14.780025482177734,8800,0.0,
2010-07-02 00:00:00+00:00,26.350000381469727,26.40999984741211,26.170000076293945,14.84221649169922,7600,0.0,
2010-07-06 00:00:00+00:00,26.43000030517578,27.190000534057617,26.200000762939453,15.04576587677002,13300,0.0,
2010-07-07 00:00:00+00:00,26.799999237060547,27.229999542236328,26.799999237060547,15.379369735717772,12700,0.0,
2010-07-08 00:00:00+00:00,27.280000686645508,27.979999542236328,27.280000686645508,15.820389747619627,13800,0.0,
2010-07-09 00:00:00+00:00,27.86000061035156,28.1200008392334,27.86000061035156,15.797772407531738,7600,0.0,
2010-07-12 00:00:00+00:00,27.940000534057617,27.940000534057617,27.32999992370605,15.452865600585938,9200,0.0,
2010-07-13 00:00:00+00:00,27.670000076293945,27.950000762939453,27.440000534057617,15.650768280029297,21600,0.0,
2010-07-14 00:00:00+00:00,27.76000022888184,27.989999771118164,27.6299991607666,15.718615531921388,5700,0.0,
2010-07-15 00:00:00+00:00,27.670000076293945,28.0,27.46999931335449,15.59987735748291,11200,0.0,
2010-07-16 00:00:00+00:00,27.34000015258789,27.520000457763672,26.3799991607666,14.91572093963623,13800,0.0,
2010-07-19 00:00:00+00:00,26.51000022888184,26.51000022888184,25.809999465942383,14.949651718139648,12100,0.0,
2010-07-20 00:00:00+00:00,26.170000076293945,26.8700008392334,26.170000076293945,15.187122344970703,12000,0.0,
2010-07-21 00:00:00+00:00,27.0,27.0,26.25,14.893105506896973,7700,0.0,
2010-07-22 00:00:00+00:00,26.799999237060547,26.989999771118164,26.09000015258789,15.141884803771973,12200,0.0,
2010-07-23 00:00:00+00:00,26.6299991607666,27.0,26.57999992370605,15.243666648864746,24200,0.0,
2010-07-26 00:00:00+00:00,27.0,28.0,26.84000015258789,15.577256202697754,28100,0.0,
2010-07-27 00:00:00+00:00,27.76000022888184,27.959999084472656,26.8799991607666,15.48679256439209,19000,0.0,
2010-07-28 00:00:00+00:00,27.56999969482422,27.729999542236328,27.229999542236328,15.40198040008545,10900,0.0,
2010-07-29 00:00:00+00:00,27.229999542236328,27.76000022888184,27.11000061035156,15.565956115722656,11300,0.0,
2010-07-30 00:00:00+00:00,27.1299991607666,27.8799991607666,27.06999969482422,15.458516120910645,26000,0.0,
2010-08-02 00:00:00+00:00,27.21999931335449,27.90999984741211,27.209999084472656,15.74123764038086,30200,0.0,
2010-08-03 00:00:00+00:00,27.729999542236328,27.899999618530277,27.450000762939453,15.526375770568848,10900,0.0,
2010-08-04 00:00:00+00:00,27.729999542236328,27.899999618530277,27.459999084472656,15.650768280029297,38700,0.0,
2010-08-05 00:00:00+00:00,27.350000381469727,27.450000762939453,27.209999084472656,15.458516120910645,9500,0.0,
2010-08-06 00:00:00+00:00,27.200000762939453,27.440000534057617,26.280000686645508,15.141884803771973,9900,0.0,
2010-08-09 00:00:00+00:00,26.979999542236328,27.26000022888184,26.86000061035156,15.413288116455078,8200,0.0,
2010-08-10 00:00:00+00:00,26.989999771118164,27.049999237060547,26.8700008392334,15.260629653930664,7000,0.0,
2010-08-11 00:00:00+00:00,26.6299991607666,26.88999938964844,25.57999992370605,14.84221649169922,17200,0.0,
2010-08-12 00:00:00+00:00,26.049999237060547,26.34000015258789,26.020000457763672,14.84787654876709,13800,0.0,
2010-08-13 00:00:00+00:00,26.280000686645508,26.8700008392334,25.940000534057617,14.949651718139648,30300,0.0,
2010-08-16 00:00:00+00:00,26.43000030517578,27.459999084472656,26.0,15.396323204040527,28100,0.0,
2010-08-17 00:00:00+00:00,27.489999771118164,27.88999938964844,27.3700008392334,15.718615531921388,12800,0.0,
2010-08-18 00:00:00+00:00,27.700000762939453,27.940000534057617,27.56999969482422,15.72992992401123,15500,0.0,
2010-08-19 00:00:00+00:00,27.65999984741211,27.850000381469727,26.489999771118164,14.977919578552246,9400,0.0,
2010-08-20 00:00:00+00:00,26.540000915527344,27.32999992370605,26.239999771118164,14.84221649169922,31200,0.0,
2010-08-23 00:00:00+00:00,26.239999771118164,27.280000686645508,26.020000457763672,15.040115356445312,40900,0.0,
2010-08-24 00:00:00+00:00,26.799999237060547,27.200000762939453,26.06999969482422,14.825257301330566,30700,0.0,
2010-08-25 00:00:00+00:00,26.18000030517578,26.770000457763672,25.739999771118164,15.13058376312256,27100,0.0,
2010-08-26 00:00:00+00:00,26.309999465942383,26.530000686645508,26.0,14.98922348022461,5400,0.0,
2010-08-27 00:00:00+00:00,26.71999931335449,27.420000076293945,26.43000030517578,15.481146812438965,10700,0.0,
2010-08-30 00:00:00+00:00,26.90999984741211,26.90999984741211,26.31999969482422,14.88179874420166,6300,0.0,
2010-08-31 00:00:00+00:00,26.26000022888184,26.920000076293945,25.93000030517578,14.661288261413574,14200,0.0,
2010-09-01 00:00:00+00:00,26.25,26.82999992370605,26.06999969482422,15.10230541229248,27200,0.0,
2010-09-02 00:00:00+00:00,26.57999992370605,27.5,26.399999618530277,15.526375770568848,11000,0.0,
2010-09-03 00:00:00+00:00,27.600000381469727,27.649999618530277,26.920000076293945,15.48679256439209,7200,0.0,
2010-09-07 00:00:00+00:00,27.32999992370605,27.71999931335449,27.030000686645508,15.492449760437012,26500,0.0,
2010-09-08 00:00:00+00:00,27.530000686645508,27.65999984741211,27.059999465942383,15.458516120910645,24600,0.0,
2010-09-09 00:00:00+00:00,27.65999984741211,27.65999984741211,27.1299991607666,15.594226837158203,8300,0.0,
2010-09-10 00:00:00+00:00,27.65999984741211,27.71999931335449,27.11000061035156,15.594226837158203,5000,0.0,
2010-09-13 00:00:00+00:00,27.100000381469727,27.489999771118164,26.51000022888184,15.209735870361328,31600,0.0,
2010-09-14 00:00:00+00:00,26.88999938964844,27.3700008392334,26.270000457763672,15.413288116455078,17700,0.0,
2010-09-15 00:00:00+00:00,27.11000061035156,27.3700008392334,26.56999969482422,15.351092338562012,44500,0.0,
2010-09-16 00:00:00+00:00,27.13999938964844,27.3799991607666,27.049999237060547,15.40198040008545,7700,0.0,
2010-09-17 00:00:00+00:00,27.3799991607666,27.5,26.75,15.124929428100586,25400,0.0,
2010-09-20 00:00:00+00:00,26.88999938964844,27.5,26.88999938964844,15.548988342285156,10200,0.0,
2010-09-21 00:00:00+00:00,27.5,27.75,27.15999984741211,15.548988342285156,3600,0.0,
2010-09-22 00:00:00+00:00,27.729999542236328,27.75,26.56999969482422,15.192778587341309,24000,0.0,
2010-09-23 00:00:00+00:00,26.540000915527344,27.26000022888184,26.540000915527344,15.181471824645996,7400,0.0,
2010-09-24 00:00:00+00:00,27.149999618530277,27.530000686645508,27.149999618530277,15.526375770568848,9200,0.0,
2010-09-27 00:00:00+00:00,27.420000076293945,27.450000762939453,27.299999237060547,15.435906410217283,2600,0.0,
2010-09-28 00:00:00+00:00,27.549999237060547,27.75,27.030000686645508,15.64511013031006,6700,0.0,
2010-09-29 00:00:00+00:00,27.32999992370605,27.690000534057617,27.32999992370605,15.799168586730955,5500,0.25,
2010-09-30 00:00:00+00:00,27.75,27.940000534057617,27.11000061035156,15.941808700561523,10000,0.0,
2010-10-01 00:00:00+00:00,28.0,28.0,26.989999771118164,15.821991920471191,10000,0.0,
2010-10-04 00:00:00+00:00,27.59000015258789,27.690000534057617,27.299999237060547,15.57664680480957,6800,0.0,
2010-10-05 00:00:00+00:00,27.61000061035156,28.09000015258789,27.450000762939453,16.02739906311035,13000,0.0,
2010-10-06 00:00:00+00:00,28.100000381469727,28.75,27.780000686645508,16.341215133666992,17100,0.0,
2010-10-07 00:00:00+00:00,28.86000061035156,28.86000061035156,27.8799991607666,16.158628463745117,12100,0.0,
2010-10-08 00:00:00+00:00,28.649999618530277,29.13999938964844,28.149999618530277,16.449623107910156,35200,0.0,
2010-10-11 00:00:00+00:00,28.040000915527344,28.489999771118164,27.790000915527344,15.856225967407228,4200,0.0,
2010-10-12 00:00:00+00:00,27.68000030517578,27.81999969482422,27.459999084472656,15.782049179077148,1700,0.0,
2010-10-13 00:00:00+00:00,27.68000030517578,28.979999542236328,27.68000030517578,16.409685134887695,9400,0.0,
2010-10-14 00:00:00+00:00,28.76000022888184,29.09000015258789,27.899999618530277,16.461029052734375,7100,0.0,
2010-10-15 00:00:00+00:00,29.3799991607666,29.82999992370605,28.8700008392334,17.0087833404541,23400,0.0,
2010-10-18 00:00:00+00:00,29.770000457763672,30.46999931335449,29.57999992370605,17.379653930664062,8600,0.0,
2010-10-19 00:00:00+00:00,30.21999931335449,30.799999237060547,29.38999938964844,17.0943660736084,14900,0.0,
2010-10-20 00:00:00+00:00,30.15999984741211,30.209999084472656,29.899999618530277,17.214183807373047,5100,0.0,
2010-10-21 00:00:00+00:00,30.420000076293945,30.65999984741211,29.420000076293945,16.786258697509766,12500,0.0,
2010-10-22 00:00:00+00:00,29.76000022888184,29.96999931335449,29.56999969482422,16.928903579711914,6700,0.0,
2010-10-25 00:00:00+00:00,30.15999984741211,30.25,29.82999992370605,17.214183807373047,5000,0.0,
2010-10-26 00:00:00+00:00,29.959999084472656,30.13999938964844,29.71999931335449,17.054428100585938,6000,0.0,
2010-10-27 00:00:00+00:00,29.61000061035156,29.790000915527344,29.0,16.68925666809082,2800,0.0,
2010-10-28 00:00:00+00:00,29.46999931335449,29.920000076293945,29.190000534057617,16.66643714904785,6000,0.0,
2010-10-29 00:00:00+00:00,29.209999084472656,29.299999237060547,28.809999465942383,16.660737991333008,16900,0.0,
2010-11-01 00:00:00+00:00,29.200000762939453,29.200000762939453,28.809999465942383,16.461029052734375,3800,0.0,
2010-11-02 00:00:00+00:00,29.07999992370605,30.01000022888184,28.88999938964844,17.122894287109375,7700,0.0,
2010-11-03 00:00:00+00:00,30.01000022888184,30.979999542236328,30.01000022888184,17.676355361938477,4400,0.0,
2010-11-04 00:00:00+00:00,30.979999542236328,33.88999938964844,30.979999542236328,18.7718505859375,15200,0.0,
2010-11-05 00:00:00+00:00,32.90999984741211,33.290000915527344,32.900001525878906,18.868852615356445,4200,0.0,
2010-11-08 00:00:00+00:00,32.88999938964844,33.27000045776367,32.59000015258789,18.70909118652344,15000,0.0,
2010-11-09 00:00:00+00:00,32.91999816894531,32.95000076293945,32.31999969482422,18.509389877319336,3100,0.0,
2010-11-10 00:00:00+00:00,32.5,32.86000061035156,32.209999084472656,18.697677612304688,4500,0.0,
2010-11-11 00:00:00+00:00,32.41999816894531,33.25,32.41999816894531,18.823204040527344,3100,0.0,
2010-11-12 00:00:00+00:00,32.75,33.25,32.689998626708984,18.65203285217285,7900,0.0,
2010-11-15 00:00:00+00:00,32.790000915527344,33.04999923706055,32.59000015258789,18.697677612304688,8500,0.0,
2010-11-16 00:00:00+00:00,32.459999084472656,32.459999084472656,31.770000457763672,18.206979751586918,7000,0.0,
2010-11-17 00:00:00+00:00,31.90999984741211,31.90999984741211,29.850000381469727,17.26553726196289,3900,0.0,
2010-11-18 00:00:00+00:00,30.479999542236328,31.61000061035156,29.8799991607666,18.035816192626957,14500,0.0,
2010-11-19 00:00:00+00:00,31.6299991607666,31.6299991607666,30.6200008392334,17.590770721435547,7100,0.0,
2010-11-22 00:00:00+00:00,31.0,31.030000686645508,29.899999618530277,17.191362380981445,6600,0.0,
2010-11-23 00:00:00+00:00,29.729999542236328,30.11000061035156,29.51000022888184,17.1171932220459,5700,0.0,
2010-11-24 00:00:00+00:00,30.350000381469727,31.489999771118164,30.350000381469727,17.910287857055664,3400,0.0,
2010-11-26 00:00:00+00:00,31.5,31.5,31.5,17.973052978515625,100,0.0,
2010-11-29 00:00:00+00:00,31.34000015258789,31.850000381469727,31.34000015258789,18.172754287719727,3500,0.0,
2010-11-30 00:00:00+00:00,31.520000457763672,31.729999542236328,30.770000457763672,17.984458923339844,14600,0.0,
2010-12-01 00:00:00+00:00,31.899999618530277,31.96999931335449,31.399999618530277,18.132816314697266,9100,0.0,
2010-12-02 00:00:00+00:00,31.1299991607666,33.599998474121094,31.1299991607666,19.17125129699707,21300,0.0,
2010-12-03 00:00:00+00:00,33.599998474121094,33.599998474121094,32.7400016784668,18.823204040527344,8100,0.0,
2010-12-06 00:00:00+00:00,33.029998779296875,33.060001373291016,32.029998779296875,18.549331665039062,21300,0.0,
