date,SLF_Open,SLF_High,SLF_Low,SLF_Close,SLF_Volume,SLF_Dividends,SLF_Stock Splits
2014-02-27 00:00:00+00:00,34.540000915527344,34.72999954223633,34.29999923706055,24.26449584960937,453000,0.0,
2014-02-28 00:00:00+00:00,34.7400016784668,35.2400016784668,34.58000183105469,24.25748634338379,484300,0.0,
2014-03-03 00:00:00+00:00,34.279998779296875,34.689998626708984,34.119998931884766,24.271493911743164,217700,0.0,
2014-03-04 00:00:00+00:00,34.90999984741211,35.11000061035156,34.79999923706055,24.523527145385746,654300,0.0,
2014-03-05 00:00:00+00:00,34.9900016784668,35.27000045776367,34.84000015258789,24.65654182434082,193500,0.0,
2014-03-06 00:00:00+00:00,35.27000045776367,35.439998626708984,35.130001068115234,24.78255271911621,172200,0.0,
2014-03-07 00:00:00+00:00,35.38999938964844,35.38999938964844,34.84000015258789,24.46051979064941,239800,0.0,
2014-03-10 00:00:00+00:00,34.84000015258789,34.91999816894531,34.58000183105469,24.27849769592285,186200,0.0,
2014-03-11 00:00:00+00:00,34.720001220703125,34.91999816894531,34.529998779296875,24.27849769592285,178500,0.0,
2014-03-12 00:00:00+00:00,34.45000076293945,34.79999923706055,34.2400016784668,24.327503204345703,123100,0.0,
2014-03-13 00:00:00+00:00,34.779998779296875,34.959999084472656,34.349998474121094,24.16649436950684,186900,0.0,
2014-03-14 00:00:00+00:00,34.349998474121094,34.470001220703125,34.040000915527344,23.90746116638184,125100,0.0,
2014-03-17 00:00:00+00:00,34.29999923706055,34.61000061035156,34.189998626708984,24.124483108520508,154200,0.0,
2014-03-18 00:00:00+00:00,34.54999923706055,34.83000183105469,34.369998931884766,24.09648323059082,269100,0.0,
2014-03-19 00:00:00+00:00,34.2599983215332,34.45000076293945,33.849998474121094,23.81645393371582,183400,0.0,
2014-03-20 00:00:00+00:00,33.95000076293945,34.709999084472656,33.79999923706055,24.236492156982425,196300,0.0,
2014-03-21 00:00:00+00:00,34.75,34.900001525878906,34.54999923706055,24.236492156982425,253300,0.0,
2014-03-24 00:00:00+00:00,34.779998779296875,35.0,34.43000030517578,24.43952369689941,245300,0.0,
2014-03-25 00:00:00+00:00,35.08000183105469,35.18000030517578,34.83000183105469,24.488527297973636,247300,0.0,
2014-03-26 00:00:00+00:00,35.06999969482422,35.220001220703125,34.72999954223633,24.313501358032227,167400,0.0,
2014-03-27 00:00:00+00:00,34.689998626708984,34.79999923706055,34.439998626708984,24.355512619018555,181600,0.0,
2014-03-28 00:00:00+00:00,34.779998779296875,35.119998931884766,34.470001220703125,24.208494186401367,141700,0.0,
2014-03-31 00:00:00+00:00,34.81999969482422,35.0,34.58000183105469,24.24349594116211,248700,0.0,
2014-04-01 00:00:00+00:00,34.7400016784668,34.95000076293945,34.560001373291016,24.25748634338379,253300,0.0,
2014-04-02 00:00:00+00:00,34.689998626708984,34.7400016784668,34.529998779296875,24.236492156982425,240000,0.0,
2014-04-03 00:00:00+00:00,34.63999938964844,34.68000030517578,34.27000045776367,24.054481506347656,240100,0.0,
2014-04-04 00:00:00+00:00,34.5099983215332,34.689998626708984,33.959999084472656,23.823448181152344,167900,0.0,
2014-04-07 00:00:00+00:00,33.86000061035156,33.869998931884766,33.25,23.27739715576172,229600,0.0,
2014-04-08 00:00:00+00:00,33.369998931884766,33.93000030517578,33.209999084472656,23.49442481994629,240700,0.0,
2014-04-09 00:00:00+00:00,33.59000015258789,34.11000061035156,33.52000045776367,23.83045768737793,144900,0.0,
2014-04-10 00:00:00+00:00,34.130001068115234,34.13999938964844,33.380001068115234,23.403413772583008,176300,0.0,
2014-04-11 00:00:00+00:00,33.15999984741211,33.16999816894531,32.70000076293945,23.004371643066406,194600,0.0,
2014-04-14 00:00:00+00:00,33.150001525878906,33.150001525878906,32.47999954223633,22.78734397888184,209600,0.0,
2014-04-15 00:00:00+00:00,32.5,32.65999984741211,32.279998779296875,22.79434967041016,230800,0.0,
2014-04-16 00:00:00+00:00,32.75,33.0099983215332,32.65999984741211,23.06737899780273,225000,0.0,
2014-04-17 00:00:00+00:00,33.060001373291016,33.689998626708984,33.02000045776367,23.424413681030277,148200,0.0,
2014-04-21 00:00:00+00:00,33.45000076293945,33.61000061035156,33.31999969482422,23.43840789794922,105700,0.0,
2014-04-22 00:00:00+00:00,33.599998474121094,33.61000061035156,33.27000045776367,23.39640998840332,157500,0.0,
2014-04-23 00:00:00+00:00,33.5,33.619998931884766,33.27000045776367,23.473419189453125,174600,0.0,
2014-04-24 00:00:00+00:00,33.61000061035156,33.65999984741211,33.40999984741211,23.466419219970703,102200,0.0,
2014-04-25 00:00:00+00:00,33.369998931884766,33.459999084472656,33.0,23.11637687683105,169600,0.0,
2014-04-28 00:00:00+00:00,33.18000030517578,33.189998626708984,32.709999084472656,23.235397338867188,146000,0.0,
2014-04-29 00:00:00+00:00,33.34000015258789,33.75,33.310001373291016,23.6274356842041,145300,0.0,
2014-04-30 00:00:00+00:00,33.63999938964844,33.88999938964844,33.61000061035156,23.690439224243164,121900,0.0,
2014-05-01 00:00:00+00:00,33.790000915527344,34.119998931884766,33.7599983215332,23.80245590209961,110600,0.0,
2014-05-02 00:00:00+00:00,33.9900016784668,34.380001068115234,33.9900016784668,23.87946319580078,135900,0.0,
2014-05-05 00:00:00+00:00,34.0,34.40999984741211,33.70000076293945,24.01947593688965,154500,0.0,
2014-05-06 00:00:00+00:00,34.31999969482422,34.529998779296875,34.27000045776367,24.138486862182617,293300,0.0,
2014-05-07 00:00:00+00:00,34.529998779296875,34.75,34.16999816894531,24.19449615478516,222500,0.0,
2014-05-08 00:00:00+00:00,34.63999938964844,35.34000015258789,34.61000061035156,24.45352554321289,161700,0.0,
2014-05-09 00:00:00+00:00,34.70000076293945,34.84000015258789,34.310001373291016,24.138486862182617,146800,0.0,
2014-05-12 00:00:00+00:00,34.63999938964844,34.75,34.400001525878906,24.27849769592285,123100,0.0,
2014-05-13 00:00:00+00:00,34.56999969482422,34.7599983215332,34.47999954223633,24.299503326416016,83400,0.0,
2014-05-14 00:00:00+00:00,34.63999938964844,34.650001525878906,34.41999816894531,24.16649436950684,148400,0.0,
2014-05-15 00:00:00+00:00,34.459999084472656,34.540000915527344,33.68000030517578,23.886459350585938,246700,0.0,
2014-05-16 00:00:00+00:00,34.119998931884766,34.220001220703125,33.869998931884766,23.83045768737793,101300,0.0,
2014-05-19 00:00:00+00:00,33.880001068115234,34.060001373291016,33.7599983215332,23.823448181152344,53100,0.0,
2014-05-20 00:00:00+00:00,33.93000030517578,34.150001525878906,33.54999923706055,23.585430145263672,129100,0.0,
2014-05-21 00:00:00+00:00,33.75,33.970001220703125,33.689998626708984,23.753440856933597,134300,0.0,
2014-05-22 00:00:00+00:00,33.939998626708984,34.2599983215332,33.72999954223633,23.87946319580078,161300,0.0,
2014-05-23 00:00:00+00:00,33.869998931884766,33.93000030517578,33.59000015258789,23.662433624267575,202000,0.0,
2014-05-27 00:00:00+00:00,34.09000015258789,34.27000045776367,34.0,23.977474212646484,155000,0.0,
2014-05-28 00:00:00+00:00,34.099998474121094,34.16999816894531,33.7599983215332,23.823448181152344,223300,0.0,
2014-05-29 00:00:00+00:00,34.16999816894531,34.16999816894531,33.560001373291016,23.655437469482425,216500,0.0,
2014-05-30 00:00:00+00:00,33.81999969482422,33.9900016784668,33.52000045776367,23.69744300842285,282400,0.0,
2014-06-02 00:00:00+00:00,33.790000915527344,33.939998626708984,33.66999816894531,23.711444854736328,197400,0.0,
2014-06-03 00:00:00+00:00,33.7400016784668,34.369998931884766,33.7400016784668,24.054481506347656,617200,0.0,
2014-06-04 00:00:00+00:00,34.209999084472656,34.779998779296875,34.029998779296875,24.320505142211918,209400,0.0,
2014-06-05 00:00:00+00:00,34.7400016784668,35.02000045776367,34.59000015258789,24.488527297973636,209700,0.0,
2014-06-06 00:00:00+00:00,34.93000030517578,34.9900016784668,34.70000076293945,24.45352554321289,104300,0.0,
2014-06-09 00:00:00+00:00,34.849998474121094,35.41999816894531,34.849998474121094,24.69154930114746,160200,0.0,
2014-06-10 00:00:00+00:00,35.16999816894531,35.33000183105469,35.0,24.69854164123535,103800,0.0,
2014-06-11 00:00:00+00:00,35.209999084472656,35.31999969482422,35.040000915527344,24.64253234863281,115800,0.0,
2014-06-12 00:00:00+00:00,35.20000076293945,35.22999954223633,34.9900016784668,24.607540130615234,134100,0.0,
2014-06-13 00:00:00+00:00,35.150001525878906,35.540000915527344,35.02000045776367,24.80355262756348,165200,0.0,
2014-06-16 00:00:00+00:00,35.290000915527344,35.720001220703125,35.290000915527344,24.992576599121094,236000,0.0,
2014-06-17 00:00:00+00:00,35.599998474121094,35.9900016784668,35.40999984741211,25.07657814025879,716600,0.0,
2014-06-18 00:00:00+00:00,35.75,35.939998626708984,35.529998779296875,25.16059112548828,315200,0.0,
2014-06-19 00:00:00+00:00,36.02999877929688,36.02999877929688,35.61000061035156,24.992576599121094,116900,0.0,
2014-06-20 00:00:00+00:00,35.90999984741211,36.220001220703125,35.88999938964844,25.349607467651367,185800,0.0,
2014-06-23 00:00:00+00:00,36.11000061035156,36.290000915527344,36.02000045776367,25.384611129760746,143700,0.0,
2014-06-24 00:00:00+00:00,36.15999984741211,36.31999969482422,35.97999954223633,25.265602111816406,155200,0.0,
2014-06-25 00:00:00+00:00,36.060001373291016,36.400001525878906,36.0099983215332,25.426618576049805,151500,0.0,
2014-06-26 00:00:00+00:00,36.5,36.63999938964844,36.060001373291016,25.622634887695312,219400,0.0,
2014-06-27 00:00:00+00:00,36.59000015258789,36.86000061035156,36.5099983215332,25.783662796020508,115700,0.0,
2014-06-30 00:00:00+00:00,36.709999084472656,36.869998931884766,36.56999969482422,25.69964599609375,160900,0.0,
2014-07-01 00:00:00+00:00,36.75,37.18000030517578,36.65999984741211,25.909666061401367,113400,0.0,
2014-07-02 00:00:00+00:00,36.77000045776367,37.2599983215332,36.77000045776367,26.056690216064453,204800,0.0,
2014-07-03 00:00:00+00:00,37.400001525878906,37.68000030517578,37.27999877929688,26.31571578979492,117700,0.0,
2014-07-07 00:00:00+00:00,37.4900016784668,37.5099983215332,37.119998931884766,26.14769172668457,134700,0.0,
2014-07-08 00:00:00+00:00,37.25,37.25,36.880001068115234,26.035682678222656,140500,0.0,
2014-07-09 00:00:00+00:00,37.18000030517578,37.52000045776367,37.040000915527344,26.17569732666016,141400,0.0,
2014-07-10 00:00:00+00:00,36.88999938964844,37.59000015258789,36.7400016784668,26.28771209716797,192600,0.0,
2014-07-11 00:00:00+00:00,37.36000061035156,37.36000061035156,37.0,25.9306697845459,125800,0.0,
2014-07-14 00:00:00+00:00,37.16999816894531,37.459999084472656,37.150001525878906,26.126693725585938,137500,0.0,
2014-07-15 00:00:00+00:00,37.2599983215332,37.59000015258789,37.2599983215332,26.1686954498291,141300,0.0,
2014-07-16 00:00:00+00:00,37.52999877929688,38.18999862670898,37.459999084472656,26.707752227783203,234000,0.0,
2014-07-17 00:00:00+00:00,38.0,38.04999923706055,37.7400016784668,26.455730438232425,211100,0.0,
2014-07-18 00:00:00+00:00,37.869998931884766,38.400001525878906,37.709999084472656,26.76376342773437,162500,0.0,
2014-07-21 00:00:00+00:00,37.93999862670898,38.09999847412109,37.81999969482422,26.637741088867188,118300,0.0,
2014-07-22 00:00:00+00:00,38.040000915527344,38.06999969482422,37.790000915527344,26.532737731933597,156900,0.0,
2014-07-23 00:00:00+00:00,37.93000030517578,38.08000183105469,37.709999084472656,26.61673927307129,134200,0.0,
2014-07-24 00:00:00+00:00,38.060001373291016,38.18999862670898,37.93000030517578,26.70075416564941,92700,0.0,
2014-07-25 00:00:00+00:00,38.09999847412109,38.54999923706055,38.060001373291016,26.805757522583008,128200,0.0,
2014-07-28 00:00:00+00:00,38.2400016784668,38.47999954223633,38.15999984741211,26.89676856994629,184500,0.0,
2014-07-29 00:00:00+00:00,38.43000030517578,38.459999084472656,38.11000061035156,26.847768783569336,165900,0.0,
2014-07-30 00:00:00+00:00,38.380001068115234,38.84999847412109,38.31999969482422,27.16979217529297,254900,0.0,
2014-07-31 00:00:00+00:00,38.59000015258789,38.83000183105469,38.09000015258789,26.693750381469727,267700,0.0,
2014-08-01 00:00:00+00:00,38.060001373291016,38.16999816894531,37.459999084472656,26.32271194458008,136100,0.0,
2014-08-04 00:00:00+00:00,37.790000915527344,38.2400016784668,37.61000061035156,26.742759704589844,81800,0.0,
2014-08-05 00:00:00+00:00,37.83000183105469,37.83000183105469,37.2599983215332,26.28070640563965,241000,0.0,
2014-08-06 00:00:00+00:00,37.290000915527344,37.7599983215332,37.20000076293945,26.378721237182617,126000,0.0,
2014-08-07 00:00:00+00:00,38.11000061035156,38.400001525878906,36.54999923706055,25.706653594970703,316600,0.0,
2014-08-08 00:00:00+00:00,36.470001220703125,37.0,36.22999954223633,25.79066276550293,449400,0.0,
2014-08-11 00:00:00+00:00,37.060001373291016,37.16999816894531,36.93999862670898,25.9306697845459,146100,0.0,
2014-08-12 00:00:00+00:00,37.02000045776367,37.31999969482422,36.83000183105469,25.874664306640625,169300,0.0,
2014-08-13 00:00:00+00:00,37.11000061035156,37.15999984741211,36.7400016784668,25.72065734863281,184900,0.0,
2014-08-14 00:00:00+00:00,36.81999969482422,37.25,36.81999969482422,26.035682678222656,121300,0.0,
2014-08-15 00:00:00+00:00,37.400001525878906,37.47999954223633,36.68999862670898,26.00767517089844,136300,0.0,
2014-08-18 00:00:00+00:00,37.2599983215332,37.470001220703125,37.2599983215332,26.105695724487305,84500,0.0,
2014-08-19 00:00:00+00:00,37.27999877929688,37.4900016784668,37.18000030517578,26.035682678222656,175100,0.0,
2014-08-20 00:00:00+00:00,37.209999084472656,37.54999923706055,37.119998931884766,26.08468246459961,166500,0.0,
2014-08-21 00:00:00+00:00,37.13999938964844,37.95000076293945,37.13999938964844,26.49773406982422,213400,0.0,
2014-08-22 00:00:00+00:00,37.83000183105469,37.95000076293945,37.58000183105469,26.392719268798828,148800,0.0,
2014-08-25 00:00:00+00:00,37.47999954223633,37.47999954223633,37.119998931884766,26.356698989868164,174800,0.329,
2014-08-26 00:00:00+00:00,37.40999984741211,37.43999862670898,37.16999816894531,26.321386337280277,168500,0.0,
2014-08-27 00:00:00+00:00,37.2400016784668,37.58000183105469,37.18999862670898,26.519140243530277,134000,0.0,
2014-08-28 00:00:00+00:00,37.40999984741211,37.560001373291016,37.15999984741211,26.286075592041016,155100,0.0,
2014-08-29 00:00:00+00:00,37.209999084472656,37.209999084472656,36.83000183105469,26.264894485473636,174700,0.0,
2014-09-02 00:00:00+00:00,37.09000015258789,37.47999954223633,36.9900016784668,26.427318572998047,186100,0.0,
2014-09-03 00:00:00+00:00,37.560001373291016,38.0099983215332,37.5099983215332,26.716875076293945,183200,0.0,
2014-09-04 00:00:00+00:00,37.959999084472656,38.119998931884766,37.90999984741211,26.836944580078125,233000,0.0,
2014-09-05 00:00:00+00:00,37.970001220703125,38.04999923706055,37.66999816894531,26.716875076293945,156400,0.0,
2014-09-08 00:00:00+00:00,37.709999084472656,37.95000076293945,37.630001068115234,26.76632308959961,167300,0.0,
2014-09-09 00:00:00+00:00,37.65999984741211,37.900001525878906,37.43999862670898,26.702756881713867,208800,0.0,
2014-09-10 00:00:00+00:00,37.75,37.95000076293945,37.630001068115234,26.702756881713867,277100,0.0,
2014-09-11 00:00:00+00:00,37.630001068115234,37.68999862670898,37.36000061035156,26.399072647094727,146300,0.0,
2014-09-12 00:00:00+00:00,37.310001373291016,37.810001373291016,37.25,26.681560516357425,196300,0.0,
2014-09-15 00:00:00+00:00,37.72999954223633,38.0,37.68000030517578,26.780447006225582,201100,0.0,
2014-09-16 00:00:00+00:00,37.88999938964844,38.20000076293945,37.77999877929688,26.914623260498047,138000,0.0,
2014-09-17 00:00:00+00:00,38.15999984741211,38.15999984741211,37.810001373291016,26.73806953430176,162500,0.0,
2014-09-18 00:00:00+00:00,37.93999862670898,38.41999816894531,37.91999816894531,27.091184616088867,138900,0.0,
2014-09-19 00:00:00+00:00,38.47999954223633,38.709999084472656,38.130001068115234,27.034687042236328,190100,0.0,
2014-09-22 00:00:00+00:00,37.970001220703125,38.2599983215332,37.68999862670898,26.780447006225582,208200,0.0,
2014-09-23 00:00:00+00:00,37.84000015258789,37.869998931884766,37.43000030517578,26.49088478088379,123400,0.0,
2014-09-24 00:00:00+00:00,37.36000061035156,37.619998931884766,37.02999877929688,26.526203155517575,145000,0.0,
2014-09-25 00:00:00+00:00,37.38999938964844,37.38999938964844,36.369998931884766,25.89764404296875,243900,0.0,
2014-09-26 00:00:00+00:00,36.58000183105469,37.150001525878906,36.34000015258789,26.14483070373535,163100,0.0,
2014-09-29 00:00:00+00:00,36.59999847412109,36.95000076293945,36.45000076293945,25.94708824157715,112700,0.0,
2014-09-30 00:00:00+00:00,36.63999938964844,36.650001525878906,36.130001068115234,25.615158081054688,188600,0.0,
2014-10-01 00:00:00+00:00,36.27000045776367,36.29999923706055,35.869998931884766,25.44565200805664,248200,0.0,
2014-10-02 00:00:00+00:00,36.09000015258789,36.18000030517578,35.400001525878906,25.32560157775879,260100,0.0,
2014-10-03 00:00:00+00:00,35.869998931884766,36.16999816894531,35.59000015258789,25.23379135131836,295100,0.0,
2014-10-06 00:00:00+00:00,35.91999816894531,36.43999862670898,35.880001068115234,25.622217178344727,187400,0.0,
2014-10-07 00:00:00+00:00,36.2400016784668,36.310001373291016,35.58000183105469,25.15610122680664,232500,0.0,
2014-10-08 00:00:00+00:00,35.619998931884766,36.02999877929688,35.15999984741211,25.396224975585938,227300,0.0,
2014-10-09 00:00:00+00:00,35.90999984741211,35.95000076293945,34.939998626708984,24.85947799682617,226200,0.0,
2014-10-10 00:00:00+00:00,35.13999938964844,35.36000061035156,34.400001525878906,24.308616638183597,228700,0.0,
2014-10-13 00:00:00+00:00,34.45000076293945,34.7400016784668,33.93000030517578,23.96961784362793,97200,0.0,
2014-10-14 00:00:00+00:00,33.83000183105469,34.0099983215332,33.439998626708984,23.72244071960449,230800,0.0,
2014-10-15 00:00:00+00:00,33.130001068115234,33.130001068115234,31.93000030517578,22.98794937133789,448400,0.0,
2014-10-16 00:00:00+00:00,31.739999771118164,33.400001525878906,31.520000457763672,23.249265670776367,384300,0.0,
2014-10-17 00:00:00+00:00,33.310001373291016,34.02000045776367,33.22999954223633,23.86369514465332,252800,0.0,
2014-10-20 00:00:00+00:00,33.810001373291016,33.86000061035156,33.33000183105469,23.807186126708984,233500,0.0,
