date,KNCT_Open,KNCT_High,KNCT_Low,KNCT_Close,KNCT_Volume,KNCT_Dividends,KNCT_Stock Splits
2014-09-05 00:00:00+00:00,32.9900016784668,33.119998931884766,32.9900016784668,30.91848945617676,1300,0.0,
2014-09-08 00:00:00+00:00,33.029998779296875,33.029998779296875,33.029998779296875,30.8344669342041,0,0.0,
2014-09-09 00:00:00+00:00,33.349998474121094,33.349998474121094,33.34000015258789,31.12386703491211,700,0.0,
2014-09-10 00:00:00+00:00,33.310001373291016,33.5,33.18000030517578,31.273231506347656,1900,0.0,
2014-09-11 00:00:00+00:00,33.68000030517578,33.77000045776367,33.68000030517578,31.525285720825195,400,0.0,
2014-09-12 00:00:00+00:00,33.54999923706055,33.54999923706055,33.41999816894531,31.198545455932617,1100,0.0,
2014-09-15 00:00:00+00:00,33.529998779296875,33.529998779296875,32.970001220703125,30.77846336364746,400,0.0,
2014-09-16 00:00:00+00:00,32.849998474121094,33.06999969482422,32.849998474121094,30.871810913085938,1000,0.0,
2014-09-17 00:00:00+00:00,33.25,33.25,33.20000076293945,30.9931697845459,300,0.0,
2014-09-18 00:00:00+00:00,33.58000183105469,33.599998474121094,33.4900016784668,31.26390647888184,600,0.0,
2014-09-19 00:00:00+00:00,33.529998779296875,33.529998779296875,33.529998779296875,31.301233291625977,300,0.0,
2014-09-22 00:00:00+00:00,32.7599983215332,32.7599983215332,32.7599983215332,30.582414627075195,600,0.0,
2014-09-23 00:00:00+00:00,32.7599983215332,32.7599983215332,32.7599983215332,30.582414627075195,0,0.0,
2014-09-24 00:00:00+00:00,32.529998779296875,32.869998931884766,32.5,30.68511009216309,2300,0.0,
2014-09-25 00:00:00+00:00,32.29999923706055,32.29999923706055,32.29999923706055,30.15299415588379,300,0.0,
2014-09-26 00:00:00+00:00,32.560001373291016,32.56999969482422,32.560001373291016,30.405048370361328,7700,0.0,
2014-09-29 00:00:00+00:00,32.54999923706055,32.56999969482422,32.54999923706055,30.39571762084961,600,0.0,
2014-09-30 00:00:00+00:00,32.470001220703125,32.470001220703125,32.470001220703125,30.31169319152832,600,0.0,
2014-10-01 00:00:00+00:00,32.279998779296875,32.279998779296875,31.81999969482422,29.77958106994629,3100,0.0,
2014-10-02 00:00:00+00:00,31.5,32.06999969482422,31.450000762939453,29.938282012939453,2800,0.0,
2014-10-03 00:00:00+00:00,32.279998779296875,32.59000015258789,32.279998779296875,30.31169319152832,800,0.0,
2014-10-06 00:00:00+00:00,32.470001220703125,32.470001220703125,32.470001220703125,30.31169319152832,0,0.0,
2014-10-07 00:00:00+00:00,31.81999969482422,31.81999969482422,31.739999771118164,29.63021850585937,700,0.0,
2014-10-08 00:00:00+00:00,31.739999771118164,31.739999771118164,31.739999771118164,29.63021850585937,0,0.0,
2014-10-09 00:00:00+00:00,31.5,31.559999465942383,31.309999465942383,29.247467041015625,5900,0.0,
2014-10-10 00:00:00+00:00,31.0,31.0,29.920000076293945,27.931196212768555,12900,0.0,
2014-10-13 00:00:00+00:00,29.850000381469727,30.209999084472656,29.57999992370605,27.82850646972656,6800,0.0,
2014-10-14 00:00:00+00:00,29.57999992370605,30.030000686645508,29.57999992370605,27.763160705566406,4200,0.0,
2014-10-15 00:00:00+00:00,29.21999931335449,29.90999984741211,29.18000030517578,27.80983543395996,5800,0.0,
2014-10-16 00:00:00+00:00,29.6299991607666,30.13999938964844,29.6299991607666,28.071224212646484,6600,0.0,
2014-10-17 00:00:00+00:00,30.530000686645508,30.540000915527344,30.3799991607666,28.360618591308597,2400,0.0,
2014-10-20 00:00:00+00:00,30.209999084472656,30.530000686645508,30.1200008392334,28.463306427001957,10900,0.0,
2014-10-21 00:00:00+00:00,31.1299991607666,31.209999084472656,31.040000915527344,29.135446548461918,3800,0.0,
2014-10-22 00:00:00+00:00,31.100000381469727,31.149999618530277,31.040000915527344,29.07943344116211,2600,0.0,
2014-10-23 00:00:00+00:00,31.040000915527344,31.5,31.040000915527344,29.40616607666016,4200,0.0,
2014-10-24 00:00:00+00:00,31.450000762939453,31.63999938964844,31.3700008392334,29.53686141967773,2800,0.0,
2014-10-27 00:00:00+00:00,31.56999969482422,31.600000381469727,31.43000030517578,29.499526977539062,4400,0.0,
2014-10-28 00:00:00+00:00,31.920000076293945,32.34000015258789,31.920000076293945,30.181001663208008,4000,0.0,
2014-10-29 00:00:00+00:00,32.540000915527344,32.540000915527344,32.16999816894531,30.12499046325684,3300,0.0,
2014-10-30 00:00:00+00:00,32.29999923706055,32.66999816894531,32.29999923706055,30.46106338500977,3400,0.0,
2014-10-31 00:00:00+00:00,32.97999954223633,33.29999923706055,32.97999954223633,31.086524963378903,4200,0.0,
2014-11-03 00:00:00+00:00,33.380001068115234,33.63999938964844,33.369998931884766,31.273231506347656,1500,0.0,
2014-11-04 00:00:00+00:00,33.4900016784668,33.56999969482422,33.4900016784668,31.273231506347656,400,0.0,
2014-11-05 00:00:00+00:00,33.59000015258789,33.59000015258789,33.38999938964844,31.23588752746582,24100,0.0,
2014-11-06 00:00:00+00:00,33.400001525878906,33.400001525878906,33.31999969482422,31.17987823486328,1600,0.0,
2014-11-07 00:00:00+00:00,33.279998779296875,33.47999954223633,33.279998779296875,31.198545455932617,1000,0.0,
2014-11-10 00:00:00+00:00,33.400001525878906,33.619998931884766,33.400001525878906,31.226551055908203,5900,0.0,
2014-11-11 00:00:00+00:00,33.45000076293945,33.4900016784668,33.45000076293945,31.26390647888184,400,0.0,
2014-11-12 00:00:00+00:00,33.38999938964844,33.59000015258789,33.349998474121094,31.35724830627441,600,0.0,
2014-11-13 00:00:00+00:00,33.81999969482422,33.81999969482422,33.47999954223633,31.282564163208008,3100,0.0,
2014-11-14 00:00:00+00:00,33.45000076293945,33.70000076293945,33.45000076293945,31.45992851257324,1000,0.0,
2014-11-17 00:00:00+00:00,33.83000183105469,33.84000015258789,33.68000030517578,31.469274520874023,4900,0.0,
2014-11-18 00:00:00+00:00,34.02000045776367,34.040000915527344,34.02000045776367,31.76799964904785,12000,0.0,
2014-11-19 00:00:00+00:00,33.72999954223633,33.72999954223633,33.560001373291016,31.347915649414062,2500,0.0,
2014-11-20 00:00:00+00:00,33.779998779296875,33.790000915527344,33.75,31.5439567565918,1600,0.0,
2014-11-21 00:00:00+00:00,34.060001373291016,34.18000030517578,33.810001373291016,31.571964263916016,2000,0.0,
2014-11-24 00:00:00+00:00,33.86000061035156,34.099998474121094,33.86000061035156,31.83333969116211,2800,0.0,
2014-11-25 00:00:00+00:00,34.279998779296875,34.349998474121094,34.279998779296875,32.06673049926758,300,0.0,
2014-11-26 00:00:00+00:00,34.349998474121094,34.349998474121094,34.349998474121094,32.06673049926758,400,0.0,
2014-11-28 00:00:00+00:00,34.599998474121094,34.599998474121094,34.599998474121094,32.30011367797852,100,0.0,
2014-12-01 00:00:00+00:00,34.33000183105469,34.33000183105469,34.18000030517578,31.91736221313477,1300,0.0,
2014-12-02 00:00:00+00:00,34.209999084472656,34.209999084472656,34.150001525878906,31.88001823425293,900,0.0,
2014-12-03 00:00:00+00:00,34.15999984741211,34.56999969482422,34.15999984741211,32.27210998535156,1500,0.0,
2014-12-04 00:00:00+00:00,34.459999084472656,34.47999954223633,34.310001373291016,32.048072814941406,1800,0.0,
2014-12-05 00:00:00+00:00,34.36000061035156,34.630001068115234,34.36000061035156,32.244102478027344,2000,0.0,
2014-12-08 00:00:00+00:00,34.5099983215332,34.54999923706055,34.369998931884766,32.08540344238281,1900,0.0,
2014-12-09 00:00:00+00:00,33.68000030517578,34.2599983215332,33.68000030517578,31.982709884643555,800,0.0,
2014-12-10 00:00:00+00:00,34.220001220703125,34.220001220703125,34.189998626708984,31.91736221313477,3900,0.0,
2014-12-11 00:00:00+00:00,33.86000061035156,34.33000183105469,33.86000061035156,31.711994171142575,4300,0.0,
2014-12-12 00:00:00+00:00,33.75,33.880001068115234,33.7400016784668,31.627973556518555,2300,0.0,
2014-12-15 00:00:00+00:00,33.7400016784668,33.7400016784668,33.560001373291016,31.32924461364746,500,0.0,
2014-12-16 00:00:00+00:00,33.400001525878906,33.529998779296875,33.36000061035156,31.2078857421875,4500,0.0,
2014-12-17 00:00:00+00:00,33.45000076293945,33.90999984741211,33.279998779296875,31.65597343444824,2700,0.0,
2014-12-18 00:00:00+00:00,34.189998626708984,34.41999816894531,34.189998626708984,32.132080078125,400,0.0,
2014-12-19 00:00:00+00:00,34.959999084472656,35.060001373291016,34.959999084472656,32.72953796386719,900,0.0,
2014-12-22 00:00:00+00:00,35.16999816894531,35.220001220703125,35.16999816894531,32.87889862060547,8700,0.0,
2014-12-23 00:00:00+00:00,35.40999984741211,35.40999984741211,35.2400016784668,32.8975715637207,1700,0.0,
2014-12-24 00:00:00+00:00,35.189998626708984,35.5,35.189998626708984,33.14029312133789,800,0.0,
2014-12-26 00:00:00+00:00,35.38999938964844,35.41999816894531,35.36000061035156,33.06560516357422,2600,0.0,
2014-12-29 00:00:00+00:00,35.31999969482422,35.31999969482422,35.08000183105469,32.74820327758789,1700,0.0,
2014-12-30 00:00:00+00:00,34.9900016784668,35.029998779296875,34.9900016784668,32.70152282714844,300,0.0,
2014-12-31 00:00:00+00:00,34.939998626708984,34.939998626708984,34.939998626708984,32.61751174926758,300,0.0,
2015-01-02 00:00:00+00:00,34.97999954223633,34.97999954223633,34.380001068115234,32.141414642333984,2100,0.0,
2015-01-05 00:00:00+00:00,34.56999969482422,34.56999969482422,34.43000030517578,32.141414642333984,2400,0.0,
2015-01-06 00:00:00+00:00,34.189998626708984,34.189998626708984,33.45000076293945,31.226551055908203,700,0.0,
2015-01-07 00:00:00+00:00,33.810001373291016,33.93000030517578,33.77000045776367,31.67464637756348,2200,0.0,
2015-01-08 00:00:00+00:00,34.349998474121094,34.529998779296875,34.349998474121094,32.122745513916016,6200,0.0,
2015-01-09 00:00:00+00:00,34.56999969482422,34.56999969482422,34.25,31.97338104248047,500,0.0,
2015-01-12 00:00:00+00:00,34.33000183105469,34.33000183105469,33.84000015258789,31.77733421325684,600,0.0,
2015-01-13 00:00:00+00:00,34.77000045776367,34.77000045776367,34.099998474121094,31.83333969116211,19200,0.0,
2015-01-14 00:00:00+00:00,33.58000183105469,33.72999954223633,33.36000061035156,31.41326332092285,3400,0.0,
2015-01-15 00:00:00+00:00,33.31999969482422,33.54999923706055,33.099998474121094,30.899812698364254,800,0.0,
2015-01-16 00:00:00+00:00,33.220001220703125,33.380001068115234,33.060001373291016,31.16120147705078,4800,0.0,
2015-01-20 00:00:00+00:00,33.650001525878906,33.77000045776367,33.459999084472656,31.366579055786133,11500,0.0,
2015-01-21 00:00:00+00:00,33.619998931884766,33.619998931884766,33.45000076293945,31.32924461364746,3400,0.0,
2015-01-22 00:00:00+00:00,33.400001525878906,33.65999984741211,33.33000183105469,31.422590255737305,6500,0.0,
2015-01-23 00:00:00+00:00,34.16999816894531,34.22999954223633,34.13999938964844,31.87069320678711,900,0.0,
2015-01-26 00:00:00+00:00,34.22999954223633,34.22999954223633,33.970001220703125,31.90803337097168,3200,0.0,
2015-01-27 00:00:00+00:00,33.720001220703125,33.97999954223633,33.45000076293945,31.50661277770996,14400,0.0,
2015-01-28 00:00:00+00:00,33.900001525878906,33.900001525878906,33.34000015258789,31.12386703491211,5100,0.0,
2015-01-29 00:00:00+00:00,33.310001373291016,33.439998626708984,32.97999954223633,31.217214584350582,3300,0.0,
2015-01-30 00:00:00+00:00,33.099998474121094,33.099998474121094,32.959999084472656,30.815793991088867,2600,0.0,
2015-02-02 00:00:00+00:00,32.5,32.689998626708984,32.5,30.51706886291504,2000,0.0,
2015-02-03 00:00:00+00:00,33.060001373291016,33.27000045776367,33.060001373291016,31.058523178100582,3400,0.0,
2015-02-04 00:00:00+00:00,33.310001373291016,33.5,33.2599983215332,31.058523178100582,1900,0.0,
2015-02-05 00:00:00+00:00,33.56999969482422,33.63999938964844,33.56999969482422,31.403921127319336,3200,0.0,
2015-02-06 00:00:00+00:00,33.4900016784668,33.4900016784668,33.45000076293945,31.226551055908203,1300,0.0,
2015-02-09 00:00:00+00:00,33.54999923706055,33.560001373291016,33.4900016784668,31.32924461364746,600,0.0,
2015-02-10 00:00:00+00:00,34.22999954223633,34.400001525878906,34.22999954223633,32.11341094970703,2200,0.0,
2015-02-11 00:00:00+00:00,34.400001525878906,34.400001525878906,34.400001525878906,32.11341094970703,0,0.0,
2015-02-12 00:00:00+00:00,35.04999923706055,35.11000061035156,35.04999923706055,32.77621078491211,500,0.0,
2015-02-13 00:00:00+00:00,35.11000061035156,35.11000061035156,35.11000061035156,32.77621078491211,0,0.0,
2015-02-17 00:00:00+00:00,35.75,35.95000076293945,35.75,33.52302932739258,5600,0.0,
2015-02-18 00:00:00+00:00,35.93000030517578,36.0,35.86000061035156,33.56970977783203,3300,0.0,
2015-02-19 00:00:00+00:00,35.97999954223633,36.2599983215332,35.83000183105469,33.84977340698242,1200,0.0,
2015-02-20 00:00:00+00:00,36.25,36.81999969482422,36.25,34.37255096435547,500,0.0,
2015-02-23 00:00:00+00:00,36.31999969482422,36.4900016784668,36.31999969482422,33.95245361328125,1100,0.0,
2015-02-24 00:00:00+00:00,36.209999084472656,36.470001220703125,36.209999084472656,34.036476135253906,2000,0.0,
2015-02-25 00:00:00+00:00,36.459999084472656,36.630001068115234,36.31999969482422,34.19517517089844,4400,0.0,
2015-02-26 00:00:00+00:00,36.93000030517578,36.959999084472656,36.810001373291016,34.41921615600586,2900,0.0,
2015-02-27 00:00:00+00:00,36.880001068115234,36.97999954223633,36.84999847412109,34.41921615600586,21800,0.0,
2015-03-02 00:00:00+00:00,36.95000076293945,37.040000915527344,36.900001525878906,34.57792282104492,3200,0.0,
2015-03-03 00:00:00+00:00,37.0,37.0099983215332,36.720001220703125,34.34454727172852,3000,0.0,
2015-03-04 00:00:00+00:00,36.33000183105469,36.630001068115234,36.33000183105469,34.08314895629883,1200,0.0,
2015-03-05 00:00:00+00:00,36.52000045776367,36.56999969482422,36.52000045776367,34.139163970947266,300,0.0,
2015-03-06 00:00:00+00:00,36.61000061035156,36.61000061035156,36.18000030517578,33.79376983642578,3500,0.0,
2015-03-09 00:00:00+00:00,36.220001220703125,36.380001068115234,36.220001220703125,33.961795806884766,1300,0.0,
2015-03-10 00:00:00+00:00,36.380001068115234,36.380001068115234,36.380001068115234,33.961795806884766,0,0.0,
2015-03-11 00:00:00+00:00,35.900001525878906,35.97999954223633,35.869998931884766,33.504364013671875,2500,0.0,
2015-03-12 00:00:00+00:00,36.0099983215332,36.27000045776367,36.0099983215332,33.859107971191406,3600,0.0,
2015-03-13 00:00:00+00:00,36.27000045776367,36.27000045776367,36.27000045776367,33.859107971191406,0,0.0,
2015-03-16 00:00:00+00:00,36.2599983215332,36.5099983215332,36.209999084472656,34.08314895629883,3200,0.0,
2015-03-17 00:00:00+00:00,36.54999923706055,36.83000183105469,36.40999984741211,34.34454727172852,3700,0.0,
2015-03-18 00:00:00+00:00,36.790000915527344,37.18999862670898,36.63999938964844,34.71794891357422,1700,0.0,
2015-03-19 00:00:00+00:00,37.18999862670898,37.18999862670898,37.18999862670898,34.71794891357422,400,0.0,
2015-03-20 00:00:00+00:00,37.18999862670898,37.18999862670898,37.18999862670898,34.71794891357422,0,0.0,
2015-03-23 00:00:00+00:00,37.11000061035156,37.150001525878906,37.04999923706055,34.58726119995117,5500,0.0,
2015-03-24 00:00:00+00:00,36.880001068115234,36.880001068115234,36.43000030517578,34.02714920043945,2600,0.0,
2015-03-25 00:00:00+00:00,36.650001525878906,36.650001525878906,35.529998779296875,33.168296813964844,1200,0.0,
2015-03-26 00:00:00+00:00,35.0099983215332,35.630001068115234,35.0,33.168296813964844,4100,0.0,
2015-03-27 00:00:00+00:00,35.5,35.79999923706055,35.5,33.42034149169922,1500,0.0,
2015-03-30 00:00:00+00:00,35.95000076293945,36.27999877929688,35.939998626708984,33.86843490600586,3000,0.0,
2015-03-31 00:00:00+00:00,36.08000183105469,36.15999984741211,36.02999877929688,33.75642013549805,1000,0.0,
2015-04-01 00:00:00+00:00,35.599998474121094,35.72999954223633,35.599998474121094,33.35499954223633,1600,0.0,
2015-04-02 00:00:00+00:00,35.75,35.75,35.75,33.3736686706543,300,0.0,
2015-04-06 00:00:00+00:00,35.900001525878906,36.0099983215332,35.900001525878906,33.61637878417969,900,0.0,
2015-04-07 00:00:00+00:00,36.130001068115234,36.33000183105469,36.130001068115234,33.915122985839844,700,0.0,
2015-04-08 00:00:00+00:00,36.43000030517578,36.45000076293945,36.27999877929688,33.980464935302734,2300,0.0,
2015-04-09 00:00:00+00:00,36.45000076293945,36.54999923706055,36.2400016784668,34.120487213134766,1100,0.0,
2015-04-10 00:00:00+00:00,36.52999877929688,36.77000045776367,36.52999877929688,34.32587814331055,10200,0.0,
2015-04-13 00:00:00+00:00,36.630001068115234,36.720001220703125,36.45000076293945,34.02714920043945,900,0.0,
2015-04-14 00:00:00+00:00,36.45000076293945,36.560001373291016,36.31999969482422,34.05514907836914,1700,0.0,
2015-04-15 00:00:00+00:00,36.79999923706055,37.06999969482422,36.79999923706055,34.58726119995117,1300,0.0,
2015-04-16 00:00:00+00:00,37.0099983215332,37.11000061035156,37.0099983215332,34.64326858520508,500,0.0,
2015-04-17 00:00:00+00:00,36.31999969482422,36.31999969482422,36.209999084472656,33.803096771240234,3200,0.0,
2015-04-20 00:00:00+00:00,36.810001373291016,36.84999847412109,36.810001373291016,34.400543212890625,1100,0.0,
2015-04-21 00:00:00+00:00,37.34999847412109,37.34999847412109,37.34999847412109,34.86732864379883,600,0.0,
2015-04-22 00:00:00+00:00,37.310001373291016,37.310001373291016,37.310001373291016,34.82998275756836,100,0.0,
2015-04-23 00:00:00+00:00,37.310001373291016,37.310001373291016,37.310001373291016,34.82998275756836,0,0.0,
2015-04-24 00:00:00+00:00,37.7599983215332,37.7599983215332,37.61000061035156,35.11004638671875,700,0.0,
2015-04-27 00:00:00+00:00,37.81999969482422,37.91999816894531,37.38999938964844,34.904659271240234,3800,0.0,
2015-04-28 00:00:00+00:00,37.54999923706055,37.720001220703125,37.209999084472656,35.21273422241211,4700,0.0,
2015-04-29 00:00:00+00:00,37.70000076293945,37.70000076293945,37.31999969482422,35.11004638671875,4000,0.0,
2015-04-30 00:00:00+00:00,37.40999984741211,37.45000076293945,36.68000030517578,34.251182556152344,2100,0.0,
2015-05-01 00:00:00+00:00,36.91999816894531,36.97999954223633,36.81999969482422,34.52190399169922,700,0.0,
2015-05-04 00:00:00+00:00,36.97999954223633,36.97999954223633,36.97999954223633,34.52190399169922,0,0.0,
2015-05-05 00:00:00+00:00,36.88999938964844,36.88999938964844,36.36000061035156,33.9431266784668,1900,0.0,
2015-05-06 00:00:00+00:00,36.20000076293945,36.290000915527344,36.040000915527344,33.784423828125,3300,0.0,
2015-05-07 00:00:00+00:00,36.40999984741211,36.54999923706055,36.40999984741211,34.02714920043945,66600,0.0,
2015-05-08 00:00:00+00:00,36.77000045776367,36.959999084472656,36.77000045776367,34.48455810546875,900,0.0,
2015-05-11 00:00:00+00:00,36.97999954223633,37.0,36.97999954223633,34.54058074951172,1200,0.0,
2015-05-12 00:00:00+00:00,36.47999954223633,36.93999862670898,36.47999954223633,34.400543212890625,1400,0.0,
2015-05-13 00:00:00+00:00,36.869998931884766,36.880001068115234,36.86000061035156,34.428558349609375,1100,0.0,
2015-05-14 00:00:00+00:00,37.220001220703125,37.40999984741211,37.0,34.904659271240234,2500,0.0,
