date,VBF_Open,VBF_High,VBF_Low,VBF_Close,VBF_Volume,VBF_Dividends,VBF_Stock Splits
2011-05-24 00:00:00+00:00,18.43000030517578,18.440000534057617,18.3799991607666,8.451659202575684,61200,0.0,
2011-05-25 00:00:00+00:00,18.46999931335449,18.489999771118164,18.3799991607666,8.474571228027344,30500,0.0,
2011-05-26 00:00:00+00:00,18.549999237060547,18.600000381469727,18.46999931335449,8.524988174438477,32800,0.0,
2011-05-27 00:00:00+00:00,18.520000457763672,18.700000762939453,18.520000457763672,8.570822715759277,25300,0.0,
2011-05-31 00:00:00+00:00,18.709999084472656,18.799999237060547,18.649999618530277,8.616660118103027,33800,0.0,
2011-06-01 00:00:00+00:00,18.739999771118164,18.739999771118164,18.670000076293945,8.56623649597168,56800,0.0,
2011-06-02 00:00:00+00:00,18.780000686645508,18.780000686645508,18.6200008392334,8.547904968261719,39000,0.0,
2011-06-03 00:00:00+00:00,18.530000686645508,18.690000534057617,18.530000686645508,8.50207233428955,26700,0.0,
2011-06-06 00:00:00+00:00,18.6299991607666,18.670000076293945,18.549999237060547,8.529574394226074,44500,0.0,
2011-06-07 00:00:00+00:00,18.729999542236328,18.729999542236328,18.51000022888184,8.515823364257812,47600,0.0,
2011-06-08 00:00:00+00:00,18.56999969482422,18.6200008392334,18.530000686645508,8.50207233428955,39600,0.0,
2011-06-09 00:00:00+00:00,18.670000076293945,18.670000076293945,18.56999969482422,8.515823364257812,26800,0.0,
2011-06-10 00:00:00+00:00,18.6299991607666,18.670000076293945,18.549999237060547,8.534154891967773,47100,0.0,
2011-06-13 00:00:00+00:00,18.520000457763672,18.520000457763672,18.3799991607666,8.460508346557617,38200,0.08,
2011-06-14 00:00:00+00:00,18.479999542236328,18.479999542236328,18.36000061035156,8.465107917785645,31100,0.0,
2011-06-15 00:00:00+00:00,18.43000030517578,18.549999237060547,18.38999938964844,8.47891902923584,39000,0.0,
2011-06-16 00:00:00+00:00,18.399999618530277,18.559999465942383,18.399999618530277,8.543359756469727,38800,0.0,
2011-06-17 00:00:00+00:00,18.6200008392334,18.6200008392334,18.549999237060547,8.543359756469727,26600,0.0,
2011-06-20 00:00:00+00:00,18.600000381469727,18.63999938964844,18.51000022888184,8.52955436706543,27100,0.0,
2011-06-21 00:00:00+00:00,18.51000022888184,18.71999931335449,18.51000022888184,8.617012977600098,39800,0.0,
2011-06-22 00:00:00+00:00,18.799999237060547,18.809999465942383,18.75,8.649235725402832,47300,0.0,
2011-06-23 00:00:00+00:00,18.780000686645508,18.920000076293945,18.780000686645508,8.695265769958496,53900,0.0,
2011-06-24 00:00:00+00:00,18.920000076293945,19.01000022888184,18.799999237060547,8.699870109558105,48400,0.0,
2011-06-27 00:00:00+00:00,18.940000534057617,19.100000381469727,18.940000534057617,8.78732681274414,29200,0.0,
2011-06-28 00:00:00+00:00,19.100000381469727,19.100000381469727,18.86000061035156,8.727489471435547,33500,0.0,
2011-06-29 00:00:00+00:00,19.049999237060547,19.049999237060547,18.90999984741211,8.70907211303711,11700,0.0,
2011-06-30 00:00:00+00:00,18.950000762939453,19.049999237060547,18.899999618530277,8.768918991088867,35000,0.0,
2011-07-01 00:00:00+00:00,19.040000915527344,19.059999465942383,18.88999938964844,8.745905876159668,21200,0.0,
2011-07-05 00:00:00+00:00,18.90999984741211,19.0,18.8700008392334,8.686063766479492,29500,0.0,
2011-07-06 00:00:00+00:00,18.93000030517578,18.979999542236328,18.63999938964844,8.62161922454834,26600,0.0,
2011-07-07 00:00:00+00:00,18.82999992370605,18.950000762939453,18.770000457763672,8.704469680786133,17900,0.0,
2011-07-08 00:00:00+00:00,18.93000030517578,19.13999938964844,18.93000030517578,8.810345649719238,38300,0.0,
2011-07-11 00:00:00+00:00,19.100000381469727,19.190000534057617,19.059999465942383,8.791927337646484,29200,0.0,
2011-07-12 00:00:00+00:00,19.149999618530277,19.270000457763672,19.13999938964844,8.819551467895508,40000,0.0,
2011-07-13 00:00:00+00:00,19.1299991607666,19.299999237060547,19.1200008392334,8.884259223937988,25400,0.08,
2011-07-14 00:00:00+00:00,19.26000022888184,19.26000022888184,19.100000381469727,8.879639625549316,33000,0.0,
2011-07-15 00:00:00+00:00,19.26000022888184,19.290000915527344,19.059999465942383,8.824172973632812,38700,0.0,
2011-07-18 00:00:00+00:00,19.15999984741211,19.15999984741211,18.96999931335449,8.814932823181152,23800,0.0,
2011-07-19 00:00:00+00:00,19.190000534057617,19.190000534057617,19.030000686645508,8.85190486907959,12800,0.0,
2011-07-20 00:00:00+00:00,19.200000762939453,19.200000762939453,19.07999992370605,8.85190486907959,26800,0.0,
2011-07-21 00:00:00+00:00,19.21999931335449,19.21999931335449,19.11000061035156,8.861149787902832,22200,0.0,
2011-07-22 00:00:00+00:00,19.21999931335449,19.299999237060547,19.200000762939453,8.921243667602539,26500,0.0,
2011-07-25 00:00:00+00:00,19.299999237060547,19.36000061035156,19.100000381469727,8.838040351867676,44400,0.0,
2011-07-26 00:00:00+00:00,19.1200008392334,19.1200008392334,18.8700008392334,8.78719425201416,35400,0.0,
2011-07-27 00:00:00+00:00,19.06999969482422,19.06999969482422,18.920000076293945,8.810304641723633,32500,0.0,
2011-07-28 00:00:00+00:00,18.90999984741211,19.059999465942383,18.90999984741211,8.777946472167969,27100,0.0,
2011-07-29 00:00:00+00:00,18.940000534057617,19.040000915527344,18.76000022888184,8.782572746276855,24700,0.0,
2011-08-01 00:00:00+00:00,19.06999969482422,19.18000030517578,19.040000915527344,8.838040351867676,23200,0.0,
2011-08-02 00:00:00+00:00,19.149999618530277,19.21999931335449,19.049999237060547,8.856532096862793,18300,0.0,
2011-08-03 00:00:00+00:00,19.21999931335449,19.280000686645508,19.100000381469727,8.875014305114746,26300,0.0,
2011-08-04 00:00:00+00:00,19.209999084472656,19.43000030517578,19.209999084472656,8.88888168334961,58300,0.0,
2011-08-05 00:00:00+00:00,19.34000015258789,19.350000381469727,19.049999237060547,8.902753829956055,38900,0.0,
2011-08-08 00:00:00+00:00,19.11000061035156,19.1200008392334,18.5,8.565316200256348,42500,0.0,
2011-08-09 00:00:00+00:00,18.530000686645508,19.399999618530277,18.3700008392334,8.907374382019043,45200,0.0,
2011-08-10 00:00:00+00:00,19.290000915527344,19.520000457763672,19.149999618530277,8.98133373260498,53800,0.0,
2011-08-11 00:00:00+00:00,19.450000762939453,19.450000762939453,19.149999618530277,8.981330871582031,60800,0.08,
2011-08-12 00:00:00+00:00,19.43000030517578,19.450000762939453,19.11000061035156,8.869935989379883,42000,0.0,
2011-08-15 00:00:00+00:00,19.25,19.40999984741211,19.030000686645508,8.842089653015137,33000,0.0,
2011-08-16 00:00:00+00:00,19.100000381469727,19.149999618530277,19.020000457763672,8.851375579833984,30500,0.0,
2011-08-17 00:00:00+00:00,19.18000030517578,19.290000915527344,19.09000015258789,8.91170597076416,43400,0.0,
2011-08-18 00:00:00+00:00,19.13999938964844,19.3799991607666,18.950000762939453,8.981330871582031,31100,0.0,
2011-08-19 00:00:00+00:00,19.399999618530277,19.399999618530277,19.21999931335449,8.981330871582031,48600,0.0,
2011-08-22 00:00:00+00:00,19.450000762939453,19.450000762939453,19.200000762939453,8.925629615783691,38800,0.0,
2011-08-23 00:00:00+00:00,19.21999931335449,19.21999931335449,19.11000061035156,8.91170597076416,25200,0.0,
2011-08-24 00:00:00+00:00,19.1200008392334,19.38999938964844,19.1200008392334,8.981330871582031,32700,0.0,
2011-08-25 00:00:00+00:00,19.420000076293945,19.420000076293945,19.200000762939453,8.967406272888184,50900,0.0,
2011-08-26 00:00:00+00:00,19.43000030517578,19.81999969482422,19.3700008392334,9.0556001663208,61000,0.0,
2011-08-29 00:00:00+00:00,19.540000915527344,19.540000915527344,19.3700008392334,9.009182929992676,28000,0.0,
2011-08-30 00:00:00+00:00,19.38999938964844,19.38999938964844,19.299999237060547,8.999898910522461,34800,0.0,
2011-08-31 00:00:00+00:00,19.5,19.790000915527344,19.459999084472656,9.13450527191162,42800,0.0,
2011-09-01 00:00:00+00:00,19.770000457763672,19.770000457763672,19.34000015258789,9.097376823425291,66500,0.0,
2011-09-02 00:00:00+00:00,19.6200008392334,19.690000534057617,19.520000457763672,9.10665798187256,35200,0.0,
2011-09-06 00:00:00+00:00,19.440000534057617,19.770000457763672,19.229999542236328,8.999898910522461,29300,0.0,
2011-09-07 00:00:00+00:00,19.549999237060547,19.649999618530277,19.440000534057617,9.078808784484863,26600,0.0,
2011-09-08 00:00:00+00:00,19.459999084472656,19.559999465942383,19.459999084472656,9.04167938232422,28100,0.0,
2011-09-09 00:00:00+00:00,19.520000457763672,19.700000762939453,19.459999084472656,9.069523811340332,32300,0.0,
2011-09-12 00:00:00+00:00,19.690000534057617,19.690000534057617,19.489999771118164,9.092726707458496,30800,0.0,
2011-09-13 00:00:00+00:00,19.670000076293945,19.670000076293945,19.440000534057617,9.148656845092772,40000,0.08,
2011-09-14 00:00:00+00:00,19.63999938964844,19.649999618530277,19.559999465942383,9.139337539672852,37400,0.0,
2011-09-15 00:00:00+00:00,19.63999938964844,19.75,19.6299991607666,9.18128490447998,50400,0.0,
2011-09-16 00:00:00+00:00,19.729999542236328,19.729999542236328,19.6200008392334,9.185938835144045,17100,0.0,
2011-09-19 00:00:00+00:00,19.700000762939453,19.700000762939453,19.520000457763672,9.171957015991213,37200,0.0,
2011-09-20 00:00:00+00:00,19.700000762939453,19.770000457763672,19.649999618530277,9.213902473449709,32800,0.0,
2011-09-21 00:00:00+00:00,19.770000457763672,20.020000457763672,19.709999084472656,9.227887153625488,37600,0.0,
2011-09-22 00:00:00+00:00,19.809999465942383,20.299999237060547,19.690000534057617,9.409650802612305,50700,0.0,
2011-09-23 00:00:00+00:00,20.549999237060547,20.549999237060547,20.01000022888184,9.339749336242676,45100,0.0,
2011-09-26 00:00:00+00:00,20.0,20.01000022888184,19.81999969482422,9.293133735656738,29200,0.0,
2011-09-27 00:00:00+00:00,19.940000534057617,19.96999931335449,19.75,9.307116508483888,41300,0.0,
2011-09-28 00:00:00+00:00,20.200000762939453,20.229999542236328,19.8700008392334,9.27915096282959,79300,0.0,
2011-09-29 00:00:00+00:00,20.049999237060547,20.09000015258789,19.90999984741211,9.297796249389648,23300,0.0,
2011-09-30 00:00:00+00:00,20.06999969482422,20.100000381469727,19.739999771118164,9.199922561645508,57200,0.0,
2011-10-03 00:00:00+00:00,19.850000381469727,19.850000381469727,19.399999618530277,9.041463851928713,30800,0.0,
2011-10-04 00:00:00+00:00,19.46999931335449,19.46999931335449,18.690000534057617,8.76649284362793,44300,0.0,
2011-10-05 00:00:00+00:00,18.979999542236328,19.34000015258789,18.71999931335449,8.929611206054688,33100,0.0,
2011-10-06 00:00:00+00:00,19.239999771118164,19.350000381469727,18.979999542236328,8.929611206054688,19000,0.0,
2011-10-07 00:00:00+00:00,19.270000457763672,19.270000457763672,19.01000022888184,8.943591117858887,23400,0.0,
2011-10-10 00:00:00+00:00,19.38999938964844,19.940000534057617,19.229999542236328,9.293133735656738,32500,0.0,
2011-10-11 00:00:00+00:00,19.959999084472656,19.959999084472656,19.850000381469727,9.293133735656738,22200,0.0,
2011-10-12 00:00:00+00:00,20.049999237060547,20.049999237060547,19.76000022888184,9.283770561218262,22800,0.08,
2011-10-13 00:00:00+00:00,20.32999992370605,20.5,19.850000381469727,9.391400337219238,55500,0.0,
2011-10-14 00:00:00+00:00,20.290000915527344,20.290000915527344,19.90999984741211,9.349285125732422,25700,0.0,
2011-10-17 00:00:00+00:00,19.899999618530277,19.899999618530277,19.280000686645508,9.105963706970217,46900,0.0,
2011-10-18 00:00:00+00:00,19.5,19.51000022888184,19.36000061035156,9.129356384277344,24300,0.0,
2011-10-19 00:00:00+00:00,19.540000915527344,20.149999618530277,19.51000022888184,9.339926719665527,46100,0.0,
2011-10-20 00:00:00+00:00,19.950000762939453,20.09000015258789,19.940000534057617,9.39608097076416,30300,0.0,
2011-10-21 00:00:00+00:00,20.18000030517578,20.18000030517578,20.07999992370605,9.419476509094238,31200,0.0,
2011-10-24 00:00:00+00:00,20.21999931335449,20.21999931335449,19.940000534057617,9.344610214233398,27600,0.0,
2011-10-25 00:00:00+00:00,20.059999465942383,20.18000030517578,19.989999771118164,9.442872047424316,28800,0.0,
2011-10-26 00:00:00+00:00,20.190000534057617,20.190000534057617,20.0,9.377364158630373,25000,0.0,
2011-10-27 00:00:00+00:00,20.18000030517578,20.18000030517578,19.899999618530277,9.316532135009766,35200,0.0,
2011-10-28 00:00:00+00:00,19.979999542236328,20.0,19.809999465942383,9.358644485473633,27300,0.0,
2011-10-31 00:00:00+00:00,20.059999465942383,20.059999465942383,19.809999465942383,9.358644485473633,21400,0.0,
2011-11-01 00:00:00+00:00,20.049999237060547,20.290000915527344,20.049999237060547,9.400757789611816,22200,0.0,
2011-11-02 00:00:00+00:00,20.209999084472656,20.46999931335449,20.190000534057617,9.536458969116213,29200,0.0,
2011-11-03 00:00:00+00:00,20.530000686645508,20.549999237060547,20.309999465942383,9.550494194030762,28300,0.0,
2011-11-04 00:00:00+00:00,20.540000915527344,20.540000915527344,20.270000457763672,9.531781196594238,25900,0.0,
2011-11-07 00:00:00+00:00,20.26000022888184,20.399999618530277,20.1299991607666,9.438199043273926,18500,0.0,
2011-11-08 00:00:00+00:00,20.31999969482422,20.350000381469727,19.739999771118164,9.405439376831056,43400,0.0,
2011-11-09 00:00:00+00:00,20.21999931335449,20.229999542236328,19.940000534057617,9.353964805603027,34100,0.0,
2011-11-10 00:00:00+00:00,20.229999542236328,20.440000534057617,19.96999931335449,9.564534187316896,29600,0.0,
2011-11-11 00:00:00+00:00,20.440000534057617,20.56999969482422,19.950000762939453,9.358644485473633,52700,0.0,
2011-11-14 00:00:00+00:00,20.020000457763672,20.170000076293945,19.959999084472656,9.466703414916992,22600,0.08,
2011-11-15 00:00:00+00:00,20.290000915527344,20.290000915527344,20.049999237060547,9.527780532836914,25400,0.0,
2011-11-16 00:00:00+00:00,20.3799991607666,20.549999237060547,20.15999984741211,9.5465669631958,38000,0.0,
2011-11-17 00:00:00+00:00,20.440000534057617,20.850000381469727,19.59000015258789,9.72509479522705,106200,0.0,
2011-11-18 00:00:00+00:00,20.549999237060547,20.549999237060547,20.280000686645508,9.626432418823242,29600,0.0,
2011-11-21 00:00:00+00:00,20.5,20.799999237060547,20.3700008392334,9.602947235107422,27900,0.0,
2011-11-22 00:00:00+00:00,20.739999771118164,20.899999618530277,20.459999084472656,9.757987022399902,44400,0.0,
2011-11-23 00:00:00+00:00,20.799999237060547,20.81999969482422,20.46999931335449,9.640533447265623,23900,0.0,
2011-11-25 00:00:00+00:00,20.559999465942383,20.559999465942383,20.32999992370605,9.57475471496582,26000,0.0,
2011-11-28 00:00:00+00:00,20.56999969482422,20.56999969482422,19.90999984741211,9.391531944274902,29100,0.0,
2011-11-29 00:00:00+00:00,20.09000015258789,20.57999992370605,19.90999984741211,9.668723106384276,26600,0.0,
2011-11-30 00:00:00+00:00,20.950000762939453,21.299999237060547,20.61000061035156,9.88013744354248,47300,0.0,
2011-12-01 00:00:00+00:00,21.030000686645508,21.190000534057617,20.6200008392334,9.84255313873291,51700,0.0,
2011-12-02 00:00:00+00:00,21.170000076293945,21.36000061035156,20.700000762939453,9.927111625671388,31800,0.0,
2011-12-05 00:00:00+00:00,21.3700008392334,21.3700008392334,20.920000076293945,9.833152770996094,19200,0.0,
2011-12-06 00:00:00+00:00,21.25,21.25,20.81999969482422,9.819058418273926,25800,0.0,
2011-12-07 00:00:00+00:00,20.76000022888184,20.920000076293945,20.709999084472656,9.762683868408203,20700,0.0,
2011-12-08 00:00:00+00:00,20.71999931335449,21.280000686645508,20.71999931335449,9.861340522766112,31200,0.0,
2011-12-09 00:00:00+00:00,20.86000061035156,21.0,20.600000381469727,9.692212104797363,25000,0.0,
2011-12-12 00:00:00+00:00,20.75,20.790000915527344,20.5,9.762683868408203,18600,0.0,
2011-12-13 00:00:00+00:00,20.549999237060547,20.690000534057617,20.43000030517578,9.887296676635742,24300,0.489,
2011-12-14 00:00:00+00:00,20.700000762939453,20.88999938964844,20.459999084472656,9.945032119750977,32000,0.0,
2011-12-15 00:00:00+00:00,20.799999237060547,20.850000381469727,20.600000381469727,9.983526229858398,12400,0.0,
2011-12-16 00:00:00+00:00,20.700000762939453,20.86000061035156,20.68000030517578,9.993149757385254,19700,0.0,
2011-12-19 00:00:00+00:00,20.84000015258789,20.899999618530277,20.76000022888184,10.022015571594238,19000,0.0,
2011-12-20 00:00:00+00:00,20.88999938964844,21.26000022888184,20.88999938964844,10.171161651611328,41000,0.0,
2011-12-21 00:00:00+00:00,21.170000076293945,21.299999237060547,21.049999237060547,10.185601234436035,30900,0.0,
2011-12-22 00:00:00+00:00,21.350000381469727,21.649999618530277,21.21999931335449,10.416543006896973,27000,0.0,
2011-12-23 00:00:00+00:00,21.75,21.75,21.600000381469727,10.46465015411377,12100,0.0,
2011-12-27 00:00:00+00:00,21.799999237060547,21.940000534057617,21.75,10.507953643798828,23600,0.0,
2011-12-28 00:00:00+00:00,21.940000534057617,21.940000534057617,20.93000030517578,10.123050689697266,46300,0.0,
2011-12-29 00:00:00+00:00,20.950000762939453,20.950000762939453,20.700000762939453,9.95946216583252,28200,0.0,
2011-12-30 00:00:00+00:00,21.170000076293945,21.32999992370605,20.88999938964844,10.05569076538086,31900,0.0,
2012-01-03 00:00:00+00:00,20.75,20.88999938964844,20.59000015258789,9.935402870178224,34400,0.0,
2012-01-04 00:00:00+00:00,20.780000686645508,20.790000915527344,20.1299991607666,9.699655532836914,58800,0.0,
2012-01-05 00:00:00+00:00,20.11000061035156,20.200000762939453,19.520000457763672,9.54569149017334,94600,0.0,
2012-01-06 00:00:00+00:00,19.84000015258789,19.959999084472656,19.6200008392334,9.512015342712402,26000,0.0,
2012-01-09 00:00:00+00:00,19.6299991607666,20.030000686645508,19.540000915527344,9.406156539916992,52200,0.0,
2012-01-10 00:00:00+00:00,19.75,19.88999938964844,19.299999237060547,9.35804557800293,66500,0.0,
2012-01-11 00:00:00+00:00,19.51000022888184,19.549999237060547,19.309999465942383,9.290693283081056,33900,0.0,
2012-01-12 00:00:00+00:00,19.1299991607666,19.450000762939453,19.1299991607666,9.329340934753418,96200,0.08,
2012-01-13 00:00:00+00:00,19.209999084472656,19.399999618530277,19.209999084472656,9.363157272338867,57700,0.0,
2012-01-17 00:00:00+00:00,19.450000762939453,19.479999542236328,19.239999771118164,9.343836784362791,188300,0.0,
2012-01-18 00:00:00+00:00,19.350000381469727,19.36000061035156,19.209999084472656,9.324511528015137,51800,0.0,
2012-01-19 00:00:00+00:00,19.21999931335449,19.36000061035156,19.1299991607666,9.300354957580566,42100,0.0,
2012-01-20 00:00:00+00:00,19.18000030517578,19.38999938964844,19.18000030517578,9.324511528015137,29200,0.0,
2012-01-23 00:00:00+00:00,19.38999938964844,19.420000076293945,19.290000915527344,9.33899974822998,46200,0.0,
2012-01-24 00:00:00+00:00,19.399999618530277,19.399999618530277,19.34000015258789,9.353496551513672,31900,0.0,
