date,URBN_Open,URBN_High,URBN_Low,URBN_Close,URBN_Volume,URBN_Dividends,URBN_Stock Splits
2012-03-16 00:00:00+00:00,27.989999771118164,28.299999237060547,27.59000015258789,27.979999542236328,3765200,,
2012-03-19 00:00:00+00:00,27.8700008392334,28.09000015258789,27.520000457763672,27.809999465942383,2823800,,
2012-03-20 00:00:00+00:00,27.71999931335449,28.649999618530277,27.68000030517578,28.51000022888184,3469300,,
2012-03-21 00:00:00+00:00,28.420000076293945,28.690000534057617,28.309999465942383,28.51000022888184,2018900,,
2012-03-22 00:00:00+00:00,28.049999237060547,29.149999618530277,27.979999542236328,29.049999237060547,6391700,,
2012-03-23 00:00:00+00:00,29.07999992370605,29.43000030517578,28.38999938964844,29.3700008392334,3827000,,
2012-03-26 00:00:00+00:00,29.63999938964844,29.88999938964844,29.3700008392334,29.489999771118164,3774600,,
2012-03-27 00:00:00+00:00,29.739999771118164,30.01000022888184,29.5,29.71999931335449,3106800,,
2012-03-28 00:00:00+00:00,29.770000457763672,29.8799991607666,28.920000076293945,29.229999542236328,3409600,,
2012-03-29 00:00:00+00:00,29.06999969482422,29.200000762939453,28.61000061035156,29.190000534057617,2315800,,
2012-03-30 00:00:00+00:00,29.46999931335449,29.739999771118164,28.979999542236328,29.11000061035156,2981500,,
2012-04-02 00:00:00+00:00,29.25,29.780000686645508,29.06999969482422,29.540000915527344,4679500,,
2012-04-03 00:00:00+00:00,30.86000061035156,31.36000061035156,29.959999084472656,30.21999931335449,9571300,,
2012-04-04 00:00:00+00:00,30.049999237060547,30.34000015258789,29.739999771118164,30.15999984741211,3934000,,
2012-04-05 00:00:00+00:00,30.020000457763672,30.270000457763672,29.940000534057617,30.030000686645508,3185900,,
2012-04-09 00:00:00+00:00,29.68000030517578,29.68000030517578,29.11000061035156,29.479999542236328,2900300,,
2012-04-10 00:00:00+00:00,29.32999992370605,29.399999618530277,28.38999938964844,28.51000022888184,3193800,,
2012-04-11 00:00:00+00:00,28.700000762939453,29.0,28.600000381469727,28.799999237060547,1418600,,
2012-04-12 00:00:00+00:00,28.75,29.149999618530277,28.59000015258789,29.0,2194100,,
2012-04-13 00:00:00+00:00,29.06999969482422,29.1299991607666,28.61000061035156,28.670000076293945,2240500,,
2012-04-16 00:00:00+00:00,28.899999618530277,29.149999618530277,28.3700008392334,28.479999542236328,2257600,,
2012-04-17 00:00:00+00:00,28.670000076293945,29.059999465942383,28.600000381469727,28.940000534057617,1731300,,
2012-04-18 00:00:00+00:00,28.8799991607666,29.170000076293945,28.71999931335449,29.170000076293945,1910800,,
2012-04-19 00:00:00+00:00,29.170000076293945,29.6299991607666,28.850000381469727,29.059999465942383,1574500,,
2012-04-20 00:00:00+00:00,29.11000061035156,29.3799991607666,28.8799991607666,28.940000534057617,2126400,,
2012-04-23 00:00:00+00:00,28.57999992370605,28.600000381469727,27.989999771118164,28.13999938964844,2277000,,
2012-04-24 00:00:00+00:00,28.200000762939453,28.399999618530277,27.75,27.8700008392334,2659300,,
2012-04-25 00:00:00+00:00,27.940000534057617,28.530000686645508,27.940000534057617,28.34000015258789,1784900,,
2012-04-26 00:00:00+00:00,28.3700008392334,29.0,28.21999931335449,28.920000076293945,1320800,,
2012-04-27 00:00:00+00:00,29.040000915527344,29.38999938964844,28.540000915527344,29.209999084472656,2114400,,
2012-04-30 00:00:00+00:00,29.270000457763672,29.36000061035156,28.63999938964844,28.959999084472656,1333700,,
2012-05-01 00:00:00+00:00,28.950000762939453,29.31999969482422,28.65999984741211,28.82999992370605,2884800,,
2012-05-02 00:00:00+00:00,28.84000015258789,30.1299991607666,28.61000061035156,30.100000381469727,3830400,,
2012-05-03 00:00:00+00:00,30.07999992370605,30.07999992370605,28.780000686645508,28.96999931335449,3283900,,
2012-05-04 00:00:00+00:00,28.850000381469727,29.209999084472656,28.280000686645508,28.309999465942383,2054600,,
2012-05-07 00:00:00+00:00,28.170000076293945,28.670000076293945,28.100000381469727,28.200000762939453,2829600,,
2012-05-08 00:00:00+00:00,27.959999084472656,28.07999992370605,26.979999542236328,27.649999618530277,3110700,,
2012-05-09 00:00:00+00:00,27.459999084472656,28.100000381469727,27.07999992370605,27.84000015258789,2630200,,
2012-05-10 00:00:00+00:00,28.01000022888184,28.190000534057617,27.57999992370605,27.690000534057617,1584600,,
2012-05-11 00:00:00+00:00,27.51000022888184,27.8700008392334,27.36000061035156,27.450000762939453,2352100,,
2012-05-14 00:00:00+00:00,27.31999969482422,27.690000534057617,26.93000030517578,27.020000457763672,3537300,,
2012-05-15 00:00:00+00:00,27.059999465942383,27.600000381469727,26.6200008392334,26.739999771118164,2651000,,
2012-05-16 00:00:00+00:00,26.76000022888184,27.01000022888184,26.280000686645508,26.32999992370605,3671100,,
2012-05-17 00:00:00+00:00,26.350000381469727,26.57999992370605,25.479999542236328,25.559999465942383,4444000,,
2012-05-18 00:00:00+00:00,25.61000061035156,26.030000686645508,25.43000030517578,25.6200008392334,3564500,,
2012-05-21 00:00:00+00:00,25.700000762939453,26.520000457763672,25.56999969482422,26.15999984741211,6080000,,
2012-05-22 00:00:00+00:00,26.170000076293945,28.3799991607666,26.020000457763672,28.100000381469727,11306600,,
2012-05-23 00:00:00+00:00,27.90999984741211,28.270000457763672,27.43000030517578,28.18000030517578,3434800,,
2012-05-24 00:00:00+00:00,28.18000030517578,28.200000762939453,27.600000381469727,28.030000686645508,2190000,,
2012-05-25 00:00:00+00:00,28.11000061035156,28.530000686645508,27.979999542236328,28.420000076293945,1997300,,
2012-05-29 00:00:00+00:00,28.549999237060547,28.88999938964844,28.190000534057617,28.71999931335449,2254100,,
2012-05-30 00:00:00+00:00,28.489999771118164,28.68000030517578,28.020000457763672,28.190000534057617,2074900,,
2012-05-31 00:00:00+00:00,28.299999237060547,28.299999237060547,27.600000381469727,27.96999931335449,2869900,,
2012-06-01 00:00:00+00:00,27.530000686645508,27.6299991607666,26.59000015258789,26.690000534057617,2830200,,
2012-06-04 00:00:00+00:00,27.0,27.18000030517578,26.26000022888184,26.63999938964844,1697100,,
2012-06-05 00:00:00+00:00,26.540000915527344,26.8799991607666,26.32999992370605,26.700000762939453,2268800,,
2012-06-06 00:00:00+00:00,26.920000076293945,27.670000076293945,26.82999992370605,27.59000015258789,3099000,,
2012-06-07 00:00:00+00:00,27.93000030517578,28.049999237060547,26.920000076293945,27.32999992370605,3888500,,
2012-06-08 00:00:00+00:00,27.31999969482422,27.780000686645508,27.13999938964844,27.63999938964844,2380100,,
2012-06-11 00:00:00+00:00,27.88999938964844,28.040000915527344,27.06999969482422,27.1299991607666,2138200,,
2012-06-12 00:00:00+00:00,27.3700008392334,28.0,27.299999237060547,27.75,4647400,,
2012-06-13 00:00:00+00:00,27.549999237060547,27.56999969482422,26.280000686645508,26.399999618530277,3512500,,
2012-06-14 00:00:00+00:00,26.540000915527344,26.690000534057617,26.1299991607666,26.6200008392334,3239700,,
2012-06-15 00:00:00+00:00,26.76000022888184,27.57999992370605,26.6299991607666,27.51000022888184,2617800,,
2012-06-18 00:00:00+00:00,27.459999084472656,27.76000022888184,26.96999931335449,27.6299991607666,1929200,,
2012-06-19 00:00:00+00:00,27.76000022888184,28.520000457763672,27.690000534057617,28.270000457763672,1504800,,
2012-06-20 00:00:00+00:00,28.3700008392334,28.68000030517578,27.950000762939453,28.459999084472656,1634600,,
2012-06-21 00:00:00+00:00,28.479999542236328,28.540000915527344,27.530000686645508,27.690000534057617,2801900,,
2012-06-22 00:00:00+00:00,27.799999237060547,27.8799991607666,27.290000915527344,27.549999237060547,2606000,,
2012-06-25 00:00:00+00:00,27.25,27.299999237060547,26.809999465942383,26.899999618530277,1908200,,
2012-06-26 00:00:00+00:00,26.96999931335449,27.459999084472656,26.739999771118164,27.11000061035156,2260400,,
2012-06-27 00:00:00+00:00,27.200000762939453,27.299999237060547,26.540000915527344,26.75,1694600,,
2012-06-28 00:00:00+00:00,26.520000457763672,26.739999771118164,26.040000915527344,26.38999938964844,1929300,,
2012-06-29 00:00:00+00:00,26.899999618530277,27.76000022888184,26.700000762939453,27.59000015258789,2404300,,
2012-07-02 00:00:00+00:00,27.790000915527344,28.0,27.170000076293945,27.559999465942383,1153300,,
2012-07-03 00:00:00+00:00,27.34000015258789,27.950000762939453,27.020000457763672,27.6299991607666,1273900,,
2012-07-05 00:00:00+00:00,27.600000381469727,28.149999618530277,27.549999237060547,28.030000686645508,1084900,,
2012-07-06 00:00:00+00:00,27.84000015258789,27.90999984741211,27.209999084472656,27.40999984741211,1507300,,
2012-07-09 00:00:00+00:00,27.450000762939453,27.68000030517578,27.209999084472656,27.520000457763672,1664200,,
2012-07-10 00:00:00+00:00,27.6200008392334,28.21999931335449,27.40999984741211,27.93000030517578,2439400,,
2012-07-11 00:00:00+00:00,27.88999938964844,28.200000762939453,27.31999969482422,27.86000061035156,2620600,,
2012-07-12 00:00:00+00:00,27.56999969482422,28.559999465942383,27.32999992370605,28.38999938964844,3314200,,
2012-07-13 00:00:00+00:00,28.34000015258789,29.31999969482422,28.34000015258789,29.18000030517578,1950400,,
2012-07-16 00:00:00+00:00,29.209999084472656,29.649999618530277,28.959999084472656,29.489999771118164,2334400,,
2012-07-17 00:00:00+00:00,29.81999969482422,30.649999618530277,29.6299991607666,30.59000015258789,5496500,,
2012-07-18 00:00:00+00:00,30.540000915527344,31.290000915527344,30.440000534057617,31.06999969482422,2996400,,
2012-07-19 00:00:00+00:00,31.11000061035156,31.809999465942383,30.90999984741211,31.559999465942383,2629800,,
2012-07-20 00:00:00+00:00,31.32999992370605,31.489999771118164,30.670000076293945,31.01000022888184,2244800,,
2012-07-23 00:00:00+00:00,30.36000061035156,30.809999465942383,29.90999984741211,30.299999237060547,3440200,,
2012-07-24 00:00:00+00:00,30.459999084472656,30.59000015258789,29.82999992370605,29.959999084472656,2408100,,
2012-07-25 00:00:00+00:00,30.209999084472656,30.420000076293945,29.850000381469727,30.09000015258789,2177100,,
2012-07-26 00:00:00+00:00,30.739999771118164,31.229999542236328,30.170000076293945,30.5,1682600,,
2012-07-27 00:00:00+00:00,30.670000076293945,31.38999938964844,30.600000381469727,30.96999931335449,2221500,,
2012-07-30 00:00:00+00:00,31.049999237060547,31.34000015258789,30.739999771118164,30.950000762939453,1257100,,
2012-07-31 00:00:00+00:00,30.81999969482422,31.13999938964844,30.51000022888184,30.549999237060547,2480000,,
2012-08-01 00:00:00+00:00,30.600000381469727,30.93000030517578,30.3799991607666,30.420000076293945,1756000,,
2012-08-02 00:00:00+00:00,30.07999992370605,30.299999237060547,29.36000061035156,29.690000534057617,3909800,,
2012-08-03 00:00:00+00:00,30.270000457763672,30.43000030517578,29.899999618530277,30.15999984741211,1910600,,
2012-08-06 00:00:00+00:00,30.43000030517578,30.790000915527344,30.18000030517578,30.399999618530277,1986600,,
2012-08-07 00:00:00+00:00,30.68000030517578,31.34000015258789,30.450000762939453,30.959999084472656,1732100,,
2012-08-08 00:00:00+00:00,30.709999084472656,31.09000015258789,30.649999618530277,30.90999984741211,944000,,
2012-08-09 00:00:00+00:00,30.899999618530277,31.200000762939453,30.84000015258789,30.8700008392334,1480400,,
2012-08-10 00:00:00+00:00,30.75,30.809999465942383,30.399999618530277,30.65999984741211,961300,,
2012-08-13 00:00:00+00:00,30.46999931335449,30.6200008392334,30.0,30.489999771118164,1461300,,
2012-08-14 00:00:00+00:00,30.6200008392334,30.790000915527344,30.15999984741211,30.31999969482422,1561600,,
2012-08-15 00:00:00+00:00,30.40999984741211,31.299999237060547,30.3700008392334,31.239999771118164,2133300,,
2012-08-16 00:00:00+00:00,31.209999084472656,31.420000076293945,30.959999084472656,30.979999542236328,2053400,,
2012-08-17 00:00:00+00:00,31.040000915527344,31.600000381469727,30.780000686645508,31.420000076293945,3397400,,
2012-08-20 00:00:00+00:00,31.5,31.799999237060547,30.90999984741211,31.280000686645508,5347900,,
2012-08-21 00:00:00+00:00,36.90999984741211,37.650001525878906,35.90999984741211,36.97999954223633,21693800,,
2012-08-22 00:00:00+00:00,36.81999969482422,37.68000030517578,36.68000030517578,37.18999862670898,4377900,,
2012-08-23 00:00:00+00:00,37.16999816894531,37.470001220703125,36.68000030517578,36.83000183105469,2545300,,
2012-08-24 00:00:00+00:00,36.83000183105469,37.0,36.619998931884766,36.93999862670898,1961600,,
2012-08-27 00:00:00+00:00,36.9900016784668,37.18999862670898,36.77999877929688,36.91999816894531,2215000,,
2012-08-28 00:00:00+00:00,36.880001068115234,37.25,36.7599983215332,37.02000045776367,2233200,,
2012-08-29 00:00:00+00:00,37.08000183105469,37.83000183105469,36.81999969482422,37.77000045776367,3084400,,
2012-08-30 00:00:00+00:00,37.369998931884766,38.29999923706055,37.31999969482422,37.84999847412109,2854900,,
2012-08-31 00:00:00+00:00,37.90999984741211,38.130001068115234,37.40999984741211,37.540000915527344,2033500,,
2012-09-04 00:00:00+00:00,37.56999969482422,38.15999984741211,37.290000915527344,38.09999847412109,2540700,,
2012-09-05 00:00:00+00:00,37.95000076293945,38.43000030517578,37.7400016784668,38.25,2082100,,
2012-09-06 00:00:00+00:00,38.560001373291016,39.06999969482422,38.380001068115234,39.02999877929688,2594200,,
2012-09-07 00:00:00+00:00,39.0,39.08000183105469,38.63999938964844,38.72999954223633,1674400,,
2012-09-10 00:00:00+00:00,38.97999954223633,40.18999862670898,38.77000045776367,39.47999954223633,4588600,,
2012-09-11 00:00:00+00:00,40.25,40.650001525878906,38.59000015258789,38.900001525878906,5473700,,
2012-09-12 00:00:00+00:00,39.0,39.58000183105469,38.91999816894531,39.2400016784668,2198700,,
2012-09-13 00:00:00+00:00,39.119998931884766,39.84999847412109,38.970001220703125,39.5,2708200,,
2012-09-14 00:00:00+00:00,39.25,40.02000045776367,39.25,39.709999084472656,2754900,,
2012-09-17 00:00:00+00:00,39.560001373291016,39.95000076293945,39.20000076293945,39.81999969482422,1909300,,
2012-09-18 00:00:00+00:00,39.720001220703125,39.7599983215332,39.02999877929688,39.34999847412109,2241800,,
2012-09-19 00:00:00+00:00,39.4900016784668,39.619998931884766,39.04999923706055,39.09000015258789,3950600,,
2012-09-20 00:00:00+00:00,39.20000076293945,39.45000076293945,38.540000915527344,38.869998931884766,3065200,,
2012-09-21 00:00:00+00:00,39.13999938964844,39.29999923706055,38.709999084472656,38.75,2424000,,
2012-09-24 00:00:00+00:00,38.790000915527344,39.0,37.9900016784668,38.43000030517578,3919500,,
2012-09-25 00:00:00+00:00,38.77000045776367,38.81999969482422,37.88999938964844,37.93999862670898,2101500,,
2012-09-26 00:00:00+00:00,38.02000045776367,38.41999816894531,37.33000183105469,37.5099983215332,2845800,,
2012-09-27 00:00:00+00:00,37.709999084472656,37.88999938964844,37.04999923706055,37.459999084472656,2900400,,
2012-09-28 00:00:00+00:00,37.90999984741211,37.90999984741211,36.869998931884766,37.560001373291016,2684100,,
2012-10-01 00:00:00+00:00,37.63999938964844,38.25,37.31999969482422,37.33000183105469,1422600,,
2012-10-02 00:00:00+00:00,37.59000015258789,37.59000015258789,36.650001525878906,36.86000061035156,2813200,,
2012-10-03 00:00:00+00:00,36.86000061035156,37.25,36.810001373291016,37.0,2573900,,
2012-10-04 00:00:00+00:00,37.150001525878906,37.72999954223633,37.0,37.56999969482422,1542300,,
2012-10-05 00:00:00+00:00,37.56999969482422,38.209999084472656,37.54999923706055,37.72999954223633,1463700,,
2012-10-08 00:00:00+00:00,37.560001373291016,37.93999862670898,37.290000915527344,37.29999923706055,1443300,,
2012-10-09 00:00:00+00:00,37.20000076293945,37.43999862670898,36.63999938964844,36.70000076293945,1376100,,
2012-10-10 00:00:00+00:00,36.7599983215332,36.95000076293945,36.52999877929688,36.84999847412109,1468300,,
2012-10-11 00:00:00+00:00,37.09999847412109,37.56999969482422,36.900001525878906,36.970001220703125,1909500,,
2012-10-12 00:00:00+00:00,36.97999954223633,37.18999862670898,36.5,36.61000061035156,987500,,
2012-10-15 00:00:00+00:00,36.72999954223633,37.810001373291016,36.70000076293945,37.47999954223633,1871100,,
2012-10-16 00:00:00+00:00,37.7400016784668,38.310001373291016,37.630001068115234,38.2400016784668,1698100,,
2012-10-17 00:00:00+00:00,38.16999816894531,38.369998931884766,37.68000030517578,37.9900016784668,1582800,,
2012-10-18 00:00:00+00:00,37.93999862670898,38.130001068115234,37.52000045776367,37.90999984741211,1086300,,
2012-10-19 00:00:00+00:00,37.720001220703125,37.810001373291016,36.79999923706055,37.09000015258789,1199800,,
2012-10-22 00:00:00+00:00,36.84999847412109,37.2599983215332,36.09999847412109,36.38999938964844,1937800,,
2012-10-23 00:00:00+00:00,36.33000183105469,36.369998931884766,35.41999816894531,35.939998626708984,2055900,,
2012-10-24 00:00:00+00:00,35.869998931884766,36.15999984741211,35.72999954223633,36.060001373291016,2006900,,
2012-10-25 00:00:00+00:00,36.41999816894531,36.459999084472656,35.45000076293945,35.79999923706055,1752000,,
2012-10-26 00:00:00+00:00,35.86000061035156,36.380001068115234,35.619998931884766,35.7400016784668,1651200,,
2012-10-31 00:00:00+00:00,35.779998779296875,35.9900016784668,35.279998779296875,35.75,2004000,,
2012-11-01 00:00:00+00:00,35.79999923706055,36.86000061035156,35.470001220703125,36.68999862670898,2420800,,
2012-11-02 00:00:00+00:00,36.77000045776367,37.060001373291016,36.34999847412109,36.560001373291016,1513100,,
2012-11-05 00:00:00+00:00,36.61000061035156,37.119998931884766,36.33000183105469,37.08000183105469,1090400,,
2012-11-06 00:00:00+00:00,37.09000015258789,37.2599983215332,36.709999084472656,36.95000076293945,1375500,,
2012-11-07 00:00:00+00:00,36.7400016784668,37.02999877929688,36.09000015258789,36.209999084472656,1193900,,
2012-11-08 00:00:00+00:00,36.27999877929688,36.36000061035156,34.970001220703125,35.25,1512200,,
2012-11-09 00:00:00+00:00,35.2599983215332,35.630001068115234,34.47999954223633,35.310001373291016,1889600,,
