date,VGI_Open,VGI_High,VGI_Low,VGI_Close,VGI_Volume,VGI_Dividends,VGI_Stock Splits
2018-08-22 00:00:00+00:00,13.420000076293944,13.420000076293944,13.329999923706056,6.815246105194092,59100,0.0,
2018-08-23 00:00:00+00:00,13.4399995803833,13.4399995803833,13.369999885559082,6.805075645446777,26000,0.0,
2018-08-24 00:00:00+00:00,13.43000030517578,13.449999809265137,13.31999969482422,6.784733295440674,54200,0.0,
2018-08-27 00:00:00+00:00,13.390000343322754,13.449999809265137,13.350000381469728,6.830507278442383,38400,0.0,
2018-08-28 00:00:00+00:00,13.470000267028809,13.470000267028809,13.31999969482422,6.805075645446777,58300,0.0,
2018-08-29 00:00:00+00:00,13.359999656677246,13.369999885559082,13.239999771118164,6.779648303985596,95800,0.0,
2018-08-30 00:00:00+00:00,13.350000381469728,13.380000114440918,13.210000038146973,6.7186126708984375,72400,0.0,
2018-08-31 00:00:00+00:00,13.229999542236328,13.260000228881836,13.220000267028809,6.7237043380737305,35900,0.0,
2018-09-04 00:00:00+00:00,13.199999809265137,13.220000267028809,13.170000076293944,6.7186126708984375,44700,0.0,
2018-09-05 00:00:00+00:00,13.15999984741211,13.199999809265137,13.130000114440918,6.677929878234863,48000,0.0,
2018-09-06 00:00:00+00:00,13.130000114440918,13.199999809265137,13.119999885559082,6.713527679443359,61700,0.0,
2018-09-07 00:00:00+00:00,13.149999618530272,13.170000076293944,13.06999969482422,6.662668228149414,80500,0.0,
2018-09-10 00:00:00+00:00,13.09000015258789,13.15999984741211,13.020000457763672,6.693183422088623,85400,0.0,
2018-09-11 00:00:00+00:00,13.149999618530272,13.199999809265137,13.09000015258789,6.698270320892334,66600,0.0,
2018-09-12 00:00:00+00:00,13.149999618530272,13.300000190734863,13.149999618530272,6.738959312438965,81500,0.0,
2018-09-13 00:00:00+00:00,13.18000030517578,13.239999771118164,13.06999969482422,6.747174739837647,63000,0.126,
2018-09-14 00:00:00+00:00,13.199999809265137,13.210000038146973,13.0600004196167,6.721501350402832,43300,0.0,
2018-09-17 00:00:00+00:00,13.109999656677246,13.130000114440918,13.039999961853027,6.711227893829346,30900,0.0,
2018-09-18 00:00:00+00:00,13.0600004196167,13.09000015258789,13.010000228881836,6.680423736572266,57900,0.0,
2018-09-19 00:00:00+00:00,13.09000015258789,13.09000015258789,13.010000228881836,6.716366767883301,53100,0.0,
2018-09-20 00:00:00+00:00,13.130000114440918,13.130000114440918,13.020000457763672,6.726634502410889,54400,0.0,
2018-09-21 00:00:00+00:00,13.119999885559082,13.140000343322754,13.039999961853027,6.747174739837647,74000,0.0,
2018-09-24 00:00:00+00:00,13.09000015258789,13.119999885559082,12.970000267028809,6.685557842254639,61400,0.0,
2018-09-25 00:00:00+00:00,13.0600004196167,13.09000015258789,13.010000228881836,6.711227893829346,19100,0.0,
2018-09-26 00:00:00+00:00,13.15999984741211,13.15999984741211,13.079999923706056,6.7317728996276855,67700,0.0,
2018-09-27 00:00:00+00:00,13.1899995803833,13.1899995803833,13.130000114440918,6.772847652435303,71000,0.0,
2018-09-28 00:00:00+00:00,13.1899995803833,13.220000267028809,13.100000381469728,6.788254261016846,87700,0.0,
2018-10-01 00:00:00+00:00,13.25,13.25,13.15999984741211,6.772847652435303,30500,0.0,
2018-10-02 00:00:00+00:00,13.170000076293944,13.239999771118164,13.149999618530272,6.79852294921875,28000,0.0,
2018-10-03 00:00:00+00:00,13.25,13.25,13.100000381469728,6.7317728996276855,44400,0.0,
2018-10-04 00:00:00+00:00,13.050000190734863,13.109999656677246,12.699999809265137,6.64447832107544,76200,0.0,
2018-10-05 00:00:00+00:00,12.850000381469728,12.920000076293944,12.68000030517578,6.58799409866333,63400,0.0,
2018-10-08 00:00:00+00:00,12.949999809265137,12.949999809265137,12.779999732971191,6.562321186065674,40300,0.0,
2018-10-09 00:00:00+00:00,12.729999542236328,12.770000457763672,12.670000076293944,6.546914100646973,67100,0.0,
2018-10-10 00:00:00+00:00,12.619999885559082,12.619999885559082,12.359999656677246,6.435935497283936,76400,0.126,
2018-10-11 00:00:00+00:00,12.279999732971191,12.31999969482422,11.920000076293944,6.280350685119629,164900,0.0,
2018-10-12 00:00:00+00:00,12.130000114440918,12.1899995803833,11.949999809265137,6.295908451080322,90600,0.0,
2018-10-15 00:00:00+00:00,12.199999809265137,12.199999809265137,12.010000228881836,6.275163173675537,98300,0.0,
2018-10-16 00:00:00+00:00,12.149999618530272,12.25,12.0600004196167,6.347766876220703,141400,0.0,
2018-10-17 00:00:00+00:00,12.260000228881836,12.3100004196167,12.199999809265137,6.378884792327881,62500,0.0,
2018-10-18 00:00:00+00:00,12.390000343322754,12.390000343322754,12.210000038146973,6.352954864501953,100300,0.0,
2018-10-19 00:00:00+00:00,12.289999961853027,12.609999656677246,12.239999771118164,6.477423191070557,150600,0.0,
2018-10-22 00:00:00+00:00,12.479999542236328,12.479999542236328,12.399999618530272,6.441118240356445,40700,0.0,
2018-10-23 00:00:00+00:00,12.34000015258789,12.369999885559082,12.18000030517578,6.415187835693359,62200,0.0,
2018-10-24 00:00:00+00:00,12.369999885559082,12.43000030517578,12.279999732971191,6.404816627502441,50000,0.0,
2018-10-25 00:00:00+00:00,12.399999618530272,12.399999618530272,12.109999656677246,6.301092624664307,66700,0.0,
2018-10-26 00:00:00+00:00,12.050000190734863,12.050000190734863,11.920000076293944,6.207746982574463,77700,0.0,
2018-10-29 00:00:00+00:00,11.970000267028809,12.15999984741211,11.949999809265137,6.2129316329956055,57700,0.0,
2018-10-30 00:00:00+00:00,11.93000030517578,12.06999969482422,11.90999984741211,6.192187786102295,11400,0.0,
2018-10-31 00:00:00+00:00,11.970000267028809,12.079999923706056,11.960000038146973,6.264791488647461,52800,0.0,
2018-11-01 00:00:00+00:00,12.109999656677246,12.390000343322754,12.079999923706056,6.420374393463135,67000,0.0,
2018-11-02 00:00:00+00:00,12.329999923706056,12.399999618530272,12.279999732971191,6.394444942474365,39200,0.0,
2018-11-05 00:00:00+00:00,12.380000114440918,12.390000343322754,12.31999969482422,6.425559520721436,75300,0.0,
2018-11-06 00:00:00+00:00,12.399999618530272,12.40999984741211,12.239999771118164,6.425559520721436,64500,0.0,
2018-11-07 00:00:00+00:00,12.40999984741211,12.420000076293944,12.329999923706056,6.425559520721436,46500,0.0,
2018-11-08 00:00:00+00:00,12.390000343322754,12.43000030517578,12.329999923706056,6.404816627502441,45500,0.0,
2018-11-09 00:00:00+00:00,12.199999809265137,12.229999542236328,12.170000076293944,6.397480487823486,12300,0.126,
2018-11-12 00:00:00+00:00,12.15999984741211,12.199999809265137,12.079999923706056,6.329366207122803,29000,0.0,
2018-11-13 00:00:00+00:00,12.15999984741211,12.15999984741211,12.039999961853027,6.350325584411621,48300,0.0,
2018-11-14 00:00:00+00:00,12.06999969482422,12.15999984741211,12.06999969482422,6.329366207122803,41000,0.0,
2018-11-15 00:00:00+00:00,12.0600004196167,12.079999923706056,11.970000267028809,6.329366207122803,18800,0.0,
2018-11-16 00:00:00+00:00,12.06999969482422,12.06999969482422,11.899999618530272,6.292690753936768,27900,0.0,
2018-11-19 00:00:00+00:00,11.949999809265137,12.010000228881836,11.800000190734863,6.193136692047119,58900,0.0,
2018-11-20 00:00:00+00:00,11.84000015258789,11.84000015258789,11.479999542236328,6.056909561157227,100000,0.0,
2018-11-21 00:00:00+00:00,11.539999961853027,11.619999885559082,11.539999961853027,6.072629928588867,33100,0.0,
2018-11-23 00:00:00+00:00,11.510000228881836,11.510000228881836,11.239999771118164,5.988796710968018,52600,0.0,
2018-11-26 00:00:00+00:00,11.520000457763672,11.5600004196167,11.470000267028809,6.051672458648682,59400,0.0,
2018-11-27 00:00:00+00:00,11.470000267028809,11.479999542236328,11.3100004196167,5.9940361976623535,128400,0.0,
2018-11-28 00:00:00+00:00,11.4399995803833,11.65999984741211,11.40999984741211,6.077868461608887,62900,0.0,
2018-11-29 00:00:00+00:00,11.600000381469728,11.789999961853027,11.550000190734863,6.177420139312744,100600,0.0,
2018-11-30 00:00:00+00:00,11.779999732971191,11.829999923706056,11.699999809265137,6.156463623046875,76100,0.0,
2018-12-03 00:00:00+00:00,11.850000381469728,11.850000381469728,11.6899995803833,6.156463623046875,84100,0.0,
2018-12-04 00:00:00+00:00,11.710000038146973,11.75,11.4399995803833,6.056909561157227,81100,0.0,
2018-12-06 00:00:00+00:00,11.449999809265137,11.5600004196167,11.260000228881836,6.035953044891357,115800,0.0,
2018-12-07 00:00:00+00:00,11.520000457763672,11.550000190734863,11.359999656677246,6.041191577911377,57100,0.0,
2018-12-10 00:00:00+00:00,11.56999969482422,11.600000381469728,11.399999618530272,6.020237445831299,54000,0.0,
2018-12-11 00:00:00+00:00,11.550000190734863,11.710000038146973,11.520000457763672,6.035953044891357,80500,0.0,
2018-12-12 00:00:00+00:00,11.600000381469728,11.600000381469728,11.470000267028809,6.097404003143311,83100,0.126,
2018-12-13 00:00:00+00:00,11.56999969482422,11.699999809265137,11.390000343322754,6.044429302215576,83100,0.0,
2018-12-14 00:00:00+00:00,11.369999885559082,11.390000343322754,11.289999961853027,6.002048492431641,75700,0.0,
2018-12-17 00:00:00+00:00,11.279999732971191,11.34000015258789,11.18000030517578,5.943775177001953,82300,0.0,
2018-12-18 00:00:00+00:00,11.199999809265137,11.199999809265137,10.520000457763672,5.864313125610352,93400,0.0,
2018-12-19 00:00:00+00:00,11.100000381469728,11.100000381469728,10.84000015258789,5.790152072906494,80000,0.0,
2018-12-20 00:00:00+00:00,11.010000228881836,11.010000228881836,10.31999969482422,5.641819000244141,193500,0.0,
2018-12-21 00:00:00+00:00,10.65999984741211,10.68000030517578,10.460000038146973,5.557057857513428,92400,0.0,
2018-12-24 00:00:00+00:00,10.4399995803833,10.510000228881836,10.329999923706056,5.54646635055542,49200,0.0,
2018-12-26 00:00:00+00:00,10.479999542236328,10.729999542236328,10.470000267028809,5.684200286865234,129800,0.0,
2018-12-27 00:00:00+00:00,10.739999771118164,10.850000381469728,10.710000038146973,5.710689544677734,112000,0.0,
2018-12-28 00:00:00+00:00,10.779999732971191,11.09000015258789,10.760000228881836,5.82723331451416,90200,0.0,
2018-12-31 00:00:00+00:00,11.119999885559082,11.1899995803833,10.890000343322754,5.869610786437988,145600,0.0,
2019-01-02 00:00:00+00:00,11.020000457763672,11.369999885559082,11.020000457763672,6.012643337249756,67600,0.0,
2019-01-03 00:00:00+00:00,11.399999618530272,11.600000381469728,11.34000015258789,6.060319900512695,48800,0.0,
2019-01-04 00:00:00+00:00,11.34000015258789,11.420000076293944,11.279999732971191,6.07960319519043,63400,0.126,
2019-01-07 00:00:00+00:00,11.359999656677246,11.489999771118164,11.350000381469728,6.122455596923828,79300,0.0,
2019-01-08 00:00:00+00:00,11.59000015258789,11.609999656677246,11.5,6.1813788414001465,68300,0.0,
2019-01-09 00:00:00+00:00,11.579999923706056,11.609999656677246,11.529999732971191,6.213518142700195,52400,0.0,
2019-01-10 00:00:00+00:00,11.630000114440918,11.739999771118164,11.600000381469728,6.288509368896484,53800,0.0,
2019-01-11 00:00:00+00:00,11.739999771118164,11.829999923706056,11.68000030517578,6.326003074645996,54500,0.0,
2019-01-14 00:00:00+00:00,11.6899995803833,11.800000190734863,11.670000076293944,6.288509368896484,48100,0.0,
2019-01-15 00:00:00+00:00,11.8100004196167,11.8100004196167,11.640000343322754,6.309933185577393,52800,0.0,
2019-01-16 00:00:00+00:00,11.779999732971191,11.850000381469728,11.760000228881836,6.347428798675537,47800,0.0,
2019-01-17 00:00:00+00:00,11.850000381469728,11.890000343322754,11.800000190734863,6.352784156799316,20800,0.0,
2019-01-18 00:00:00+00:00,11.880000114440918,11.890000343322754,11.789999961853027,6.326003074645996,26100,0.0,
2019-01-22 00:00:00+00:00,11.789999961853027,11.859999656677246,11.649999618530272,6.261725902557373,34400,0.0,
2019-01-23 00:00:00+00:00,11.710000038146973,11.800000190734863,11.649999618530272,6.2456560134887695,40900,0.0,
2019-01-24 00:00:00+00:00,11.640000343322754,11.739999771118164,11.619999885559082,6.272436618804932,31900,0.0,
2019-01-25 00:00:00+00:00,11.710000038146973,11.800000190734863,11.710000038146973,6.320646286010742,36500,0.0,
2019-01-28 00:00:00+00:00,11.800000190734863,11.850000381469728,11.75,6.342075347900391,40800,0.0,
2019-01-29 00:00:00+00:00,11.869999885559082,11.899999618530272,11.729999542236328,6.347428798675537,47900,0.0,
2019-01-30 00:00:00+00:00,11.880000114440918,12.0600004196167,11.8100004196167,6.427774429321289,75500,0.0,
2019-01-31 00:00:00+00:00,12.140000343322754,12.18000030517578,12.079999923706056,6.524192333221436,49300,0.0,
2019-02-01 00:00:00+00:00,12.25,12.3100004196167,12.229999542236328,6.567044258117676,42100,0.0,
2019-02-04 00:00:00+00:00,12.210000038146973,12.300000190734863,12.140000343322754,6.5402607917785645,47600,0.0,
2019-02-05 00:00:00+00:00,12.270000457763672,12.289999961853027,12.239999771118164,6.577756881713867,42400,0.0,
2019-02-06 00:00:00+00:00,12.300000190734863,12.399999618530272,12.270000457763672,6.593825340270996,43500,0.0,
2019-02-07 00:00:00+00:00,12.34000015258789,12.34000015258789,12.239999771118164,6.567044258117676,45000,0.0,
2019-02-08 00:00:00+00:00,12.130000114440918,12.15999984741211,12.06999969482422,6.57029390335083,17600,0.126,
2019-02-11 00:00:00+00:00,12.149999618530272,12.239999771118164,12.0600004196167,6.55946683883667,92900,0.0,
2019-02-12 00:00:00+00:00,12.119999885559082,12.18000030517578,12.119999885559082,6.57029390335083,40500,0.0,
2019-02-13 00:00:00+00:00,12.149999618530272,12.1899995803833,12.119999885559082,6.56488037109375,39000,0.0,
2019-02-14 00:00:00+00:00,12.140000343322754,12.1899995803833,12.079999923706056,6.537818908691406,47000,0.0,
2019-02-15 00:00:00+00:00,12.130000114440918,12.149999618530272,12.020000457763672,6.537818908691406,36000,0.0,
2019-02-19 00:00:00+00:00,12.140000343322754,12.140000343322754,11.979999542236328,6.516169548034668,99000,0.0,
2019-02-20 00:00:00+00:00,12.149999618530272,12.279999732971191,12.06999969482422,6.56488037109375,61000,0.0,
2019-02-21 00:00:00+00:00,12.119999885559082,12.1899995803833,12.079999923706056,6.575704574584961,61600,0.0,
2019-02-22 00:00:00+00:00,12.1899995803833,12.220000267028809,12.109999656677246,6.613587379455566,77700,0.0,
2019-02-25 00:00:00+00:00,12.239999771118164,12.260000228881836,12.210000038146973,6.629827976226807,31500,0.0,
2019-02-26 00:00:00+00:00,12.239999771118164,12.270000457763672,12.210000038146973,6.624411106109619,17200,0.0,
2019-02-27 00:00:00+00:00,12.260000228881836,12.270000457763672,12.1899995803833,6.629827976226807,60200,0.0,
2019-02-28 00:00:00+00:00,12.270000457763672,12.300000190734863,12.25,6.6514739990234375,39200,0.0,
2019-03-01 00:00:00+00:00,12.34000015258789,12.369999885559082,12.31999969482422,6.683943748474121,39700,0.0,
2019-03-04 00:00:00+00:00,12.399999618530272,12.40999984741211,12.279999732971191,6.656884670257568,70100,0.0,
2019-03-05 00:00:00+00:00,12.3100004196167,12.3100004196167,12.18000030517578,6.624411106109619,51600,0.0,
2019-03-06 00:00:00+00:00,12.260000228881836,12.270000457763672,12.199999809265137,6.629827976226807,51900,0.0,
2019-03-07 00:00:00+00:00,12.279999732971191,12.329999923706056,12.210000038146973,6.667708873748779,93800,0.0,
2019-03-08 00:00:00+00:00,12.199999809265137,12.199999809265137,12.039999961853027,6.632711887359619,36300,0.126,
2019-03-11 00:00:00+00:00,12.229999542236328,12.260000228881836,12.149999618530272,6.654588222503662,90300,0.0,
2019-03-12 00:00:00+00:00,12.170000076293944,12.289999961853027,12.100000381469728,6.632711887359619,32400,0.0,
2019-03-13 00:00:00+00:00,12.149999618530272,12.199999809265137,12.119999885559082,6.66552209854126,32500,0.0,
2019-03-14 00:00:00+00:00,12.1899995803833,12.3100004196167,12.09000015258789,6.7202019691467285,88200,0.0,
2019-03-15 00:00:00+00:00,12.31999969482422,12.31999969482422,12.199999809265137,6.731138229370117,35500,0.0,
2019-03-18 00:00:00+00:00,12.369999885559082,12.399999618530272,12.210000038146973,6.714734554290772,72500,0.0,
2019-03-19 00:00:00+00:00,12.329999923706056,12.350000381469728,12.039999961853027,6.660058975219727,57300,0.0,
2019-03-20 00:00:00+00:00,12.170000076293944,12.25,12.109999656677246,6.670989513397217,40600,0.0,
2019-03-21 00:00:00+00:00,12.260000228881836,12.520000457763672,12.229999542236328,6.763947010040283,60300,0.0,
2019-03-22 00:00:00+00:00,12.40999984741211,12.420000076293944,12.34000015258789,6.785820484161377,26000,0.0,
2019-03-25 00:00:00+00:00,12.489999771118164,12.539999961853027,12.300000190734863,6.742074966430664,45300,0.0,
2019-03-26 00:00:00+00:00,12.390000343322754,12.399999618530272,12.34000015258789,6.769413471221924,28900,0.0,
2019-03-27 00:00:00+00:00,12.380000114440918,12.380000114440918,12.300000190734863,6.753010749816895,47200,0.0,
2019-03-28 00:00:00+00:00,12.350000381469728,12.350000381469728,12.300000190734863,6.731138229370117,33900,0.0,
2019-03-29 00:00:00+00:00,12.300000190734863,12.350000381469728,12.25,6.698329925537109,69900,0.0,
2019-04-01 00:00:00+00:00,12.31999969482422,12.4399995803833,12.3100004196167,6.780351161956787,61300,0.0,
2019-04-02 00:00:00+00:00,12.390000343322754,12.43000030517578,12.270000457763672,6.796753406524658,79100,0.0,
2019-04-03 00:00:00+00:00,12.399999618530272,12.4399995803833,12.380000114440918,6.791285514831543,51000,0.0,
2019-04-04 00:00:00+00:00,12.479999542236328,12.479999542236328,12.399999618530272,6.796753406524658,53500,0.0,
2019-04-05 00:00:00+00:00,12.4399995803833,12.520000457763672,12.390000343322754,6.813158512115479,60500,0.0,
2019-04-08 00:00:00+00:00,12.520000457763672,12.670000076293944,12.470000267028809,6.851437568664551,91200,0.0,
2019-04-09 00:00:00+00:00,12.529999732971191,12.640000343322754,12.529999732971191,6.900647163391113,56200,0.0,
2019-04-10 00:00:00+00:00,12.489999771118164,12.5600004196167,12.350000381469728,6.887392997741699,57600,0.126,
2019-04-11 00:00:00+00:00,12.510000228881836,12.510000228881836,12.43000030517578,6.8984375,28900,0.0,
2019-04-12 00:00:00+00:00,12.539999961853027,12.649999618530272,12.460000038146973,6.909486293792725,43700,0.0,
2019-04-15 00:00:00+00:00,12.510000228881836,12.550000190734863,12.420000076293944,6.85977840423584,32200,0.0,
2019-04-16 00:00:00+00:00,12.420000076293944,12.489999771118164,12.369999885559082,6.837683200836182,55600,0.0,
2019-04-17 00:00:00+00:00,12.359999656677246,12.43000030517578,12.229999542236328,6.776928901672363,60300,0.0,
2019-04-18 00:00:00+00:00,12.270000457763672,12.300000190734863,12.199999809265137,6.787976264953613,38900,0.0,
