date,USPH_Open,USPH_High,USPH_Low,USPH_Close,USPH_Volume,USPH_Dividends,USPH_Stock Splits
2007-07-02 00:00:00+00:00,13.380000114440918,13.539999961853027,13.329999923706056,11.185598373413086,33300,0.0,
2007-07-03 00:00:00+00:00,13.329999923706056,13.539999961853027,13.300000190734863,11.361818313598633,8200,0.0,
2007-07-05 00:00:00+00:00,13.539999961853027,13.65999984741211,13.520000457763672,11.353426933288574,41000,0.0,
2007-07-06 00:00:00+00:00,13.470000267028809,13.75,13.470000267028809,11.53803539276123,30900,0.0,
2007-07-09 00:00:00+00:00,13.649999618530272,13.710000038146973,13.56999969482422,11.42055892944336,35700,0.0,
2007-07-10 00:00:00+00:00,13.770000457763672,13.770000457763672,13.609999656677246,11.44573211669922,45600,0.0,
2007-07-11 00:00:00+00:00,13.699999809265137,13.770000457763672,13.699999809265137,11.529644012451172,85700,0.0,
2007-07-12 00:00:00+00:00,13.729999542236328,13.760000228881836,13.699999809265137,11.53803539276123,74500,0.0,
2007-07-13 00:00:00+00:00,13.75,13.75,13.699999809265137,11.53803539276123,26700,0.0,
2007-07-16 00:00:00+00:00,13.710000038146973,13.75,13.600000381469728,11.53803539276123,22700,0.0,
2007-07-17 00:00:00+00:00,13.609999656677246,13.75,13.609999656677246,11.470905303955078,33300,0.0,
2007-07-18 00:00:00+00:00,13.729999542236328,13.75,13.649999618530272,11.529644012451172,48200,0.0,
2007-07-19 00:00:00+00:00,13.770000457763672,13.880000114440918,13.56999969482422,11.462512016296388,33300,0.0,
2007-07-20 00:00:00+00:00,13.710000038146973,13.710000038146973,13.609999656677246,11.462512016296388,17900,0.0,
2007-07-23 00:00:00+00:00,13.609999656677246,13.739999771118164,13.579999923706056,11.44573211669922,39300,0.0,
2007-07-24 00:00:00+00:00,13.68000030517578,13.6899995803833,13.5,11.42055892944336,31700,0.0,
2007-07-25 00:00:00+00:00,13.640000343322754,13.760000228881836,13.579999923706056,11.48768711090088,26700,0.0,
2007-07-26 00:00:00+00:00,13.710000038146973,13.8100004196167,13.34000015258789,11.311469078063965,46200,0.0,
2007-07-27 00:00:00+00:00,13.390000343322754,13.5,13.15999984741211,11.093297958374023,41100,0.0,
2007-07-30 00:00:00+00:00,13.350000381469728,13.649999618530272,13.31999969482422,11.311469078063965,29000,0.0,
2007-07-31 00:00:00+00:00,13.5,13.609999656677246,13.390000343322754,11.42055892944336,26900,0.0,
2007-08-01 00:00:00+00:00,13.59000015258789,13.739999771118164,13.479999542236328,11.454120635986328,34000,0.0,
2007-08-02 00:00:00+00:00,13.6899995803833,13.75,13.56999969482422,11.428945541381836,26900,0.0,
2007-08-03 00:00:00+00:00,13.649999618530272,13.75,13.550000190734863,11.44573211669922,43700,0.0,
2007-08-06 00:00:00+00:00,13.5600004196167,13.640000343322754,13.369999885559082,11.42055892944336,44800,0.0,
2007-08-07 00:00:00+00:00,13.420000076293944,13.59000015258789,13.289999961853027,11.378599166870115,65700,0.0,
2007-08-08 00:00:00+00:00,13.5,13.59000015258789,13.300000190734863,11.294690132141112,69000,0.0,
2007-08-09 00:00:00+00:00,13.329999923706056,13.329999923706056,12.869999885559082,10.93386173248291,125400,0.0,
2007-08-10 00:00:00+00:00,12.979999542236328,13.449999809265137,12.920000076293944,11.135251998901367,54800,0.0,
2007-08-13 00:00:00+00:00,13.329999923706056,13.329999923706056,13.0600004196167,11.026165008544922,34700,0.0,
2007-08-14 00:00:00+00:00,13.199999809265137,13.3100004196167,12.890000343322754,10.959035873413086,26900,0.0,
2007-08-15 00:00:00+00:00,12.890000343322754,13.109999656677246,12.890000343322754,10.883512496948242,17900,0.0,
2007-08-16 00:00:00+00:00,12.890000343322754,13.0,12.619999885559082,10.766037940979004,26900,0.0,
2007-08-17 00:00:00+00:00,13.0,13.170000076293944,11.890000343322754,10.807991981506348,63300,0.0,
2007-08-20 00:00:00+00:00,12.880000114440918,12.979999542236328,12.649999618530272,10.866729736328123,58000,0.0,
2007-08-21 00:00:00+00:00,12.9399995803833,13.050000190734863,12.850000381469728,10.908690452575684,201500,0.0,
2007-08-22 00:00:00+00:00,13.0,13.06999969482422,12.899999618530272,10.90029525756836,49400,0.0,
2007-08-23 00:00:00+00:00,13.0600004196167,13.100000381469728,12.989999771118164,10.91707992553711,35600,0.0,
2007-08-24 00:00:00+00:00,13.140000343322754,13.350000381469728,12.989999771118164,11.17720890045166,154700,0.0,
2007-08-27 00:00:00+00:00,13.229999542236328,13.460000038146973,13.199999809265137,11.24433422088623,29900,0.0,
2007-08-28 00:00:00+00:00,13.3100004196167,13.529999732971191,13.3100004196167,11.24433422088623,43600,0.0,
2007-08-29 00:00:00+00:00,13.4399995803833,13.59000015258789,13.039999961853027,11.33664321899414,35300,0.0,
2007-08-30 00:00:00+00:00,13.470000267028809,13.68000030517578,13.279999732971191,11.193991661071776,25500,0.0,
2007-08-31 00:00:00+00:00,13.550000190734863,13.770000457763672,13.550000190734863,11.53803539276123,52700,0.0,
2007-09-04 00:00:00+00:00,13.75,13.779999732971191,13.68000030517578,11.529644012451172,30200,0.0,
2007-09-05 00:00:00+00:00,13.739999771118164,13.779999732971191,13.609999656677246,11.53803539276123,314300,0.0,
2007-09-06 00:00:00+00:00,13.75,13.890000343322754,13.489999771118164,11.53803539276123,57300,0.0,
2007-09-07 00:00:00+00:00,13.800000190734863,13.970000267028809,13.520000457763672,11.53803539276123,55100,0.0,
2007-09-10 00:00:00+00:00,13.75,13.75,13.5,11.454120635986328,25600,0.0,
2007-09-11 00:00:00+00:00,13.75,13.75,13.640000343322754,11.521252632141112,28600,0.0,
2007-09-12 00:00:00+00:00,13.75,13.75,13.460000038146973,11.53803539276123,55700,0.0,
2007-09-13 00:00:00+00:00,13.75,13.920000076293944,13.68000030517578,11.53803539276123,57900,0.0,
2007-09-14 00:00:00+00:00,13.75,13.75,13.5600004196167,11.53803539276123,31900,0.0,
2007-09-17 00:00:00+00:00,13.75,13.979999542236328,13.65999984741211,11.53803539276123,85000,0.0,
2007-09-18 00:00:00+00:00,13.75,14.229999542236328,13.68000030517578,11.663904190063477,115000,0.0,
2007-09-19 00:00:00+00:00,13.899999618530272,15.270000457763672,13.899999618530272,12.368773460388184,130400,0.0,
2007-09-20 00:00:00+00:00,14.770000457763672,14.979999542236328,14.43000030517578,12.175772666931152,44800,0.0,
2007-09-21 00:00:00+00:00,14.6899995803833,14.899999618530272,14.5,12.419122695922852,47500,0.0,
2007-09-24 00:00:00+00:00,14.869999885559082,14.899999618530272,14.479999542236328,12.242904663085938,43300,0.0,
2007-09-25 00:00:00+00:00,14.600000381469728,14.979999542236328,14.600000381469728,12.419122695922852,115500,0.0,
2007-09-26 00:00:00+00:00,14.859999656677246,14.949999809265137,14.600000381469728,12.368773460388184,59800,0.0,
2007-09-27 00:00:00+00:00,14.800000190734863,14.880000114440918,14.6899995803833,12.461079597473145,68900,0.0,
2007-09-28 00:00:00+00:00,14.880000114440918,14.880000114440918,14.710000038146973,12.419122695922852,57200,0.0,
2007-10-01 00:00:00+00:00,14.760000228881836,14.9399995803833,14.34000015258789,12.419122695922852,42100,0.0,
2007-10-02 00:00:00+00:00,14.850000381469728,15.270000457763672,14.779999732971191,12.469470024108888,210300,0.0,
2007-10-03 00:00:00+00:00,14.859999656677246,14.979999542236328,14.399999618530272,12.335206985473633,55400,0.0,
2007-10-04 00:00:00+00:00,14.739999771118164,14.859999656677246,14.550000190734863,12.209342002868652,97500,0.0,
2007-10-05 00:00:00+00:00,14.630000114440918,14.960000038146973,14.619999885559082,12.503032684326172,232900,0.0,
2007-10-08 00:00:00+00:00,14.93000030517578,14.949999809265137,14.880000114440918,12.503032684326172,82800,0.0,
2007-10-09 00:00:00+00:00,14.970000267028809,14.970000267028809,14.729999542236328,12.393950462341309,30600,0.0,
2007-10-10 00:00:00+00:00,14.779999732971191,14.779999732971191,14.600000381469728,12.276474952697754,27300,0.0,
2007-10-11 00:00:00+00:00,14.649999618530272,14.8100004196167,14.260000228881836,12.226120948791504,132000,0.0,
2007-10-12 00:00:00+00:00,14.760000228881836,14.770000457763672,14.550000190734863,12.31843090057373,14100,0.0,
2007-10-15 00:00:00+00:00,14.75,14.75,14.350000381469728,12.284862518310549,38500,0.0,
2007-10-16 00:00:00+00:00,14.619999885559082,14.880000114440918,14.390000343322754,12.217728614807127,24500,0.0,
2007-10-17 00:00:00+00:00,14.300000190734863,14.710000038146973,14.170000076293944,12.31843090057373,34000,0.0,
2007-10-18 00:00:00+00:00,14.609999656677246,14.779999732971191,14.40999984741211,12.343602180480955,45200,0.0,
2007-10-19 00:00:00+00:00,14.710000038146973,14.93000030517578,14.460000038146973,12.469470024108888,35300,0.0,
2007-10-22 00:00:00+00:00,14.630000114440918,14.829999923706056,14.630000114440918,12.368773460388184,44500,0.0,
2007-10-23 00:00:00+00:00,14.779999732971191,15.15999984741211,14.390000343322754,12.704426765441896,88500,0.0,
2007-10-24 00:00:00+00:00,15.010000228881836,15.239999771118164,14.729999542236328,12.578557968139648,40500,0.0,
2007-10-25 00:00:00+00:00,15.130000114440918,15.170000076293944,14.800000190734863,12.578557968139648,92300,0.0,
2007-10-26 00:00:00+00:00,15.039999961853027,15.050000190734863,14.81999969482422,12.503032684326172,31100,0.0,
2007-10-29 00:00:00+00:00,14.869999885559082,14.899999618530272,14.760000228881836,12.452692031860352,59600,0.0,
2007-10-30 00:00:00+00:00,14.81999969482422,14.850000381469728,14.539999961853027,12.326817512512209,54900,0.0,
2007-10-31 00:00:00+00:00,14.739999771118164,14.800000190734863,14.300000190734863,12.301645278930664,58300,0.0,
2007-11-01 00:00:00+00:00,14.600000381469728,14.600000381469728,14.25,12.108643531799316,34000,0.0,
2007-11-02 00:00:00+00:00,14.449999809265137,14.619999885559082,14.300000190734863,12.11703395843506,20300,0.0,
2007-11-05 00:00:00+00:00,14.399999618530272,14.9399995803833,14.25,11.99116325378418,57600,0.0,
2007-11-06 00:00:00+00:00,14.289999961853027,14.81999969482422,14.0,11.90725040435791,43000,0.0,
2007-11-07 00:00:00+00:00,14.0,14.869999885559082,14.0,12.10025405883789,27700,0.0,
2007-11-08 00:00:00+00:00,14.40999984741211,14.619999885559082,14.0600004196167,11.957600593566896,73100,0.0,
2007-11-09 00:00:00+00:00,14.239999771118164,14.6899995803833,14.229999542236328,11.974384307861328,68700,0.0,
2007-11-12 00:00:00+00:00,14.229999542236328,14.670000076293944,14.220000267028809,11.96599006652832,59400,0.0,
2007-11-13 00:00:00+00:00,14.40999984741211,14.5600004196167,14.25,12.158990859985352,48000,0.0,
2007-11-14 00:00:00+00:00,14.350000381469728,14.579999923706056,14.130000114440918,12.167383193969728,19000,0.0,
2007-11-15 00:00:00+00:00,14.420000076293944,14.5,14.239999771118164,12.167383193969728,58800,0.0,
2007-11-16 00:00:00+00:00,14.529999732971191,14.529999732971191,13.989999771118164,12.041513442993164,181500,0.0,
2007-11-19 00:00:00+00:00,14.31999969482422,14.390000343322754,13.989999771118164,11.873685836791992,39400,0.0,
2007-11-20 00:00:00+00:00,14.270000457763672,14.270000457763672,13.800000190734863,11.714253425598145,52800,0.0,
2007-11-21 00:00:00+00:00,13.890000343322754,13.989999771118164,13.75,11.65551471710205,35500,0.0,
2007-11-23 00:00:00+00:00,13.8100004196167,14.020000457763672,13.75,11.764601707458496,7700,0.0,
2007-11-26 00:00:00+00:00,13.90999984741211,14.239999771118164,13.869999885559082,11.739425659179688,49500,0.0,
2007-11-27 00:00:00+00:00,14.0600004196167,14.079999923706056,13.869999885559082,11.731035232543944,50700,0.0,
2007-11-28 00:00:00+00:00,14.520000457763672,14.529999732971191,13.770000457763672,11.663904190063477,25800,0.0,
2007-11-29 00:00:00+00:00,13.869999885559082,13.920000076293944,13.600000381469728,11.49608039855957,38200,0.0,
2007-11-30 00:00:00+00:00,13.789999961853027,13.949999809265137,13.729999542236328,11.521252632141112,24300,0.0,
2007-12-03 00:00:00+00:00,13.68000030517578,13.8100004196167,13.489999771118164,11.37021255493164,24100,0.0,
2007-12-04 00:00:00+00:00,13.5,13.520000457763672,13.050000190734863,11.068122863769531,55600,0.0,
2007-12-05 00:00:00+00:00,13.220000267028809,13.289999961853027,13.15999984741211,11.110081672668455,50600,0.0,
2007-12-06 00:00:00+00:00,13.270000457763672,13.34000015258789,13.15999984741211,11.126861572265623,72900,0.0,
2007-12-07 00:00:00+00:00,13.329999923706056,13.369999885559082,13.199999809265137,11.118471145629885,95100,0.0,
2007-12-10 00:00:00+00:00,13.25,13.289999961853027,13.15999984741211,11.118471145629885,58500,0.0,
2007-12-11 00:00:00+00:00,13.25,13.289999961853027,13.170000076293944,11.135251998901367,54000,0.0,
2007-12-12 00:00:00+00:00,13.279999732971191,13.5,13.149999618530272,11.118471145629885,56900,0.0,
2007-12-13 00:00:00+00:00,13.25,13.25,13.119999885559082,11.093297958374023,74500,0.0,
2007-12-14 00:00:00+00:00,13.220000267028809,13.220000267028809,12.960000038146973,11.009384155273438,59500,0.0,
2007-12-17 00:00:00+00:00,13.119999885559082,13.119999885559082,12.81999969482422,10.942251205444336,43900,0.0,
2007-12-18 00:00:00+00:00,13.039999961853027,13.31999969482422,12.949999809265137,11.110081672668455,122000,0.0,
2007-12-19 00:00:00+00:00,13.239999771118164,13.600000381469728,13.029999732971191,11.286294937133787,35500,0.0,
2007-12-20 00:00:00+00:00,13.40999984741211,13.65999984741211,13.279999732971191,11.462512016296388,91200,0.0,
2007-12-21 00:00:00+00:00,13.670000076293944,14.0,13.09000015258789,11.529644012451172,213200,0.0,
2007-12-24 00:00:00+00:00,13.720000267028809,14.1899995803833,13.720000267028809,11.88207721710205,8700,0.0,
2007-12-26 00:00:00+00:00,14.100000381469728,14.229999542236328,13.829999923706056,11.831730842590332,21700,0.0,
2007-12-27 00:00:00+00:00,14.100000381469728,14.100000381469728,13.81999969482422,11.68068790435791,27100,0.0,
2007-12-28 00:00:00+00:00,13.90999984741211,13.970000267028809,13.729999542236328,11.722643852233888,30000,0.0,
2007-12-31 00:00:00+00:00,13.93000030517578,14.420000076293944,13.779999732971191,12.058295249938965,92900,0.0,
2008-01-02 00:00:00+00:00,14.119999885559082,14.420000076293944,13.670000076293944,11.772991180419922,70600,0.0,
2008-01-03 00:00:00+00:00,13.970000267028809,14.0,13.779999732971191,11.663904190063477,20600,0.0,
2008-01-04 00:00:00+00:00,13.859999656677246,14.0,13.420000076293944,11.37021255493164,44200,0.0,
2008-01-07 00:00:00+00:00,13.470000267028809,13.9399995803833,13.3100004196167,11.63033390045166,52200,0.0,
2008-01-08 00:00:00+00:00,14.0,14.0,13.4399995803833,11.37021255493164,29800,0.0,
2008-01-09 00:00:00+00:00,13.65999984741211,13.68000030517578,13.470000267028809,11.479296684265137,23700,0.0,
2008-01-10 00:00:00+00:00,13.59000015258789,13.729999542236328,13.350000381469728,11.504467010498049,52600,0.0,
2008-01-11 00:00:00+00:00,13.699999809265137,13.800000190734863,13.5,11.571599006652832,34800,0.0,
2008-01-14 00:00:00+00:00,13.779999732971191,13.829999923706056,13.579999923706056,11.605165481567385,31400,0.0,
2008-01-15 00:00:00+00:00,13.75,14.09000015258789,13.529999732971191,11.722643852233888,98900,0.0,
2008-01-16 00:00:00+00:00,13.920000076293944,14.220000267028809,13.760000228881836,11.932427406311035,19600,0.0,
2008-01-17 00:00:00+00:00,14.140000343322754,14.1899995803833,13.899999618530272,11.814948081970217,94400,0.0,
2008-01-18 00:00:00+00:00,14.0600004196167,14.5600004196167,13.699999809265137,11.638731956481934,96600,0.0,
2008-01-22 00:00:00+00:00,13.489999771118164,13.859999656677246,13.489999771118164,11.48768711090088,74300,0.0,
2008-01-23 00:00:00+00:00,13.710000038146973,13.880000114440918,13.470000267028809,11.44573211669922,284600,0.0,
2008-01-24 00:00:00+00:00,13.600000381469728,13.949999809265137,13.489999771118164,11.353426933288574,116400,0.0,
2008-01-25 00:00:00+00:00,13.5600004196167,13.869999885559082,13.479999542236328,11.454120635986328,100300,0.0,
2008-01-28 00:00:00+00:00,13.649999618530272,14.31999969482422,13.489999771118164,11.571599006652832,27200,0.0,
2008-01-29 00:00:00+00:00,13.770000457763672,14.260000228881836,13.479999542236328,11.40377712249756,41900,0.0,
2008-01-30 00:00:00+00:00,13.550000190734863,13.760000228881836,13.479999542236328,11.412166595458984,20900,0.0,
2008-01-31 00:00:00+00:00,13.510000228881836,13.710000038146973,13.399999618530272,11.24433422088623,20200,0.0,
2008-02-01 00:00:00+00:00,13.460000038146973,13.5,12.890000343322754,11.026165008544922,42400,0.0,
2008-02-04 00:00:00+00:00,13.199999809265137,13.289999961853027,12.869999885559082,10.891904830932615,37300,0.0,
2008-02-05 00:00:00+00:00,12.970000267028809,13.029999732971191,12.920000076293944,10.858339309692385,10700,0.0,
2008-02-06 00:00:00+00:00,12.960000038146973,13.279999732971191,12.960000038146973,10.96742820739746,63400,0.0,
2008-02-07 00:00:00+00:00,13.050000190734863,13.43000030517578,12.93000030517578,11.193991661071776,36200,0.0,
2008-02-08 00:00:00+00:00,13.5,13.649999618530272,13.4399995803833,11.277905464172363,11300,0.0,
2008-02-11 00:00:00+00:00,13.489999771118164,13.65999984741211,13.050000190734863,11.04294776916504,32700,0.0,
2008-02-12 00:00:00+00:00,13.220000267028809,13.59000015258789,13.220000267028809,11.40377712249756,44800,0.0,
2008-02-13 00:00:00+00:00,13.5,13.609999656677246,13.43000030517578,11.361818313598633,21900,0.0,
2008-02-14 00:00:00+00:00,13.510000228881836,13.68000030517578,13.449999809265137,11.428945541381836,10500,0.0,
2008-02-15 00:00:00+00:00,13.539999961853027,14.149999618530272,13.470000267028809,11.49608039855957,53700,0.0,
2008-02-19 00:00:00+00:00,13.81999969482422,13.970000267028809,13.539999961853027,11.378599166870115,31000,0.0,
2008-02-20 00:00:00+00:00,13.539999961853027,13.65999984741211,13.4399995803833,11.378599166870115,38200,0.0,
2008-02-21 00:00:00+00:00,13.670000076293944,13.699999809265137,13.529999732971191,11.437339782714844,16800,0.0,
2008-02-22 00:00:00+00:00,13.600000381469728,13.739999771118164,13.350000381469728,11.48768711090088,24300,0.0,
2008-02-25 00:00:00+00:00,13.619999885559082,13.65999984741211,13.43000030517578,11.462512016296388,16400,0.0,
2008-02-26 00:00:00+00:00,13.609999656677246,13.609999656677246,13.350000381469728,11.378599166870115,36100,0.0,
2008-02-27 00:00:00+00:00,13.489999771118164,13.640000343322754,13.380000114440918,11.328254699707031,18100,0.0,
2008-02-28 00:00:00+00:00,13.460000038146973,13.5,13.300000190734863,11.319862365722656,13700,0.0,
2008-02-29 00:00:00+00:00,13.40999984741211,13.470000267028809,13.020000457763672,11.118471145629885,23100,0.0,
2008-03-03 00:00:00+00:00,13.239999771118164,13.4399995803833,12.84000015258789,11.143644332885742,29000,0.0,
