date,RELX_Open,RELX_High,RELX_Low,RELX_Close,RELX_Volume,RELX_Dividends,RELX_Stock Splits
2011-08-30 00:00:00+00:00,8.047499656677246,8.112500190734863,7.985000133514404,5.831830978393555,320400,0.0,
2011-08-31 00:00:00+00:00,8.1899995803833,8.25,8.147500038146973,5.931010723114014,315200,0.0,
2011-09-01 00:00:00+00:00,8.27750015258789,8.34000015258789,8.1850004196167,5.903961181640625,128000,0.0,
2011-09-02 00:00:00+00:00,8.1274995803833,8.15999984741211,8.092499732971191,5.857076168060303,93200,0.0,
2011-09-06 00:00:00+00:00,7.710000038146973,7.760000228881836,7.632500171661377,5.586581707000732,232400,0.0,
2011-09-07 00:00:00+00:00,7.875,7.940000057220459,7.852499961853027,5.716419219970703,111200,0.0,
2011-09-08 00:00:00+00:00,7.8125,7.909999847412109,7.757500171661377,5.610025405883789,124400,0.0,
2011-09-09 00:00:00+00:00,7.695000171661377,7.697500228881836,7.552499771118164,5.460352420806885,102400,0.0,
2011-09-12 00:00:00+00:00,7.40749979019165,7.53000020980835,7.380000114440918,5.431499481201172,116000,0.0,
2011-09-13 00:00:00+00:00,7.397500038146973,7.485000133514404,7.372499942779541,5.38641881942749,189600,0.0,
2011-09-14 00:00:00+00:00,7.550000190734863,7.712500095367432,7.460000038146973,5.519859790802002,100000,0.0,
2011-09-15 00:00:00+00:00,7.757500171661377,7.820000171661377,7.704999923706055,5.635271072387695,116800,0.0,
2011-09-16 00:00:00+00:00,7.835000038146973,7.882500171661377,7.795000076293945,5.644287586212158,115600,0.0,
2011-09-19 00:00:00+00:00,7.672500133514404,7.737500190734863,7.644999980926514,5.563139915466309,116800,0.0,
2011-09-20 00:00:00+00:00,7.815000057220459,7.914999961853027,7.78249979019165,5.655107021331787,390800,0.0,
2011-09-21 00:00:00+00:00,7.822500228881836,7.862500190734863,7.637499809265137,5.509041786193848,189200,0.0,
2011-09-22 00:00:00+00:00,7.420000076293945,7.440000057220459,7.329999923706055,5.339532375335693,164800,0.0,
2011-09-23 00:00:00+00:00,7.349999904632568,7.534999847412109,7.347499847412109,5.413466930389404,253200,0.0,
2011-09-26 00:00:00+00:00,7.677499771118164,7.817500114440918,7.619999885559082,5.638877868652344,163200,0.0,
2011-09-27 00:00:00+00:00,8.010000228881836,8.010000228881836,7.795000076293945,5.642483711242676,217200,0.0,
2011-09-28 00:00:00+00:00,7.892499923706055,7.965000152587891,7.710000038146973,5.561336994171143,180400,0.0,
2011-09-29 00:00:00+00:00,7.829999923706055,7.885000228881836,7.712500095367432,5.635271072387695,109600,0.0,
2011-09-30 00:00:00+00:00,7.682499885559082,7.742499828338623,7.605000019073486,5.485599517822266,94400,0.0,
2011-10-03 00:00:00+00:00,7.590000152587891,7.752500057220459,7.567500114440918,5.469368934631348,208400,0.0,
2011-10-04 00:00:00+00:00,7.519999980926514,7.737500190734863,7.457499980926514,5.581172943115234,182800,0.0,
2011-10-05 00:00:00+00:00,7.625,7.742499828338623,7.579999923706055,5.573960304260254,116000,0.0,
2011-10-06 00:00:00+00:00,7.732500076293945,7.952499866485596,7.712500095367432,5.736255168914795,116000,0.0,
2011-10-07 00:00:00+00:00,8.015000343322754,8.072500228881836,7.934999942779541,5.732648849487305,98800,0.0,
2011-10-10 00:00:00+00:00,8.047499656677246,8.15250015258789,8.047499656677246,5.848059177398682,203600,0.0,
2011-10-11 00:00:00+00:00,8.0625,8.095000267028809,8.03499984741211,5.819206714630127,70800,0.0,
2011-10-12 00:00:00+00:00,8.232500076293945,8.282500267028809,8.212499618530273,5.925600528717041,276800,0.0,
2011-10-13 00:00:00+00:00,8.234999656677246,8.307499885559082,8.212499618530273,5.952648639678955,258400,0.0,
2011-10-14 00:00:00+00:00,8.482500076293945,8.5,8.4375,6.1113386154174805,318800,0.0,
2011-10-17 00:00:00+00:00,8.302499771118164,8.332500457763672,8.1899995803833,5.912977695465088,114400,0.0,
2011-10-18 00:00:00+00:00,8.2524995803833,8.420000076293945,8.197500228881836,6.03920841217041,130000,0.0,
2011-10-19 00:00:00+00:00,8.305000305175781,8.3125,8.177499771118164,5.912977695465088,48800,0.0,
2011-10-20 00:00:00+00:00,8.289999961853027,8.324999809265137,8.177499771118164,5.995928287506104,86400,0.0,
2011-10-21 00:00:00+00:00,8.417499542236328,8.567500114440918,8.417499542236328,6.17264986038208,145200,0.0,
2011-10-24 00:00:00+00:00,8.5649995803833,8.6850004196167,8.5649995803833,6.246585369110107,63200,0.0,
2011-10-25 00:00:00+00:00,8.662500381469727,8.672499656677246,8.557499885559082,6.196093559265137,81200,0.0,
2011-10-26 00:00:00+00:00,8.779999732971191,8.787500381469727,8.587499618530273,6.291667461395264,140800,0.0,
2011-10-27 00:00:00+00:00,8.930000305175781,9.00749969482422,8.850000381469727,6.479209899902344,368400,0.0,
2011-10-28 00:00:00+00:00,8.885000228881836,8.925000190734863,8.84000015258789,6.412488460540772,121600,0.0,
2011-10-31 00:00:00+00:00,8.7524995803833,8.755000114440918,8.542499542236328,6.165438175201416,108400,0.0,
2011-11-01 00:00:00+00:00,8.262499809265137,8.477499961853027,8.257499694824219,6.062650203704834,211600,0.0,
2011-11-02 00:00:00+00:00,8.479999542236328,8.5625,8.442500114440918,6.127569198608398,125200,0.0,
2011-11-03 00:00:00+00:00,8.707500457763672,8.819999694824219,8.59000015258789,6.351175785064697,151600,0.0,
2011-11-04 00:00:00+00:00,8.71500015258789,8.8149995803833,8.640000343322754,6.325931549072266,136800,0.0,
2011-11-07 00:00:00+00:00,8.75,8.895000457763672,8.702500343322754,6.416094779968262,110800,0.0,
2011-11-08 00:00:00+00:00,8.77750015258789,8.854999542236328,8.675000190734863,6.361995220184326,276800,0.0,
2011-11-09 00:00:00+00:00,8.579999923706055,8.579999923706055,8.417499542236328,6.073469638824463,93600,0.0,
2011-11-10 00:00:00+00:00,8.537500381469727,8.5600004196167,8.412500381469727,6.1510114669799805,101600,0.0,
2011-11-11 00:00:00+00:00,8.595000267028809,8.78499984741211,8.595000267028809,6.307896614074707,91600,0.0,
2011-11-14 00:00:00+00:00,8.577500343322754,8.602499961853027,8.52750015258789,6.165438175201416,70000,0.0,
2011-11-15 00:00:00+00:00,8.5649995803833,8.637499809265137,8.492500305175781,6.174453258514404,116400,0.0,
2011-11-16 00:00:00+00:00,8.27750015258789,8.319999694824219,8.204999923706055,5.918387413024902,219200,0.0,
2011-11-17 00:00:00+00:00,8.164999961853027,8.21500015258789,8.072500228881836,5.849862098693848,296400,0.0,
2011-11-18 00:00:00+00:00,8.175000190734863,8.207500457763672,8.104999542236328,5.887730598449707,148400,0.0,
2011-11-21 00:00:00+00:00,8.015000343322754,8.039999961853027,7.980000019073486,5.799369812011719,51200,0.0,
2011-11-22 00:00:00+00:00,7.902500152587891,8.0024995803833,7.887499809265137,5.734451770782471,161200,0.0,
2011-11-23 00:00:00+00:00,7.860000133514404,7.860000133514404,7.697500228881836,5.552320957183838,158800,0.0,
2011-11-25 00:00:00+00:00,7.735000133514404,7.8125,7.659999847412109,5.534286975860596,160000,0.0,
2011-11-28 00:00:00+00:00,7.922500133514404,7.957499980926514,7.824999809265137,5.6785502433776855,168000,0.0,
2011-11-29 00:00:00+00:00,7.949999809265137,8.032500267028809,7.920000076293945,5.739861965179443,157600,0.0,
2011-11-30 00:00:00+00:00,8.242500305175781,8.324999809265137,8.21500015258789,6.00494384765625,146400,0.0,
2011-12-01 00:00:00+00:00,8.289999961853027,8.319999694824219,8.192500114440918,5.925600528717041,223200,0.0,
2011-12-02 00:00:00+00:00,8.217499732971191,8.237500190734863,8.0600004196167,5.830026626586914,358800,0.0,
2011-12-05 00:00:00+00:00,8.25,8.295000076293945,8.149999618530273,5.903961181640625,189600,0.0,
2011-12-06 00:00:00+00:00,8.137499809265137,8.137499809265137,8.042499542236328,5.837238788604736,134000,0.0,
2011-12-07 00:00:00+00:00,7.994999885559082,8.09749984741211,7.9375,5.81559944152832,119600,0.0,
2011-12-08 00:00:00+00:00,8.0600004196167,8.09000015258789,7.949999809265137,5.741663932800293,142000,0.0,
2011-12-09 00:00:00+00:00,8.104999542236328,8.210000038146973,8.104999542236328,5.900355339050293,201600,0.0,
2011-12-12 00:00:00+00:00,8.0024995803833,8.010000228881836,7.920000076293945,5.738059043884277,126000,0.0,
2011-12-13 00:00:00+00:00,7.96999979019165,8.007499694824219,7.787499904632568,5.629861354827881,98800,0.0,
2011-12-14 00:00:00+00:00,7.877500057220459,7.889999866485596,7.78249979019165,5.635271072387695,154800,0.0,
2011-12-15 00:00:00+00:00,7.875,7.885000228881836,7.792500019073486,5.655107021331787,212800,0.0,
2011-12-16 00:00:00+00:00,7.847499847412109,7.862500190734863,7.764999866485596,5.647893905639648,420800,0.0,
2011-12-19 00:00:00+00:00,7.789999961853027,7.800000190734863,7.664999961853027,5.532483100891113,300800,0.0,
2011-12-20 00:00:00+00:00,7.934999942779541,8.0,7.927499771118164,5.76510763168335,182800,0.0,
2011-12-21 00:00:00+00:00,7.960000038146973,7.960000038146973,7.880000114440918,5.723631381988525,132000,0.0,
2011-12-22 00:00:00+00:00,7.922500133514404,7.949999809265137,7.872499942779541,5.718221664428711,90800,0.0,
2011-12-23 00:00:00+00:00,8.0600004196167,8.069999694824219,7.992499828338623,5.799369812011719,111600,0.0,
2011-12-27 00:00:00+00:00,8.037500381469727,8.142499923706055,8.037500381469727,5.826419830322266,88800,0.0,
2011-12-28 00:00:00+00:00,8.037500381469727,8.037500381469727,7.925000190734863,5.720026016235352,110400,0.0,
2011-12-29 00:00:00+00:00,7.90500020980835,8.007499694824219,7.885000228881836,5.759697914123535,126800,0.0,
2011-12-30 00:00:00+00:00,8.022500038146973,8.09000015258789,8.022500038146973,5.8174028396606445,79600,0.0,
2012-01-03 00:00:00+00:00,8.104999542236328,8.202500343322754,8.09000015258789,5.891337871551514,212000,0.0,
2012-01-04 00:00:00+00:00,8.072500228881836,8.147500038146973,8.039999961853027,5.849862098693848,168800,0.0,
2012-01-05 00:00:00+00:00,7.889999866485596,7.947500228881836,7.864999771118164,5.723631381988525,125600,0.0,
2012-01-06 00:00:00+00:00,7.869999885559082,7.885000228881836,7.800000190734863,5.669532775878906,124800,0.0,
2012-01-09 00:00:00+00:00,7.940000057220459,7.952499866485596,7.849999904632568,5.698385715484619,302400,0.0,
2012-01-10 00:00:00+00:00,8.024999618530273,8.045000076293945,7.997499942779541,5.784945487976074,118800,0.0,
2012-01-11 00:00:00+00:00,7.987500190734863,7.992499828338623,7.912499904632568,5.752485275268555,133600,0.0,
2012-01-12 00:00:00+00:00,7.972499847412109,7.992499828338623,7.917500019073486,5.761502265930176,106800,0.0,
2012-01-13 00:00:00+00:00,8.050000190734863,8.0600004196167,7.96999979019165,5.766911029815674,196000,0.0,
2012-01-17 00:00:00+00:00,8.042499542236328,8.104999542236328,8.020000457763672,5.797567367553711,241200,0.0,
2012-01-18 00:00:00+00:00,8.100000381469727,8.15250015258789,8.085000038146973,5.87330436706543,128000,0.0,
2012-01-19 00:00:00+00:00,8.112500190734863,8.1850004196167,8.087499618530273,5.903961181640625,86400,0.0,
2012-01-20 00:00:00+00:00,8.1850004196167,8.260000228881836,8.177499771118164,5.945436477661133,244000,0.0,
2012-01-23 00:00:00+00:00,8.274999618530273,8.382499694824219,8.274999618530273,6.02297830581665,404800,0.0,
2012-01-24 00:00:00+00:00,8.300000190734863,8.3774995803833,8.289999961853027,6.0374040603637695,197600,0.0,
2012-01-25 00:00:00+00:00,8.369999885559082,8.449999809265137,8.317500114440918,6.095109462738037,86800,0.0,
2012-01-26 00:00:00+00:00,8.4975004196167,8.625,8.417499542236328,6.145602226257324,284000,0.0,
2012-01-27 00:00:00+00:00,8.395000457763672,8.4375,8.354999542236328,6.06084680557251,128400,0.0,
2012-01-30 00:00:00+00:00,8.289999961853027,8.289999961853027,8.177499771118164,5.927403926849365,105200,0.0,
2012-01-31 00:00:00+00:00,8.324999809265137,8.327500343322754,8.25,5.974290370941162,142000,0.0,
2012-02-01 00:00:00+00:00,8.350000381469727,8.442500114440918,8.350000381469727,6.050025939941406,114800,0.0,
2012-02-02 00:00:00+00:00,8.34749984741211,8.367500305175781,8.319999694824219,6.010355472564697,92800,0.0,
2012-02-03 00:00:00+00:00,8.345000267028809,8.40999984741211,8.3100004196167,6.053633213043213,103200,0.0,
2012-02-06 00:00:00+00:00,8.3125,8.380000114440918,8.297499656677246,6.028388023376465,83200,0.0,
2012-02-07 00:00:00+00:00,8.354999542236328,8.4399995803833,8.337499618530273,6.062650203704834,116800,0.0,
2012-02-08 00:00:00+00:00,8.3100004196167,8.34749984741211,8.287500381469727,6.008552074432373,162800,0.0,
2012-02-09 00:00:00+00:00,8.414999961853027,8.4375,8.3774995803833,6.066256046295166,94000,0.0,
2012-02-10 00:00:00+00:00,8.34000015258789,8.3725004196167,8.324999809265137,6.0193705558776855,87200,0.0,
2012-02-13 00:00:00+00:00,8.420000076293945,8.4375,8.385000228881836,6.062650203704834,50000,0.0,
2012-02-14 00:00:00+00:00,8.447500228881836,8.447500228881836,8.345000267028809,6.066256046295166,388000,0.0,
2012-02-15 00:00:00+00:00,8.354999542236328,8.382499694824219,8.194999694824219,5.941830635070801,848000,0.0,
2012-02-16 00:00:00+00:00,8.582500457763672,8.782500267028809,8.579999923706055,6.262815475463867,1709200,0.0,
2012-02-17 00:00:00+00:00,8.835000038146973,8.8774995803833,8.8100004196167,6.389045238494873,1176400,0.0,
2012-02-21 00:00:00+00:00,8.710000038146973,8.734999656677246,8.649999618530273,6.280847549438477,743200,0.0,
2012-02-22 00:00:00+00:00,8.579999923706055,8.640000343322754,8.572500228881836,6.224946975708008,230800,0.0,
2012-02-23 00:00:00+00:00,8.654999732971191,8.720000267028809,8.630000114440918,6.280847549438477,168400,0.0,
2012-02-24 00:00:00+00:00,8.802499771118164,8.864999771118164,8.802499771118164,6.383635997772217,166400,0.0,
2012-02-27 00:00:00+00:00,8.727499961853027,8.770000457763672,8.699999809265137,6.29527473449707,102400,0.0,
2012-02-28 00:00:00+00:00,8.682499885559082,8.760000228881836,8.640000343322754,6.304290294647217,126400,0.0,
2012-02-29 00:00:00+00:00,8.787500381469727,8.837499618530273,8.707500457763672,6.304290294647217,220800,0.0,
2012-03-01 00:00:00+00:00,8.694999694824219,8.760000228881836,8.670000076293945,6.307896614074707,144000,0.0,
2012-03-02 00:00:00+00:00,8.654999732971191,8.654999732971191,8.52750015258789,6.16724157333374,344800,0.0,
2012-03-05 00:00:00+00:00,8.572500228881836,8.582500457763672,8.505000114440918,6.174453258514404,228000,0.0,
2012-03-06 00:00:00+00:00,8.3774995803833,8.414999961853027,8.3100004196167,6.006748199462891,102800,0.0,
2012-03-07 00:00:00+00:00,8.380000114440918,8.4399995803833,8.3725004196167,6.068060874938965,203200,0.0,
2012-03-08 00:00:00+00:00,8.555000305175781,8.614999771118164,8.515000343322754,6.196093559265137,157600,0.0,
2012-03-09 00:00:00+00:00,8.582500457763672,8.607500076293945,8.524999618530273,6.16724157333374,93600,0.0,
2012-03-12 00:00:00+00:00,8.555000305175781,8.5649995803833,8.517499923706055,6.16724157333374,76800,0.0,
2012-03-13 00:00:00+00:00,8.59000015258789,8.6899995803833,8.582500457763672,6.268224239349365,138800,0.0,
2012-03-14 00:00:00+00:00,8.680000305175781,8.692500114440918,8.567500114440918,6.199698925018311,113600,0.0,
2012-03-15 00:00:00+00:00,8.5649995803833,8.609999656677246,8.517499923706055,6.206912517547607,136400,0.0,
2012-03-16 00:00:00+00:00,8.609999656677246,8.649999618530273,8.604999542236328,6.228553295135498,167200,0.0,
2012-03-19 00:00:00+00:00,8.612500190734863,8.649999618530273,8.59749984741211,6.224946975708008,82000,0.0,
2012-03-20 00:00:00+00:00,8.53499984741211,8.625,8.512499809265137,6.215930461883545,187600,0.0,
2012-03-21 00:00:00+00:00,8.585000038146973,8.617500305175781,8.550000190734863,6.17264986038208,194400,0.0,
2012-03-22 00:00:00+00:00,8.569999694824219,8.619999885559082,8.5649995803833,6.192487716674805,309200,0.0,
2012-03-23 00:00:00+00:00,8.640000343322754,8.717499732971191,8.602499961853027,6.2772417068481445,99200,0.0,
2012-03-26 00:00:00+00:00,8.927499771118164,8.987500190734863,8.882499694824219,6.446750640869141,342800,0.0,
2012-03-27 00:00:00+00:00,8.925000190734863,8.947500228881836,8.892499923706055,6.421504020690918,219600,0.0,
2012-03-28 00:00:00+00:00,8.96500015258789,8.979999542236328,8.869999885559082,6.426914215087891,261200,0.0,
2012-03-29 00:00:00+00:00,8.770000457763672,8.787500381469727,8.699999809265137,6.336749076843262,263200,0.0,
2012-03-30 00:00:00+00:00,8.852499961853027,8.885000228881836,8.827500343322754,6.380027294158936,179200,0.0,
2012-04-02 00:00:00+00:00,8.895000457763672,9.077500343322754,8.885000228881836,6.535111427307129,210000,0.0,
2012-04-03 00:00:00+00:00,8.982500076293945,8.982500076293945,8.835000038146973,6.405275821685791,247200,0.0,
2012-04-04 00:00:00+00:00,8.645000457763672,8.694999694824219,8.5600004196167,6.205109596252441,186400,0.0,
2012-04-05 00:00:00+00:00,8.5625,8.6225004196167,8.5625,6.210519313812256,141200,0.0,
2012-04-09 00:00:00+00:00,8.524999618530273,8.6225004196167,8.487500190734863,6.199698925018311,35200,0.0,
2012-04-10 00:00:00+00:00,8.5625,8.569999694824219,8.460000038146973,6.113142013549805,172000,0.0,
2012-04-11 00:00:00+00:00,8.479999542236328,8.515000343322754,8.447500228881836,6.098715782165527,214000,0.0,
2012-04-12 00:00:00+00:00,8.515000343322754,8.602499961853027,8.494999885559082,6.183470726013184,334000,0.0,
2012-04-13 00:00:00+00:00,8.390000343322754,8.395000457763672,8.292499542236328,6.008552074432373,284800,0.0,
2012-04-16 00:00:00+00:00,8.354999542236328,8.420000076293945,8.295000076293945,6.055438041687012,140800,0.0,
2012-04-17 00:00:00+00:00,8.380000114440918,8.427499771118164,8.364999771118164,6.066256046295166,102000,0.0,
2012-04-18 00:00:00+00:00,8.4350004196167,8.489999771118164,8.425000190734863,6.091502189636231,247600,0.0,
2012-04-19 00:00:00+00:00,8.407500267028809,8.475000381469727,8.399999618530273,6.082486152648926,128800,0.0,
2012-04-20 00:00:00+00:00,8.420000076293945,8.507499694824219,8.420000076293945,6.118553638458252,128000,0.0,
2012-04-23 00:00:00+00:00,8.292499542236328,8.387499809265137,8.2524995803833,6.041009902954102,269200,0.0,
2012-04-24 00:00:00+00:00,8.47249984741211,8.529999732971191,8.454999923706055,6.125766754150391,190000,0.0,
2012-04-25 00:00:00+00:00,8.1850004196167,8.289999961853027,8.180000305175781,6.156622886657715,269600,0.254,
2012-04-26 00:00:00+00:00,8.15999984741211,8.255000114440918,8.154999732971191,6.128739356994629,118000,0.0,
2012-04-27 00:00:00+00:00,8.27750015258789,8.380000114440918,8.25,6.21238899230957,141600,0.0,
2012-04-30 00:00:00+00:00,8.3125,8.3125,8.257499694824219,6.14361047744751,132000,0.0,
2012-05-01 00:00:00+00:00,8.359999656677246,8.414999961853027,8.337499618530273,6.208671569824219,366400,0.0,
2012-05-02 00:00:00+00:00,8.375,8.4399995803833,8.319999694824219,6.247708320617676,388000,0.0,
2012-05-03 00:00:00+00:00,8.427499771118164,8.479999542236328,8.40250015258789,6.255143642425537,364000,0.0,
2012-05-04 00:00:00+00:00,8.354999542236328,8.382499694824219,8.239999771118164,6.141751766204834,125600,0.0,
2012-05-07 00:00:00+00:00,8.239999771118164,8.3125,8.237500190734863,6.164058208465576,92000,0.0,
2012-05-08 00:00:00+00:00,8.279999732971191,8.305000305175781,8.212499618530273,6.1621994972229,159600,0.0,
2012-05-09 00:00:00+00:00,8.175000190734863,8.28499984741211,8.15999984741211,6.14361047744751,124000,0.0,
