date,GAM_Open,GAM_High,GAM_Low,GAM_Close,GAM_Volume,GAM_Dividends,GAM_Stock Splits
2009-04-02 00:00:00+00:00,15.800000190734863,16.459999084472656,15.800000190734863,8.289365768432617,52800,0.0,
2009-04-03 00:00:00+00:00,16.270000457763672,16.350000381469727,16.049999237060547,8.355802536010742,51100,0.0,
2009-04-06 00:00:00+00:00,16.299999237060547,16.299999237060547,15.970000267028809,8.263813018798828,23900,0.0,
2009-04-07 00:00:00+00:00,16.049999237060547,16.049999237060547,15.710000038146973,8.04917049407959,38000,0.0,
2009-04-08 00:00:00+00:00,15.880000114440918,16.040000915527344,15.760000228881836,8.171821594238281,31600,0.0,
2009-04-09 00:00:00+00:00,16.290000915527344,16.68000030517578,16.290000915527344,8.519341468811035,53500,0.0,
2009-04-13 00:00:00+00:00,16.420000076293945,16.889999389648438,16.420000076293945,8.57044792175293,54900,0.0,
2009-04-14 00:00:00+00:00,16.84000015258789,16.84000015258789,16.3799991607666,8.437570571899414,52500,0.0,
2009-04-15 00:00:00+00:00,16.489999771118164,16.68000030517578,16.329999923706055,8.524454116821289,39900,0.0,
2009-04-16 00:00:00+00:00,16.940000534057617,17.100000381469727,16.639999389648438,8.739095687866211,41300,0.0,
2009-04-17 00:00:00+00:00,17.280000686645508,17.34000015258789,16.979999542236328,8.7646484375,49900,0.0,
2009-04-20 00:00:00+00:00,16.729999542236328,16.729999542236328,16.290000915527344,8.325140953063965,53700,0.0,
2009-04-21 00:00:00+00:00,16.229999542236328,16.649999618530273,16.100000381469727,8.509119033813477,30400,0.0,
2009-04-22 00:00:00+00:00,16.579999923706055,17.0,16.520000457763672,8.51423168182373,48200,0.0,
2009-04-23 00:00:00+00:00,16.760000228881836,16.780000686645508,16.059999465942383,8.555115699768066,105700,0.0,
2009-04-24 00:00:00+00:00,17.020000457763672,17.020000457763672,16.75,8.64710521697998,68900,0.0,
2009-04-27 00:00:00+00:00,16.729999542236328,16.959999084472656,16.6299991607666,8.621554374694824,34600,0.0,
2009-04-28 00:00:00+00:00,16.549999237060547,16.860000610351562,16.5,8.580670356750488,36800,0.0,
2009-04-29 00:00:00+00:00,16.8799991607666,17.110000610351562,16.8799991607666,8.713544845581055,139900,0.0,
2009-04-30 00:00:00+00:00,17.280000686645508,17.329999923706055,17.049999237060547,8.759537696838379,96400,0.0,
2009-05-01 00:00:00+00:00,17.309999465942383,17.360000610351562,17.139999389648438,8.871973037719727,114600,0.0,
2009-05-04 00:00:00+00:00,17.479999542236328,18.0,17.440000534057617,9.199049949645996,107400,0.0,
2009-05-05 00:00:00+00:00,18.0,18.049999237060547,17.799999237060547,9.173497200012209,56700,0.0,
2009-05-06 00:00:00+00:00,18.270000457763672,18.31999969482422,17.950000762939453,9.362588882446287,35600,0.0,
2009-05-07 00:00:00+00:00,18.36000061035156,18.489999771118164,17.950000762939453,9.204161643981934,50000,0.0,
2009-05-08 00:00:00+00:00,18.350000381469727,18.489999771118164,18.239999771118164,9.377920150756836,43800,0.0,
2009-05-11 00:00:00+00:00,18.09000015258789,18.280000686645508,18.0,9.25015640258789,41400,0.0,
2009-05-12 00:00:00+00:00,18.31999969482422,18.350000381469727,17.780000686645508,9.285929679870604,59600,0.0,
2009-05-13 00:00:00+00:00,17.81999969482422,17.81999969482422,17.399999618530273,8.943519592285156,45800,0.0,
2009-05-14 00:00:00+00:00,17.510000228881836,17.739999771118164,17.479999542236328,9.045733451843262,38800,0.0,
2009-05-15 00:00:00+00:00,17.709999084472656,17.75,17.399999618530273,8.907747268676758,20000,0.0,
2009-05-18 00:00:00+00:00,17.65999984741211,17.969999313354492,17.549999237060547,9.183717727661133,26500,0.0,
2009-05-19 00:00:00+00:00,17.920000076293945,18.18000030517578,17.90999984741211,9.255267143249512,36300,0.0,
2009-05-20 00:00:00+00:00,18.450000762939453,18.59000015258789,18.07999992370605,9.239933967590332,36800,0.0,
2009-05-21 00:00:00+00:00,17.8799991607666,17.889999389648438,17.600000381469727,9.05084228515625,84300,0.0,
2009-05-22 00:00:00+00:00,17.8700008392334,17.959999084472656,17.729999542236328,9.12750244140625,25400,0.0,
2009-05-26 00:00:00+00:00,17.81999969482422,18.40999984741211,17.700000762939453,9.377920150756836,51700,0.0,
2009-05-27 00:00:00+00:00,18.3799991607666,18.440000534057617,17.969999313354492,9.183717727661133,35600,0.0,
2009-05-28 00:00:00+00:00,18.170000076293945,18.299999237060547,17.940000534057617,9.35236644744873,33300,0.0,
2009-05-29 00:00:00+00:00,18.459999084472656,18.459999084472656,18.07999992370605,9.38302993774414,30300,0.0,
2009-06-01 00:00:00+00:00,18.65999984741211,19.1200008392334,18.600000381469727,9.704997062683104,43600,0.0,
2009-06-02 00:00:00+00:00,18.959999084472656,19.200000762939453,18.86000061035156,9.781655311584473,33900,0.0,
2009-06-03 00:00:00+00:00,19.01000022888184,19.020000457763672,18.8799991607666,9.64877986907959,38900,0.0,
2009-06-04 00:00:00+00:00,18.940000534057617,19.309999465942383,18.780000686645508,9.848094940185549,30000,0.0,
2009-06-05 00:00:00+00:00,19.5,19.5,19.200000762939453,9.86342430114746,24800,0.0,
2009-06-08 00:00:00+00:00,19.040000915527344,19.07999992370605,18.780000686645508,9.710107803344728,48700,0.0,
2009-06-09 00:00:00+00:00,19.170000076293945,19.209999084472656,19.020000457763672,9.812318801879885,30000,0.0,
2009-06-10 00:00:00+00:00,19.520000457763672,19.520000457763672,19.059999465942383,9.802096366882324,35500,0.0,
2009-06-11 00:00:00+00:00,19.209999084472656,19.6200008392334,19.209999084472656,9.98608112335205,20000,0.0,
2009-06-12 00:00:00+00:00,19.34000015258789,19.549999237060547,19.229999542236328,9.950305938720703,18800,0.0,
2009-06-15 00:00:00+00:00,19.270000457763672,19.270000457763672,18.770000457763672,9.602787017822266,41100,0.0,
2009-06-16 00:00:00+00:00,19.0,19.040000915527344,18.540000915527344,9.475020408630373,24100,0.0,
2009-06-17 00:00:00+00:00,18.51000022888184,18.57999992370605,18.3799991607666,9.475020408630373,45100,0.0,
2009-06-18 00:00:00+00:00,18.670000076293945,18.700000762939453,18.5,9.531237602233888,20600,0.0,
2009-06-19 00:00:00+00:00,18.65999984741211,18.809999465942383,18.559999465942383,9.515907287597656,14300,0.0,
2009-06-22 00:00:00+00:00,18.3799991607666,18.440000534057617,18.0,9.265485763549805,43100,0.0,
2009-06-23 00:00:00+00:00,18.1299991607666,18.170000076293945,17.8700008392334,9.245044708251951,39900,0.0,
2009-06-24 00:00:00+00:00,18.25,18.31999969482422,18.1299991607666,9.301261901855469,18900,0.0,
2009-06-25 00:00:00+00:00,18.15999984741211,18.540000915527344,18.149999618530277,9.475020408630373,39800,0.0,
2009-06-26 00:00:00+00:00,18.540000915527344,18.649999618530277,18.520000457763672,9.515907287597656,22400,0.0,
2009-06-29 00:00:00+00:00,18.68000030517578,18.850000381469727,18.6299991607666,9.597675323486328,22400,0.0,
2009-06-30 00:00:00+00:00,18.86000061035156,18.950000762939453,18.709999084472656,9.582343101501465,58700,0.0,
2009-07-01 00:00:00+00:00,18.90999984741211,19.059999465942383,18.90999984741211,9.674335479736328,87600,0.0,
2009-07-02 00:00:00+00:00,18.68000030517578,18.68000030517578,18.31999969482422,9.454578399658203,77400,0.0,
2009-07-06 00:00:00+00:00,18.25,18.31999969482422,18.040000915527344,9.337038040161133,73400,0.0,
2009-07-07 00:00:00+00:00,18.149999618530277,18.229999542236328,17.90999984741211,9.188828468322754,62100,0.0,
2009-07-08 00:00:00+00:00,18.100000381469727,18.100000381469727,17.649999618530273,9.107061386108398,136400,0.0,
2009-07-09 00:00:00+00:00,17.899999618530273,18.100000381469727,17.770000457763672,9.081506729125977,34000,0.0,
2009-07-10 00:00:00+00:00,17.739999771118164,17.899999618530273,17.700000762939453,9.086617469787598,31100,0.0,
2009-07-13 00:00:00+00:00,17.829999923706055,18.239999771118164,17.809999465942383,9.3165922164917,34100,0.0,
2009-07-14 00:00:00+00:00,18.280000686645508,18.43000030517578,18.229999542236328,9.408583641052246,21600,0.0,
2009-07-15 00:00:00+00:00,18.59000015258789,18.96999931335449,18.59000015258789,9.653891563415527,30900,0.0,
2009-07-16 00:00:00+00:00,18.88999938964844,19.18000030517578,18.88999938964844,9.771435737609863,23300,0.0,
2009-07-17 00:00:00+00:00,19.149999618530277,19.299999237060547,19.1299991607666,9.832761764526367,36400,0.0,
2009-07-20 00:00:00+00:00,19.290000915527344,19.6200008392334,19.290000915527344,10.026966094970703,24700,0.0,
2009-07-21 00:00:00+00:00,19.84000015258789,19.84000015258789,19.600000381469727,10.124065399169922,36200,0.0,
2009-07-22 00:00:00+00:00,19.68000030517578,19.850000381469727,19.63999938964844,10.124065399169922,28600,0.0,
2009-07-23 00:00:00+00:00,19.8799991607666,20.3700008392334,19.8799991607666,10.400035858154297,68000,0.0,
2009-07-24 00:00:00+00:00,20.239999771118164,20.549999237060547,20.100000381469727,10.502246856689451,34000,0.0,
2009-07-27 00:00:00+00:00,20.649999618530277,20.780000686645508,20.51000022888184,10.619791030883787,52400,0.0,
2009-07-28 00:00:00+00:00,20.780000686645508,20.790000915527344,20.5,10.594237327575684,136400,0.0,
2009-07-29 00:00:00+00:00,20.6200008392334,20.75,20.43000030517578,10.558463096618652,106000,0.0,
2009-07-30 00:00:00+00:00,20.65999984741211,21.25,20.65999984741211,10.73222541809082,68400,0.0,
2009-07-31 00:00:00+00:00,20.959999084472656,21.170000076293945,20.950000762939453,10.788440704345703,57300,0.0,
2009-08-03 00:00:00+00:00,21.239999771118164,21.479999542236328,21.239999771118164,10.946869850158691,37500,0.0,
2009-08-04 00:00:00+00:00,21.350000381469727,21.59000015258789,21.299999237060547,11.00819492340088,48600,0.0,
2009-08-05 00:00:00+00:00,21.459999084472656,21.56999969482422,21.309999465942383,10.98264217376709,23100,0.0,
2009-08-06 00:00:00+00:00,21.6200008392334,21.6200008392334,21.270000457763672,10.900873184204102,21700,0.0,
2009-08-07 00:00:00+00:00,21.420000076293945,21.65999984741211,21.34000015258789,11.033748626708984,31400,0.0,
2009-08-10 00:00:00+00:00,21.530000686645508,21.600000381469727,21.43000030517578,10.992865562438965,34900,0.0,
2009-08-11 00:00:00+00:00,21.61000061035156,21.61000061035156,21.31999969482422,10.957091331481934,53200,0.0,
2009-08-12 00:00:00+00:00,21.31999969482422,21.780000686645508,21.31999969482422,11.10018539428711,41900,0.0,
2009-08-13 00:00:00+00:00,21.82999992370605,22.0,21.709999084472656,11.187067985534668,45000,0.0,
2009-08-14 00:00:00+00:00,21.88999938964844,21.920000076293945,21.6200008392334,11.115517616271973,54900,0.0,
2009-08-17 00:00:00+00:00,21.31999969482422,21.38999938964844,21.1299991607666,10.91109561920166,65000,0.0,
2009-08-18 00:00:00+00:00,21.3700008392334,21.56999969482422,21.3700008392334,10.977533340454102,32500,0.0,
2009-08-19 00:00:00+00:00,21.31999969482422,21.38999938964844,21.25,10.905982971191406,72300,0.0,
2009-08-20 00:00:00+00:00,21.34000015258789,21.46999931335449,21.309999465942383,10.951981544494627,65900,0.0,
2009-08-21 00:00:00+00:00,21.38999938964844,21.88999938964844,21.38999938964844,11.176846504211426,31400,0.0,
2009-08-24 00:00:00+00:00,21.850000381469727,22.100000381469727,21.850000381469727,11.21261978149414,51900,0.0,
2009-08-25 00:00:00+00:00,22.0,22.18000030517578,22.0,11.273944854736328,51100,0.0,
2009-08-26 00:00:00+00:00,21.979999542236328,22.11000061035156,21.809999465942383,11.248394012451172,35900,0.0,
2009-08-27 00:00:00+00:00,21.90999984741211,22.09000015258789,21.82999992370605,11.279054641723633,41200,0.0,
2009-08-28 00:00:00+00:00,22.06999969482422,22.299999237060547,22.06999969482422,11.386378288269045,60200,0.0,
2009-08-31 00:00:00+00:00,22.299999237060547,22.31999969482422,22.049999237060547,11.34038257598877,35700,0.0,
2009-09-01 00:00:00+00:00,22.01000022888184,22.239999771118164,21.799999237060547,11.187067985534668,64200,0.0,
2009-09-02 00:00:00+00:00,21.5,21.8700008392334,21.5,11.146183013916016,86600,0.0,
2009-09-03 00:00:00+00:00,21.940000534057617,22.030000686645508,21.82999992370605,11.258612632751465,33400,0.0,
2009-09-04 00:00:00+00:00,22.11000061035156,22.399999618530277,22.049999237060547,11.422151565551758,35600,0.0,
2009-09-08 00:00:00+00:00,22.88999938964844,22.920000076293945,22.56999969482422,11.647018432617188,45500,0.0,
2009-09-09 00:00:00+00:00,22.700000762939453,22.8700008392334,22.700000762939453,11.667460441589355,38800,0.0,
2009-09-10 00:00:00+00:00,22.729999542236328,23.479999542236328,22.690000534057617,11.97409439086914,56500,0.0,
2009-09-11 00:00:00+00:00,23.350000381469727,23.520000457763672,23.350000381469727,11.99453830718994,25000,0.0,
2009-09-14 00:00:00+00:00,23.270000457763672,23.489999771118164,23.270000457763672,11.9843168258667,32700,0.0,
2009-09-15 00:00:00+00:00,23.51000022888184,23.68000030517578,23.440000534057617,12.101861000061035,30400,0.0,
2009-09-16 00:00:00+00:00,23.709999084472656,24.170000076293945,23.709999084472656,12.28583812713623,41500,0.0,
2009-09-17 00:00:00+00:00,24.020000457763672,24.31999969482422,24.020000457763672,12.403385162353516,29600,0.0,
2009-09-18 00:00:00+00:00,24.229999542236328,24.32999992370605,24.229999542236328,12.398274421691896,52900,0.0,
2009-09-21 00:00:00+00:00,24.07999992370605,24.32999992370605,24.040000915527344,12.428939819335938,60300,0.0,
2009-09-22 00:00:00+00:00,24.399999618530277,24.399999618530277,24.239999771118164,12.434046745300291,28500,0.0,
2009-09-23 00:00:00+00:00,24.280000686645508,24.38999938964844,24.11000061035156,12.326727867126465,102500,0.0,
2009-09-24 00:00:00+00:00,24.11000061035156,24.11000061035156,23.75,12.163186073303224,36500,0.0,
2009-09-25 00:00:00+00:00,22.68000030517578,23.75,21.690000534057617,12.091639518737791,34300,0.0,
2009-09-28 00:00:00+00:00,23.549999237060547,24.0,23.549999237060547,12.209183692932127,33200,0.0,
2009-09-29 00:00:00+00:00,23.88999938964844,23.940000534057617,23.799999237060547,12.173409461975098,28500,0.0,
2009-09-30 00:00:00+00:00,23.770000457763672,23.899999618530277,23.549999237060547,12.158077239990234,57800,0.0,
2009-10-01 00:00:00+00:00,23.700000762939453,23.770000457763672,23.450000762939453,11.9843168258667,42900,0.0,
2009-10-02 00:00:00+00:00,23.229999542236328,23.229999542236328,22.520000457763672,11.662347793579102,60200,0.0,
2009-10-05 00:00:00+00:00,22.82999992370605,23.3700008392334,22.82999992370605,11.943432807922363,87100,0.0,
2009-10-06 00:00:00+00:00,23.540000915527344,23.600000381469727,23.399999618530277,12.055868148803713,44500,0.0,
2009-10-07 00:00:00+00:00,23.530000686645508,23.670000076293945,23.479999542236328,12.096753120422363,54200,0.0,
2009-10-08 00:00:00+00:00,23.850000381469727,23.93000030517578,23.559999465942383,12.188740730285645,88100,0.0,
2009-10-09 00:00:00+00:00,23.850000381469727,23.989999771118164,23.68000030517578,12.255176544189451,90300,0.0,
2009-10-12 00:00:00+00:00,23.979999542236328,24.15999984741211,23.90999984741211,12.34716796875,34200,0.0,
2009-10-13 00:00:00+00:00,24.100000381469727,24.32999992370605,23.950000762939453,12.27562141418457,30800,0.0,
2009-10-14 00:00:00+00:00,24.26000022888184,24.32999992370605,24.170000076293945,12.418715476989746,48400,0.0,
2009-10-15 00:00:00+00:00,24.299999237060547,24.399999618530277,24.299999237060547,12.459599494934082,45900,0.0,
2009-10-16 00:00:00+00:00,24.18000030517578,24.350000381469727,24.18000030517578,12.439160346984863,25300,0.0,
2009-10-19 00:00:00+00:00,24.399999618530277,24.399999618530277,24.270000457763672,12.454489707946776,52500,0.0,
2009-10-20 00:00:00+00:00,24.34000015258789,24.399999618530277,24.0,12.342056274414062,38300,0.0,
2009-10-21 00:00:00+00:00,24.06999969482422,24.280000686645508,23.940000534057617,12.26539707183838,62200,0.0,
2009-10-22 00:00:00+00:00,24.049999237060547,24.25,23.8700008392334,12.352283477783203,51400,0.0,
2009-10-23 00:00:00+00:00,24.299999237060547,24.31999969482422,24.040000915527344,12.28583812713623,57600,0.0,
2009-10-26 00:00:00+00:00,24.100000381469727,24.209999084472656,23.530000686645508,12.040533065795898,43700,0.0,
2009-10-27 00:00:00+00:00,23.5,23.739999771118164,23.489999771118164,12.086525917053224,42500,0.0,
2009-10-28 00:00:00+00:00,23.549999237060547,23.600000381469727,22.61000061035156,11.570359230041504,55100,0.0,
2009-10-29 00:00:00+00:00,22.76000022888184,23.239999771118164,22.76000022888184,11.876996040344238,42100,0.0,
2009-10-30 00:00:00+00:00,23.100000381469727,23.100000381469727,22.32999992370605,11.41704273223877,49300,0.0,
2009-11-02 00:00:00+00:00,22.600000381469727,22.63999938964844,22.07999992370605,11.442598342895508,45500,0.0,
2009-11-03 00:00:00+00:00,22.270000457763672,22.43000030517578,22.190000534057617,11.447705268859863,26000,0.0,
2009-11-04 00:00:00+00:00,22.46999931335449,22.82999992370605,22.46999931335449,11.549918174743652,50400,0.0,
2009-11-05 00:00:00+00:00,22.6200008392334,23.049999237060547,22.6200008392334,11.779890060424805,34000,0.0,
2009-11-06 00:00:00+00:00,22.959999084472656,23.100000381469727,22.8799991607666,11.774785995483398,20100,0.0,
2009-11-09 00:00:00+00:00,23.209999084472656,23.479999542236328,23.209999084472656,11.97409439086914,49400,0.0,
2009-11-10 00:00:00+00:00,23.280000686645508,23.31999969482422,23.170000076293945,12.05191707611084,42100,0.35,
2009-11-11 00:00:00+00:00,23.309999465942383,23.56999969482422,23.270000457763672,12.14011287689209,34700,0.0,
2009-11-12 00:00:00+00:00,23.31999969482422,23.5,23.040000915527344,11.98966121673584,74600,0.0,
2009-11-13 00:00:00+00:00,22.979999542236328,23.209999084472656,22.979999542236328,12.025976181030272,38400,0.0,
2009-11-16 00:00:00+00:00,23.229999542236328,23.59000015258789,23.209999084472656,12.176430702209473,29700,0.0,
2009-11-17 00:00:00+00:00,23.459999084472656,23.600000381469727,23.450000762939453,12.212749481201172,21500,0.0,
2009-11-18 00:00:00+00:00,23.440000534057617,23.600000381469727,23.440000534057617,12.20237159729004,24300,0.0,
2009-11-19 00:00:00+00:00,23.3799991607666,23.399999618530277,23.18000030517578,12.046728134155272,20300,0.0,
2009-11-20 00:00:00+00:00,23.059999465942383,23.100000381469727,22.920000076293945,11.95334529876709,20500,0.0,
2009-11-23 00:00:00+00:00,23.290000915527344,23.399999618530277,23.11000061035156,12.03635311126709,50300,0.0,
2009-11-24 00:00:00+00:00,23.07999992370605,23.170000076293945,22.8799991607666,11.901461601257324,50900,0.0,
2009-11-25 00:00:00+00:00,22.959999084472656,23.100000381469727,22.940000534057617,11.958528518676758,58300,0.0,
2009-11-27 00:00:00+00:00,22.57999992370605,22.729999542236328,22.26000022888184,11.78213882446289,15900,0.0,
2009-11-30 00:00:00+00:00,22.6200008392334,22.799999237060547,22.420000076293945,11.792512893676758,46900,0.0,
2009-12-01 00:00:00+00:00,22.75,22.989999771118164,22.670000076293945,11.92221450805664,59300,0.0,
