date,BAC_Open,BAC_High,BAC_Low,BAC_Close,BAC_Volume,BAC_Dividends,BAC_Stock Splits
2006-04-19 00:00:00+00:00,45.869998931884766,46.2400016784668,45.790000915527344,31.39833641052246,10493000,0.0,
2006-04-20 00:00:00+00:00,46.59999847412109,46.84999847412109,46.11000061035156,31.555150985717773,17056200,0.0,
2006-04-21 00:00:00+00:00,46.34999847412109,46.95000076293945,46.34999847412109,31.95744514465332,16502600,0.0,
2006-04-24 00:00:00+00:00,46.84999847412109,47.13999938964844,46.709999084472656,32.09381103515625,12568100,0.0,
2006-04-25 00:00:00+00:00,47.02000045776367,47.16999816894531,46.83000183105469,32.107444763183594,12677000,0.0,
2006-04-26 00:00:00+00:00,47.09999847412109,47.77999877929688,47.04999923706055,32.53016662597656,19058900,0.0,
2006-04-27 00:00:00+00:00,47.59000015258789,49.18000030517578,47.5099983215332,33.43702697753906,34554500,0.0,
2006-04-28 00:00:00+00:00,48.93000030517578,49.97999954223633,48.900001525878906,34.03703689575195,29595900,0.0,
2006-05-01 00:00:00+00:00,49.84000015258789,50.0,49.09999847412109,33.532474517822266,21093000,0.0,
2006-05-02 00:00:00+00:00,49.2599983215332,49.65999984741211,49.2599983215332,33.72338104248047,19227800,0.0,
2006-05-03 00:00:00+00:00,49.27000045776367,49.59999847412109,49.220001220703125,33.61429214477539,13745200,0.0,
2006-05-04 00:00:00+00:00,49.54999923706055,49.95000076293945,49.52999877929688,34.0506706237793,15863000,0.0,
2006-05-05 00:00:00+00:00,50.0,50.5,49.95000076293945,34.41203689575195,19401000,0.0,
2006-05-08 00:00:00+00:00,50.20000076293945,50.31999969482422,50.0,34.16657638549805,10721900,0.0,
2006-05-09 00:00:00+00:00,50.11000061035156,50.34999847412109,50.040000915527344,34.22112274169922,10343700,0.0,
2006-05-10 00:00:00+00:00,50.02999877929688,50.43999862670898,49.7400016784668,34.20747756958008,11892500,0.0,
2006-05-11 00:00:00+00:00,50.29999923706055,50.29999923706055,49.43999862670898,33.88020706176758,11227700,0.0,
2006-05-12 00:00:00+00:00,49.68999862670898,49.84999847412109,49.130001068115234,33.546112060546875,15232200,0.0,
2006-05-15 00:00:00+00:00,49.0,49.77000045776367,48.59999847412109,33.78474807739258,13367300,0.0,
2006-05-16 00:00:00+00:00,49.619998931884766,49.79999923706055,49.38999938964844,33.84611511230469,8121100,0.0,
2006-05-17 00:00:00+00:00,49.29999923706055,49.310001373291016,48.29999923706055,33.109745025634766,20638000,0.0,
2006-05-18 00:00:00+00:00,48.650001525878906,49.040000915527344,48.09000015258789,32.80973052978516,13165300,0.0,
2006-05-19 00:00:00+00:00,48.34999847412109,48.58000183105469,48.0,32.912010192871094,15761800,0.0,
2006-05-22 00:00:00+00:00,48.27000045776367,48.72999954223633,48.11000061035156,32.905174255371094,16162600,0.0,
2006-05-23 00:00:00+00:00,48.75,48.88999938964844,48.18000030517578,32.88473129272461,12592100,0.0,
2006-05-24 00:00:00+00:00,48.20000076293945,48.709999084472656,48.0099983215332,33.055198669433594,17052700,0.0,
2006-05-25 00:00:00+00:00,48.75,49.06999969482422,48.41999816894531,33.348365783691406,13871200,0.0,
2006-05-26 00:00:00+00:00,49.150001525878906,49.61000061035156,48.86000061035156,33.66884994506836,15352800,0.0,
2006-05-30 00:00:00+00:00,49.18000030517578,49.22999954223633,48.650001525878906,33.2052001953125,14796800,0.0,
2006-05-31 00:00:00+00:00,48.34999847412109,48.56999969482422,47.900001525878906,33.342979431152344,15518900,0.5,
2006-06-01 00:00:00+00:00,48.400001525878906,48.7400016784668,48.34000015258789,33.549652099609375,14188200,0.0,
2006-06-02 00:00:00+00:00,49.220001220703125,49.43000030517578,48.91999816894531,33.93544006347656,13392700,0.0,
2006-06-05 00:00:00+00:00,49.20000076293945,49.47999954223633,48.65999984741211,33.57721328735352,10750300,0.0,
2006-06-06 00:00:00+00:00,48.79999923706055,49.08000183105469,48.02999877929688,33.43254089355469,15816700,0.0,
2006-06-07 00:00:00+00:00,48.5,49.2400016784668,48.31999969482422,33.652976989746094,12480200,0.0,
2006-06-08 00:00:00+00:00,48.65999984741211,49.20000076293945,48.52000045776367,33.776981353759766,15392800,0.0,
2006-06-09 00:00:00+00:00,48.84999847412109,49.20000076293945,48.630001068115234,33.61166000366211,11685300,0.0,
2006-06-12 00:00:00+00:00,48.79999923706055,49.0099983215332,48.34999847412109,33.3498649597168,9570900,0.0,
2006-06-13 00:00:00+00:00,48.150001525878906,48.650001525878906,46.75,32.42673873901367,22932100,0.0,
2006-06-14 00:00:00+00:00,46.97999954223633,47.2599983215332,45.86000061035156,32.1305046081543,20908100,0.0,
2006-06-15 00:00:00+00:00,46.86000061035156,48.06999969482422,46.79999923706055,33.00539779663086,21674900,0.0,
2006-06-16 00:00:00+00:00,47.70000076293945,47.88999938964844,47.38999938964844,32.66785430908203,21387400,0.0,
2006-06-19 00:00:00+00:00,47.93000030517578,47.93000030517578,47.04999923706055,32.474952697753906,10154500,0.0,
2006-06-20 00:00:00+00:00,47.0099983215332,47.459999084472656,47.0,32.433631896972656,12954900,0.0,
2006-06-21 00:00:00+00:00,47.02999877929688,47.56999969482422,47.02999877929688,32.592071533203125,11575200,0.0,
2006-06-22 00:00:00+00:00,47.310001373291016,47.70000076293945,47.130001068115234,32.750526428222656,10268800,0.0,
2006-06-23 00:00:00+00:00,47.400001525878906,47.72999954223633,47.119998931884766,32.66095352172852,12398500,0.0,
2006-06-26 00:00:00+00:00,47.34999847412109,47.52999877929688,47.15999984741211,32.69540023803711,8859800,0.0,
2006-06-27 00:00:00+00:00,47.459999084472656,47.70000076293945,47.290000915527344,32.58517837524414,10128700,0.0,
2006-06-28 00:00:00+00:00,47.400001525878906,47.81999969482422,47.400001525878906,32.826297760009766,12517900,0.0,
2006-06-29 00:00:00+00:00,47.709999084472656,48.70000076293945,47.56999969482422,33.48075866699219,16028900,0.0,
2006-06-30 00:00:00+00:00,48.79999923706055,48.810001373291016,48.0099983215332,33.13631057739258,14414500,0.0,
2006-07-03 00:00:00+00:00,48.18999862670898,49.02999877929688,48.18000030517578,33.62542724609375,6660400,0.0,
2006-07-05 00:00:00+00:00,48.5,49.09999847412109,48.31999969482422,33.66676712036133,12059500,0.0,
2006-07-06 00:00:00+00:00,48.869998931884766,49.310001373291016,48.790000915527344,33.79764938354492,7653500,0.0,
2006-07-07 00:00:00+00:00,48.900001525878906,49.220001220703125,48.650001525878906,33.61853790283203,7583700,0.0,
2006-07-10 00:00:00+00:00,49.119998931884766,49.27000045776367,49.040000915527344,33.85276412963867,7321900,0.0,
2006-07-11 00:00:00+00:00,48.970001220703125,49.2400016784668,48.65999984741211,33.859649658203125,11447500,0.0,
2006-07-12 00:00:00+00:00,49.18000030517578,49.209999084472656,48.5,33.460086822509766,7977600,0.0,
2006-07-13 00:00:00+00:00,48.56999969482422,48.77000045776367,47.900001525878906,33.05364227294922,12113600,0.0,
2006-07-14 00:00:00+00:00,48.0,48.5,47.59000015258789,33.280975341796875,10613100,0.0,
2006-07-17 00:00:00+00:00,48.11000061035156,48.459999084472656,47.869998931884766,33.2189826965332,10434700,0.0,
2006-07-18 00:00:00+00:00,48.15999984741211,48.58000183105469,47.790000915527344,33.37052154541016,9437000,0.0,
2006-07-19 00:00:00+00:00,48.97999954223633,49.97999954223633,48.84999847412109,34.410789489746094,24176600,0.0,
2006-07-20 00:00:00+00:00,49.83000183105469,50.06999969482422,49.59999847412109,34.2041130065918,15785300,0.0,
2006-07-21 00:00:00+00:00,49.84999847412109,50.2599983215332,49.77000045776367,34.54166793823242,19627600,0.0,
2006-07-24 00:00:00+00:00,50.150001525878906,50.70000076293945,50.13999938964844,34.83790969848633,13098200,0.0,
2006-07-25 00:00:00+00:00,50.58000183105469,51.09000015258789,50.54999923706055,35.00322341918945,15198200,0.0,
2006-07-26 00:00:00+00:00,50.630001068115234,51.20000076293945,50.59000015258789,35.12723922729492,14242200,0.0,
2006-07-27 00:00:00+00:00,51.290000915527344,51.45000076293945,50.97999954223633,35.14790344238281,13054100,0.0,
2006-07-28 00:00:00+00:00,51.15999984741211,51.900001525878906,51.15999984741211,35.58880615234375,12051700,0.0,
2006-07-31 00:00:00+00:00,51.63999938964844,51.650001525878906,51.20000076293945,35.49924850463867,10928400,0.0,
2006-08-01 00:00:00+00:00,51.34000015258789,51.58000183105469,51.08000183105469,35.49924850463867,11102900,0.0,
2006-08-02 00:00:00+00:00,51.65999984741211,51.970001220703125,51.52000045776367,35.79547119140625,9711300,0.0,
2006-08-03 00:00:00+00:00,51.869998931884766,52.34000015258789,51.7599983215332,35.802364349365234,11329500,0.0,
2006-08-04 00:00:00+00:00,52.5,52.75,52.130001068115234,36.043487548828125,19869100,0.0,
2006-08-07 00:00:00+00:00,52.20000076293945,52.36000061035156,52.09999847412109,35.93325424194336,9614800,0.0,
2006-08-08 00:00:00+00:00,52.34999847412109,52.68000030517578,51.95000076293945,35.8643798828125,12969100,0.0,
2006-08-09 00:00:00+00:00,52.25,52.56999969482422,51.34999847412109,35.50613021850586,12412600,0.0,
2006-08-10 00:00:00+00:00,51.310001373291016,51.650001525878906,51.06999969482422,35.49235916137695,10816200,0.0,
2006-08-11 00:00:00+00:00,51.33000183105469,51.5099983215332,50.70000076293945,35.409698486328125,11741200,0.0,
2006-08-14 00:00:00+00:00,51.59999847412109,51.880001068115234,51.02000045776367,35.22370147705078,8245700,0.0,
2006-08-15 00:00:00+00:00,51.79999923706055,52.20000076293945,51.630001068115234,35.92636489868164,12396900,0.0,
2006-08-16 00:00:00+00:00,52.47999954223633,52.47999954223633,51.900001525878906,36.02970886230469,9384100,0.0,
2006-08-17 00:00:00+00:00,52.06999969482422,52.400001525878906,51.93000030517578,35.919490814208984,9622900,0.0,
2006-08-18 00:00:00+00:00,52.22999954223633,52.5,52.060001373291016,36.16059112548828,8985600,0.0,
2006-08-21 00:00:00+00:00,52.36000061035156,52.65999984741211,52.36000061035156,36.139923095703125,7274400,0.0,
2006-08-22 00:00:00+00:00,52.470001220703125,52.709999084472656,52.33000183105469,36.1674690246582,7504200,0.0,
2006-08-23 00:00:00+00:00,52.4900016784668,52.650001525878906,52.310001373291016,36.16059112548828,7575900,0.0,
2006-08-24 00:00:00+00:00,52.4900016784668,52.709999084472656,52.380001068115234,36.17436599731445,9418600,0.0,
2006-08-25 00:00:00+00:00,52.18999862670898,52.27999877929688,51.86000061035156,35.9125862121582,11392400,0.0,
2006-08-28 00:00:00+00:00,52.119998931884766,52.36000061035156,52.060001373291016,35.95393753051758,8147700,0.0,
2006-08-29 00:00:00+00:00,52.27000045776367,52.38999938964844,51.9900016784668,36.02281951904297,16074400,0.0,
2006-08-30 00:00:00+00:00,51.86000061035156,52.04999923706055,51.630001068115234,36.001930236816406,12362200,0.56,
2006-08-31 00:00:00+00:00,51.81999969482422,51.900001525878906,51.470001220703125,35.841766357421875,10533100,0.0,
2006-09-01 00:00:00+00:00,51.83000183105469,51.84000015258789,51.29999923706055,35.97407150268555,9775300,0.0,
2006-09-05 00:00:00+00:00,51.619998931884766,51.88999938964844,51.4900016784668,36.036746978759766,8992800,0.0,
2006-09-06 00:00:00+00:00,51.5,51.90999984741211,51.41999816894531,35.96710968017578,10342800,0.0,
2006-09-07 00:00:00+00:00,51.63999938964844,51.869998931884766,51.43000030517578,35.86962127685547,9487400,0.0,
2006-09-08 00:00:00+00:00,51.400001525878906,51.810001373291016,51.20000076293945,35.97407150268555,10082700,0.0,
2006-09-11 00:00:00+00:00,51.09999847412109,51.29999923706055,50.79999923706055,35.63983154296875,13728000,0.0,
2006-09-12 00:00:00+00:00,51.290000915527344,51.84999847412109,51.290000915527344,36.001930236816406,13893100,0.0,
2006-09-13 00:00:00+00:00,51.70000076293945,51.95000076293945,51.47999954223633,36.141204833984375,8985200,0.0,
2006-09-14 00:00:00+00:00,51.59999847412109,51.97999954223633,51.560001373291016,36.16209030151367,8290500,0.0,
2006-09-15 00:00:00+00:00,52.0,52.0,51.43999862670898,35.82783889770508,15843600,0.0,
2006-09-18 00:00:00+00:00,51.38999938964844,51.93000030517578,51.2599983215332,36.05763626098633,11259500,0.0,
2006-09-19 00:00:00+00:00,51.880001068115234,52.09000015258789,51.5099983215332,36.23172378540039,14284600,0.0,
2006-09-20 00:00:00+00:00,52.18000030517578,52.650001525878906,52.13999938964844,36.552059173583984,13629000,0.0,
2006-09-21 00:00:00+00:00,52.630001068115234,52.68999862670898,52.11000061035156,36.37796401977539,9765700,0.0,
2006-09-22 00:00:00+00:00,52.290000915527344,52.720001220703125,52.18000030517578,36.51027297973633,11521500,0.0,
2006-09-25 00:00:00+00:00,52.720001220703125,53.18000030517578,52.52999877929688,36.88631820678711,13046100,0.0,
2006-09-26 00:00:00+00:00,52.970001220703125,53.5,52.7400016784668,37.24143600463867,14145600,0.0,
2006-09-27 00:00:00+00:00,53.29999923706055,53.709999084472656,53.130001068115234,37.074337005615234,11387100,0.0,
2006-09-28 00:00:00+00:00,53.33000183105469,53.84000015258789,53.02000045776367,37.26930618286133,12219800,0.0,
2006-09-29 00:00:00+00:00,53.58000183105469,54.0,53.43000030517578,37.30411911010742,10701400,0.0,
2006-10-02 00:00:00+00:00,53.52999877929688,53.68000030517578,53.29999923706055,37.33893585205078,7378600,0.0,
2006-10-03 00:00:00+00:00,53.630001068115234,54.56999969482422,53.56999969482422,37.88906478881836,13591200,0.0,
2006-10-04 00:00:00+00:00,54.290000915527344,54.84999847412109,54.150001525878906,38.17456817626953,12570700,0.0,
2006-10-05 00:00:00+00:00,54.560001373291016,54.869998931884766,54.27000045776367,37.96566390991211,8653700,0.0,
2006-10-06 00:00:00+00:00,54.34999847412109,54.470001220703125,54.11000061035156,37.77068328857422,8968900,0.0,
2006-10-09 00:00:00+00:00,54.08000183105469,54.540000915527344,54.04999923706055,37.95869445800781,5886000,0.0,
2006-10-10 00:00:00+00:00,54.54999923706055,54.650001525878906,54.27999877929688,38.042259216308594,10630800,0.0,
2006-10-11 00:00:00+00:00,54.220001220703125,54.220001220703125,53.650001525878906,37.63141250610352,12485000,0.0,
2006-10-12 00:00:00+00:00,54.34999847412109,54.56999969482422,54.150001525878906,37.78460311889648,9426000,0.0,
2006-10-13 00:00:00+00:00,54.20000076293945,54.4900016784668,53.880001068115234,37.87513732910156,7951400,0.0,
2006-10-16 00:00:00+00:00,54.29999923706055,54.34999847412109,53.709999084472656,37.401611328125,8634300,0.0,
2006-10-17 00:00:00+00:00,53.31999969482422,53.81999969482422,52.91999816894531,37.3807258605957,10068900,0.0,
2006-10-18 00:00:00+00:00,53.91999816894531,53.93999862670898,53.34000015258789,37.47124862670898,12417500,0.0,
2006-10-19 00:00:00+00:00,53.720001220703125,53.720001220703125,52.83000183105469,37.08824920654297,16086300,0.0,
2006-10-20 00:00:00+00:00,53.33000183105469,53.68000030517578,52.75,37.33893585205078,16555700,0.0,
2006-10-23 00:00:00+00:00,53.27999877929688,53.970001220703125,53.22999954223633,37.36678314208984,14966300,0.0,
2006-10-24 00:00:00+00:00,53.459999084472656,53.59999847412109,53.119998931884766,37.2066535949707,14260800,0.0,
2006-10-25 00:00:00+00:00,53.540000915527344,54.09000015258789,53.540000915527344,37.60356140136719,11578600,0.0,
2006-10-26 00:00:00+00:00,53.9900016784668,54.18000030517578,53.68999862670898,37.72889709472656,9950800,0.0,
2006-10-27 00:00:00+00:00,54.02999877929688,54.04999923706055,53.61000061035156,37.3946418762207,9197700,0.0,
2006-10-30 00:00:00+00:00,53.59999847412109,54.06999969482422,53.59000015258789,37.54785537719727,7471300,0.0,
2006-10-31 00:00:00+00:00,54.130001068115234,54.290000915527344,53.83000183105469,37.51302719116211,11782300,0.0,
2006-11-01 00:00:00+00:00,54.150001525878906,54.150001525878906,53.5,37.31109237670898,12654100,0.0,
2006-11-02 00:00:00+00:00,53.36000061035156,53.68999862670898,53.220001220703125,37.29019546508789,8920300,0.0,
2006-11-03 00:00:00+00:00,53.54999923706055,53.68999862670898,53.400001525878906,37.2066535949707,7531600,0.0,
2006-11-06 00:00:00+00:00,53.68000030517578,54.25,53.66999816894531,37.749778747558594,11139700,0.0,
2006-11-07 00:00:00+00:00,54.220001220703125,54.619998931884766,54.15999984741211,37.896026611328125,8579500,0.0,
2006-11-08 00:00:00+00:00,54.400001525878906,54.75,54.20000076293945,38.028350830078125,9559600,0.0,
2006-11-09 00:00:00+00:00,54.52000045776367,54.720001220703125,54.380001068115234,37.95869445800781,9004900,0.0,
2006-11-10 00:00:00+00:00,54.5099983215332,54.77000045776367,54.25,38.13975524902344,9612200,0.0,
2006-11-13 00:00:00+00:00,54.56999969482422,54.93000030517578,54.459999084472656,37.92388534545898,8669900,0.0,
2006-11-14 00:00:00+00:00,54.54999923706055,54.97999954223633,54.06999969482422,38.18156051635742,13716200,0.0,
2006-11-15 00:00:00+00:00,54.77000045776367,54.79999923706055,54.33000183105469,37.93782043457031,12612500,0.0,
2006-11-16 00:00:00+00:00,54.72999954223633,54.9900016784668,54.59000015258789,38.23028945922852,10064100,0.0,
2006-11-17 00:00:00+00:00,54.84999847412109,55.04999923706055,54.81999969482422,38.19546508789063,13267400,0.0,
2006-11-20 00:00:00+00:00,54.84999847412109,55.08000183105469,54.720001220703125,38.23028945922852,8949900,0.0,
2006-11-21 00:00:00+00:00,55.040000915527344,55.04999923706055,54.5099983215332,38.10494613647461,9191500,0.0,
2006-11-22 00:00:00+00:00,54.68000030517578,54.91999816894531,54.41999816894531,38.042259216308594,11706600,0.0,
2006-11-24 00:00:00+00:00,54.369998931884766,54.7599983215332,54.27000045776367,37.9935188293457,4835400,0.0,
2006-11-27 00:00:00+00:00,54.560001373291016,54.68999862670898,53.72999954223633,37.54785537719727,14859600,0.0,
2006-11-28 00:00:00+00:00,53.91999816894531,54.4900016784668,53.77999877929688,37.79158782958984,11998100,0.0,
2006-11-29 00:00:00+00:00,54.060001373291016,54.13999938964844,53.709999084472656,38.00968933105469,9322900,0.56,
2006-11-30 00:00:00+00:00,54.02000045776367,54.150001525878906,53.65999984741211,37.89006805419922,11314900,0.0,
2006-12-01 00:00:00+00:00,53.83000183105469,54.0,53.0099983215332,37.64381790161133,14482400,0.0,
2006-12-04 00:00:00+00:00,52.5,53.02000045776367,52.20000076293945,37.04572677612305,28801800,0.0,
2006-12-05 00:00:00+00:00,52.65999984741211,52.83000183105469,52.29999923706055,37.14423370361328,16918300,0.0,
2006-12-06 00:00:00+00:00,52.75,53.02999877929688,52.59999847412109,37.07387924194336,13045300,0.0,
2006-12-07 00:00:00+00:00,52.619998931884766,52.84999847412109,52.400001525878906,36.93315887451172,12408800,0.0,
2006-12-08 00:00:00+00:00,52.29999923706055,52.380001068115234,51.31999969482422,36.349151611328125,32237800,0.0,
2006-12-11 00:00:00+00:00,51.86000061035156,52.77000045776367,51.83000183105469,36.97537612915039,18229300,0.0,
2006-12-12 00:00:00+00:00,52.45000076293945,52.95000076293945,52.34999847412109,37.15126419067383,14986000,0.0,
2006-12-13 00:00:00+00:00,53.20000076293945,53.38999938964844,52.95000076293945,37.35533142089844,13299700,0.0,
