date,RAVE_Open,RAVE_High,RAVE_Low,RAVE_Close,RAVE_Volume,RAVE_Dividends,RAVE_Stock Splits
2015-02-10 00:00:00+00:00,12.270000457763672,12.9399995803833,12.149999618530272,12.899999618530272,85200,0.0,
2015-02-11 00:00:00+00:00,12.949999809265137,12.949999809265137,12.079999923706056,12.43000030517578,131500,0.0,
2015-02-12 00:00:00+00:00,12.420000076293944,13.369999885559082,12.039999961853027,13.289999961853027,143100,0.0,
2015-02-13 00:00:00+00:00,13.40999984741211,13.93000030517578,12.829999923706056,13.56999969482422,143900,0.0,
2015-02-17 00:00:00+00:00,13.8100004196167,13.8100004196167,13.18000030517578,13.56999969482422,118200,0.0,
2015-02-18 00:00:00+00:00,13.699999809265137,13.699999809265137,13.199999809265137,13.350000381469728,124500,0.0,
2015-02-19 00:00:00+00:00,13.390000343322754,13.420000076293944,13.100000381469728,13.220000267028809,59000,0.0,
2015-02-20 00:00:00+00:00,12.859999656677246,13.479999542236328,12.5,12.510000228881836,103500,0.0,
2015-02-23 00:00:00+00:00,12.289999961853027,12.34000015258789,11.43000030517578,11.43000030517578,144800,0.0,
2015-02-24 00:00:00+00:00,11.68000030517578,12.06999969482422,11.529999732971191,11.829999923706056,88200,0.0,
2015-02-25 00:00:00+00:00,11.729999542236328,12.710000038146973,11.729999542236328,12.31999969482422,89300,0.0,
2015-02-26 00:00:00+00:00,12.489999771118164,12.84000015258789,12.15999984741211,12.75,82800,0.0,
2015-02-27 00:00:00+00:00,12.829999923706056,13.210000038146973,12.770000457763672,13.020000457763672,115400,0.0,
2015-03-02 00:00:00+00:00,13.050000190734863,13.449999809265137,13.020000457763672,13.329999923706056,136100,0.0,
2015-03-03 00:00:00+00:00,13.359999656677246,13.649999618530272,13.09000015258789,13.300000190734863,63200,0.0,
2015-03-04 00:00:00+00:00,13.329999923706056,13.329999923706056,12.699999809265137,12.90999984741211,35500,0.0,
2015-03-05 00:00:00+00:00,13.0,13.0,12.529999732971191,12.9399995803833,36000,0.0,
2015-03-06 00:00:00+00:00,12.920000076293944,13.0,12.630000114440918,12.75,35000,0.0,
2015-03-09 00:00:00+00:00,12.90999984741211,13.329999923706056,12.75,13.25,79400,0.0,
2015-03-10 00:00:00+00:00,13.31999969482422,13.329999923706056,12.75,13.25,86100,0.0,
2015-03-11 00:00:00+00:00,13.289999961853027,15.0,13.25,14.960000038146973,307100,0.0,
2015-03-12 00:00:00+00:00,15.15999984741211,16.200000762939453,14.800000190734863,14.949999809265137,196400,0.0,
2015-03-13 00:00:00+00:00,15.029999732971191,15.300000190734863,14.399999618530272,14.84000015258789,62400,0.0,
2015-03-16 00:00:00+00:00,15.18000030517578,15.359999656677246,14.729999542236328,14.90999984741211,57600,0.0,
2015-03-17 00:00:00+00:00,14.960000038146973,14.960000038146973,14.229999542236328,14.529999732971191,38800,0.0,
2015-03-18 00:00:00+00:00,14.68000030517578,15.289999961853027,14.600000381469728,15.260000228881836,62200,0.0,
2015-03-19 00:00:00+00:00,15.260000228881836,15.270000457763672,15.0,15.239999771118164,36500,0.0,
2015-03-20 00:00:00+00:00,15.300000190734863,15.359999656677246,14.550000190734863,15.350000381469728,66100,0.0,
2015-03-23 00:00:00+00:00,15.300000190734863,15.649999618530272,14.949999809265137,15.369999885559082,67200,0.0,
2015-03-24 00:00:00+00:00,15.600000381469728,15.600000381469728,14.779999732971191,14.970000267028809,52200,0.0,
2015-03-25 00:00:00+00:00,15.100000381469728,15.170000076293944,14.279999732971191,14.600000381469728,64800,0.0,
2015-03-26 00:00:00+00:00,14.56999969482422,14.56999969482422,13.670000076293944,13.800000190734863,122300,0.0,
2015-03-27 00:00:00+00:00,13.979999542236328,14.380000114440918,13.68000030517578,13.850000381469728,48700,0.0,
2015-03-30 00:00:00+00:00,13.899999618530272,14.229999542236328,13.779999732971191,13.949999809265137,38100,0.0,
2015-03-31 00:00:00+00:00,13.899999618530272,14.0600004196167,13.75,13.960000038146973,39300,0.0,
2015-04-01 00:00:00+00:00,13.859999656677246,13.869999885559082,13.220000267028809,13.3100004196167,108200,0.0,
2015-04-02 00:00:00+00:00,13.390000343322754,13.59000015258789,13.119999885559082,13.220000267028809,44000,0.0,
2015-04-06 00:00:00+00:00,13.199999809265137,13.6899995803833,13.0,13.520000457763672,54200,0.0,
2015-04-07 00:00:00+00:00,13.520000457763672,14.449999809265137,13.520000457763672,14.0,66200,0.0,
2015-04-08 00:00:00+00:00,14.06999969482422,14.449999809265137,13.789999961853027,14.1899995803833,59200,0.0,
2015-04-09 00:00:00+00:00,14.31999969482422,14.43000030517578,13.710000038146973,13.949999809265137,35300,0.0,
2015-04-10 00:00:00+00:00,13.989999771118164,14.020000457763672,13.350000381469728,13.550000190734863,56800,0.0,
2015-04-13 00:00:00+00:00,13.279999732971191,13.68000030517578,13.279999732971191,13.600000381469728,26400,0.0,
2015-04-14 00:00:00+00:00,13.710000038146973,14.100000381469728,13.710000038146973,13.81999969482422,38100,0.0,
2015-04-15 00:00:00+00:00,13.81999969482422,14.15999984741211,13.600000381469728,13.93000030517578,23300,0.0,
2015-04-16 00:00:00+00:00,13.90999984741211,14.09000015258789,13.710000038146973,13.8100004196167,40300,0.0,
2015-04-17 00:00:00+00:00,13.739999771118164,13.8100004196167,13.399999618530272,13.5,53100,0.0,
2015-04-20 00:00:00+00:00,13.619999885559082,13.619999885559082,13.109999656677246,13.380000114440918,51100,0.0,
2015-04-21 00:00:00+00:00,13.350000381469728,13.699999809265137,13.09000015258789,13.68000030517578,74200,0.0,
2015-04-22 00:00:00+00:00,13.729999542236328,14.0,13.550000190734863,13.869999885559082,34000,0.0,
2015-04-23 00:00:00+00:00,13.890000343322754,14.420000076293944,13.869999885559082,14.199999809265137,70000,0.0,
2015-04-24 00:00:00+00:00,14.550000190734863,15.93000030517578,14.270000457763672,15.210000038146973,226700,0.0,
2015-04-27 00:00:00+00:00,15.65999984741211,15.65999984741211,14.880000114440918,14.960000038146973,100800,0.0,
2015-04-28 00:00:00+00:00,15.010000228881836,15.010000228881836,14.3100004196167,14.609999656677246,77200,0.0,
2015-04-29 00:00:00+00:00,14.609999656677246,14.84000015258789,13.960000038146973,14.289999961853027,61100,0.0,
2015-04-30 00:00:00+00:00,14.25,14.300000190734863,13.699999809265137,13.979999542236328,35300,0.0,
2015-05-01 00:00:00+00:00,14.050000190734863,14.470000267028809,13.65999984741211,13.979999542236328,22300,0.0,
2015-05-04 00:00:00+00:00,14.300000190734863,14.300000190734863,13.899999618530272,14.050000190734863,33000,0.0,
2015-05-05 00:00:00+00:00,14.15999984741211,14.300000190734863,13.859999656677246,14.029999732971191,29300,0.0,
2015-05-06 00:00:00+00:00,14.0,14.170000076293944,13.5,13.869999885559082,71400,0.0,
2015-05-07 00:00:00+00:00,13.869999885559082,13.880000114440918,13.380000114440918,13.399999618530272,47700,0.0,
2015-05-08 00:00:00+00:00,13.609999656677246,14.350000381469728,13.43000030517578,14.270000457763672,87700,0.0,
2015-05-11 00:00:00+00:00,14.40999984741211,14.609999656677246,14.039999961853027,14.350000381469728,30500,0.0,
2015-05-12 00:00:00+00:00,14.420000076293944,14.489999771118164,14.029999732971191,14.229999542236328,18200,0.0,
2015-05-13 00:00:00+00:00,14.489999771118164,14.739999771118164,13.420000076293944,14.020000457763672,66400,0.0,
2015-05-14 00:00:00+00:00,14.0600004196167,14.279999732971191,13.899999618530272,14.119999885559082,35100,0.0,
2015-05-15 00:00:00+00:00,14.100000381469728,14.59000015258789,13.760000228881836,14.140000343322754,73000,0.0,
2015-05-18 00:00:00+00:00,14.390000343322754,14.43000030517578,13.970000267028809,14.06999969482422,59900,0.0,
2015-05-19 00:00:00+00:00,14.260000228881836,14.260000228881836,13.8100004196167,13.899999618530272,23700,0.0,
2015-05-20 00:00:00+00:00,14.039999961853027,14.149999618530272,13.5600004196167,14.020000457763672,43700,0.0,
2015-05-21 00:00:00+00:00,14.100000381469728,14.3100004196167,13.8100004196167,13.949999809265137,40000,0.0,
2015-05-22 00:00:00+00:00,14.050000190734863,14.050000190734863,13.68000030517578,13.699999809265137,51200,0.0,
2015-05-26 00:00:00+00:00,13.630000114440918,13.859999656677246,13.300000190734863,13.40999984741211,51200,0.0,
2015-05-27 00:00:00+00:00,13.359999656677246,13.59000015258789,13.279999732971191,13.289999961853027,35100,0.0,
2015-05-28 00:00:00+00:00,13.279999732971191,13.399999618530272,13.010000228881836,13.010000228881836,19600,0.0,
2015-05-29 00:00:00+00:00,13.010000228881836,13.300000190734863,12.970000267028809,13.029999732971191,46200,0.0,
2015-06-01 00:00:00+00:00,13.0600004196167,13.100000381469728,12.739999771118164,12.949999809265137,53300,0.0,
2015-06-02 00:00:00+00:00,12.850000381469728,12.970000267028809,11.9399995803833,11.979999542236328,105600,0.0,
2015-06-03 00:00:00+00:00,11.800000190734863,12.079999923706056,10.949999809265137,11.050000190734863,248800,0.0,
2015-06-04 00:00:00+00:00,11.050000190734863,11.539999961853027,10.760000228881836,10.850000381469728,110700,0.0,
2015-06-05 00:00:00+00:00,10.850000381469728,11.510000228881836,10.850000381469728,11.18000030517578,65700,0.0,
2015-06-08 00:00:00+00:00,11.350000381469728,11.40999984741211,11.0,11.0600004196167,46600,0.0,
2015-06-09 00:00:00+00:00,11.0600004196167,11.170000076293944,10.720000267028809,10.880000114440918,54300,0.0,
2015-06-10 00:00:00+00:00,10.979999542236328,11.239999771118164,10.949999809265137,11.100000381469728,29300,0.0,
2015-06-11 00:00:00+00:00,11.039999961853027,11.31999969482422,10.93000030517578,11.279999732971191,66100,0.0,
2015-06-12 00:00:00+00:00,11.3100004196167,11.56999969482422,10.890000343322754,11.170000076293944,84500,0.0,
2015-06-15 00:00:00+00:00,11.010000228881836,11.470000267028809,10.789999961853027,11.079999923706056,27000,0.0,
2015-06-16 00:00:00+00:00,11.050000190734863,11.300000190734863,10.779999732971191,11.279999732971191,38300,0.0,
2015-06-17 00:00:00+00:00,11.210000038146973,11.4399995803833,11.010000228881836,11.109999656677246,31100,0.0,
2015-06-18 00:00:00+00:00,11.25,14.09000015258789,11.239999771118164,13.470000267028809,625500,0.0,
2015-06-19 00:00:00+00:00,13.550000190734863,13.729999542236328,12.25,12.779999732971191,313300,0.0,
2015-06-22 00:00:00+00:00,13.010000228881836,13.390000343322754,12.40999984741211,13.31999969482422,86000,0.0,
2015-06-23 00:00:00+00:00,13.399999618530272,13.5,12.899999618530272,13.420000076293944,69700,0.0,
2015-06-24 00:00:00+00:00,13.420000076293944,13.539999961853027,13.359999656677246,13.520000457763672,86500,0.0,
2015-06-25 00:00:00+00:00,13.5,13.550000190734863,13.31999969482422,13.5,80600,0.0,
2015-06-26 00:00:00+00:00,13.4399995803833,13.5,13.15999984741211,13.399999618530272,67700,0.0,
2015-06-29 00:00:00+00:00,13.470000267028809,13.5,13.010000228881836,13.300000190734863,64400,0.0,
2015-06-30 00:00:00+00:00,13.34000015258789,13.460000038146973,12.760000228881836,13.050000190734863,49600,0.0,
2015-07-01 00:00:00+00:00,13.100000381469728,13.5,12.710000038146973,13.0,119000,0.0,
2015-07-02 00:00:00+00:00,12.989999771118164,13.239999771118164,12.850000381469728,13.109999656677246,65800,0.0,
2015-07-06 00:00:00+00:00,13.020000457763672,13.619999885559082,12.43000030517578,13.25,107600,0.0,
2015-07-07 00:00:00+00:00,13.4399995803833,13.550000190734863,13.109999656677246,13.550000190734863,47900,0.0,
2015-07-08 00:00:00+00:00,13.449999809265137,13.770000457763672,13.260000228881836,13.75,65200,0.0,
2015-07-09 00:00:00+00:00,13.93000030517578,14.470000267028809,13.770000457763672,14.06999969482422,79000,0.0,
2015-07-10 00:00:00+00:00,14.170000076293944,14.449999809265137,13.789999961853027,13.880000114440918,68200,0.0,
2015-07-13 00:00:00+00:00,13.920000076293944,14.039999961853027,13.75,14.029999732971191,43200,0.0,
2015-07-14 00:00:00+00:00,13.989999771118164,14.149999618530272,13.9399995803833,14.130000114440918,35800,0.0,
2015-07-15 00:00:00+00:00,14.109999656677246,14.199999809265137,13.850000381469728,13.979999542236328,70400,0.0,
2015-07-16 00:00:00+00:00,13.970000267028809,14.0,13.470000267028809,13.739999771118164,58900,0.0,
2015-07-17 00:00:00+00:00,13.619999885559082,13.670000076293944,12.729999542236328,12.899999618530272,86600,0.0,
2015-07-20 00:00:00+00:00,12.869999885559082,13.520000457763672,12.869999885559082,13.18000030517578,51400,0.0,
2015-07-21 00:00:00+00:00,13.0,13.0,12.75,12.880000114440918,77500,0.0,
2015-07-22 00:00:00+00:00,12.40999984741211,13.380000114440918,12.399999618530272,12.800000190734863,83500,0.0,
2015-07-23 00:00:00+00:00,12.920000076293944,13.109999656677246,12.550000190734863,12.770000457763672,32900,0.0,
2015-07-24 00:00:00+00:00,12.890000343322754,13.229999542236328,12.56999969482422,12.6899995803833,45100,0.0,
2015-07-27 00:00:00+00:00,12.899999618530272,12.899999618530272,11.670000076293944,11.800000190734863,137600,0.0,
2015-07-28 00:00:00+00:00,11.760000228881836,12.0,11.510000228881836,11.68000030517578,66900,0.0,
2015-07-29 00:00:00+00:00,11.600000381469728,12.600000381469728,11.600000381469728,12.479999542236328,166700,0.0,
2015-07-30 00:00:00+00:00,12.489999771118164,12.600000381469728,12.220000267028809,12.420000076293944,46500,0.0,
2015-07-31 00:00:00+00:00,12.449999809265137,12.970000267028809,12.369999885559082,12.479999542236328,59900,0.0,
2015-08-03 00:00:00+00:00,12.470000267028809,12.829999923706056,12.119999885559082,12.170000076293944,83700,0.0,
2015-08-04 00:00:00+00:00,12.09000015258789,12.380000114440918,11.800000190734863,11.899999618530272,91600,0.0,
2015-08-05 00:00:00+00:00,11.8100004196167,12.489999771118164,11.760000228881836,12.239999771118164,114600,0.0,
2015-08-06 00:00:00+00:00,12.119999885559082,12.470000267028809,11.609999656677246,11.739999771118164,85200,0.0,
2015-08-07 00:00:00+00:00,11.84000015258789,11.949999809265137,11.40999984741211,11.529999732971191,46600,0.0,
2015-08-10 00:00:00+00:00,11.529999732971191,11.699999809265137,11.199999809265137,11.210000038146973,52800,0.0,
2015-08-11 00:00:00+00:00,11.06999969482422,11.220000267028809,10.890000343322754,11.050000190734863,90900,0.0,
2015-08-12 00:00:00+00:00,10.970000267028809,11.8100004196167,10.859999656677246,11.800000190734863,74500,0.0,
2015-08-13 00:00:00+00:00,11.779999732971191,12.239999771118164,10.890000343322754,11.710000038146973,43200,0.0,
2015-08-14 00:00:00+00:00,11.6899995803833,11.850000381469728,11.470000267028809,11.56999969482422,40300,0.0,
2015-08-17 00:00:00+00:00,11.5,11.84000015258789,11.239999771118164,11.31999969482422,19400,0.0,
2015-08-18 00:00:00+00:00,11.300000190734863,11.529999732971191,10.989999771118164,11.06999969482422,45700,0.0,
2015-08-19 00:00:00+00:00,10.989999771118164,11.229999542236328,10.800000190734863,11.149999618530272,43400,0.0,
2015-08-20 00:00:00+00:00,11.039999961853027,11.15999984741211,10.329999923706056,10.399999618530272,104000,0.0,
2015-08-21 00:00:00+00:00,10.40999984741211,10.850000381469728,10.149999618530272,10.260000228881836,72000,0.0,
2015-08-24 00:00:00+00:00,10.0,10.140000343322754,9.0,9.460000038146973,138700,0.0,
2015-08-25 00:00:00+00:00,9.949999809265137,10.5,9.890000343322754,10.0600004196167,70800,0.0,
2015-08-26 00:00:00+00:00,10.100000381469728,10.260000228881836,9.600000381469728,10.06999969482422,59500,0.0,
2015-08-27 00:00:00+00:00,10.220000267028809,10.289999961853027,9.75,9.890000343322754,48700,0.0,
2015-08-28 00:00:00+00:00,9.920000076293944,10.0600004196167,9.510000228881836,9.699999809265137,87800,0.0,
2015-08-31 00:00:00+00:00,9.729999542236328,9.729999542236328,9.31999969482422,9.470000267028809,55300,0.0,
2015-09-01 00:00:00+00:00,9.40999984741211,10.300000190734863,9.369999885559082,10.229999542236328,55600,0.0,
2015-09-02 00:00:00+00:00,10.25,10.460000038146973,9.800000190734863,10.260000228881836,43100,0.0,
2015-09-03 00:00:00+00:00,10.369999885559082,10.670000076293944,10.170000076293944,10.399999618530272,42800,0.0,
2015-09-04 00:00:00+00:00,10.359999656677246,10.699999809265137,10.210000038146973,10.4399995803833,33100,0.0,
2015-09-08 00:00:00+00:00,10.619999885559082,11.119999885559082,10.600000381469728,10.90999984741211,45900,0.0,
2015-09-09 00:00:00+00:00,11.079999923706056,11.149999618530272,10.699999809265137,10.770000457763672,27500,0.0,
2015-09-10 00:00:00+00:00,10.800000190734863,10.800000190734863,10.359999656677246,10.359999656677246,15900,0.0,
2015-09-11 00:00:00+00:00,10.329999923706056,10.739999771118164,10.029999732971191,10.1899995803833,26100,0.0,
2015-09-14 00:00:00+00:00,10.1899995803833,10.289999961853027,10.100000381469728,10.130000114440918,36900,0.0,
2015-09-15 00:00:00+00:00,10.109999656677246,10.279999732971191,10.100000381469728,10.15999984741211,9600,0.0,
2015-09-16 00:00:00+00:00,10.1899995803833,10.220000267028809,9.770000457763672,10.029999732971191,52200,0.0,
2015-09-17 00:00:00+00:00,10.039999961853027,10.300000190734863,9.760000228881836,9.9399995803833,53500,0.0,
2015-09-18 00:00:00+00:00,9.949999809265137,10.079999923706056,9.869999885559082,9.890000343322754,39400,0.0,
2015-09-21 00:00:00+00:00,9.979999542236328,9.989999771118164,9.619999885559082,9.68000030517578,31000,0.0,
2015-09-22 00:00:00+00:00,9.630000114440918,9.770000457763672,9.289999961853027,9.489999771118164,40700,0.0,
2015-09-23 00:00:00+00:00,9.5,9.5,9.270000457763672,9.3100004196167,24700,0.0,
2015-09-24 00:00:00+00:00,9.489999771118164,9.649999618530272,9.239999771118164,9.5,94500,0.0,
2015-09-25 00:00:00+00:00,9.460000038146973,9.649999618530272,8.880000114440918,8.960000038146973,91700,0.0,
2015-09-28 00:00:00+00:00,8.949999809265137,9.039999961853027,8.100000381469727,8.229999542236328,169600,0.0,
2015-09-29 00:00:00+00:00,8.170000076293945,8.630000114440918,8.100000381469727,8.329999923706055,97600,0.0,
2015-09-30 00:00:00+00:00,8.449999809265137,8.680000305175781,8.350000381469727,8.5,67700,0.0,
2015-10-01 00:00:00+00:00,8.5600004196167,8.630000114440918,8.15999984741211,8.420000076293945,67800,0.0,
2015-10-02 00:00:00+00:00,8.380000114440918,8.479999542236328,7.96999979019165,8.369999885559082,66600,0.0,
2015-10-05 00:00:00+00:00,8.399999618530273,8.65999984741211,8.34000015258789,8.380000114440918,57500,0.0,
2015-10-06 00:00:00+00:00,8.430000305175781,8.65999984741211,8.430000305175781,8.520000457763672,41400,0.0,
2015-10-07 00:00:00+00:00,8.619999885559082,8.779999732971191,8.369999885559082,8.510000228881836,33100,0.0,
2015-10-08 00:00:00+00:00,8.479999542236328,8.960000038146973,8.4399995803833,8.800000190734863,64700,0.0,
2015-10-09 00:00:00+00:00,8.789999961853027,9.0,8.369999885559082,8.460000038146973,74600,0.0,
2015-10-12 00:00:00+00:00,8.420000076293945,8.680000305175781,8.300000190734863,8.510000228881836,32500,0.0,
2015-10-13 00:00:00+00:00,8.539999961853027,9.399999618530272,8.539999961853027,8.970000267028809,88000,0.0,
2015-10-14 00:00:00+00:00,9.079999923706056,9.550000190734863,8.829999923706055,8.869999885559082,76800,0.0,
2015-10-15 00:00:00+00:00,8.970000267028809,9.289999961853027,8.9399995803833,9.15999984741211,41100,0.0,
2015-10-16 00:00:00+00:00,9.149999618530272,9.699999809265137,9.149999618530272,9.359999656677246,59500,0.0,
2015-10-19 00:00:00+00:00,9.279999732971191,9.449999809265137,9.06999969482422,9.279999732971191,33800,0.0,
2015-10-20 00:00:00+00:00,9.300000190734863,9.449999809265137,9.170000076293944,9.289999961853027,23500,0.0,
