date,SCKT_Open,SCKT_High,SCKT_Low,SCKT_Close,SCKT_Volume,SCKT_Dividends,SCKT_Stock Splits
2012-09-05 00:00:00+00:00,1.159999966621399,1.2400000095367432,1.090000033378601,1.2400000095367432,5200,,
2012-09-06 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1900,,
2012-09-07 00:00:00+00:00,1.1699999570846558,1.25,1.1699999570846558,1.25,2200,,
2012-09-10 00:00:00+00:00,1.25,1.25,1.25,1.25,0,,
2012-09-11 00:00:00+00:00,1.25,1.25,1.25,1.25,300,,
2012-09-12 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,100,,
2012-09-13 00:00:00+00:00,1.4800000190734863,1.5,1.4800000190734863,1.5,1000,,
2012-09-14 00:00:00+00:00,1.5,1.5,1.5,1.5,0,,
2012-09-17 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1500,,
2012-09-18 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,800,,
2012-09-19 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.25,1.25,900,,
2012-09-20 00:00:00+00:00,1.25,1.25,1.25,1.25,5200,,
2012-09-21 00:00:00+00:00,1.25,1.25,1.2000000476837158,1.2000000476837158,8100,,
2012-09-24 00:00:00+00:00,1.2000000476837158,1.2999999523162842,1.1799999475479126,1.2999999523162842,30800,,
2012-09-25 00:00:00+00:00,1.399999976158142,1.399999976158142,1.2000000476837158,1.2200000286102295,900,,
2012-09-26 00:00:00+00:00,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,500,,
2012-09-27 00:00:00+00:00,1.2300000190734863,1.3799999952316284,1.2300000190734863,1.3799999952316284,1100,,
2012-09-28 00:00:00+00:00,1.350000023841858,1.350000023841858,1.25,1.25,6400,,
2012-10-01 00:00:00+00:00,1.1699999570846558,1.4299999475479126,1.1699999570846558,1.4299999475479126,600,,
2012-10-02 00:00:00+00:00,1.190000057220459,1.4299999475479126,1.190000057220459,1.4299999475479126,500,,
2012-10-03 00:00:00+00:00,1.2999999523162842,1.4299999475479126,1.2300000190734863,1.2999999523162842,2400,,
2012-10-04 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2200000286102295,1.2999999523162842,4300,,
2012-10-05 00:00:00+00:00,1.2400000095367432,1.2999999523162842,1.149999976158142,1.149999976158142,25700,,
2012-10-08 00:00:00+00:00,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.2000000476837158,1200,,
2012-10-09 00:00:00+00:00,1.159999966621399,1.2000000476837158,1.159999966621399,1.159999966621399,1800,,
2012-10-10 00:00:00+00:00,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,3300,,
2012-10-11 00:00:00+00:00,0.949999988079071,1.159999966621399,0.949999988079071,1.159999966621399,6900,,
2012-10-12 00:00:00+00:00,1.059999942779541,1.149999976158142,1.0199999809265137,1.149999976158142,8100,,
2012-10-15 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1000,,
2012-10-16 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,400,,
2012-10-17 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,400,,
2012-10-18 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1600,,
2012-10-19 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0,,
2012-10-22 00:00:00+00:00,1.159999966621399,1.1699999570846558,1.059999942779541,1.059999942779541,3000,,
2012-10-23 00:00:00+00:00,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0,,
2012-10-24 00:00:00+00:00,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,3300,,
2012-10-25 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530271,1.0499999523162842,1400,,
2012-10-26 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0,,
2012-10-31 00:00:00+00:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,9700,,
2012-11-01 00:00:00+00:00,1.0099999904632568,1.0499999523162842,0.959999978542328,1.0299999713897705,6600,,
2012-11-02 00:00:00+00:00,1.0499999523162842,1.0499999523162842,0.8700000047683716,1.0499999523162842,2100,,
2012-11-05 00:00:00+00:00,0.8700000047683716,1.090000033378601,0.8700000047683716,1.090000033378601,200,,
2012-11-06 00:00:00+00:00,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0,,
2012-11-07 00:00:00+00:00,0.9100000262260436,1.0800000429153442,0.9100000262260436,1.0800000429153442,400,,
2012-11-08 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0,,
2012-11-09 00:00:00+00:00,0.9100000262260436,1.0800000429153442,0.9100000262260436,1.0800000429153442,400,,
2012-11-12 00:00:00+00:00,1.0800000429153442,1.0800000429153442,0.9100000262260436,1.0800000429153442,400,,
2012-11-13 00:00:00+00:00,0.9100000262260436,1.0499999523162842,0.9100000262260436,1.0499999523162842,900,,
2012-11-14 00:00:00+00:00,0.9100000262260436,1.0099999904632568,0.9100000262260436,0.9300000071525574,4800,,
2012-11-15 00:00:00+00:00,0.8600000143051147,1.0099999904632568,0.8600000143051147,0.8700000047683716,4800,,
2012-11-16 00:00:00+00:00,0.8700000047683716,1.0099999904632568,0.8700000047683716,0.8700000047683716,12100,,
2012-11-19 00:00:00+00:00,1.0,1.0499999523162842,0.9900000095367432,1.0099999904632568,19500,,
2012-11-20 00:00:00+00:00,1.0499999523162842,1.0800000429153442,0.949999988079071,0.949999988079071,4000,,
2012-11-21 00:00:00+00:00,0.9700000286102296,1.0,0.8600000143051147,1.0,19900,,
2012-11-23 00:00:00+00:00,1.0,1.0,1.0,1.0,0,,
2012-11-26 00:00:00+00:00,0.8700000047683716,1.0,0.8700000047683716,1.0,18000,,
2012-11-27 00:00:00+00:00,1.0,1.0,1.0,1.0,0,,
2012-11-28 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,100,,
2012-11-29 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,,
2012-11-30 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,,
2012-12-03 00:00:00+00:00,0.8999999761581421,1.0,0.8999999761581421,1.0,10800,,
2012-12-04 00:00:00+00:00,0.8899999856948853,1.0499999523162842,0.8899999856948853,1.0499999523162842,1500,,
2012-12-05 00:00:00+00:00,1.0499999523162842,1.0800000429153442,1.0,1.0,13600,,
2012-12-06 00:00:00+00:00,1.1399999856948853,1.149999976158142,1.0499999523162842,1.0499999523162842,7600,,
2012-12-07 00:00:00+00:00,1.090000033378601,1.090000033378601,0.9300000071525574,0.9300000071525574,800,,
2012-12-10 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,400,,
2012-12-11 00:00:00+00:00,0.8999999761581421,1.2899999618530271,0.8999999761581421,1.2899999618530271,24300,,
2012-12-12 00:00:00+00:00,0.9900000095367432,1.2799999713897705,0.9900000095367432,1.2799999713897705,1600,,
2012-12-13 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0,,
2012-12-14 00:00:00+00:00,1.25,1.3300000429153442,1.100000023841858,1.100000023841858,8900,,
2012-12-17 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,100,,
2012-12-18 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0,,
2012-12-19 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0,,
2012-12-20 00:00:00+00:00,0.9900000095367432,1.0,0.9900000095367432,1.0,900,,
2012-12-21 00:00:00+00:00,1.0,1.1200000047683716,0.8999999761581421,1.1200000047683716,6900,,
2012-12-24 00:00:00+00:00,1.2999999523162842,1.2999999523162842,0.959999978542328,1.100000023841858,2500,,
2012-12-26 00:00:00+00:00,1.0,1.0,1.0,1.0,700,,
2012-12-27 00:00:00+00:00,0.8999999761581421,1.100000023841858,0.8999999761581421,1.0,1200,,
2012-12-28 00:00:00+00:00,0.959999978542328,1.090000033378601,0.959999978542328,1.0,3200,,
2012-12-31 00:00:00+00:00,1.100000023841858,1.100000023841858,0.9900000095367432,1.100000023841858,1500,,
2013-01-02 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0,,
2013-01-03 00:00:00+00:00,1.3200000524520874,1.3200000524520874,0.9900000095367432,0.9900000095367432,5100,,
2013-01-04 00:00:00+00:00,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0,,
2013-01-07 00:00:00+00:00,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1000,,
2013-01-08 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.0099999904632568,1.0099999904632568,2000,,
2013-01-09 00:00:00+00:00,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1300,,
2013-01-10 00:00:00+00:00,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0,,
2013-01-11 00:00:00+00:00,1.1200000047683716,1.2799999713897705,1.1200000047683716,1.2799999713897705,1200,,
2013-01-14 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,400,,
2013-01-15 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,800,,
2013-01-16 00:00:00+00:00,1.2699999809265137,1.2699999809265137,0.9900000095367432,0.9900000095367432,5100,,
2013-01-17 00:00:00+00:00,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0,,
2013-01-18 00:00:00+00:00,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0099999904632568,3900,,
2013-01-22 00:00:00+00:00,1.0099999904632568,1.100000023841858,1.0099999904632568,1.0099999904632568,4300,,
2013-01-23 00:00:00+00:00,1.0,1.0099999904632568,1.0,1.0099999904632568,1400,,
2013-01-24 00:00:00+00:00,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,2500,,
2013-01-25 00:00:00+00:00,1.0,1.0,1.0,1.0,6500,,
2013-01-28 00:00:00+00:00,1.0,1.0,1.0,1.0,100,,
2013-01-29 00:00:00+00:00,1.0,1.100000023841858,0.8999999761581421,1.0,9700,,
2013-01-30 00:00:00+00:00,0.699999988079071,1.090000033378601,0.699999988079071,1.0099999904632568,3300,,
2013-01-31 00:00:00+00:00,1.090000033378601,1.2999999523162842,1.090000033378601,1.2999999523162842,6000,,
2013-02-01 00:00:00+00:00,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2999999523162842,5100,,
2013-02-04 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,4300,,
2013-02-05 00:00:00+00:00,1.0199999809265137,1.75,1.0199999809265137,1.5499999523162842,29700,,
2013-02-06 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5,1.5499999523162842,3900,,
2013-02-07 00:00:00+00:00,1.5499999523162842,1.8899999856948853,1.5499999523162842,1.7999999523162842,25500,,
2013-02-08 00:00:00+00:00,1.7999999523162842,1.830000042915344,1.7999999523162842,1.830000042915344,5300,,
2013-02-11 00:00:00+00:00,1.600000023841858,1.75,1.5099999904632568,1.649999976158142,1500,,
2013-02-12 00:00:00+00:00,1.75,1.7999999523162842,1.75,1.7699999809265137,3100,,
2013-02-13 00:00:00+00:00,1.5,1.7999999523162842,1.350000023841858,1.350000023841858,2200,,
2013-02-14 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,500,,
2013-02-15 00:00:00+00:00,1.25,1.25,1.149999976158142,1.149999976158142,8900,,
2013-02-19 00:00:00+00:00,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,4100,,
2013-02-20 00:00:00+00:00,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,2700,,
2013-02-21 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,10000,,
2013-02-22 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,9500,,
2013-02-25 00:00:00+00:00,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,2200,,
2013-02-26 00:00:00+00:00,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0,,
2013-02-27 00:00:00+00:00,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,100,,
2013-02-28 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,6200,,
2013-03-01 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,8900,,
2013-03-04 00:00:00+00:00,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,400,,
2013-03-05 00:00:00+00:00,1.059999942779541,1.159999966621399,1.059999942779541,1.159999966621399,300,,
2013-03-06 00:00:00+00:00,1.100000023841858,1.100000023841858,1.0,1.0,26000,,
2013-03-07 00:00:00+00:00,1.0099999904632568,1.0099999904632568,0.949999988079071,1.0099999904632568,1700,,
2013-03-08 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,5400,,
2013-03-11 00:00:00+00:00,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,1200,,
2013-03-12 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0,,
2013-03-13 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,8200,,
2013-03-14 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,500,,
2013-03-15 00:00:00+00:00,1.0,1.0,1.0,1.0,200,,
2013-03-18 00:00:00+00:00,1.0,1.0499999523162842,1.0,1.0499999523162842,2500,,
2013-03-19 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0,,
2013-03-20 00:00:00+00:00,1.0,1.0499999523162842,1.0,1.0499999523162842,5400,,
2013-03-21 00:00:00+00:00,1.059999942779541,1.090000033378601,1.059999942779541,1.090000033378601,1200,,
2013-03-22 00:00:00+00:00,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,5300,,
2013-03-25 00:00:00+00:00,1.0800000429153442,1.090000033378601,1.0800000429153442,1.0800000429153442,2700,,
2013-03-26 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0,,
2013-03-27 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.0399999618530271,1.0399999618530271,3900,,
2013-03-28 00:00:00+00:00,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271,0,,
2013-04-01 00:00:00+00:00,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271,0,,
2013-04-02 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,2300,,
2013-04-03 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,300,,
2013-04-04 00:00:00+00:00,1.0399999618530271,1.0399999618530271,0.9200000166893004,1.0299999713897705,22000,,
2013-04-05 00:00:00+00:00,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,300,,
2013-04-08 00:00:00+00:00,1.0,1.0,1.0,1.0,2000,,
2013-04-09 00:00:00+00:00,1.0,1.190000057220459,1.0,1.190000057220459,13300,,
2013-04-10 00:00:00+00:00,1.1399999856948853,1.2000000476837158,1.0199999809265137,1.1399999856948853,6900,,
2013-04-11 00:00:00+00:00,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.190000057220459,7400,,
2013-04-12 00:00:00+00:00,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,800,,
2013-04-15 00:00:00+00:00,1.0299999713897705,1.190000057220459,1.0299999713897705,1.190000057220459,300,,
2013-04-16 00:00:00+00:00,1.149999976158142,1.1799999475479126,1.0499999523162842,1.1799999475479126,700,,
2013-04-17 00:00:00+00:00,1.190000057220459,1.190000057220459,1.149999976158142,1.149999976158142,7300,,
2013-04-18 00:00:00+00:00,1.190000057220459,1.350000023841858,1.190000057220459,1.350000023841858,900,,
2013-04-19 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.2300000190734863,2300,,
2013-04-22 00:00:00+00:00,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,500,,
2013-04-23 00:00:00+00:00,1.350000023841858,1.4500000476837158,1.350000023841858,1.4500000476837158,5500,,
2013-04-24 00:00:00+00:00,1.5399999618530271,1.5700000524520874,1.5,1.5499999523162842,14000,,
2013-04-25 00:00:00+00:00,1.649999976158142,2.200000047683716,1.3700000047683716,1.649999976158142,28400,,
2013-04-26 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7100000381469729,1.7999999523162842,77200,,
2013-04-29 00:00:00+00:00,1.75,1.7999999523162842,1.75,1.7999999523162842,3500,,
2013-04-30 00:00:00+00:00,1.7999999523162842,1.840000033378601,1.75,1.840000033378601,38600,,
2013-05-01 00:00:00+00:00,1.840000033378601,2.039999961853028,1.840000033378601,1.9900000095367432,13200,,
2013-05-02 00:00:00+00:00,1.870000004768372,1.870000004768372,1.75,1.850000023841858,25000,,
2013-05-03 00:00:00+00:00,1.8200000524520876,1.899999976158142,1.8200000524520876,1.899999976158142,5400,,
2013-05-06 00:00:00+00:00,1.8200000524520876,1.850000023841858,1.7300000190734863,1.850000023841858,7300,,
2013-05-07 00:00:00+00:00,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,2900,,
2013-05-08 00:00:00+00:00,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,100,,
2013-05-09 00:00:00+00:00,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,6700,,
2013-05-10 00:00:00+00:00,1.7699999809265137,1.7699999809265137,1.75,1.75,1100,,
2013-05-13 00:00:00+00:00,1.7799999713897705,1.850000023841858,1.7799999713897705,1.7799999713897705,1200,,
2013-05-14 00:00:00+00:00,1.830000042915344,1.830000042915344,1.7599999904632568,1.7999999523162842,6700,,
2013-05-15 00:00:00+00:00,1.8200000524520876,1.850000023841858,1.7999999523162842,1.850000023841858,16500,,
2013-05-16 00:00:00+00:00,1.8600000143051147,1.8600000143051147,1.7400000095367432,1.7400000095367432,27500,,
2013-05-17 00:00:00+00:00,1.7400000095367432,1.75,1.7200000286102295,1.75,34500,,
2013-05-20 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7400000095367432,26800,,
2013-05-21 00:00:00+00:00,1.75,1.7699999809265137,1.75,1.7699999809265137,19500,,
2013-05-22 00:00:00+00:00,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,2900,,
2013-05-23 00:00:00+00:00,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.7400000095367432,25800,,
2013-05-24 00:00:00+00:00,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1000,,
2013-05-28 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,10500,,
2013-05-29 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.75,20400,,
2013-05-30 00:00:00+00:00,1.75,1.75,1.7200000286102295,1.75,6400,,
2013-05-31 00:00:00+00:00,1.75,1.75,1.75,1.75,7500,,
2013-06-03 00:00:00+00:00,1.75,1.75,1.7200000286102295,1.7300000190734863,5400,,
2013-06-04 00:00:00+00:00,1.75,1.75,1.7200000286102295,1.7400000095367432,9400,,
2013-06-05 00:00:00+00:00,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,3800,,
2013-06-06 00:00:00+00:00,1.7200000286102295,1.7200000286102295,1.7100000381469729,1.7100000381469729,4400,,
2013-06-07 00:00:00+00:00,1.75,1.75,1.75,1.75,2700,,
