date,NPK_Open,NPK_High,NPK_Low,NPK_Close,NPK_Volume,NPK_Dividends,NPK_Stock Splits
2006-04-20 00:00:00+00:00,54.09999847412109,54.900001525878906,54.09999847412109,17.129846572875977,16200,0.0,
2006-04-21 00:00:00+00:00,54.97999954223633,56.380001068115234,54.79999923706055,17.62123680114746,44700,0.0,
2006-04-24 00:00:00+00:00,56.400001525878906,58.34999847412109,56.400001525878906,18.26286125183105,57300,0.0,
2006-04-25 00:00:00+00:00,58.59999847412109,60.70000076293945,58.54999923706055,18.951438903808597,65800,0.0,
2006-04-26 00:00:00+00:00,60.20000076293945,61.33000183105469,60.04999923706055,19.101673126220703,49800,0.0,
2006-04-27 00:00:00+00:00,60.79999923706055,61.25,60.52000045776367,19.126710891723636,27400,0.0,
2006-04-28 00:00:00+00:00,60.70000076293945,60.75,60.18000030517578,18.87318992614746,24200,0.0,
2006-05-01 00:00:00+00:00,60.04999923706055,60.08000183105469,58.650001525878906,18.428747177124023,83400,0.0,
2006-05-02 00:00:00+00:00,58.880001068115234,58.880001068115234,56.68000030517578,17.830942153930664,69200,0.0,
2006-05-03 00:00:00+00:00,56.970001220703125,57.45000076293945,56.790000915527344,17.98118019104004,39500,0.0,
2006-05-04 00:00:00+00:00,57.45000076293945,57.54999923706055,57.0,18.012474060058594,10200,0.0,
2006-05-05 00:00:00+00:00,57.70000076293945,57.88999938964844,57.5,18.02812385559082,8500,0.0,
2006-05-08 00:00:00+00:00,57.20000076293945,57.2599983215332,56.72999954223633,17.762086868286133,7300,0.0,
2006-05-09 00:00:00+00:00,56.84999847412109,56.84999847412109,56.220001220703125,17.746435165405273,17600,0.0,
2006-05-10 00:00:00+00:00,56.70000076293945,56.70000076293945,55.79999923706055,17.46474266052246,8500,0.0,
2006-05-11 00:00:00+00:00,55.54999923706055,55.54999923706055,54.09999847412109,16.932666778564453,27600,0.0,
2006-05-12 00:00:00+00:00,54.25,54.25,52.40999984741211,16.422494888305664,19500,0.0,
2006-05-15 00:00:00+00:00,52.470001220703125,53.84000015258789,52.29999923706055,16.688539505004883,20800,0.0,
2006-05-16 00:00:00+00:00,53.56999969482422,54.119998931884766,53.560001373291016,16.854413986206055,10000,0.0,
2006-05-17 00:00:00+00:00,53.59999847412109,54.2599983215332,53.130001068115234,16.854413986206055,10600,0.0,
2006-05-18 00:00:00+00:00,53.79999923706055,53.900001525878906,52.59999847412109,16.506999969482422,8900,0.0,
2006-05-19 00:00:00+00:00,52.7400016784668,54.77999877929688,52.70000076293945,17.04220962524414,18300,0.0,
2006-05-22 00:00:00+00:00,53.75,54.75,53.18000030517578,16.854413986206055,30400,0.0,
2006-05-23 00:00:00+00:00,54.09999847412109,54.41999816894531,53.70000076293945,16.923274993896484,18000,0.0,
2006-05-24 00:00:00+00:00,54.25,54.25,52.5,16.713577270507812,29700,0.0,
2006-05-25 00:00:00+00:00,53.650001525878906,55.45000076293945,52.900001525878906,17.342679977416992,14200,0.0,
2006-05-26 00:00:00+00:00,55.59999847412109,56.5,55.04999923706055,17.230003356933594,15000,0.0,
2006-05-30 00:00:00+00:00,54.84999847412109,55.040000915527344,53.72999954223633,16.823116302490234,17100,0.0,
2006-05-31 00:00:00+00:00,53.79999923706055,54.95000076293945,53.79999923706055,16.995262145996094,8500,0.0,
2006-06-01 00:00:00+00:00,54.5,55.40999984741211,54.400001525878906,17.267560958862305,12600,0.0,
2006-06-02 00:00:00+00:00,55.150001525878906,55.459999084472656,54.09999847412109,16.96396255493164,11000,0.0,
2006-06-05 00:00:00+00:00,53.95000076293945,53.95000076293945,51.86000061035156,16.275390625,32600,0.0,
2006-06-06 00:00:00+00:00,51.83000183105469,52.52999877929688,51.810001373291016,16.425621032714844,20100,0.0,
2006-06-07 00:00:00+00:00,52.650001525878906,53.93000030517578,52.650001525878906,16.751131057739258,14400,0.0,
2006-06-08 00:00:00+00:00,53.52000045776367,54.4900016784668,52.310001373291016,17.054731369018555,14700,0.0,
2006-06-09 00:00:00+00:00,54.70000076293945,55.02000045776367,54.43000030517578,17.04220962524414,7200,0.0,
2006-06-12 00:00:00+00:00,54.29999923706055,54.29999923706055,52.7400016784668,16.506999969482422,12300,0.0,
2006-06-13 00:00:00+00:00,52.5,52.650001525878906,51.810001373291016,16.275390625,17800,0.0,
2006-06-14 00:00:00+00:00,51.9900016784668,52.0,50.70000076293945,16.043771743774414,21800,0.0,
2006-06-15 00:00:00+00:00,51.45000076293945,52.02999877929688,51.34999847412109,16.212787628173828,13600,0.0,
2006-06-16 00:00:00+00:00,51.79999923706055,52.09999847412109,51.5,16.197141647338867,57500,0.0,
2006-06-19 00:00:00+00:00,51.95000076293945,52.04999923706055,51.0,15.96240234375,12600,0.0,
2006-06-20 00:00:00+00:00,51.0,51.400001525878906,50.79999923706055,15.89980411529541,12500,0.0,
2006-06-21 00:00:00+00:00,50.95000076293945,51.04999923706055,50.54999923706055,15.837204933166504,33500,0.0,
2006-06-22 00:00:00+00:00,50.5,50.5,49.7400016784668,15.771477699279783,20900,0.0,
2006-06-23 00:00:00+00:00,50.18000030517578,50.70000076293945,50.04999923706055,15.821556091308594,14100,0.0,
2006-06-26 00:00:00+00:00,50.79999923706055,51.29999923706055,50.79999923706055,16.02813148498535,10600,0.0,
2006-06-27 00:00:00+00:00,51.459999084472656,52.7400016784668,50.84000015258789,15.912320137023926,16800,0.0,
2006-06-28 00:00:00+00:00,50.77999877929688,51.810001373291016,50.77999877929688,16.215925216674805,7500,0.0,
2006-06-29 00:00:00+00:00,52.0,53.20000076293945,52.0,16.503870010375977,19700,0.0,
2006-06-30 00:00:00+00:00,52.70000076293945,52.70000076293945,51.90999984741211,16.363021850585938,18300,0.0,
2006-07-03 00:00:00+00:00,52.27000045776367,53.02000045776367,52.18000030517578,16.594636917114258,5900,0.0,
2006-07-05 00:00:00+00:00,52.790000915527344,52.900001525878906,52.310001373291016,16.51325798034668,10500,0.0,
2006-07-06 00:00:00+00:00,52.970001220703125,54.0,52.970001220703125,16.898237228393555,11900,0.0,
2006-07-07 00:00:00+00:00,54.150001525878906,54.34999847412109,53.09999847412109,16.663496017456055,5600,0.0,
2006-07-10 00:00:00+00:00,53.45000076293945,54.88999938964844,53.45000076293945,17.132976531982422,9400,0.0,
2006-07-11 00:00:00+00:00,54.75,54.93000030517578,53.84999847412109,17.192447662353516,8100,0.0,
2006-07-12 00:00:00+00:00,54.72999954223633,55.04999923706055,54.68999862670898,17.14549446105957,9700,0.0,
2006-07-13 00:00:00+00:00,54.560001373291016,54.560001373291016,52.79999923706055,16.55708122253418,15500,0.0,
2006-07-14 00:00:00+00:00,52.900001525878906,52.900001525878906,51.900001525878906,16.26287269592285,11300,0.0,
2006-07-17 00:00:00+00:00,51.79999923706055,51.900001525878906,51.29999923706055,16.122028350830078,9900,0.0,
2006-07-18 00:00:00+00:00,51.5099983215332,52.36000061035156,51.04999923706055,16.388065338134766,11300,0.0,
2006-07-19 00:00:00+00:00,52.5,53.63999938964844,52.5,16.77617073059082,12200,0.0,
2006-07-20 00:00:00+00:00,53.59999847412109,53.790000915527344,53.09999847412109,16.660364151000977,7200,0.0,
2006-07-21 00:00:00+00:00,53.22999954223633,53.22999954223633,52.09999847412109,16.510129928588867,8700,0.0,
2006-07-24 00:00:00+00:00,52.95000076293945,54.150001525878906,52.95000076293945,16.948312759399414,7500,0.0,
2006-07-25 00:00:00+00:00,53.95000076293945,54.5,53.59999847412109,16.9013671875,12300,0.0,
2006-07-26 00:00:00+00:00,54.0,54.43999862670898,53.900001525878906,16.954574584960938,5200,0.0,
2006-07-27 00:00:00+00:00,54.400001525878906,54.43999862670898,53.5099983215332,16.76365089416504,10200,0.0,
2006-07-28 00:00:00+00:00,53.70000076293945,54.29999923706055,53.54999923706055,16.78556251525879,18500,0.0,
2006-07-31 00:00:00+00:00,53.869998931884766,54.5,53.86000061035156,16.913888931274414,15800,0.0,
2006-08-01 00:00:00+00:00,53.79999923706055,54.22999954223633,52.84999847412109,16.625938415527344,22600,0.0,
2006-08-02 00:00:00+00:00,53.25,53.4900016784668,52.11000061035156,16.369287490844727,15800,0.0,
2006-08-03 00:00:00+00:00,52.34999847412109,52.61000061035156,52.2599983215332,16.44440460205078,14600,0.0,
2006-08-04 00:00:00+00:00,52.77999877929688,53.18999862670898,51.400001525878906,16.162715911865234,13900,0.0,
2006-08-07 00:00:00+00:00,51.45000076293945,51.45000076293945,51.0,16.06255340576172,15000,0.0,
2006-08-08 00:00:00+00:00,51.31999969482422,51.5099983215332,50.59999847412109,15.855981826782228,17600,0.0,
2006-08-09 00:00:00+00:00,50.900001525878906,51.25,50.34999847412109,15.978047370910645,11600,0.0,
2006-08-10 00:00:00+00:00,50.95000076293945,51.150001525878906,50.5,15.893542289733888,15200,0.0,
2006-08-11 00:00:00+00:00,50.68000030517578,50.70000076293945,49.59999847412109,15.793389320373535,14700,0.0,
2006-08-14 00:00:00+00:00,50.709999084472656,52.150001525878906,50.709999084472656,16.056299209594727,11400,0.0,
2006-08-15 00:00:00+00:00,51.54999923706055,51.9900016784668,51.400001525878906,16.25973892211914,8700,0.0,
2006-08-16 00:00:00+00:00,52.09999847412109,52.5,52.02000045776367,16.33172607421875,7800,0.0,
2006-08-17 00:00:00+00:00,52.0,52.290000915527344,51.77000045776367,16.36615562438965,6300,0.0,
2006-08-18 00:00:00+00:00,52.290000915527344,52.34999847412109,51.619998931884766,16.30668830871582,5800,0.0,
2006-08-21 00:00:00+00:00,52.06999969482422,52.290000915527344,51.880001068115234,16.36615562438965,4800,0.0,
2006-08-22 00:00:00+00:00,52.290000915527344,52.59000015258789,52.04999923706055,16.460050582885742,3100,0.0,
2006-08-23 00:00:00+00:00,52.59000015258789,52.59000015258789,51.95000076293945,16.316082000732422,4000,0.0,
2006-08-24 00:00:00+00:00,52.0,52.0,51.650001525878906,16.244089126586914,6100,0.0,
2006-08-25 00:00:00+00:00,51.970001220703125,51.970001220703125,51.59000015258789,16.2409610748291,3300,0.0,
2006-08-28 00:00:00+00:00,51.88999938964844,52.81999969482422,51.88999938964844,16.532039642333984,5800,0.0,
2006-08-29 00:00:00+00:00,53.02000045776367,54.79999923706055,52.900001525878906,17.136106491088867,10400,0.0,
2006-08-30 00:00:00+00:00,54.900001525878906,55.52000045776367,54.810001373291016,17.31138038635254,9600,0.0,
2006-08-31 00:00:00+00:00,55.5,55.59999847412109,54.2400016784668,17.02656364440918,10800,0.0,
2006-09-01 00:00:00+00:00,54.400001525878906,55.4900016784668,54.400001525878906,17.295730590820312,7400,0.0,
2006-09-05 00:00:00+00:00,55.11000061035156,55.79999923706055,55.11000061035156,17.433446884155273,5700,0.0,
2006-09-06 00:00:00+00:00,55.5,55.5,54.869998931884766,17.230003356933594,4500,0.0,
2006-09-07 00:00:00+00:00,55.04999923706055,55.20000076293945,54.79999923706055,17.192447662353516,6900,0.0,
2006-09-08 00:00:00+00:00,54.84000015258789,55.400001525878906,54.70000076293945,17.33955192565918,6400,0.0,
2006-09-11 00:00:00+00:00,55.33000183105469,55.59000015258789,55.0099983215332,17.38023567199707,4900,0.0,
2006-09-12 00:00:00+00:00,55.52999877929688,56.209999084472656,55.52999877929688,17.59306526184082,11400,0.0,
2006-09-13 00:00:00+00:00,56.22999954223633,56.27999877929688,55.27999877929688,17.399017333984375,18700,0.0,
2006-09-14 00:00:00+00:00,55.59000015258789,55.68999862670898,55.150001525878906,17.427183151245117,7100,0.0,
2006-09-15 00:00:00+00:00,55.91999816894531,56.27999877929688,55.91999816894531,17.549253463745117,26600,0.0,
2006-09-18 00:00:00+00:00,55.95000076293945,56.060001373291016,55.59999847412109,17.511693954467773,3400,0.0,
2006-09-19 00:00:00+00:00,55.95000076293945,55.95000076293945,54.91999816894531,17.377107620239258,7700,0.0,
2006-09-20 00:00:00+00:00,55.77000045776367,56.5,55.77000045776367,17.63688850402832,14600,0.0,
2006-09-21 00:00:00+00:00,56.54999923706055,56.709999084472656,56.04999923706055,17.62123680114746,4400,0.0,
2006-09-22 00:00:00+00:00,56.29999923706055,56.29999923706055,55.25,17.433446884155273,15300,0.0,
2006-09-25 00:00:00+00:00,55.68999862670898,55.790000915527344,55.470001220703125,17.411535263061523,10500,0.0,
2006-09-26 00:00:00+00:00,55.79999923706055,56.09999847412109,54.70000076293945,17.136106491088867,12400,0.0,
2006-09-27 00:00:00+00:00,54.77999877929688,54.93999862670898,54.2599983215332,17.054731369018555,6300,0.0,
2006-09-28 00:00:00+00:00,54.59999847412109,55.0,54.5,17.208097457885742,7500,0.0,
2006-09-29 00:00:00+00:00,55.09999847412109,55.36000061035156,54.959999084472656,17.298860549926758,16600,0.0,
2006-10-02 00:00:00+00:00,55.09999847412109,55.16999816894531,54.25,17.092287063598633,11200,0.0,
2006-10-03 00:00:00+00:00,54.59999847412109,55.09000015258789,54.22999954223633,17.170536041259766,9400,0.0,
2006-10-04 00:00:00+00:00,54.84999847412109,56.88999938964844,54.84999847412109,17.805904388427734,10500,0.0,
2006-10-05 00:00:00+00:00,56.709999084472656,57.790000915527344,56.68000030517578,18.02812385559082,12000,0.0,
2006-10-06 00:00:00+00:00,57.400001525878906,59.0,57.400001525878906,18.33485221862793,13700,0.0,
2006-10-09 00:00:00+00:00,58.45000076293945,59.130001068115234,58.36000061035156,18.49447631835937,12000,0.0,
2006-10-10 00:00:00+00:00,59.20000076293945,60.25,58.83000183105469,18.84502410888672,16000,0.0,
2006-10-11 00:00:00+00:00,60.220001220703125,60.380001068115234,59.45000076293945,18.622802734375,9800,0.0,
2006-10-12 00:00:00+00:00,59.70000076293945,60.0,59.59999847412109,18.77929306030273,6700,0.0,
2006-10-13 00:00:00+00:00,60.20000076293945,60.59000015258789,60.0,18.90449333190918,10700,0.0,
2006-10-16 00:00:00+00:00,60.25,60.310001373291016,59.900001525878906,18.76051902770996,9100,0.0,
2006-10-17 00:00:00+00:00,59.70000076293945,60.09999847412109,59.70000076293945,18.810592651367188,4600,0.0,
2006-10-18 00:00:00+00:00,59.900001525878906,60.25,59.5099983215332,18.701045989990234,9100,0.0,
2006-10-19 00:00:00+00:00,59.900001525878906,60.5,59.900001525878906,18.84189224243164,9600,0.0,
2006-10-20 00:00:00+00:00,60.34999847412109,60.47999954223633,60.20000076293945,18.89197540283203,4400,0.0,
2006-10-23 00:00:00+00:00,60.25,60.5,60.02999877929688,18.87006187438965,5900,0.0,
2006-10-24 00:00:00+00:00,60.290000915527344,60.290000915527344,60.060001373291016,18.835634231567383,4200,0.0,
2006-10-25 00:00:00+00:00,60.380001068115234,60.75,60.04999923706055,18.942049026489254,7800,0.0,
2006-10-26 00:00:00+00:00,60.52000045776367,61.77999877929688,60.45000076293945,19.33641624450684,8200,0.0,
2006-10-27 00:00:00+00:00,61.77999877929688,62.25,61.29999923706055,19.189313888549805,9000,0.0,
2006-10-30 00:00:00+00:00,61.5,61.869998931884766,61.5,19.248777389526367,13000,0.0,
2006-10-31 00:00:00+00:00,61.25,61.5,60.709999084472656,19.16427230834961,14300,0.0,
2006-11-01 00:00:00+00:00,61.25,61.2599983215332,59.0,18.528907775878903,14700,0.0,
2006-11-02 00:00:00+00:00,59.0,59.0,57.83000183105469,18.178356170654297,20800,0.0,
2006-11-03 00:00:00+00:00,58.20000076293945,59.380001068115234,57.59999847412109,18.585241317749023,14400,0.0,
2006-11-06 00:00:00+00:00,59.380001068115234,59.41999816894531,58.79999923706055,18.46630859375,13000,0.0,
2006-11-07 00:00:00+00:00,58.84999847412109,59.38999938964844,58.0,18.209657669067383,12200,0.0,
2006-11-08 00:00:00+00:00,58.0,58.900001525878906,58.0,18.400583267211918,8900,0.0,
2006-11-09 00:00:00+00:00,58.9900016784668,59.04999923706055,58.65999984741211,18.460044860839844,8700,0.0,
2006-11-10 00:00:00+00:00,58.880001068115234,58.880001068115234,58.459999084472656,18.403709411621094,7700,0.0,
2006-11-13 00:00:00+00:00,58.810001373291016,59.20000076293945,58.810001373291016,18.528907775878903,6900,0.0,
2006-11-14 00:00:00+00:00,59.20000076293945,59.400001525878906,58.38999938964844,18.591501235961918,9100,0.0,
2006-11-15 00:00:00+00:00,59.56999969482422,60.400001525878906,59.56999969482422,18.90449333190918,16000,0.0,
2006-11-16 00:00:00+00:00,60.650001525878906,60.79999923706055,60.5,19.02968406677246,8200,0.0,
2006-11-17 00:00:00+00:00,60.790000915527344,61.38999938964844,60.7599983215332,19.21434783935547,4400,0.0,
2006-11-20 00:00:00+00:00,61.5,61.900001525878906,61.38999938964844,19.373973846435547,5500,0.0,
2006-11-21 00:00:00+00:00,61.900001525878906,61.900001525878906,61.5,19.364582061767575,9600,0.0,
2006-11-22 00:00:00+00:00,62.04999923706055,62.45000076293945,62.04999923706055,19.461610794067383,6100,0.0,
2006-11-24 00:00:00+00:00,61.95000076293945,62.18000030517578,61.90999984741211,19.44283103942871,2100,0.0,
2006-11-27 00:00:00+00:00,61.95000076293945,61.959999084472656,59.79999923706055,18.729217529296875,11100,0.0,
2006-11-28 00:00:00+00:00,59.84000015258789,60.45000076293945,59.220001220703125,18.591501235961918,17600,0.0,
2006-11-29 00:00:00+00:00,59.40999984741211,59.79999923706055,59.40999984741211,18.71356964111328,8100,0.0,
2006-11-30 00:00:00+00:00,59.810001373291016,61.650001525878906,59.650001525878906,19.25190734863281,25700,0.0,
2006-12-01 00:00:00+00:00,61.68999862670898,61.79999923706055,60.09999847412109,19.14549446105957,16400,0.0,
2006-12-04 00:00:00+00:00,61.29999923706055,62.15999984741211,61.11000061035156,19.40214157104492,10900,0.0,
2006-12-05 00:00:00+00:00,61.790000915527344,62.650001525878906,61.790000915527344,19.561767578125,9000,0.0,
2006-12-06 00:00:00+00:00,62.34999847412109,62.34999847412109,61.29999923706055,19.258167266845703,8700,0.0,
2006-12-07 00:00:00+00:00,61.52999877929688,61.59000015258789,60.86000061035156,19.20182991027832,7100,0.0,
2006-12-08 00:00:00+00:00,61.45000076293945,61.86000061035156,61.20000076293945,19.258167266845703,6200,0.0,
2006-12-11 00:00:00+00:00,61.59999847412109,61.59999847412109,60.810001373291016,19.064115524291992,8000,0.0,
2006-12-12 00:00:00+00:00,61.130001068115234,61.130001068115234,59.40999984741211,18.804338455200195,10400,0.0,
2006-12-13 00:00:00+00:00,60.33000183105469,60.38999938964844,60.040000915527344,18.84189224243164,6700,0.0,
2006-12-14 00:00:00+00:00,60.400001525878906,60.93000030517578,60.09999847412109,19.07037353515625,9400,0.0,
2006-12-15 00:00:00+00:00,60.93999862670898,60.970001220703125,59.02000045776367,18.547685623168945,21800,0.0,
2006-12-18 00:00:00+00:00,59.2599983215332,60.16999816894531,58.59999847412109,18.416229248046875,12100,0.0,
2006-12-19 00:00:00+00:00,58.66999816894531,58.66999816894531,57.630001068115234,18.1533203125,13900,0.0,
2006-12-20 00:00:00+00:00,57.79999923706055,58.20000076293945,57.59999847412109,18.109498977661133,8600,0.0,
2006-12-21 00:00:00+00:00,57.95000076293945,58.63999938964844,57.84999847412109,18.341110229492188,11100,0.0,
2006-12-22 00:00:00+00:00,58.709999084472656,59.0,58.40999984741211,18.41935920715332,7600,0.0,
2006-12-26 00:00:00+00:00,59.0,59.20000076293945,58.79999923706055,18.522645950317383,5900,0.0,
2006-12-27 00:00:00+00:00,59.27000045776367,59.880001068115234,59.09999847412109,18.701045989990234,10900,0.0,
2006-12-28 00:00:00+00:00,59.59999847412109,59.70000076293945,59.2400016784668,18.669750213623047,11600,0.0,
2006-12-29 00:00:00+00:00,59.72999954223633,59.900001525878906,59.43999862670898,18.738605499267575,16800,0.0,
2007-01-03 00:00:00+00:00,59.75,61.90999984741211,59.75,19.129838943481445,21100,0.0,
2007-01-04 00:00:00+00:00,61.119998931884766,61.65999984741211,60.709999084472656,19.295726776123047,10400,0.0,
2007-01-05 00:00:00+00:00,61.4900016784668,61.4900016784668,60.209999084472656,18.93891716003418,15500,0.0,
