date,CANF_Open,CANF_High,CANF_Low,CANF_Close,CANF_Volume,CANF_Dividends,CANF_Stock Splits
2020-12-18 00:00:00+00:00,18.5,18.700000762939453,18.299999237060547,18.700000762939453,11470,,
2020-12-21 00:00:00+00:00,18.299999237060547,18.5,18.100000381469727,18.299999237060547,21730,,
2020-12-22 00:00:00+00:00,18.5,18.700000762939453,18.100000381469727,18.399999618530277,21700,,
2020-12-23 00:00:00+00:00,18.600000381469727,19.399999618530277,18.0,18.399999618530277,73620,,
2020-12-24 00:00:00+00:00,18.299999237060547,19.299999237060547,18.299999237060547,18.5,22050,,
2020-12-28 00:00:00+00:00,18.399999618530277,18.700000762939453,18.200000762939453,18.399999618530277,21740,,
2020-12-29 00:00:00+00:00,18.399999618530277,18.5,18.0,18.200000762939453,26770,,
2020-12-30 00:00:00+00:00,18.100000381469727,18.399999618530277,18.0,18.299999237060547,10550,,
2020-12-31 00:00:00+00:00,18.0,18.299999237060547,17.5,17.799999237060547,30400,,
2021-01-04 00:00:00+00:00,18.0,18.299999237060547,17.5,18.100000381469727,20150,,
2021-01-05 00:00:00+00:00,18.5,18.700000762939453,18.100000381469727,18.5,18390,,
2021-01-06 00:00:00+00:00,18.399999618530277,19.399999618530277,18.299999237060547,18.799999237060547,63420,,
2021-01-07 00:00:00+00:00,18.799999237060547,19.299999237060547,18.600000381469727,18.700000762939453,37880,,
2021-01-08 00:00:00+00:00,19.200000762939453,19.399999618530277,18.399999618530277,18.799999237060547,58620,,
2021-01-11 00:00:00+00:00,18.600000381469727,19.299999237060547,18.600000381469727,19.100000381469727,34190,,
2021-01-12 00:00:00+00:00,19.399999618530277,20.200000762939453,18.600000381469727,19.100000381469727,109370,,
2021-01-13 00:00:00+00:00,19.200000762939453,19.399999618530277,18.700000762939453,19.200000762939453,36460,,
2021-01-14 00:00:00+00:00,18.600000381469727,19.100000381469727,18.5,18.899999618530277,34600,,
2021-01-15 00:00:00+00:00,18.5,19.299999237060547,18.200000762939453,19.0,40490,,
2021-01-19 00:00:00+00:00,19.200000762939453,19.200000762939453,18.0,18.600000381469727,50950,,
2021-01-20 00:00:00+00:00,18.799999237060547,19.799999237060547,18.799999237060547,19.5,52970,,
2021-01-21 00:00:00+00:00,19.600000381469727,20.299999237060547,19.200000762939453,19.799999237060547,80460,,
2021-01-22 00:00:00+00:00,19.799999237060547,20.0,19.600000381469727,19.899999618530277,22350,,
2021-01-25 00:00:00+00:00,19.899999618530277,21.5,18.799999237060547,20.899999618530277,131120,,
2021-01-26 00:00:00+00:00,20.700000762939453,20.700000762939453,20.100000381469727,20.5,35920,,
2021-01-27 00:00:00+00:00,19.899999618530277,20.0,19.0,19.100000381469727,45500,,
2021-01-28 00:00:00+00:00,19.0,19.799999237060547,19.0,19.399999618530277,31130,,
2021-01-29 00:00:00+00:00,19.399999618530277,20.700000762939453,19.0,19.700000762939453,51900,,
2021-02-01 00:00:00+00:00,19.799999237060547,20.200000762939453,19.5,19.799999237060547,32360,,
2021-02-02 00:00:00+00:00,19.600000381469727,22.799999237060547,19.299999237060547,22.0,280550,,
2021-02-03 00:00:00+00:00,23.600000381469727,24.5,20.200000762939453,21.0,383080,,
2021-02-04 00:00:00+00:00,20.700000762939453,21.299999237060547,20.5,20.600000381469727,61710,,
2021-02-05 00:00:00+00:00,20.799999237060547,21.200000762939453,20.0,20.899999618530277,59680,,
2021-02-08 00:00:00+00:00,21.299999237060547,23.399999618530277,21.200000762939453,22.600000381469727,163330,,
2021-02-09 00:00:00+00:00,22.0,26.299999237060547,22.0,24.0,383820,,
2021-02-10 00:00:00+00:00,24.600000381469727,26.700000762939453,22.200000762939453,25.5,499720,,
2021-02-11 00:00:00+00:00,28.200000762939453,28.200000762939453,24.600000381469727,26.600000381469727,339790,,
2021-02-12 00:00:00+00:00,29.0,29.0,25.899999618530277,27.0,156140,,
2021-02-16 00:00:00+00:00,26.0,27.100000381469727,24.700000762939453,26.299999237060547,124660,,
2021-02-17 00:00:00+00:00,25.200000762939453,25.5,24.299999237060547,25.0,60880,,
2021-02-18 00:00:00+00:00,24.100000381469727,24.299999237060547,22.799999237060547,23.799999237060547,65100,,
2021-02-19 00:00:00+00:00,23.899999618530277,25.0,23.200000762939453,23.5,40690,,
2021-02-22 00:00:00+00:00,28.200000762939453,29.799999237060547,24.5,25.299999237060547,1370830,,
2021-02-23 00:00:00+00:00,23.299999237060547,23.700000762939453,21.299999237060547,22.100000381469727,151710,,
2021-02-24 00:00:00+00:00,22.5,24.899999618530277,21.799999237060547,23.600000381469727,172490,,
2021-02-25 00:00:00+00:00,22.5,23.0,21.200000762939453,21.600000381469727,86480,,
2021-02-26 00:00:00+00:00,21.5,21.5,19.5,20.399999618530277,47890,,
2021-03-01 00:00:00+00:00,21.399999618530277,21.700000762939453,19.600000381469727,20.200000762939453,53500,,
2021-03-02 00:00:00+00:00,20.600000381469727,22.399999618530277,19.700000762939453,20.100000381469727,162870,,
2021-03-03 00:00:00+00:00,20.299999237060547,20.899999618530277,19.100000381469727,19.5,51620,,
2021-03-04 00:00:00+00:00,19.5,19.5,17.5,18.0,58650,,
2021-03-05 00:00:00+00:00,18.5,18.600000381469727,16.899999618530273,18.399999618530277,37760,,
2021-03-08 00:00:00+00:00,18.700000762939453,19.200000762939453,17.600000381469727,18.200000762939453,71030,,
2021-03-09 00:00:00+00:00,19.0,19.600000381469727,18.5,19.299999237060547,38730,,
2021-03-10 00:00:00+00:00,19.5,19.799999237060547,18.299999237060547,19.200000762939453,31360,,
2021-03-11 00:00:00+00:00,19.5,20.399999618530277,19.100000381469727,20.200000762939453,65130,,
2021-03-12 00:00:00+00:00,19.899999618530277,20.200000762939453,19.100000381469727,19.799999237060547,36500,,
2021-03-15 00:00:00+00:00,20.399999618530277,20.700000762939453,19.600000381469727,20.399999618530277,36080,,
2021-03-16 00:00:00+00:00,41.59999847412109,43.900001525878906,28.5,29.200000762939453,17363860,,
2021-03-17 00:00:00+00:00,27.600000381469727,27.899999618530277,25.200000762939453,26.0,491160,,
2021-03-18 00:00:00+00:00,28.700000762939453,30.700000762939453,27.0,28.100000381469727,900720,,
2021-03-19 00:00:00+00:00,27.0,28.399999618530277,25.700000762939453,28.200000762939453,182430,,
2021-03-22 00:00:00+00:00,28.200000762939453,28.200000762939453,26.200000762939453,26.600000381469727,95370,,
2021-03-23 00:00:00+00:00,25.799999237060547,26.299999237060547,23.899999618530277,24.5,96410,,
2021-03-24 00:00:00+00:00,25.0,25.100000381469727,22.5,23.0,103680,,
2021-03-25 00:00:00+00:00,22.700000762939453,23.600000381469727,22.200000762939453,23.0,75420,,
2021-03-26 00:00:00+00:00,23.0,23.700000762939453,22.799999237060547,23.399999618530277,49640,,
2021-03-29 00:00:00+00:00,23.0,23.399999618530277,22.399999618530277,23.200000762939453,47940,,
2021-03-30 00:00:00+00:00,23.399999618530277,24.299999237060547,22.399999618530277,23.700000762939453,68290,,
2021-03-31 00:00:00+00:00,24.5,24.799999237060547,23.799999237060547,24.700000762939453,38340,,
2021-04-01 00:00:00+00:00,24.799999237060547,25.200000762939453,24.0,24.5,31560,,
2021-04-05 00:00:00+00:00,25.0,25.5,23.799999237060547,24.399999618530277,61890,,
2021-04-06 00:00:00+00:00,24.5,24.600000381469727,23.700000762939453,24.0,26270,,
2021-04-07 00:00:00+00:00,23.700000762939453,24.399999618530277,23.5,24.399999618530277,23740,,
2021-04-08 00:00:00+00:00,24.200000762939453,24.5,23.700000762939453,24.100000381469727,18680,,
2021-04-09 00:00:00+00:00,23.899999618530277,24.200000762939453,23.5,23.799999237060547,18450,,
2021-04-12 00:00:00+00:00,23.799999237060547,23.799999237060547,22.700000762939453,23.0,30380,,
2021-04-13 00:00:00+00:00,22.700000762939453,23.100000381469727,22.600000381469727,22.899999618530277,17390,,
2021-04-14 00:00:00+00:00,22.600000381469727,23.299999237060547,22.5,22.700000762939453,18870,,
2021-04-15 00:00:00+00:00,22.5,22.799999237060547,21.299999237060547,21.799999237060547,40330,,
2021-04-16 00:00:00+00:00,21.399999618530277,21.600000381469727,20.600000381469727,20.899999618530277,40520,,
2021-04-19 00:00:00+00:00,21.299999237060547,21.899999618530277,20.399999618530277,20.799999237060547,27090,,
2021-04-20 00:00:00+00:00,21.200000762939453,22.100000381469727,20.600000381469727,21.799999237060547,36070,,
2021-04-21 00:00:00+00:00,21.899999618530277,22.700000762939453,21.600000381469727,22.700000762939453,22700,,
2021-04-22 00:00:00+00:00,22.799999237060547,22.799999237060547,21.399999618530277,22.200000762939453,25450,,
2021-04-23 00:00:00+00:00,22.200000762939453,22.299999237060547,21.600000381469727,22.200000762939453,9480,,
2021-04-26 00:00:00+00:00,22.200000762939453,23.200000762939453,22.0,22.700000762939453,29700,,
2021-04-27 00:00:00+00:00,22.700000762939453,22.799999237060547,21.799999237060547,22.200000762939453,16180,,
2021-04-28 00:00:00+00:00,22.0,22.200000762939453,21.5,21.799999237060547,13290,,
2021-04-29 00:00:00+00:00,22.200000762939453,22.299999237060547,21.399999618530277,21.899999618530277,22050,,
2021-04-30 00:00:00+00:00,21.899999618530277,22.100000381469727,21.200000762939453,21.700000762939453,17400,,
2021-05-03 00:00:00+00:00,21.399999618530277,21.700000762939453,21.200000762939453,21.399999618530277,13900,,
2021-05-04 00:00:00+00:00,21.399999618530277,21.799999237060547,20.700000762939453,21.5,24150,,
2021-05-05 00:00:00+00:00,21.299999237060547,21.399999618530277,20.399999618530277,20.700000762939453,22480,,
2021-05-06 00:00:00+00:00,20.600000381469727,20.899999618530277,19.700000762939453,19.899999618530277,28930,,
2021-05-07 00:00:00+00:00,20.200000762939453,20.799999237060547,19.899999618530277,20.399999618530277,22180,,
2021-05-10 00:00:00+00:00,20.899999618530277,20.899999618530277,19.700000762939453,20.100000381469727,23420,,
2021-05-11 00:00:00+00:00,19.899999618530277,20.100000381469727,19.399999618530277,20.100000381469727,26690,,
2021-05-12 00:00:00+00:00,19.899999618530277,20.799999237060547,19.700000762939453,20.0,14040,,
2021-05-13 00:00:00+00:00,20.799999237060547,21.0,19.700000762939453,19.700000762939453,15690,,
2021-05-14 00:00:00+00:00,20.0,20.799999237060547,19.700000762939453,20.799999237060547,11390,,
2021-05-17 00:00:00+00:00,20.5,20.799999237060547,20.100000381469727,20.5,14080,,
2021-05-18 00:00:00+00:00,20.899999618530277,22.399999618530277,20.399999618530277,21.5,41060,,
2021-05-19 00:00:00+00:00,20.600000381469727,21.399999618530277,20.600000381469727,21.100000381469727,7240,,
2021-05-20 00:00:00+00:00,21.5,21.700000762939453,20.899999618530277,21.100000381469727,7100,,
2021-05-21 00:00:00+00:00,21.0,21.399999618530277,20.899999618530277,21.100000381469727,3950,,
2021-05-24 00:00:00+00:00,20.799999237060547,21.200000762939453,20.700000762939453,20.700000762939453,4860,,
2021-05-25 00:00:00+00:00,20.600000381469727,21.0,20.5,20.600000381469727,6150,,
2021-05-26 00:00:00+00:00,20.5,21.5,20.5,21.399999618530277,15510,,
2021-05-27 00:00:00+00:00,21.5,21.700000762939453,20.299999237060547,20.899999618530277,53770,,
2021-05-28 00:00:00+00:00,20.600000381469727,22.100000381469727,20.399999618530277,21.600000381469727,44950,,
2021-06-01 00:00:00+00:00,21.899999618530277,22.0,20.799999237060547,21.299999237060547,11360,,
2021-06-02 00:00:00+00:00,21.100000381469727,21.600000381469727,20.700000762939453,21.100000381469727,31390,,
2021-06-03 00:00:00+00:00,20.899999618530277,21.399999618530277,20.700000762939453,20.799999237060547,13480,,
2021-06-04 00:00:00+00:00,21.0,21.200000762939453,20.600000381469727,20.899999618530277,9570,,
2021-06-07 00:00:00+00:00,20.700000762939453,21.899999618530277,20.700000762939453,21.399999618530277,19650,,
2021-06-08 00:00:00+00:00,21.700000762939453,22.0,21.5,21.700000762939453,11440,,
2021-06-09 00:00:00+00:00,21.200000762939453,21.899999618530277,21.200000762939453,21.799999237060547,13830,,
2021-06-10 00:00:00+00:00,21.600000381469727,22.399999618530277,21.5,22.299999237060547,39270,,
2021-06-11 00:00:00+00:00,21.899999618530277,23.100000381469727,21.899999618530277,22.5,9470,,
2021-06-14 00:00:00+00:00,22.0,22.899999618530277,21.799999237060547,22.600000381469727,14470,,
2021-06-15 00:00:00+00:00,26.100000381469727,26.200000762939453,22.899999618530277,24.799999237060547,1002970,,
2021-06-16 00:00:00+00:00,25.0,25.0,23.0,24.100000381469727,123810,,
2021-06-17 00:00:00+00:00,23.200000762939453,23.399999618530277,22.399999618530277,23.299999237060547,30660,,
2021-06-18 00:00:00+00:00,23.0,23.0,22.100000381469727,22.799999237060547,18030,,
2021-06-21 00:00:00+00:00,22.799999237060547,22.799999237060547,21.5,21.700000762939453,27530,,
2021-06-22 00:00:00+00:00,22.200000762939453,22.5,21.100000381469727,21.600000381469727,16310,,
2021-06-23 00:00:00+00:00,21.700000762939453,22.100000381469727,21.600000381469727,22.0,8100,,
2021-06-24 00:00:00+00:00,21.899999618530277,23.299999237060547,21.799999237060547,22.899999618530277,86680,,
2021-06-25 00:00:00+00:00,23.0,23.0,22.200000762939453,22.5,17440,,
2021-06-28 00:00:00+00:00,23.5,23.700000762939453,22.0,22.899999618530277,83690,,
2021-06-29 00:00:00+00:00,21.899999618530277,22.799999237060547,21.899999618530277,22.299999237060547,18340,,
2021-06-30 00:00:00+00:00,22.299999237060547,22.899999618530277,22.100000381469727,22.799999237060547,13250,,
2021-07-01 00:00:00+00:00,22.5,23.200000762939453,22.5,23.200000762939453,30160,,
2021-07-02 00:00:00+00:00,23.100000381469727,23.200000762939453,22.299999237060547,22.700000762939453,14940,,
2021-07-06 00:00:00+00:00,22.5,22.700000762939453,22.299999237060547,22.600000381469727,16110,,
2021-07-07 00:00:00+00:00,22.700000762939453,22.700000762939453,22.0,22.399999618530277,10310,,
2021-07-08 00:00:00+00:00,21.299999237060547,22.899999618530277,21.299999237060547,22.399999618530277,43820,,
2021-07-09 00:00:00+00:00,22.600000381469727,23.299999237060547,22.600000381469727,23.200000762939453,25310,,
2021-07-12 00:00:00+00:00,23.200000762939453,23.200000762939453,22.5,22.5,11340,,
2021-07-13 00:00:00+00:00,22.200000762939453,22.5,22.200000762939453,22.299999237060547,6890,,
2021-07-14 00:00:00+00:00,22.200000762939453,23.700000762939453,22.200000762939453,23.100000381469727,29560,,
2021-07-15 00:00:00+00:00,23.0,23.5,22.600000381469727,23.399999618530277,14820,,
2021-07-16 00:00:00+00:00,23.399999618530277,23.399999618530277,23.0,23.100000381469727,9260,,
2021-07-19 00:00:00+00:00,22.5,22.5,21.5,21.5,26020,,
2021-07-20 00:00:00+00:00,22.100000381469727,22.700000762939453,21.700000762939453,22.100000381469727,40120,,
2021-07-21 00:00:00+00:00,22.100000381469727,22.200000762939453,21.700000762939453,21.799999237060547,13860,,
2021-07-22 00:00:00+00:00,22.100000381469727,22.399999618530277,21.700000762939453,21.700000762939453,32580,,
2021-07-23 00:00:00+00:00,21.700000762939453,21.799999237060547,21.200000762939453,21.5,11180,,
2021-07-26 00:00:00+00:00,21.799999237060547,21.799999237060547,20.5,21.100000381469727,15360,,
2021-07-27 00:00:00+00:00,21.399999618530277,21.399999618530277,19.5,20.399999618530277,19050,,
2021-07-28 00:00:00+00:00,20.399999618530277,20.799999237060547,20.299999237060547,20.700000762939453,9220,,
2021-07-29 00:00:00+00:00,21.0,21.0,20.700000762939453,20.899999618530277,2970,,
2021-07-30 00:00:00+00:00,20.5,21.0,20.0,20.0,13950,,
2021-08-02 00:00:00+00:00,21.0,21.0,20.399999618530277,20.899999618530277,7520,,
2021-08-03 00:00:00+00:00,21.100000381469727,21.100000381469727,20.5,20.799999237060547,8550,,
2021-08-04 00:00:00+00:00,20.799999237060547,21.200000762939453,20.399999618530277,20.700000762939453,8360,,
2021-08-05 00:00:00+00:00,20.600000381469727,21.200000762939453,20.399999618530277,21.200000762939453,7120,,
2021-08-06 00:00:00+00:00,21.0,21.299999237060547,20.5,21.200000762939453,6390,,
2021-08-09 00:00:00+00:00,21.200000762939453,21.399999618530277,20.799999237060547,21.399999618530277,3090,,
2021-08-10 00:00:00+00:00,20.899999618530277,21.100000381469727,20.799999237060547,21.0,11130,,
2021-08-11 00:00:00+00:00,20.700000762939453,20.899999618530277,20.299999237060547,20.799999237060547,2820,,
2021-08-12 00:00:00+00:00,20.600000381469727,20.700000762939453,19.700000762939453,19.700000762939453,35090,,
2021-08-13 00:00:00+00:00,19.799999237060547,19.899999618530277,18.200000762939453,19.399999618530277,30940,,
2021-08-16 00:00:00+00:00,19.799999237060547,20.200000762939453,18.799999237060547,19.100000381469727,43090,,
2021-08-17 00:00:00+00:00,20.299999237060547,20.299999237060547,18.799999237060547,18.899999618530277,14370,,
2021-08-18 00:00:00+00:00,18.899999618530277,19.200000762939453,18.399999618530277,18.700000762939453,22170,,
2021-08-19 00:00:00+00:00,18.700000762939453,18.899999618530277,18.0,18.600000381469727,13200,,
2021-08-20 00:00:00+00:00,18.5,18.899999618530277,18.100000381469727,18.700000762939453,6940,,
2021-08-23 00:00:00+00:00,18.700000762939453,18.799999237060547,18.299999237060547,18.700000762939453,19660,,
2021-08-24 00:00:00+00:00,18.399999618530277,18.700000762939453,18.200000762939453,18.600000381469727,26260,,
2021-08-25 00:00:00+00:00,18.5,18.899999618530277,18.399999618530277,18.5,6910,,
2021-08-26 00:00:00+00:00,18.299999237060547,18.899999618530277,18.299999237060547,18.700000762939453,10540,,
2021-08-27 00:00:00+00:00,18.700000762939453,19.299999237060547,18.600000381469727,18.799999237060547,13880,,
2021-08-30 00:00:00+00:00,18.899999618530277,19.100000381469727,18.100000381469727,18.5,24300,,
2021-08-31 00:00:00+00:00,18.399999618530277,18.799999237060547,18.399999618530277,18.600000381469727,4840,,
2021-09-01 00:00:00+00:00,18.5,18.700000762939453,18.399999618530277,18.5,8320,,
2021-09-02 00:00:00+00:00,18.899999618530277,18.899999618530277,17.100000381469727,17.899999618530273,57510,,
2021-09-03 00:00:00+00:00,17.799999237060547,19.299999237060547,17.600000381469727,18.5,32550,,
2021-09-07 00:00:00+00:00,18.299999237060547,19.0,17.799999237060547,18.100000381469727,9390,,
2021-09-08 00:00:00+00:00,18.0,18.399999618530277,17.5,17.700000762939453,9650,,
2021-09-09 00:00:00+00:00,17.899999618530273,17.899999618530273,17.600000381469727,17.799999237060547,9120,,
2021-09-10 00:00:00+00:00,18.0,18.200000762939453,17.5,17.5,7520,,
2021-09-13 00:00:00+00:00,17.600000381469727,17.799999237060547,17.5,17.799999237060547,7240,,
2021-09-14 00:00:00+00:00,17.700000762939453,17.799999237060547,17.200000762939453,17.399999618530273,8690,,
2021-09-15 00:00:00+00:00,17.299999237060547,17.700000762939453,17.100000381469727,17.299999237060547,10740,,
2021-09-16 00:00:00+00:00,17.200000762939453,17.399999618530273,17.0,17.399999618530273,7850,,
2021-09-17 00:00:00+00:00,17.299999237060547,17.5,17.100000381469727,17.399999618530273,5700,,
2021-09-20 00:00:00+00:00,16.899999618530273,17.299999237060547,16.799999237060547,17.0,4420,,
2021-09-21 00:00:00+00:00,17.100000381469727,17.200000762939453,16.5,16.5,12920,,
