date,BSET_Open,BSET_High,BSET_Low,BSET_Close,BSET_Volume,BSET_Dividends,BSET_Stock Splits
1998-11-18 00:00:00+00:00,24.375,25.625,24.375,7.462989807128906,2600,0.0,
1998-11-19 00:00:00+00:00,25.0,25.625,24.375,7.518000602722168,48400,0.0,
1998-11-20 00:00:00+00:00,24.375,25.25,24.375,7.151264667510986,9100,0.0,
1998-11-23 00:00:00+00:00,24.75,25.8125,24.75,7.343801021575928,30900,0.0,
1998-11-24 00:00:00+00:00,24.5625,25.21875,24.5625,7.334633827209473,9300,0.0,
1998-11-25 00:00:00+00:00,25.75,25.75,25.0,7.334633827209473,600,0.0,
1998-11-27 00:00:00+00:00,25.0,25.0,25.0,7.334633827209473,0,0.0,
1998-11-30 00:00:00+00:00,25.75,25.75,24.25,7.407976627349853,11600,0.0,
1998-12-01 00:00:00+00:00,24.5,26.0,24.0,7.591343879699707,19000,0.0,
1998-12-02 00:00:00+00:00,26.0,26.75,25.25,7.701364040374756,26200,0.0,
1998-12-03 00:00:00+00:00,25.875,27.0,25.75,7.591343879699707,16900,0.0,
1998-12-04 00:00:00+00:00,25.75,27.0,25.75,7.921403884887695,22500,0.0,
1998-12-07 00:00:00+00:00,25.875,26.4375,25.0,7.554672718048096,14900,0.0,
1998-12-08 00:00:00+00:00,25.0,26.5,25.0,7.628020286560059,20200,0.0,
1998-12-09 00:00:00+00:00,25.75,26.5,23.5,7.041249752044678,30400,0.0,
1998-12-10 00:00:00+00:00,24.0,24.0,23.0,6.967903137207031,11700,0.0,
1998-12-11 00:00:00+00:00,23.0,23.25,21.5,6.491147041320801,14900,0.0,
1998-12-14 00:00:00+00:00,22.75,23.0,20.875,6.454475402832031,29400,0.0,
1998-12-15 00:00:00+00:00,22.0,22.625,21.25,6.307786464691162,10600,0.0,
1998-12-16 00:00:00+00:00,20.875,22.375,20.8125,6.23444128036499,38100,0.0,
1998-12-17 00:00:00+00:00,20.875,22.5,20.875,6.527825832366943,16000,0.0,
1998-12-18 00:00:00+00:00,23.625,23.625,22.25,6.747861862182617,16500,0.0,
1998-12-21 00:00:00+00:00,22.875,23.5,22.25,6.8212080001831055,10400,0.0,
1998-12-22 00:00:00+00:00,23.25,23.25,22.125,6.747861862182617,20600,0.0,
1998-12-23 00:00:00+00:00,22.125,22.125,20.875,6.381130218505859,14400,0.0,
1998-12-24 00:00:00+00:00,21.5,21.5,20.8125,6.307786464691162,13000,0.0,
1998-12-28 00:00:00+00:00,20.875,21.5,19.875,5.831035137176514,32400,0.0,
1998-12-29 00:00:00+00:00,19.75,21.875,19.75,6.124419689178467,24700,0.0,
1998-12-30 00:00:00+00:00,21.125,21.625,20.625,6.344458103179932,29900,0.0,
1998-12-31 00:00:00+00:00,20.125,24.25,20.125,7.077922344207764,30800,0.0,
1999-01-04 00:00:00+00:00,24.125,24.25,22.1875,7.114593029022217,24300,0.0,
1999-01-05 00:00:00+00:00,24.0,24.0,23.0,6.747861862182617,5100,0.0,
1999-01-06 00:00:00+00:00,22.0,22.5,20.75,6.326119422912598,11100,0.0,
1999-01-07 00:00:00+00:00,20.75,21.0,20.75,6.0877461433410645,8100,0.0,
1999-01-08 00:00:00+00:00,20.625,23.5,20.0,6.417807102203369,61600,0.0,
1999-01-11 00:00:00+00:00,22.375,22.375,20.75,6.271111488342285,24600,0.0,
1999-01-12 00:00:00+00:00,20.5,22.125,20.5,6.161092758178711,13500,0.0,
1999-01-13 00:00:00+00:00,21.875,21.875,20.375,6.399467945098877,14800,0.0,
1999-01-14 00:00:00+00:00,20.5,22.0,20.5,6.326119422912598,38100,0.0,
1999-01-15 00:00:00+00:00,21.125,21.875,21.125,6.417807102203369,30200,0.0,
1999-01-19 00:00:00+00:00,21.0,21.9375,21.0,6.371963024139404,66200,0.0,
1999-01-20 00:00:00+00:00,21.5,22.125,21.4375,6.399467945098877,44400,0.0,
1999-01-21 00:00:00+00:00,21.875,21.875,21.0,6.197768688201904,20200,0.0,
1999-01-22 00:00:00+00:00,21.0,21.5,21.0,6.307786464691162,16800,0.0,
1999-01-25 00:00:00+00:00,21.5,21.5,21.0,6.271111488342285,20900,0.0,
1999-01-26 00:00:00+00:00,21.0,21.875,21.0,6.344458103179932,78600,0.0,
1999-01-27 00:00:00+00:00,21.75,21.75,21.25,6.381130218505859,59400,0.0,
1999-01-28 00:00:00+00:00,21.5,21.6875,21.25,6.307786464691162,63300,0.0,
1999-01-29 00:00:00+00:00,21.375,22.1875,21.375,6.509488105773926,17000,0.0,
1999-02-01 00:00:00+00:00,21.375,22.125,21.375,6.344458103179932,15600,0.0,
1999-02-02 00:00:00+00:00,22.125,22.125,21.25,6.344458103179932,42200,0.0,
1999-02-03 00:00:00+00:00,21.75,21.75,21.5,6.381130218505859,8900,0.0,
1999-02-04 00:00:00+00:00,21.5,21.625,21.25,6.344458103179932,60000,0.0,
1999-02-05 00:00:00+00:00,21.375,22.0,21.3125,6.454475402832031,9900,0.0,
1999-02-08 00:00:00+00:00,21.25,22.0,21.25,6.23444128036499,4900,0.0,
1999-02-09 00:00:00+00:00,21.25,22.0,21.25,6.362796783447266,8200,0.0,
1999-02-10 00:00:00+00:00,21.25,21.625,21.25,6.271111488342285,56600,0.0,
1999-02-11 00:00:00+00:00,21.125,21.5,21.125,6.307786464691162,28400,0.0,
1999-02-12 00:00:00+00:00,20.625,21.0,20.5,6.014402389526367,57800,0.0,
1999-02-16 00:00:00+00:00,20.75,21.75,20.75,6.271111488342285,34900,0.0,
1999-02-17 00:00:00+00:00,20.75,21.3125,20.75,6.161092758178711,20000,0.0,
1999-02-18 00:00:00+00:00,21.0,21.5,20.75,6.197768688201904,16500,0.0,
1999-02-19 00:00:00+00:00,21.0,21.375,20.75,6.331050395965576,8400,0.2,
1999-02-22 00:00:00+00:00,21.375,22.0,21.25,6.460634231567383,98800,0.0,
1999-02-23 00:00:00+00:00,21.5,22.125,21.5,6.368075847625732,4500,0.0,
1999-02-24 00:00:00+00:00,21.5,22.0,21.5,6.368075847625732,24100,0.0,
1999-02-25 00:00:00+00:00,21.6875,22.125,21.5,6.516167163848877,72400,0.0,
1999-02-26 00:00:00+00:00,21.75,22.0,21.25,6.368075847625732,51000,0.0,
1999-03-01 00:00:00+00:00,21.375,22.0,21.375,6.442121505737305,50800,0.0,
1999-03-02 00:00:00+00:00,22.5,22.5,21.5,6.553189754486084,6900,0.0,
1999-03-03 00:00:00+00:00,21.625,22.5,21.625,6.627240180969238,9000,0.0,
1999-03-04 00:00:00+00:00,22.5,22.875,21.625,6.608725070953369,37100,0.0,
1999-03-05 00:00:00+00:00,21.75,23.0,21.75,6.812358379364014,36600,0.0,
1999-03-08 00:00:00+00:00,23.25,23.25,22.25,6.590218544006348,3100,0.0,
1999-03-09 00:00:00+00:00,22.0,24.5,22.0,7.256646156311035,19900,0.0,
1999-03-10 00:00:00+00:00,23.0,24.0,23.0,7.10854959487915,1700,0.0,
1999-03-11 00:00:00+00:00,23.0,24.0,23.0,6.960453987121582,5600,0.0,
1999-03-12 00:00:00+00:00,23.25,23.25,21.25,6.775338649749756,16900,0.0,
1999-03-15 00:00:00+00:00,22.75,23.375,22.6875,6.738314151763916,26500,0.0,
1999-03-16 00:00:00+00:00,23.5,24.375,22.625,6.997475624084473,18400,0.0,
1999-03-17 00:00:00+00:00,22.75,24.0,22.75,6.923431396484375,4400,0.0,
1999-03-18 00:00:00+00:00,22.75,24.0,22.75,6.738314151763916,5600,0.0,
1999-03-19 00:00:00+00:00,22.125,22.5,20.0,6.368075847625732,30900,0.0,
1999-03-22 00:00:00+00:00,21.0,22.0,19.75,6.219980239868164,17000,0.0,
1999-03-23 00:00:00+00:00,21.0,21.5,19.5,5.812717437744141,23100,0.0,
1999-03-24 00:00:00+00:00,19.5,21.0,19.125,5.775694847106934,14500,0.0,
1999-03-25 00:00:00+00:00,19.0,20.375,19.0,5.979328155517578,22100,0.0,
1999-03-26 00:00:00+00:00,20.5,21.75,19.75,6.442121505737305,8700,0.0,
1999-03-29 00:00:00+00:00,22.25,22.875,21.5,6.775338649749756,28000,0.0,
1999-03-30 00:00:00+00:00,22.0,24.5,22.0,7.034501552581787,67500,0.0,
1999-03-31 00:00:00+00:00,23.25,25.0,21.0,6.553189754486084,93400,0.0,
1999-04-01 00:00:00+00:00,22.5,23.0,21.5,6.812358379364014,39300,0.0,
1999-04-05 00:00:00+00:00,23.0,23.5,21.75,6.590218544006348,7300,0.0,
1999-04-06 00:00:00+00:00,22.25,23.25,22.25,6.664264678955078,30500,0.0,
1999-04-07 00:00:00+00:00,22.5,23.0,22.0,6.516167163848877,60300,0.0,
1999-04-08 00:00:00+00:00,22.0,22.5,21.5,6.442121505737305,68800,0.0,
1999-04-09 00:00:00+00:00,22.0,22.0,21.625,6.460634231567383,29500,0.0,
1999-04-12 00:00:00+00:00,21.625,23.875,21.625,6.516167163848877,73900,0.0,
1999-04-13 00:00:00+00:00,22.625,23.5,21.875,6.775338649749756,11300,0.0,
1999-04-14 00:00:00+00:00,23.0625,24.9375,23.0625,7.201106548309326,48900,0.0,
1999-04-15 00:00:00+00:00,24.5,25.0,21.875,6.479148864746094,107600,0.0,
1999-04-16 00:00:00+00:00,21.875,24.25,21.875,7.034501552581787,53200,0.0,
1999-04-19 00:00:00+00:00,23.75,24.375,22.875,6.775338649749756,23200,0.0,
1999-04-20 00:00:00+00:00,24.25,24.25,22.75,6.738314151763916,14800,0.0,
1999-04-21 00:00:00+00:00,22.75,24.0,22.75,6.812358379364014,6300,0.0,
1999-04-22 00:00:00+00:00,24.0,24.375,24.0,7.145572662353516,4800,0.0,
1999-04-23 00:00:00+00:00,23.75,24.25,23.125,6.960453987121582,68500,0.0,
1999-04-26 00:00:00+00:00,24.25,24.25,23.125,6.849383354187012,68900,0.0,
1999-04-27 00:00:00+00:00,23.375,24.25,23.375,6.923431396484375,20700,0.0,
1999-04-28 00:00:00+00:00,23.25,24.0,23.25,7.10854959487915,18700,0.0,
1999-04-29 00:00:00+00:00,23.25,24.0,23.0,6.812358379364014,4200,0.0,
1999-04-30 00:00:00+00:00,23.0,24.0,23.0,7.10854959487915,4900,0.0,
1999-05-03 00:00:00+00:00,23.0,23.3125,22.875,6.886404514312744,37600,0.0,
1999-05-04 00:00:00+00:00,23.0,23.9375,23.0,6.812358379364014,6000,0.0,
1999-05-05 00:00:00+00:00,24.0,24.0,23.0,6.812358379364014,12000,0.0,
1999-05-06 00:00:00+00:00,24.0,24.0,23.0,6.812358379364014,23400,0.0,
1999-05-07 00:00:00+00:00,24.0,24.0,23.0,6.904916763305664,35700,0.0,
1999-05-10 00:00:00+00:00,23.0,24.0,22.875,6.830869197845459,47400,0.0,
1999-05-11 00:00:00+00:00,23.0625,23.1875,22.0,6.701287269592285,27900,0.0,
1999-05-12 00:00:00+00:00,22.5,23.375,22.5,6.664264678955078,12400,0.0,
1999-05-13 00:00:00+00:00,22.5,23.375,22.5,6.985527038574219,3300,0.2,
1999-05-14 00:00:00+00:00,21.125,22.375,21.125,6.686677932739258,29000,0.0,
1999-05-17 00:00:00+00:00,22.375,22.5,22.0625,6.724034309387207,18500,0.0,
1999-05-18 00:00:00+00:00,22.5,22.5,22.125,6.686677932739258,2700,0.0,
1999-05-19 00:00:00+00:00,22.0,22.5,22.0,6.574607372283936,46100,0.0,
1999-05-20 00:00:00+00:00,22.0,22.625,22.0,6.574607372283936,3000,0.0,
1999-05-21 00:00:00+00:00,22.3125,22.625,22.0,6.574607372283936,15600,0.0,
1999-05-24 00:00:00+00:00,22.25,22.5,22.0,6.611965656280518,13300,0.0,
1999-05-25 00:00:00+00:00,22.0,22.375,22.0,6.574607372283936,11900,0.0,
1999-05-26 00:00:00+00:00,22.0,22.75,22.0,6.6493239402771,16200,0.0,
1999-05-27 00:00:00+00:00,22.25,22.5,22.25,6.6493239402771,4200,0.0,
1999-05-28 00:00:00+00:00,22.625,24.25,22.25,7.17230749130249,58700,0.0,
1999-06-01 00:00:00+00:00,24.125,24.125,23.0,6.87345552444458,5500,0.0,
1999-06-02 00:00:00+00:00,24.0,24.0,23.0,7.134946823120117,20800,0.0,
1999-06-03 00:00:00+00:00,23.375,23.75,23.25,6.985527038574219,32200,0.0,
1999-06-04 00:00:00+00:00,23.75,24.5,23.75,7.20965576171875,28600,0.0,
1999-06-07 00:00:00+00:00,24.375,24.875,23.75,7.43379020690918,16700,0.0,
1999-06-08 00:00:00+00:00,24.0,24.875,24.0,7.24701452255249,10900,0.0,
1999-06-09 00:00:00+00:00,24.4375,24.875,24.0,7.321727275848389,45800,0.0,
1999-06-10 00:00:00+00:00,23.625,24.375,23.625,7.284371376037598,14600,0.0,
1999-06-11 00:00:00+00:00,23.625,24.125,23.625,7.078914165496826,9300,0.0,
1999-06-14 00:00:00+00:00,24.0625,24.25,23.5625,7.24701452255249,13100,0.0,
1999-06-15 00:00:00+00:00,23.125,23.4375,22.5,7.004199981689453,11900,0.0,
1999-06-16 00:00:00+00:00,22.875,24.75,22.875,6.985527038574219,23300,0.0,
1999-06-17 00:00:00+00:00,24.5,24.5,23.5,7.078914165496826,43900,0.0,
1999-06-18 00:00:00+00:00,23.875,23.875,22.5,6.948168754577637,45200,0.0,
1999-06-21 00:00:00+00:00,23.25,23.359375,21.75,6.6493239402771,47700,0.0,
1999-06-22 00:00:00+00:00,22.5,22.5,21.75,6.724034309387207,11300,0.0,
1999-06-23 00:00:00+00:00,22.25,22.5625,22.125,6.667997360229492,6000,0.0,
1999-06-24 00:00:00+00:00,22.0625,22.75,22.0625,6.6493239402771,13600,0.0,
1999-06-25 00:00:00+00:00,22.75,22.9375,22.375,6.724034309387207,2900,0.0,
1999-06-28 00:00:00+00:00,22.875,22.9375,22.5,6.742712020874023,8500,0.0,
1999-06-29 00:00:00+00:00,22.5,23.0,22.5,6.854779243469238,9900,0.0,
1999-06-30 00:00:00+00:00,23.375,23.375,22.0,6.83610200881958,34100,0.0,
1999-07-01 00:00:00+00:00,22.75,23.25,22.75,6.948168754577637,22400,0.0,
1999-07-02 00:00:00+00:00,23.0625,23.3125,22.8125,6.901474475860596,22500,0.0,
1999-07-06 00:00:00+00:00,22.75,23.5,22.75,6.948168754577637,25700,0.0,
1999-07-07 00:00:00+00:00,23.75,24.125,23.15625,7.106929302215576,33700,0.0,
1999-07-08 00:00:00+00:00,23.3125,24.5,23.3125,7.321727275848389,11300,0.0,
1999-07-09 00:00:00+00:00,23.5625,24.75,23.5625,7.396439075469971,5200,0.0,
1999-07-12 00:00:00+00:00,24.875,25.0,24.8125,7.443130970001221,32100,0.0,
1999-07-13 00:00:00+00:00,24.625,24.75,24.375,7.396439075469971,27200,0.0,
1999-07-14 00:00:00+00:00,24.25,24.5625,24.125,7.340404033660889,19800,0.0,
1999-07-15 00:00:00+00:00,24.25,24.75,24.25,7.377758979797363,38400,0.0,
1999-07-16 00:00:00+00:00,24.0625,24.75,24.0625,7.340404033660889,40000,0.0,
1999-07-19 00:00:00+00:00,24.59375,24.65625,24.4375,7.359080791473389,48800,0.0,
1999-07-20 00:00:00+00:00,24.375,24.625,24.375,7.284371376037598,13300,0.0,
1999-07-21 00:00:00+00:00,24.375,24.625,24.375,7.284371376037598,73000,0.0,
1999-07-22 00:00:00+00:00,24.5,24.6875,24.25,7.321727275848389,24700,0.0,
1999-07-23 00:00:00+00:00,24.25,24.40625,24.25,7.284371376037598,44900,0.0,
1999-07-26 00:00:00+00:00,24.125,24.5,24.125,7.321727275848389,31300,0.0,
1999-07-27 00:00:00+00:00,24.0,24.375,24.0,7.24701452255249,19600,0.0,
1999-07-28 00:00:00+00:00,24.0,24.5,24.0,7.284371376037598,67200,0.0,
1999-07-29 00:00:00+00:00,24.25,24.5625,24.25,7.284371376037598,73500,0.0,
1999-07-30 00:00:00+00:00,24.375,24.75,24.25,7.396439075469971,70800,0.0,
1999-08-02 00:00:00+00:00,24.25,24.625,24.125,7.359080791473389,57200,0.0,
1999-08-03 00:00:00+00:00,24.25,24.625,24.25,7.24701452255249,42400,0.0,
1999-08-04 00:00:00+00:00,24.125,24.4375,24.125,7.303048133850098,4500,0.0,
1999-08-05 00:00:00+00:00,24.1875,24.4375,24.125,7.20965576171875,2900,0.0,
1999-08-06 00:00:00+00:00,24.125,24.375,24.0,7.17230749130249,14500,0.0,
1999-08-09 00:00:00+00:00,24.0,24.375,23.875,7.17230749130249,32900,0.0,
1999-08-10 00:00:00+00:00,24.1875,24.25,23.875,7.153624534606934,26200,0.0,
1999-08-11 00:00:00+00:00,23.25,23.5,23.0625,7.004199981689453,26200,0.0,
1999-08-12 00:00:00+00:00,23.375,23.375,23.0,6.957504749298096,5000,0.0,
1999-08-13 00:00:00+00:00,23.0,23.0,22.75,6.857654094696045,8100,0.2,
1999-08-16 00:00:00+00:00,23.25,23.25,22.375,6.819974899291992,27100,0.0,
1999-08-17 00:00:00+00:00,22.25,23.0,22.25,6.74461841583252,7900,0.0,
1999-08-18 00:00:00+00:00,22.375,22.5,21.625,6.6315789222717285,26100,0.0,
1999-08-19 00:00:00+00:00,22.0625,22.25,21.625,6.603321552276611,17600,0.0,
1999-08-20 00:00:00+00:00,21.9375,22.0,21.5,6.518542289733887,17100,0.0,
1999-08-23 00:00:00+00:00,21.5,21.875,21.5,6.499697685241699,26100,0.0,
1999-08-24 00:00:00+00:00,21.625,21.625,20.875,6.367826461791992,13100,0.0,
1999-08-25 00:00:00+00:00,21.25,21.625,20.875,6.292466163635254,30600,0.0,
1999-08-26 00:00:00+00:00,21.0625,21.0625,20.75,6.25478458404541,16800,0.0,
1999-08-27 00:00:00+00:00,20.75,21.0,20.5,6.235944747924805,23000,0.0,
1999-08-30 00:00:00+00:00,20.5,20.75,20.25,6.217105388641357,26600,0.0,
1999-08-31 00:00:00+00:00,20.375,20.375,20.1875,6.14174747467041,16800,0.0,
1999-09-01 00:00:00+00:00,20.75,20.75,20.0625,6.104068756103516,19600,0.0,
1999-09-02 00:00:00+00:00,19.5,20.0,19.3125,5.877988815307617,20600,0.0,
1999-09-03 00:00:00+00:00,19.75,20.0,19.3125,5.849732875823975,34500,0.0,
1999-09-07 00:00:00+00:00,19.5,19.625,19.375,5.877988815307617,30700,0.0,
1999-09-08 00:00:00+00:00,19.375,19.5,19.0,5.764955520629883,10500,0.0,
1999-09-09 00:00:00+00:00,19.3125,19.5,19.0,5.802633285522461,11500,0.0,
1999-09-10 00:00:00+00:00,19.5,19.5,18.9375,5.70843505859375,33500,0.0,
1999-09-13 00:00:00+00:00,19.34375,19.625,18.9375,5.70843505859375,12100,0.0,
1999-09-14 00:00:00+00:00,19.5,19.5,17.375,5.463517665863037,46600,0.0,
1999-09-15 00:00:00+00:00,18.25,18.75,18.125,5.576555252075195,16500,0.0,
1999-09-16 00:00:00+00:00,18.75,18.75,18.375,5.538877010345459,16900,0.0,
1999-09-17 00:00:00+00:00,18.125,18.625,18.125,5.595392227172852,6400,0.0,
1999-09-20 00:00:00+00:00,18.125,18.25,18.0,5.501194000244141,5100,0.0,
1999-09-21 00:00:00+00:00,18.0,18.125,17.0,5.218600273132324,32600,0.0,
1999-09-22 00:00:00+00:00,17.0625,17.5,16.75,5.049044132232666,23400,0.0,
1999-09-23 00:00:00+00:00,16.75,17.125,16.625,5.030203819274902,7700,0.0,
1999-09-24 00:00:00+00:00,16.8125,17.125,16.6875,5.162081718444824,43300,0.0,
1999-09-27 00:00:00+00:00,17.125,17.125,15.375,4.785286903381348,45600,0.0,
1999-09-28 00:00:00+00:00,16.84375,16.875,16.4375,5.0867228507995605,7100,0.0,
1999-09-29 00:00:00+00:00,16.875,18.125,16.875,5.312798500061035,31000,0.0,
1999-09-30 00:00:00+00:00,17.875,19.4375,17.875,5.727272987365723,33900,0.0,
1999-10-01 00:00:00+00:00,18.8125,19.25,18.8125,5.727272987365723,50100,0.0,
1999-10-04 00:00:00+00:00,19.0,19.125,18.75,5.764955520629883,11300,0.0,
1999-10-05 00:00:00+00:00,19.125,19.125,18.6875,5.689593315124512,21300,0.0,
1999-10-06 00:00:00+00:00,18.9375,19.0,18.625,5.727272987365723,12800,0.0,
1999-10-07 00:00:00+00:00,18.6875,19.0,18.5,5.576555252075195,24300,0.0,
1999-10-08 00:00:00+00:00,19.125,19.125,18.5,5.70843505859375,28400,0.0,
1999-10-11 00:00:00+00:00,18.75,19.0,18.125,5.463517665863037,13000,0.0,
1999-10-12 00:00:00+00:00,18.125,18.875,18.125,5.633079051971436,6900,0.0,
1999-10-13 00:00:00+00:00,18.6875,18.6875,18.25,5.576555252075195,5700,0.0,
1999-10-14 00:00:00+00:00,18.375,19.5,18.375,5.651915550231934,13800,0.0,
1999-10-15 00:00:00+00:00,18.90625,19.25,18.625,5.764955520629883,8300,0.0,
1999-10-18 00:00:00+00:00,18.875,19.0625,18.625,5.746110439300537,5900,0.0,
1999-10-19 00:00:00+00:00,18.75,19.0625,18.75,5.727272987365723,17700,0.0,
1999-10-20 00:00:00+00:00,18.8125,18.875,18.4375,5.689593315124512,14000,0.0,
1999-10-21 00:00:00+00:00,18.6875,19.125,18.375,5.764955520629883,11500,0.0,
1999-10-22 00:00:00+00:00,19.125,19.125,18.375,5.764955520629883,54200,0.0,
1999-10-25 00:00:00+00:00,19.125,19.125,18.625,5.764955520629883,8100,0.0,
1999-10-26 00:00:00+00:00,19.125,19.125,19.0,5.727272987365723,42200,0.0,
1999-10-27 00:00:00+00:00,19.0,19.09375,18.8125,5.689593315124512,35600,0.0,
1999-10-28 00:00:00+00:00,18.875,19.0,18.0,5.651915550231934,25000,0.0,
1999-10-29 00:00:00+00:00,18.0,18.375,18.0,5.425837516784668,12600,0.0,
1999-11-01 00:00:00+00:00,18.125,18.5,18.125,5.463517665863037,17600,0.0,
1999-11-02 00:00:00+00:00,18.0,18.0,17.5,5.275117874145508,35000,0.0,
1999-11-03 00:00:00+00:00,17.625,17.625,17.3125,5.275117874145508,97600,0.0,
1999-11-04 00:00:00+00:00,17.25,17.875,17.25,5.331639289855957,46800,0.0,
1999-11-05 00:00:00+00:00,17.25,17.875,17.25,5.275117874145508,14400,0.0,
1999-11-08 00:00:00+00:00,17.6875,17.875,17.5,5.275117874145508,31200,0.0,
1999-11-09 00:00:00+00:00,17.5,17.875,17.5,5.275117874145508,43000,0.0,
1999-11-10 00:00:00+00:00,17.5,17.8125,17.5,5.36931848526001,9900,0.0,
1999-11-11 00:00:00+00:00,17.5,17.75,17.25,5.246860504150391,50800,0.0,
1999-11-12 00:00:00+00:00,17.25,17.25,16.5,5.107732772827148,36400,0.2,
1999-11-15 00:00:00+00:00,16.71875,16.75,16.625,5.0886735916137695,8500,0.0,
1999-11-16 00:00:00+00:00,16.71875,16.75,16.625,5.069614887237549,23800,0.0,
1999-11-17 00:00:00+00:00,16.65625,16.6875,16.5,5.0886735916137695,35200,0.0,
1999-11-18 00:00:00+00:00,16.6875,16.875,16.5,5.031496047973633,23700,0.0,
1999-11-19 00:00:00+00:00,16.75,16.75,16.0,4.879027843475342,22800,0.0,
1999-11-22 00:00:00+00:00,16.0,16.0,15.875,4.840909481048584,23700,0.0,
1999-11-23 00:00:00+00:00,15.90625,16.875,15.625,5.0886735916137695,77400,0.0,
1999-11-24 00:00:00+00:00,16.125,16.5,16.0,4.955261707305908,8500,0.0,
1999-11-26 00:00:00+00:00,16.0,16.0,16.0,4.879027843475342,1500,0.0,
1999-11-29 00:00:00+00:00,15.75,16.0,15.75,4.859969615936279,19900,0.0,
1999-11-30 00:00:00+00:00,15.75,16.125,15.625,4.859969615936279,25200,0.0,
1999-12-01 00:00:00+00:00,15.875,18.0,15.75,5.126791000366211,85800,0.0,
1999-12-02 00:00:00+00:00,15.875,17.0,15.875,5.183966636657715,21600,0.0,
1999-12-03 00:00:00+00:00,16.25,16.5,16.25,4.955261707305908,11700,0.0,
1999-12-06 00:00:00+00:00,15.875,17.0,15.6875,5.031496047973633,33900,0.0,
1999-12-07 00:00:00+00:00,15.75,16.5,15.75,4.879027843475342,35800,0.0,
1999-12-08 00:00:00+00:00,15.875,17.25,15.875,4.955261707305908,15600,0.0,
1999-12-09 00:00:00+00:00,15.875,17.0,15.875,5.031496047973633,50300,0.0,
1999-12-10 00:00:00+00:00,16.125,16.125,15.875,4.840909481048584,8400,0.0,
1999-12-13 00:00:00+00:00,16.0,16.0,15.75,4.879027843475342,9300,0.0,
1999-12-14 00:00:00+00:00,15.8125,16.25,15.75,4.955261707305908,26500,0.0,
1999-12-15 00:00:00+00:00,16.0,16.375,15.875,4.840909481048584,57600,0.0,
1999-12-16 00:00:00+00:00,15.875,16.0,15.875,4.879027843475342,145700,0.0,
1999-12-17 00:00:00+00:00,15.9375,16.125,15.9375,4.859969615936279,64600,0.0,
1999-12-20 00:00:00+00:00,16.0,16.1875,15.9375,4.879027843475342,17100,0.0,
1999-12-21 00:00:00+00:00,16.0,16.25,16.0,4.955261707305908,8400,0.0,
1999-12-22 00:00:00+00:00,16.0,16.125,16.0,4.8980865478515625,5800,0.0,
1999-12-23 00:00:00+00:00,16.0,16.0625,15.875,4.840909481048584,10800,0.0,
1999-12-27 00:00:00+00:00,15.90625,16.0,15.75,4.86949634552002,64900,0.0,
1999-12-28 00:00:00+00:00,15.9375,15.9375,15.75,4.802793502807617,36800,0.0,
1999-12-29 00:00:00+00:00,15.75,16.0,15.75,4.840909481048584,41000,0.0,
1999-12-30 00:00:00+00:00,15.78125,16.0,15.75,4.859969615936279,18700,0.0,
1999-12-31 00:00:00+00:00,15.9375,16.0,15.5625,4.879027843475342,9100,0.0,
2000-01-03 00:00:00+00:00,15.5,15.8125,15.125,4.745617389678955,23700,0.0,
2000-01-04 00:00:00+00:00,15.375,16.0,15.375,4.688440322875977,41300,0.0,
2000-01-05 00:00:00+00:00,15.4375,15.4375,15.0,4.574090480804443,25600,0.0,
2000-01-06 00:00:00+00:00,15.0,16.0,15.0,4.612206935882568,35300,0.0,
2000-01-07 00:00:00+00:00,15.0,16.0,15.0,4.688440322875977,13800,0.0,
2000-01-10 00:00:00+00:00,15.0,15.4375,14.9375,4.593148231506348,48900,0.0,
2000-01-11 00:00:00+00:00,15.0,15.25,15.0,4.574090480804443,13900,0.0,
2000-01-12 00:00:00+00:00,14.78125,15.125,14.75,4.574090480804443,73600,0.0,
2000-01-13 00:00:00+00:00,15.0,15.484375,14.875,4.535971164703369,68300,0.0,
2000-01-14 00:00:00+00:00,15.5,15.5,14.75,4.650324821472168,16800,0.0,
2000-01-18 00:00:00+00:00,15.0,15.25,14.5,4.421619415283203,79400,0.0,
2000-01-19 00:00:00+00:00,14.75,15.125,14.5,4.535971164703369,20600,0.0,
2000-01-20 00:00:00+00:00,14.5,15.125,14.5,4.574090480804443,25800,0.0,
2000-01-21 00:00:00+00:00,14.84375,15.375,14.75,4.497851371765137,14600,0.0,
2000-01-24 00:00:00+00:00,14.875,14.875,14.0,4.326326370239258,65800,0.0,
2000-01-25 00:00:00+00:00,14.0,14.25,14.0,4.269148349761963,16800,0.0,
2000-01-26 00:00:00+00:00,14.0,14.6875,13.75,4.478794097900391,13800,0.0,
2000-01-27 00:00:00+00:00,14.25,14.25,14.0,4.269148349761963,10000,0.0,
2000-01-28 00:00:00+00:00,13.75,14.0,13.75,4.269148349761963,12400,0.0,
2000-01-31 00:00:00+00:00,14.0,14.125,12.75,4.0404462814331055,43300,0.0,
2000-02-01 00:00:00+00:00,13.125,13.625,13.125,4.059502601623535,75100,0.0,
2000-02-02 00:00:00+00:00,13.625,14.25,13.3125,4.307267189025879,26800,0.0,
2000-02-03 00:00:00+00:00,14.25,14.25,13.75,4.307267189025879,63700,0.0,
2000-02-04 00:00:00+00:00,14.09375,14.375,13.875,4.288206577301025,32000,0.0,
