date,DOX_Open,DOX_High,DOX_Low,DOX_Close,DOX_Volume,DOX_Dividends,DOX_Stock Splits
2012-07-16 00:00:00+00:00,29.780000686645508,29.959999084472656,29.71999931335449,24.49140167236328,367200,0.0,
2012-07-17 00:00:00+00:00,29.88999938964844,30.0,29.729999542236328,24.499595642089844,507000,0.0,
2012-07-18 00:00:00+00:00,29.86000061035156,30.1299991607666,29.799999237060547,24.589794158935547,921400,0.0,
2012-07-19 00:00:00+00:00,30.1200008392334,30.239999771118164,29.81999969482422,24.548797607421875,859300,0.0,
2012-07-20 00:00:00+00:00,29.809999465942383,29.959999084472656,29.6200008392334,24.343807220458984,950000,0.0,
2012-07-23 00:00:00+00:00,29.40999984741211,29.40999984741211,29.100000381469727,23.86825561523437,898800,0.0,
2012-07-24 00:00:00+00:00,29.15999984741211,29.270000457763672,28.82999992370605,23.81085968017578,1065800,0.0,
2012-07-25 00:00:00+00:00,28.920000076293945,29.09000015258789,28.690000534057617,23.564876556396484,1453600,0.0,
2012-07-26 00:00:00+00:00,28.96999931335449,28.989999771118164,28.690000534057617,23.597671508789062,955800,0.0,
2012-07-27 00:00:00+00:00,28.780000686645508,29.59000015258789,28.729999542236328,24.204425811767575,1315900,0.0,
2012-07-30 00:00:00+00:00,29.51000022888184,29.670000076293945,29.350000381469727,24.26181411743164,1327400,0.0,
2012-07-31 00:00:00+00:00,29.61000061035156,29.8799991607666,29.540000915527344,24.393009185791016,1412600,0.0,
2012-08-01 00:00:00+00:00,29.600000381469727,29.700000762939453,29.32999992370605,24.188024520874023,1132900,0.0,
2012-08-02 00:00:00+00:00,28.40999984741211,30.690000534057617,28.40999984741211,24.82757377624512,1834600,0.0,
2012-08-03 00:00:00+00:00,30.440000534057617,30.920000076293945,30.440000534057617,25.08175468444824,1320600,0.0,
2012-08-06 00:00:00+00:00,30.700000762939453,31.479999542236328,30.65999984741211,25.6803035736084,1113500,0.0,
2012-08-07 00:00:00+00:00,31.32999992370605,31.76000022888184,31.32999992370605,25.94268226623535,779800,0.0,
2012-08-08 00:00:00+00:00,31.5,31.850000381469727,31.43000030517578,26.08206558227539,769700,0.0,
2012-08-09 00:00:00+00:00,31.739999771118164,31.979999542236328,31.700000762939453,26.172260284423828,852900,0.0,
2012-08-10 00:00:00+00:00,31.899999618530277,32.040000915527344,31.700000762939453,26.270647048950195,530900,0.0,
2012-08-13 00:00:00+00:00,31.96999931335449,32.04999923706055,31.670000076293945,26.172260284423828,403400,0.0,
2012-08-14 00:00:00+00:00,32.0,32.0,31.559999465942383,25.9180850982666,792400,0.0,
2012-08-15 00:00:00+00:00,31.670000076293945,31.940000534057617,31.57999992370605,26.08206558227539,581500,0.0,
2012-08-16 00:00:00+00:00,31.96999931335449,32.290000915527344,31.850000381469727,26.459238052368164,648000,0.0,
2012-08-17 00:00:00+00:00,32.349998474121094,32.369998931884766,32.2599983215332,26.459238052368164,988900,0.0,
2012-08-20 00:00:00+00:00,32.220001220703125,32.31999969482422,32.0099983215332,26.44283866882324,802100,0.0,
2012-08-21 00:00:00+00:00,32.20000076293945,32.58000183105469,32.0099983215332,26.590431213378903,803100,0.0,
2012-08-22 00:00:00+00:00,32.25,32.41999816894531,32.13999938964844,26.53303337097168,830600,0.0,
2012-08-23 00:00:00+00:00,32.380001068115234,32.439998626708984,32.11000061035156,26.393644332885746,841200,0.0,
2012-08-24 00:00:00+00:00,32.11000061035156,32.400001525878906,32.029998779296875,26.5494384765625,525700,0.0,
2012-08-27 00:00:00+00:00,32.38999938964844,32.5,32.27000045776367,26.467437744140625,492500,0.0,
2012-08-28 00:00:00+00:00,32.290000915527344,32.290000915527344,32.029998779296875,26.278854370117188,611900,0.0,
2012-08-29 00:00:00+00:00,32.15999984741211,32.2599983215332,32.02000045776367,26.360843658447266,930900,0.0,
2012-08-30 00:00:00+00:00,32.119998931884766,32.20000076293945,31.940000534057617,26.188663482666016,552900,0.0,
2012-08-31 00:00:00+00:00,32.04999923706055,32.349998474121094,31.96999931335449,26.43463897705078,622200,0.0,
2012-09-04 00:00:00+00:00,32.20000076293945,32.439998626708984,32.040000915527344,26.53303337097168,512700,0.0,
2012-09-05 00:00:00+00:00,32.279998779296875,32.43000030517578,31.979999542236328,26.451040267944336,917500,0.0,
2012-09-06 00:00:00+00:00,32.40999984741211,33.04999923706055,32.310001373291016,27.024995803833008,1129400,0.0,
2012-09-07 00:00:00+00:00,32.95000076293945,33.27000045776367,32.84000015258789,27.205371856689453,1146100,0.0,
2012-09-10 00:00:00+00:00,32.72999954223633,32.90999984741211,32.58000183105469,26.918407440185547,1276400,0.0,
2012-09-11 00:00:00+00:00,32.56999969482422,33.119998931884766,32.560001373291016,27.14798164367676,1019900,0.0,
2012-09-12 00:00:00+00:00,33.04999923706055,33.349998474121094,32.91999816894531,27.19717788696289,832500,0.0,
2012-09-13 00:00:00+00:00,33.08000183105469,33.349998474121094,32.97999954223633,27.229978561401367,599000,0.0,
2012-09-14 00:00:00+00:00,33.33000183105469,33.5,33.16999816894531,27.287368774414062,728200,0.0,
2012-09-17 00:00:00+00:00,33.13999938964844,33.29999923706055,33.029998779296875,27.21357727050781,317700,0.0,
2012-09-18 00:00:00+00:00,33.189998626708984,33.5,33.09000015258789,27.393966674804688,1219900,0.0,
2012-09-19 00:00:00+00:00,33.5,33.790000915527344,33.40999984741211,27.50874710083008,551600,0.0,
2012-09-20 00:00:00+00:00,33.47999954223633,33.5099983215332,33.2400016784668,27.35296630859375,552200,0.0,
2012-09-21 00:00:00+00:00,33.43000030517578,33.5,33.20000076293945,27.262773513793945,681300,0.0,
2012-09-24 00:00:00+00:00,32.970001220703125,33.220001220703125,32.95000076293945,27.05779266357422,639900,0.0,
2012-09-25 00:00:00+00:00,33.060001373291016,33.25,32.720001220703125,26.943010330200195,896700,0.0,
2012-09-26 00:00:00+00:00,32.720001220703125,32.790000915527344,32.41999816894531,26.88537979125977,762700,0.13,
2012-09-27 00:00:00+00:00,32.7400016784668,32.97999954223633,32.630001068115234,26.98415756225586,762900,0.0,
2012-09-28 00:00:00+00:00,32.720001220703125,33.0099983215332,32.58000183105469,27.15703392028809,559300,0.0,
2012-10-01 00:00:00+00:00,32.9900016784668,33.06999969482422,32.54999923706055,26.877147674560547,566900,0.0,
2012-10-02 00:00:00+00:00,32.77000045776367,32.970001220703125,32.689998626708984,27.074716567993164,541700,0.0,
2012-10-03 00:00:00+00:00,32.939998626708984,33.189998626708984,32.90999984741211,27.22287940979004,580200,0.0,
2012-10-04 00:00:00+00:00,33.119998931884766,33.150001525878906,32.790000915527344,27.173492431640625,769000,0.0,
2012-10-05 00:00:00+00:00,33.04999923706055,33.20000076293945,32.650001525878906,27.00062561035156,952600,0.0,
2012-10-08 00:00:00+00:00,32.72999954223633,32.79999923706055,32.58000183105469,26.89361000061035,405800,0.0,
2012-10-09 00:00:00+00:00,32.66999816894531,32.72999954223633,32.2400016784668,26.556095123291016,724800,0.0,
2012-10-10 00:00:00+00:00,32.220001220703125,32.349998474121094,32.06999969482422,26.51493453979492,558300,0.0,
2012-10-11 00:00:00+00:00,32.380001068115234,32.59000015258789,32.2599983215332,26.572568893432617,1119300,0.0,
2012-10-12 00:00:00+00:00,32.290000915527344,32.400001525878906,32.060001373291016,26.506711959838867,659500,0.0,
2012-10-15 00:00:00+00:00,32.209999084472656,32.599998474121094,32.13999938964844,26.63019180297852,932200,0.0,
2012-10-16 00:00:00+00:00,32.400001525878906,33.0099983215332,32.400001525878906,27.00885581970215,1048000,0.0,
2012-10-17 00:00:00+00:00,32.810001373291016,32.880001068115234,32.47999954223633,26.761898040771484,969000,0.0,
2012-10-18 00:00:00+00:00,32.52000045776367,32.84000015258789,32.400001525878906,26.95946311950684,1269000,0.0,
2012-10-19 00:00:00+00:00,32.75,32.88999938964844,32.61000061035156,27.050020217895508,769000,0.0,
2012-10-22 00:00:00+00:00,32.790000915527344,32.900001525878906,32.650001525878906,27.00062561035156,700700,0.0,
2012-10-23 00:00:00+00:00,32.630001068115234,33.06999969482422,32.540000915527344,27.21465301513672,1237300,0.0,
2012-10-24 00:00:00+00:00,33.09000015258789,33.22999954223633,32.779998779296875,27.107641220092773,867700,0.0,
2012-10-25 00:00:00+00:00,33.18000030517578,33.31999969482422,32.810001373291016,27.124099731445312,569800,0.0,
2012-10-26 00:00:00+00:00,32.83000183105469,32.970001220703125,32.63999938964844,27.09117317199707,554700,0.0,
2012-10-31 00:00:00+00:00,32.95000076293945,33.20000076293945,32.689998626708984,27.22287940979004,786500,0.0,
2012-11-01 00:00:00+00:00,33.04999923706055,33.779998779296875,33.04999923706055,27.725021362304688,900000,0.0,
2012-11-02 00:00:00+00:00,33.849998474121094,33.849998474121094,33.22999954223633,27.37928771972656,445600,0.0,
2012-11-05 00:00:00+00:00,33.290000915527344,33.310001373291016,33.029998779296875,27.420455932617188,457800,0.0,
2012-11-06 00:00:00+00:00,32.97999954223633,33.68000030517578,31.40999984741211,27.3957576751709,769400,0.0,
2012-11-07 00:00:00+00:00,33.279998779296875,33.81999969482422,32.959999084472656,27.593324661254883,1234700,0.0,
2012-11-08 00:00:00+00:00,33.47999954223633,33.709999084472656,33.040000915527344,27.247581481933597,830200,0.0,
2012-11-09 00:00:00+00:00,32.9900016784668,33.16999816894531,32.790000915527344,26.992393493652344,953900,0.0,
2012-11-12 00:00:00+00:00,32.709999084472656,33.0,32.56999969482422,27.03354835510254,745500,0.0,
2012-11-13 00:00:00+00:00,32.720001220703125,32.880001068115234,32.58000183105469,26.86891365051269,786900,0.0,
2012-11-14 00:00:00+00:00,32.529998779296875,32.70000076293945,31.940000534057617,26.309144973754883,1366700,0.0,
2012-11-15 00:00:00+00:00,31.959999084472656,32.09000015258789,31.790000915527344,26.3173770904541,613400,0.0,
2012-11-16 00:00:00+00:00,31.920000076293945,32.27000045776367,31.71999931335449,26.482009887695312,1054900,0.0,
2012-11-19 00:00:00+00:00,32.27000045776367,32.650001525878906,32.040000915527344,26.852445602416992,1114500,0.0,
2012-11-20 00:00:00+00:00,32.560001373291016,32.599998474121094,31.790000915527344,26.761898040771484,732900,0.0,
2012-11-21 00:00:00+00:00,32.560001373291016,32.619998931884766,32.459999084472656,26.844223022460938,665900,0.0,
2012-11-23 00:00:00+00:00,32.599998474121094,32.810001373291016,32.56999969482422,26.918306350708008,361900,0.0,
2012-11-26 00:00:00+00:00,32.47999954223633,32.7599983215332,32.40999984741211,26.926536560058597,742000,0.0,
2012-11-27 00:00:00+00:00,32.65999984741211,32.93000030517578,32.58000183105469,26.992393493652344,663200,0.0,
2012-11-28 00:00:00+00:00,32.540000915527344,33.04999923706055,32.540000915527344,27.173492431640625,606400,0.0,
2012-11-29 00:00:00+00:00,33.0,33.4900016784668,32.9900016784668,27.38751220703125,377300,0.0,
2012-11-30 00:00:00+00:00,33.290000915527344,33.52000045776367,33.060001373291016,27.543928146362305,757400,0.0,
2012-12-03 00:00:00+00:00,33.470001220703125,33.72999954223633,33.310001373291016,27.478076934814453,648400,0.0,
2012-12-04 00:00:00+00:00,33.33000183105469,33.75,33.33000183105469,27.716798782348636,618800,0.0,
2012-12-05 00:00:00+00:00,33.650001525878906,33.869998931884766,33.400001525878906,27.76618194580078,736200,0.0,
2012-12-06 00:00:00+00:00,33.72999954223633,33.72999954223633,33.41999816894531,27.56038475036621,886000,0.0,
2012-12-07 00:00:00+00:00,33.56999969482422,33.56999969482422,33.20000076293945,27.3957576751709,810400,0.0,
2012-12-10 00:00:00+00:00,33.20000076293945,33.599998474121094,33.189998626708984,27.650938034057617,1002100,0.0,
2012-12-11 00:00:00+00:00,33.61000061035156,34.0099983215332,33.61000061035156,27.92259788513184,722600,0.0,
2012-12-12 00:00:00+00:00,34.11000061035156,34.20000076293945,33.88999938964844,27.947301864624023,891700,0.0,
2012-12-13 00:00:00+00:00,33.86000061035156,33.90999984741211,33.369998931884766,27.618009567260746,734900,0.0,
2012-12-14 00:00:00+00:00,33.540000915527344,33.709999084472656,33.34000015258789,27.618009567260746,600100,0.0,
2012-12-17 00:00:00+00:00,33.61000061035156,34.41999816894531,33.599998474121094,28.317731857299805,773400,0.0,
2012-12-18 00:00:00+00:00,34.349998474121094,35.0,34.25,28.76224899291992,1147300,0.0,
2012-12-19 00:00:00+00:00,34.970001220703125,35.02000045776367,34.619998931884766,28.556459426879883,1437100,0.0,
2012-12-20 00:00:00+00:00,34.689998626708984,34.83000183105469,34.380001068115234,28.44120216369629,905800,0.0,
2012-12-21 00:00:00+00:00,34.31999969482422,34.400001525878906,34.189998626708984,28.23540496826172,561600,0.0,
2012-12-24 00:00:00+00:00,34.22999954223633,34.459999084472656,33.959999084472656,28.276567459106445,251400,0.0,
2012-12-26 00:00:00+00:00,34.33000183105469,34.41999816894531,33.9900016784668,28.0378532409668,661300,0.0,
2012-12-27 00:00:00+00:00,33.97999954223633,34.060001373291016,33.5099983215332,27.94693756103516,533200,0.13,
2012-12-28 00:00:00+00:00,33.380001068115234,33.91999816894531,33.380001068115234,27.773414611816406,496300,0.0,
2012-12-31 00:00:00+00:00,33.529998779296875,34.0,33.5,28.08743095397949,734600,0.0,
2013-01-02 00:00:00+00:00,34.0,34.4900016784668,33.84000015258789,28.368379592895508,757500,0.0,
2013-01-03 00:00:00+00:00,34.2400016784668,34.540000915527344,34.220001220703125,28.36011505126953,682000,0.0,
2013-01-04 00:00:00+00:00,34.400001525878906,34.459999084472656,34.220001220703125,28.409706115722656,518900,0.0,
2013-01-07 00:00:00+00:00,34.279998779296875,34.5,34.209999084472656,28.45928192138672,405900,0.0,
2013-01-08 00:00:00+00:00,34.40999984741211,34.7400016784668,34.36000061035156,28.61628532409668,524700,0.0,
2013-01-09 00:00:00+00:00,34.75,34.91999816894531,34.650001525878906,28.68238067626953,592500,0.0,
2013-01-10 00:00:00+00:00,34.880001068115234,34.880001068115234,34.5099983215332,28.822872161865234,756100,0.0,
2013-01-11 00:00:00+00:00,34.880001068115234,35.38999938964844,34.849998474121094,29.22777366638184,1025200,0.0,
2013-01-14 00:00:00+00:00,35.13999938964844,35.470001220703125,35.099998474121094,29.012928009033203,675600,0.0,
2013-01-15 00:00:00+00:00,35.040000915527344,35.2599983215332,34.90999984741211,29.079030990600582,729500,0.0,
2013-01-16 00:00:00+00:00,35.11000061035156,35.38999938964844,35.09000015258789,29.1451473236084,460200,0.0,
2013-01-17 00:00:00+00:00,35.31999969482422,35.41999816894531,35.06999969482422,29.012928009033203,533600,0.0,
2013-01-18 00:00:00+00:00,35.16999816894531,35.310001373291016,34.939998626708984,28.94681930541992,619600,0.0,
2013-01-22 00:00:00+00:00,34.9900016784668,35.16999816894531,34.880001068115234,28.9302921295166,575700,0.0,
2013-01-23 00:00:00+00:00,35.08000183105469,35.38999938964844,34.959999084472656,29.02119445800781,639800,0.0,
2013-01-24 00:00:00+00:00,35.130001068115234,35.630001068115234,34.97999954223633,29.19472885131836,754100,0.0,
2013-01-25 00:00:00+00:00,35.400001525878906,36.060001373291016,35.400001525878906,29.789690017700195,647600,0.0,
2013-01-28 00:00:00+00:00,36.06999969482422,36.25,36.06999969482422,29.94669532775879,738700,0.0,
2013-01-29 00:00:00+00:00,36.02999877929688,36.22999954223633,36.02000045776367,29.773168563842773,1110500,0.0,
2013-01-30 00:00:00+00:00,35.95000076293945,36.16999816894531,35.810001373291016,29.6574764251709,1173800,0.0,
2013-01-31 00:00:00+00:00,35.84000015258789,36.2599983215332,35.5099983215332,29.49219512939453,1114500,0.0,
2013-02-01 00:00:00+00:00,35.56999969482422,35.97999954223633,35.400001525878906,29.517009735107425,1390800,0.0,
2013-02-04 00:00:00+00:00,35.349998474121094,35.95000076293945,34.599998474121094,29.326942443847656,1006100,0.0,
2013-02-05 00:00:00+00:00,35.38999938964844,35.970001220703125,35.38999938964844,29.682260513305664,899300,0.0,
2013-02-06 00:00:00+00:00,35.79999923706055,35.91999816894531,35.59000015258789,29.49219512939453,762700,0.0,
2013-02-07 00:00:00+00:00,35.560001373291016,35.90999984741211,35.54999923706055,29.426105499267575,925200,0.0,
2013-02-08 00:00:00+00:00,35.75,36.08000183105469,35.63999938964844,29.649219512939453,630100,0.0,
2013-02-11 00:00:00+00:00,35.810001373291016,35.939998626708984,35.689998626708984,29.57484245300293,592500,0.0,
2013-02-12 00:00:00+00:00,35.7400016784668,36.20000076293945,35.65999984741211,29.773168563842773,675500,0.0,
2013-02-13 00:00:00+00:00,36.13999938964844,36.290000915527344,35.97999954223633,29.930179595947266,1098400,0.0,
2013-02-14 00:00:00+00:00,35.97999954223633,36.150001525878906,35.54999923706055,29.81448554992676,1052900,0.0,
2013-02-15 00:00:00+00:00,36.02999877929688,36.2599983215332,35.9900016784668,29.80621337890625,518400,0.0,
2013-02-19 00:00:00+00:00,35.849998474121094,36.33000183105469,35.849998474121094,29.85581970214844,902300,0.0,
2013-02-20 00:00:00+00:00,36.0099983215332,36.27000045776367,35.70000076293945,29.55831527709961,836900,0.0,
2013-02-21 00:00:00+00:00,35.65999984741211,35.77000045776367,35.380001068115234,29.393041610717773,819700,0.0,
2013-02-22 00:00:00+00:00,35.709999084472656,35.88999938964844,35.599998474121094,29.640945434570312,548600,0.0,
2013-02-25 00:00:00+00:00,35.88999938964844,36.08000183105469,35.599998474121094,29.434364318847656,636100,0.0,
2013-02-26 00:00:00+00:00,35.81999969482422,36.06999969482422,35.689998626708984,29.756629943847656,684800,0.0,
2013-02-27 00:00:00+00:00,35.97999954223633,36.56999969482422,35.970001220703125,30.13676071166992,778600,0.0,
2013-02-28 00:00:00+00:00,36.43000030517578,36.72999954223633,36.34999847412109,30.13676071166992,699100,0.0,
2013-03-01 00:00:00+00:00,36.400001525878906,36.58000183105469,36.20000076293945,30.211116790771484,825200,0.0,
2013-03-04 00:00:00+00:00,36.470001220703125,36.470001220703125,36.16999816894531,30.037601470947266,695300,0.0,
2013-03-05 00:00:00+00:00,36.33000183105469,36.619998931884766,36.11000061035156,30.01280212402344,878700,0.0,
2013-03-06 00:00:00+00:00,36.43000030517578,36.58000183105469,36.290000915527344,30.07891273498535,732200,0.0,
2013-03-07 00:00:00+00:00,36.459999084472656,36.470001220703125,36.04999923706055,29.79794692993164,746700,0.0,
2013-03-08 00:00:00+00:00,36.22999954223633,36.22999954223633,35.9900016784668,29.781423568725582,837600,0.0,
2013-03-11 00:00:00+00:00,35.79999923706055,36.31999969482422,35.790000915527344,29.97148704528809,707000,0.0,
2013-03-12 00:00:00+00:00,36.27999877929688,36.27999877929688,36.02999877929688,29.86405563354492,629800,0.0,
2013-03-13 00:00:00+00:00,36.02999877929688,36.06999969482422,35.689998626708984,29.71531867980957,696700,0.0,
