date,FT_Open,FT_High,FT_Low,FT_Close,FT_Volume,FT_Dividends,FT_Stock Splits
2011-07-07 00:00:00+00:00,6.619999885559082,6.659999847412109,6.619999885559082,2.8324289321899414,23800,0.0,
2011-07-08 00:00:00+00:00,6.659999847412109,6.659999847412109,6.590000152587891,2.811164140701294,39100,0.0,
2011-07-11 00:00:00+00:00,6.599999904632568,6.639999866485596,6.550000190734863,2.7899012565612797,37400,0.0,
2011-07-12 00:00:00+00:00,6.599999904632568,6.599999904632568,6.550000190734863,2.7899012565612797,19100,0.0,
2011-07-13 00:00:00+00:00,6.570000171661377,6.599999904632568,6.539999961853027,2.7813942432403564,30800,0.0,
2011-07-14 00:00:00+00:00,6.559999942779541,6.599999904632568,6.5,2.8069117069244385,48900,0.0,
2011-07-15 00:00:00+00:00,6.619999885559082,6.619999885559082,6.559999942779541,2.8154187202453613,20100,0.0,
2011-07-18 00:00:00+00:00,6.619999885559082,6.619999885559082,6.489999771118164,2.7899012565612797,91300,0.0,
2011-07-19 00:00:00+00:00,6.53000020980835,6.619999885559082,6.5,2.8154187202453613,173800,0.0,
2011-07-20 00:00:00+00:00,6.599999904632568,6.599999904632568,6.510000228881836,2.8069117069244385,79500,0.0,
2011-07-21 00:00:00+00:00,6.590000152587891,6.639999866485596,6.539999961853027,2.8069117069244385,41000,0.0,
2011-07-22 00:00:00+00:00,6.630000114440918,6.670000076293945,6.599999904632568,2.819672107696533,49200,0.0,
2011-07-25 00:00:00+00:00,6.570000171661377,6.619999885559082,6.510000228881836,2.76863694190979,52000,0.0,
2011-07-26 00:00:00+00:00,6.480000019073486,6.630000114440918,6.480000019073486,2.7813942432403564,114100,0.0,
2011-07-27 00:00:00+00:00,6.440000057220459,6.519999980926514,6.380000114440918,2.75915002822876,60800,0.038,
2011-07-28 00:00:00+00:00,6.400000095367432,6.46999979019165,6.369999885559082,2.7677059173583984,79600,0.0,
2011-07-29 00:00:00+00:00,6.349999904632568,6.440000057220459,6.260000228881836,2.7463178634643555,121300,0.0,
2011-08-01 00:00:00+00:00,6.510000228881836,6.559999942779541,6.320000171661377,2.750595808029175,51700,0.0,
2011-08-02 00:00:00+00:00,6.360000133514404,6.480000019073486,6.360000133514404,2.7548720836639404,73600,0.0,
2011-08-03 00:00:00+00:00,6.480000019073486,6.480000019073486,6.320000171661377,2.733482837677002,81800,0.0,
2011-08-04 00:00:00+00:00,6.329999923706055,6.380000114440918,5.889999866485596,2.656484603881836,621400,0.0,
2011-08-05 00:00:00+00:00,6.300000190734863,6.300000190734863,6.010000228881836,2.660759925842285,147200,0.0,
2011-08-08 00:00:00+00:00,6.099999904632568,6.130000114440918,5.639999866485596,2.4768190383911133,333700,0.0,
2011-08-09 00:00:00+00:00,5.860000133514404,5.940000057220459,5.400000095367432,2.528151273727417,221800,0.0,
2011-08-10 00:00:00+00:00,5.920000076293945,5.929999828338623,5.650000095367432,2.493929386138916,100600,0.0,
2011-08-11 00:00:00+00:00,5.909999847412109,6.119999885559082,5.869999885559082,2.6179842948913574,127400,0.0,
2011-08-12 00:00:00+00:00,6.110000133514404,6.110000133514404,6.0,2.592318058013916,55800,0.0,
2011-08-15 00:00:00+00:00,6.170000076293945,6.239999771118164,6.079999923706055,2.660759925842285,80600,0.0,
2011-08-16 00:00:00+00:00,6.239999771118164,6.300000190734863,6.150000095367432,2.690706729888916,100100,0.0,
2011-08-17 00:00:00+00:00,6.309999942779541,6.389999866485596,6.210000038146973,2.6735949516296387,57400,0.0,
2011-08-18 00:00:00+00:00,6.119999885559082,6.230000019073486,6.110000133514404,2.6393721103668213,70900,0.0,
2011-08-19 00:00:00+00:00,6.170000076293945,6.230000019073486,6.150000095367432,2.6350951194763184,73100,0.0,
2011-08-22 00:00:00+00:00,6.210000038146973,6.230000019073486,6.130000114440918,2.6350951194763184,26700,0.0,
2011-08-23 00:00:00+00:00,6.139999866485596,6.349999904632568,6.139999866485596,2.69498610496521,77700,0.0,
2011-08-24 00:00:00+00:00,6.340000152587891,6.340000152587891,6.170000076293945,2.665039300918579,41500,0.0,
2011-08-25 00:00:00+00:00,6.300000190734863,6.309999942779541,6.21999979019165,2.690706729888916,13800,0.0,
2011-08-26 00:00:00+00:00,6.230000019073486,6.349999904632568,6.179999828338623,2.690706729888916,26000,0.0,
2011-08-29 00:00:00+00:00,6.300000190734863,6.349999904632568,6.230000019073486,2.707058906555176,45900,0.038,
2011-08-30 00:00:00+00:00,6.260000228881836,6.349999904632568,6.260000228881836,2.71136474609375,28000,0.0,
2011-08-31 00:00:00+00:00,6.340000152587891,6.420000076293945,6.25,2.7242751121521,59100,0.0,
2011-09-01 00:00:00+00:00,6.309999942779541,6.420000076293945,6.300000190734863,2.7156667709350586,49600,0.0,
2011-09-02 00:00:00+00:00,6.309999942779541,6.360000133514404,6.21999979019165,2.7371866703033447,47500,0.0,
2011-09-06 00:00:00+00:00,6.239999771118164,6.389999866485596,6.21999979019165,2.7371866703033447,51000,0.0,
2011-09-07 00:00:00+00:00,6.429999828338623,6.440000057220459,6.320000171661377,2.719972848892212,56800,0.0,
2011-09-08 00:00:00+00:00,6.260000228881836,6.349999904632568,6.239999771118164,2.707058906555176,52700,0.0,
2011-09-09 00:00:00+00:00,6.269999980926514,6.340000152587891,6.25,2.7156667709350586,54800,0.0,
2011-09-12 00:00:00+00:00,6.260000228881836,6.360000133514404,6.25,2.7371866703033447,46400,0.0,
2011-09-13 00:00:00+00:00,6.340000152587891,6.340000152587891,6.28000020980835,2.728578805923462,42600,0.0,
2011-09-14 00:00:00+00:00,6.349999904632568,6.420000076293945,6.289999961853027,2.763009548187256,28300,0.0,
2011-09-15 00:00:00+00:00,6.519999980926514,6.519999980926514,6.389999866485596,2.7888314723968506,41500,0.0,
2011-09-16 00:00:00+00:00,6.440000057220459,6.510000228881836,6.400000095367432,2.797438859939575,40500,0.0,
2011-09-19 00:00:00+00:00,6.429999828338623,6.46999979019165,6.409999847412109,2.767313241958618,24200,0.0,
2011-09-20 00:00:00+00:00,6.489999771118164,6.539999961853027,6.449999809265137,2.810349225997925,46500,0.0,
2011-09-21 00:00:00+00:00,6.539999961853027,6.579999923706055,6.349999904632568,2.7457940578460693,64100,0.0,
2011-09-22 00:00:00+00:00,6.369999885559082,6.400000095367432,6.210000038146973,2.7156667709350586,86300,0.0,
2011-09-23 00:00:00+00:00,6.329999923706055,6.360000133514404,6.25,2.698452949523926,29300,0.0,
2011-09-26 00:00:00+00:00,6.269999980926514,6.360000133514404,6.210000038146973,2.7371866703033447,31400,0.0,
2011-09-27 00:00:00+00:00,6.360000133514404,6.610000133514404,6.340000152587891,2.7802250385284424,61700,0.0,
2011-09-28 00:00:00+00:00,6.489999771118164,6.559999942779541,6.269999980926514,2.813992977142334,71000,0.038,
2011-09-29 00:00:00+00:00,6.53000020980835,6.550000190734863,6.460000038146973,2.8226492404937744,27700,0.0,
2011-09-30 00:00:00+00:00,6.449999809265137,6.5,6.239999771118164,2.7014317512512207,64800,0.0,
2011-10-03 00:00:00+00:00,6.260000228881836,6.289999961853027,6.139999866485596,2.666797161102295,33300,0.0,
2011-10-04 00:00:00+00:00,6.110000133514404,6.110000133514404,5.860000133514404,2.5455806255340576,91700,0.0,
2011-10-05 00:00:00+00:00,5.960000038146973,6.059999942779541,5.920000076293945,2.580214023590088,52200,0.0,
2011-10-06 00:00:00+00:00,5.96999979019165,6.099999904632568,5.96999979019165,2.6321637630462646,33000,0.0,
2011-10-07 00:00:00+00:00,6.119999885559082,6.119999885559082,6.019999980926514,2.6321637630462646,22200,0.0,
2011-10-10 00:00:00+00:00,6.150000095367432,6.260000228881836,6.110000133514404,2.662468910217285,50300,0.0,
2011-10-11 00:00:00+00:00,6.190000057220459,6.239999771118164,6.150000095367432,2.688444137573242,43000,0.0,
2011-10-12 00:00:00+00:00,6.210000038146973,6.380000114440918,6.210000038146973,2.7620420455932617,24500,0.0,
2011-10-13 00:00:00+00:00,6.329999923706055,6.369999885559082,6.25,2.727407455444336,28100,0.0,
2011-10-14 00:00:00+00:00,6.380000114440918,6.449999809265137,6.360000133514404,2.766369342803955,43100,0.0,
2011-10-17 00:00:00+00:00,6.429999828338623,6.489999771118164,6.340000152587891,2.753384590148926,54600,0.0,
2011-10-18 00:00:00+00:00,6.409999847412109,6.460000038146973,6.360000133514404,2.7966747283935547,39900,0.0,
2011-10-19 00:00:00+00:00,6.489999771118164,6.579999923706055,6.380000114440918,2.788017749786377,32000,0.0,
2011-10-20 00:00:00+00:00,6.400000095367432,6.480000019073486,6.380000114440918,2.766369342803955,24600,0.0,
2011-10-21 00:00:00+00:00,6.519999980926514,6.610000133514404,6.449999809265137,2.857283115386963,73900,0.0,
2011-10-24 00:00:00+00:00,6.599999904632568,6.599999904632568,6.53000020980835,2.839965581893921,50400,0.0,
2011-10-25 00:00:00+00:00,6.550000190734863,6.599999904632568,6.510000228881836,2.818321466445923,49800,0.0,
2011-10-26 00:00:00+00:00,6.550000190734863,6.570000171661377,6.480000019073486,2.8053340911865234,70600,0.0,
2011-10-27 00:00:00+00:00,6.599999904632568,6.690000057220459,6.480000019073486,2.8523647785186768,86400,0.038,
2011-10-28 00:00:00+00:00,6.610000133514404,6.630000114440918,6.510000228881836,2.874139308929444,52900,0.0,
2011-10-31 00:00:00+00:00,6.579999923706055,6.590000152587891,6.480000019073486,2.8567183017730717,25500,0.0,
2011-11-01 00:00:00+00:00,6.420000076293945,6.539999961853027,6.400000095367432,2.826235771179199,73600,0.0,
2011-11-02 00:00:00+00:00,6.550000190734863,6.570000171661377,6.409999847412109,2.8044626712799072,68600,0.0,
2011-11-03 00:00:00+00:00,6.46999979019165,6.659999847412109,6.46999979019165,2.895912170410156,76400,0.0,
2011-11-04 00:00:00+00:00,6.610000133514404,6.650000095367432,6.449999809265137,2.895912170410156,98000,0.0,
2011-11-07 00:00:00+00:00,6.610000133514404,6.630000114440918,6.5,2.834947347640991,43000,0.0,
2011-11-08 00:00:00+00:00,6.550000190734863,6.650000095367432,6.5,2.8436551094055176,103500,0.0,
2011-11-09 00:00:00+00:00,6.53000020980835,6.610000133514404,6.400000095367432,2.7870428562164307,52100,0.0,
2011-11-10 00:00:00+00:00,6.449999809265137,6.510000228881836,6.400000095367432,2.7870428562164307,63300,0.0,
2011-11-11 00:00:00+00:00,6.449999809265137,6.53000020980835,6.420000076293945,2.800107479095459,55700,0.0,
2011-11-14 00:00:00+00:00,6.480000019073486,6.480000019073486,6.369999885559082,2.8131721019744877,72300,0.0,
2011-11-15 00:00:00+00:00,6.460000038146973,6.699999809265137,6.409999847412109,2.8872029781341557,131300,0.0,
2011-11-16 00:00:00+00:00,6.590000152587891,6.690000057220459,6.510000228881836,2.834947347640991,92300,0.0,
2011-11-17 00:00:00+00:00,6.599999904632568,6.639999866485596,6.5,2.834947347640991,62400,0.0,
2011-11-18 00:00:00+00:00,6.579999923706055,6.619999885559082,6.579999923706055,2.878491878509521,16400,0.0,
2011-11-21 00:00:00+00:00,6.599999904632568,6.599999904632568,6.400000095367432,2.795754909515381,110800,0.0,
2011-11-22 00:00:00+00:00,6.510000228881836,6.590000152587891,6.440000057220459,2.834947347640991,53200,0.0,
2011-11-23 00:00:00+00:00,6.449999809265137,6.539999961853027,6.380000114440918,2.8131721019744877,60700,0.0,
2011-11-25 00:00:00+00:00,6.409999847412109,6.559999942779541,6.409999847412109,2.8131721019744877,14800,0.0,
2011-11-28 00:00:00+00:00,6.590000152587891,6.590000152587891,6.46999979019165,2.8736228942871094,38200,0.038,
2011-11-29 00:00:00+00:00,6.579999923706055,6.579999923706055,6.440000057220459,2.860480785369873,45200,0.0,
2011-11-30 00:00:00+00:00,6.590000152587891,6.590000152587891,6.429999828338623,2.825437307357788,68100,0.0,
2011-12-01 00:00:00+00:00,6.5,6.559999942779541,6.429999828338623,2.84295916557312,71400,0.0,
2011-12-02 00:00:00+00:00,6.460000038146973,6.550000190734863,6.429999828338623,2.816676139831543,52000,0.0,
2011-12-05 00:00:00+00:00,6.5,6.539999961853027,6.440000057220459,2.847340583801269,72000,0.0,
2011-12-06 00:00:00+00:00,6.53000020980835,6.570000171661377,6.480000019073486,2.8780033588409424,58000,0.0,
2011-12-07 00:00:00+00:00,6.539999961853027,6.559999942779541,6.489999771118164,2.864861965179444,18500,0.0,
2011-12-08 00:00:00+00:00,6.539999961853027,6.579999923706055,6.420000076293945,2.8341987133026123,86300,0.0,
2011-12-09 00:00:00+00:00,6.489999771118164,6.539999961853027,6.489999771118164,2.8517215251922607,52100,0.0,
2011-12-12 00:00:00+00:00,6.53000020980835,6.53000020980835,6.389999866485596,2.807916641235352,147300,0.0,
2011-12-13 00:00:00+00:00,6.449999809265137,6.519999980926514,6.389999866485596,2.816676139831543,70800,0.0,
2011-12-14 00:00:00+00:00,6.420000076293945,6.5,6.420000076293945,2.8385794162750244,56900,0.0,
2011-12-15 00:00:00+00:00,6.539999961853027,6.539999961853027,6.46999979019165,2.8341987133026123,48700,0.0,
2011-12-16 00:00:00+00:00,6.46999979019165,6.550000190734863,6.429999828338623,2.825437307357788,90300,0.0,
2011-12-19 00:00:00+00:00,6.489999771118164,6.510000228881836,6.429999828338623,2.84295916557312,46700,0.0,
2011-12-20 00:00:00+00:00,6.550000190734863,6.550000190734863,6.480000019073486,2.860480785369873,60100,0.0,
2011-12-21 00:00:00+00:00,6.539999961853027,6.610000133514404,6.5,2.895524740219116,119400,0.0,
2011-12-22 00:00:00+00:00,6.599999904632568,6.610000133514404,6.559999942779541,2.891145706176758,90900,0.0,
2011-12-23 00:00:00+00:00,6.599999904632568,6.679999828338623,6.559999942779541,2.9261908531188965,67800,0.0,
2011-12-27 00:00:00+00:00,6.630000114440918,6.690000057220459,6.559999942779541,2.8867645263671875,89200,0.0,
2011-12-28 00:00:00+00:00,6.619999885559082,6.699999809265137,6.619999885559082,2.934349775314331,65700,0.038,
2011-12-29 00:00:00+00:00,6.670000076293945,6.679999828338623,6.590000152587891,2.925537586212158,40100,0.0,
2011-12-30 00:00:00+00:00,6.610000133514404,6.75,6.610000133514404,2.9475674629211426,30100,0.0,
2012-01-03 00:00:00+00:00,6.739999771118164,6.75,6.630000114440918,2.929943323135376,47700,0.0,
2012-01-04 00:00:00+00:00,6.650000095367432,6.650000095367432,6.559999942779541,2.9211318492889404,35600,0.0,
2012-01-05 00:00:00+00:00,6.619999885559082,6.630000114440918,6.579999923706055,2.91672682762146,95500,0.0,
2012-01-06 00:00:00+00:00,6.590000152587891,6.659999847412109,6.570000171661377,2.91672682762146,55700,0.0,
2012-01-09 00:00:00+00:00,6.610000133514404,6.639999866485596,6.579999923706055,2.9123191833496094,76700,0.0,
2012-01-10 00:00:00+00:00,6.670000076293945,6.670000076293945,6.590000152587891,2.929943323135376,69100,0.0,
2012-01-11 00:00:00+00:00,6.610000133514404,6.630000114440918,6.610000133514404,2.9211318492889404,14900,0.0,
2012-01-12 00:00:00+00:00,6.599999904632568,6.679999828338623,6.599999904632568,2.93875503540039,95100,0.0,
2012-01-13 00:00:00+00:00,6.670000076293945,6.670000076293945,6.599999904632568,2.907912015914917,89100,0.0,
2012-01-17 00:00:00+00:00,6.570000171661377,6.690000057220459,6.570000171661377,2.9211318492889404,74000,0.0,
2012-01-18 00:00:00+00:00,6.670000076293945,6.690000057220459,6.650000095367432,2.9475674629211426,60200,0.0,
2012-01-19 00:00:00+00:00,6.699999809265137,6.75,6.650000095367432,2.9563801288604736,141600,0.0,
2012-01-20 00:00:00+00:00,6.699999809265137,6.699999809265137,6.659999847412109,2.93875503540039,40300,0.0,
2012-01-23 00:00:00+00:00,6.699999809265137,6.710000038146973,6.650000095367432,2.929943323135376,70500,0.0,
2012-01-24 00:00:00+00:00,6.699999809265137,6.760000228881836,6.670000076293945,2.9740025997161865,104200,0.0,
2012-01-25 00:00:00+00:00,6.75,6.820000171661377,6.75,2.9916257858276367,71400,0.0,
2012-01-26 00:00:00+00:00,6.769999980926514,6.889999866485596,6.760000228881836,3.000439167022705,105600,0.0,
2012-01-27 00:00:00+00:00,6.820000171661377,6.900000095367432,6.809999942779541,3.0482897758483887,144100,0.038,
2012-01-30 00:00:00+00:00,6.869999885559082,6.909999847412109,6.71999979019165,3.057149648666382,100000,0.0,
2012-01-31 00:00:00+00:00,6.900000095367432,6.900000095367432,6.78000020980835,3.00398325920105,116900,0.0,
2012-02-01 00:00:00+00:00,6.820000171661377,6.869999885559082,6.820000171661377,3.043858289718628,70800,0.0,
2012-02-02 00:00:00+00:00,6.880000114440918,6.889999866485596,6.809999942779541,3.03499698638916,78700,0.0,
2012-02-03 00:00:00+00:00,6.900000095367432,6.900000095367432,6.820000171661377,3.052720546722412,65000,0.0,
2012-02-06 00:00:00+00:00,6.840000152587891,6.869999885559082,6.800000190734863,3.017275333404541,71700,0.0,
2012-02-07 00:00:00+00:00,6.829999923706055,6.840000152587891,6.78000020980835,3.012843132019043,54200,0.0,
2012-02-08 00:00:00+00:00,6.809999942779541,6.840000152587891,6.760000228881836,2.995121479034424,124500,0.0,
2012-02-09 00:00:00+00:00,6.739999771118164,6.820000171661377,6.739999771118164,3.012843132019043,87000,0.0,
2012-02-10 00:00:00+00:00,6.789999961853027,6.800000190734863,6.75,3.00398325920105,58400,0.0,
2012-02-13 00:00:00+00:00,6.78000020980835,6.829999923706055,6.78000020980835,3.021704912185669,68400,0.0,
2012-02-14 00:00:00+00:00,6.809999942779541,6.829999923706055,6.760000228881836,3.0261356830596924,42400,0.0,
2012-02-15 00:00:00+00:00,6.820000171661377,6.869999885559082,6.789999961853027,3.043858289718628,80200,0.0,
2012-02-16 00:00:00+00:00,6.840000152587891,6.869999885559082,6.829999923706055,3.043858289718628,51700,0.0,
2012-02-17 00:00:00+00:00,6.869999885559082,6.929999828338623,6.849999904632568,3.070444107055664,64300,0.0,
2012-02-21 00:00:00+00:00,6.940000057220459,6.980000019073486,6.860000133514404,3.0394270420074463,54000,0.0,
2012-02-22 00:00:00+00:00,6.880000114440918,6.940000057220459,6.880000114440918,3.0482897758483887,32300,0.0,
2012-02-23 00:00:00+00:00,6.889999866485596,6.96999979019165,6.889999866485596,3.083735466003418,78900,0.0,
2012-02-24 00:00:00+00:00,6.96999979019165,6.980000019073486,6.920000076293945,3.070444107055664,64500,0.0,
2012-02-27 00:00:00+00:00,6.869999885559082,6.960000038146973,6.860000133514404,3.1007370948791504,37200,0.038,
2012-02-28 00:00:00+00:00,6.96999979019165,7.010000228881836,6.929999828338623,3.105194091796875,61600,0.0,
2012-02-29 00:00:00+00:00,6.929999828338623,7.0,6.900000095367432,3.074004888534546,68900,0.0,
2012-03-01 00:00:00+00:00,6.949999809265137,6.989999771118164,6.940000057220459,3.1007370948791504,35000,0.0,
2012-03-02 00:00:00+00:00,6.96999979019165,7.019999980926514,6.960000038146973,3.109646797180176,61000,0.0,
2012-03-05 00:00:00+00:00,6.960000038146973,6.989999771118164,6.900000095367432,3.0784595012664795,39500,0.0,
2012-03-06 00:00:00+00:00,6.920000076293945,6.920000076293945,6.849999904632568,3.0517311096191406,69500,0.0,
2012-03-07 00:00:00+00:00,6.889999866485596,6.940000057220459,6.849999904632568,3.060640335083008,47600,0.0,
2012-03-08 00:00:00+00:00,6.920000076293945,6.989999771118164,6.920000076293945,3.1141035556793213,61000,0.0,
2012-03-09 00:00:00+00:00,6.989999771118164,7.0,6.940000057220459,3.1007370948791504,49800,0.0,
2012-03-12 00:00:00+00:00,6.980000019073486,7.039999961853027,6.960000038146973,3.118558406829834,68300,0.0,
2012-03-13 00:00:00+00:00,7.0,7.03000020980835,6.980000019073486,3.1230125427246094,47800,0.0,
2012-03-14 00:00:00+00:00,7.010000228881836,7.03000020980835,6.989999771118164,3.1319234371185303,29300,0.0,
2012-03-15 00:00:00+00:00,7.010000228881836,7.010000228881836,6.869999885559082,3.082916021347046,97100,0.0,
2012-03-16 00:00:00+00:00,6.889999866485596,6.940000057220459,6.820000171661377,3.065096616744995,86100,0.0,
