date,HMNF_Open,HMNF_High,HMNF_Low,HMNF_Close,HMNF_Volume,HMNF_Dividends,HMNF_Stock Splits
2007-10-10 00:00:00+00:00,29.40999984741211,29.40999984741211,28.850000381469727,26.871091842651367,500,0.0,
2007-10-11 00:00:00+00:00,28.71999931335449,29.31999969482422,28.71999931335449,26.935392379760746,600,0.0,
2007-10-12 00:00:00+00:00,28.76000022888184,28.76000022888184,28.76000022888184,26.42094039916992,100,0.0,
2007-10-15 00:00:00+00:00,28.649999618530277,28.81999969482422,28.649999618530277,26.476058959960938,500,0.0,
2007-10-16 00:00:00+00:00,28.65999984741211,28.65999984741211,28.6200008392334,26.29232788085937,600,0.0,
2007-10-17 00:00:00+00:00,28.540000915527344,28.540000915527344,28.5,26.182085037231445,400,0.0,
2007-10-18 00:00:00+00:00,28.5,28.5,28.5,26.182085037231445,500,0.0,
2007-10-19 00:00:00+00:00,28.1200008392334,28.1200008392334,27.5,25.27260398864746,2600,0.0,
2007-10-22 00:00:00+00:00,27.850000381469727,27.850000381469727,27.850000381469727,25.584949493408203,300,0.0,
2007-10-23 00:00:00+00:00,28.0,28.0,27.799999237060547,25.53901481628418,900,0.0,
2007-10-24 00:00:00+00:00,27.5,27.959999084472656,27.5,25.27260398864746,58900,0.0,
2007-10-25 00:00:00+00:00,27.149999618530277,27.440000534057617,26.8799991607666,24.831642150878903,1200,0.0,
2007-10-26 00:00:00+00:00,27.030000686645508,27.030000686645508,27.030000686645508,24.831642150878903,0,0.0,
2007-10-29 00:00:00+00:00,27.56999969482422,27.56999969482422,26.15999984741211,24.1610107421875,23700,0.0,
2007-10-30 00:00:00+00:00,26.989999771118164,26.989999771118164,26.100000381469727,24.059955596923828,9700,0.0,
2007-10-31 00:00:00+00:00,26.1200008392334,26.68000030517578,26.0,24.078330993652344,1600,0.0,
2007-11-01 00:00:00+00:00,26.0,26.059999465942383,25.75,23.811918258666992,1400,0.0,
2007-11-02 00:00:00+00:00,26.299999237060547,26.3799991607666,25.65999984741211,24.18857192993164,2100,0.0,
2007-11-05 00:00:00+00:00,27.299999237060547,27.420000076293945,26.850000381469727,25.180736541748047,43400,0.0,
2007-11-06 00:00:00+00:00,27.26000022888184,27.649999618530277,27.25,25.21748161315918,1100,0.0,
2007-11-07 00:00:00+00:00,27.25,27.25,26.56999969482422,24.409053802490234,2000,0.0,
2007-11-08 00:00:00+00:00,26.0,26.049999237060547,25.43000030517578,23.84866523742676,1200,0.0,
2007-11-09 00:00:00+00:00,25.850000381469727,25.850000381469727,25.850000381469727,23.74761390686035,500,0.0,
2007-11-12 00:00:00+00:00,25.899999618530277,26.0,25.239999771118164,23.35258102416992,25800,0.0,
2007-11-13 00:00:00+00:00,26.06999969482422,26.5,25.649999618530277,24.078330993652344,1900,0.0,
2007-11-14 00:00:00+00:00,26.489999771118164,26.5,26.309999465942383,24.28043937683105,1700,0.0,
2007-11-15 00:00:00+00:00,25.350000381469727,25.399999618530277,25.020000457763672,23.279088973999023,3700,0.0,
2007-11-16 00:00:00+00:00,25.020000457763672,25.350000381469727,25.020000457763672,23.187219619750977,1500,0.0,
2007-11-19 00:00:00+00:00,25.0,25.0,24.51000022888184,22.71870231628418,2000,0.0,
2007-11-20 00:00:00+00:00,23.01000022888184,24.479999542236328,23.01000022888184,22.560932159423828,1500,0.25,
2007-11-21 00:00:00+00:00,24.5,24.540000915527344,24.0,22.57949447631836,1000,0.0,
2007-11-23 00:00:00+00:00,24.34000015258789,24.34000015258789,24.34000015258789,22.58877182006836,100,0.0,
2007-11-26 00:00:00+00:00,24.34000015258789,24.899999618530277,23.920000076293945,23.108482360839844,18000,0.0,
2007-11-27 00:00:00+00:00,24.11000061035156,24.61000061035156,24.0,22.746543884277344,2000,0.0,
2007-11-28 00:00:00+00:00,24.86000061035156,25.059999465942383,24.280000686645508,23.256969451904297,2200,0.0,
2007-11-29 00:00:00+00:00,25.5,25.5,24.0,22.27323532104492,1100,0.0,
2007-11-30 00:00:00+00:00,24.0,24.0,23.799999237060547,22.087627410888672,600,0.0,
2007-12-03 00:00:00+00:00,23.799999237060547,24.229999542236328,23.709999084472656,22.486690521240234,2600,0.0,
2007-12-04 00:00:00+00:00,23.520000457763672,23.520000457763672,23.25,21.68856430053711,4600,0.0,
2007-12-05 00:00:00+00:00,23.0,24.15999984741211,22.93000030517578,21.280221939086918,2400,0.0,
2007-12-06 00:00:00+00:00,22.88999938964844,24.850000381469727,22.88999938964844,22.375322341918945,32900,0.0,
2007-12-07 00:00:00+00:00,24.399999618530277,25.11000061035156,23.84000015258789,22.282514572143555,1900,0.0,
2007-12-10 00:00:00+00:00,23.61000061035156,25.71999931335449,23.61000061035156,23.53538703918457,4100,0.0,
2007-12-11 00:00:00+00:00,25.190000534057617,25.36000061035156,24.459999084472656,23.256969451904297,1400,0.0,
2007-12-12 00:00:00+00:00,26.0,26.5,25.530000686645508,23.693153381347656,14100,0.0,
2007-12-13 00:00:00+00:00,25.75,26.0,25.670000076293945,23.934444427490234,7500,0.0,
2007-12-14 00:00:00+00:00,25.01000022888184,25.989999771118164,25.0,23.470420837402344,1300,0.0,
2007-12-17 00:00:00+00:00,24.81999969482422,25.3799991607666,24.420000076293945,23.442583084106445,2000,0.0,
2007-12-18 00:00:00+00:00,25.979999542236328,25.979999542236328,25.0,23.38689613342285,2100,0.0,
2007-12-19 00:00:00+00:00,25.200000762939453,25.43000030517578,22.780000686645508,21.966981887817383,4700,0.0,
2007-12-20 00:00:00+00:00,23.75,23.82999992370605,23.200000762939453,21.902013778686523,3400,0.0,
2007-12-21 00:00:00+00:00,23.93000030517578,23.93000030517578,22.809999465942383,21.549354553222656,2100,0.0,
2007-12-24 00:00:00+00:00,22.790000915527344,23.96999931335449,22.790000915527344,21.308061599731445,700,0.0,
2007-12-26 00:00:00+00:00,22.959999084472656,23.15999984741211,22.959999084472656,21.493671417236328,500,0.0,
2007-12-27 00:00:00+00:00,22.850000381469727,23.82999992370605,22.809999465942383,21.18741798400879,1400,0.0,
2007-12-28 00:00:00+00:00,22.8799991607666,23.25,22.549999237060547,21.577198028564453,3400,0.0,
2007-12-31 00:00:00+00:00,23.46999931335449,24.549999237060547,23.049999237060547,22.78366470336914,5500,0.0,
2008-01-02 00:00:00+00:00,24.399999618530277,24.399999618530277,23.780000686645508,22.069067001342773,1000,0.0,
2008-01-03 00:00:00+00:00,24.399999618530277,24.399999618530277,23.8799991607666,22.1804313659668,800,0.0,
2008-01-04 00:00:00+00:00,23.899999618530277,23.899999618530277,23.899999618530277,22.1804313659668,0,0.0,
2008-01-07 00:00:00+00:00,23.01000022888184,23.799999237060547,23.01000022888184,22.087627410888672,700,0.0,
2008-01-08 00:00:00+00:00,22.350000381469727,24.21999931335449,22.350000381469727,21.7720890045166,1100,0.0,
2008-01-09 00:00:00+00:00,22.020000457763672,22.26000022888184,21.799999237060547,20.41712951660156,5500,0.0,
2008-01-10 00:00:00+00:00,22.290000915527344,23.040000915527344,21.799999237060547,20.844038009643555,1600,0.0,
2008-01-11 00:00:00+00:00,22.709999084472656,23.0,22.5,20.88115692138672,600,0.0,
2008-01-14 00:00:00+00:00,21.86000061035156,22.75,21.809999465942383,20.69554901123047,1500,0.0,
2008-01-15 00:00:00+00:00,22.75,22.780000686645508,22.309999465942383,20.88115692138672,26100,0.0,
2008-01-16 00:00:00+00:00,22.100000381469727,22.5,22.100000381469727,20.88115692138672,1100,0.0,
2008-01-17 00:00:00+00:00,22.51000022888184,22.84000015258789,22.21999931335449,20.621301651000977,1400,0.0,
2008-01-18 00:00:00+00:00,22.88999938964844,22.88999938964844,21.809999465942383,20.240802764892575,400,0.0,
2008-01-22 00:00:00+00:00,21.799999237060547,21.899999618530277,21.18000030517578,19.65613174438477,1500,0.0,
2008-01-23 00:00:00+00:00,22.0,24.920000076293945,22.0,23.127046585083008,2300,0.0,
2008-01-24 00:00:00+00:00,24.950000762939453,24.950000762939453,24.950000762939453,23.15488815307617,500,0.0,
2008-01-25 00:00:00+00:00,23.170000076293945,24.0,23.170000076293945,22.26395606994629,3300,0.0,
2008-01-28 00:00:00+00:00,23.899999618530277,24.020000457763672,23.899999618530277,22.29179954528809,2200,0.0,
2008-01-29 00:00:00+00:00,23.899999618530277,23.959999084472656,23.899999618530277,22.22683334350586,20400,0.0,
2008-01-30 00:00:00+00:00,24.0,24.0,22.959999084472656,21.475112915039062,500,0.0,
2008-01-31 00:00:00+00:00,23.93000030517578,23.93000030517578,23.25,22.1804313659668,1100,0.0,
2008-02-01 00:00:00+00:00,24.0,24.25,23.6200008392334,21.92057609558105,22500,0.0,
2008-02-04 00:00:00+00:00,23.989999771118164,23.989999771118164,23.280000686645508,21.902013778686523,800,0.0,
2008-02-05 00:00:00+00:00,24.75,25.459999084472656,23.280000686645508,22.254676818847656,31600,0.0,
2008-02-06 00:00:00+00:00,24.059999465942383,24.13999938964844,23.32999992370605,22.40316390991211,21600,0.0,
2008-02-07 00:00:00+00:00,24.13999938964844,24.75,23.31999969482422,21.642162322998047,2000,0.0,
2008-02-08 00:00:00+00:00,23.920000076293945,24.11000061035156,23.920000076293945,22.375322341918945,200,0.0,
2008-02-11 00:00:00+00:00,24.90999984741211,25.38999938964844,24.90999984741211,23.127046585083008,600,0.0,
2008-02-12 00:00:00+00:00,25.46999931335449,25.46999931335449,25.46999931335449,23.637470245361328,200,0.0,
2008-02-13 00:00:00+00:00,25.0,25.489999771118164,24.8799991607666,23.890527725219727,1300,0.25,
2008-02-14 00:00:00+00:00,24.799999237060547,25.280000686645508,24.799999237060547,23.525001525878903,9000,0.0,
2008-02-15 00:00:00+00:00,25.100000381469727,25.100000381469727,25.100000381469727,23.525001525878903,0,0.0,
2008-02-19 00:00:00+00:00,24.350000381469727,24.989999771118164,24.299999237060547,23.42190361022949,800,0.0,
2008-02-20 00:00:00+00:00,25.0,25.0,24.01000022888184,22.89704132080078,5300,0.0,
2008-02-21 00:00:00+00:00,24.5,24.90999984741211,24.100000381469727,23.346923828125,6400,0.0,
2008-02-22 00:00:00+00:00,24.5,24.770000457763672,24.399999618530277,23.215707778930664,500,0.0,
2008-02-25 00:00:00+00:00,24.43000030517578,24.59000015258789,24.38999938964844,22.859554290771484,2200,0.0,
2008-02-26 00:00:00+00:00,24.38999938964844,24.5,24.020000457763672,22.9626522064209,2000,0.0,
2008-02-27 00:00:00+00:00,24.5,24.5,24.5,22.9626522064209,0,0.0,
2008-02-28 00:00:00+00:00,24.450000762939453,24.450000762939453,24.25,22.72833824157715,20400,0.0,
2008-02-29 00:00:00+00:00,24.25,24.489999771118164,24.25,22.953277587890625,500,0.0,
2008-03-03 00:00:00+00:00,23.690000534057617,24.57999992370605,23.690000534057617,22.9626522064209,900,0.0,
2008-03-04 00:00:00+00:00,24.5,24.5,23.049999237060547,21.603639602661133,3500,0.0,
2008-03-05 00:00:00+00:00,23.600000381469727,23.989999771118164,23.049999237060547,22.156618118286133,1600,0.0,
2008-03-06 00:00:00+00:00,23.93000030517578,24.06999969482422,23.59000015258789,22.109752655029297,2900,0.0,
2008-03-07 00:00:00+00:00,24.34000015258789,24.5,24.030000686645508,22.9626522064209,6700,0.0,
2008-03-10 00:00:00+00:00,23.1200008392334,24.13999938964844,23.1200008392334,22.62524032592773,2400,0.0,
2008-03-11 00:00:00+00:00,24.5,24.530000686645508,24.25,22.990766525268555,3500,0.0,
2008-03-12 00:00:00+00:00,24.32999992370605,24.5,23.709999084472656,22.222225189208984,5300,0.0,
2008-03-13 00:00:00+00:00,24.1299991607666,24.5,24.020000457763672,22.9626522064209,600,0.0,
2008-03-14 00:00:00+00:00,24.09000015258789,24.520000457763672,24.059999465942383,22.550254821777344,1100,0.0,
2008-03-17 00:00:00+00:00,24.989999771118164,24.989999771118164,24.0,22.4940242767334,9000,0.0,
2008-03-18 00:00:00+00:00,24.0,24.239999771118164,23.700000762939453,22.606494903564453,2700,0.0,
2008-03-19 00:00:00+00:00,24.5,24.96999931335449,24.5,23.403156280517575,600,0.0,
2008-03-20 00:00:00+00:00,24.020000457763672,24.020000457763672,23.100000381469727,22.278459548950195,4100,0.0,
2008-03-24 00:00:00+00:00,24.040000915527344,24.96999931335449,23.07999992370605,22.64398765563965,222800,0.0,
2008-03-25 00:00:00+00:00,23.90999984741211,24.15999984741211,23.059999465942383,22.4940242767334,6800,0.0,
2008-03-26 00:00:00+00:00,23.209999084472656,23.790000915527344,23.030000686645508,21.61301040649414,4100,0.0,
2008-03-27 00:00:00+00:00,23.01000022888184,23.01000022888184,23.0,21.556774139404297,700,0.0,
2008-03-28 00:00:00+00:00,23.0,23.0,22.8799991607666,21.528657913208008,500,0.0,
2008-03-31 00:00:00+00:00,22.8799991607666,23.989999771118164,22.51000022888184,21.63175392150879,2400,0.0,
2008-04-01 00:00:00+00:00,22.899999618530277,23.01000022888184,22.520000457763672,21.10689353942871,800,0.0,
2008-04-02 00:00:00+00:00,22.6299991607666,23.989999771118164,22.6299991607666,22.109752655029297,1000,0.0,
2008-04-03 00:00:00+00:00,22.799999237060547,23.290000915527344,22.799999237060547,21.37869453430176,1400,0.0,
2008-04-04 00:00:00+00:00,23.0,23.0,22.600000381469727,21.18187522888184,6200,0.0,
2008-04-07 00:00:00+00:00,22.57999992370605,22.649999618530277,22.549999237060547,21.228734970092773,3500,0.0,
2008-04-08 00:00:00+00:00,22.57999992370605,22.57999992370605,22.549999237060547,21.135011672973636,1000,0.0,
2008-04-09 00:00:00+00:00,22.57999992370605,23.290000915527344,22.57999992370605,21.6411247253418,2800,0.0,
2008-04-10 00:00:00+00:00,22.149999618530277,22.559999465942383,22.100000381469727,20.994421005249023,12700,0.0,
2008-04-11 00:00:00+00:00,22.479999542236328,22.479999542236328,21.420000076293945,20.07591819763184,11000,0.0,
2008-04-14 00:00:00+00:00,21.399999618530277,21.86000061035156,21.07999992370605,20.300857543945312,1400,0.0,
2008-04-15 00:00:00+00:00,21.1299991607666,21.309999465942383,21.1299991607666,19.97281837463379,400,0.0,
2008-04-16 00:00:00+00:00,22.979999542236328,22.979999542236328,22.690000534057617,21.2662296295166,2200,0.0,
2008-04-17 00:00:00+00:00,21.309999465942383,22.440000534057617,21.309999465942383,21.03191375732422,300,0.0,
2008-04-18 00:00:00+00:00,22.059999465942383,22.46999931335449,22.059999465942383,21.060029983520508,1600,0.0,
2008-04-21 00:00:00+00:00,22.46999931335449,22.46999931335449,22.46999931335449,21.060029983520508,0,0.0,
2008-04-22 00:00:00+00:00,22.51000022888184,22.51000022888184,22.51000022888184,21.09751892089844,900,0.0,
2008-04-23 00:00:00+00:00,22.5,22.540000915527344,22.0,20.760108947753903,4400,0.0,
2008-04-24 00:00:00+00:00,21.170000076293945,22.0,21.170000076293945,20.61952018737793,2400,0.0,
2008-04-25 00:00:00+00:00,22.3799991607666,22.3799991607666,21.979999542236328,20.60077667236328,1300,0.0,
2008-04-28 00:00:00+00:00,22.350000381469727,22.5,21.75,20.91007232666016,1200,0.0,
2008-04-29 00:00:00+00:00,22.299999237060547,22.34000015258789,22.11000061035156,20.863210678100582,3500,0.0,
2008-04-30 00:00:00+00:00,22.25,22.25,22.25,20.853837966918945,400,0.0,
2008-05-01 00:00:00+00:00,22.229999542236328,22.229999542236328,21.25,19.982192993164062,4600,0.0,
2008-05-02 00:00:00+00:00,22.200000762939453,22.43000030517578,21.459999084472656,20.13214683532715,5900,0.0,
2008-05-05 00:00:00+00:00,21.34000015258789,21.3799991607666,21.040000915527344,19.888463973999023,2900,0.0,
2008-05-06 00:00:00+00:00,21.200000762939453,21.209999084472656,20.290000915527344,19.01682472229004,3600,0.0,
2008-05-07 00:00:00+00:00,20.82999992370605,20.88999938964844,19.8799991607666,18.65129852294922,8500,0.0,
2008-05-08 00:00:00+00:00,20.559999465942383,20.729999542236328,20.559999465942383,19.401098251342773,2800,0.0,
2008-05-09 00:00:00+00:00,20.75,20.75,19.770000457763672,18.688783645629883,1600,0.0,
2008-05-12 00:00:00+00:00,20.1299991607666,21.170000076293945,19.63999938964844,18.641921997070312,4400,0.0,
2008-05-13 00:00:00+00:00,20.479999542236328,20.899999618530277,19.8799991607666,18.632549285888672,9400,0.0,
2008-05-14 00:00:00+00:00,20.440000534057617,20.530000686645508,19.530000686645508,18.64204216003418,4200,0.25,
2008-05-15 00:00:00+00:00,19.600000381469727,20.309999465942383,18.700000762939453,17.749807357788086,3100,0.0,
2008-05-16 00:00:00+00:00,18.040000915527344,18.799999237060547,18.040000915527344,17.332162857055664,3600,0.0,
2008-05-19 00:00:00+00:00,18.989999771118164,19.440000534057617,18.75,17.797266006469727,700,0.0,
2008-05-20 00:00:00+00:00,17.790000915527344,18.729999542236328,17.75,17.730823516845703,3700,0.0,
2008-05-21 00:00:00+00:00,18.280000686645508,18.299999237060547,18.100000381469727,17.227754592895508,13200,0.0,
2008-05-22 00:00:00+00:00,17.799999237060547,18.71999931335449,17.799999237060547,16.999948501586914,7400,0.0,
2008-05-23 00:00:00+00:00,18.11000061035156,18.11000061035156,17.899999618530273,16.99045753479004,2700,0.0,
2008-05-27 00:00:00+00:00,17.799999237060547,17.799999237060547,17.540000915527344,16.66773223876953,9200,0.0,
2008-05-28 00:00:00+00:00,17.799999237060547,17.799999237060547,17.780000686645508,16.876554489135742,700,0.0,
2008-05-29 00:00:00+00:00,17.549999237060547,17.889999389648438,16.510000228881836,15.6710844039917,6300,0.0,
2008-05-30 00:00:00+00:00,16.709999084472656,17.299999237060547,16.6200008392334,15.851430892944336,2000,0.0,
2008-06-02 00:00:00+00:00,17.040000915527344,17.170000076293945,16.6299991607666,16.060253143310547,1600,0.0,
2008-06-03 00:00:00+00:00,17.0,18.149999618530277,16.950000762939453,16.639257431030273,4800,0.0,
2008-06-04 00:00:00+00:00,17.3799991607666,18.1200008392334,17.3799991607666,16.857568740844727,11100,0.0,
2008-06-05 00:00:00+00:00,18.46999931335449,18.489999771118164,17.75,17.55047607421875,2400,0.0,
2008-06-06 00:00:00+00:00,18.57999992370605,19.0,18.229999542236328,18.03456115722656,9900,0.0,
2008-06-09 00:00:00+00:00,19.25,19.5,18.88999938964844,18.214906692504883,20100,0.0,
2008-06-10 00:00:00+00:00,19.86000061035156,19.950000762939453,18.709999084472656,17.901676177978516,4200,0.0,
2008-06-11 00:00:00+00:00,19.26000022888184,19.26000022888184,18.81999969482422,18.025070190429688,4600,0.0,
2008-06-12 00:00:00+00:00,19.190000534057617,19.200000762939453,18.40999984741211,17.57895278930664,10000,0.0,
2008-06-13 00:00:00+00:00,18.899999618530277,18.940000534057617,18.739999771118164,17.8067569732666,3200,0.0,
2008-06-16 00:00:00+00:00,18.90999984741211,19.25,18.600000381469727,17.749807357788086,4500,0.0,
2008-06-17 00:00:00+00:00,19.07999992370605,19.18000030517578,19.07999992370605,18.110498428344727,1300,0.0,
2008-06-18 00:00:00+00:00,19.059999465942383,19.059999465942383,18.09000015258789,17.379623413085938,5000,0.0,
2008-06-19 00:00:00+00:00,19.200000762939453,19.200000762939453,16.6200008392334,15.955840110778809,18700,0.0,
2008-06-20 00:00:00+00:00,17.0,17.1299991607666,16.6299991607666,16.01279640197754,7700,0.0,
2008-06-23 00:00:00+00:00,16.670000076293945,17.079999923706055,16.670000076293945,16.0033016204834,1600,0.0,
2008-06-24 00:00:00+00:00,17.049999237060547,17.049999237060547,16.6299991607666,15.78498649597168,600,0.0,
2008-06-25 00:00:00+00:00,16.690000534057617,17.239999771118164,16.079999923706055,15.5951509475708,37400,0.0,
2008-06-26 00:00:00+00:00,16.3799991607666,16.3799991607666,15.800000190734863,15.348363876342772,1500,0.0,
2008-06-27 00:00:00+00:00,16.270000457763672,16.270000457763672,15.279999732971191,14.712406158447266,8600,0.0,
2008-06-30 00:00:00+00:00,15.479999542236328,15.5,15.449999809265137,14.712406158447266,2600,0.0,
2008-07-01 00:00:00+00:00,15.920000076293944,15.920000076293944,15.5,14.712406158447266,2800,0.0,
2008-07-02 00:00:00+00:00,15.81999969482422,15.989999771118164,15.81999969482422,15.177509307861328,400,0.0,
2008-07-03 00:00:00+00:00,16.899999618530273,16.899999618530273,16.190000534057617,15.376838684082031,400,0.0,
