date,EVN_Open,EVN_High,EVN_Low,EVN_Close,EVN_Volume,EVN_Dividends,EVN_Stock Splits
2015-02-09 00:00:00+00:00,14.020000457763672,14.06999969482422,13.869999885559082,8.575431823730469,65900,0.0,
2015-02-10 00:00:00+00:00,13.800000190734863,13.8100004196167,13.670000076293944,8.566108703613281,50900,0.075,
2015-02-11 00:00:00+00:00,13.779999732971191,13.779999732971191,13.65999984741211,8.516374588012695,41900,0.0,
2015-02-12 00:00:00+00:00,13.6899995803833,13.850000381469728,13.6899995803833,8.516374588012695,103900,0.0,
2015-02-13 00:00:00+00:00,13.739999771118164,13.739999771118164,13.6899995803833,8.516374588012695,36100,0.0,
2015-02-17 00:00:00+00:00,13.65999984741211,13.65999984741211,13.029999732971191,8.174473762512207,256600,0.0,
2015-02-18 00:00:00+00:00,13.140000343322754,13.279999732971191,13.100000381469728,8.230427742004395,113800,0.0,
2015-02-19 00:00:00+00:00,13.25,13.479999542236328,13.220000267028809,8.354751586914062,127100,0.0,
2015-02-20 00:00:00+00:00,13.5,13.550000190734863,13.460000038146973,8.392045974731445,40000,0.0,
2015-02-23 00:00:00+00:00,13.5,13.630000114440918,13.5,8.472858428955078,43900,0.0,
2015-02-24 00:00:00+00:00,13.649999618530272,13.649999618530272,13.550000190734863,8.479080200195312,59800,0.0,
2015-02-25 00:00:00+00:00,13.68000030517578,13.729999542236328,13.649999618530272,8.503942489624023,33700,0.0,
2015-02-26 00:00:00+00:00,13.720000267028809,13.720000267028809,13.609999656677246,8.472858428955078,30400,0.0,
2015-02-27 00:00:00+00:00,13.68000030517578,13.720000267028809,13.640000343322754,8.528809547424316,44400,0.0,
2015-03-02 00:00:00+00:00,13.739999771118164,13.779999732971191,13.600000381469728,8.45421028137207,76800,0.0,
2015-03-03 00:00:00+00:00,13.630000114440918,13.699999809265137,13.5600004196167,8.441781997680664,58000,0.0,
2015-03-04 00:00:00+00:00,13.609999656677246,13.720000267028809,13.609999656677246,8.497727394104004,38800,0.0,
2015-03-05 00:00:00+00:00,13.68000030517578,13.75,13.670000076293944,8.51015853881836,48700,0.0,
2015-03-06 00:00:00+00:00,13.600000381469728,13.649999618530272,13.479999542236328,8.410696983337402,70200,0.0,
2015-03-09 00:00:00+00:00,13.579999923706056,13.710000038146973,13.539999961853027,8.52259349822998,38400,0.0,
2015-03-10 00:00:00+00:00,13.65999984741211,13.65999984741211,13.539999961853027,8.475707054138184,33100,0.075,
2015-03-11 00:00:00+00:00,13.550000190734863,13.550000190734863,13.4399995803833,8.413206100463867,26300,0.0,
2015-03-12 00:00:00+00:00,13.550000190734863,13.5600004196167,13.479999542236328,8.43195915222168,24600,0.0,
2015-03-13 00:00:00+00:00,13.550000190734863,13.550000190734863,13.4399995803833,8.413206100463867,39200,0.0,
2015-03-16 00:00:00+00:00,13.5,13.539999961853027,13.25,8.3381986618042,72900,0.0,
2015-03-17 00:00:00+00:00,13.369999885559082,13.369999885559082,13.119999885559082,8.225693702697754,64500,0.0,
2015-03-18 00:00:00+00:00,13.15999984741211,13.369999885559082,13.079999923706056,8.356951713562012,77000,0.0,
2015-03-19 00:00:00+00:00,13.369999885559082,13.390000343322754,13.25,8.331952095031738,80000,0.0,
2015-03-20 00:00:00+00:00,13.329999923706056,13.489999771118164,13.31999969482422,8.425704002380371,40000,0.0,
2015-03-23 00:00:00+00:00,13.510000228881836,13.550000190734863,13.470000267028809,8.469463348388672,31500,0.0,
2015-03-24 00:00:00+00:00,13.56999969482422,13.600000381469728,13.449999809265137,8.475707054138184,31700,0.0,
2015-03-25 00:00:00+00:00,13.609999656677246,13.609999656677246,13.4399995803833,8.43195915222168,38100,0.0,
2015-03-26 00:00:00+00:00,13.510000228881836,13.520000457763672,13.420000076293944,8.45071029663086,26300,0.0,
2015-03-27 00:00:00+00:00,13.529999732971191,13.600000381469728,13.5,8.463211059570312,50000,0.0,
2015-03-30 00:00:00+00:00,13.59000015258789,13.619999885559082,13.539999961853027,8.513215065002441,49100,0.0,
2015-03-31 00:00:00+00:00,13.630000114440918,13.869999885559082,13.579999923706056,8.669475555419922,95300,0.0,
2015-04-01 00:00:00+00:00,13.880000114440918,13.93000030517578,13.829999923706056,8.675726890563965,26900,0.0,
2015-04-02 00:00:00+00:00,13.880000114440918,13.880000114440918,13.760000228881836,8.619473457336426,29600,0.0,
2015-04-06 00:00:00+00:00,13.859999656677246,13.859999656677246,13.779999732971191,8.625724792480469,38300,0.0,
2015-04-07 00:00:00+00:00,13.829999923706056,14.0,13.75,8.669475555419922,47400,0.0,
2015-04-08 00:00:00+00:00,13.920000076293944,13.920000076293944,13.8100004196167,8.663225173950195,40600,0.0,
2015-04-09 00:00:00+00:00,13.81999969482422,13.81999969482422,13.65999984741211,8.609807968139648,52800,0.075,
2015-04-10 00:00:00+00:00,13.640000343322754,13.6899995803833,13.550000190734863,8.534394264221191,67100,0.0,
2015-04-13 00:00:00+00:00,13.600000381469728,13.619999885559082,13.579999923706056,8.55324649810791,35800,0.0,
2015-04-14 00:00:00+00:00,13.630000114440918,13.720000267028809,13.529999732971191,8.534394264221191,110700,0.0,
2015-04-15 00:00:00+00:00,13.640000343322754,13.65999984741211,13.579999923706056,8.584671974182129,34800,0.0,
2015-04-16 00:00:00+00:00,13.65999984741211,13.65999984741211,13.579999923706056,8.55324649810791,24600,0.0,
2015-04-17 00:00:00+00:00,13.600000381469728,13.65999984741211,13.56999969482422,8.584671974182129,25100,0.0,
2015-04-20 00:00:00+00:00,13.65999984741211,13.670000076293944,13.600000381469728,8.572100639343262,79700,0.0,
2015-04-21 00:00:00+00:00,13.6899995803833,13.6899995803833,13.5,8.515543937683105,136000,0.0,
2015-04-22 00:00:00+00:00,13.5600004196167,13.5600004196167,13.5,8.496685981750488,28100,0.0,
2015-04-23 00:00:00+00:00,13.550000190734863,13.649999618530272,13.489999771118164,8.565814018249512,37000,0.0,
2015-04-24 00:00:00+00:00,13.600000381469728,13.600000381469728,13.550000190734863,8.534394264221191,8000,0.0,
2015-04-27 00:00:00+00:00,13.609999656677246,13.619999885559082,13.539999961853027,8.55324649810791,17300,0.0,
2015-04-28 00:00:00+00:00,13.520000457763672,13.630000114440918,13.520000457763672,8.534394264221191,27200,0.0,
2015-04-29 00:00:00+00:00,13.550000190734863,13.630000114440918,13.510000228881836,8.559532165527344,33000,0.0,
2015-04-30 00:00:00+00:00,13.59000015258789,13.619999885559082,13.550000190734863,8.546960830688477,37700,0.0,
2015-05-01 00:00:00+00:00,13.630000114440918,13.630000114440918,13.520000457763672,8.528112411499023,36700,0.0,
2015-05-04 00:00:00+00:00,13.56999969482422,13.59000015258789,13.5,8.509255409240723,46900,0.0,
2015-05-05 00:00:00+00:00,13.550000190734863,13.550000190734863,13.420000076293944,8.47783374786377,79000,0.0,
2015-05-06 00:00:00+00:00,13.460000038146973,13.479999542236328,13.109999656677246,8.295583724975586,240800,0.0,
2015-05-07 00:00:00+00:00,13.149999618530272,13.15999984741211,13.029999732971191,8.27346134185791,95700,0.075,
2015-05-08 00:00:00+00:00,13.140000343322754,13.1899995803833,13.100000381469728,8.330343246459961,37500,0.0,
2015-05-11 00:00:00+00:00,13.15999984741211,13.220000267028809,13.109999656677246,8.317707061767578,54200,0.0,
2015-05-12 00:00:00+00:00,13.149999618530272,13.15999984741211,13.029999732971191,8.24817943572998,79700,0.0,
2015-05-13 00:00:00+00:00,13.109999656677246,13.18000030517578,13.09000015258789,8.298747062683105,49100,0.0,
2015-05-14 00:00:00+00:00,13.100000381469728,13.170000076293944,13.079999923706056,8.311381340026855,57200,0.0,
2015-05-15 00:00:00+00:00,13.130000114440918,13.270000457763672,13.109999656677246,8.387229919433594,38400,0.0,
2015-05-18 00:00:00+00:00,13.270000457763672,13.270000457763672,13.170000076293944,8.355626106262207,80400,0.0,
2015-05-19 00:00:00+00:00,13.18000030517578,13.229999542236328,13.100000381469728,8.292418479919434,63900,0.0,
2015-05-20 00:00:00+00:00,13.170000076293944,13.170000076293944,13.020000457763672,8.260822296142578,45600,0.0,
2015-05-21 00:00:00+00:00,13.06999969482422,13.119999885559082,13.06999969482422,8.292418479919434,33200,0.0,
2015-05-22 00:00:00+00:00,13.079999923706056,13.140000343322754,12.949999809265137,8.197614669799805,61100,0.0,
2015-05-26 00:00:00+00:00,13.0,13.15999984741211,12.970000267028809,8.286103248596191,62900,0.0,
2015-05-27 00:00:00+00:00,13.06999969482422,13.130000114440918,13.029999732971191,8.23553466796875,27700,0.0,
2015-05-28 00:00:00+00:00,13.020000457763672,13.109999656677246,13.020000457763672,8.24817943572998,15800,0.0,
2015-05-29 00:00:00+00:00,13.029999732971191,13.229999542236328,13.029999732971191,8.33666706085205,59900,0.0,
2015-06-01 00:00:00+00:00,13.239999771118164,13.239999771118164,13.09000015258789,8.317707061767578,39700,0.0,
2015-06-02 00:00:00+00:00,13.149999618530272,13.220000267028809,13.119999885559082,8.33666706085205,27900,0.0,
2015-06-03 00:00:00+00:00,13.119999885559082,13.15999984741211,13.0,8.222904205322266,34600,0.0,
2015-06-04 00:00:00+00:00,13.050000190734863,13.06999969482422,12.960000038146973,8.19129467010498,26500,0.0,
2015-06-05 00:00:00+00:00,12.899999618530272,12.979999542236328,12.850000381469728,8.203937530517578,90100,0.0,
2015-06-08 00:00:00+00:00,12.960000038146973,13.0,12.579999923706056,7.951120376586914,171700,0.0,
2015-06-09 00:00:00+00:00,12.460000038146973,12.489999771118164,12.149999618530272,7.769907474517822,242000,0.075,
2015-06-10 00:00:00+00:00,12.170000076293944,12.329999923706056,12.15999984741211,7.763548374176025,112500,0.0,
2015-06-11 00:00:00+00:00,12.25,12.390000343322754,12.199999809265137,7.814413070678711,171300,0.0,
2015-06-12 00:00:00+00:00,12.300000190734863,12.390000343322754,12.25,7.839844226837158,85600,0.0,
2015-06-15 00:00:00+00:00,12.380000114440918,12.489999771118164,12.380000114440918,7.941582679748535,23900,0.0,
2015-06-16 00:00:00+00:00,12.510000228881836,12.5600004196167,12.510000228881836,7.986090660095215,22800,0.0,
2015-06-17 00:00:00+00:00,12.56999969482422,12.619999885559082,12.449999809265137,8.005162239074707,54800,0.0,
2015-06-18 00:00:00+00:00,12.600000381469728,12.649999618530272,12.59000015258789,8.043310165405273,55600,0.0,
2015-06-19 00:00:00+00:00,12.65999984741211,12.670000076293944,12.56999969482422,8.036954879760742,101900,0.0,
2015-06-22 00:00:00+00:00,12.59000015258789,12.649999618530272,12.550000190734863,7.979730129241943,115200,0.0,
2015-06-23 00:00:00+00:00,12.520000457763672,12.630000114440918,12.520000457763672,8.030601501464844,33700,0.0,
2015-06-24 00:00:00+00:00,12.619999885559082,12.649999618530272,12.5,7.960658073425293,142000,0.0,
2015-06-25 00:00:00+00:00,12.5600004196167,12.56999969482422,12.510000228881836,7.973372459411621,72300,0.0,
2015-06-26 00:00:00+00:00,12.489999771118164,12.529999732971191,12.460000038146973,7.947934150695801,56100,0.0,
2015-06-29 00:00:00+00:00,12.470000267028809,12.510000228881836,12.350000381469728,7.928865432739258,210100,0.0,
2015-06-30 00:00:00+00:00,12.43000030517578,12.520000457763672,12.289999961853027,7.954297065734863,149400,0.0,
2015-07-01 00:00:00+00:00,12.489999771118164,12.529999732971191,12.470000267028809,7.96701717376709,102100,0.0,
2015-07-02 00:00:00+00:00,12.520000457763672,12.579999923706056,12.520000457763672,7.973372459411621,77000,0.0,
2015-07-06 00:00:00+00:00,12.579999923706056,12.729999542236328,12.579999923706056,8.068745613098145,77500,0.0,
2015-07-07 00:00:00+00:00,12.760000228881836,12.949999809265137,12.739999771118164,8.214991569519043,95700,0.0,
2015-07-08 00:00:00+00:00,12.960000038146973,13.0,12.829999923706056,8.227701187133789,30300,0.0,
2015-07-09 00:00:00+00:00,12.880000114440918,12.899999618530272,12.75,8.154155731201172,42100,0.075,
2015-07-10 00:00:00+00:00,12.68000030517578,12.75,12.68000030517578,8.134971618652344,14800,0.0,
2015-07-13 00:00:00+00:00,12.729999542236328,12.75,12.670000076293944,8.141366004943848,50800,0.0,
2015-07-14 00:00:00+00:00,12.649999618530272,12.75,12.640000343322754,8.128576278686523,44900,0.0,
2015-07-15 00:00:00+00:00,12.739999771118164,12.779999732971191,12.710000038146973,8.154155731201172,54100,0.0,
2015-07-16 00:00:00+00:00,12.729999542236328,12.789999961853027,12.720000267028809,8.166952133178711,55600,0.0,
2015-07-17 00:00:00+00:00,12.75,12.81999969482422,12.739999771118164,8.160557746887207,55200,0.0,
2015-07-20 00:00:00+00:00,12.779999732971191,12.829999923706056,12.739999771118164,8.160557746887207,36000,0.0,
2015-07-21 00:00:00+00:00,12.770000457763672,12.779999732971191,12.640000343322754,8.11578369140625,70300,0.0,
2015-07-22 00:00:00+00:00,12.710000038146973,12.720000267028809,12.649999618530272,8.12217903137207,45600,0.0,
2015-07-23 00:00:00+00:00,12.68000030517578,12.720000267028809,12.619999885559082,8.090200424194336,31100,0.0,
2015-07-24 00:00:00+00:00,12.720000267028809,12.960000038146973,12.670000076293944,8.288466453552246,79700,0.0,
2015-07-27 00:00:00+00:00,12.890000343322754,12.979999542236328,12.770000457763672,8.186135292053223,86700,0.0,
2015-07-28 00:00:00+00:00,12.899999618530272,12.899999618530272,12.779999732971191,8.211721420288086,31100,0.0,
2015-07-29 00:00:00+00:00,12.90999984741211,12.90999984741211,12.789999961853027,8.198925971984863,44200,0.0,
2015-07-30 00:00:00+00:00,12.880000114440918,12.880000114440918,12.65999984741211,8.096597671508789,54800,0.0,
2015-07-31 00:00:00+00:00,12.75,12.760000228881836,12.640000343322754,8.083807945251465,107900,0.0,
2015-08-03 00:00:00+00:00,12.710000038146973,12.760000228881836,12.670000076293944,8.128576278686523,44000,0.0,
2015-08-04 00:00:00+00:00,12.739999771118164,12.859999656677246,12.65999984741211,8.096597671508789,39600,0.0,
2015-08-05 00:00:00+00:00,12.649999618530272,12.710000038146973,12.579999923706056,8.051831245422363,59900,0.0,
2015-08-06 00:00:00+00:00,12.5600004196167,12.789999961853027,12.5600004196167,8.166952133178711,44800,0.0,
2015-08-07 00:00:00+00:00,12.84000015258789,12.899999618530272,12.8100004196167,8.21811580657959,70700,0.0,
2015-08-10 00:00:00+00:00,12.869999885559082,12.869999885559082,12.8100004196167,8.224510192871094,35300,0.0,
2015-08-11 00:00:00+00:00,12.779999732971191,12.890000343322754,12.710000038146973,8.227724075317383,63100,0.075,
2015-08-12 00:00:00+00:00,12.829999923706056,12.890000343322754,12.829999923706056,8.292051315307617,29900,0.0,
2015-08-13 00:00:00+00:00,12.880000114440918,12.880000114440918,12.739999771118164,8.208422660827637,46000,0.0,
2015-08-14 00:00:00+00:00,12.770000457763672,12.8100004196167,12.68000030517578,8.221292495727539,43100,0.0,
2015-08-17 00:00:00+00:00,12.829999923706056,12.859999656677246,12.770000457763672,8.240589141845703,51700,0.0,
2015-08-18 00:00:00+00:00,12.829999923706056,12.859999656677246,12.800000190734863,8.2727632522583,37800,0.0,
2015-08-19 00:00:00+00:00,12.850000381469728,12.9399995803833,12.770000457763672,8.324217796325684,59400,0.0,
2015-08-20 00:00:00+00:00,12.960000038146973,12.960000038146973,12.859999656677246,8.2727632522583,52400,0.0,
2015-08-21 00:00:00+00:00,12.829999923706056,12.9399995803833,12.710000038146973,8.221292495727539,89300,0.0,
2015-08-24 00:00:00+00:00,12.829999923706056,12.9399995803833,12.68000030517578,8.156963348388672,139700,0.0,
2015-08-25 00:00:00+00:00,12.770000457763672,12.800000190734863,12.710000038146973,8.182694435119629,57000,0.0,
2015-08-26 00:00:00+00:00,12.720000267028809,12.75,12.619999885559082,8.176262855529785,53400,0.0,
2015-08-27 00:00:00+00:00,12.6899995803833,12.729999542236328,12.619999885559082,8.189127922058105,34100,0.0,
2015-08-28 00:00:00+00:00,12.68000030517578,12.829999923706056,12.68000030517578,8.176262855529785,30300,0.0,
2015-08-31 00:00:00+00:00,12.760000228881836,12.84000015258789,12.5600004196167,8.079767227172852,56000,0.0,
2015-09-01 00:00:00+00:00,12.579999923706056,12.670000076293944,12.579999923706056,8.150528907775879,75000,0.0,
2015-09-02 00:00:00+00:00,12.630000114440918,12.65999984741211,12.56999969482422,8.111931800842285,59000,0.0,
2015-09-03 00:00:00+00:00,12.68000030517578,12.729999542236328,12.65999984741211,8.169824600219727,36100,0.0,
2015-09-04 00:00:00+00:00,12.699999809265137,12.880000114440918,12.670000076293944,8.259891510009766,63200,0.0,
2015-09-08 00:00:00+00:00,12.869999885559082,12.9399995803833,12.829999923706056,8.324217796325684,66600,0.0,
2015-09-09 00:00:00+00:00,12.880000114440918,12.880000114440918,12.81999969482422,8.320989608764648,28500,0.075,
2015-09-10 00:00:00+00:00,12.829999923706056,12.850000381469728,12.760000228881836,8.3145112991333,49000,0.0,
2015-09-11 00:00:00+00:00,12.84000015258789,12.84000015258789,12.739999771118164,8.295101165771484,27100,0.0,
2015-09-14 00:00:00+00:00,12.789999961853027,12.8100004196167,12.65999984741211,8.191567420959473,44000,0.0,
2015-09-15 00:00:00+00:00,12.670000076293944,12.739999771118164,12.529999732971191,8.107455253601074,43100,0.0,
2015-09-16 00:00:00+00:00,12.5600004196167,12.75,12.5600004196167,8.204517364501953,39800,0.0,
2015-09-17 00:00:00+00:00,12.699999809265137,12.90999984741211,12.649999618530272,8.320989608764648,39000,0.0,
2015-09-18 00:00:00+00:00,12.859999656677246,12.960000038146973,12.720000267028809,8.366275787353516,29500,0.0,
2015-09-21 00:00:00+00:00,12.960000038146973,12.979999542236328,12.869999885559082,8.346864700317383,74500,0.0,
2015-09-22 00:00:00+00:00,12.890000343322754,12.970000267028809,12.890000343322754,8.346864700317383,46300,0.0,
2015-09-23 00:00:00+00:00,12.920000076293944,12.960000038146973,12.899999618530272,8.372747421264648,29800,0.0,
2015-09-24 00:00:00+00:00,12.920000076293944,12.960000038146973,12.899999618530272,8.346864700317383,42300,0.0,
2015-09-25 00:00:00+00:00,12.90999984741211,12.93000030517578,12.880000114440918,8.346864700317383,30500,0.0,
2015-09-28 00:00:00+00:00,12.949999809265137,12.949999809265137,12.850000381469728,8.3145112991333,29400,0.0,
2015-09-29 00:00:00+00:00,12.890000343322754,13.050000190734863,12.890000343322754,8.411568641662598,140000,0.0,
2015-09-30 00:00:00+00:00,13.0600004196167,13.109999656677246,12.899999618530272,8.392159461975098,70700,0.0,
2015-10-01 00:00:00+00:00,12.970000267028809,13.119999885559082,12.970000267028809,8.456866264343262,67600,0.0,
2015-10-02 00:00:00+00:00,13.0,13.020000457763672,12.729999542236328,8.282159805297852,167100,0.0,
2015-10-05 00:00:00+00:00,12.8100004196167,12.970000267028809,12.8100004196167,8.308043479919434,103500,0.0,
2015-10-06 00:00:00+00:00,12.880000114440918,13.0,12.859999656677246,8.320989608764648,261000,0.0,
