date,PFSI_Open,PFSI_High,PFSI_Low,PFSI_Close,PFSI_Volume,PFSI_Dividends,PFSI_Stock Splits
2019-03-27 00:00:00+00:00,21.46999931335449,22.149999618530277,21.46999931335449,20.64499282836914,306900,0.0,
2019-03-28 00:00:00+00:00,21.93000030517578,22.309999465942383,21.8799991607666,20.974336624145508,88000,0.0,
2019-03-29 00:00:00+00:00,22.440000534057617,22.5,22.209999084472656,20.92728042602539,207100,0.0,
2019-04-01 00:00:00+00:00,22.31999969482422,22.559999465942383,22.25,21.2189884185791,190600,0.0,
2019-04-02 00:00:00+00:00,22.5,22.520000457763672,22.309999465942383,21.077842712402344,438100,0.0,
2019-04-03 00:00:00+00:00,22.46999931335449,22.57999992370605,22.399999618530277,21.18135070800781,152600,0.0,
2019-04-04 00:00:00+00:00,22.549999237060547,22.709999084472656,22.46999931335449,21.30367088317871,129900,0.0,
2019-04-05 00:00:00+00:00,22.65999984741211,22.88999938964844,22.65999984741211,21.473051071166992,209200,0.0,
2019-04-08 00:00:00+00:00,22.690000534057617,23.01000022888184,22.690000534057617,21.58596420288086,287100,0.0,
2019-04-09 00:00:00+00:00,22.8700008392334,23.100000381469727,22.479999542236328,21.19075584411621,157700,0.0,
2019-04-10 00:00:00+00:00,22.549999237060547,22.690000534057617,22.420000076293945,21.35072898864746,105100,0.0,
2019-04-11 00:00:00+00:00,22.709999084472656,22.82999992370605,22.549999237060547,21.228395462036133,80300,0.0,
2019-04-12 00:00:00+00:00,22.81999969482422,22.8799991607666,22.34000015258789,21.24721908569336,93100,0.0,
2019-04-15 00:00:00+00:00,22.61000061035156,22.6200008392334,22.38999938964844,21.2189884185791,98400,0.0,
2019-04-16 00:00:00+00:00,22.549999237060547,22.84000015258789,22.5,21.473051071166992,109200,0.0,
2019-04-17 00:00:00+00:00,22.81999969482422,22.899999618530277,22.57999992370605,21.266033172607425,223900,0.0,
2019-04-18 00:00:00+00:00,22.61000061035156,22.729999542236328,22.489999771118164,21.25662612915039,165600,0.0,
2019-04-22 00:00:00+00:00,22.559999465942383,22.559999465942383,22.13999938964844,20.90846443176269,77900,0.0,
2019-04-23 00:00:00+00:00,22.200000762939453,22.46999931335449,22.15999984741211,21.10607147216797,148900,0.0,
2019-04-24 00:00:00+00:00,22.38999938964844,22.600000381469727,22.26000022888184,21.08725357055664,113800,0.0,
2019-04-25 00:00:00+00:00,22.3799991607666,22.440000534057617,22.100000381469727,20.89905548095703,223700,0.0,
2019-04-26 00:00:00+00:00,22.200000762939453,22.3700008392334,22.15999984741211,20.92728042602539,248000,0.0,
2019-04-29 00:00:00+00:00,22.299999237060547,22.920000076293945,22.290000915527344,21.46364021301269,577300,0.0,
2019-04-30 00:00:00+00:00,22.809999465942383,22.8700008392334,22.26000022888184,20.98374366760254,135200,0.0,
2019-05-01 00:00:00+00:00,22.290000915527344,22.459999084472656,21.88999938964844,20.795551300048828,147400,0.0,
2019-05-02 00:00:00+00:00,22.11000061035156,22.239999771118164,21.86000061035156,20.70145034790039,159300,0.0,
2019-05-03 00:00:00+00:00,21.90999984741211,23.920000076293945,21.899999618530277,21.96235466003418,579200,0.0,
2019-05-06 00:00:00+00:00,23.06999969482422,23.649999618530277,22.96999931335449,22.15055084228516,297700,0.0,
2019-05-07 00:00:00+00:00,23.1299991607666,23.489999771118164,23.1299991607666,21.97176551818848,268100,0.0,
2019-05-08 00:00:00+00:00,23.34000015258789,23.43000030517578,22.899999618530277,21.56714630126953,223200,0.0,
2019-05-09 00:00:00+00:00,22.8700008392334,23.0,22.82999992370605,21.520095825195312,274300,0.0,
2019-05-10 00:00:00+00:00,22.90999984741211,23.11000061035156,22.84000015258789,21.651836395263672,223700,0.0,
2019-05-13 00:00:00+00:00,22.6299991607666,22.670000076293945,22.36000061035156,21.04020118713379,165700,0.0,
2019-05-14 00:00:00+00:00,22.34000015258789,22.76000022888184,22.21999931335449,21.331907272338867,169100,0.0,
2019-05-15 00:00:00+00:00,22.40999984741211,22.81999969482422,22.32999992370605,21.40717887878418,141200,0.0,
2019-05-16 00:00:00+00:00,22.790000915527344,23.100000381469727,22.75,21.46364021301269,121600,0.0,
2019-05-17 00:00:00+00:00,22.670000076293945,23.170000076293945,22.670000076293945,21.491870880126957,150600,0.0,
2019-05-20 00:00:00+00:00,22.809999465942383,23.100000381469727,22.770000457763672,21.5577392578125,178200,0.0,
2019-05-21 00:00:00+00:00,23.06999969482422,23.170000076293945,23.01000022888184,21.72711563110352,191100,0.0,
2019-05-22 00:00:00+00:00,23.06999969482422,23.18000030517578,22.799999237060547,21.520095825195312,112100,0.0,
2019-05-23 00:00:00+00:00,22.709999084472656,22.809999465942383,22.3799991607666,21.378950119018555,158000,0.0,
2019-05-24 00:00:00+00:00,22.809999465942383,22.959999084472656,22.729999542236328,21.52950668334961,225400,0.0,
2019-05-28 00:00:00+00:00,22.920000076293945,22.940000534057617,22.6299991607666,21.32249641418457,732300,0.0,
2019-05-29 00:00:00+00:00,22.68000030517578,22.68000030517578,21.8799991607666,20.6732234954834,384800,0.0,
2019-05-30 00:00:00+00:00,21.979999542236328,22.149999618530277,21.479999542236328,20.37211036682129,161900,0.0,
2019-05-31 00:00:00+00:00,21.459999084472656,21.459999084472656,21.200000762939453,19.958080291748047,284400,0.0,
2019-06-03 00:00:00+00:00,21.190000534057617,21.290000915527344,21.0,19.92985343933105,167500,0.0,
2019-06-04 00:00:00+00:00,21.3799991607666,21.700000762939453,21.34000015258789,20.30624389648437,207900,0.0,
2019-06-05 00:00:00+00:00,21.6200008392334,21.63999938964844,21.31999969482422,20.202733993530277,128100,0.0,
2019-06-06 00:00:00+00:00,21.399999618530277,21.420000076293945,21.040000915527344,20.099225997924805,115300,0.0,
2019-06-07 00:00:00+00:00,21.3799991607666,21.3799991607666,21.07999992370605,19.88279914855957,410000,0.0,
2019-06-10 00:00:00+00:00,21.32999992370605,21.459999084472656,20.770000457763672,19.581693649291992,450400,0.0,
2019-06-11 00:00:00+00:00,20.989999771118164,21.06999969482422,20.57999992370605,19.788707733154297,307000,0.0,
2019-06-12 00:00:00+00:00,20.850000381469727,20.96999931335449,20.530000686645508,19.355854034423828,299800,0.0,
2019-06-13 00:00:00+00:00,20.6200008392334,21.020000457763672,20.36000061035156,19.69460678100586,327000,0.0,
2019-06-14 00:00:00+00:00,20.959999084472656,21.07999992370605,20.739999771118164,19.80752182006836,234800,0.0,
2019-06-17 00:00:00+00:00,21.18000030517578,21.34000015258789,20.950000762939453,20.033361434936523,442800,0.0,
2019-06-18 00:00:00+00:00,21.309999465942383,21.81999969482422,21.25,20.40975379943848,269400,0.0,
2019-06-19 00:00:00+00:00,21.729999542236328,22.0,21.709999084472656,20.692041397094727,578700,0.0,
2019-06-20 00:00:00+00:00,22.01000022888184,22.15999984741211,21.5,20.776729583740234,860200,0.0,
2019-06-21 00:00:00+00:00,22.0,22.149999618530277,21.68000030517578,20.76732063293457,800400,0.0,
2019-06-24 00:00:00+00:00,22.059999465942383,22.420000076293945,21.979999542236328,20.720264434814453,473900,0.0,
2019-06-25 00:00:00+00:00,22.11000061035156,22.350000381469727,21.84000015258789,20.776729583740234,752400,0.0,
2019-06-26 00:00:00+00:00,22.21999931335449,22.309999465942383,21.75,20.51325225830078,242000,0.0,
2019-06-27 00:00:00+00:00,21.84000015258789,22.40999984741211,21.84000015258789,21.05902099609375,156600,0.0,
2019-06-28 00:00:00+00:00,22.440000534057617,22.799999237060547,22.13999938964844,20.87082862854004,909100,0.0,
2019-07-01 00:00:00+00:00,22.38999938964844,22.809999465942383,22.38999938964844,21.397768020629883,211600,0.0,
2019-07-02 00:00:00+00:00,22.739999771118164,22.850000381469727,22.549999237060547,21.397768020629883,191400,0.0,
2019-07-03 00:00:00+00:00,22.81999969482422,23.11000061035156,22.739999771118164,21.63301658630371,300800,0.0,
2019-07-05 00:00:00+00:00,22.850000381469727,22.950000762939453,22.739999771118164,21.56714630126953,229500,0.0,
2019-07-08 00:00:00+00:00,22.809999465942383,22.950000762939453,22.61000061035156,21.42600440979004,192600,0.0,
2019-07-09 00:00:00+00:00,22.75,22.979999542236328,22.63999938964844,21.62360382080078,246900,0.0,
2019-07-10 00:00:00+00:00,22.989999771118164,23.049999237060547,22.75,21.60478401184082,122400,0.0,
2019-07-11 00:00:00+00:00,23.0,23.049999237060547,22.850000381469727,21.62360382080078,183900,0.0,
2019-07-12 00:00:00+00:00,22.959999084472656,23.100000381469727,22.90999984741211,21.58596420288086,273100,0.0,
2019-07-15 00:00:00+00:00,23.020000457763672,23.100000381469727,22.84000015258789,21.661243438720703,211600,0.0,
2019-07-16 00:00:00+00:00,23.0,23.57999992370605,22.88999938964844,22.028226852416992,221100,0.0,
2019-07-17 00:00:00+00:00,23.290000915527344,23.420000076293945,23.15999984741211,21.924713134765625,187500,0.0,
2019-07-18 00:00:00+00:00,23.26000022888184,23.899999618530277,23.26000022888184,22.442258834838867,212200,0.0,
2019-07-19 00:00:00+00:00,23.81999969482422,23.989999771118164,23.399999618530277,22.03763771057129,159000,0.0,
2019-07-22 00:00:00+00:00,23.350000381469727,23.40999984741211,23.030000686645508,21.68006706237793,145500,0.0,
2019-07-23 00:00:00+00:00,23.049999237060547,23.32999992370605,23.049999237060547,21.95294761657715,81100,0.0,
2019-07-24 00:00:00+00:00,23.280000686645508,23.90999984741211,23.239999771118164,22.48930549621582,146400,0.0,
2019-07-25 00:00:00+00:00,23.799999237060547,24.0,23.71999931335449,22.38579750061035,125100,0.0,
2019-07-26 00:00:00+00:00,23.8799991607666,24.229999542236328,23.84000015258789,22.686908721923828,115900,0.0,
2019-07-29 00:00:00+00:00,23.88999938964844,24.40999984741211,23.88999938964844,22.912744522094727,128200,0.0,
2019-07-30 00:00:00+00:00,24.290000915527344,24.57999992370605,24.170000076293945,22.950382232666016,325800,0.0,
2019-07-31 00:00:00+00:00,24.290000915527344,24.65999984741211,24.0,22.592811584472656,242000,0.0,
2019-08-01 00:00:00+00:00,23.899999618530277,24.280000686645508,23.76000022888184,22.498714447021484,345800,0.0,
2019-08-02 00:00:00+00:00,27.0,27.0,24.940000534057617,23.797260284423828,1001000,0.0,
2019-08-05 00:00:00+00:00,25.059999465942383,25.76000022888184,24.82999992370605,23.872539520263672,345800,0.0,
2019-08-06 00:00:00+00:00,25.59000015258789,26.1200008392334,25.399999618530277,24.55003929138184,276000,0.0,
2019-08-07 00:00:00+00:00,25.71999931335449,26.549999237060547,25.36000061035156,24.97348022460937,372800,0.0,
2019-08-08 00:00:00+00:00,26.729999542236328,27.1200008392334,26.420000076293945,24.92642974853516,317200,0.0,
2019-08-09 00:00:00+00:00,26.5,26.989999771118164,26.31999969482422,25.16167449951172,191400,0.0,
2019-08-12 00:00:00+00:00,26.450000762939453,26.59000015258789,26.25,25.001708984375,109900,0.0,
2019-08-13 00:00:00+00:00,26.459999084472656,26.940000534057617,26.399999618530277,24.879379272460938,171600,0.0,
2019-08-14 00:00:00+00:00,26.15999984741211,26.450000762939453,25.940000534057617,24.841737747192383,253900,0.0,
2019-08-15 00:00:00+00:00,26.5,26.600000381469727,26.3700008392334,25.001708984375,294900,0.0,
2019-08-16 00:00:00+00:00,26.700000762939453,27.1200008392334,26.670000076293945,25.18990135192871,256300,0.0,
2019-08-19 00:00:00+00:00,26.86000061035156,27.809999465942383,26.81999969482422,25.952091217041016,346800,0.0,
2019-08-20 00:00:00+00:00,27.5,27.959999084472656,27.40999984741211,25.952091217041016,196200,0.0,
2019-08-21 00:00:00+00:00,28.13999938964844,28.15999984741211,27.739999771118164,26.32848358154297,387500,0.0,
2019-08-22 00:00:00+00:00,28.06999969482422,28.6299991607666,28.06999969482422,26.75192070007324,143000,0.0,
2019-08-23 00:00:00+00:00,28.38999938964844,28.82999992370605,28.059999465942383,26.81778907775879,401600,0.0,
2019-08-26 00:00:00+00:00,28.6299991607666,29.049999237060547,28.51000022888184,27.062440872192383,304900,0.0,
2019-08-27 00:00:00+00:00,28.950000762939453,29.13999938964844,28.520000457763672,27.14713287353516,326200,0.0,
2019-08-28 00:00:00+00:00,28.71999931335449,29.11000061035156,28.57999992370605,27.21299934387207,390800,0.0,
2019-08-29 00:00:00+00:00,29.190000534057617,29.780000686645508,29.09000015258789,27.84345054626465,302900,0.0,
2019-08-30 00:00:00+00:00,29.61000061035156,30.0,29.1200008392334,27.84345054626465,528400,0.0,
2019-09-03 00:00:00+00:00,29.61000061035156,29.989999771118164,29.3799991607666,27.95636940002441,590000,0.0,
2019-09-04 00:00:00+00:00,30.09000015258789,30.68000030517578,30.07999992370605,28.69032859802246,312900,0.0,
2019-09-05 00:00:00+00:00,31.489999771118164,32.040000915527344,30.26000022888184,28.50213623046875,658800,0.0,
2019-09-06 00:00:00+00:00,30.57999992370605,31.32999992370605,30.5,29.12317276000977,434700,0.0,
2019-09-09 00:00:00+00:00,31.950000762939453,31.950000762939453,30.75,29.07612991333008,656000,0.0,
2019-09-10 00:00:00+00:00,30.950000762939453,31.030000686645508,30.170000076293945,28.65269088745117,396200,0.0,
2019-09-11 00:00:00+00:00,31.0,31.559999465942383,30.709999084472656,29.330190658569336,434200,0.0,
2019-09-12 00:00:00+00:00,31.209999084472656,31.36000061035156,30.32999992370605,28.746788024902344,440800,0.0,
2019-09-13 00:00:00+00:00,30.729999542236328,31.229999542236328,29.90999984741211,28.36098861694336,495800,0.0,
2019-09-16 00:00:00+00:00,31.13999938964844,31.5,30.479999542236328,29.330190658569336,534100,0.0,
2019-09-17 00:00:00+00:00,30.940000534057617,31.1299991607666,30.63999938964844,29.236093521118164,342200,0.0,
2019-09-18 00:00:00+00:00,31.020000457763672,31.100000381469727,30.63999938964844,28.934982299804688,460300,0.0,
2019-09-19 00:00:00+00:00,30.68000030517578,31.149999618530277,30.38999938964844,28.59623146057129,424500,0.0,
2019-09-20 00:00:00+00:00,30.46999931335449,31.729999542236328,30.38999938964844,29.650123596191406,1461800,0.0,
2019-09-23 00:00:00+00:00,31.520000457763672,31.850000381469727,31.26000022888184,29.45251846313477,432500,0.0,
2019-09-24 00:00:00+00:00,31.299999237060547,31.6200008392334,30.799999237060547,29.05731010437012,390600,0.0,
2019-09-25 00:00:00+00:00,30.799999237060547,31.13999938964844,30.559999465942383,29.179637908935547,173800,0.0,
2019-09-26 00:00:00+00:00,30.850000381469727,31.040000915527344,30.649999618530277,28.944393157958984,193400,0.0,
2019-09-27 00:00:00+00:00,30.770000457763672,30.950000762939453,29.959999084472656,28.285707473754883,301400,0.0,
2019-09-30 00:00:00+00:00,30.059999465942383,30.489999771118164,30.020000457763672,28.586822509765625,362900,0.0,
2019-10-01 00:00:00+00:00,30.459999084472656,30.739999771118164,30.020000457763672,28.37039375305176,398200,0.0,
2019-10-02 00:00:00+00:00,29.940000534057617,30.549999237060547,29.670000076293945,28.73737907409668,283500,0.0,
2019-10-03 00:00:00+00:00,30.3700008392334,30.649999618530277,30.200000762939453,28.65269088745117,255100,0.0,
2019-10-04 00:00:00+00:00,30.5,31.07999992370605,30.5,29.21727561950684,319400,0.0,
2019-10-07 00:00:00+00:00,30.88999938964844,31.520000457763672,30.780000686645508,29.65953254699707,354200,0.0,
2019-10-08 00:00:00+00:00,31.309999465942383,31.46999931335449,31.040000915527344,29.301965713500977,268100,0.0,
2019-10-09 00:00:00+00:00,31.36000061035156,31.459999084472656,30.96999931335449,29.44310760498047,289000,0.0,
2019-10-10 00:00:00+00:00,31.440000534057617,31.75,31.21999931335449,29.40546989440918,210000,0.0,
2019-10-11 00:00:00+00:00,31.540000915527344,31.88999938964844,30.989999771118164,29.160818099975582,337000,0.0,
2019-10-14 00:00:00+00:00,31.149999618530277,31.290000915527344,30.81999969482422,29.24550437927246,206000,0.0,
2019-10-15 00:00:00+00:00,31.170000076293945,31.670000076293945,31.09000015258789,29.593664169311523,488800,0.0,
2019-10-16 00:00:00+00:00,31.290000915527344,31.8700008392334,31.239999771118164,29.951234817504883,338800,0.0,
2019-10-17 00:00:00+00:00,31.96999931335449,32.5,31.920000076293945,30.51582145690918,355500,0.0,
2019-10-18 00:00:00+00:00,32.45000076293945,32.95000076293945,32.439998626708984,30.845165252685547,511300,0.0,
2019-10-21 00:00:00+00:00,32.880001068115234,33.45000076293945,32.880001068115234,31.09921646118164,547600,0.0,
2019-10-22 00:00:00+00:00,33.119998931884766,33.459999084472656,32.880001068115234,31.005125045776367,263500,0.0,
2019-10-23 00:00:00+00:00,32.84000015258789,32.86000061035156,31.940000534057617,30.111202239990234,287800,0.0,
2019-10-24 00:00:00+00:00,32.0,32.130001068115234,31.450000762939453,29.82891082763672,380100,0.0,
2019-10-25 00:00:00+00:00,31.950000762939453,32.86000061035156,31.780000686645508,30.21470832824707,517200,0.0,
2019-10-28 00:00:00+00:00,32.060001373291016,32.20000076293945,30.690000534057617,29.254919052124023,841500,0.0,
2019-10-29 00:00:00+00:00,31.020000457763672,31.670000076293945,30.959999084472656,29.49956321716309,251600,0.0,
2019-10-30 00:00:00+00:00,31.290000915527344,31.40999984741211,30.739999771118164,29.54661750793457,306500,0.0,
2019-10-31 00:00:00+00:00,31.290000915527344,31.600000381469727,30.739999771118164,29.292552947998047,281800,0.0,
2019-11-01 00:00:00+00:00,31.799999237060547,32.47999954223633,30.020000457763672,29.179637908935547,780300,0.0,
2019-11-04 00:00:00+00:00,31.13999938964844,31.299999237060547,29.450000762939453,28.088104248046875,616300,0.0,
2019-11-05 00:00:00+00:00,29.8799991607666,30.61000061035156,29.86000061035156,28.71855735778809,579100,0.0,
2019-11-06 00:00:00+00:00,30.530000686645508,31.450000762939453,30.440000534057617,29.349010467529297,586000,0.0,
2019-11-07 00:00:00+00:00,31.200000762939453,31.530000686645508,30.799999237060547,29.151405334472656,632600,0.0,
2019-11-08 00:00:00+00:00,30.850000381469727,30.950000762939453,30.51000022888184,28.925575256347656,674600,0.0,
2019-11-11 00:00:00+00:00,30.950000762939453,31.170000076293945,30.71999931335449,29.03849601745605,345800,0.0,
2019-11-12 00:00:00+00:00,30.799999237060547,31.290000915527344,30.799999237060547,29.38665199279785,455300,0.0,
2019-11-13 00:00:00+00:00,31.06999969482422,31.90999984741211,31.059999465942383,30.01710319519043,474900,0.0,
2019-11-14 00:00:00+00:00,31.770000457763672,32.15999984741211,31.65999984741211,30.12099838256836,248100,0.12,
2019-11-15 00:00:00+00:00,32.0099983215332,32.099998474121094,31.729999542236328,30.13044166564941,271000,0.0,
2019-11-18 00:00:00+00:00,31.979999542236328,32.20000076293945,31.799999237060547,30.36658096313477,255200,0.0,
2019-11-19 00:00:00+00:00,32.47999954223633,34.04999923706055,32.2599983215332,31.906160354614254,789200,0.0,
2019-11-20 00:00:00+00:00,33.7400016784668,34.7400016784668,33.22999954223633,31.745594024658203,535300,0.0,
