date,AEM_Open,AEM_High,AEM_Low,AEM_Close,AEM_Volume,AEM_Dividends,AEM_Stock Splits
2000-09-14 00:00:00+00:00,6.0,6.125,6.0,4.718592643737793,67500,0.0,
2000-09-15 00:00:00+00:00,6.0625,6.125,5.9375,4.670443534851074,134400,0.0,
2000-09-18 00:00:00+00:00,6.0,6.0625,6.0,4.622294902801514,124300,0.0,
2000-09-19 00:00:00+00:00,6.0,6.125,5.875,4.525995254516602,155600,0.0,
2000-09-20 00:00:00+00:00,5.875,6.0,5.75,4.477849960327148,62000,0.0,
2000-09-21 00:00:00+00:00,5.8125,5.9375,5.75,4.574146747589111,40900,0.0,
2000-09-22 00:00:00+00:00,6.125,6.125,6.0,4.622294902801514,141800,0.0,
2000-09-25 00:00:00+00:00,6.0,6.0,5.75,4.477849960327148,96900,0.0,
2000-09-26 00:00:00+00:00,5.875,5.875,5.75,4.477849960327148,73400,0.0,
2000-09-27 00:00:00+00:00,5.8125,6.1875,5.8125,4.718592643737793,192800,0.0,
2000-09-28 00:00:00+00:00,6.1875,6.1875,5.875,4.574146747589111,82000,0.0,
2000-09-29 00:00:00+00:00,5.875,5.9375,5.8125,4.477849960327148,44200,0.0,
2000-10-02 00:00:00+00:00,5.8125,5.9375,5.8125,4.477849960327148,17400,0.0,
2000-10-03 00:00:00+00:00,5.8125,5.875,5.6875,4.3815507888793945,52100,0.0,
2000-10-04 00:00:00+00:00,5.6875,5.875,5.6875,4.477849960327148,36700,0.0,
2000-10-05 00:00:00+00:00,5.875,5.9375,5.75,4.429698467254639,81300,0.0,
2000-10-06 00:00:00+00:00,5.8125,5.8125,5.625,4.477849960327148,78100,0.0,
2000-10-09 00:00:00+00:00,5.6875,5.75,5.5625,4.333400249481201,40700,0.0,
2000-10-10 00:00:00+00:00,5.75,5.8125,5.625,4.429698467254639,156300,0.0,
2000-10-11 00:00:00+00:00,5.8125,5.8125,5.5625,4.333400249481201,52100,0.0,
2000-10-12 00:00:00+00:00,5.625,5.8125,5.5625,4.429698467254639,172300,0.0,
2000-10-13 00:00:00+00:00,5.6875,5.6875,5.5,4.285251617431641,44400,0.0,
2000-10-16 00:00:00+00:00,5.5,5.625,5.4375,4.188954830169678,75000,0.0,
2000-10-17 00:00:00+00:00,5.5,5.5,5.3125,4.140806198120117,47600,0.0,
2000-10-18 00:00:00+00:00,5.375,5.5,5.3125,4.140806198120117,50000,0.0,
2000-10-19 00:00:00+00:00,5.3125,5.375,5.25,4.092656135559082,23800,0.0,
2000-10-20 00:00:00+00:00,5.25,5.3125,5.125,3.99635910987854,106400,0.0,
2000-10-23 00:00:00+00:00,5.1875,5.3125,5.125,3.948210000991821,55300,0.0,
2000-10-24 00:00:00+00:00,5.0625,5.125,5.0,3.8519115447998047,102400,0.0,
2000-10-25 00:00:00+00:00,4.875,5.0,4.875,3.755615234375,106300,0.0,
2000-10-26 00:00:00+00:00,4.9375,5.0,4.875,3.8519115447998047,131100,0.0,
2000-10-27 00:00:00+00:00,4.9375,5.1875,4.875,3.9000613689422607,83900,0.0,
2000-10-30 00:00:00+00:00,5.0625,5.375,5.0625,4.092656135559082,123300,0.0,
2000-10-31 00:00:00+00:00,5.3125,5.3125,5.125,4.092656135559082,53600,0.0,
2000-11-01 00:00:00+00:00,5.3125,5.375,5.25,4.092656135559082,23400,0.0,
2000-11-02 00:00:00+00:00,5.375,5.4375,5.25,4.092656135559082,54000,0.0,
2000-11-03 00:00:00+00:00,5.1875,5.3125,5.125,4.04450798034668,69700,0.0,
2000-11-06 00:00:00+00:00,5.25,5.3125,5.0625,3.948210000991821,108500,0.0,
2000-11-07 00:00:00+00:00,5.125,5.125,5.0,3.948210000991821,73100,0.0,
2000-11-08 00:00:00+00:00,5.0625,5.0625,4.875,3.8519115447998047,80000,0.0,
2000-11-09 00:00:00+00:00,5.0,5.0625,4.875,3.803762435913086,153000,0.0,
2000-11-10 00:00:00+00:00,4.9375,5.0,4.875,3.803762435913086,67500,0.0,
2000-11-13 00:00:00+00:00,5.0,5.125,4.9375,3.9000613689422607,68700,0.0,
2000-11-14 00:00:00+00:00,5.0625,5.25,5.0625,3.948210000991821,139900,0.0,
2000-11-15 00:00:00+00:00,5.125,5.1875,5.125,3.948210000991821,161400,0.0,
2000-11-16 00:00:00+00:00,5.125,5.25,5.125,4.04450798034668,83600,0.0,
2000-11-17 00:00:00+00:00,5.25,5.375,5.25,4.04450798034668,190500,0.0,
2000-11-20 00:00:00+00:00,5.3125,5.5,5.25,4.237105369567871,64600,0.0,
2000-11-21 00:00:00+00:00,5.5,5.75,5.5,4.429698467254639,106900,0.0,
2000-11-22 00:00:00+00:00,5.75,5.875,5.6875,4.525995254516602,90400,0.0,
2000-11-24 00:00:00+00:00,5.75,5.8125,5.6875,4.429698467254639,28400,0.0,
2000-11-27 00:00:00+00:00,5.8125,6.5625,5.8125,5.055634021759033,262100,0.0,
2000-11-28 00:00:00+00:00,6.5,6.5625,6.4375,5.055634021759033,231000,0.0,
2000-11-29 00:00:00+00:00,6.5625,6.5625,6.25,4.91118860244751,171100,0.0,
2000-11-30 00:00:00+00:00,6.5,6.6875,6.5,5.103782653808594,123500,0.0,
2000-12-01 00:00:00+00:00,6.5625,6.625,6.25,5.055634021759033,76400,0.0,
2000-12-04 00:00:00+00:00,6.625,6.75,6.5625,5.055634021759033,225400,0.0,
2000-12-05 00:00:00+00:00,6.5625,6.5625,6.125,4.718592643737793,227000,0.0,
2000-12-06 00:00:00+00:00,6.125,6.625,6.0,5.055634021759033,319800,0.0,
2000-12-07 00:00:00+00:00,6.625,6.625,6.4375,5.007484436035156,107200,0.0,
2000-12-08 00:00:00+00:00,6.4375,6.5,6.3125,4.863036155700684,135400,0.0,
2000-12-11 00:00:00+00:00,6.375,6.375,6.0625,4.670443534851074,71700,0.0,
2000-12-12 00:00:00+00:00,6.0,6.125,6.0,4.718592643737793,48500,0.0,
2000-12-13 00:00:00+00:00,5.9375,6.0,5.875,4.525995254516602,101600,0.0,
2000-12-14 00:00:00+00:00,5.875,6.125,5.75,4.429698467254639,54100,0.0,
2000-12-15 00:00:00+00:00,5.875,6.0625,5.8125,4.670443534851074,122200,0.0,
2000-12-18 00:00:00+00:00,5.9375,6.0625,5.875,4.670443534851074,54900,0.0,
2000-12-19 00:00:00+00:00,5.9375,6.0625,5.875,4.670443534851074,86600,0.0,
2000-12-20 00:00:00+00:00,6.0625,6.4375,6.0625,4.863036155700684,151900,0.0,
2000-12-21 00:00:00+00:00,6.375,6.4375,6.1875,4.863036155700684,104500,0.0,
2000-12-22 00:00:00+00:00,6.3125,6.3125,6.0625,4.863036155700684,130700,0.0,
2000-12-26 00:00:00+00:00,6.25,6.375,6.1875,4.766740798950195,53600,0.0,
2000-12-27 00:00:00+00:00,6.0625,6.3125,6.0625,4.718592643737793,125600,0.0,
2000-12-28 00:00:00+00:00,6.0625,6.125,6.0,4.670443534851074,112000,0.0,
2000-12-29 00:00:00+00:00,6.0,6.125,6.0,4.622294902801514,78400,0.0,
2001-01-02 00:00:00+00:00,6.0,6.4375,6.0,4.91118860244751,158000,0.0,
2001-01-03 00:00:00+00:00,6.375,6.4375,6.0625,4.670443534851074,150000,0.0,
2001-01-04 00:00:00+00:00,6.0625,6.125,6.0,4.718592643737793,95800,0.0,
2001-01-05 00:00:00+00:00,6.1875,6.625,6.1875,5.055634021759033,190300,0.0,
2001-01-08 00:00:00+00:00,6.75,6.875,6.625,5.151933193206787,105800,0.0,
2001-01-09 00:00:00+00:00,6.6875,6.6875,6.5,5.007484436035156,96300,0.0,
2001-01-10 00:00:00+00:00,6.5,6.5625,6.1875,4.766740798950195,96800,0.0,
2001-01-11 00:00:00+00:00,6.1875,6.25,6.0625,4.718592643737793,50800,0.0,
2001-01-12 00:00:00+00:00,6.125,6.25,6.0625,4.814889907836914,105800,0.0,
2001-01-16 00:00:00+00:00,6.25,6.3125,6.125,4.766740798950195,80600,0.0,
2001-01-17 00:00:00+00:00,6.1875,6.1875,6.0625,4.718592643737793,44400,0.0,
2001-01-18 00:00:00+00:00,6.25,6.4375,6.0625,4.766740798950195,122500,0.0,
2001-01-19 00:00:00+00:00,6.1875,6.1875,6.0625,4.670443534851074,97800,0.0,
2001-01-22 00:00:00+00:00,6.1875,6.8125,6.125,5.248230934143066,215800,0.0,
2001-01-23 00:00:00+00:00,6.75,6.75,6.4375,5.103782653808594,210700,0.0,
2001-01-24 00:00:00+00:00,6.5,6.5,6.0625,4.718592643737793,140300,0.0,
2001-01-25 00:00:00+00:00,6.125,6.25,6.125,4.766740798950195,82900,0.0,
2001-01-26 00:00:00+00:00,6.25,6.25,6.0,4.670443534851074,80500,0.0,
2001-01-29 00:00:00+00:00,6.039999961853027,6.119999885559082,6.03000020980835,4.668517112731934,42200,0.0,
2001-01-30 00:00:00+00:00,6.119999885559082,6.25,6.099999904632568,4.776369094848633,116000,0.0,
2001-01-31 00:00:00+00:00,6.230000019073486,6.25,6.0,4.6993327140808105,127100,0.0,
2001-02-01 00:00:00+00:00,6.170000076293945,6.300000190734863,6.090000152587891,4.814889907836914,136000,0.0,
2001-02-02 00:00:00+00:00,6.25,6.25,6.179999828338623,4.760962963104248,76800,0.0,
2001-02-05 00:00:00+00:00,6.190000057220459,6.199999809265137,6.03000020980835,4.683924198150635,75800,0.0,
2001-02-06 00:00:00+00:00,6.099999904632568,6.119999885559082,5.869999885559082,4.653109550476074,141900,0.0,
2001-02-07 00:00:00+00:00,6.0,6.039999961853027,5.949999809265137,4.591479301452637,85000,0.0,
2001-02-08 00:00:00+00:00,5.960000038146973,5.960000038146973,5.449999809265137,4.237105369567871,227000,0.0,
2001-02-09 00:00:00+00:00,5.5,5.78000020980835,5.489999771118164,4.414292812347412,132400,0.0,
2001-02-12 00:00:00+00:00,5.78000020980835,5.789999961853027,5.489999771118164,4.244806289672852,93900,0.0,
2001-02-13 00:00:00+00:00,5.5,5.599999904632568,5.449999809265137,4.213991165161133,55800,0.0,
2001-02-14 00:00:00+00:00,5.46999979019165,5.46999979019165,5.400000095367432,4.198581695556641,30500,0.0,
2001-02-15 00:00:00+00:00,5.389999866485596,5.449999809265137,5.210000038146973,4.04450798034668,140600,0.0,
2001-02-16 00:00:00+00:00,5.260000228881836,5.539999961853027,5.260000228881836,4.198581695556641,151300,0.0,
2001-02-20 00:00:00+00:00,5.460000038146973,5.489999771118164,5.300000190734863,4.090727806091309,98400,0.0,
2001-02-21 00:00:00+00:00,5.409999847412109,5.550000190734863,5.409999847412109,4.229399681091309,81100,0.0,
2001-02-22 00:00:00+00:00,5.550000190734863,5.679999828338623,5.489999771118164,4.375771999359131,74900,0.0,
2001-02-23 00:00:00+00:00,5.829999923706055,6.139999866485596,5.829999923706055,4.645405292510986,262900,0.0,
2001-02-26 00:00:00+00:00,6.050000190734863,6.809999942779541,6.050000190734863,5.246302127838135,362600,0.0,
2001-02-27 00:00:00+00:00,6.809999942779541,7.0,6.630000114440918,5.354156970977783,480900,0.0,
2001-02-28 00:00:00+00:00,6.849999904632568,6.849999904632568,6.5,5.022893905639648,187300,0.0,
2001-03-01 00:00:00+00:00,6.619999885559082,6.75,6.5,5.138451099395752,101000,0.0,
2001-03-02 00:00:00+00:00,6.5,6.599999904632568,6.309999942779541,4.922095775604248,119200,0.02,
2001-03-05 00:00:00+00:00,6.349999904632568,6.71999979019165,6.230000019073486,5.192539215087891,151900,0.0,
2001-03-06 00:00:00+00:00,6.71999979019165,6.71999979019165,6.449999809265137,5.007091522216797,176700,0.0,
2001-03-07 00:00:00+00:00,6.510000228881836,6.679999828338623,6.510000228881836,5.1616315841674805,116600,0.0,
2001-03-08 00:00:00+00:00,6.769999980926514,7.150000095367432,6.760000228881836,5.486166000366211,444600,0.0,
2001-03-09 00:00:00+00:00,7.239999771118164,7.519999980926514,7.130000114440918,5.702521324157715,630100,0.0,
2001-03-12 00:00:00+00:00,7.849999904632568,7.989999771118164,7.53000020980835,5.833878040313721,551800,0.0,
2001-03-13 00:00:00+00:00,7.150000095367432,7.349999904632568,7.090000152587891,5.594342231750488,193400,0.0,
2001-03-14 00:00:00+00:00,7.25,7.269999980926514,7.050000190734863,5.501616477966309,161700,0.0,
2001-03-15 00:00:00+00:00,7.0,7.099999904632568,6.820000171661377,5.385713577270508,184700,0.0,
2001-03-16 00:00:00+00:00,6.96999979019165,7.239999771118164,6.920000076293945,5.462984085083008,297900,0.0,
2001-03-19 00:00:00+00:00,7.119999885559082,7.150000095367432,6.949999809265137,5.370261192321777,218300,0.0,
2001-03-20 00:00:00+00:00,7.039999961853027,7.059999942779541,6.869999885559082,5.393439769744873,127600,0.0,
2001-03-21 00:00:00+00:00,6.960000038146973,7.010000228881836,6.650000095367432,5.331624507904053,125800,0.0,
2001-03-22 00:00:00+00:00,6.880000114440918,6.889999866485596,6.599999904632568,5.192539215087891,121800,0.0,
2001-03-23 00:00:00+00:00,6.840000152587891,6.900000095367432,6.679999828338623,5.254355430603027,61700,0.0,
2001-03-26 00:00:00+00:00,6.800000190734863,6.880000114440918,6.659999847412109,5.254355430603027,47300,0.0,
2001-03-27 00:00:00+00:00,6.730000019073486,6.78000020980835,6.550000190734863,5.099813938140869,49400,0.0,
2001-03-28 00:00:00+00:00,6.5,6.519999980926514,6.150000095367432,4.929822444915772,184900,0.0,
2001-03-29 00:00:00+00:00,6.400000095367432,6.400000095367432,6.199999809265137,4.79073429107666,79900,0.0,
2001-03-30 00:00:00+00:00,6.039999961853027,6.170000076293945,5.989999771118164,4.767554759979248,104700,0.0,
2001-04-02 00:00:00+00:00,6.159999847412109,6.159999847412109,6.010000228881836,4.643923759460449,145500,0.0,
2001-04-03 00:00:00+00:00,6.110000133514404,6.5,6.079999923706055,5.007091522216797,315700,0.0,
2001-04-04 00:00:00+00:00,6.800000190734863,6.909999847412109,6.800000190734863,5.292990207672119,250600,0.0,
2001-04-05 00:00:00+00:00,6.849999904632568,6.849999904632568,6.550000190734863,5.076636791229248,108500,0.0,
2001-04-06 00:00:00+00:00,6.53000020980835,6.909999847412109,6.53000020980835,5.339352607727051,121400,0.0,
2001-04-09 00:00:00+00:00,6.940000057220459,6.940000057220459,6.570000171661377,5.076636791229248,119500,0.0,
2001-04-10 00:00:00+00:00,6.579999923706055,6.599999904632568,6.440000057220459,5.099813938140869,113900,0.0,
2001-04-11 00:00:00+00:00,6.579999923706055,6.670000076293945,6.53000020980835,5.068906784057617,91600,0.0,
2001-04-12 00:00:00+00:00,6.659999847412109,7.119999885559082,6.579999923706055,5.501616477966309,131700,0.0,
2001-04-16 00:00:00+00:00,7.039999961853027,7.320000171661377,7.019999980926514,5.555706977844238,177900,0.0,
2001-04-17 00:00:00+00:00,7.03000020980835,7.150000095367432,7.019999980926514,5.478437900543213,173000,0.0,
2001-04-18 00:00:00+00:00,6.989999771118164,7.269999980926514,6.869999885559082,5.617524147033691,193100,0.0,
2001-04-19 00:00:00+00:00,7.300000190734863,7.400000095367432,7.170000076293945,5.640704154968262,108800,0.0,
2001-04-20 00:00:00+00:00,7.199999809265137,7.199999809265137,7.070000171661377,5.470710754394531,341400,0.0,
2001-04-23 00:00:00+00:00,7.0,7.099999904632568,6.800000190734863,5.254355430603027,120800,0.0,
2001-04-24 00:00:00+00:00,6.900000095367432,7.070000171661377,6.809999942779541,5.462984085083008,244600,0.0,
2001-04-25 00:00:00+00:00,7.099999904632568,7.139999866485596,6.840000152587891,5.285262107849121,230400,0.0,
2001-04-26 00:00:00+00:00,6.960000038146973,7.480000019073486,6.960000038146973,5.77979040145874,261700,0.0,
2001-04-27 00:00:00+00:00,7.480000019073486,7.690000057220459,7.369999885559082,5.833878040313721,279900,0.0,
2001-04-30 00:00:00+00:00,7.46999979019165,7.550000190734863,7.409999847412109,5.833878040313721,177600,0.0,
2001-05-01 00:00:00+00:00,7.53000020980835,7.860000133514404,7.480000019073486,6.027054786682129,284600,0.0,
2001-05-02 00:00:00+00:00,7.800000190734863,7.800000190734863,7.449999809265137,5.872514724731445,161100,0.0,
2001-05-03 00:00:00+00:00,7.650000095367432,7.849999904632568,7.260000228881836,5.609796047210693,167500,0.0,
2001-05-04 00:00:00+00:00,7.400000095367432,7.650000095367432,7.400000095367432,5.864787578582764,285900,0.0,
2001-05-07 00:00:00+00:00,7.570000171661377,7.699999809265137,7.449999809265137,5.911149501800537,158300,0.0,
2001-05-08 00:00:00+00:00,7.650000095367432,7.75,7.46999979019165,5.8802409172058105,85900,0.0,
2001-05-09 00:00:00+00:00,7.889999866485596,8.329999923706055,7.800000190734863,6.2897725105285645,546300,0.0,
2001-05-10 00:00:00+00:00,8.149999618530273,8.289999961853027,7.929999828338623,6.3052263259887695,262200,0.0,
2001-05-11 00:00:00+00:00,8.140000343322754,8.199999809265137,8.0,6.251138210296631,131900,0.0,
2001-05-14 00:00:00+00:00,8.0,8.40999984741211,8.0,6.490672588348389,189200,0.0,
2001-05-15 00:00:00+00:00,8.300000190734863,8.420000076293945,8.1899995803833,6.328408718109131,230600,0.0,
2001-05-16 00:00:00+00:00,8.350000381469727,8.600000381469727,8.329999923706055,6.622031211853027,381200,0.0,
2001-05-17 00:00:00+00:00,8.600000381469727,8.819999694824219,8.600000381469727,6.722485542297363,259400,0.0,
2001-05-18 00:00:00+00:00,8.600000381469727,9.34000015258789,8.600000381469727,7.155195713043213,648000,0.0,
2001-05-21 00:00:00+00:00,9.489999771118164,9.630000114440918,9.020000457763672,7.263372421264648,535600,0.0,
2001-05-22 00:00:00+00:00,9.300000190734863,9.300000190734863,8.8100004196167,6.962021827697754,429500,0.0,
2001-05-23 00:00:00+00:00,8.800000190734863,9.0,8.350000381469727,6.537038326263428,439400,0.0,
2001-05-24 00:00:00+00:00,8.819999694824219,8.859999656677246,8.130000114440918,6.3052263259887695,522300,0.0,
2001-05-25 00:00:00+00:00,8.0,8.449999809265137,7.949999809265137,6.482946872711182,355600,0.0,
2001-05-29 00:00:00+00:00,8.149999618530273,8.300000190734863,8.100000381469727,6.374768733978272,224300,0.0,
2001-05-30 00:00:00+00:00,8.25,8.25,7.920000076293945,6.119778156280518,357100,0.0,
2001-05-31 00:00:00+00:00,7.96999979019165,8.100000381469727,7.699999809265137,5.988420009613037,401500,0.0,
2001-06-01 00:00:00+00:00,7.800000190734863,8.119999885559082,7.800000190734863,6.258864402770996,183700,0.0,
2001-06-04 00:00:00+00:00,8.109999656677246,8.3100004196167,8.020000457763672,6.421130657196045,172800,0.0,
2001-06-05 00:00:00+00:00,8.449999809265137,8.579999923706055,8.260000228881836,6.629759788513184,240200,0.0,
2001-06-06 00:00:00+00:00,8.479999542236328,8.479999542236328,8.260000228881836,6.390225887298584,160600,0.0,
2001-06-07 00:00:00+00:00,8.100000381469727,8.149999618530273,8.0,6.189321041107178,180000,0.0,
2001-06-08 00:00:00+00:00,8.34000015258789,8.5,8.319999694824219,6.529308795928955,143600,0.0,
2001-06-11 00:00:00+00:00,8.350000381469727,8.350000381469727,8.1899995803833,6.390225887298584,113800,0.0,
2001-06-12 00:00:00+00:00,8.270000457763672,8.430000305175781,8.199999809265137,6.513854503631592,405700,0.0,
2001-06-13 00:00:00+00:00,8.489999771118164,8.489999771118164,8.260000228881836,6.428860187530518,234200,0.0,
2001-06-14 00:00:00+00:00,8.25,8.720000267028809,8.020000457763672,6.683848857879639,1611000,0.0,
2001-06-15 00:00:00+00:00,8.539999961853027,8.619999885559082,8.300000190734863,6.452040195465088,440400,0.0,
2001-06-18 00:00:00+00:00,8.359999656677246,8.550000190734863,8.220000267028809,6.552492141723633,312800,0.0,
2001-06-19 00:00:00+00:00,8.479999542236328,8.5,8.350000381469727,6.467492580413818,152200,0.0,
2001-06-20 00:00:00+00:00,8.15999984741211,8.25,8.010000228881836,6.266590595245361,284200,0.0,
2001-06-21 00:00:00+00:00,8.039999961853027,8.100000381469727,7.909999847412109,6.14295768737793,293400,0.0,
2001-06-22 00:00:00+00:00,8.010000228881836,8.100000381469727,8.010000228881836,6.243409633636475,232400,0.0,
2001-06-25 00:00:00+00:00,8.229999542236328,8.399999618530273,8.149999618530273,6.328408718109131,410100,0.0,
2001-06-26 00:00:00+00:00,8.319999694824219,8.609999656677246,8.260000228881836,6.583398818969727,303000,0.0,
2001-06-27 00:00:00+00:00,8.539999961853027,8.640000343322754,8.479999542236328,6.606578350067139,338800,0.0,
2001-06-28 00:00:00+00:00,8.489999771118164,8.5,8.25,6.475221157073975,403600,0.0,
2001-06-29 00:00:00+00:00,8.449999809265137,8.600000381469727,8.399999618530273,6.567943572998047,149500,0.0,
2001-07-02 00:00:00+00:00,8.399999618530273,8.460000038146973,8.25,6.374768733978272,125100,0.0,
2001-07-03 00:00:00+00:00,8.329999923706055,8.710000038146973,8.329999923706055,6.537038326263428,108400,0.0,
2001-07-05 00:00:00+00:00,8.399999618530273,8.460000038146973,8.260000228881836,6.390225887298584,181400,0.0,
2001-07-06 00:00:00+00:00,8.350000381469727,8.5,8.270000457763672,6.537038326263428,224000,0.0,
2001-07-09 00:00:00+00:00,8.5,8.579999923706055,8.40999984741211,6.629759788513184,140500,0.0,
2001-07-10 00:00:00+00:00,8.710000038146973,8.890000343322754,8.550000190734863,6.869298458099365,250700,0.0,
2001-07-11 00:00:00+00:00,9.149999618530272,9.25,9.020000457763672,7.047017574310303,307300,0.0,
2001-07-12 00:00:00+00:00,9.029999732971191,9.029999732971191,8.8100004196167,6.80748176574707,138300,0.0,
2001-07-13 00:00:00+00:00,8.789999961853027,8.789999961853027,8.380000114440918,6.475221157073975,175300,0.0,
2001-07-16 00:00:00+00:00,8.449999809265137,8.600000381469727,8.359999656677246,6.467492580413818,125100,0.0,
2001-07-17 00:00:00+00:00,8.359999656677246,8.619999885559082,8.359999656677246,6.529308795928955,178600,0.0,
2001-07-18 00:00:00+00:00,8.489999771118164,8.649999618530273,8.279999732971191,6.622031211853027,311900,0.0,
2001-07-19 00:00:00+00:00,8.579999923706055,8.579999923706055,8.399999618530273,6.567943572998047,175700,0.0,
2001-07-20 00:00:00+00:00,8.579999923706055,8.579999923706055,8.40999984741211,6.529308795928955,124400,0.0,
2001-07-23 00:00:00+00:00,8.489999771118164,8.489999771118164,8.289999961853027,6.405676364898682,96900,0.0,
2001-07-24 00:00:00+00:00,8.289999961853027,8.380000114440918,8.1899995803833,6.475221157073975,262000,0.0,
2001-07-25 00:00:00+00:00,8.25,8.3100004196167,8.170000076293945,6.3361334800720215,191400,0.0,
2001-07-26 00:00:00+00:00,8.199999809265137,8.270000457763672,8.130000114440918,6.374768733978272,189000,0.0,
2001-07-27 00:00:00+00:00,8.25,8.270000457763672,8.149999618530273,6.3361334800720215,134800,0.0,
2001-07-30 00:00:00+00:00,8.15999984741211,8.239999771118164,8.0,6.351589679718018,153500,0.0,
2001-07-31 00:00:00+00:00,8.239999771118164,8.359999656677246,8.239999771118164,6.405676364898682,104700,0.0,
2001-08-01 00:00:00+00:00,8.390000343322754,8.390000343322754,8.119999885559082,6.312952995300293,85200,0.0,
2001-08-02 00:00:00+00:00,8.140000343322754,8.399999618530273,8.109999656677246,6.467492580413818,147500,0.0,
2001-08-03 00:00:00+00:00,8.380000114440918,8.579999923706055,8.369999885559082,6.629759788513184,166000,0.0,
2001-08-06 00:00:00+00:00,8.579999923706055,8.670000076293945,8.420000076293945,6.567943572998047,105800,0.0,
2001-08-07 00:00:00+00:00,8.5,8.529999732971191,8.350000381469727,6.452040195465088,122500,0.0,
2001-08-08 00:00:00+00:00,8.399999618530273,8.529999732971191,8.270000457763672,6.54476261138916,109500,0.0,
2001-08-09 00:00:00+00:00,8.5600004196167,8.850000381469727,8.550000190734863,6.838390827178955,301700,0.0,
2001-08-10 00:00:00+00:00,8.9399995803833,9.050000190734863,8.739999771118164,6.992927551269531,381200,0.0,
2001-08-13 00:00:00+00:00,9.050000190734863,9.279999732971191,8.899999618530273,7.170650959014893,307700,0.0,
2001-08-14 00:00:00+00:00,9.079999923706056,9.149999618530272,8.760000228881836,7.070199966430664,264200,0.0,
2001-08-15 00:00:00+00:00,9.149999618530272,9.43000030517578,9.06999969482422,7.247920513153076,346500,0.0,
2001-08-16 00:00:00+00:00,9.380000114440918,9.43000030517578,9.199999809265137,7.178375720977783,228500,0.0,
2001-08-17 00:00:00+00:00,9.380000114440918,9.59000015258789,9.239999771118164,7.186103343963623,382700,0.0,
2001-08-20 00:00:00+00:00,9.170000076293944,9.350000381469728,9.170000076293944,7.224739551544189,304200,0.0,
2001-08-21 00:00:00+00:00,9.350000381469728,9.449999809265137,9.25,7.302008152008057,208100,0.0,
2001-08-22 00:00:00+00:00,9.449999809265137,9.8100004196167,9.449999809265137,7.495182514190674,341600,0.0,
2001-08-23 00:00:00+00:00,9.710000038146973,9.789999961853027,9.619999885559082,7.533819675445557,122400,0.0,
2001-08-24 00:00:00+00:00,9.6899995803833,9.6899995803833,9.5600004196167,7.410184860229492,175000,0.0,
2001-08-27 00:00:00+00:00,9.43000030517578,9.579999923706056,9.43000030517578,7.317461490631103,183800,0.0,
2001-08-28 00:00:00+00:00,9.489999771118164,9.489999771118164,9.300000190734863,7.302008152008057,236100,0.0,
2001-08-29 00:00:00+00:00,9.449999809265137,9.68000030517578,9.4399995803833,7.456547260284424,140700,0.0,
2001-08-30 00:00:00+00:00,9.579999923706056,9.710000038146973,9.470000267028809,7.487453937530518,311900,0.0,
2001-08-31 00:00:00+00:00,9.6899995803833,9.6899995803833,9.420000076293944,7.340644836425781,91300,0.0,
2001-09-04 00:00:00+00:00,9.390000343322754,9.449999809265137,9.15999984741211,7.108834266662598,166500,0.0,
2001-09-05 00:00:00+00:00,9.199999809265137,9.4399995803833,9.149999618530272,7.217010498046875,209400,0.0,
