date,SCHD_Open,SCHD_High,SCHD_Low,SCHD_Close,SCHD_Volume,SCHD_Dividends,SCHD_Stock Splits
2020-02-21 00:00:00+00:00,58.38999938964844,58.43999862670898,58.09000015258789,49.71019744873047,1106900,0.0,
2020-02-24 00:00:00+00:00,56.86000061035156,57.09999847412109,56.34999847412109,48.17276382446289,2626600,0.0,
2020-02-25 00:00:00+00:00,56.70000076293945,56.70000076293945,54.61000061035156,46.81470489501953,3243300,0.0,
2020-02-26 00:00:00+00:00,55.08000183105469,55.619998931884766,54.43000030517578,46.57553863525391,2975100,0.0,
2020-02-27 00:00:00+00:00,53.68999862670898,54.18000030517578,52.16999816894531,44.57689666748047,5325100,0.0,
2020-02-28 00:00:00+00:00,50.72999954223633,51.66999816894531,49.97999954223633,44.05587768554688,8452900,0.0,
2020-03-02 00:00:00+00:00,51.900001525878906,53.810001373291016,51.47999954223633,45.9605827331543,4304600,0.0,
2020-03-03 00:00:00+00:00,53.9900016784668,54.77999877929688,52.0099983215332,44.8075065612793,6078800,0.0,
2020-03-04 00:00:00+00:00,53.5,54.83000183105469,53.060001373291016,46.831790924072266,2341900,0.0,
2020-03-05 00:00:00+00:00,53.40999984741211,54.02999877929688,52.650001525878906,45.36268997192383,2740200,0.0,
2020-03-06 00:00:00+00:00,51.470001220703125,52.470001220703125,51.130001068115234,44.60251235961914,4685400,0.0,
2020-03-09 00:00:00+00:00,48.720001220703125,50.18000030517578,48.16999816894531,41.39098739624024,6123100,0.0,
2020-03-10 00:00:00+00:00,50.130001068115234,50.720001220703125,48.02999877929688,43.295692443847656,5002700,0.0,
2020-03-11 00:00:00+00:00,49.31999969482422,49.56999969482422,47.7599983215332,41.30558395385742,4533400,0.0,
2020-03-12 00:00:00+00:00,45.060001373291016,46.63999938964844,43.459999084472656,37.197227478027344,7478700,0.0,
2020-03-13 00:00:00+00:00,45.900001525878906,47.400001525878906,43.75,40.468544006347656,4132200,0.0,
2020-03-16 00:00:00+00:00,42.33000183105469,45.63999938964844,41.75,36.44559860229492,4410900,0.0,
2020-03-17 00:00:00+00:00,43.52000045776367,46.060001373291016,42.650001525878906,39.34109115600586,3927600,0.0,
2020-03-18 00:00:00+00:00,43.09999847412109,44.630001068115234,41.470001220703125,37.45346450805664,3705800,0.0,
2020-03-19 00:00:00+00:00,43.18999862670898,44.09000015258789,41.86000061035156,36.67621612548828,4335000,0.0,
2020-03-20 00:00:00+00:00,43.18999862670898,43.290000915527344,40.47999954223633,34.62630844116211,3449800,0.0,
2020-03-23 00:00:00+00:00,40.29999923706055,40.84999847412109,38.83000183105469,33.738014221191406,5630700,0.0,
2020-03-24 00:00:00+00:00,41.720001220703125,42.790000915527344,41.29999923706055,36.44559860229492,3883800,0.0,
2020-03-25 00:00:00+00:00,42.68000030517578,44.310001373291016,41.470001220703125,36.7839241027832,5901800,0.442,
2020-03-26 00:00:00+00:00,43.11000061035156,45.66999816894531,43.11000061035156,39.24365615844727,5475700,0.0,
2020-03-27 00:00:00+00:00,44.0,45.709999084472656,43.86000061035156,38.32880783081055,3976900,0.0,
2020-03-30 00:00:00+00:00,44.630001068115234,45.91999816894531,44.470001220703125,39.4766960144043,4323900,0.0,
2020-03-31 00:00:00+00:00,45.540000915527344,45.880001068115234,44.77999877929688,38.82076644897461,3742200,0.0,
2020-04-01 00:00:00+00:00,43.40999984741211,44.43000030517578,43.18000030517578,37.5952033996582,3688100,0.0,
2020-04-02 00:00:00+00:00,43.38999938964844,44.880001068115234,43.33000183105469,38.64815139770508,2680200,0.0,
2020-04-03 00:00:00+00:00,44.59000015258789,45.220001220703125,43.81999969482422,38.2338752746582,2030100,0.0,
2020-04-06 00:00:00+00:00,45.84999847412109,47.11000061035156,45.63999938964844,40.36564636230469,2839300,0.0,
2020-04-07 00:00:00+00:00,48.36000061035156,48.5,46.79999923706055,40.391544342041016,3282400,0.0,
2020-04-08 00:00:00+00:00,47.400001525878906,48.470001220703125,46.869998931884766,41.64298629760742,2238600,0.0,
2020-04-09 00:00:00+00:00,48.93999862670898,49.619998931884766,48.43999862670898,42.04863357543945,3048000,0.0,
2020-04-13 00:00:00+00:00,48.70000076293945,48.70000076293945,47.72999954223633,41.62571716308594,3149800,0.0,
2020-04-14 00:00:00+00:00,49.09000015258789,49.7400016784668,49.0,42.79950714111328,1970000,0.0,
2020-04-15 00:00:00+00:00,48.59000015258789,48.59999847412109,47.77999877929688,41.59983825683594,2092000,0.0,
2020-04-16 00:00:00+00:00,48.400001525878906,48.52999877929688,47.77000045776367,41.76382064819336,1871700,0.0,
2020-04-17 00:00:00+00:00,49.5,50.02999877929688,49.060001373291016,43.06705474853516,1919800,0.0,
2020-04-20 00:00:00+00:00,49.09999847412109,49.83000183105469,48.91999816894531,42.22988128662109,2082500,0.0,
2020-04-21 00:00:00+00:00,48.02000045776367,48.380001068115234,47.63999938964844,41.21146011352539,2268700,0.0,
2020-04-22 00:00:00+00:00,48.77999877929688,48.91999816894531,48.33000183105469,41.96232604980469,1732200,0.0,
2020-04-23 00:00:00+00:00,48.7400016784668,49.41999816894531,48.619998931884766,41.98822021484375,1863000,0.0,
2020-04-24 00:00:00+00:00,48.91999816894531,49.650001525878906,48.720001220703125,42.7304573059082,1489800,0.0,
2020-04-27 00:00:00+00:00,49.84999847412109,50.630001068115234,49.77000045776367,43.51585388183594,2162300,0.0,
2020-04-28 00:00:00+00:00,51.209999084472656,51.400001525878906,50.58000183105469,43.84381103515625,1864900,0.0,
2020-04-29 00:00:00+00:00,51.47999954223633,51.95000076293945,51.15999984741211,44.56015396118164,1584600,0.0,
2020-04-30 00:00:00+00:00,51.29999923706055,51.310001373291016,50.54999923706055,43.71435546875,2620900,0.0,
2020-05-01 00:00:00+00:00,49.90999984741211,50.08000183105469,49.13999938964844,42.56647109985352,1883900,0.0,
2020-05-04 00:00:00+00:00,49.0099983215332,49.459999084472656,48.68999862670898,42.64414596557617,1985700,0.0,
2020-05-05 00:00:00+00:00,49.970001220703125,50.38999938964844,49.7599983215332,42.99800109863281,1146100,0.0,
2020-05-06 00:00:00+00:00,50.13999938964844,50.25,49.400001525878906,42.670040130615234,1030700,0.0,
2020-05-07 00:00:00+00:00,50.04999923706055,50.22999954223633,49.56999969482422,42.84265899658203,1431900,0.0,
2020-05-08 00:00:00+00:00,50.27000045776367,50.880001068115234,50.15999984741211,43.85243606567383,1381900,0.0,
2020-05-11 00:00:00+00:00,50.4900016784668,51.09000015258789,50.41999816894531,43.82655334472656,1186200,0.0,
2020-05-12 00:00:00+00:00,50.95000076293945,51.08000183105469,49.7599983215332,42.94621276855469,1364700,0.0,
2020-05-13 00:00:00+00:00,49.63999938964844,49.77999877929688,48.5,42.1780891418457,2210000,0.0,
2020-05-14 00:00:00+00:00,48.470001220703125,49.459999084472656,47.88999938964844,42.68730163574219,2301300,0.0,
2020-05-15 00:00:00+00:00,49.06999969482422,49.79999923706055,48.900001525878906,42.77360534667969,1448100,0.0,
2020-05-18 00:00:00+00:00,50.84999847412109,51.52999877929688,50.77000045776367,44.266719818115234,3863200,0.0,
2020-05-19 00:00:00+00:00,51.18999862670898,51.18999862670898,50.459999084472656,43.55036163330078,2060300,0.0,
2020-05-20 00:00:00+00:00,51.040000915527344,51.380001068115234,50.88999938964844,44.08547592163086,2541200,0.0,
2020-05-21 00:00:00+00:00,50.97999954223633,51.130001068115234,50.47999954223633,43.71435546875,1605600,0.0,
2020-05-22 00:00:00+00:00,50.630001068115234,50.7400016784668,50.31999969482422,43.7661361694336,1048700,0.0,
2020-05-26 00:00:00+00:00,51.86000061035156,51.97999954223633,51.52000045776367,44.54289627075195,1612100,0.0,
2020-05-27 00:00:00+00:00,52.25,52.7400016784668,51.75,45.51816177368164,1667600,0.0,
2020-05-28 00:00:00+00:00,53.08000183105469,53.130001068115234,52.33000183105469,45.26787185668945,1527100,0.0,
2020-05-29 00:00:00+00:00,52.34000015258789,52.709999084472656,51.77000045776367,45.32829284667969,2184300,0.0,
2020-06-01 00:00:00+00:00,52.31999969482422,52.70000076293945,52.16999816894531,45.2765007019043,1076500,0.0,
2020-06-02 00:00:00+00:00,52.68999862670898,53.2400016784668,52.58000183105469,45.9496955871582,5050000,0.0,
2020-06-03 00:00:00+00:00,53.68999862670898,54.220001220703125,53.68999862670898,46.691932678222656,1421200,0.0,
2020-06-04 00:00:00+00:00,53.869998931884766,54.31999969482422,53.79999923706055,46.83002853393555,1077000,0.0,
2020-06-05 00:00:00+00:00,55.400001525878906,56.150001525878906,55.369998931884766,48.07284164428711,2052400,0.0,
2020-06-08 00:00:00+00:00,55.93999862670898,56.540000915527344,55.810001373291016,48.76329040527344,2742400,0.0,
2020-06-09 00:00:00+00:00,55.95000076293945,56.04999923706055,55.560001373291016,48.13325881958008,2442700,0.0,
2020-06-10 00:00:00+00:00,55.810001373291016,55.86000061035156,55.060001373291016,47.52047729492188,2132500,0.0,
2020-06-11 00:00:00+00:00,53.75,53.790000915527344,51.59999847412109,44.603309631347656,3059200,0.0,
2020-06-12 00:00:00+00:00,52.970001220703125,52.970001220703125,51.20000076293945,45.01758575439453,2870900,0.0,
2020-06-15 00:00:00+00:00,51.040000915527344,52.790000915527344,50.810001373291016,45.34555435180664,2459000,0.0,
2020-06-16 00:00:00+00:00,54.06999969482422,54.130001068115234,52.650001525878906,46.260398864746094,2614500,0.0,
2020-06-17 00:00:00+00:00,53.77000045776367,53.880001068115234,53.22999954223633,46.01873779296875,1332500,0.0,
2020-06-18 00:00:00+00:00,53.040000915527344,53.43000030517578,52.869998931884766,45.97558975219727,3374100,0.0,
2020-06-19 00:00:00+00:00,53.959999084472656,54.0,52.720001220703125,45.69077301025391,1920700,0.0,
2020-06-22 00:00:00+00:00,52.7400016784668,52.84000015258789,52.150001525878906,45.42322540283203,6218000,0.0,
2020-06-23 00:00:00+00:00,53.18000030517578,53.369998931884766,52.77000045776367,45.561309814453125,1938800,0.0,
2020-06-24 00:00:00+00:00,51.869998931884766,51.869998931884766,50.38999938964844,44.10085678100586,2753700,0.442,
2020-06-25 00:00:00+00:00,50.5,51.380001068115234,50.15999984741211,44.68399429321289,1894800,0.0,
2020-06-26 00:00:00+00:00,51.09999847412109,51.09999847412109,49.86000061035156,43.5438346862793,2226600,0.0,
2020-06-29 00:00:00+00:00,50.470001220703125,51.150001525878906,50.27000045776367,44.46641159057617,1568500,0.0,
2020-06-30 00:00:00+00:00,50.95000076293945,51.9900016784668,50.86000061035156,45.04084014892578,2175200,0.0,
2020-07-01 00:00:00+00:00,52.02999877929688,52.25,51.25,44.6143684387207,1175800,0.0,
2020-07-02 00:00:00+00:00,52.11000061035156,52.54999923706055,51.56999969482422,44.98862075805664,1416500,0.0,
2020-07-06 00:00:00+00:00,52.40999984741211,52.70000076293945,51.9900016784668,45.44120407104492,1693300,0.0,
2020-07-07 00:00:00+00:00,51.790000915527344,51.880001068115234,51.27999877929688,44.71881103515625,1268700,0.0,
2020-07-08 00:00:00+00:00,51.459999084472656,51.720001220703125,51.04999923706055,44.797149658203125,992500,0.0,
2020-07-09 00:00:00+00:00,51.380001068115234,51.38999938964844,50.060001373291016,43.839752197265625,1571700,0.0,
2020-07-10 00:00:00+00:00,50.369998931884766,51.52999877929688,50.369998931884766,44.81454849243164,1284300,0.0,
2020-07-13 00:00:00+00:00,51.959999084472656,52.43000030517578,51.59000015258789,44.99732208251953,1865700,0.0,
2020-07-14 00:00:00+00:00,51.54999923706055,52.43999862670898,51.22999954223633,45.54565048217773,1473300,0.0,
2020-07-15 00:00:00+00:00,53.119998931884766,53.52999877929688,52.869998931884766,46.41599655151367,1436900,0.0,
2020-07-16 00:00:00+00:00,53.130001068115234,53.709999084472656,52.900001525878906,46.50303649902344,1080700,0.0,
2020-07-17 00:00:00+00:00,53.619998931884766,53.790000915527344,53.2599983215332,46.433406829833984,991100,0.0,
2020-07-20 00:00:00+00:00,53.29999923706055,53.29999923706055,52.77000045776367,46.02434539794922,1131200,0.0,
2020-07-21 00:00:00+00:00,53.36000061035156,53.970001220703125,53.34000015258789,46.72062683105469,1339700,0.0,
2020-07-22 00:00:00+00:00,53.70000076293945,54.040000915527344,53.47999954223633,47.01654052734375,989500,0.0,
2020-07-23 00:00:00+00:00,54.06999969482422,54.38999938964844,53.83000183105469,47.06876754760742,1722100,0.0,
2020-07-24 00:00:00+00:00,54.06999969482422,54.31999969482422,53.65999984741211,46.85987854003906,1225500,0.0,
2020-07-27 00:00:00+00:00,53.81999969482422,54.220001220703125,53.43000030517578,47.19062042236328,2329000,0.0,
2020-07-28 00:00:00+00:00,54.08000183105469,54.27999877929688,53.84999847412109,46.912105560302734,980900,0.0,
2020-07-29 00:00:00+00:00,54.119998931884766,54.84999847412109,53.88999938964844,47.59968185424805,888600,0.0,
2020-07-30 00:00:00+00:00,54.5099983215332,54.709999084472656,53.91999816894531,47.573577880859375,1059100,0.0,
2020-07-31 00:00:00+00:00,54.40999984741211,54.5099983215332,53.709999084472656,47.42561340332031,1178500,0.0,
2020-08-03 00:00:00+00:00,54.709999084472656,54.93999862670898,54.34000015258789,47.62579727172852,1028800,0.0,
2020-08-04 00:00:00+00:00,54.59000015258789,54.959999084472656,54.54999923706055,47.79986572265625,919700,0.0,
2020-08-05 00:00:00+00:00,55.18000030517578,55.58000183105469,55.15999984741211,48.32207489013672,2224900,0.0,
2020-08-06 00:00:00+00:00,55.45000076293945,55.630001068115234,55.220001220703125,48.2524528503418,1307300,0.0,
2020-08-07 00:00:00+00:00,55.290000915527344,56.2400016784668,55.22999954223633,48.94873809814453,1036300,0.0,
2020-08-10 00:00:00+00:00,56.310001373291016,57.0099983215332,56.310001373291016,49.57539367675781,1267300,0.0,
2020-08-11 00:00:00+00:00,57.56999969482422,58.02999877929688,57.08000183105469,49.83649444580078,1891500,0.0,
2020-08-12 00:00:00+00:00,57.790000915527344,57.880001068115234,57.310001373291016,50.12371063232422,1747500,0.0,
2020-08-13 00:00:00+00:00,57.33000183105469,57.5,57.02999877929688,49.79297637939453,1066200,0.0,
2020-08-14 00:00:00+00:00,57.040000915527344,57.61000061035156,56.88999938964844,49.98445892333984,1104400,0.0,
2020-08-17 00:00:00+00:00,57.459999084472656,57.4900016784668,57.09999847412109,49.75815963745117,1041200,0.0,
2020-08-18 00:00:00+00:00,57.27999877929688,57.27999877929688,56.84999847412109,49.54058074951172,966700,0.0,
2020-08-19 00:00:00+00:00,57.02999877929688,57.27000045776367,56.63999938964844,49.392616271972656,1026200,0.0,
2020-08-20 00:00:00+00:00,56.400001525878906,56.540000915527344,56.20000076293945,49.087989807128906,1338100,0.0,
2020-08-21 00:00:00+00:00,56.33000183105469,56.459999084472656,56.130001068115234,49.04447555541992,1004600,0.0,
2020-08-24 00:00:00+00:00,56.68000030517578,57.52000045776367,56.540000915527344,50.06278991699219,2224700,0.0,
2020-08-25 00:00:00+00:00,57.650001525878906,57.7599983215332,57.0,49.80168533325195,1304200,0.0,
2020-08-26 00:00:00+00:00,57.16999816894531,57.18999862670898,56.81999969482422,49.62761688232422,1618800,0.0,
2020-08-27 00:00:00+00:00,57.18999862670898,57.63999938964844,57.09000015258789,49.932228088378906,1556100,0.0,
2020-08-28 00:00:00+00:00,57.52000045776367,57.880001068115234,57.20000076293945,50.367408752441406,1215800,0.0,
2020-08-31 00:00:00+00:00,57.81999969482422,57.81999969482422,57.2599983215332,49.85390472412109,1497800,0.0,
2020-09-01 00:00:00+00:00,57.27999877929688,57.4900016784668,56.91999816894531,50.01057052612305,1236200,0.0,
2020-09-02 00:00:00+00:00,57.68000030517578,58.68000030517578,57.54999923706055,50.9505500793457,1647800,0.0,
2020-09-03 00:00:00+00:00,58.47999954223633,58.9900016784668,56.83000183105469,49.81038665771485,2519500,0.0,
2020-09-04 00:00:00+00:00,57.66999816894531,58.0099983215332,56.56999969482422,49.89742660522461,2416100,0.0,
2020-09-08 00:00:00+00:00,56.95000076293945,56.95000076293945,55.83000183105469,48.68762969970703,2437000,0.0,
2020-09-09 00:00:00+00:00,56.45000076293945,57.02999877929688,56.33000183105469,49.26206207275391,1652800,0.0,
2020-09-10 00:00:00+00:00,56.77000045776367,56.93999862670898,55.59000015258789,48.53096771240234,1771400,0.0,
2020-09-11 00:00:00+00:00,55.9900016784668,56.380001068115234,55.7400016784668,48.87040328979492,1592700,0.0,
2020-09-14 00:00:00+00:00,56.66999816894531,57.2599983215332,56.56999969482422,49.601505279541016,1125400,0.0,
2020-09-15 00:00:00+00:00,57.25,57.400001525878906,56.81999969482422,49.523170471191406,1331600,0.0,
2020-09-16 00:00:00+00:00,57.27000045776367,57.91999816894531,57.0099983215332,49.83649444580078,1246400,0.0,
2020-09-17 00:00:00+00:00,56.61000061035156,57.29999923706055,56.310001373291016,49.71464538574219,1584100,0.0,
2020-09-18 00:00:00+00:00,57.209999084472656,57.290000915527344,56.369998931884766,49.26206207275391,1402200,0.0,
2020-09-21 00:00:00+00:00,55.790000915527344,55.790000915527344,54.4900016784668,47.99134063720703,2187100,0.0,
2020-09-22 00:00:00+00:00,55.220001220703125,55.630001068115234,54.77999877929688,47.99134063720703,1497800,0.0,
2020-09-23 00:00:00+00:00,54.79999923706055,55.09000015258789,53.52000045776367,47.05343627929688,1444000,0.543,
2020-09-24 00:00:00+00:00,53.45000076293945,54.29999923706055,52.93999862670898,47.21166229248047,1665200,0.0,
2020-09-25 00:00:00+00:00,53.43000030517578,54.459999084472656,53.33000183105469,47.70390701293945,1409700,0.0,
2020-09-28 00:00:00+00:00,55.0,55.66999816894531,55.0,48.74992752075195,1989400,0.0,
2020-09-29 00:00:00+00:00,55.47999954223633,55.5,54.66999816894531,48.27526473999024,2037300,0.0,
2020-09-30 00:00:00+00:00,55.09000015258789,55.83000183105469,54.88999938964844,48.60928726196289,1645200,0.0,
2020-10-01 00:00:00+00:00,55.58000183105469,55.7599983215332,54.880001068115234,48.582916259765625,1459900,0.0,
2020-10-02 00:00:00+00:00,54.43999862670898,55.83000183105469,54.369998931884766,48.80266189575195,2029300,0.0,
2020-10-05 00:00:00+00:00,56.02000045776367,56.810001373291016,56.02000045776367,49.86627578735352,1159500,0.0,
2020-10-06 00:00:00+00:00,56.95000076293945,57.709999084472656,56.2400016784668,49.541046142578125,1664300,0.0,
2020-10-07 00:00:00+00:00,56.880001068115234,57.630001068115234,56.880001068115234,50.551902770996094,1263900,0.0,
2020-10-08 00:00:00+00:00,58.0,58.43000030517578,57.880001068115234,51.3078498840332,1222900,0.0,
2020-10-09 00:00:00+00:00,58.77000045776367,58.880001068115234,58.31999969482422,51.404544830322266,1330500,0.0,
2020-10-12 00:00:00+00:00,58.70000076293945,58.97999954223633,58.59000015258789,51.729774475097656,1313500,0.0,
2020-10-13 00:00:00+00:00,58.81999969482422,58.83000183105469,58.18999862670898,51.2990608215332,1302600,0.0,
2020-10-14 00:00:00+00:00,58.4900016784668,58.84999847412109,58.29999923706055,51.2726936340332,1279900,0.0,
2020-10-15 00:00:00+00:00,57.77999877929688,58.68000030517578,57.68999862670898,51.536399841308594,1359700,0.0,
