date,BBVA_Open,BBVA_High,BBVA_Low,BBVA_Close,BBVA_Volume,BBVA_Dividends,BBVA_Stock Splits
2003-08-28 00:00:00+00:00,10.41301727294922,10.500115394592283,10.364628791809082,3.7552952766418457,188065,0.0,
2003-08-29 00:00:00+00:00,10.374306678771973,10.442049980163574,10.345273971557615,3.7310009002685542,163162,0.0,
2003-09-02 00:00:00+00:00,10.403340339660645,10.471081733703612,10.354951858520508,3.7518248558044434,117489,0.0,
2003-09-03 00:00:00+00:00,10.442049980163574,10.529147148132324,10.41301727294922,3.7448811531066895,168638,0.0,
2003-09-04 00:00:00+00:00,10.42269515991211,10.596890449523926,10.42269515991211,3.7726473808288574,59106,0.0,
2003-09-05 00:00:00+00:00,10.46140480041504,10.645277976989746,10.403340339660645,3.796942710876465,100129,0.0,
2003-09-08 00:00:00+00:00,10.577534675598145,10.780762672424316,10.577534675598145,3.84206223487854,190235,0.0,
2003-09-09 00:00:00+00:00,10.75172996520996,10.780762672424316,10.664632797241213,3.8351199626922607,77912,0.0,
2003-09-10 00:00:00+00:00,10.500115394592283,10.548501968383787,10.42269515991211,3.7795894145965576,256884,0.0,
2003-09-11 00:00:00+00:00,10.51947021484375,10.538825035095217,10.403340339660645,3.765707015991211,65409,0.0,
2003-09-12 00:00:00+00:00,10.383984565734863,10.471081733703612,10.26785373687744,3.737940549850464,139705,0.0,
2003-09-15 00:00:00+00:00,10.354951858520508,10.432372093200684,10.287208557128906,3.7101738452911377,79256,0.0,
2003-09-16 00:00:00+00:00,10.335597038269045,10.471081733703612,10.335597038269045,3.741409540176392,104366,0.0,
2003-09-17 00:00:00+00:00,10.432372093200684,10.500115394592283,10.335597038269045,3.741409540176392,117592,0.0,
2003-09-18 00:00:00+00:00,10.577534675598145,10.645277976989746,10.529147148132324,3.8004133701324463,122139,0.0,
2003-09-19 00:00:00+00:00,10.529147148132324,10.577534675598145,10.451726913452148,3.783058166503906,63239,0.0,
2003-09-22 00:00:00+00:00,10.432372093200684,10.442049980163574,10.354951858520508,3.7310009002685542,154688,0.0,
2003-09-23 00:00:00+00:00,10.325919151306152,10.364628791809082,10.200112342834473,3.692821741104126,417255,0.0,
2003-09-24 00:00:00+00:00,10.277531623840332,10.277531623840332,10.016239166259766,3.6060550212860103,478841,0.0,
2003-09-25 00:00:00+00:00,10.16140079498291,10.26785373687744,10.07430362701416,3.619937419891357,92276,0.0,
2003-09-26 00:00:00+00:00,10.03559398651123,10.06462574005127,9.880752563476562,3.5782887935638428,88556,0.0,
2003-09-29 00:00:00+00:00,9.948495864868164,10.07430362701416,9.89043140411377,3.595641851425171,166468,0.0,
2003-09-30 00:00:00+00:00,10.12269115447998,10.12269115447998,9.909786224365234,3.5886998176574707,185895,0.0,
2003-10-01 00:00:00+00:00,10.09365940093994,10.248498916625977,10.016239166259766,3.66158390045166,133919,0.0,
2003-10-02 00:00:00+00:00,10.209789276123049,10.248498916625977,10.07430362701416,3.658114194869995,67993,0.0,
2003-10-03 00:00:00+00:00,10.316242218017578,10.529147148132324,10.248498916625977,3.717116594314575,149728,0.0,
2003-10-06 00:00:00+00:00,10.383984565734863,10.567856788635254,10.325919151306152,3.7795894145965576,246654,0.0,
2003-10-07 00:00:00+00:00,10.345273971557615,10.41301727294922,10.26785373687744,3.760315179824829,137122,0.101614,
2003-10-08 00:00:00+00:00,10.529147148132324,10.567856788635254,10.403340339660645,3.798864364624024,88866,0.0,
2003-10-09 00:00:00+00:00,10.548501968383787,10.722698211669922,10.529147148132324,3.830404996871948,550244,0.0,
2003-10-10 00:00:00+00:00,10.529147148132324,10.664632797241213,10.500115394592283,3.833907842636109,103229,0.0,
2003-10-13 00:00:00+00:00,10.606568336486816,10.780762672424316,10.606568336486816,3.868955135345459,63653,0.0,
2003-10-14 00:00:00+00:00,10.587212562561035,10.722698211669922,10.548501968383787,3.875963449478149,121829,0.0,
2003-10-15 00:00:00+00:00,10.683987617492676,10.683987617492676,10.50979232788086,3.830404996871948,122345,0.0,
2003-10-16 00:00:00+00:00,10.596890449523926,10.683987617492676,10.500115394592283,3.819889307022095,195091,0.0,
2003-10-17 00:00:00+00:00,10.471081733703612,10.529147148132324,10.374306678771973,3.784845113754273,141668,0.0,
2003-10-20 00:00:00+00:00,10.403340339660645,10.55817985534668,10.403340339660645,3.8163866996765137,100749,0.0,
2003-10-21 00:00:00+00:00,10.480759620666504,10.62592315673828,10.471081733703612,3.8128817081451416,128132,0.0,
2003-10-22 00:00:00+00:00,10.451726913452148,10.538825035095217,10.383984565734863,3.7778358459472656,116455,0.0,
2003-10-23 00:00:00+00:00,10.354951858520508,10.529147148132324,10.306564331054688,3.798864364624024,2281782,0.0,
2003-10-24 00:00:00+00:00,10.432372093200684,10.529147148132324,10.41301727294922,3.784845113754273,256161,0.0,
2003-10-27 00:00:00+00:00,10.645277976989746,10.887215614318848,10.645277976989746,3.865449905395508,105399,0.0,
2003-10-28 00:00:00+00:00,10.742053031921388,10.925926208496094,10.732375144958496,3.939042091369629,177835,0.0,
2003-10-29 00:00:00+00:00,10.887215614318848,10.974313735961914,10.780762672424316,3.903998613357544,156548,0.0,
2003-10-30 00:00:00+00:00,11.14850902557373,11.18721866607666,11.032379150390623,4.009134292602539,93516,0.0,
2003-10-31 00:00:00+00:00,10.99366855621338,11.13883113861084,10.99366855621338,4.002124786376953,126582,0.0,
2003-11-03 00:00:00+00:00,11.19689655303955,11.245284080505373,11.080765724182127,4.04768180847168,106019,0.0,
2003-11-04 00:00:00+00:00,11.119476318359377,11.177541732788086,11.0420560836792,4.005629062652588,55593,0.0,
2003-11-05 00:00:00+00:00,11.022701263427734,11.071088790893556,10.95495891571045,3.995115280151367,95892,0.0,
2003-11-06 00:00:00+00:00,11.00334644317627,11.119476318359377,11.00334644317627,4.009134292602539,79359,0.0,
2003-11-07 00:00:00+00:00,11.14850902557373,11.313027381896973,11.119476318359377,4.075718402862549,575457,0.0,
2003-11-10 00:00:00+00:00,11.20657444000244,11.254961967468262,11.071088790893556,4.026657104492188,464272,0.0,
2003-11-11 00:00:00+00:00,11.032379150390623,11.100120544433594,11.01302433013916,4.009134292602539,92172,0.0,
2003-11-12 00:00:00+00:00,11.119476318359377,11.52593231201172,11.119476318359377,4.152816295623779,312063,0.0,
2003-11-13 00:00:00+00:00,11.419480323791504,11.73883819580078,11.380769729614258,4.205385208129883,225884,0.0,
2003-11-14 00:00:00+00:00,11.5452880859375,11.70980453491211,11.409802436828612,4.166833877563477,185688,0.0,
2003-11-17 00:00:00+00:00,11.342060089111328,11.351737022399902,11.100120544433594,4.072215080261231,106432,0.0,
2003-11-18 00:00:00+00:00,11.225929260253906,11.303348541259766,11.14850902557373,4.058196067810059,121725,0.0,
2003-11-19 00:00:00+00:00,11.20657444000244,11.332382202148438,11.18721866607666,4.096745014190674,313923,0.0,
2003-11-20 00:00:00+00:00,11.18721866607666,11.313027381896973,11.129154205322266,4.04768180847168,75846,0.0,
2003-11-21 00:00:00+00:00,11.274316787719728,11.409802436828612,11.225929260253906,4.117769718170166,121415,0.0,
2003-11-24 00:00:00+00:00,11.361414909362791,11.593674659729004,11.361414909362791,4.170339584350586,141875,0.0,
2003-11-25 00:00:00+00:00,11.467866897583008,11.53561019897461,11.371091842651367,4.152816295623779,74709,0.0,
2003-11-26 00:00:00+00:00,11.554965019226074,11.57431983947754,11.429157257080078,4.1913652420043945,70473,0.0,
2003-11-28 00:00:00+00:00,11.516255378723145,11.748516082763672,11.516255378723145,4.212394237518311,40506,0.0,
2003-12-01 00:00:00+00:00,11.893677711486816,11.990453720092772,11.864645957946776,4.307014465332031,337380,0.0,
2003-12-02 00:00:00+00:00,12.000130653381348,12.05819606781006,11.922711372375488,4.345562934875488,92276,0.0,
2003-12-03 00:00:00+00:00,12.077550888061523,12.193681716918944,12.038841247558594,4.373600959777832,127099,0.0,
2003-12-04 00:00:00+00:00,12.116262435913086,12.16464900970459,12.038841247558594,4.377103805541992,65203,0.0,
2003-12-05 00:00:00+00:00,12.048519134521484,12.242069244384766,12.009808540344238,4.352571964263916,73366,0.0,
2003-12-08 00:00:00+00:00,12.000130653381348,12.193681716918944,11.903355598449709,4.398131847381592,165848,0.0,
2003-12-09 00:00:00+00:00,12.116262435913086,12.20335865020752,12.000130653381348,4.398131847381592,146422,0.0,
2003-12-10 00:00:00+00:00,12.096905708312988,12.13561725616455,11.942066192626951,4.387619495391846,177628,0.0,
2003-12-11 00:00:00+00:00,12.02916431427002,12.2227144241333,11.961421012878418,4.4086456298828125,147455,0.0,
2003-12-12 00:00:00+00:00,12.242069244384766,12.27110195159912,12.10658359527588,4.443689823150635,144252,0.0,
2003-12-15 00:00:00+00:00,12.367877006530762,12.367877006530762,12.17432689666748,4.433175563812256,191165,0.0,
2003-12-16 00:00:00+00:00,12.377554893493652,12.484006881713867,12.358200073242188,4.513780117034912,124722,0.0,
2003-12-17 00:00:00+00:00,12.454975128173828,12.493684768676758,12.377554893493652,4.524290561676025,235701,0.0,
2003-12-18 00:00:00+00:00,12.52271842956543,12.813042640686035,12.52271842956543,4.625922679901123,211624,0.0,
2003-12-19 00:00:00+00:00,12.75497817993164,12.75497817993164,12.590459823608398,4.58036470413208,118625,0.0,
2003-12-22 00:00:00+00:00,12.822720527648926,12.832398414611816,12.716267585754396,4.629426002502441,147248,0.0,
2003-12-23 00:00:00+00:00,12.861431121826172,12.938851356506348,12.75497817993164,4.622418403625488,149728,0.0,
2003-12-24 00:00:00+00:00,12.667880058288574,13.064659118652344,12.667880058288574,4.724048614501953,42056,0.0,
2003-12-26 00:00:00+00:00,12.948529243469238,13.0936918258667,12.832398414611816,4.713535785675049,43193,0.0,
2003-12-29 00:00:00+00:00,13.113046646118164,13.277565002441406,13.025948524475098,4.780120849609375,99716,0.0,
2003-12-30 00:00:00+00:00,13.258209228515623,13.335630416870115,13.161434173583984,4.811661720275879,72023,0.0,
2003-12-31 00:00:00+00:00,13.258209228515623,13.451760292053224,13.24853229522705,4.8537139892578125,70163,0.0,
2004-01-02 00:00:00+00:00,13.538858413696287,13.790472984313965,13.354985237121582,4.888758659362793,121519,0.0,
2004-01-05 00:00:00+00:00,13.790472984313965,13.984024047851562,13.7711181640625,5.063981533050537,159958,0.0,
2004-01-06 00:00:00+00:00,13.984024047851562,14.080799102783203,13.867894172668455,5.063981533050537,154998,0.0,
2004-01-07 00:00:00+00:00,13.906603813171388,13.906603813171388,13.693697929382324,5.037489891052246,209868,0.111292,
2004-01-08 00:00:00+00:00,13.800150871276855,13.877571105957031,13.703375816345217,5.0586838722229,153552,0.0,
2004-01-09 00:00:00+00:00,13.761441230773926,13.91628074645996,13.68402099609375,5.037489891052246,160888,0.0,
2004-01-12 00:00:00+00:00,13.587244987487791,13.664666175842283,13.548535346984863,4.980967044830322,199534,0.0,
2004-01-13 00:00:00+00:00,13.654988288879396,13.67434310913086,13.442082405090332,4.935043811798096,227434,0.0,
2004-01-14 00:00:00+00:00,13.509824752807615,13.57756805419922,13.403371810913086,4.9456400871276855,142082,0.0,
2004-01-15 00:00:00+00:00,13.461438179016112,13.587244987487791,13.345307350158691,4.906781196594238,260397,0.0,
2004-01-16 00:00:00+00:00,13.393694877624512,13.42272663116455,13.209821701049805,4.867922782897949,89796,0.0,
2004-01-20 00:00:00+00:00,13.335630416870115,13.451760292053224,13.258209228515623,4.885587692260742,105606,0.0,
2004-01-21 00:00:00+00:00,13.38401699066162,13.654988288879396,13.32595157623291,4.973903179168701,163575,0.0,
2004-01-22 00:00:00+00:00,13.654988288879396,13.858216285705566,13.64531135559082,5.012763500213623,232807,0.0,
2004-01-23 00:00:00+00:00,13.703375816345217,13.761441230773926,13.403371810913086,4.949175357818604,185171,0.0,
2004-01-26 00:00:00+00:00,13.451760292053224,13.490469932556152,13.28724193572998,4.882054328918457,146318,0.0,
2004-01-27 00:00:00+00:00,13.500147819519045,13.625954627990724,13.354985237121582,4.896185874938965,151795,0.0,
2004-01-28 00:00:00+00:00,13.403371810913086,13.587244987487791,13.24853229522705,4.839665412902832,109429,0.0,
2004-01-29 00:00:00+00:00,13.19046688079834,13.229177474975586,12.822720527648926,4.769012451171875,156445,0.0,
2004-01-30 00:00:00+00:00,12.938851356506348,13.14207935333252,12.764656066894531,4.737217903137207,337690,0.0,
2004-02-02 00:00:00+00:00,12.822720527648926,12.861431121826172,12.677557945251465,4.670098304748535,210798,0.0,
2004-02-03 00:00:00+00:00,12.80336570739746,12.80336570739746,12.687235832214355,4.659501075744629,148695,0.0,
2004-02-04 00:00:00+00:00,12.484006881713867,12.551750183105469,12.416264533996582,4.539392948150635,497235,0.0,
2004-02-05 00:00:00+00:00,12.638848304748535,12.658203125,12.454975128173828,4.549990177154541,192095,0.0,
2004-02-06 00:00:00+00:00,12.580782890319824,12.938851356506348,12.580782890319824,4.69835901260376,162542,0.0,
2004-02-09 00:00:00+00:00,13.258209228515623,13.471115112304688,13.21949863433838,4.860859394073486,153862,0.0,
2004-02-10 00:00:00+00:00,13.509824752807615,13.587244987487791,13.393694877624512,4.924445152282715,224438,0.0,
2004-02-11 00:00:00+00:00,13.38401699066162,13.68402099609375,13.229177474975586,4.991564750671387,244587,0.0,
2004-02-12 00:00:00+00:00,13.500147819519045,13.67434310913086,13.42272663116455,4.959772109985352,113355,0.0,
2004-02-13 00:00:00+00:00,13.596922874450684,13.606599807739258,13.393694877624512,4.91031551361084,80082,0.0,
2004-02-17 00:00:00+00:00,13.548535346984863,13.64531135559082,13.461438179016112,4.966835975646973,151485,0.0,
2004-02-18 00:00:00+00:00,13.625954627990724,13.703375816345217,13.471115112304688,4.91738224029541,142495,0.0,
2004-02-19 00:00:00+00:00,13.596922874450684,13.838861465454102,13.587244987487791,4.977434158325195,134849,0.0,
2004-02-20 00:00:00+00:00,13.548535346984863,13.548535346984863,13.258209228515623,4.867922782897949,205114,0.0,
2004-02-23 00:00:00+00:00,13.490469932556152,13.490469932556152,13.258209228515623,4.882054328918457,154792,0.0,
2004-02-24 00:00:00+00:00,13.161434173583984,13.38401699066162,13.14207935333252,4.843196392059326,101369,0.0,
2004-02-25 00:00:00+00:00,13.267887115478516,13.345307350158691,13.209821701049805,4.853793144226074,175871,0.0,
2004-02-26 00:00:00+00:00,13.04530429840088,13.24853229522705,13.006593704223633,4.793740272521973,232497,0.0,
2004-02-27 00:00:00+00:00,13.267887115478516,13.432405471801758,13.24853229522705,4.878522872924805,198398,0.0,
2004-03-01 00:00:00+00:00,13.403371810913086,13.490469932556152,13.32595157623291,4.924445152282715,144562,0.0,
2004-03-02 00:00:00+00:00,13.374340057373049,13.403371810913086,13.161434173583984,4.832599639892578,137948,0.0,
2004-03-03 00:00:00+00:00,13.122723579406738,13.171112060546877,12.967884063720703,4.7866740226745605,123585,0.0,
2004-03-04 00:00:00+00:00,13.14207935333252,13.403371810913086,13.14207935333252,4.853793144226074,92586,0.0,
2004-03-05 00:00:00+00:00,13.32595157623291,13.57756805419922,13.32595157623291,4.906781196594238,123069,0.0,
2004-03-08 00:00:00+00:00,13.500147819519045,13.548535346984863,13.403371810913086,4.91031551361084,92586,0.0,
2004-03-09 00:00:00+00:00,13.354985237121582,13.74208641052246,13.229177474975586,4.857324600219727,283647,0.0,
2004-03-10 00:00:00+00:00,13.18078899383545,13.21949863433838,13.04530429840088,4.765477657318115,153345,0.0,
2004-03-11 00:00:00+00:00,12.871108055114746,12.996915817260742,12.725946426391602,4.670098304748535,133815,0.0,
2004-03-12 00:00:00+00:00,12.70659065246582,12.80336570739746,12.600137710571287,4.648902416229248,156135,0.0,
2004-03-15 00:00:00+00:00,12.454975128173828,12.464652061462402,11.613030433654783,4.419284343719482,504881,0.0,
2004-03-16 00:00:00+00:00,12.493684768676758,12.571105003356934,12.26142406463623,4.521730422973633,1270779,0.0,
2004-03-17 00:00:00+00:00,12.600137710571287,12.764656066894531,12.56142807006836,4.641838073730469,191991,0.0,
2004-03-18 00:00:00+00:00,12.52271842956543,12.571105003356934,12.406586647033691,4.549990177154541,113872,0.0,
2004-03-19 00:00:00+00:00,12.484006881713867,12.677557945251465,12.435620307922363,4.571187496185303,152415,0.0,
2004-03-22 00:00:00+00:00,12.387231826782228,12.416264533996582,12.21303653717041,4.486403465270996,102712,0.0,
2004-03-23 00:00:00+00:00,12.609814643859863,12.609814643859863,12.290456771850586,4.564120292663574,188581,0.0,
2004-03-24 00:00:00+00:00,12.503362655639648,12.56142807006836,12.290456771850586,4.525261878967285,200051,0.0,
2004-03-25 00:00:00+00:00,12.590459823608398,12.80336570739746,12.551750183105469,4.655970096588135,270007,0.0,
2004-03-26 00:00:00+00:00,12.677557945251465,12.745301246643066,12.532395362854004,4.60651159286499,137432,0.0,
2004-03-29 00:00:00+00:00,12.774333000183104,12.987238883972168,12.745301246643066,4.67363166809082,159545,0.0,
2004-03-30 00:00:00+00:00,12.764656066894531,12.861431121826172,12.725946426391602,4.659501075744629,119142,0.0,
2004-03-31 00:00:00+00:00,12.774333000183104,12.996915817260742,12.745301246643066,4.691293716430664,159028,0.0,
2004-04-01 00:00:00+00:00,12.948529243469238,13.258209228515623,12.929174423217772,4.765477657318115,132162,0.0,
2004-04-02 00:00:00+00:00,13.113046646118164,13.21949863433838,13.064659118652344,4.772543907165527,139808,0.0,
2004-04-05 00:00:00+00:00,13.04530429840088,13.14207935333252,13.016270637512209,4.78314208984375,90209,0.0,
2004-04-06 00:00:00+00:00,13.103368759155272,13.15175724029541,12.967884063720703,4.796704292297363,209144,0.13355,
2004-04-07 00:00:00+00:00,13.074337005615234,13.267887115478516,13.064659118652344,4.871653079986572,181245,0.0,
2004-04-08 00:00:00+00:00,13.28724193572998,13.403371810913086,13.074337005615234,4.857378482818604,105399,0.0,
2004-04-12 00:00:00+00:00,13.14207935333252,13.277565002441406,13.113046646118164,4.871653079986572,39990,0.0,
2004-04-13 00:00:00+00:00,13.19046688079834,13.19046688079834,12.987238883972168,4.807411193847656,95996,0.0,
2004-04-14 00:00:00+00:00,12.880785942077637,13.113046646118164,12.75497817993164,4.750308036804199,387289,0.0,
2004-04-15 00:00:00+00:00,12.900140762329102,12.948529243469238,12.725946426391602,4.743170738220215,152518,0.0,
2004-04-16 00:00:00+00:00,12.861431121826172,13.0936918258667,12.861431121826172,4.785996437072754,101886,0.0,
2004-04-19 00:00:00+00:00,13.006593704223633,13.064659118652344,12.871108055114746,4.782428741455078,64583,0.0,
2004-04-20 00:00:00+00:00,12.900140762329102,12.929174423217772,12.677557945251465,4.70034122467041,163265,0.0,
2004-04-21 00:00:00+00:00,12.667880058288574,12.75497817993164,12.484006881713867,4.671789169311523,74399,0.0,
2004-04-22 00:00:00+00:00,12.716267585754396,12.996915817260742,12.716267585754396,4.775290966033936,229087,0.0,
