date,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Volume,XLK_Dividends,XLK_Stock Splits
2010-04-13 00:00:00+00:00,23.5,23.63999938964844,23.420000076293945,19.293004989624023,5938600,0.0,
2010-04-14 00:00:00+00:00,23.790000915527344,23.950000762939453,23.75,19.570945739746094,14981300,0.0,
2010-04-15 00:00:00+00:00,23.959999084472656,24.059999465942383,23.88999938964844,19.66088104248047,9490200,0.0,
2010-04-16 00:00:00+00:00,23.90999984741211,24.020000457763672,23.61000061035156,19.39927101135254,15201200,0.0,
2010-04-19 00:00:00+00:00,23.690000534057617,23.81999969482422,23.520000457763672,19.440149307250977,8766800,0.0,
2010-04-20 00:00:00+00:00,23.86000061035156,23.959999084472656,23.71999931335449,19.546424865722656,6943500,0.0,
2010-04-21 00:00:00+00:00,24.049999237060547,24.07999992370605,23.84000015258789,19.587303161621094,9400300,0.0,
2010-04-22 00:00:00+00:00,23.729999542236328,24.040000915527344,23.559999465942383,19.636350631713867,4160500,0.0,
2010-04-23 00:00:00+00:00,24.01000022888184,24.11000061035156,23.8700008392334,19.68539810180664,12870200,0.0,
2010-04-26 00:00:00+00:00,24.1299991607666,24.15999984741211,24.020000457763672,19.66088104248047,9812900,0.0,
2010-04-27 00:00:00+00:00,23.950000762939453,24.059999465942383,23.540000915527344,19.27664566040039,28249000,0.0,
2010-04-28 00:00:00+00:00,23.729999542236328,23.729999542236328,23.440000534057617,19.333871841430664,12760700,0.0,
2010-04-29 00:00:00+00:00,23.76000022888184,23.93000030517578,23.709999084472656,19.53008460998535,9053600,0.0,
2010-04-30 00:00:00+00:00,23.8700008392334,23.90999984741211,23.3799991607666,19.12132453918457,10547600,0.0,
2010-05-03 00:00:00+00:00,23.459999084472656,23.799999237060547,23.459999084472656,19.38292694091797,6884500,0.0,
2010-05-04 00:00:00+00:00,23.43000030517578,23.459999084472656,22.88999938964844,18.827024459838867,14840300,0.0,
2010-05-05 00:00:00+00:00,22.799999237060547,23.09000015258789,22.780000686645508,18.74527931213379,13465000,0.0,
2010-05-06 00:00:00+00:00,22.770000457763672,22.989999771118164,20.63999938964844,18.18120384216309,25522400,0.0,
2010-05-07 00:00:00+00:00,22.13999938964844,22.309999465942383,21.25,17.780620574951172,25222100,0.0,
2010-05-10 00:00:00+00:00,22.690000534057617,22.850000381469727,22.530000686645508,18.598127365112305,23388200,0.0,
2010-05-11 00:00:00+00:00,22.51000022888184,23.0,22.489999771118164,18.475505828857425,12865000,0.0,
2010-05-12 00:00:00+00:00,22.76000022888184,23.190000534057617,22.76000022888184,18.95782852172852,11812100,0.0,
2010-05-13 00:00:00+00:00,23.11000061035156,23.270000457763672,22.799999237060547,18.67988395690918,11439800,0.0,
2010-05-14 00:00:00+00:00,22.649999618530277,22.700000762939453,22.170000076293945,18.320173263549805,16496600,0.0,
2010-05-17 00:00:00+00:00,22.46999931335449,22.549999237060547,22.06999969482422,18.410099029541016,14987600,0.0,
2010-05-18 00:00:00+00:00,22.670000076293945,22.700000762939453,22.07999992370605,18.13215446472168,22515200,0.0,
2010-05-19 00:00:00+00:00,22.1200008392334,22.299999237060547,21.82999992370605,17.993181228637695,26722600,0.0,
2010-05-20 00:00:00+00:00,21.65999984741211,21.709999084472656,21.239999771118164,17.420927047729492,19818400,0.0,
2010-05-21 00:00:00+00:00,20.940000534057617,21.600000381469727,20.86000061035156,17.551729202270508,21022000,0.0,
2010-05-24 00:00:00+00:00,21.479999542236328,21.65999984741211,21.34000015258789,17.469980239868164,12961700,0.0,
2010-05-25 00:00:00+00:00,20.81999969482422,21.350000381469727,20.670000076293945,17.420927047729492,18287900,0.0,
2010-05-26 00:00:00+00:00,21.51000022888184,21.71999931335449,21.040000915527344,17.249250411987305,24322600,0.0,
2010-05-27 00:00:00+00:00,21.57999992370605,21.84000015258789,21.51000022888184,17.83785057067871,19121700,0.0,
2010-05-28 00:00:00+00:00,21.82999992370605,21.84000015258789,21.489999771118164,17.69069480895996,12116300,0.0,
2010-06-01 00:00:00+00:00,21.540000915527344,21.8799991607666,21.399999618530277,17.519023895263672,13233500,0.0,
2010-06-02 00:00:00+00:00,21.549999237060547,21.90999984741211,21.399999618530277,17.911422729492188,10380000,0.0,
2010-06-03 00:00:00+00:00,21.979999542236328,22.170000076293945,21.850000381469727,18.091278076171875,12585000,0.0,
2010-06-04 00:00:00+00:00,21.65999984741211,21.950000762939453,21.34000015258789,17.51085090637207,18494500,0.0,
2010-06-07 00:00:00+00:00,21.530000686645508,21.600000381469727,21.06999969482422,17.25742530822754,10543200,0.0,
2010-06-08 00:00:00+00:00,21.13999938964844,21.209999084472656,20.82999992370605,17.290124893188477,13325200,0.0,
2010-06-09 00:00:00+00:00,21.309999465942383,21.5,20.940000534057617,17.20020294189453,13313500,0.0,
2010-06-10 00:00:00+00:00,21.270000457763672,21.56999969482422,21.229999542236328,17.617128372192383,14212800,0.0,
2010-06-11 00:00:00+00:00,21.32999992370605,21.780000686645508,21.32999992370605,17.772457122802734,10725300,0.0,
2010-06-14 00:00:00+00:00,21.96999931335449,22.040000915527344,21.670000076293945,17.739748001098633,13023800,0.0,
2010-06-15 00:00:00+00:00,21.82999992370605,22.290000915527344,21.799999237060547,18.20572662353516,11526800,0.0,
2010-06-16 00:00:00+00:00,22.18000030517578,22.399999618530277,22.1299991607666,18.254777908325195,7753800,0.0,
2010-06-17 00:00:00+00:00,22.43000030517578,22.450000762939453,22.18000030517578,18.320173263549805,9918600,0.0,
2010-06-18 00:00:00+00:00,22.350000381469727,22.450000762939453,22.26000022888184,18.31935310363769,7119300,0.079,
2010-06-21 00:00:00+00:00,22.57999992370605,22.6200008392334,22.059999465942383,18.188087463378903,8742200,0.0,
2010-06-22 00:00:00+00:00,22.239999771118164,22.399999618530277,21.950000762939453,18.0322208404541,10183400,0.0,
2010-06-23 00:00:00+00:00,22.049999237060547,22.11000061035156,21.770000457763672,17.999406814575195,9409800,0.0,
2010-06-24 00:00:00+00:00,21.84000015258789,21.899999618530277,21.459999084472656,17.638429641723633,15264100,0.0,
2010-06-25 00:00:00+00:00,21.6299991607666,21.649999618530277,21.309999465942383,17.622026443481445,15665500,0.0,
2010-06-28 00:00:00+00:00,21.450000762939453,21.6200008392334,21.34000015258789,17.654836654663086,10263600,0.0,
2010-06-29 00:00:00+00:00,21.15999984741211,21.190000534057617,20.56999969482422,16.998517990112305,19833600,0.0,
2010-06-30 00:00:00+00:00,20.6299991607666,20.799999237060547,20.34000015258789,16.735992431640625,12500000,0.0,
2010-07-01 00:00:00+00:00,20.40999984741211,20.540000915527344,20.01000022888184,16.670366287231445,22905400,0.0,
2010-07-02 00:00:00+00:00,20.40999984741211,20.479999542236328,20.149999618530277,16.6457576751709,8511000,0.0,
2010-07-06 00:00:00+00:00,20.61000061035156,20.76000022888184,20.280000686645508,16.80983543395996,15336200,0.0,
2010-07-07 00:00:00+00:00,20.520000457763672,21.18000030517578,20.489999771118164,17.351299285888672,12890300,0.0,
2010-07-08 00:00:00+00:00,21.36000061035156,21.36000061035156,21.040000915527344,17.457942962646484,8666400,0.0,
2010-07-09 00:00:00+00:00,21.270000457763672,21.38999938964844,21.229999542236328,17.54818344116211,7858200,0.0,
2010-07-12 00:00:00+00:00,21.34000015258789,21.57999992370605,21.34000015258789,17.630226135253906,8713600,0.0,
2010-07-13 00:00:00+00:00,21.709999084472656,21.8700008392334,21.559999465942383,17.884550094604492,10291000,0.0,
2010-07-14 00:00:00+00:00,21.8799991607666,22.06999969482422,21.809999465942383,17.991195678710938,12383400,0.0,
2010-07-15 00:00:00+00:00,21.8799991607666,22.020000457763672,21.649999618530277,18.048629760742188,12419500,0.0,
2010-07-16 00:00:00+00:00,21.809999465942383,21.86000061035156,21.350000381469727,17.531780242919922,15108100,0.0,
2010-07-19 00:00:00+00:00,21.459999084472656,21.6299991607666,21.350000381469727,17.704063415527344,7352300,0.0,
2010-07-20 00:00:00+00:00,21.200000762939453,21.75,21.11000061035156,17.818920135498047,15609800,0.0,
2010-07-21 00:00:00+00:00,21.88999938964844,21.90999984741211,21.38999938964844,17.60561180114746,16655100,0.0,
2010-07-22 00:00:00+00:00,21.729999542236328,22.11000061035156,21.71999931335449,18.081439971923828,11718800,0.0,
2010-07-23 00:00:00+00:00,21.979999542236328,22.190000534057617,21.90999984741211,18.20449447631836,10386400,0.0,
2010-07-26 00:00:00+00:00,22.190000534057617,22.34000015258789,22.100000381469727,18.31935310363769,6576300,0.0,
2010-07-27 00:00:00+00:00,22.399999618530277,22.450000762939453,22.270000457763672,18.36857795715332,7794200,0.0,
2010-07-28 00:00:00+00:00,22.350000381469727,22.43000030517578,22.1299991607666,18.22091293334961,13176700,0.0,
2010-07-29 00:00:00+00:00,22.290000915527344,22.31999969482422,21.82999992370605,18.05682945251465,10647700,0.0,
2010-07-30 00:00:00+00:00,21.770000457763672,22.040000915527344,21.700000762939453,17.982994079589844,8956200,0.0,
2010-08-02 00:00:00+00:00,22.18000030517578,22.440000534057617,22.11000061035156,18.36037254333496,15710300,0.0,
2010-08-03 00:00:00+00:00,22.350000381469727,22.36000061035156,22.209999084472656,18.261932373046875,5393700,0.0,
2010-08-04 00:00:00+00:00,22.31999969482422,22.450000762939453,22.170000076293945,18.40960693359375,14681600,0.0,
2010-08-05 00:00:00+00:00,22.290000915527344,22.3799991607666,22.200000762939453,18.32755851745605,5064800,0.0,
2010-08-06 00:00:00+00:00,22.1299991607666,22.309999465942383,21.979999542236328,18.278339385986328,15617100,0.0,
2010-08-09 00:00:00+00:00,22.34000015258789,22.46999931335449,22.25,18.401397705078125,13552800,0.0,
2010-08-10 00:00:00+00:00,22.21999931335449,22.31999969482422,22.040000915527344,18.212703704833984,11289300,0.0,
2010-08-11 00:00:00+00:00,21.86000061035156,21.8700008392334,21.59000015258789,17.777896881103516,18061500,0.0,
2010-08-12 00:00:00+00:00,21.239999771118164,21.459999084472656,21.13999938964844,17.531780242919922,15165800,0.0,
2010-08-13 00:00:00+00:00,21.280000686645508,21.399999618530277,21.239999771118164,17.449739456176758,6078800,0.0,
2010-08-16 00:00:00+00:00,21.13999938964844,21.420000076293945,21.07999992370605,17.482555389404297,10268600,0.0,
2010-08-17 00:00:00+00:00,21.51000022888184,21.729999542236328,21.43000030517578,17.67124366760254,17100600,0.0,
2010-08-18 00:00:00+00:00,21.540000915527344,21.780000686645508,21.46999931335449,17.769695281982422,12616100,0.0,
2010-08-19 00:00:00+00:00,21.57999992370605,21.649999618530277,21.270000457763672,17.556400299072266,13811100,0.0,
2010-08-20 00:00:00+00:00,21.32999992370605,21.420000076293945,21.229999542236328,17.515365600585938,9316400,0.0,
2010-08-23 00:00:00+00:00,21.459999084472656,21.51000022888184,21.15999984741211,17.359493255615234,8183700,0.0,
2010-08-24 00:00:00+00:00,20.93000030517578,21.07999992370605,20.770000457763672,17.1215877532959,10590300,0.0,
2010-08-25 00:00:00+00:00,20.739999771118164,21.09000015258789,20.690000534057617,17.228233337402344,11052900,0.0,
2010-08-26 00:00:00+00:00,21.100000381469727,21.1299991607666,20.76000022888184,17.05595588684082,10154700,0.0,
2010-08-27 00:00:00+00:00,20.90999984741211,21.049999237060547,20.57999992370605,17.261051177978516,14991700,0.0,
2010-08-30 00:00:00+00:00,20.93000030517578,21.09000015258789,20.76000022888184,17.03133773803711,7593500,0.0,
2010-08-31 00:00:00+00:00,20.709999084472656,20.84000015258789,20.57999992370605,16.973905563354492,15520000,0.0,
2010-09-01 00:00:00+00:00,20.96999931335449,21.299999237060547,20.93000030517578,17.408721923828125,14798100,0.0,
2010-09-02 00:00:00+00:00,21.229999542236328,21.40999984741211,21.190000534057617,17.564598083496094,9306500,0.0,
2010-09-03 00:00:00+00:00,21.600000381469727,21.729999542236328,21.51000022888184,17.827116012573242,10359000,0.0,
2010-09-07 00:00:00+00:00,21.6299991607666,21.739999771118164,21.530000686645508,17.679443359375,7839400,0.0,
2010-09-08 00:00:00+00:00,21.6200008392334,21.71999931335449,21.559999465942383,17.777896881103516,9290800,0.0,
2010-09-09 00:00:00+00:00,21.850000381469727,21.88999938964844,21.690000534057617,17.827116012573242,6947600,0.0,
2010-09-10 00:00:00+00:00,21.75,21.770000457763672,21.600000381469727,17.835329055786133,8150300,0.0,
2010-09-13 00:00:00+00:00,21.950000762939453,22.170000076293945,21.920000076293945,18.1552734375,11598700,0.0,
2010-09-14 00:00:00+00:00,22.1299991607666,22.399999618530277,22.049999237060547,18.22911071777344,9427200,0.0,
2010-09-15 00:00:00+00:00,22.200000762939453,22.40999984741211,22.15999984741211,18.343963623046875,7381700,0.0,
2010-09-16 00:00:00+00:00,22.32999992370605,22.51000022888184,22.290000915527344,18.45061683654785,7799800,0.0,
2010-09-17 00:00:00+00:00,22.559999465942383,22.57999992370605,22.420000076293945,18.550241470336918,14417700,0.081,
2010-09-20 00:00:00+00:00,22.61000061035156,22.899999618530277,22.559999465942383,18.821949005126957,9552600,0.0,
2010-09-21 00:00:00+00:00,22.88999938964844,23.01000022888184,22.739999771118164,18.789024353027344,18634600,0.0,
2010-09-22 00:00:00+00:00,22.729999542236328,22.84000015258789,22.59000015258789,18.69845199584961,8405800,0.0,
2010-09-23 00:00:00+00:00,22.559999465942383,22.920000076293945,22.530000686645508,18.67374610900879,9931300,0.0,
2010-09-24 00:00:00+00:00,22.899999618530277,23.13999938964844,22.899999618530277,19.03602600097656,8166300,0.0,
2010-09-27 00:00:00+00:00,23.170000076293945,23.309999465942383,23.07999992370605,19.04426002502441,15319100,0.0,
2010-09-28 00:00:00+00:00,23.190000534057617,23.209999084472656,22.82999992370605,19.068960189819336,14716000,0.0,
2010-09-29 00:00:00+00:00,23.11000061035156,23.209999084472656,23.049999237060547,19.027788162231445,6133500,0.0,
2010-09-30 00:00:00+00:00,23.229999542236328,23.3700008392334,22.88999938964844,18.953691482543945,13139300,0.0,
2010-10-01 00:00:00+00:00,23.18000030517578,23.21999931335449,22.950000762939453,18.961917877197266,12167700,0.0,
2010-10-04 00:00:00+00:00,22.90999984741211,23.030000686645508,22.68000030517578,18.805477142333984,8488000,0.0,
2010-10-05 00:00:00+00:00,23.0,23.350000381469727,22.989999771118164,19.176000595092773,7712900,0.0,
2010-10-06 00:00:00+00:00,23.290000915527344,23.36000061035156,22.989999771118164,19.085420608520508,7170000,0.0,
2010-10-07 00:00:00+00:00,23.270000457763672,23.280000686645508,23.020000457763672,19.085420608520508,4949700,0.0,
2010-10-08 00:00:00+00:00,23.190000534057617,23.36000061035156,23.030000686645508,19.192462921142575,6670600,0.0,
2010-10-11 00:00:00+00:00,23.36000061035156,23.450000762939453,23.26000022888184,19.22539520263672,6041000,0.0,
2010-10-12 00:00:00+00:00,23.280000686645508,23.540000915527344,23.149999618530277,19.34066390991211,11007300,0.0,
2010-10-13 00:00:00+00:00,23.6299991607666,23.790000915527344,23.559999465942383,19.497108459472656,15479500,0.0,
2010-10-14 00:00:00+00:00,23.729999542236328,23.770000457763672,23.559999465942383,19.50534439086914,5514600,0.0,
2010-10-15 00:00:00+00:00,24.01000022888184,24.100000381469727,23.809999465942383,19.83468246459961,21347000,0.0,
2010-10-18 00:00:00+00:00,24.100000381469727,24.25,24.01000022888184,19.96642303466797,10750600,0.0,
2010-10-19 00:00:00+00:00,23.790000915527344,24.0,23.63999938964844,19.61237907409668,25204700,0.0,
2010-10-20 00:00:00+00:00,23.899999618530277,24.15999984741211,23.850000381469727,19.77704620361328,23627300,0.0,
2010-10-21 00:00:00+00:00,24.149999618530277,24.200000762939453,23.790000915527344,19.793514251708984,27646400,0.0,
2010-10-22 00:00:00+00:00,24.040000915527344,24.1299991607666,23.989999771118164,19.851146697998047,5762600,0.0,
2010-10-25 00:00:00+00:00,24.200000762939453,24.36000061035156,24.18000030517578,19.90877914428711,9500000,0.0,
2010-10-26 00:00:00+00:00,24.09000015258789,24.270000457763672,23.989999771118164,19.958192825317383,10317900,0.0,
2010-10-27 00:00:00+00:00,24.13999938964844,24.32999992370605,24.059999465942383,20.015817642211918,11837300,0.0,
2010-10-28 00:00:00+00:00,24.40999984741211,24.43000030517578,24.149999618530277,20.015817642211918,8548100,0.0,
2010-10-29 00:00:00+00:00,24.350000381469727,24.450000762939453,24.309999465942383,20.04875373840332,8338600,0.0,
2010-11-01 00:00:00+00:00,24.46999931335449,24.6200008392334,24.270000457763672,20.065223693847656,8468900,0.0,
2010-11-02 00:00:00+00:00,24.59000015258789,24.670000076293945,24.540000915527344,20.262828826904297,7486900,0.0,
2010-11-03 00:00:00+00:00,24.649999618530277,24.76000022888184,24.450000762939453,20.378097534179688,15116400,0.0,
2010-11-04 00:00:00+00:00,25.01000022888184,25.13999938964844,24.959999084472656,20.682735443115234,13673500,0.0,
2010-11-05 00:00:00+00:00,25.1299991607666,25.1299991607666,24.989999771118164,20.66627311706543,8737700,0.0,
2010-11-08 00:00:00+00:00,25.049999237060547,25.149999618530277,25.0,20.682735443115234,7502100,0.0,
2010-11-09 00:00:00+00:00,25.200000762939453,25.280000686645508,24.93000030517578,20.625099182128903,9079800,0.0,
2010-11-10 00:00:00+00:00,25.07999992370605,25.11000061035156,24.84000015258789,20.641578674316406,7053000,0.0,
2010-11-11 00:00:00+00:00,24.59000015258789,24.71999931335449,24.440000534057617,20.32868385314941,12127700,0.0,
2010-11-12 00:00:00+00:00,24.559999465942383,24.68000030517578,24.21999931335449,20.040525436401367,10785400,0.0,
2010-11-15 00:00:00+00:00,24.459999084472656,24.479999542236328,24.25,19.982887268066406,8799600,0.0,
2010-11-16 00:00:00+00:00,24.100000381469727,24.18000030517578,23.739999771118164,19.6206111907959,17915400,0.0,
2010-11-17 00:00:00+00:00,23.86000061035156,24.0,23.739999771118164,19.62884330749512,10412900,0.0,
2010-11-18 00:00:00+00:00,24.100000381469727,24.34000015258789,24.09000015258789,19.958192825317383,10805200,0.0,
2010-11-19 00:00:00+00:00,24.239999771118164,24.34000015258789,24.15999984741211,20.015817642211918,5119900,0.0,
2010-11-22 00:00:00+00:00,24.200000762939453,24.450000762939453,24.13999938964844,20.13109588623047,9414200,0.0,
2010-11-23 00:00:00+00:00,24.21999931335449,24.26000022888184,23.96999931335449,19.83468246459961,11009400,0.0,
2010-11-24 00:00:00+00:00,24.290000915527344,24.5,24.26000022888184,20.16403007507324,7216200,0.0,
2010-11-26 00:00:00+00:00,24.290000915527344,24.440000534057617,24.239999771118164,19.96642303466797,2490000,0.0,
