date,PFL_Open,PFL_High,PFL_Low,PFL_Close,PFL_Volume,PFL_Dividends,PFL_Stock Splits
2013-12-19 00:00:00+00:00,11.239999771118164,11.329999923706056,11.229999542236328,3.8813652992248535,154500,0.0,
2013-12-20 00:00:00+00:00,11.270000457763672,11.359999656677246,11.270000457763672,3.891660213470459,130200,0.0,
2013-12-23 00:00:00+00:00,11.380000114440918,11.4399995803833,11.34000015258789,3.905388832092285,160500,0.0,
2013-12-24 00:00:00+00:00,11.350000381469728,11.390000343322754,11.329999923706056,3.8950932025909424,64000,0.0,
2013-12-26 00:00:00+00:00,11.3100004196167,11.460000038146973,11.279999732971191,3.929407358169556,174600,0.0,
2013-12-27 00:00:00+00:00,11.470000267028809,11.510000228881836,11.289999961853027,3.8847975730896,137200,0.0,
2013-12-30 00:00:00+00:00,11.369999885559082,11.380000114440918,11.239999771118164,3.8813652992248535,121800,0.0,
2013-12-31 00:00:00+00:00,11.25,11.34000015258789,11.210000038146973,3.8813652992248535,138700,0.0,
2014-01-02 00:00:00+00:00,11.31999969482422,11.420000076293944,11.289999961853027,3.888228178024292,91100,0.0,
2014-01-03 00:00:00+00:00,11.350000381469728,11.449999809265137,11.31999969482422,3.929407358169556,70900,0.0,
2014-01-06 00:00:00+00:00,11.470000267028809,11.550000190734863,11.470000267028809,3.946569204330444,105300,0.0,
2014-01-07 00:00:00+00:00,11.600000381469728,11.65999984741211,11.520000457763672,3.984318971633911,79900,0.0,
2014-01-08 00:00:00+00:00,11.630000114440918,11.640000343322754,11.5600004196167,3.977454900741577,80300,0.0,
2014-01-09 00:00:00+00:00,11.520000457763672,11.520000457763672,11.399999618530272,3.953246116638184,48600,0.09,
2014-01-10 00:00:00+00:00,11.449999809265137,11.539999961853027,11.4399995803833,3.9912900924682617,39500,0.0,
2014-01-13 00:00:00+00:00,11.579999923706056,11.609999656677246,11.510000228881836,4.005123615264893,66100,0.0,
2014-01-14 00:00:00+00:00,11.579999923706056,11.600000381469728,11.539999961853027,4.001665115356445,56800,0.0,
2014-01-15 00:00:00+00:00,11.600000381469728,11.630000114440918,11.5600004196167,4.005123615264893,60700,0.0,
2014-01-16 00:00:00+00:00,11.600000381469728,11.619999885559082,11.520000457763672,3.9982075691223145,55600,0.0,
2014-01-17 00:00:00+00:00,11.600000381469728,11.649999618530272,11.579999923706056,4.0224199295043945,43600,0.0,
2014-01-21 00:00:00+00:00,11.65999984741211,11.729999542236328,11.640000343322754,4.046627044677734,58100,0.0,
2014-01-22 00:00:00+00:00,11.729999542236328,11.789999961853027,11.699999809265137,4.07429838180542,59700,0.0,
2014-01-23 00:00:00+00:00,11.770000457763672,11.84000015258789,11.739999771118164,4.077760219573975,87500,0.0,
2014-01-24 00:00:00+00:00,11.760000228881836,11.789999961853027,11.699999809265137,4.063921451568604,96400,0.0,
2014-01-27 00:00:00+00:00,11.609999656677246,11.729999542236328,11.579999923706056,4.005123615264893,74400,0.0,
2014-01-28 00:00:00+00:00,11.579999923706056,11.640000343322754,11.510000228881836,4.001665115356445,122100,0.0,
2014-01-29 00:00:00+00:00,11.5,11.59000015258789,11.4399995803833,3.9912900924682617,84000,0.0,
2014-01-30 00:00:00+00:00,11.56999969482422,11.56999969482422,11.489999771118164,3.9878299236297607,50400,0.0,
2014-01-31 00:00:00+00:00,11.550000190734863,11.56999969482422,11.479999542236328,3.9878299236297607,50800,0.0,
2014-02-03 00:00:00+00:00,11.550000190734863,11.649999618530272,11.5,3.9774558544158936,92200,0.0,
2014-02-04 00:00:00+00:00,11.550000190734863,11.760000228881836,11.520000457763672,4.053546905517578,179600,0.0,
2014-02-05 00:00:00+00:00,11.649999618530272,11.789999961853027,11.649999618530272,4.070839881896973,79300,0.0,
2014-02-06 00:00:00+00:00,11.789999961853027,11.800000190734863,11.68000030517578,4.043171405792236,96700,0.0,
2014-02-07 00:00:00+00:00,11.720000267028809,11.800000190734863,11.68000030517578,4.060462951660156,92700,0.0,
2014-02-10 00:00:00+00:00,11.779999732971191,11.84000015258789,11.779999732971191,4.091589450836182,81400,0.0,
2014-02-11 00:00:00+00:00,11.760000228881836,11.770000457763672,11.65999984741211,4.063712120056152,91100,0.09,
2014-02-12 00:00:00+00:00,11.640000343322754,11.65999984741211,11.579999923706056,4.063712120056152,111400,0.0,
2014-02-13 00:00:00+00:00,11.640000343322754,11.699999809265137,11.619999885559082,4.049768447875977,50700,0.0,
2014-02-14 00:00:00+00:00,11.65999984741211,11.770000457763672,11.649999618530272,4.084620952606201,66700,0.0,
2014-02-18 00:00:00+00:00,11.75,11.779999732971191,11.729999542236328,4.105531692504883,80300,0.0,
2014-02-19 00:00:00+00:00,11.779999732971191,11.859999656677246,11.770000457763672,4.102047920227051,95200,0.0,
2014-02-20 00:00:00+00:00,11.800000190734863,11.8100004196167,11.739999771118164,4.091590404510498,54900,0.0,
2014-02-21 00:00:00+00:00,11.800000190734863,11.84000015258789,11.770000457763672,4.119472503662109,53300,0.0,
2014-02-24 00:00:00+00:00,11.789999961853027,11.81999969482422,11.75,4.105531692504883,83200,0.0,
2014-02-25 00:00:00+00:00,11.75,11.779999732971191,11.729999542236328,4.0985612869262695,109400,0.0,
2014-02-26 00:00:00+00:00,11.760000228881836,11.800000190734863,11.75,4.105531692504883,68700,0.0,
2014-02-27 00:00:00+00:00,11.800000190734863,11.850000381469728,11.779999732971191,4.109019756317139,87700,0.0,
2014-02-28 00:00:00+00:00,11.8100004196167,11.829999923706056,11.75,4.109019756317139,74200,0.0,
2014-03-03 00:00:00+00:00,11.8100004196167,11.81999969482422,11.75,4.109019756317139,90500,0.0,
2014-03-04 00:00:00+00:00,11.850000381469728,11.869999885559082,11.770000457763672,4.109019756317139,78900,0.0,
2014-03-05 00:00:00+00:00,11.789999961853027,11.869999885559082,11.789999961853027,4.129929065704346,42900,0.0,
2014-03-06 00:00:00+00:00,11.84000015258789,11.90999984741211,11.84000015258789,4.150839328765869,60200,0.0,
2014-03-07 00:00:00+00:00,11.920000076293944,11.920000076293944,11.800000190734863,4.119472503662109,56200,0.0,
2014-03-10 00:00:00+00:00,11.81999969482422,11.920000076293944,11.81999969482422,4.143867492675781,51400,0.0,
2014-03-11 00:00:00+00:00,11.850000381469728,11.850000381469728,11.68000030517578,4.119287014007568,94000,0.09,
2014-03-12 00:00:00+00:00,11.739999771118164,11.739999771118164,11.609999656677246,4.1087517738342285,97200,0.0,
2014-03-13 00:00:00+00:00,11.729999542236328,11.729999542236328,11.649999618530272,4.091195106506348,69800,0.0,
2014-03-14 00:00:00+00:00,11.630000114440918,11.670000076293944,11.600000381469728,4.084170341491699,95900,0.0,
2014-03-17 00:00:00+00:00,11.630000114440918,11.710000038146973,11.609999656677246,4.087680816650391,78100,0.0,
2014-03-18 00:00:00+00:00,11.670000076293944,11.729999542236328,11.640000343322754,4.101726055145264,72300,0.0,
2014-03-19 00:00:00+00:00,11.710000038146973,11.75,11.600000381469728,4.084170341491699,76400,0.0,
2014-03-20 00:00:00+00:00,11.609999656677246,11.619999885559082,11.510000228881836,4.045539379119873,129600,0.0,
2014-03-21 00:00:00+00:00,11.520000457763672,11.600000381469728,11.510000228881836,4.052562713623047,92000,0.0,
2014-03-24 00:00:00+00:00,11.59000015258789,11.609999656677246,11.529999732971191,4.063099384307861,50300,0.0,
2014-03-25 00:00:00+00:00,11.600000381469728,11.640000343322754,11.510000228881836,4.063099384307861,60900,0.0,
2014-03-26 00:00:00+00:00,11.609999656677246,11.65999984741211,11.59000015258789,4.084170341491699,49100,0.0,
2014-03-27 00:00:00+00:00,11.619999885559082,11.699999809265137,11.609999656677246,4.101726055145264,71000,0.0,
2014-03-28 00:00:00+00:00,11.729999542236328,11.729999542236328,11.68000030517578,4.119287014007568,56300,0.0,
2014-03-31 00:00:00+00:00,11.739999771118164,11.770000457763672,11.640000343322754,4.119287014007568,101800,0.0,
2014-04-01 00:00:00+00:00,11.770000457763672,11.779999732971191,11.65999984741211,4.1087517738342285,66100,0.0,
2014-04-02 00:00:00+00:00,11.68000030517578,11.75,11.65999984741211,4.115772724151611,69200,0.0,
2014-04-03 00:00:00+00:00,11.760000228881836,11.760000228881836,11.65999984741211,4.1087517738342285,40900,0.0,
2014-04-04 00:00:00+00:00,11.779999732971191,11.779999732971191,11.720000267028809,4.115772724151611,84000,0.0,
2014-04-07 00:00:00+00:00,11.75,11.770000457763672,11.729999542236328,4.126309871673584,29900,0.0,
2014-04-08 00:00:00+00:00,11.779999732971191,11.789999961853027,11.760000228881836,4.136844635009766,72300,0.0,
2014-04-09 00:00:00+00:00,11.739999771118164,11.779999732971191,11.710000038146973,4.154539108276367,79500,0.09,
2014-04-10 00:00:00+00:00,11.779999732971191,11.8100004196167,11.75,4.175771713256836,66900,0.0,
2014-04-11 00:00:00+00:00,11.8100004196167,11.8100004196167,11.770000457763672,4.168692111968994,49800,0.0,
2014-04-14 00:00:00+00:00,11.81999969482422,11.81999969482422,11.739999771118164,4.158077239990234,55900,0.0,
2014-04-15 00:00:00+00:00,11.770000457763672,11.789999961853027,11.729999542236328,4.168692111968994,60200,0.0,
2014-04-16 00:00:00+00:00,11.8100004196167,11.8100004196167,11.75,4.168692111968994,42400,0.0,
2014-04-17 00:00:00+00:00,11.760000228881836,11.8100004196167,11.720000267028809,4.150999069213867,55300,0.0,
2014-04-21 00:00:00+00:00,11.729999542236328,11.779999732971191,11.729999542236328,4.161620616912842,55900,0.0,
2014-04-22 00:00:00+00:00,11.75,11.779999732971191,11.739999771118164,4.168692111968994,46900,0.0,
2014-04-23 00:00:00+00:00,11.8100004196167,11.869999885559082,11.8100004196167,4.200544834136963,74300,0.0,
2014-04-24 00:00:00+00:00,11.859999656677246,12.010000228881836,11.850000381469728,4.228853225708008,126900,0.0,
2014-04-25 00:00:00+00:00,11.979999542236328,12.0,11.90999984741211,4.235933303833008,164100,0.0,
2014-04-28 00:00:00+00:00,12.0,12.020000457763672,11.960000038146973,4.246549129486084,113500,0.0,
2014-04-29 00:00:00+00:00,12.039999961853027,12.050000190734863,12.0,4.257163047790527,118200,0.0,
2014-04-30 00:00:00+00:00,12.050000190734863,12.050000190734863,11.979999542236328,4.246549129486084,92800,0.0,
2014-05-01 00:00:00+00:00,12.029999732971191,12.050000190734863,11.9399995803833,4.232392311096191,126500,0.0,
2014-05-02 00:00:00+00:00,11.920000076293944,12.010000228881836,11.920000076293944,4.239471435546875,75000,0.0,
2014-05-05 00:00:00+00:00,12.039999961853027,12.050000190734863,12.010000228881836,4.253626346588135,78400,0.0,
2014-05-06 00:00:00+00:00,12.029999732971191,12.039999961853027,11.960000038146973,4.260702133178711,280900,0.0,
2014-05-07 00:00:00+00:00,12.039999961853027,12.06999969482422,12.020000457763672,4.271320819854736,88900,0.0,
2014-05-08 00:00:00+00:00,12.029999732971191,12.029999732971191,11.960000038146973,4.2677531242370605,45600,0.09,
2014-05-09 00:00:00+00:00,12.0,12.010000228881836,11.979999542236328,4.278450012207031,26600,0.0,
2014-05-12 00:00:00+00:00,12.039999961853027,12.0600004196167,12.010000228881836,4.289142608642578,95400,0.0,
2014-05-13 00:00:00+00:00,12.039999961853027,12.039999961853027,12.0,4.285581588745117,52700,0.0,
2014-05-14 00:00:00+00:00,12.029999732971191,12.06999969482422,12.010000228881836,4.299839973449707,92400,0.0,
2014-05-15 00:00:00+00:00,12.0600004196167,12.100000381469728,12.020000457763672,4.310537815093994,162500,0.0,
2014-05-16 00:00:00+00:00,12.079999923706056,12.140000343322754,12.039999961853027,4.314103126525879,103400,0.0,
2014-05-19 00:00:00+00:00,12.0600004196167,12.149999618530272,12.0600004196167,4.310537815093994,91100,0.0,
2014-05-20 00:00:00+00:00,12.09000015258789,12.130000114440918,12.06999969482422,4.303408145904541,132900,0.0,
2014-05-21 00:00:00+00:00,12.100000381469728,12.140000343322754,12.06999969482422,4.306972980499268,53000,0.0,
2014-05-22 00:00:00+00:00,12.130000114440918,12.140000343322754,12.09000015258789,4.317667484283447,63000,0.0,
2014-05-23 00:00:00+00:00,12.079999923706056,12.170000076293944,12.079999923706056,4.3319292068481445,64600,0.0,
2014-05-27 00:00:00+00:00,12.199999809265137,12.220000267028809,12.149999618530272,4.335495948791504,126700,0.0,
2014-05-28 00:00:00+00:00,12.15999984741211,12.229999542236328,12.15999984741211,4.356889724731445,89700,0.0,
2014-05-29 00:00:00+00:00,12.199999809265137,12.210000038146973,12.149999618530272,4.339059829711914,102000,0.0,
2014-05-30 00:00:00+00:00,12.1899995803833,12.239999771118164,12.170000076293944,4.360452651977539,72100,0.0,
2014-06-02 00:00:00+00:00,12.239999771118164,12.260000228881836,12.229999542236328,4.371148586273193,80400,0.0,
2014-06-03 00:00:00+00:00,12.279999732971191,12.279999732971191,12.079999923706056,4.335495948791504,203100,0.0,
2014-06-04 00:00:00+00:00,12.18000030517578,12.199999809265137,12.149999618530272,4.339059829711914,103300,0.0,
2014-06-05 00:00:00+00:00,12.18000030517578,12.199999809265137,12.149999618530272,4.346192359924316,55800,0.0,
2014-06-06 00:00:00+00:00,12.229999542236328,12.239999771118164,12.18000030517578,4.349757194519043,98300,0.0,
2014-06-09 00:00:00+00:00,12.239999771118164,12.270000457763672,12.239999771118164,4.371148586273193,88200,0.0,
2014-06-10 00:00:00+00:00,12.220000267028809,12.25,12.199999809265137,4.3927001953125,129500,0.09,
2014-06-11 00:00:00+00:00,12.260000228881836,12.260000228881836,12.210000038146973,4.396292209625244,54500,0.0,
2014-06-12 00:00:00+00:00,12.279999732971191,12.289999961853027,12.229999542236328,4.399883270263672,56500,0.0,
2014-06-13 00:00:00+00:00,12.210000038146973,12.270000457763672,12.199999809265137,4.389109611511231,82000,0.0,
2014-06-16 00:00:00+00:00,12.279999732971191,12.279999732971191,12.229999542236328,4.403474807739258,91100,0.0,
2014-06-17 00:00:00+00:00,12.199999809265137,12.25,12.149999618530272,4.371148586273193,116700,0.0,
2014-06-18 00:00:00+00:00,12.140000343322754,12.199999809265137,12.079999923706056,4.367558002471924,123600,0.0,
2014-06-19 00:00:00+00:00,12.220000267028809,12.25,12.170000076293944,4.381925106048584,87500,0.0,
2014-06-20 00:00:00+00:00,12.239999771118164,12.279999732971191,12.220000267028809,4.396292209625244,62300,0.0,
2014-06-23 00:00:00+00:00,12.239999771118164,12.25,12.210000038146973,4.38551664352417,55700,0.0,
2014-06-24 00:00:00+00:00,12.229999542236328,12.279999732971191,12.229999542236328,4.3927001953125,55900,0.0,
2014-06-25 00:00:00+00:00,12.270000457763672,12.34000015258789,12.25,4.428616523742676,78200,0.0,
2014-06-26 00:00:00+00:00,12.34000015258789,12.369999885559082,12.300000190734863,4.425027370452881,63400,0.0,
2014-06-27 00:00:00+00:00,12.31999969482422,12.369999885559082,12.31999969482422,4.425027370452881,43800,0.0,
2014-06-30 00:00:00+00:00,12.350000381469728,12.359999656677246,12.3100004196167,4.432210922241211,84500,0.0,
2014-07-01 00:00:00+00:00,12.380000114440918,12.390000343322754,12.229999542236328,4.410657405853272,101400,0.0,
2014-07-02 00:00:00+00:00,12.329999923706056,12.329999923706056,12.15999984741211,4.367558002471924,96100,0.0,
2014-07-03 00:00:00+00:00,12.149999618530272,12.15999984741211,11.979999542236328,4.335233211517334,259000,0.0,
2014-07-07 00:00:00+00:00,12.109999656677246,12.18000030517578,12.050000190734863,4.356783390045166,139800,0.0,
2014-07-08 00:00:00+00:00,12.149999618530272,12.239999771118164,12.149999618530272,4.396292209625244,98400,0.0,
2014-07-09 00:00:00+00:00,12.199999809265137,12.239999771118164,12.15999984741211,4.403527736663818,67700,0.09,
2014-07-10 00:00:00+00:00,12.18000030517578,12.220000267028809,12.15999984741211,4.414383888244629,81200,0.0,
2014-07-11 00:00:00+00:00,12.239999771118164,12.270000457763672,12.18000030517578,4.410765647888184,65500,0.0,
2014-07-14 00:00:00+00:00,12.239999771118164,12.300000190734863,12.199999809265137,4.414383888244629,62100,0.0,
2014-07-15 00:00:00+00:00,12.229999542236328,12.229999542236328,12.170000076293944,4.410765647888184,47900,0.0,
2014-07-16 00:00:00+00:00,12.1899995803833,12.220000267028809,12.109999656677246,4.410765647888184,89100,0.0,
2014-07-17 00:00:00+00:00,12.199999809265137,12.260000228881836,12.18000030517578,4.425238609313965,67100,0.0,
2014-07-18 00:00:00+00:00,12.260000228881836,12.3100004196167,12.239999771118164,4.432475090026856,47000,0.0,
2014-07-21 00:00:00+00:00,12.270000457763672,12.3100004196167,12.260000228881836,4.443329334259033,40100,0.0,
2014-07-22 00:00:00+00:00,12.31999969482422,12.31999969482422,12.279999732971191,4.454182624816895,71200,0.0,
2014-07-23 00:00:00+00:00,12.34000015258789,12.369999885559082,12.279999732971191,4.443329334259033,82300,0.0,
2014-07-24 00:00:00+00:00,12.31999969482422,12.329999923706056,12.220000267028809,4.436093330383301,39000,0.0,
2014-07-25 00:00:00+00:00,12.220000267028809,12.31999969482422,12.220000267028809,4.425238609313965,101900,0.0,
2014-07-28 00:00:00+00:00,12.279999732971191,12.279999732971191,12.229999542236328,4.436093330383301,65300,0.0,
2014-07-29 00:00:00+00:00,12.25,12.300000190734863,12.239999771118164,4.42885684967041,69400,0.0,
2014-07-30 00:00:00+00:00,12.260000228881836,12.260000228881836,12.149999618530272,4.399909973144531,61300,0.0,
2014-07-31 00:00:00+00:00,12.140000343322754,12.140000343322754,11.770000457763672,4.294979572296143,253600,0.0,
2014-08-01 00:00:00+00:00,11.84000015258789,11.93000030517578,11.779999732971191,4.316689014434815,101500,0.0,
2014-08-04 00:00:00+00:00,11.920000076293944,12.18000030517578,11.920000076293944,4.3890557289123535,124200,0.0,
2014-08-05 00:00:00+00:00,12.09000015258789,12.09000015258789,11.920000076293944,4.320307731628418,111400,0.0,
2014-08-06 00:00:00+00:00,11.890000343322754,12.029999732971191,11.890000343322754,4.34201717376709,65700,0.0,
2014-08-07 00:00:00+00:00,11.970000267028809,12.0,11.93000030517578,4.371181964874268,39100,0.09,
2014-08-08 00:00:00+00:00,12.0,12.0,11.90999984741211,4.363889694213867,82200,0.0,
2014-08-11 00:00:00+00:00,12.039999961853027,12.039999961853027,11.9399995803833,4.360243797302246,94300,0.0,
2014-08-12 00:00:00+00:00,12.010000228881836,12.020000457763672,11.989999771118164,4.37847375869751,26500,0.0,
2014-08-13 00:00:00+00:00,12.0600004196167,12.119999885559082,12.050000190734863,4.400349140167236,46800,0.0,
2014-08-14 00:00:00+00:00,12.029999732971191,12.149999618530272,12.029999732971191,4.407637119293213,100200,0.0,
2014-08-15 00:00:00+00:00,12.15999984741211,12.210000038146973,12.130000114440918,4.444096088409424,93300,0.0,
2014-08-18 00:00:00+00:00,12.210000038146973,12.210000038146973,12.140000343322754,4.4331583976745605,68100,0.0,
2014-08-19 00:00:00+00:00,12.210000038146973,12.239999771118164,12.170000076293944,4.462325096130371,88100,0.0,
