date,WMPN_Open,WMPN_High,WMPN_Low,WMPN_Close,WMPN_Volume,WMPN_Dividends,WMPN_Stock Splits
2019-03-15 00:00:00+00:00,33.5,33.5,33.5,30.88239860534668,0,0.0,
2019-03-18 00:00:00+00:00,33.5,33.5,33.5,30.88239860534668,0,0.0,
2019-03-19 00:00:00+00:00,33.5,33.5,33.5,30.88239860534668,0,0.0,
2019-03-20 00:00:00+00:00,34.5,34.5,34.5,31.804248809814453,200,0.0,
2019-03-21 00:00:00+00:00,34.5,34.5,34.5,31.804248809814453,0,0.0,
2019-03-22 00:00:00+00:00,34.5,34.5,34.5,31.804248809814453,0,0.0,
2019-03-25 00:00:00+00:00,34.5,34.5,34.5,31.804248809814453,500,0.0,
2019-03-26 00:00:00+00:00,34.5,34.5,34.5,31.804248809814453,0,0.0,
2019-03-27 00:00:00+00:00,34.5,34.5,34.5,31.804248809814453,0,0.0,
2019-03-28 00:00:00+00:00,34.5,34.5,34.5,31.804248809814453,0,0.0,
2019-03-29 00:00:00+00:00,34.5,34.5,34.5,31.804248809814453,100,0.0,
2019-04-01 00:00:00+00:00,34.5,34.5,34.5,31.804248809814453,0,0.0,
2019-04-02 00:00:00+00:00,34.599998474121094,34.599998474121094,34.599998474121094,31.89643669128418,100,0.0,
2019-04-03 00:00:00+00:00,34.599998474121094,34.599998474121094,34.599998474121094,31.89643669128418,0,0.0,
2019-04-04 00:00:00+00:00,34.599998474121094,34.599998474121094,34.599998474121094,31.89643669128418,0,0.0,
2019-04-05 00:00:00+00:00,34.599998474121094,34.599998474121094,34.599998474121094,31.89643669128418,0,0.0,
2019-04-08 00:00:00+00:00,34.599998474121094,34.599998474121094,34.599998474121094,31.89643669128418,500,0.0,
2019-04-09 00:00:00+00:00,34.599998474121094,34.599998474121094,34.599998474121094,31.89643669128418,400,0.0,
2019-04-10 00:00:00+00:00,34.599998474121094,34.599998474121094,34.599998474121094,31.89643669128418,0,0.0,
2019-04-11 00:00:00+00:00,34.599998474121094,34.599998474121094,34.599998474121094,31.89643669128418,0,0.0,
2019-04-12 00:00:00+00:00,34.599998474121094,34.599998474121094,34.599998474121094,31.89643669128418,0,0.0,
2019-04-15 00:00:00+00:00,38.0,38.0,38.0,35.03076934814453,100,0.0,
2019-04-16 00:00:00+00:00,38.0,38.0,38.0,35.03076934814453,0,0.0,
2019-04-17 00:00:00+00:00,38.0,38.0,38.0,35.03076934814453,0,0.0,
2019-04-18 00:00:00+00:00,38.0,38.0,38.0,35.03076934814453,0,0.0,
2019-04-22 00:00:00+00:00,38.0,38.0,38.0,35.03076934814453,0,0.0,
2019-04-23 00:00:00+00:00,38.0,38.0,38.0,35.03076934814453,0,0.0,
2019-04-24 00:00:00+00:00,38.0,38.0,38.0,35.03076934814453,0,0.0,
2019-04-25 00:00:00+00:00,38.0,38.0,38.0,35.03076934814453,0,0.0,
2019-04-26 00:00:00+00:00,38.0,38.0,38.0,35.03076934814453,0,0.0,
2019-04-29 00:00:00+00:00,38.0,38.0,38.0,35.03076934814453,0,0.0,
2019-04-30 00:00:00+00:00,38.0,38.0,38.0,35.03076934814453,0,0.0,
2019-05-01 00:00:00+00:00,38.0,38.0,38.0,35.03076934814453,0,0.0,
2019-05-02 00:00:00+00:00,38.0,38.0,38.0,35.03076934814453,0,0.0,
2019-05-03 00:00:00+00:00,34.650001525878906,34.650001525878906,33.5,30.88239860534668,2500,0.0,
2019-05-06 00:00:00+00:00,33.5,33.5,33.5,30.88239860534668,0,0.0,
2019-05-07 00:00:00+00:00,33.5,33.5,33.5,30.88239860534668,0,0.0,
2019-05-08 00:00:00+00:00,33.5,33.5,33.5,30.88239860534668,0,0.0,
2019-05-09 00:00:00+00:00,33.5,33.5,33.5,30.88239860534668,0,0.0,
2019-05-10 00:00:00+00:00,33.5,33.5,33.5,30.88239860534668,0,0.0,
2019-05-13 00:00:00+00:00,33.5,33.5,33.5,30.88239860534668,0,0.0,
2019-05-14 00:00:00+00:00,34.5,34.5,34.5,31.804248809814453,400,0.0,
2019-05-15 00:00:00+00:00,34.5,34.5,34.5,31.804248809814453,100,0.0,
2019-05-16 00:00:00+00:00,35.0,35.0,35.0,32.26519012451172,200,0.0,
2019-05-17 00:00:00+00:00,35.0,35.0,35.0,32.26519012451172,0,0.0,
2019-05-20 00:00:00+00:00,35.0,38.25,34.79999923706055,35.2612419128418,700,0.0,
2019-05-21 00:00:00+00:00,38.25,38.25,38.25,35.2612419128418,0,0.0,
2019-05-22 00:00:00+00:00,38.25,38.25,38.25,35.2612419128418,0,0.0,
2019-05-23 00:00:00+00:00,38.25,38.25,38.25,35.2612419128418,0,0.0,
2019-05-24 00:00:00+00:00,38.25,38.25,38.25,35.2612419128418,0,0.0,
2019-05-28 00:00:00+00:00,38.25,38.25,38.25,35.2612419128418,0,0.0,
2019-05-29 00:00:00+00:00,37.0,37.0,36.79999923706055,33.92454528808594,600,0.0,
2019-05-30 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,33.92454528808594,0,0.0,
2019-05-31 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,33.92454528808594,100,0.0,
2019-06-03 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,33.92454528808594,0,0.0,
2019-06-04 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,33.92454528808594,0,0.0,
2019-06-05 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,33.92454528808594,0,0.0,
2019-06-06 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,33.92454528808594,0,0.0,
2019-06-07 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,33.92454528808594,0,0.0,
2019-06-10 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,33.92454528808594,0,0.0,
2019-06-11 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,33.92454528808594,0,0.0,
2019-06-12 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,33.92454528808594,0,0.0,
2019-06-13 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,33.92454528808594,0,0.0,
2019-06-14 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,33.92454528808594,0,0.0,
2019-06-17 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,33.92454528808594,0,0.0,
2019-06-18 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,33.92454528808594,0,0.0,
2019-06-19 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,33.92454528808594,0,0.0,
2019-06-20 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,33.92454528808594,0,0.0,
2019-06-21 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,33.92454528808594,0,0.0,
2019-06-24 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,33.92454528808594,0,0.0,
2019-06-25 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,33.92454528808594,0,0.0,
2019-06-26 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,33.92454528808594,0,0.0,
2019-06-27 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,33.92454528808594,0,0.0,
2019-06-28 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,33.92454528808594,0,0.0,
2019-07-01 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,33.92454528808594,0,0.0,
2019-07-02 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,33.92454528808594,0,0.0,
2019-07-03 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,33.92454528808594,0,0.0,
2019-07-05 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,33.92454528808594,0,0.0,
2019-07-08 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,33.92454528808594,0,0.0,
2019-07-09 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,33.92454528808594,0,0.0,
2019-07-10 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,33.92454528808594,0,0.0,
2019-07-11 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,33.92454528808594,0,0.0,
2019-07-12 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,33.92454528808594,0,0.0,
2019-07-15 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,33.92454528808594,0,0.0,
2019-07-16 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,33.92454528808594,0,0.0,
2019-07-17 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,33.92454528808594,0,0.0,
2019-07-18 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,33.92454528808594,0,0.0,
2019-07-19 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,33.92454528808594,0,0.0,
2019-07-22 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,33.92454528808594,0,0.0,
2019-07-23 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,33.92454528808594,0,0.0,
2019-07-24 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,33.92454528808594,0,0.0,
2019-07-25 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,33.92454528808594,0,0.0,
2019-07-26 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,33.92454528808594,0,0.0,
2019-07-29 00:00:00+00:00,34.5,34.5,34.5,31.804248809814453,100,0.0,
2019-07-30 00:00:00+00:00,34.5,34.5,34.5,31.804248809814453,100,0.0,
2019-07-31 00:00:00+00:00,34.5,34.5,34.5,31.804248809814453,100,0.0,
2019-08-01 00:00:00+00:00,34.5,34.5,34.5,31.804248809814453,100,0.0,
2019-08-02 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.5,
2019-08-05 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,100,0.0,
2019-08-06 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,100,0.0,
2019-08-07 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,100,0.0,
2019-08-08 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-08-09 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,100,0.0,
2019-08-12 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,100,0.0,
2019-08-13 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,100,0.0,
2019-08-14 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,100,0.0,
2019-08-15 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,100,0.0,
2019-08-16 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-08-19 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-08-20 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-08-21 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-08-22 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,34.423431396484375,0,0.0,
2019-08-23 00:00:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,34.423431396484375,0,0.0,
2019-08-26 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-08-27 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-08-28 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-08-29 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-08-30 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-09-03 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-09-04 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-09-05 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-09-06 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-09-09 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-09-10 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-09-11 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-09-12 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-09-13 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-09-16 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-09-17 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-09-18 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-09-19 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-09-20 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-09-23 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-09-24 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-09-25 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-09-26 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-09-27 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-09-30 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-10-01 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-10-02 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-10-03 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-10-04 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-10-07 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-10-08 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-10-09 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-10-10 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-10-11 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-10-14 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-10-15 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-10-16 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-10-17 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-10-18 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-10-21 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-10-22 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-10-23 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-10-24 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-10-25 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-10-28 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-10-29 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-10-30 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-10-31 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-11-01 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-11-04 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-11-05 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-11-06 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-11-07 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-11-08 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-11-11 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-11-12 00:00:00+00:00,34.5,34.5,34.5,32.2719612121582,0,0.0,
2019-11-13 00:00:00+00:00,34.25,34.25,34.25,32.03811264038086,200,0.0,
2019-11-14 00:00:00+00:00,34.25,34.25,34.25,32.03811264038086,0,0.0,
2019-11-15 00:00:00+00:00,34.25,34.25,34.25,32.03811264038086,0,0.0,
2019-11-18 00:00:00+00:00,34.25,34.25,34.25,32.03811264038086,100,0.0,
2019-11-19 00:00:00+00:00,35.0,35.0,34.29999923706055,32.08488082885742,200,0.0,
2019-11-20 00:00:00+00:00,34.29999923706055,34.29999923706055,34.29999923706055,32.08488082885742,0,0.0,
2019-11-21 00:00:00+00:00,34.29999923706055,34.29999923706055,34.29999923706055,32.08488082885742,0,0.0,
2019-11-22 00:00:00+00:00,34.29999923706055,34.29999923706055,34.29999923706055,32.08488082885742,0,0.0,
2019-11-25 00:00:00+00:00,34.29999923706055,34.29999923706055,34.29999923706055,32.08488082885742,0,0.0,
2019-11-26 00:00:00+00:00,34.29999923706055,34.29999923706055,34.29999923706055,32.08488082885742,0,0.0,
2019-11-27 00:00:00+00:00,34.29999923706055,34.29999923706055,34.29999923706055,32.08488082885742,0,0.0,
2019-11-29 00:00:00+00:00,34.29999923706055,34.29999923706055,34.29999923706055,32.08488082885742,0,0.0,
2019-12-02 00:00:00+00:00,34.29999923706055,34.29999923706055,34.29999923706055,32.08488082885742,0,0.0,
2019-12-03 00:00:00+00:00,34.29999923706055,34.29999923706055,34.29999923706055,32.08488082885742,0,0.0,
2019-12-04 00:00:00+00:00,34.29999923706055,34.29999923706055,34.29999923706055,32.08488082885742,0,0.0,
2019-12-05 00:00:00+00:00,34.099998474121094,34.099998474121094,34.099998474121094,31.89780044555664,400,0.0,
2019-12-06 00:00:00+00:00,35.75,35.900001525878906,35.75,33.5815544128418,500,0.0,
2019-12-09 00:00:00+00:00,35.900001525878906,35.900001525878906,35.900001525878906,33.5815544128418,0,0.0,
2019-12-10 00:00:00+00:00,35.900001525878906,35.900001525878906,35.900001525878906,33.5815544128418,0,0.0,
2019-12-11 00:00:00+00:00,35.900001525878906,35.900001525878906,35.900001525878906,33.5815544128418,0,0.0,
2019-12-12 00:00:00+00:00,42.5,42.5,42.5,39.75532150268555,600,0.0,
2019-12-13 00:00:00+00:00,44.0,44.0,44.0,41.158451080322266,200,0.0,
2019-12-16 00:00:00+00:00,44.0,44.0,44.0,41.158451080322266,0,0.0,
2019-12-17 00:00:00+00:00,44.0,44.0,44.0,41.158451080322266,0,0.0,
2019-12-18 00:00:00+00:00,44.0,44.0,44.0,41.158451080322266,0,0.0,
2019-12-19 00:00:00+00:00,38.900001525878906,38.900001525878906,38.900001525878906,36.38780975341797,400,0.0,
2019-12-20 00:00:00+00:00,38.900001525878906,38.900001525878906,38.900001525878906,36.38780975341797,0,0.0,
2019-12-23 00:00:00+00:00,38.900001525878906,38.900001525878906,38.900001525878906,36.38780975341797,0,0.0,
2019-12-24 00:00:00+00:00,38.900001525878906,38.900001525878906,38.900001525878906,36.38780975341797,0,0.0,
2019-12-26 00:00:00+00:00,38.900001525878906,38.900001525878906,38.900001525878906,36.38780975341797,0,0.0,
2019-12-27 00:00:00+00:00,38.900001525878906,38.900001525878906,38.900001525878906,36.38780975341797,0,0.0,
2019-12-30 00:00:00+00:00,38.900001525878906,38.900001525878906,38.900001525878906,36.38780975341797,0,0.0,
2019-12-31 00:00:00+00:00,38.900001525878906,38.900001525878906,38.900001525878906,36.38780975341797,0,0.0,
2020-01-02 00:00:00+00:00,38.900001525878906,38.900001525878906,38.900001525878906,36.38780975341797,0,0.0,
2020-01-03 00:00:00+00:00,38.900001525878906,38.900001525878906,38.900001525878906,36.38780975341797,0,0.0,
2020-01-06 00:00:00+00:00,38.900001525878906,38.900001525878906,38.900001525878906,36.38780975341797,0,0.0,
2020-01-07 00:00:00+00:00,38.900001525878906,38.900001525878906,38.900001525878906,36.38780975341797,0,0.0,
2020-01-08 00:00:00+00:00,38.900001525878906,38.900001525878906,38.900001525878906,36.38780975341797,0,0.0,
2020-01-09 00:00:00+00:00,38.900001525878906,38.900001525878906,38.900001525878906,36.38780975341797,0,0.0,
2020-01-10 00:00:00+00:00,38.900001525878906,38.900001525878906,38.900001525878906,36.38780975341797,0,0.0,
2020-01-13 00:00:00+00:00,38.900001525878906,38.900001525878906,38.900001525878906,36.38780975341797,0,0.0,
2020-01-14 00:00:00+00:00,38.900001525878906,38.900001525878906,38.900001525878906,36.38780975341797,0,0.0,
2020-01-15 00:00:00+00:00,38.900001525878906,38.900001525878906,38.900001525878906,36.38780975341797,0,0.0,
2020-01-16 00:00:00+00:00,38.900001525878906,38.900001525878906,38.900001525878906,36.38780975341797,0,0.0,
2020-01-17 00:00:00+00:00,38.900001525878906,38.900001525878906,38.900001525878906,36.38780975341797,0,0.0,
2020-01-21 00:00:00+00:00,38.900001525878906,38.900001525878906,38.900001525878906,36.38780975341797,0,0.0,
2020-01-22 00:00:00+00:00,38.900001525878906,38.900001525878906,38.900001525878906,36.38780975341797,0,0.0,
2020-01-23 00:00:00+00:00,38.900001525878906,38.900001525878906,38.900001525878906,36.38780975341797,0,0.0,
2020-01-24 00:00:00+00:00,38.900001525878906,38.900001525878906,38.900001525878906,36.38780975341797,0,0.0,
2020-01-27 00:00:00+00:00,38.900001525878906,38.900001525878906,38.900001525878906,36.38780975341797,0,0.0,
2020-01-28 00:00:00+00:00,38.900001525878906,38.900001525878906,38.900001525878906,36.38780975341797,0,0.0,
2020-01-29 00:00:00+00:00,38.900001525878906,38.900001525878906,38.900001525878906,36.38780975341797,0,0.0,
2020-01-30 00:00:00+00:00,38.900001525878906,38.900001525878906,38.900001525878906,36.38780975341797,0,0.0,
2020-01-31 00:00:00+00:00,38.900001525878906,38.900001525878906,38.900001525878906,36.38780975341797,0,0.0,
2020-02-03 00:00:00+00:00,38.900001525878906,38.900001525878906,38.900001525878906,36.38780975341797,0,0.0,
2020-02-04 00:00:00+00:00,38.900001525878906,38.900001525878906,38.900001525878906,36.38780975341797,0,0.0,
2020-02-05 00:00:00+00:00,38.900001525878906,38.900001525878906,38.900001525878906,36.38780975341797,0,0.0,
2020-02-06 00:00:00+00:00,38.900001525878906,38.900001525878906,38.900001525878906,36.38780975341797,0,0.0,
2020-02-07 00:00:00+00:00,40.0,40.0,40.0,37.416770935058594,100,0.0,
2020-02-10 00:00:00+00:00,40.0,40.0,40.0,37.416770935058594,0,0.0,
2020-02-11 00:00:00+00:00,40.0,40.0,40.0,37.416770935058594,0,0.0,
2020-02-12 00:00:00+00:00,40.0,40.0,40.0,37.416770935058594,0,0.0,
2020-02-13 00:00:00+00:00,40.0,40.0,40.0,37.416770935058594,0,0.0,
2020-02-14 00:00:00+00:00,40.0,40.0,40.0,37.416770935058594,0,0.0,
2020-02-18 00:00:00+00:00,40.0,40.0,40.0,37.416770935058594,0,0.0,
2020-02-19 00:00:00+00:00,40.0,40.0,40.0,37.416770935058594,0,0.0,
2020-02-20 00:00:00+00:00,40.0,40.0,40.0,37.416770935058594,0,0.0,
2020-02-21 00:00:00+00:00,43.0,44.0,43.0,41.158451080322266,300,0.0,
2020-02-24 00:00:00+00:00,44.0,44.0,44.0,41.158451080322266,0,0.0,
2020-02-25 00:00:00+00:00,44.0,44.0,44.0,41.158451080322266,0,0.0,
2020-02-26 00:00:00+00:00,40.0,40.0,38.0,36.01364517211914,600,0.0,
2020-02-27 00:00:00+00:00,38.5,38.5,38.5,36.01364517211914,0,0.0,
2020-02-28 00:00:00+00:00,36.5,36.5,36.5,34.14280700683594,400,0.0,
2020-03-02 00:00:00+00:00,36.5,36.5,36.5,34.14280700683594,0,0.0,
2020-03-03 00:00:00+00:00,36.5,36.5,36.5,34.14280700683594,0,0.0,
2020-03-04 00:00:00+00:00,36.5,36.5,36.5,34.14280700683594,0,0.0,
2020-03-05 00:00:00+00:00,36.5,36.5,36.5,34.14280700683594,0,0.0,
2020-03-06 00:00:00+00:00,36.5,36.5,36.5,34.14280700683594,0,0.0,
2020-03-09 00:00:00+00:00,37.0,37.0,34.650001525878906,32.41227722167969,1200,0.0,
2020-03-10 00:00:00+00:00,34.650001525878906,34.650001525878906,34.650001525878906,32.41227722167969,0,0.0,
2020-03-11 00:00:00+00:00,34.650001525878906,34.650001525878906,34.650001525878906,32.41227722167969,0,0.0,
2020-03-12 00:00:00+00:00,34.619998931884766,34.619998931884766,33.0,30.868837356567383,2000,0.0,
2020-03-13 00:00:00+00:00,33.0,33.0,33.0,30.868837356567383,0,0.0,
2020-03-16 00:00:00+00:00,33.0,33.0,33.0,30.868837356567383,0,0.0,
2020-03-17 00:00:00+00:00,33.0,33.0,33.0,30.868837356567383,0,0.0,
2020-03-18 00:00:00+00:00,31.100000381469727,31.100000381469727,22.5,23.85318946838379,2700,0.0,
2020-03-19 00:00:00+00:00,22.75,22.75,22.75,21.28078842163086,1900,0.0,
2020-03-20 00:00:00+00:00,23.049999237060547,23.049999237060547,23.049999237060547,21.56141471862793,100,0.0,
2020-03-23 00:00:00+00:00,22.600000381469727,22.600000381469727,20.0,18.708385467529297,500,0.0,
2020-03-24 00:00:00+00:00,20.5,20.5,20.5,19.17609214782715,1000,0.0,
2020-03-25 00:00:00+00:00,23.0,23.0,23.0,21.514646530151367,100,0.0,
2020-03-26 00:00:00+00:00,24.0,25.0,24.0,23.38548469543457,400,0.0,
2020-03-27 00:00:00+00:00,23.0,23.0,22.5,21.04693603515625,1000,0.0,
2020-03-30 00:00:00+00:00,22.5,22.5,22.5,21.04693603515625,0,0.0,
2020-03-31 00:00:00+00:00,22.5,22.5,22.5,21.04693603515625,0,0.0,
2020-04-01 00:00:00+00:00,22.5,22.5,22.5,21.04693603515625,0,0.0,
2020-04-02 00:00:00+00:00,22.5,22.5,22.5,21.04693603515625,0,0.0,
2020-04-03 00:00:00+00:00,24.5,24.549999237060547,24.5,22.964542388916016,200,0.0,
2020-04-06 00:00:00+00:00,24.549999237060547,24.549999237060547,24.549999237060547,22.964542388916016,0,0.0,
2020-04-07 00:00:00+00:00,24.549999237060547,24.549999237060547,24.549999237060547,22.964542388916016,0,0.0,
2020-04-08 00:00:00+00:00,25.0,25.600000381469727,25.0,23.946733474731445,1100,0.0,
2020-04-09 00:00:00+00:00,25.600000381469727,25.600000381469727,25.600000381469727,23.946733474731445,0,0.0,
2020-04-13 00:00:00+00:00,25.0,25.0,25.0,23.38548469543457,400,0.0,
2020-04-14 00:00:00+00:00,25.0,25.0,25.0,23.38548469543457,100,0.0,
2020-04-15 00:00:00+00:00,25.0,25.0,25.0,23.38548469543457,0,0.0,
2020-04-16 00:00:00+00:00,25.0,25.0,25.0,23.38548469543457,0,0.0,
2020-04-17 00:00:00+00:00,25.5,25.5,25.5,23.85318946838379,200,0.0,
2020-04-20 00:00:00+00:00,25.5,25.5,25.5,23.85318946838379,0,0.0,
2020-04-21 00:00:00+00:00,25.5,25.5,25.5,23.85318946838379,0,0.0,
2020-04-22 00:00:00+00:00,25.5,25.5,25.5,23.85318946838379,0,0.0,
2020-04-23 00:00:00+00:00,25.5,25.5,25.5,23.85318946838379,100,0.0,
