date,DLN_Open,DLN_High,DLN_Low,DLN_Close,DLN_Volume,DLN_Dividends,DLN_Stock Splits
2015-02-18 00:00:00+00:00,37.60499954223633,37.65999984741211,37.47999954223633,29.52070426940918,111800,0.0,
2015-02-19 00:00:00+00:00,37.43999862670898,37.625,37.42499923706055,29.399179458618164,421200,0.0,
2015-02-20 00:00:00+00:00,37.39500045776367,37.71500015258789,37.275001525878906,29.575611114501957,132800,0.0,
2015-02-23 00:00:00+00:00,37.505001068115234,37.60499954223633,37.45500183105469,29.56342887878418,559000,0.0945,
2015-02-24 00:00:00+00:00,37.560001373291016,37.77999877929688,37.53499984741211,29.645965576171875,97400,0.0,
2015-02-25 00:00:00+00:00,37.65999984741211,37.77000045776367,37.61000061035156,29.63416862487793,99600,0.0,
2015-02-26 00:00:00+00:00,37.70000076293945,37.70000076293945,37.47499847412109,29.528051376342773,161400,0.0,
2015-02-27 00:00:00+00:00,37.59999847412109,37.650001525878906,37.48500061035156,29.49266242980957,100000,0.0,
2015-03-02 00:00:00+00:00,37.48500061035156,37.65499877929688,37.48500061035156,29.587003707885746,118200,0.0,
2015-03-03 00:00:00+00:00,37.59999847412109,37.59999847412109,37.334999084472656,29.512338638305664,159400,0.0,
2015-03-04 00:00:00+00:00,37.380001068115234,37.380001068115234,37.18000030517578,29.3197021484375,123400,0.0,
2015-03-05 00:00:00+00:00,37.31499862670898,37.38999938964844,37.19499969482422,29.3197021484375,109000,0.0,
2015-03-06 00:00:00+00:00,37.084999084472656,37.125,36.650001525878906,28.879453659057617,4788800,0.0,
2015-03-09 00:00:00+00:00,36.744998931884766,36.95500183105469,36.72999954223633,29.0052490234375,1901800,0.0,
2015-03-10 00:00:00+00:00,36.56499862670898,36.625,36.34000015258789,28.568937301635746,265200,0.0,
2015-03-11 00:00:00+00:00,36.3650016784668,36.40999984741211,36.185001373291016,28.4785213470459,488800,0.0,
2015-03-12 00:00:00+00:00,36.334999084472656,36.63999938964844,36.334999084472656,28.78904914855957,469800,0.0,
2015-03-13 00:00:00+00:00,36.54999923706055,36.54999923706055,36.18000030517578,28.64360809326172,81200,0.0,
2015-03-16 00:00:00+00:00,36.525001525878906,36.875,36.525001525878906,28.98560333251953,80200,0.0,
2015-03-17 00:00:00+00:00,36.69499969482422,36.810001373291016,36.61000061035156,28.879453659057617,145200,0.0,
2015-03-18 00:00:00+00:00,36.70000076293945,37.334999084472656,36.5099983215332,29.24896812438965,371400,0.0,
2015-03-19 00:00:00+00:00,37.07500076293945,37.16999816894531,36.93999862670898,29.083864212036133,251600,0.0,
2015-03-20 00:00:00+00:00,37.119998931884766,37.415000915527344,37.119998931884766,29.32364845275879,143000,0.0,
2015-03-23 00:00:00+00:00,37.25,37.400001525878906,37.22499847412109,29.33191680908203,102800,0.0855,
2015-03-24 00:00:00+00:00,37.21500015258789,37.25,36.95000076293945,29.11522102355957,268800,0.0,
2015-03-25 00:00:00+00:00,37.060001373291016,37.060001373291016,36.5099983215332,28.768510818481445,131000,0.0,
2015-03-26 00:00:00+00:00,36.42499923706055,36.595001220703125,36.25,28.681840896606445,177600,0.0,
2015-03-27 00:00:00+00:00,36.41999816894531,36.5,36.34999847412109,28.748825073242188,124600,0.0,
2015-03-30 00:00:00+00:00,36.720001220703125,37.005001068115234,36.720001220703125,29.12310218811035,147800,0.0,
2015-03-31 00:00:00+00:00,36.78499984741211,36.8849983215332,36.6150016784668,28.87884330749512,201200,0.0,
2015-04-01 00:00:00+00:00,36.619998931884766,36.619998931884766,36.334999084472656,28.764583587646484,2246000,0.0,
2015-04-02 00:00:00+00:00,36.47999954223633,36.76499938964844,36.47999954223633,28.906394958496094,912000,0.0,
2015-04-06 00:00:00+00:00,36.56999969482422,37.07500076293945,36.56999969482422,29.11128044128418,162000,0.0,
2015-04-07 00:00:00+00:00,37.025001525878906,37.060001373291016,36.86000061035156,29.044321060180664,123200,0.0,
2015-04-08 00:00:00+00:00,36.880001068115234,36.97999954223633,36.7400016784668,29.04824447631836,288600,0.0,
2015-04-09 00:00:00+00:00,36.84999847412109,37.10499954223633,36.79499816894531,29.201885223388672,96400,0.0,
2015-04-10 00:00:00+00:00,37.1150016784668,37.310001373291016,37.1150016784668,29.38706970214844,166000,0.0,
2015-04-13 00:00:00+00:00,37.27000045776367,37.3650016784668,37.1150016784668,29.24917984008789,161600,0.0,
2015-04-14 00:00:00+00:00,37.04499816894531,37.2599983215332,37.0,29.31222915649414,112600,0.0,
2015-04-15 00:00:00+00:00,37.29499816894531,37.505001068115234,37.29499816894531,29.454042434692383,255200,0.0,
2015-04-16 00:00:00+00:00,37.34999847412109,37.5099983215332,37.27999877929688,29.454042434692383,341400,0.0,
2015-04-17 00:00:00+00:00,37.15999984741211,37.19499969482422,36.8650016784668,29.16643524169922,412200,0.0,
2015-04-20 00:00:00+00:00,37.130001068115234,37.369998931884766,37.130001068115234,29.42732810974121,124200,0.0655,
2015-04-21 00:00:00+00:00,37.400001525878906,37.47499847412109,37.119998931884766,29.3365535736084,134600,0.0,
2015-04-22 00:00:00+00:00,37.26499938964844,37.375,37.07500076293945,29.49046516418457,89200,0.0,
2015-04-23 00:00:00+00:00,37.255001068115234,37.56499862670898,37.23500061035156,29.545743942260746,151600,0.0,
2015-04-24 00:00:00+00:00,37.525001525878906,37.58000183105469,37.43999862670898,29.62466049194336,85800,0.0,
2015-04-27 00:00:00+00:00,37.6349983215332,37.65999984741211,37.400001525878906,29.533912658691406,80800,0.0,
2015-04-28 00:00:00+00:00,37.45000076293945,37.625,37.32500076293945,29.69571876525879,75600,0.0,
2015-04-29 00:00:00+00:00,37.400001525878906,37.584999084472656,37.32500076293945,29.58519554138184,301400,0.0,
2015-04-30 00:00:00+00:00,37.38999938964844,37.41999816894531,37.0099983215332,29.324716567993164,163200,0.0,
2015-05-01 00:00:00+00:00,37.29999923706055,37.47999954223633,37.2599983215332,29.56942749023437,103200,0.0,
2015-05-04 00:00:00+00:00,37.58000183105469,37.68999862670898,37.54999923706055,29.660192489624023,98200,0.0,
2015-05-05 00:00:00+00:00,37.494998931884766,37.57500076293945,37.11000061035156,29.32865524291992,142200,0.0,
2015-05-06 00:00:00+00:00,37.26499938964844,37.369998931884766,36.79999923706055,29.20236015319824,201200,0.0,
2015-05-07 00:00:00+00:00,36.93999862670898,37.21500015258789,36.900001525878906,29.293136596679688,92000,0.0,
2015-05-08 00:00:00+00:00,37.44499969482422,37.63999938964844,37.44499969482422,29.68780899047852,185800,0.0,
2015-05-11 00:00:00+00:00,37.57500076293945,37.595001220703125,37.33000183105469,29.49046516418457,87000,0.0,
2015-05-12 00:00:00+00:00,37.255001068115234,37.3650016784668,37.04499816894531,29.435216903686523,314000,0.0,
2015-05-13 00:00:00+00:00,37.34999847412109,37.46500015258789,37.21500015258789,29.415462493896484,106000,0.0,
2015-05-14 00:00:00+00:00,37.435001373291016,37.64500045776367,37.435001373291016,29.707542419433597,98800,0.0,
2015-05-15 00:00:00+00:00,37.69499969482422,37.709999084472656,37.6150016784668,29.758861541748047,95600,0.0,
2015-05-18 00:00:00+00:00,37.68999862670898,37.79999923706055,37.65499877929688,29.798316955566406,100400,0.0,
2015-05-19 00:00:00+00:00,37.7599983215332,37.77999877929688,37.64500045776367,29.774662017822266,89400,0.0,
2015-05-20 00:00:00+00:00,37.7400016784668,37.84000015258789,37.68000030517578,29.778600692749023,124400,0.0,
2015-05-21 00:00:00+00:00,37.73500061035156,37.83000183105469,37.67499923706055,29.81805992126465,140800,0.0,
2015-05-22 00:00:00+00:00,37.64500045776367,37.65499877929688,37.58000183105469,29.73893165588379,88000,0.09,
2015-05-26 00:00:00+00:00,37.5,37.5,37.125,29.45012092590332,129400,0.0,
2015-05-27 00:00:00+00:00,37.28499984741211,37.560001373291016,37.27000045776367,29.659822463989254,103600,0.0,
2015-05-28 00:00:00+00:00,37.45000076293945,37.505001068115234,37.34000015258789,29.65189743041992,1787400,0.0,
2015-05-29 00:00:00+00:00,37.4900016784668,37.4900016784668,37.21500015258789,29.481779098510746,696600,0.0,
2015-06-01 00:00:00+00:00,37.39500045776367,37.43000030517578,37.17499923706055,29.4936580657959,88800,0.0,
2015-06-02 00:00:00+00:00,37.18999862670898,37.3650016784668,37.084999084472656,29.462011337280277,1106600,0.0,
2015-06-03 00:00:00+00:00,37.33000183105469,37.43000030517578,37.23500061035156,29.48573303222656,660800,0.0,
2015-06-04 00:00:00+00:00,37.150001525878906,37.220001220703125,36.935001373291016,29.248380661010746,126400,0.0,
2015-06-05 00:00:00+00:00,36.98500061035156,37.0,36.79999923706055,29.133625030517575,168600,0.0,
2015-06-08 00:00:00+00:00,36.79999923706055,36.81499862670898,36.65499877929688,29.014923095703125,120800,0.0,
2015-06-09 00:00:00+00:00,36.63999938964844,36.78499984741211,36.58000183105469,29.014923095703125,154400,0.0,
2015-06-10 00:00:00+00:00,36.85499954223633,37.1349983215332,36.85499954223633,29.34330368041992,122000,0.0,
2015-06-11 00:00:00+00:00,37.165000915527344,37.255001068115234,37.1150016784668,29.386831283569336,146800,0.0,
2015-06-12 00:00:00+00:00,37.005001068115234,37.005001068115234,36.834999084472656,29.185060501098636,99400,0.0,
2015-06-15 00:00:00+00:00,36.71500015258789,36.7599983215332,36.560001373291016,29.03077888488769,170200,0.0,
2015-06-16 00:00:00+00:00,36.709999084472656,36.93999862670898,36.70000076293945,29.22463798522949,200200,0.0,
2015-06-17 00:00:00+00:00,36.97999954223633,37.095001220703125,36.81999969482422,29.295839309692383,134400,0.0,
2015-06-18 00:00:00+00:00,37.095001220703125,37.47999954223633,37.095001220703125,29.576740264892575,117400,0.0,
2015-06-19 00:00:00+00:00,37.34000015258789,37.34000015258789,37.15999984741211,29.40265274047852,77800,0.0,
2015-06-22 00:00:00+00:00,37.31999969482422,37.43000030517578,37.255001068115234,29.559301376342773,223400,0.0875,
2015-06-23 00:00:00+00:00,37.34999847412109,37.3650016784668,37.20500183105469,29.555326461791992,97800,0.0,
2015-06-24 00:00:00+00:00,37.22999954223633,37.27999877929688,37.0099983215332,29.35704231262207,188800,0.0,
2015-06-25 00:00:00+00:00,37.06999969482422,37.10499954223633,36.86000061035156,29.249982833862305,437400,0.0,
2015-06-26 00:00:00+00:00,36.935001373291016,36.98500061035156,36.80500030517578,29.289627075195312,115200,0.0,
2015-06-29 00:00:00+00:00,36.595001220703125,36.7400016784668,36.19499969482422,28.706707000732425,114600,0.0,
2015-06-30 00:00:00+00:00,36.494998931884766,36.560001373291016,36.14500045776367,28.746356964111328,364400,0.0,
2015-07-01 00:00:00+00:00,36.53499984741211,36.53499984741211,36.369998931884766,28.948596954345703,188600,0.0,
2015-07-02 00:00:00+00:00,36.56999969482422,36.650001525878906,36.43999862670898,28.948596954345703,92800,0.0,
2015-07-06 00:00:00+00:00,36.22999954223633,36.494998931884766,36.22499847412109,28.85342788696289,78800,0.0,
2015-07-07 00:00:00+00:00,36.43999862670898,36.72499847412109,36.04499816894531,29.08739280700684,180800,0.0,
2015-07-08 00:00:00+00:00,36.43000030517578,36.46500015258789,36.130001068115234,28.67101287841797,127600,0.0,
2015-07-09 00:00:00+00:00,36.53499984741211,36.6150016784668,36.165000915527344,28.68289566040039,116000,0.0,
2015-07-10 00:00:00+00:00,36.505001068115234,36.630001068115234,36.42499923706055,29.00809097290039,90800,0.0,
2015-07-13 00:00:00+00:00,36.77000045776367,36.915000915527344,36.77000045776367,29.26188468933105,111600,0.0,
2015-07-14 00:00:00+00:00,36.84999847412109,37.060001373291016,36.84999847412109,29.35704231262207,98000,0.0,
2015-07-15 00:00:00+00:00,36.9900016784668,37.05500030517578,36.89500045776367,29.29757499694824,65000,0.0,
2015-07-16 00:00:00+00:00,37.150001525878906,37.23500061035156,37.14500045776367,29.51963806152344,107600,0.0,
2015-07-17 00:00:00+00:00,37.17499923706055,37.17499923706055,37.02999877929688,29.424470901489254,96600,0.0,
2015-07-20 00:00:00+00:00,37.16999816894531,37.17499923706055,37.040000915527344,29.440326690673828,79400,0.0,
2015-07-21 00:00:00+00:00,37.025001525878906,37.06999969482422,36.845001220703125,29.277751922607425,99800,0.0,
2015-07-22 00:00:00+00:00,36.70500183105469,36.834999084472656,36.70000076293945,29.14290809631348,80800,0.0,
2015-07-23 00:00:00+00:00,36.83000183105469,36.83000183105469,36.5099983215332,28.984283447265625,99800,0.0,
2015-07-24 00:00:00+00:00,36.59000015258789,36.59000015258789,36.19499969482422,28.722564697265625,110800,0.0,
2015-07-27 00:00:00+00:00,35.939998626708984,36.07500076293945,35.875,28.532215118408203,127400,0.0,
2015-07-28 00:00:00+00:00,36.1349983215332,36.44499969482422,36.02999877929688,28.873247146606445,107400,0.0,
2015-07-29 00:00:00+00:00,36.43000030517578,36.73500061035156,36.43000030517578,29.10326194763184,522600,0.0,
2015-07-30 00:00:00+00:00,36.60499954223633,36.709999084472656,36.53499984741211,29.08739280700684,495400,0.0,
2015-07-31 00:00:00+00:00,36.75,36.75,36.53499984741211,29.000139236450195,122600,0.0,
2015-08-03 00:00:00+00:00,36.57500076293945,36.57500076293945,36.290000915527344,28.877222061157227,76600,0.0,
2015-08-04 00:00:00+00:00,36.42499923706055,36.4900016784668,36.28499984741211,28.809812545776367,61200,0.0,
2015-08-05 00:00:00+00:00,36.494998931884766,36.65499877929688,36.39500045776367,28.88911437988281,78800,0.0,
2015-08-06 00:00:00+00:00,36.435001373291016,36.435001373291016,36.09999847412109,28.762210845947266,95600,0.0,
2015-08-07 00:00:00+00:00,36.220001220703125,36.220001220703125,36.02000045776367,28.65911674499512,75200,0.0,
2015-08-10 00:00:00+00:00,36.33000183105469,36.59999847412109,36.33000183105469,29.02395439147949,92400,0.0,
2015-08-11 00:00:00+00:00,36.29499816894531,36.32500076293945,36.119998931884766,28.746356964111328,92600,0.0,
2015-08-12 00:00:00+00:00,36.025001525878906,36.375,35.79999923706055,28.813764572143555,121000,0.0,
2015-08-13 00:00:00+00:00,36.34000015258789,36.40999984741211,36.19499969482422,28.7780818939209,156000,0.0,
2015-08-14 00:00:00+00:00,36.25,36.415000915527344,36.22999954223633,28.877222061157227,122000,0.0,
2015-08-17 00:00:00+00:00,36.290000915527344,36.56999969482422,36.18999862670898,29.00411605834961,169000,0.0,
2015-08-18 00:00:00+00:00,36.4900016784668,36.55500030517578,36.43000030517578,28.916868209838867,136600,0.0,
2015-08-19 00:00:00+00:00,36.345001220703125,36.43000030517578,36.0,28.67101287841797,64400,0.0,
2015-08-20 00:00:00+00:00,35.904998779296875,35.95000076293945,35.52000045776367,28.17135429382324,179800,0.0,
2015-08-21 00:00:00+00:00,35.189998626708984,35.36000061035156,34.529998779296875,27.39807891845703,524200,0.0,
2015-08-24 00:00:00+00:00,34.10499954223633,34.10499954223633,22.549999237060547,26.30294418334961,1255200,0.0825,
2015-08-25 00:00:00+00:00,33.529998779296875,34.28499984741211,32.5,25.849781036376957,450600,0.0,
2015-08-26 00:00:00+00:00,32.84000015258789,33.71500015258789,32.724998474121094,26.779939651489254,673000,0.0,
2015-08-27 00:00:00+00:00,34.02000045776367,34.53499984741211,33.85499954223633,27.4199275970459,746000,0.0,
2015-08-28 00:00:00+00:00,34.39500045776367,34.599998474121094,34.33000183105469,27.41595458984375,215400,0.0,
2015-08-31 00:00:00+00:00,34.3849983215332,34.474998474121094,34.130001068115234,27.27684593200684,301400,0.0,
2015-09-01 00:00:00+00:00,33.970001220703125,33.970001220703125,33.14500045776367,26.5374698638916,348600,0.0,
2015-09-02 00:00:00+00:00,33.724998474121094,33.849998474121094,33.42499923706055,26.91112327575684,314200,0.0,
2015-09-03 00:00:00+00:00,34.0099983215332,34.29999923706055,33.85499954223633,27.010486602783203,161200,0.0,
2015-09-04 00:00:00+00:00,33.54999923706055,33.57500076293945,33.22999954223633,26.56132125854492,153200,0.0,
2015-09-08 00:00:00+00:00,33.94499969482422,34.23500061035156,33.849998474121094,27.217205047607425,172600,0.0,
2015-09-09 00:00:00+00:00,34.52000045776367,34.529998779296875,33.654998779296875,26.787891387939453,123800,0.0,
2015-09-10 00:00:00+00:00,33.709999084472656,34.084999084472656,33.6349983215332,26.89919662475586,241000,0.0,
2015-09-11 00:00:00+00:00,33.77000045776367,33.970001220703125,33.68000030517578,27.006515502929688,119800,0.0,
2015-09-14 00:00:00+00:00,34.04999923706055,34.04999923706055,33.810001373291016,26.934972763061523,212400,0.0,
2015-09-15 00:00:00+00:00,33.9900016784668,34.404998779296875,33.95000076293945,27.304658889770508,135600,0.0,
2015-09-16 00:00:00+00:00,34.43000030517578,34.70000076293945,34.38999938964844,27.555086135864254,80000,0.0,
2015-09-17 00:00:00+00:00,34.619998931884766,35.029998779296875,34.4900016784668,27.475566864013672,167600,0.0,
2015-09-18 00:00:00+00:00,34.13999938964844,34.36000061035156,33.939998626708984,27.030384063720703,104200,0.0,
2015-09-21 00:00:00+00:00,34.084999084472656,34.26499938964844,33.959999084472656,27.18976783752441,184400,0.085,
2015-09-22 00:00:00+00:00,33.720001220703125,33.775001525878906,33.54499816894531,26.882925033569336,170600,0.0,
2015-09-23 00:00:00+00:00,33.779998779296875,33.810001373291016,33.540000915527344,26.819171905517575,174000,0.0,
2015-09-24 00:00:00+00:00,33.369998931884766,33.650001525878906,33.19499969482422,26.735483169555664,418800,0.0,
2015-09-25 00:00:00+00:00,33.88999938964844,33.970001220703125,33.52000045776367,26.866987228393555,134200,0.0,
2015-09-28 00:00:00+00:00,33.505001068115234,33.505001068115234,32.95500183105469,26.297128677368164,450600,0.0,
2015-09-29 00:00:00+00:00,33.04999923706055,33.220001220703125,32.880001068115234,26.36886405944824,210600,0.0,
2015-09-30 00:00:00+00:00,33.40999984741211,33.650001525878906,33.28499984741211,26.819171905517575,157200,0.0,
2015-10-01 00:00:00+00:00,33.69499969482422,33.73500061035156,33.279998779296875,26.791275024414062,149400,0.0,
2015-10-02 00:00:00+00:00,33.29499816894531,34.11000061035156,33.20000076293945,27.185794830322266,207400,0.0,
2015-10-05 00:00:00+00:00,34.345001220703125,34.83000183105469,34.345001220703125,27.74769401550293,98400,0.0,
2015-10-06 00:00:00+00:00,34.80500030517578,34.92499923706055,34.724998474121094,27.73971366882324,144400,0.0,
2015-10-07 00:00:00+00:00,34.97999954223633,35.154998779296875,34.790000915527344,27.970836639404297,222400,0.0,
2015-10-08 00:00:00+00:00,35.01499938964844,35.4900016784668,34.970001220703125,28.23781967163086,179400,0.0,
2015-10-09 00:00:00+00:00,35.505001068115234,35.529998779296875,35.314998626708984,28.2298526763916,118800,0.0,
2015-10-12 00:00:00+00:00,35.404998779296875,35.43000030517578,35.35499954223633,28.2298526763916,65400,0.0,
2015-10-13 00:00:00+00:00,35.25,35.459999084472656,35.19499969482422,28.070459365844727,139400,0.0,
