date,ARI_Open,ARI_High,ARI_Low,ARI_Close,ARI_Volume,ARI_Dividends,ARI_Stock Splits
2019-05-29 00:00:00+00:00,18.59000015258789,18.600000381469727,18.479999542236328,9.706613540649414,833700,0.0,
2019-05-30 00:00:00+00:00,18.56999969482422,18.61000061035156,18.38999938964844,9.664709091186523,842500,0.0,
2019-05-31 00:00:00+00:00,18.280000686645508,18.46999931335449,18.229999542236328,9.628037452697754,1947600,0.0,
2019-06-03 00:00:00+00:00,18.34000015258789,18.61000061035156,18.34000015258789,9.72756576538086,1062100,0.0,
2019-06-04 00:00:00+00:00,18.6299991607666,18.63999938964844,18.450000762939453,9.748520851135254,1270800,0.0,
2019-06-05 00:00:00+00:00,18.649999618530277,18.670000076293945,18.540000915527344,9.764235496520996,922200,0.0,
2019-06-06 00:00:00+00:00,18.649999618530277,18.729999542236328,18.459999084472656,9.795666694641112,650300,0.0,
2019-06-07 00:00:00+00:00,18.700000762939453,18.71999931335449,18.56999969482422,9.753758430480955,851200,0.0,
2019-06-10 00:00:00+00:00,18.700000762939453,18.76000022888184,18.63999938964844,9.774714469909668,897600,0.0,
2019-06-11 00:00:00+00:00,18.700000762939453,18.729999542236328,18.559999465942383,9.753758430480955,934000,0.0,
2019-06-12 00:00:00+00:00,18.649999618530277,18.75,18.63999938964844,9.785188674926758,793300,0.0,
2019-06-13 00:00:00+00:00,18.729999542236328,18.81999969482422,18.690000534057617,9.816621780395508,1476900,0.0,
2019-06-14 00:00:00+00:00,18.739999771118164,18.86000061035156,18.739999771118164,9.842813491821287,733300,0.0,
2019-06-17 00:00:00+00:00,18.81999969482422,18.899999618530277,18.68000030517578,9.785188674926758,1258100,0.0,
2019-06-18 00:00:00+00:00,18.75,18.86000061035156,18.71999931335449,9.842813491821287,900900,0.0,
2019-06-19 00:00:00+00:00,18.86000061035156,18.8700008392334,18.75,9.858525276184082,1124600,0.0,
2019-06-20 00:00:00+00:00,18.8799991607666,18.920000076293945,18.799999237060547,9.87947940826416,1341200,0.0,
2019-06-21 00:00:00+00:00,18.82999992370605,18.84000015258789,18.56999969482422,9.800904273986816,2867800,0.0,
2019-06-24 00:00:00+00:00,18.780000686645508,18.88999938964844,18.670000076293945,9.779949188232422,1260700,0.0,
2019-06-25 00:00:00+00:00,18.729999542236328,18.81999969482422,18.6299991607666,9.764235496520996,982000,0.0,
2019-06-26 00:00:00+00:00,18.690000534057617,18.71999931335449,18.59000015258789,9.743282318115234,1282800,0.0,
2019-06-27 00:00:00+00:00,18.209999084472656,18.32999992370605,18.13999938964844,9.818479537963867,1137700,0.46,
2019-06-28 00:00:00+00:00,18.299999237060547,18.46999931335449,18.280000686645508,9.877561569213867,3506100,0.0,
2019-07-01 00:00:00+00:00,18.450000762939453,18.520000457763672,18.26000022888184,9.813105583190918,1246600,0.0,
2019-07-02 00:00:00+00:00,18.299999237060547,18.3799991607666,18.25,9.856077194213867,963400,0.0,
2019-07-03 00:00:00+00:00,18.34000015258789,18.46999931335449,18.34000015258789,9.89904499053955,461300,0.0,
2019-07-05 00:00:00+00:00,18.399999618530277,18.450000762939453,18.290000915527344,9.904417991638184,579000,0.0,
2019-07-08 00:00:00+00:00,18.440000534057617,18.489999771118164,18.3700008392334,9.904417991638184,836500,0.0,
2019-07-09 00:00:00+00:00,18.43000030517578,18.530000686645508,18.36000061035156,9.952756881713867,1187300,0.0,
2019-07-10 00:00:00+00:00,18.59000015258789,18.65999984741211,18.549999237060547,9.9796142578125,1187100,0.0,
2019-07-11 00:00:00+00:00,18.61000061035156,18.71999931335449,18.600000381469727,10.0225830078125,896400,0.0,
2019-07-12 00:00:00+00:00,18.65999984741211,18.76000022888184,18.65999984741211,10.0494384765625,592800,0.0,
2019-07-15 00:00:00+00:00,18.780000686645508,18.780000686645508,18.6299991607666,10.011838912963867,613600,0.0,
2019-07-16 00:00:00+00:00,18.670000076293945,18.76000022888184,18.65999984741211,10.027952194213867,667400,0.0,
2019-07-17 00:00:00+00:00,18.670000076293945,18.71999931335449,18.600000381469727,10.0225830078125,542700,0.0,
2019-07-18 00:00:00+00:00,18.6299991607666,18.68000030517578,18.520000457763672,10.011838912963867,567300,0.0,
2019-07-19 00:00:00+00:00,18.61000061035156,18.65999984741211,18.559999465942383,9.98498249053955,915700,0.0,
2019-07-22 00:00:00+00:00,18.59000015258789,18.6200008392334,18.479999542236328,9.9688720703125,667400,0.0,
2019-07-23 00:00:00+00:00,18.56999969482422,18.68000030517578,18.530000686645508,10.0225830078125,710100,0.0,
2019-07-24 00:00:00+00:00,18.65999984741211,18.68000030517578,18.459999084472656,9.936643600463867,1317300,0.0,
2019-07-25 00:00:00+00:00,18.799999237060547,18.899999618530277,18.649999618530277,10.0333251953125,1631500,0.0,
2019-07-26 00:00:00+00:00,18.690000534057617,18.700000762939453,18.559999465942383,9.9796142578125,1099100,0.0,
2019-07-29 00:00:00+00:00,18.57999992370605,18.770000457763672,18.57999992370605,10.006468772888184,1224100,0.0,
2019-07-30 00:00:00+00:00,18.6200008392334,18.809999465942383,18.61000061035156,10.08166217803955,1296200,0.0,
2019-07-31 00:00:00+00:00,18.81999969482422,18.899999618530277,18.690000534057617,10.108521461486816,1933400,0.0,
2019-08-01 00:00:00+00:00,18.81999969482422,18.920000076293945,18.75,10.1138916015625,1418700,0.0,
2019-08-02 00:00:00+00:00,18.809999465942383,18.8799991607666,18.6299991607666,10.1246337890625,947900,0.0,
2019-08-05 00:00:00+00:00,18.71999931335449,18.790000915527344,18.290000915527344,9.86144733428955,1641700,0.0,
2019-08-06 00:00:00+00:00,18.420000076293945,18.6299991607666,18.40999984741211,9.995726585388184,845700,0.0,
2019-08-07 00:00:00+00:00,18.5,18.86000061035156,18.43000030517578,10.097780227661133,1183800,0.0,
2019-08-08 00:00:00+00:00,18.8700008392334,19.059999465942383,18.82999992370605,10.2159423828125,1068500,0.0,
2019-08-09 00:00:00+00:00,19.0,19.01000022888184,18.850000381469727,10.17834758758545,657400,0.0,
2019-08-12 00:00:00+00:00,18.899999618530277,18.96999931335449,18.790000915527344,10.097780227661133,470600,0.0,
2019-08-13 00:00:00+00:00,18.76000022888184,18.88999938964844,18.739999771118164,10.097780227661133,707300,0.0,
2019-08-14 00:00:00+00:00,18.75,18.75,18.36000061035156,9.86144733428955,1489000,0.0,
2019-08-15 00:00:00+00:00,18.420000076293945,18.63999938964844,18.40999984741211,9.958127975463867,990400,0.0,
2019-08-16 00:00:00+00:00,18.6299991607666,18.690000534057617,18.559999465942383,9.974239349365234,1039500,0.0,
2019-08-19 00:00:00+00:00,18.700000762939453,18.93000030517578,18.40999984741211,10.156862258911133,1249800,0.0,
2019-08-20 00:00:00+00:00,18.90999984741211,18.920000076293945,18.81999969482422,10.130005836486816,705400,0.0,
2019-08-21 00:00:00+00:00,18.899999618530277,19.040000915527344,18.86000061035156,10.183716773986816,918400,0.0,
2019-08-22 00:00:00+00:00,19.01000022888184,19.030000686645508,18.81999969482422,10.1407470703125,809800,0.0,
2019-08-23 00:00:00+00:00,18.850000381469727,18.90999984741211,18.6200008392334,10.027952194213867,775100,0.0,
2019-08-26 00:00:00+00:00,18.729999542236328,18.799999237060547,18.690000534057617,10.0870361328125,769100,0.0,
2019-08-27 00:00:00+00:00,18.799999237060547,18.799999237060547,18.479999542236328,9.925899505615234,903900,0.0,
2019-08-28 00:00:00+00:00,18.479999542236328,18.5,18.3799991607666,9.915160179138184,690700,0.0,
2019-08-29 00:00:00+00:00,18.549999237060547,18.61000061035156,18.459999084472656,9.98498249053955,670000,0.0,
2019-08-30 00:00:00+00:00,18.649999618530277,18.649999618530277,18.540000915527344,9.96349811553955,1136900,0.0,
2019-09-03 00:00:00+00:00,18.520000457763672,18.71999931335449,18.489999771118164,10.0386962890625,953300,0.0,
2019-09-04 00:00:00+00:00,18.75,18.93000030517578,18.729999542236328,10.135377883911133,877100,0.0,
2019-09-05 00:00:00+00:00,18.93000030517578,19.07999992370605,18.93000030517578,10.1998291015625,935100,0.0,
2019-09-06 00:00:00+00:00,18.989999771118164,19.06999969482422,18.959999084472656,10.210575103759766,697400,0.0,
2019-09-09 00:00:00+00:00,19.040000915527344,19.36000061035156,19.040000915527344,10.38244915008545,1300800,0.0,
2019-09-10 00:00:00+00:00,19.32999992370605,19.38999938964844,19.18000030517578,10.328737258911133,1421000,0.0,
2019-09-11 00:00:00+00:00,19.25,19.31999969482422,19.190000534057617,10.377077102661133,1121800,0.0,
2019-09-12 00:00:00+00:00,19.31999969482422,19.399999618530277,19.21999931335449,10.39319133758545,655600,0.0,
2019-09-13 00:00:00+00:00,19.420000076293945,19.43000030517578,19.270000457763672,10.360965728759766,845800,0.0,
2019-09-16 00:00:00+00:00,19.280000686645508,19.3700008392334,19.239999771118164,10.387822151184082,533200,0.0,
2019-09-17 00:00:00+00:00,19.34000015258789,19.450000762939453,19.299999237060547,10.430789947509766,731200,0.0,
2019-09-18 00:00:00+00:00,19.450000762939453,19.51000022888184,19.420000076293945,10.47375774383545,650000,0.0,
2019-09-19 00:00:00+00:00,19.549999237060547,19.76000022888184,19.540000915527344,10.500616073608398,1269200,0.0,
2019-09-20 00:00:00+00:00,19.559999465942383,19.649999618530277,19.46999931335449,10.495245933532717,1966900,0.0,
2019-09-23 00:00:00+00:00,19.540000915527344,19.59000015258789,19.459999084472656,10.457647323608398,859900,0.0,
2019-09-24 00:00:00+00:00,19.56999969482422,19.6299991607666,19.3700008392334,10.430789947509766,1298800,0.0,
2019-09-25 00:00:00+00:00,19.420000076293945,19.709999084472656,19.420000076293945,10.570439338684082,1318300,0.0,
2019-09-26 00:00:00+00:00,19.68000030517578,19.739999771118164,19.61000061035156,10.554327964782717,624900,0.0,
2019-09-27 00:00:00+00:00,19.21999931335449,19.290000915527344,19.11000061035156,10.521326065063477,724000,0.46,
2019-09-30 00:00:00+00:00,19.209999084472656,19.25,19.1299991607666,10.543326377868652,882500,0.0,
2019-10-01 00:00:00+00:00,19.170000076293945,19.239999771118164,18.93000030517578,10.46082592010498,969300,0.0,
2019-10-02 00:00:00+00:00,18.950000762939453,19.040000915527344,18.690000534057617,10.345329284667969,1432000,0.0,
2019-10-03 00:00:00+00:00,18.770000457763672,18.88999938964844,18.59000015258789,10.2518310546875,1394100,0.0,
2019-10-04 00:00:00+00:00,18.63999938964844,18.86000061035156,18.6200008392334,10.350831031799316,814700,0.0,
2019-10-07 00:00:00+00:00,18.82999992370605,18.920000076293945,18.76000022888184,10.378332138061523,941300,0.0,
2019-10-08 00:00:00+00:00,18.82999992370605,18.850000381469727,18.68000030517578,10.312332153320312,954200,0.0,
2019-10-09 00:00:00+00:00,18.82999992370605,18.8700008392334,18.68000030517578,10.334331512451172,784900,0.0,
2019-10-10 00:00:00+00:00,18.82999992370605,18.920000076293945,18.790000915527344,10.345329284667969,776000,0.0,
2019-10-11 00:00:00+00:00,18.959999084472656,19.040000915527344,18.88999938964844,10.400328636169434,677000,0.0,
2019-10-14 00:00:00+00:00,18.899999618530277,18.920000076293945,18.82999992370605,10.372830390930176,474500,0.0,
2019-10-15 00:00:00+00:00,18.940000534057617,19.06999969482422,18.88999938964844,10.433327674865724,1022400,0.0,
2019-10-16 00:00:00+00:00,19.0,19.059999465942383,18.899999618530277,10.416829109191896,686700,0.0,
2019-10-17 00:00:00+00:00,18.940000534057617,19.040000915527344,18.920000076293945,10.471829414367676,656600,0.0,
2019-10-18 00:00:00+00:00,18.899999618530277,19.06999969482422,18.899999618530277,10.466328620910645,1227100,0.0,
2019-10-21 00:00:00+00:00,19.030000686645508,19.149999618530277,19.030000686645508,10.510329246520996,931500,0.0,
2019-10-22 00:00:00+00:00,19.07999992370605,19.07999992370605,18.8799991607666,10.416829109191896,891100,0.0,
2019-10-23 00:00:00+00:00,18.959999084472656,19.0,18.88999938964844,10.427826881408691,1005800,0.0,
2019-10-24 00:00:00+00:00,19.020000457763672,19.020000457763672,18.3700008392334,10.147335052490234,2527700,0.0,
2019-10-25 00:00:00+00:00,18.420000076293945,18.479999542236328,18.149999618530277,9.987834930419922,1920900,0.0,
2019-10-28 00:00:00+00:00,18.170000076293945,18.290000915527344,18.100000381469727,9.987834930419922,1437900,0.0,
2019-10-29 00:00:00+00:00,18.15999984741211,18.270000457763672,18.13999938964844,9.987834930419922,1011000,0.0,
2019-10-30 00:00:00+00:00,18.15999984741211,18.18000030517578,18.059999465942383,9.97133445739746,929700,0.0,
2019-10-31 00:00:00+00:00,18.1299991607666,18.309999465942383,18.07999992370605,10.064833641052246,1612900,0.0,
2019-11-01 00:00:00+00:00,18.34000015258789,18.3700008392334,18.15999984741211,10.064833641052246,1377300,0.0,
2019-11-04 00:00:00+00:00,18.31999969482422,18.38999938964844,18.149999618530277,10.026336669921877,1310600,0.0,
2019-11-05 00:00:00+00:00,18.229999542236328,18.309999465942383,18.1200008392334,10.020834922790527,2324800,0.0,
2019-11-06 00:00:00+00:00,18.21999931335449,18.299999237060547,18.100000381469727,9.9988374710083,1174100,0.0,
2019-11-07 00:00:00+00:00,18.18000030517578,18.239999771118164,18.020000457763672,9.927337646484377,901600,0.0,
2019-11-08 00:00:00+00:00,18.040000915527344,18.100000381469727,17.969999313354492,9.92183780670166,1081400,0.0,
2019-11-11 00:00:00+00:00,18.010000228881836,18.09000015258789,18.0,9.91083812713623,663500,0.0,
2019-11-12 00:00:00+00:00,18.030000686645508,18.06999969482422,17.959999084472656,9.905336380004885,835100,0.0,
2019-11-13 00:00:00+00:00,18.010000228881836,18.030000686645508,17.84000015258789,9.84483814239502,1099500,0.0,
2019-11-14 00:00:00+00:00,17.860000610351562,17.940000534057617,17.81999969482422,9.839337348937988,801300,0.0,
2019-11-15 00:00:00+00:00,17.899999618530273,17.940000534057617,17.829999923706055,9.85033893585205,946400,0.0,
2019-11-18 00:00:00+00:00,17.899999618530273,18.06999969482422,17.899999618530273,9.894336700439451,1133200,0.0,
2019-11-19 00:00:00+00:00,18.0,18.100000381469727,18.0,9.927337646484377,800400,0.0,
2019-11-20 00:00:00+00:00,18.0,18.09000015258789,17.979999542236328,9.899835586547852,1213600,0.0,
2019-11-21 00:00:00+00:00,18.020000457763672,18.040000915527344,17.940000534057617,9.866840362548828,928600,0.0,
2019-11-22 00:00:00+00:00,17.950000762939453,18.010000228881836,17.8700008392334,9.87233829498291,809100,0.0,
2019-11-25 00:00:00+00:00,17.850000381469727,18.149999618530277,17.850000381469727,9.954839706420898,1149700,0.0,
2019-11-26 00:00:00+00:00,18.11000061035156,18.170000076293945,18.040000915527344,9.938336372375488,788300,0.0,
2019-11-27 00:00:00+00:00,18.100000381469727,18.239999771118164,18.030000686645508,10.031834602355955,865900,0.0,
2019-11-29 00:00:00+00:00,18.200000762939453,18.31999969482422,18.200000762939453,10.048336029052734,527100,0.0,
2019-12-02 00:00:00+00:00,18.309999465942383,18.420000076293945,18.270000457763672,10.070334434509276,867700,0.0,
2019-12-03 00:00:00+00:00,18.270000457763672,18.3700008392334,18.209999084472656,10.086833000183104,766700,0.0,
2019-12-04 00:00:00+00:00,18.36000061035156,18.459999084472656,18.34000015258789,10.136335372924805,982200,0.0,
2019-12-05 00:00:00+00:00,18.5,18.5,18.3799991607666,10.125333786010742,1224400,0.0,
2019-12-06 00:00:00+00:00,18.40999984741211,18.6200008392334,18.40999984741211,10.191332817077637,1033200,0.0,
2019-12-09 00:00:00+00:00,18.530000686645508,18.57999992370605,18.520000457763672,10.207833290100098,844100,0.0,
2019-12-10 00:00:00+00:00,18.559999465942383,18.57999992370605,18.520000457763672,10.20233154296875,817900,0.0,
2019-12-11 00:00:00+00:00,18.520000457763672,18.56999969482422,18.399999618530277,10.13083553314209,598800,0.0,
2019-12-12 00:00:00+00:00,18.450000762939453,18.51000022888184,18.3799991607666,10.136335372924805,790700,0.0,
2019-12-13 00:00:00+00:00,18.43000030517578,18.489999771118164,18.40999984741211,10.152833938598633,822800,0.0,
2019-12-16 00:00:00+00:00,18.56999969482422,18.68000030517578,18.549999237060547,10.207833290100098,2302900,0.0,
2019-12-17 00:00:00+00:00,18.600000381469727,18.65999984741211,18.530000686645508,10.240832328796388,1617800,0.0,
2019-12-18 00:00:00+00:00,18.649999618530277,18.690000534057617,18.51000022888184,10.22983169555664,1170800,0.0,
2019-12-19 00:00:00+00:00,18.559999465942383,18.68000030517578,18.559999465942383,10.268330574035645,1156900,0.0,
2019-12-20 00:00:00+00:00,18.690000534057617,18.809999465942383,18.65999984741211,10.32332992553711,3237800,0.0,
2019-12-23 00:00:00+00:00,18.809999465942383,18.82999992370605,18.700000762939453,10.312332153320312,910400,0.0,
2019-12-24 00:00:00+00:00,18.790000915527344,18.82999992370605,18.65999984741211,10.284832954406738,751900,0.0,
2019-12-26 00:00:00+00:00,18.729999542236328,18.899999618530277,18.729999542236328,10.350831031799316,821000,0.0,
2019-12-27 00:00:00+00:00,18.799999237060547,18.950000762939453,18.799999237060547,10.411331176757812,1057800,0.0,
2019-12-30 00:00:00+00:00,18.5,18.530000686645508,18.229999542236328,10.29295539855957,1089400,0.46,
2019-12-31 00:00:00+00:00,18.239999771118164,18.399999618530277,18.229999542236328,10.309865951538086,1043100,0.0,
2020-01-02 00:00:00+00:00,18.290000915527344,18.299999237060547,18.13999938964844,10.29295539855957,966100,0.0,
2020-01-03 00:00:00+00:00,18.18000030517578,18.32999992370605,18.18000030517578,10.298591613769531,880600,0.0,
2020-01-06 00:00:00+00:00,18.21999931335449,18.31999969482422,18.15999984741211,10.28731632232666,988600,0.0,
2020-01-07 00:00:00+00:00,18.229999542236328,18.25,18.170000076293945,10.253497123718262,743700,0.0,
2020-01-08 00:00:00+00:00,18.170000076293945,18.239999771118164,18.010000228881836,10.163307189941406,1497700,0.0,
2020-01-09 00:00:00+00:00,18.040000915527344,18.149999618530277,18.030000686645508,10.219674110412598,1062900,0.0,
2020-01-10 00:00:00+00:00,18.1299991607666,18.190000534057617,18.11000061035156,10.24222183227539,727800,0.0,
2020-01-13 00:00:00+00:00,18.15999984741211,18.18000030517578,18.100000381469727,10.230950355529783,1241000,0.0,
2020-01-14 00:00:00+00:00,18.149999618530277,18.270000457763672,18.11000061035156,10.276044845581056,1810900,0.0,
2020-01-15 00:00:00+00:00,18.26000022888184,18.43000030517578,18.25,10.343687057495115,1228200,0.0,
2020-01-16 00:00:00+00:00,18.450000762939453,18.459999084472656,18.399999618530277,10.38878345489502,680000,0.0,
2020-01-17 00:00:00+00:00,18.440000534057617,18.450000762939453,18.34000015258789,10.366232872009276,920100,0.0,
2020-01-21 00:00:00+00:00,18.3700008392334,18.3799991607666,18.200000762939453,10.281681060791016,857900,0.0,
2020-01-22 00:00:00+00:00,18.270000457763672,18.399999618530277,18.270000457763672,10.366232872009276,591400,0.0,
2020-01-23 00:00:00+00:00,18.399999618530277,18.459999084472656,18.290000915527344,10.405692100524902,962800,0.0,
