date,SQNS_Open,SQNS_High,SQNS_Low,SQNS_Close,SQNS_Volume,SQNS_Dividends,SQNS_Stock Splits
2019-12-23 00:00:00+00:00,3.0,3.0,2.890000104904175,2.970000028610229,49900,,
2019-12-24 00:00:00+00:00,2.950000047683716,3.0,2.950000047683716,3.0,74000,,
2019-12-26 00:00:00+00:00,3.0,3.0,2.9600000381469727,2.9600000381469727,83800,,
2019-12-27 00:00:00+00:00,2.9600000381469727,3.0,2.9100000858306885,3.0,57400,,
2019-12-30 00:00:00+00:00,2.950000047683716,3.0,2.6700000762939453,2.990000009536743,63100,,
2019-12-31 00:00:00+00:00,2.9100000858306885,3.0199999809265137,2.9100000858306885,3.0,112100,,
2020-01-02 00:00:00+00:00,3.109999895095825,3.200000047683716,2.9600000381469727,3.0,172600,,
2020-01-03 00:00:00+00:00,3.0,3.130000114440918,2.970000028610229,3.0299999713897705,117300,,
2020-01-06 00:00:00+00:00,3.0299999713897705,3.0999999046325684,2.950000047683716,3.039999961853028,351600,,
2020-01-07 00:00:00+00:00,3.109999895095825,3.400000095367432,3.049999952316284,3.259999990463257,486200,,
2020-01-08 00:00:00+00:00,3.2799999713897705,3.2799999713897705,3.0999999046325684,3.140000104904175,165200,,
2020-01-09 00:00:00+00:00,3.140000104904175,3.2699999809265137,2.9100000858306885,3.059999942779541,328700,,
2020-01-10 00:00:00+00:00,3.0999999046325684,3.200000047683716,2.970000028610229,3.190000057220459,113100,,
2020-01-13 00:00:00+00:00,3.2799999713897705,3.440000057220459,3.200000047683716,3.400000095367432,120800,,
2020-01-14 00:00:00+00:00,3.400000095367432,4.349999904632568,3.400000095367432,4.0,442700,,
2020-01-15 00:00:00+00:00,4.079999923706055,4.199999809265137,3.819999933242798,4.130000114440918,261300,,
2020-01-16 00:00:00+00:00,4.190000057220459,4.5,4.079999923706055,4.369999885559082,182600,,
2020-01-17 00:00:00+00:00,4.440000057220459,4.730000019073486,4.099999904632568,4.650000095367432,247800,,
2020-01-21 00:00:00+00:00,4.650000095367432,4.730000019073486,4.230000019073486,4.389999866485596,291000,,
2020-01-22 00:00:00+00:00,4.409999847412109,4.650000095367432,4.380000114440918,4.440000057220459,84200,,
2020-01-23 00:00:00+00:00,4.550000190734863,4.829999923706055,4.369999885559082,4.71999979019165,170500,,
2020-01-24 00:00:00+00:00,4.730000019073486,5.0,4.659999847412109,4.809999942779541,178900,,
2020-01-27 00:00:00+00:00,4.71999979019165,4.71999979019165,4.300000190734863,4.550000190734863,126000,,
2020-01-28 00:00:00+00:00,4.519999980926514,4.949999809265137,4.519999980926514,4.869999885559082,131900,,
2020-01-29 00:00:00+00:00,4.900000095367432,4.900000095367432,4.650000095367432,4.71999979019165,83700,,
2020-01-30 00:00:00+00:00,4.739999771118164,4.840000152587891,4.309999942779541,4.670000076293945,133400,,
2020-01-31 00:00:00+00:00,4.610000133514404,4.630000114440918,4.320000171661377,4.46999979019165,117200,,
2020-02-03 00:00:00+00:00,4.510000228881836,4.679999828338623,4.329999923706055,4.559999942779541,116800,,
2020-02-04 00:00:00+00:00,4.559999942779541,4.880000114440918,4.400000095367432,4.400000095367432,156000,,
2020-02-05 00:00:00+00:00,4.409999847412109,4.590000152587891,4.309999942779541,4.440000057220459,61500,,
2020-02-06 00:00:00+00:00,4.449999809265137,4.599999904632568,4.25,4.309999942779541,56900,,
2020-02-07 00:00:00+00:00,4.380000114440918,4.389999866485596,4.0,4.079999923706055,126300,,
2020-02-10 00:00:00+00:00,4.0,4.340000152587891,4.0,4.159999847412109,70200,,
2020-02-11 00:00:00+00:00,4.739999771118164,4.739999771118164,4.099999904632568,4.320000171661377,195700,,
2020-02-12 00:00:00+00:00,4.199999809265137,5.190000057220459,4.190000057220459,5.0,468600,,
2020-02-13 00:00:00+00:00,5.130000114440918,5.550000190734863,5.110000133514404,5.380000114440918,397200,,
2020-02-14 00:00:00+00:00,5.489999771118164,5.730000019073486,5.389999866485596,5.5,397800,,
2020-02-18 00:00:00+00:00,5.739999771118164,6.650000095367432,5.659999847412109,6.650000095367432,1448200,,
2020-02-19 00:00:00+00:00,7.590000152587891,7.590000152587891,6.679999828338623,7.119999885559082,1162700,,
2020-02-20 00:00:00+00:00,7.0,7.25,6.25,6.760000228881836,686200,,
2020-02-21 00:00:00+00:00,6.820000171661377,7.0,6.400000095367432,6.880000114440918,241300,,
2020-02-24 00:00:00+00:00,6.75,6.75,6.059999942779541,6.449999809265137,306600,,
2020-02-25 00:00:00+00:00,6.5,6.610000133514404,6.230000019073486,6.260000228881836,198100,,
2020-02-26 00:00:00+00:00,6.230000019073486,6.260000228881836,5.179999828338623,5.360000133514404,474100,,
2020-02-27 00:00:00+00:00,5.239999771118164,5.329999923706055,4.510000228881836,5.039999961853027,324600,,
2020-02-28 00:00:00+00:00,4.760000228881836,5.25,4.5,5.139999866485596,282300,,
2020-03-02 00:00:00+00:00,5.340000152587891,5.440000057220459,5.03000020980835,5.159999847412109,200500,,
2020-03-03 00:00:00+00:00,5.199999809265137,5.880000114440918,5.199999809265137,5.550000190734863,398300,,
2020-03-04 00:00:00+00:00,5.75,6.139999866485596,5.610000133514404,5.849999904632568,298300,,
2020-03-05 00:00:00+00:00,5.71999979019165,5.730000019073486,5.25,5.360000133514404,236400,,
2020-03-06 00:00:00+00:00,5.099999904632568,5.460000038146973,4.96999979019165,5.119999885559082,206100,,
2020-03-09 00:00:00+00:00,4.590000152587891,5.099999904632568,4.0,5.079999923706055,385500,,
2020-03-10 00:00:00+00:00,5.150000095367432,5.5,4.860000133514404,5.260000228881836,236900,,
2020-03-11 00:00:00+00:00,5.079999923706055,5.289999961853027,4.610000133514404,4.75,273900,,
2020-03-12 00:00:00+00:00,4.050000190734863,4.449999809265137,3.9800000190734863,3.9800000190734863,240900,,
2020-03-13 00:00:00+00:00,4.110000133514404,4.269999980926514,3.7300000190734863,3.9700000286102295,240500,,
2020-03-16 00:00:00+00:00,3.660000085830689,4.489999771118164,3.3499999046325684,3.5899999141693115,372300,,
2020-03-17 00:00:00+00:00,3.75,4.099999904632568,3.5,3.9600000381469727,289000,,
2020-03-18 00:00:00+00:00,3.660000085830689,4.099999904632568,3.309999942779541,3.630000114440918,120100,,
2020-03-19 00:00:00+00:00,3.4800000190734863,3.9600000381469727,3.400000095367432,3.7699999809265137,163800,,
2020-03-20 00:00:00+00:00,3.950000047683716,4.099999904632568,3.7300000190734863,4.0,118600,,
2020-03-23 00:00:00+00:00,3.829999923706055,4.340000152587891,3.7699999809265137,4.199999809265137,234000,,
2020-03-24 00:00:00+00:00,4.340000152587891,4.800000190734863,4.199999809265137,4.639999866485596,317600,,
2020-03-25 00:00:00+00:00,4.75,5.619999885559082,4.71999979019165,5.599999904632568,381600,,
2020-03-26 00:00:00+00:00,5.5,5.989999771118164,4.940000057220459,5.639999866485596,222900,,
2020-03-27 00:00:00+00:00,5.5,5.760000228881836,5.360000133514404,5.760000228881836,126600,,
2020-03-30 00:00:00+00:00,5.739999771118164,5.980000019073486,5.360000133514404,5.440000057220459,126500,,
2020-03-31 00:00:00+00:00,5.46999979019165,5.610000133514404,4.900000095367432,5.090000152587891,355600,,
2020-04-01 00:00:00+00:00,5.0,5.389999866485596,4.650000095367432,4.800000190734863,219100,,
2020-04-02 00:00:00+00:00,4.75,5.159999847412109,4.679999828338623,5.050000190734863,107800,,
2020-04-03 00:00:00+00:00,5.050000190734863,5.159999847412109,4.739999771118164,5.090000152587891,121600,,
2020-04-06 00:00:00+00:00,5.179999828338623,5.340000152587891,4.769999980926514,5.199999809265137,150700,,
2020-04-07 00:00:00+00:00,5.400000095367432,5.46999979019165,5.210000038146973,5.389999866485596,117300,,
2020-04-08 00:00:00+00:00,5.420000076293945,5.690000057220459,5.230000019073486,5.599999904632568,150400,,
2020-04-09 00:00:00+00:00,5.619999885559082,6.5,5.53000020980835,6.179999828338623,489000,,
2020-04-13 00:00:00+00:00,6.199999809265137,6.289999961853027,5.900000095367432,6.199999809265137,277600,,
2020-04-14 00:00:00+00:00,6.199999809265137,6.309999942779541,5.5,6.110000133514404,312200,,
2020-04-15 00:00:00+00:00,6.050000190734863,6.150000095367432,5.960000038146973,6.150000095367432,150400,,
2020-04-16 00:00:00+00:00,6.159999847412109,6.5,6.0,6.059999942779541,244000,,
2020-04-17 00:00:00+00:00,6.150000095367432,6.170000076293945,6.010000228881836,6.079999923706055,159300,,
2020-04-20 00:00:00+00:00,6.099999904632568,6.139999866485596,5.699999809265137,5.940000057220459,169800,,
2020-04-21 00:00:00+00:00,5.940000057220459,5.980000019073486,5.570000171661377,5.840000152587891,120500,,
2020-04-22 00:00:00+00:00,6.110000133514404,6.130000114440918,5.869999885559082,6.059999942779541,258400,,
2020-04-23 00:00:00+00:00,6.03000020980835,6.730000019073486,5.940000057220459,6.5,732000,,
2020-04-24 00:00:00+00:00,6.550000190734863,6.739999771118164,6.090000152587891,6.679999828338623,255900,,
2020-04-27 00:00:00+00:00,6.900000095367432,6.900000095367432,6.5,6.619999885559082,308700,,
2020-04-28 00:00:00+00:00,6.820000171661377,6.820000171661377,6.170000076293945,6.489999771118164,231900,,
2020-04-29 00:00:00+00:00,6.5,6.5,6.199999809265137,6.199999809265137,155800,,
2020-04-30 00:00:00+00:00,6.269999980926514,6.269999980926514,5.900000095367432,6.050000190734863,205700,,
2020-05-01 00:00:00+00:00,5.900000095367432,5.900000095367432,5.25,5.550000190734863,247700,,
2020-05-04 00:00:00+00:00,5.489999771118164,5.550000190734863,5.320000171661377,5.329999923706055,107900,,
2020-05-05 00:00:00+00:00,5.539999961853027,5.820000171661377,5.429999828338623,5.53000020980835,225300,,
2020-05-06 00:00:00+00:00,5.690000057220459,5.730000019073486,5.360000133514404,5.46999979019165,152800,,
2020-05-07 00:00:00+00:00,5.670000076293945,5.670000076293945,5.190000057220459,5.420000076293945,95800,,
2020-05-08 00:00:00+00:00,5.579999923706055,5.619999885559082,5.449999809265137,5.53000020980835,150500,,
2020-05-11 00:00:00+00:00,5.840000152587891,5.949999809265137,5.610000133514404,5.920000076293945,172400,,
2020-05-12 00:00:00+00:00,5.329999923706055,5.329999923706055,5.119999885559082,5.159999847412109,1798400,,
2020-05-13 00:00:00+00:00,5.199999809265137,5.199999809265137,5.0,5.119999885559082,717900,,
2020-05-14 00:00:00+00:00,5.079999923706055,5.150000095367432,4.949999809265137,5.079999923706055,227300,,
2020-05-15 00:00:00+00:00,5.079999923706055,5.139999866485596,4.849999904632568,4.989999771118164,321600,,
2020-05-18 00:00:00+00:00,5.25,5.289999961853027,5.010000228881836,5.019999980926514,464400,,
2020-05-19 00:00:00+00:00,5.159999847412109,5.179999828338623,5.050000190734863,5.050000190734863,245400,,
2020-05-20 00:00:00+00:00,5.199999809265137,5.199999809265137,5.010000228881836,5.110000133514404,248500,,
2020-05-21 00:00:00+00:00,5.190000057220459,5.190000057220459,5.019999980926514,5.099999904632568,264300,,
2020-05-22 00:00:00+00:00,5.099999904632568,5.119999885559082,5.010000228881836,5.070000171661377,367900,,
2020-05-26 00:00:00+00:00,5.190000057220459,5.190000057220459,4.960000038146973,5.050000190734863,298100,,
2020-05-27 00:00:00+00:00,5.170000076293945,5.190000057220459,4.900000095367432,5.130000114440918,405500,,
2020-05-28 00:00:00+00:00,5.139999866485596,5.179999828338623,4.880000114440918,4.940000057220459,664200,,
2020-05-29 00:00:00+00:00,4.929999828338623,5.139999866485596,4.900000095367432,5.119999885559082,273000,,
2020-06-01 00:00:00+00:00,5.079999923706055,5.300000190734863,5.050000190734863,5.21999979019165,192200,,
2020-06-02 00:00:00+00:00,5.300000190734863,5.400000095367432,5.21999979019165,5.400000095367432,151700,,
2020-06-03 00:00:00+00:00,5.420000076293945,5.429999828338623,5.329999923706055,5.420000076293945,200500,,
2020-06-04 00:00:00+00:00,5.349999904632568,5.550000190734863,5.260000228881836,5.340000152587891,193400,,
2020-06-05 00:00:00+00:00,5.420000076293945,5.53000020980835,5.329999923706055,5.46999979019165,125100,,
2020-06-08 00:00:00+00:00,5.559999942779541,5.619999885559082,5.440000057220459,5.559999942779541,306000,,
2020-06-09 00:00:00+00:00,5.550000190734863,5.670000076293945,5.369999885559082,5.670000076293945,263300,,
2020-06-10 00:00:00+00:00,5.710000038146973,6.570000171661377,5.599999904632568,6.340000152587891,910600,,
2020-06-11 00:00:00+00:00,6.230000019073486,6.239999771118164,5.420000076293945,5.510000228881836,422600,,
2020-06-12 00:00:00+00:00,5.659999847412109,6.059999942779541,5.510000228881836,5.829999923706055,222300,,
2020-06-15 00:00:00+00:00,5.670000076293945,6.0,5.650000095367432,5.75,212000,,
2020-06-16 00:00:00+00:00,5.949999809265137,6.019999980926514,5.650000095367432,5.679999828338623,210000,,
2020-06-17 00:00:00+00:00,5.730000019073486,6.019999980926514,5.519999980926514,5.610000133514404,204200,,
2020-06-18 00:00:00+00:00,5.599999904632568,5.699999809265137,5.480000019073486,5.550000190734863,149200,,
2020-06-19 00:00:00+00:00,5.75,5.800000190734863,5.590000152587891,5.739999771118164,200200,,
2020-06-22 00:00:00+00:00,5.739999771118164,6.0,5.639999866485596,5.889999866485596,200200,,
2020-06-23 00:00:00+00:00,6.090000152587891,6.699999809265137,5.909999847412109,6.550000190734863,531700,,
2020-06-24 00:00:00+00:00,6.5,6.980000019073486,6.110000133514404,6.289999961853027,595100,,
2020-06-25 00:00:00+00:00,6.289999961853027,6.460000038146973,6.019999980926514,6.090000152587891,346900,,
2020-06-26 00:00:00+00:00,6.099999904632568,6.5,5.96999979019165,6.03000020980835,411400,,
2020-06-29 00:00:00+00:00,6.0,6.139999866485596,5.599999904632568,6.0,430400,,
2020-06-30 00:00:00+00:00,6.059999942779541,6.170000076293945,5.699999809265137,6.139999866485596,404100,,
2020-07-01 00:00:00+00:00,6.119999885559082,6.489999771118164,6.119999885559082,6.360000133514404,228800,,
2020-07-02 00:00:00+00:00,6.5,6.96999979019165,6.5,6.789999961853027,464200,,
2020-07-06 00:00:00+00:00,7.0,7.059999942779541,6.829999923706055,6.929999828338623,389000,,
2020-07-07 00:00:00+00:00,6.900000095367432,6.989999771118164,6.539999961853027,6.679999828338623,279500,,
2020-07-08 00:00:00+00:00,6.75,7.0,6.650000095367432,6.949999809265137,291200,,
2020-07-09 00:00:00+00:00,7.050000190734863,7.269999980926514,6.860000133514404,7.110000133514404,396300,,
2020-07-10 00:00:00+00:00,7.179999828338623,8.1899995803833,7.0,7.920000076293945,746000,,
2020-07-13 00:00:00+00:00,7.949999809265137,8.289999961853027,6.5,6.840000152587891,572100,,
2020-07-14 00:00:00+00:00,6.800000190734863,7.239999771118164,6.800000190734863,6.96999979019165,260600,,
2020-07-15 00:00:00+00:00,7.190000057220459,7.230000019073486,7.0,7.150000095367432,215600,,
2020-07-16 00:00:00+00:00,7.019999980926514,7.199999809265137,6.929999828338623,7.070000171661377,147100,,
2020-07-17 00:00:00+00:00,7.110000133514404,7.110000133514404,6.639999866485596,6.789999961853027,205700,,
2020-07-20 00:00:00+00:00,6.699999809265137,6.989999771118164,6.610000133514404,6.989999771118164,164600,,
2020-07-21 00:00:00+00:00,7.099999904632568,7.099999904632568,6.820000171661377,7.059999942779541,116800,,
2020-07-22 00:00:00+00:00,7.099999904632568,7.190000057220459,7.010000228881836,7.119999885559082,138500,,
2020-07-23 00:00:00+00:00,7.179999828338623,7.179999828338623,7.0,7.0,96900,,
2020-07-24 00:00:00+00:00,7.03000020980835,7.03000020980835,6.800000190734863,6.800000190734863,157400,,
2020-07-27 00:00:00+00:00,6.800000190734863,7.130000114440918,6.800000190734863,7.110000133514404,259600,,
2020-07-28 00:00:00+00:00,7.099999904632568,7.360000133514404,6.690000057220459,6.71999979019165,523700,,
2020-07-29 00:00:00+00:00,6.739999771118164,6.840000152587891,6.619999885559082,6.71999979019165,175600,,
2020-07-30 00:00:00+00:00,6.610000133514404,6.739999771118164,6.199999809265137,6.550000190734863,424600,,
2020-07-31 00:00:00+00:00,6.699999809265137,6.699999809265137,6.460000038146973,6.570000171661377,244200,,
2020-08-03 00:00:00+00:00,6.619999885559082,7.139999866485596,6.579999923706055,7.119999885559082,194000,,
2020-08-04 00:00:00+00:00,7.199999809265137,7.199999809265137,6.829999923706055,7.119999885559082,190600,,
2020-08-05 00:00:00+00:00,7.090000152587891,7.159999847412109,6.96999979019165,7.099999904632568,95300,,
2020-08-06 00:00:00+00:00,7.019999980926514,7.079999923706055,6.949999809265137,7.010000228881836,109900,,
2020-08-07 00:00:00+00:00,6.949999809265137,6.989999771118164,6.599999904632568,6.679999828338623,211800,,
2020-08-10 00:00:00+00:00,6.570000171661377,6.690000057220459,6.409999847412109,6.590000152587891,178100,,
2020-08-11 00:00:00+00:00,6.710000038146973,6.869999885559082,6.400000095367432,6.679999828338623,192300,,
2020-08-12 00:00:00+00:00,6.699999809265137,6.869999885559082,6.420000076293945,6.800000190734863,174800,,
2020-08-13 00:00:00+00:00,6.889999866485596,6.900000095367432,6.619999885559082,6.860000133514404,213500,,
2020-08-14 00:00:00+00:00,6.960000038146973,6.960000038146973,6.690000057220459,6.809999942779541,106700,,
2020-08-17 00:00:00+00:00,6.949999809265137,6.949999809265137,6.650000095367432,6.840000152587891,162300,,
2020-08-18 00:00:00+00:00,6.940000057220459,6.940000057220459,6.579999923706055,6.710000038146973,114600,,
2020-08-19 00:00:00+00:00,6.630000114440918,6.900000095367432,6.630000114440918,6.760000228881836,168000,,
2020-08-20 00:00:00+00:00,6.769999980926514,6.769999980926514,6.519999980926514,6.590000152587891,148100,,
2020-08-21 00:00:00+00:00,6.5,6.570000171661377,6.300000190734863,6.400000095367432,143700,,
2020-08-24 00:00:00+00:00,6.340000152587891,6.46999979019165,6.340000152587891,6.360000133514404,68200,,
2020-08-25 00:00:00+00:00,6.349999904632568,6.380000114440918,6.210000038146973,6.349999904632568,74900,,
2020-08-26 00:00:00+00:00,6.389999866485596,6.460000038146973,6.25,6.400000095367432,70000,,
2020-08-27 00:00:00+00:00,6.400000095367432,6.400000095367432,5.889999866485596,6.019999980926514,212600,,
2020-08-28 00:00:00+00:00,6.0,6.0,5.510000228881836,5.78000020980835,436800,,
2020-08-31 00:00:00+00:00,5.829999923706055,6.300000190734863,5.829999923706055,6.019999980926514,284700,,
2020-09-01 00:00:00+00:00,6.110000133514404,6.429999828338623,6.0,6.380000114440918,299600,,
2020-09-02 00:00:00+00:00,6.429999828338623,6.449999809265137,6.230000019073486,6.420000076293945,155600,,
2020-09-03 00:00:00+00:00,6.449999809265137,6.449999809265137,6.25,6.309999942779541,129600,,
2020-09-04 00:00:00+00:00,6.25,6.429999828338623,6.010000228881836,6.079999923706055,190000,,
2020-09-08 00:00:00+00:00,6.070000171661377,6.170000076293945,6.0,6.03000020980835,116100,,
2020-09-09 00:00:00+00:00,6.099999904632568,6.289999961853027,6.050000190734863,6.050000190734863,122100,,
2020-09-10 00:00:00+00:00,6.099999904632568,6.25,6.0,6.059999942779541,102800,,
2020-09-11 00:00:00+00:00,6.110000133514404,6.110000133514404,5.940000057220459,5.96999979019165,123000,,
2020-09-14 00:00:00+00:00,6.010000228881836,6.110000133514404,5.909999847412109,6.0,92600,,
