date,UUUU_Open,UUUU_High,UUUU_Low,UUUU_Close,UUUU_Volume,UUUU_Dividends,UUUU_Stock Splits
2018-09-11 00:00:00+00:00,2.789999961853028,2.869999885559082,2.759999990463257,2.8299999237060547,580900,,
2018-09-12 00:00:00+00:00,2.819999933242798,3.1700000762939453,2.819999933242798,3.119999885559082,1499000,,
2018-09-13 00:00:00+00:00,3.150000095367432,3.259999990463257,3.059999942779541,3.180000066757202,1054000,,
2018-09-14 00:00:00+00:00,3.190000057220459,3.220000028610229,3.0999999046325684,3.150000095367432,532800,,
2018-09-17 00:00:00+00:00,3.180000066757202,3.190000057220459,3.069999933242798,3.0999999046325684,501500,,
2018-09-18 00:00:00+00:00,3.0999999046325684,3.2699999809265137,3.059999942779541,3.220000028610229,746300,,
2018-09-19 00:00:00+00:00,3.240000009536743,3.390000104904175,3.220000028610229,3.2799999713897705,902500,,
2018-09-20 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.220000028610229,3.299999952316284,505100,,
2018-09-21 00:00:00+00:00,3.289999961853028,3.319999933242798,3.200000047683716,3.2300000190734863,1408000,,
2018-09-24 00:00:00+00:00,3.240000009536743,3.2699999809265137,3.059999942779541,3.119999885559082,807400,,
2018-09-25 00:00:00+00:00,3.130000114440918,3.200000047683716,3.059999942779541,3.0899999141693115,401400,,
2018-09-26 00:00:00+00:00,3.0899999141693115,3.109999895095825,3.0,3.0199999809265137,419600,,
2018-09-27 00:00:00+00:00,3.0999999046325684,3.319999933242798,3.0999999046325684,3.2300000190734863,931700,,
2018-09-28 00:00:00+00:00,3.2300000190734863,3.380000114440918,3.2300000190734863,3.2799999713897705,1072900,,
2018-10-01 00:00:00+00:00,3.299999952316284,3.359999895095825,3.2100000381469727,3.25,602700,,
2018-10-02 00:00:00+00:00,3.25,3.380000114440918,3.190000057220459,3.319999933242798,2229000,,
2018-10-03 00:00:00+00:00,3.4200000762939453,3.5299999713897705,3.359999895095825,3.4100000858306885,2396100,,
2018-10-04 00:00:00+00:00,3.4600000381469727,3.5999999046325684,3.380000114440918,3.4600000381469727,1304200,,
2018-10-05 00:00:00+00:00,3.549999952316284,3.5799999237060547,3.259999990463257,3.3399999141693115,1235100,,
2018-10-08 00:00:00+00:00,3.4200000762939453,3.509999990463257,3.3399999141693115,3.509999990463257,845700,,
2018-10-09 00:00:00+00:00,3.5299999713897705,3.700000047683716,3.369999885559082,3.619999885559082,2366500,,
2018-10-10 00:00:00+00:00,3.650000095367432,3.700000047683716,3.240000009536743,3.299999952316284,2696000,,
2018-10-11 00:00:00+00:00,3.109999895095825,3.309999942779541,3.0899999141693115,3.200000047683716,1924000,,
2018-10-12 00:00:00+00:00,3.2799999713897705,3.299999952316284,3.1600000858306885,3.190000057220459,1191200,,
2018-10-15 00:00:00+00:00,3.25,3.25,3.130000114440918,3.240000009536743,817300,,
2018-10-16 00:00:00+00:00,3.2699999809265137,3.3299999237060547,3.2100000381469727,3.289999961853028,908000,,
2018-10-17 00:00:00+00:00,3.259999990463257,3.259999990463257,3.130000114440918,3.1700000762939453,991500,,
2018-10-18 00:00:00+00:00,3.150000095367432,3.150000095367432,2.930000066757202,2.950000047683716,1614400,,
2018-10-19 00:00:00+00:00,2.9800000190734863,3.049999952316284,2.880000114440918,2.930000066757202,1127900,,
2018-10-22 00:00:00+00:00,2.970000028610229,3.0999999046325684,2.930000066757202,3.0299999713897705,826100,,
2018-10-23 00:00:00+00:00,2.9600000381469727,3.0299999713897705,2.8399999141693115,2.890000104904175,934800,,
2018-10-24 00:00:00+00:00,2.890000104904175,2.950000047683716,2.809999942779541,2.809999942779541,809100,,
2018-10-25 00:00:00+00:00,2.8499999046325684,2.990000009536743,2.809999942779541,2.950000047683716,1028400,,
2018-10-26 00:00:00+00:00,2.890000104904175,2.9800000190734863,2.809999942779541,2.9200000762939453,698700,,
2018-10-29 00:00:00+00:00,2.9100000858306885,3.0299999713897705,2.759999990463257,2.8499999046325684,1070400,,
2018-10-30 00:00:00+00:00,2.8399999141693115,2.9800000190734863,2.789999961853028,2.9600000381469727,945600,,
2018-10-31 00:00:00+00:00,3.0199999809265137,3.400000095367432,2.970000028610229,3.369999885559082,3150700,,
2018-11-01 00:00:00+00:00,3.430000066757202,3.490000009536743,3.2300000190734863,3.369999885559082,1148200,,
2018-11-02 00:00:00+00:00,3.4200000762939453,3.539999961853028,3.359999895095825,3.470000028610229,1364200,,
2018-11-05 00:00:00+00:00,3.200000047683716,4.090000152587891,3.200000047683716,4.090000152587891,4450400,,
2018-11-06 00:00:00+00:00,3.849999904632568,4.090000152587891,3.609999895095825,3.700000047683716,3035200,,
2018-11-07 00:00:00+00:00,3.7200000286102295,3.910000085830689,3.7200000286102295,3.829999923706055,1182000,,
2018-11-08 00:00:00+00:00,3.839999914169312,3.950000047683716,3.650000095367432,3.7100000381469727,1253800,,
2018-11-09 00:00:00+00:00,3.670000076293945,3.799999952316284,3.5,3.640000104904175,865500,,
2018-11-12 00:00:00+00:00,3.650000095367432,3.650000095367432,3.319999933242798,3.3299999237060547,1424700,,
2018-11-13 00:00:00+00:00,3.309999942779541,3.390000104904175,3.140000104904175,3.180000066757202,1489000,,
2018-11-14 00:00:00+00:00,3.220000028610229,3.2799999713897705,2.990000009536743,3.0799999237060547,1460200,,
2018-11-15 00:00:00+00:00,3.0299999713897705,3.359999895095825,3.0299999713897705,3.299999952316284,1136700,,
2018-11-16 00:00:00+00:00,3.259999990463257,3.289999961853028,3.130000114440918,3.2300000190734863,726800,,
2018-11-19 00:00:00+00:00,3.200000047683716,3.359999895095825,3.150000095367432,3.190000057220459,778200,,
2018-11-20 00:00:00+00:00,3.1600000858306885,3.2100000381469727,2.9800000190734863,3.180000066757202,1007400,,
2018-11-21 00:00:00+00:00,3.180000066757202,3.400000095367432,3.180000066757202,3.25,913000,,
2018-11-23 00:00:00+00:00,3.180000066757202,3.2100000381469727,3.0899999141693115,3.130000114440918,413000,,
2018-11-26 00:00:00+00:00,3.1600000858306885,3.259999990463257,3.0299999713897705,3.0799999237060547,850400,,
2018-11-27 00:00:00+00:00,3.1600000858306885,3.1600000858306885,2.990000009536743,3.0899999141693115,826300,,
2018-11-28 00:00:00+00:00,3.0899999141693115,3.2300000190734863,2.990000009536743,3.2100000381469727,716700,,
2018-11-29 00:00:00+00:00,3.2100000381469727,3.2300000190734863,3.0799999237060547,3.140000104904175,403300,,
2018-11-30 00:00:00+00:00,3.119999885559082,3.319999933242798,3.0899999141693115,3.2799999713897705,605500,,
2018-12-03 00:00:00+00:00,3.430000066757202,3.4600000381469727,3.3499999046325684,3.430000066757202,1243100,,
2018-12-04 00:00:00+00:00,3.430000066757202,3.509999990463257,3.150000095367432,3.180000066757202,889600,,
2018-12-06 00:00:00+00:00,3.0999999046325684,3.25,2.9800000190734863,3.25,1175900,,
2018-12-07 00:00:00+00:00,3.25,3.440000057220459,3.2100000381469727,3.4100000858306885,994600,,
2018-12-10 00:00:00+00:00,3.359999895095825,3.5899999141693115,3.3499999046325684,3.549999952316284,1380500,,
2018-12-11 00:00:00+00:00,3.5899999141693115,3.640000104904175,3.440000057220459,3.5299999713897705,940500,,
2018-12-12 00:00:00+00:00,3.539999961853028,3.7200000286102295,3.5299999713897705,3.660000085830689,1045400,,
2018-12-13 00:00:00+00:00,3.700000047683716,3.7699999809265137,3.569999933242798,3.5999999046325684,822900,,
2018-12-14 00:00:00+00:00,3.539999961853028,3.700000047683716,3.490000009536743,3.5,951700,,
2018-12-17 00:00:00+00:00,3.470000028610229,3.549999952316284,3.140000104904175,3.140000104904175,1290600,,
2018-12-18 00:00:00+00:00,3.140000104904175,3.289999961853028,3.130000114440918,3.200000047683716,1115200,,
2018-12-19 00:00:00+00:00,3.190000057220459,3.240000009536743,3.069999933242798,3.1700000762939453,1652100,,
2018-12-20 00:00:00+00:00,3.109999895095825,3.190000057220459,2.859999895095825,2.990000009536743,2429700,,
2018-12-21 00:00:00+00:00,2.9600000381469727,2.970000028610229,2.640000104904175,2.75,3635900,,
2018-12-24 00:00:00+00:00,2.6700000762939453,2.7100000381469727,2.539999961853028,2.5799999237060547,1106700,,
2018-12-26 00:00:00+00:00,2.549999952316284,2.8299999237060547,2.509999990463257,2.799999952316284,1151200,,
2018-12-27 00:00:00+00:00,2.75,2.7699999809265137,2.609999895095825,2.75,763200,,
2018-12-28 00:00:00+00:00,2.75,2.8299999237060547,2.619999885559082,2.720000028610229,879800,,
2018-12-31 00:00:00+00:00,2.789999961853028,2.859999895095825,2.690000057220459,2.8499999046325684,932400,,
2019-01-02 00:00:00+00:00,2.7300000190734863,2.8499999046325684,2.7100000381469727,2.7799999713897705,755600,,
2019-01-03 00:00:00+00:00,2.7799999713897705,2.8399999141693115,2.6600000858306885,2.799999952316284,550400,,
2019-01-04 00:00:00+00:00,2.8499999046325684,3.059999942779541,2.819999933242798,3.0199999809265137,835600,,
2019-01-07 00:00:00+00:00,3.059999942779541,3.140000104904175,3.0,3.0899999141693115,1072300,,
2019-01-08 00:00:00+00:00,3.119999885559082,3.140000104904175,2.950000047683716,3.039999961853028,766400,,
2019-01-09 00:00:00+00:00,3.069999933242798,3.2300000190734863,3.039999961853028,3.190000057220459,971200,,
2019-01-10 00:00:00+00:00,3.1600000858306885,3.2300000190734863,3.049999952316284,3.119999885559082,835300,,
2019-01-11 00:00:00+00:00,3.0899999141693115,3.150000095367432,2.990000009536743,3.0199999809265137,899800,,
2019-01-14 00:00:00+00:00,2.9800000190734863,3.069999933242798,2.900000095367432,2.9100000858306885,583800,,
2019-01-15 00:00:00+00:00,2.9200000762939453,3.009999990463257,2.9100000858306885,2.9600000381469727,485000,,
2019-01-16 00:00:00+00:00,3.0,3.0,2.8499999046325684,2.859999895095825,566000,,
2019-01-17 00:00:00+00:00,2.8399999141693115,2.880000114440918,2.809999942779541,2.869999885559082,455300,,
2019-01-18 00:00:00+00:00,2.880000114440918,3.0,2.8499999046325684,2.9100000858306885,551600,,
2019-01-22 00:00:00+00:00,2.890000104904175,2.900000095367432,2.650000095367432,2.680000066757202,1058600,,
2019-01-23 00:00:00+00:00,2.869999885559082,2.869999885559082,2.630000114440918,2.720000028610229,883900,,
2019-01-24 00:00:00+00:00,2.690000057220459,2.789999961853028,2.6600000858306885,2.720000028610229,770600,,
2019-01-25 00:00:00+00:00,2.720000028610229,2.950000047683716,2.720000028610229,2.9100000858306885,729200,,
2019-01-28 00:00:00+00:00,2.900000095367432,2.9100000858306885,2.700000047683716,2.819999933242798,1025100,,
2019-01-29 00:00:00+00:00,2.799999952316284,2.990000009536743,2.799999952316284,2.880000114440918,640600,,
2019-01-30 00:00:00+00:00,2.950000047683716,2.950000047683716,2.8399999141693115,2.900000095367432,547600,,
2019-01-31 00:00:00+00:00,2.9200000762939453,3.009999990463257,2.8499999046325684,2.859999895095825,1078600,,
2019-02-01 00:00:00+00:00,2.900000095367432,2.9800000190734863,2.859999895095825,2.930000066757202,692500,,
2019-02-04 00:00:00+00:00,2.950000047683716,3.119999885559082,2.890000104904175,3.109999895095825,900100,,
2019-02-05 00:00:00+00:00,3.140000104904175,3.369999885559082,3.109999895095825,3.359999895095825,1528500,,
2019-02-06 00:00:00+00:00,3.430000066757202,3.430000066757202,3.119999885559082,3.150000095367432,1465200,,
2019-02-07 00:00:00+00:00,3.140000104904175,3.1600000858306885,3.0,3.130000114440918,741700,,
2019-02-08 00:00:00+00:00,3.109999895095825,3.150000095367432,2.9600000381469727,3.0,629800,,
2019-02-11 00:00:00+00:00,3.0,3.0899999141693115,2.930000066757202,3.049999952316284,745800,,
2019-02-12 00:00:00+00:00,3.119999885559082,3.200000047683716,2.9600000381469727,3.0299999713897705,967700,,
2019-02-13 00:00:00+00:00,3.059999942779541,3.059999942779541,2.900000095367432,2.930000066757202,836900,,
2019-02-14 00:00:00+00:00,2.890000104904175,3.049999952316284,2.890000104904175,3.039999961853028,723300,,
2019-02-15 00:00:00+00:00,3.0299999713897705,3.0999999046325684,2.990000009536743,3.0199999809265137,514100,,
2019-02-19 00:00:00+00:00,3.0299999713897705,3.0899999141693115,2.9200000762939453,2.950000047683716,1088700,,
2019-02-20 00:00:00+00:00,2.9600000381469727,3.0199999809265137,2.9200000762939453,2.9800000190734863,718300,,
2019-02-21 00:00:00+00:00,2.9100000858306885,3.039999961853028,2.9100000858306885,3.0299999713897705,675500,,
2019-02-22 00:00:00+00:00,3.039999961853028,3.069999933242798,2.990000009536743,3.0199999809265137,631700,,
2019-02-25 00:00:00+00:00,3.0,3.119999885559082,2.990000009536743,3.009999990463257,669400,,
2019-02-26 00:00:00+00:00,3.0,3.1600000858306885,3.0,3.130000114440918,1022700,,
2019-02-27 00:00:00+00:00,3.150000095367432,3.150000095367432,3.0,3.109999895095825,565600,,
2019-02-28 00:00:00+00:00,3.059999942779541,3.130000114440918,3.0199999809265137,3.069999933242798,737600,,
2019-03-01 00:00:00+00:00,3.0899999141693115,3.130000114440918,3.0,3.049999952316284,590400,,
2019-03-04 00:00:00+00:00,3.049999952316284,3.049999952316284,2.9100000858306885,2.940000057220459,1034500,,
2019-03-05 00:00:00+00:00,2.950000047683716,2.950000047683716,2.900000095367432,2.900000095367432,615900,,
2019-03-06 00:00:00+00:00,2.9200000762939453,2.930000066757202,2.8499999046325684,2.859999895095825,739600,,
2019-03-07 00:00:00+00:00,2.8499999046325684,2.890000104904175,2.75,2.7699999809265137,697600,,
2019-03-08 00:00:00+00:00,2.789999961853028,2.890000104904175,2.7100000381469727,2.819999933242798,822700,,
2019-03-11 00:00:00+00:00,2.8399999141693115,2.890000104904175,2.680000066757202,2.740000009536743,1440500,,
2019-03-12 00:00:00+00:00,2.700000047683716,2.8299999237060547,2.640000104904175,2.680000066757202,1360000,,
2019-03-13 00:00:00+00:00,2.6600000858306885,3.009999990463257,2.6600000858306885,2.990000009536743,1177000,,
2019-03-14 00:00:00+00:00,3.0,3.0999999046325684,2.869999885559082,3.0799999237060547,1339800,,
2019-03-15 00:00:00+00:00,3.0899999141693115,3.289999961853028,3.069999933242798,3.2100000381469727,2146800,,
2019-03-18 00:00:00+00:00,3.25,3.2699999809265137,3.049999952316284,3.1700000762939453,981800,,
2019-03-19 00:00:00+00:00,3.190000057220459,3.289999961853028,3.1700000762939453,3.259999990463257,1180700,,
2019-03-20 00:00:00+00:00,3.259999990463257,3.3399999141693115,3.1700000762939453,3.2799999713897705,1184700,,
2019-03-21 00:00:00+00:00,3.289999961853028,3.319999933242798,3.1600000858306885,3.240000009536743,737200,,
2019-03-22 00:00:00+00:00,3.2300000190734863,3.309999942779541,3.0999999046325684,3.1600000858306885,1223900,,
2019-03-25 00:00:00+00:00,3.150000095367432,3.240000009536743,3.0999999046325684,3.190000057220459,533400,,
2019-03-26 00:00:00+00:00,3.240000009536743,3.3299999237060547,3.1700000762939453,3.319999933242798,1139900,,
2019-03-27 00:00:00+00:00,3.3399999141693115,3.380000114440918,3.200000047683716,3.2799999713897705,1165400,,
2019-03-28 00:00:00+00:00,3.289999961853028,3.3299999237060547,3.220000028610229,3.309999942779541,914400,,
2019-03-29 00:00:00+00:00,3.3499999046325684,3.4200000762939453,3.289999961853028,3.3299999237060547,1014900,,
2019-04-01 00:00:00+00:00,3.430000066757202,3.5,3.299999952316284,3.4600000381469727,1326400,,
2019-04-02 00:00:00+00:00,3.490000009536743,3.5799999237060547,3.440000057220459,3.549999952316284,1209900,,
2019-04-03 00:00:00+00:00,3.5799999237060547,3.630000114440918,3.5199999809265137,3.5899999141693115,1263300,,
2019-04-04 00:00:00+00:00,3.650000095367432,3.660000085830689,3.559999942779541,3.609999895095825,1096900,,
2019-04-05 00:00:00+00:00,3.650000095367432,3.670000076293945,3.5899999141693115,3.640000104904175,738400,,
2019-04-08 00:00:00+00:00,3.700000047683716,3.7300000190734863,3.5999999046325684,3.609999895095825,999000,,
2019-04-09 00:00:00+00:00,3.5199999809265137,3.680000066757202,3.5199999809265137,3.5799999237060547,1188900,,
2019-04-10 00:00:00+00:00,3.670000076293945,3.7200000286102295,3.569999933242798,3.5899999141693115,795100,,
2019-04-11 00:00:00+00:00,3.559999942779541,3.650000095367432,3.369999885559082,3.4100000858306885,1439400,,
2019-04-12 00:00:00+00:00,3.450000047683716,3.4600000381469727,3.109999895095825,3.289999961853028,2359600,,
2019-04-15 00:00:00+00:00,3.289999961853028,3.319999933242798,3.109999895095825,3.150000095367432,1386400,,
2019-04-16 00:00:00+00:00,3.180000066757202,3.2100000381469727,3.0299999713897705,3.039999961853028,1044700,,
2019-04-17 00:00:00+00:00,3.009999990463257,3.150000095367432,2.990000009536743,3.119999885559082,1210100,,
2019-04-18 00:00:00+00:00,3.1600000858306885,3.200000047683716,3.0299999713897705,3.130000114440918,915300,,
2019-04-22 00:00:00+00:00,3.150000095367432,3.1600000858306885,3.069999933242798,3.0999999046325684,644000,,
2019-04-23 00:00:00+00:00,3.140000104904175,3.1600000858306885,3.049999952316284,3.130000114440918,695500,,
2019-04-24 00:00:00+00:00,3.130000114440918,3.150000095367432,3.0,3.0199999809265137,938200,,
2019-04-25 00:00:00+00:00,3.0299999713897705,3.049999952316284,2.970000028610229,3.049999952316284,713900,,
2019-04-26 00:00:00+00:00,3.0799999237060547,3.0999999046325684,3.0199999809265137,3.0799999237060547,449700,,
2019-04-29 00:00:00+00:00,3.119999885559082,3.119999885559082,3.0,3.0299999713897705,407100,,
2019-04-30 00:00:00+00:00,3.0199999809265137,3.069999933242798,2.950000047683716,3.0,696300,,
2019-05-01 00:00:00+00:00,2.990000009536743,3.009999990463257,2.940000057220459,2.9600000381469727,868900,,
2019-05-02 00:00:00+00:00,2.9600000381469727,2.9600000381469727,2.819999933242798,2.9100000858306885,1097600,,
2019-05-03 00:00:00+00:00,2.900000095367432,3.009999990463257,2.880000114440918,2.990000009536743,604100,,
2019-05-06 00:00:00+00:00,3.0,3.0,2.900000095367432,2.930000066757202,593900,,
2019-05-07 00:00:00+00:00,2.900000095367432,2.940000057220459,2.8299999237060547,2.9100000858306885,879800,,
2019-05-08 00:00:00+00:00,2.819999933242798,2.9200000762939453,2.700000047683716,2.799999952316284,1895600,,
2019-05-09 00:00:00+00:00,2.7799999713897705,2.819999933242798,2.680000066757202,2.759999990463257,826700,,
2019-05-10 00:00:00+00:00,2.7699999809265137,2.7799999713897705,2.6600000858306885,2.7100000381469727,1051600,,
2019-05-13 00:00:00+00:00,2.640000104904175,2.6600000858306885,2.5199999809265137,2.630000114440918,1674600,,
2019-05-14 00:00:00+00:00,2.6600000858306885,2.6700000762939453,2.5799999237060547,2.5899999141693115,718200,,
2019-05-15 00:00:00+00:00,2.5899999141693115,2.720000028610229,2.549999952316284,2.690000057220459,919100,,
2019-05-16 00:00:00+00:00,2.7100000381469727,2.809999942779541,2.7100000381469727,2.7799999713897705,608000,,
2019-05-17 00:00:00+00:00,2.75,2.789999961853028,2.6600000858306885,2.75,741400,,
2019-05-20 00:00:00+00:00,2.700000047683716,2.7699999809265137,2.680000066757202,2.759999990463257,508700,,
