date,MYD_Open,MYD_High,MYD_Low,MYD_Close,MYD_Volume,MYD_Dividends,MYD_Stock Splits
2011-05-11 00:00:00+00:00,13.539999961853027,13.579999923706056,13.479999542236328,6.357021808624268,91700,0.0,
2011-05-12 00:00:00+00:00,13.529999732971191,13.600000381469728,13.4399995803833,6.405642032623291,88000,0.083,
2011-05-13 00:00:00+00:00,13.640000343322754,13.649999618530272,13.5600004196167,6.410359859466553,68000,0.0,
2011-05-16 00:00:00+00:00,13.56999969482422,13.68000030517578,13.550000190734863,6.438683986663818,49000,0.0,
2011-05-17 00:00:00+00:00,13.600000381469728,13.699999809265137,13.59000015258789,6.448126792907715,84000,0.0,
2011-05-18 00:00:00+00:00,13.68000030517578,13.720000267028809,13.59000015258789,6.433961868286133,106000,0.0,
2011-05-19 00:00:00+00:00,13.68000030517578,13.720000267028809,13.619999885559082,6.448126792907715,79400,0.0,
2011-05-20 00:00:00+00:00,13.699999809265137,13.710000038146973,13.630000114440918,6.448126792907715,44500,0.0,
2011-05-23 00:00:00+00:00,13.670000076293944,13.710000038146973,13.609999656677246,6.44340705871582,81900,0.0,
2011-05-24 00:00:00+00:00,13.699999809265137,13.699999809265137,13.529999732971191,6.391481876373291,88700,0.0,
2011-05-25 00:00:00+00:00,13.520000457763672,13.579999923706056,13.5,6.3725996017456055,48900,0.0,
2011-05-26 00:00:00+00:00,13.5600004196167,13.56999969482422,13.510000228881836,6.391481876373291,66500,0.0,
2011-05-27 00:00:00+00:00,13.510000228881836,13.579999923706056,13.510000228881836,6.396200656890869,43100,0.0,
2011-05-31 00:00:00+00:00,13.56999969482422,13.59000015258789,13.539999961853027,6.396200656890869,44600,0.0,
2011-06-01 00:00:00+00:00,13.56999969482422,13.600000381469728,13.489999771118164,6.382038116455078,102100,0.0,
2011-06-02 00:00:00+00:00,13.550000190734863,13.550000190734863,13.359999656677246,6.3867621421813965,196400,0.0,
2011-06-03 00:00:00+00:00,13.460000038146973,13.510000228881836,13.31999969482422,6.292351722717285,120900,0.0,
2011-06-06 00:00:00+00:00,13.359999656677246,13.390000343322754,13.279999732971191,6.268747806549072,113000,0.0,
2011-06-07 00:00:00+00:00,13.34000015258789,13.460000038146973,13.34000015258789,6.344274044036865,92000,0.0,
2011-06-08 00:00:00+00:00,13.4399995803833,13.550000190734863,13.399999618530272,6.3867621421813965,80400,0.0,
2011-06-09 00:00:00+00:00,13.5,13.5600004196167,13.470000267028809,6.396200656890869,59100,0.0,
2011-06-10 00:00:00+00:00,13.5,13.56999969482422,13.5,6.3867621421813965,55100,0.0,
2011-06-13 00:00:00+00:00,13.5,13.5,13.390000343322754,6.383436679840088,52200,0.083,
2011-06-14 00:00:00+00:00,13.479999542236328,13.510000228881836,13.449999809265137,6.411934852600098,54200,0.0,
2011-06-15 00:00:00+00:00,13.470000267028809,13.5,13.4399995803833,6.3929314613342285,56900,0.0,
2011-06-16 00:00:00+00:00,13.470000267028809,13.479999542236328,13.399999618530272,6.378682613372803,51800,0.0,
2011-06-17 00:00:00+00:00,13.40999984741211,13.5,13.40999984741211,6.38818359375,36500,0.0,
2011-06-20 00:00:00+00:00,13.4399995803833,13.470000267028809,13.350000381469728,6.350186824798584,99800,0.0,
2011-06-21 00:00:00+00:00,13.4399995803833,13.460000038146973,13.34000015258789,6.3454365730285645,110900,0.0,
2011-06-22 00:00:00+00:00,13.350000381469728,13.4399995803833,13.350000381469728,6.383436679840088,48900,0.0,
2011-06-23 00:00:00+00:00,13.4399995803833,13.579999923706056,13.43000030517578,6.44993257522583,69600,0.0,
2011-06-24 00:00:00+00:00,13.520000457763672,13.630000114440918,13.520000457763672,6.464179992675781,63700,0.0,
2011-06-27 00:00:00+00:00,13.56999969482422,13.630000114440918,13.5600004196167,6.464179992675781,62800,0.0,
2011-06-28 00:00:00+00:00,13.640000343322754,13.649999618530272,13.510000228881836,6.430931568145752,99100,0.0,
2011-06-29 00:00:00+00:00,13.539999961853027,13.539999961853027,13.460000038146973,6.407183170318604,69500,0.0,
2011-06-30 00:00:00+00:00,13.539999961853027,13.539999961853027,13.460000038146973,6.416681289672852,73500,0.0,
2011-07-01 00:00:00+00:00,13.539999961853027,13.75,13.510000228881836,6.473677158355713,147300,0.0,
2011-07-05 00:00:00+00:00,13.619999885559082,13.84000015258789,13.609999656677246,6.540172576904297,115300,0.0,
2011-07-06 00:00:00+00:00,13.760000228881836,13.829999923706056,13.760000228881836,6.554415225982666,72600,0.0,
2011-07-07 00:00:00+00:00,13.789999961853027,13.81999969482422,13.770000457763672,6.540172576904297,93800,0.0,
2011-07-08 00:00:00+00:00,13.779999732971191,13.890000343322754,13.779999732971191,6.597166538238525,49500,0.0,
2011-07-11 00:00:00+00:00,13.850000381469728,13.890000343322754,13.8100004196167,6.587667942047119,87900,0.0,
2011-07-12 00:00:00+00:00,13.81999969482422,13.899999618530272,13.8100004196167,6.578168869018555,84100,0.0,
2011-07-13 00:00:00+00:00,13.829999923706056,13.829999923706056,13.739999771118164,6.584380626678467,84200,0.083,
2011-07-14 00:00:00+00:00,13.760000228881836,13.8100004196167,13.600000381469728,6.5127058029174805,107200,0.0,
2011-07-15 00:00:00+00:00,13.649999618530272,13.670000076293944,13.579999923706056,6.488818168640137,50000,0.0,
2011-07-18 00:00:00+00:00,13.630000114440918,13.640000343322754,13.479999542236328,6.464925289154053,75000,0.0,
2011-07-19 00:00:00+00:00,13.529999732971191,13.609999656677246,13.529999732971191,6.469704627990723,55700,0.0,
2011-07-20 00:00:00+00:00,13.5600004196167,13.630000114440918,13.5600004196167,6.503150463104248,102800,0.0,
2011-07-21 00:00:00+00:00,13.670000076293944,13.720000267028809,13.600000381469728,6.541378021240234,66500,0.0,
2011-07-22 00:00:00+00:00,13.720000267028809,13.75,13.65999984741211,6.5700459480285645,50800,0.0,
2011-07-25 00:00:00+00:00,13.670000076293944,13.779999732971191,13.619999885559082,6.579602718353272,95900,0.0,
2011-07-26 00:00:00+00:00,13.800000190734863,13.800000190734863,13.600000381469728,6.5127058029174805,64900,0.0,
2011-07-27 00:00:00+00:00,13.649999618530272,13.649999618530272,13.369999885559082,6.398030757904053,113300,0.0,
2011-07-28 00:00:00+00:00,13.4399995803833,13.449999809265137,13.279999732971191,6.407587051391602,84300,0.0,
2011-07-29 00:00:00+00:00,13.380000114440918,13.380000114440918,13.260000228881836,6.369358062744141,85200,0.0,
2011-08-01 00:00:00+00:00,13.510000228881836,13.630000114440918,13.43000030517578,6.5127058029174805,52200,0.0,
2011-08-02 00:00:00+00:00,13.670000076293944,13.75,13.600000381469728,6.5127058029174805,100400,0.0,
2011-08-03 00:00:00+00:00,13.710000038146973,13.770000457763672,13.65999984741211,6.579602718353272,64900,0.0,
2011-08-04 00:00:00+00:00,13.81999969482422,13.84000015258789,13.59000015258789,6.5127058029174805,92700,0.0,
2011-08-05 00:00:00+00:00,13.720000267028809,13.800000190734863,13.520000457763672,6.560489177703857,112600,0.0,
2011-08-08 00:00:00+00:00,13.59000015258789,13.59000015258789,12.729999542236328,6.1734538078308105,239900,0.0,
2011-08-09 00:00:00+00:00,12.920000076293944,13.25,12.800000190734863,6.292908668518066,161300,0.0,
2011-08-10 00:00:00+00:00,13.25,13.579999923706056,13.149999618530272,6.4792585372924805,94600,0.0,
2011-08-11 00:00:00+00:00,13.43000030517578,13.5,13.329999923706056,6.490319728851318,49600,0.083,
2011-08-12 00:00:00+00:00,13.550000190734863,13.579999923706056,13.43000030517578,6.485509395599365,71200,0.0,
2011-08-15 00:00:00+00:00,13.489999771118164,13.630000114440918,13.489999771118164,6.523971557617188,41000,0.0,
2011-08-16 00:00:00+00:00,13.5600004196167,13.65999984741211,13.550000190734863,6.538392543792725,59400,0.0,
2011-08-17 00:00:00+00:00,13.75,13.75,13.619999885559082,6.562431812286377,106700,0.0,
2011-08-18 00:00:00+00:00,13.550000190734863,13.720000267028809,13.510000228881836,6.538392543792725,89300,0.0,
2011-08-19 00:00:00+00:00,13.579999923706056,13.59000015258789,13.489999771118164,6.49993371963501,65200,0.0,
2011-08-22 00:00:00+00:00,13.789999961853027,13.800000190734863,13.5600004196167,6.620120525360107,86200,0.0,
2011-08-23 00:00:00+00:00,13.75,14.0,13.710000038146973,6.721081733703613,117100,0.0,
2011-08-24 00:00:00+00:00,14.0,14.0,13.8100004196167,6.663392066955566,69500,0.0,
2011-08-25 00:00:00+00:00,13.869999885559082,13.960000038146973,13.829999923706056,6.672999858856201,72700,0.0,
2011-08-26 00:00:00+00:00,13.93000030517578,13.979999542236328,13.800000190734863,6.644160270690918,74400,0.0,
2011-08-29 00:00:00+00:00,13.859999656677246,13.899999618530272,13.770000457763672,6.66819953918457,95700,0.0,
2011-08-30 00:00:00+00:00,13.869999885559082,14.109999656677246,13.869999885559082,6.759546756744385,101200,0.0,
2011-08-31 00:00:00+00:00,14.140000343322754,14.170000076293944,14.09000015258789,6.793196201324463,68800,0.0,
2011-09-01 00:00:00+00:00,14.18000030517578,14.220000267028809,14.140000343322754,6.8316569328308105,72700,0.0,
2011-09-02 00:00:00+00:00,14.130000114440918,14.18000030517578,14.0600004196167,6.778774738311768,81800,0.0,
2011-09-06 00:00:00+00:00,14.0600004196167,14.170000076293944,14.029999732971191,6.788386821746826,60600,0.0,
2011-09-07 00:00:00+00:00,14.119999885559082,14.359999656677246,14.119999885559082,6.860503673553467,140000,0.0,
2011-09-08 00:00:00+00:00,14.170000076293944,14.279999732971191,14.149999618530272,6.807619571685791,58700,0.0,
2011-09-09 00:00:00+00:00,14.119999885559082,14.229999542236328,14.079999923706056,6.836467742919922,55400,0.0,
2011-09-12 00:00:00+00:00,14.220000267028809,14.399999618530272,14.199999809265137,6.923003673553467,92800,0.0,
2011-09-13 00:00:00+00:00,14.489999771118164,14.489999771118164,14.31999969482422,6.934120178222656,129300,0.083,
2011-09-14 00:00:00+00:00,14.34000015258789,14.34000015258789,14.130000114440918,6.8519206047058105,95100,0.0,
2011-09-15 00:00:00+00:00,14.130000114440918,14.15999984741211,14.0,6.803569316864014,135200,0.0,
2011-09-16 00:00:00+00:00,14.079999923706056,14.119999885559082,14.050000190734863,6.813239574432373,40200,0.0,
2011-09-19 00:00:00+00:00,14.140000343322754,14.210000038146973,14.06999969482422,6.871260643005371,70600,0.0,
2011-09-20 00:00:00+00:00,14.260000228881836,14.260000228881836,14.199999809265137,6.871260643005371,41100,0.0,
2011-09-21 00:00:00+00:00,14.25,14.260000228881836,14.149999618530272,6.895441055297852,42200,0.0,
2011-09-22 00:00:00+00:00,14.260000228881836,14.4399995803833,14.25,6.953463554382324,116200,0.0,
2011-09-23 00:00:00+00:00,14.4399995803833,14.4399995803833,14.279999732971191,6.958306312561035,41500,0.0,
2011-09-26 00:00:00+00:00,14.449999809265137,14.449999809265137,14.270000457763672,6.967971324920654,92800,0.0,
2011-09-27 00:00:00+00:00,14.649999618530272,14.649999618530272,14.300000190734863,6.948632717132568,163300,0.0,
2011-09-28 00:00:00+00:00,14.43000030517578,14.460000038146973,14.390000343322754,6.992152690887451,52300,0.0,
2011-09-29 00:00:00+00:00,14.619999885559082,14.619999885559082,14.4399995803833,7.040504455566406,76800,0.0,
2011-09-30 00:00:00+00:00,14.600000381469728,14.6899995803833,14.579999923706056,7.06951904296875,49700,0.0,
2011-10-03 00:00:00+00:00,14.649999618530272,14.770000457763672,14.609999656677246,7.079198360443115,111200,0.0,
2011-10-04 00:00:00+00:00,14.789999961853027,14.789999961853027,14.210000038146973,6.919622898101807,102000,0.0,
2011-10-05 00:00:00+00:00,14.539999961853027,14.539999961853027,14.25,6.919622898101807,77300,0.0,
2011-10-06 00:00:00+00:00,14.40999984741211,14.40999984741211,14.170000076293944,6.861594200134277,76000,0.0,
2011-10-07 00:00:00+00:00,14.130000114440918,14.199999809265137,14.0,6.86642599105835,73300,0.0,
2011-10-10 00:00:00+00:00,14.229999542236328,14.369999885559082,14.199999809265137,6.948632717132568,58100,0.0,
2011-10-11 00:00:00+00:00,14.399999618530272,14.770000457763672,14.300000190734863,6.996988296508789,93700,0.0,
2011-10-12 00:00:00+00:00,14.380000114440918,14.449999809265137,14.170000076293944,6.964401245117188,67200,0.083,
2011-10-13 00:00:00+00:00,14.140000343322754,14.34000015258789,14.109999656677246,6.959539413452148,54300,0.0,
2011-10-14 00:00:00+00:00,14.390000343322754,14.479999542236328,14.369999885559082,7.003308296203613,19100,0.0,
2011-10-17 00:00:00+00:00,14.4399995803833,14.4399995803833,14.289999961853027,6.983859062194824,48000,0.0,
2011-10-18 00:00:00+00:00,14.31999969482422,14.579999923706056,14.31999969482422,7.017902851104736,92100,0.0,
2011-10-19 00:00:00+00:00,14.380000114440918,14.449999809265137,14.359999656677246,7.003308296203613,65500,0.0,
2011-10-20 00:00:00+00:00,14.359999656677246,14.56999969482422,14.359999656677246,7.085989952087402,52800,0.0,
2011-10-21 00:00:00+00:00,14.68000030517578,14.729999542236328,14.539999961853027,7.134619235992432,51600,0.0,
2011-10-24 00:00:00+00:00,14.720000267028809,14.720000267028809,14.329999923706056,7.027625560760498,115600,0.0,
2011-10-25 00:00:00+00:00,14.4399995803833,14.479999542236328,14.399999618530272,7.027625560760498,62600,0.0,
2011-10-26 00:00:00+00:00,14.399999618530272,14.470000267028809,14.369999885559082,7.037354469299316,36100,0.0,
2011-10-27 00:00:00+00:00,14.470000267028809,14.5,14.359999656677246,7.017902851104736,64400,0.0,
2011-10-28 00:00:00+00:00,14.470000267028809,14.470000267028809,14.229999542236328,6.9206318855285645,105200,0.0,
2011-10-31 00:00:00+00:00,14.220000267028809,14.3100004196167,14.1899995803833,6.94495153427124,61000,0.0,
2011-11-01 00:00:00+00:00,14.359999656677246,14.399999618530272,14.239999771118164,6.993582248687744,55400,0.0,
2011-11-02 00:00:00+00:00,14.350000381469728,14.390000343322754,14.34000015258789,6.988719940185547,28800,0.0,
2011-11-03 00:00:00+00:00,14.350000381469728,14.43000030517578,14.350000381469728,6.993582248687744,66000,0.0,
2011-11-04 00:00:00+00:00,14.34000015258789,14.399999618530272,14.34000015258789,6.998448371887207,84100,0.0,
2011-11-07 00:00:00+00:00,14.420000076293944,14.479999542236328,14.359999656677246,7.022764682769775,75200,0.0,
2011-11-08 00:00:00+00:00,14.40999984741211,14.510000228881836,14.40999984741211,7.05681037902832,44000,0.0,
2011-11-09 00:00:00+00:00,14.5,14.619999885559082,14.4399995803833,7.066533088684082,60800,0.0,
2011-11-10 00:00:00+00:00,14.4399995803833,14.529999732971191,14.329999923706056,7.033756732940674,95900,0.083,
2011-11-11 00:00:00+00:00,14.34000015258789,14.43000030517578,14.3100004196167,7.053323745727539,24800,0.0,
2011-11-14 00:00:00+00:00,14.40999984741211,14.479999542236328,14.40999984741211,7.063112258911133,48100,0.0,
2011-11-15 00:00:00+00:00,14.390000343322754,14.479999542236328,14.390000343322754,7.058221340179443,50200,0.0,
2011-11-16 00:00:00+00:00,14.369999885559082,14.4399995803833,14.350000381469728,7.019084930419922,45800,0.0,
2011-11-17 00:00:00+00:00,14.350000381469728,14.40999984741211,14.329999923706056,7.009304046630859,71000,0.0,
2011-11-18 00:00:00+00:00,14.329999923706056,14.399999618530272,14.31999969482422,7.033756732940674,37400,0.0,
2011-11-21 00:00:00+00:00,14.350000381469728,14.420000076293944,14.350000381469728,7.043543338775635,56300,0.0,
2011-11-22 00:00:00+00:00,14.380000114440918,14.470000267028809,14.380000114440918,7.043543338775635,37200,0.0,
2011-11-23 00:00:00+00:00,14.399999618530272,14.420000076293944,14.380000114440918,7.038656234741211,49100,0.0,
2011-11-25 00:00:00+00:00,14.40999984741211,14.449999809265137,14.40999984741211,7.053323745727539,21800,0.0,
2011-11-28 00:00:00+00:00,14.4399995803833,14.449999809265137,14.43000030517578,7.058221340179443,30800,0.0,
2011-11-29 00:00:00+00:00,14.4399995803833,14.470000267028809,14.43000030517578,7.063112258911133,46000,0.0,
2011-11-30 00:00:00+00:00,14.5,14.5,14.43000030517578,7.058221340179443,59500,0.0,
2011-12-01 00:00:00+00:00,14.470000267028809,14.489999771118164,14.4399995803833,7.077784538269043,43200,0.0,
2011-12-02 00:00:00+00:00,14.449999809265137,14.550000190734863,14.449999809265137,7.092458724975586,92100,0.0,
2011-12-05 00:00:00+00:00,14.460000038146973,14.489999771118164,14.390000343322754,7.058221340179443,92400,0.0,
2011-12-06 00:00:00+00:00,14.399999618530272,14.479999542236328,14.399999618530272,7.063112258911133,51800,0.0,
2011-12-07 00:00:00+00:00,14.4399995803833,14.630000114440918,14.4399995803833,7.151154518127441,98400,0.0,
2011-12-08 00:00:00+00:00,14.579999923706056,14.649999618530272,14.479999542236328,7.102240562438965,51600,0.0,
2011-12-09 00:00:00+00:00,14.470000267028809,14.5600004196167,14.460000038146973,7.107131481170654,63100,0.0,
2011-12-12 00:00:00+00:00,14.539999961853027,14.539999961853027,14.449999809265137,7.087569713592529,65400,0.0,
2011-12-13 00:00:00+00:00,14.399999618530272,14.479999542236328,14.399999618530272,7.113638401031494,38400,0.083,
2011-12-14 00:00:00+00:00,14.460000038146973,14.5,14.40999984741211,7.123479843139648,61000,0.0,
2011-12-15 00:00:00+00:00,14.479999542236328,14.510000228881836,14.40999984741211,7.089041233062744,32000,0.0,
2011-12-16 00:00:00+00:00,14.43000030517578,14.5600004196167,14.43000030517578,7.143159866333008,77800,0.0,
2011-12-19 00:00:00+00:00,14.510000228881836,14.550000190734863,14.479999542236328,7.12839937210083,40700,0.0,
2011-12-20 00:00:00+00:00,14.479999542236328,14.649999618530272,14.479999542236328,7.197271347045898,80300,0.0,
2011-12-21 00:00:00+00:00,14.579999923706056,14.68000030517578,14.56999969482422,7.22186803817749,54500,0.0,
2011-12-22 00:00:00+00:00,14.720000267028809,14.8100004196167,14.6899995803833,7.266143321990967,61400,0.0,
2011-12-23 00:00:00+00:00,14.729999542236328,14.850000381469728,14.729999542236328,7.261227130889893,35500,0.0,
2011-12-27 00:00:00+00:00,14.720000267028809,14.81999969482422,14.720000267028809,7.271060466766357,44500,0.0,
2011-12-28 00:00:00+00:00,14.739999771118164,14.829999923706056,14.739999771118164,7.261227130889893,35500,0.0,
2011-12-29 00:00:00+00:00,14.710000038146973,14.800000190734863,14.710000038146973,7.280900478363037,45600,0.0,
2011-12-30 00:00:00+00:00,14.84000015258789,14.859999656677246,14.789999961853027,7.275979995727539,76800,0.0,
2012-01-03 00:00:00+00:00,14.920000076293944,14.949999809265137,14.800000190734863,7.335019588470459,81000,0.0,
2012-01-04 00:00:00+00:00,14.9399995803833,14.9399995803833,14.829999923706056,7.330102443695068,56800,0.0,
2012-01-05 00:00:00+00:00,14.899999618530272,14.9399995803833,14.850000381469728,7.335019588470459,63600,0.0,
2012-01-06 00:00:00+00:00,14.890000343322754,14.970000267028809,14.770000457763672,7.290745258331299,115300,0.0,
