date,RZV_Open,RZV_High,RZV_Low,RZV_Close,RZV_Volume,RZV_Dividends,RZV_Stock Splits
2014-11-12 00:00:00+00:00,62.959999084472656,63.68000030517578,62.959999084472656,57.25892639160156,10400,0.0,
2014-11-13 00:00:00+00:00,63.43999862670898,63.68000030517578,62.810001373291016,56.728065490722656,11900,0.0,
2014-11-14 00:00:00+00:00,62.970001220703125,63.18999862670898,62.59999847412109,56.56612396240234,25700,0.0,
2014-11-17 00:00:00+00:00,63.0,63.04999923706055,62.20000076293945,56.02628707885742,27800,0.0,
2014-11-18 00:00:00+00:00,62.630001068115234,63.09999847412109,62.34000015258789,56.25120162963867,13400,0.0,
2014-11-19 00:00:00+00:00,62.34999847412109,62.38999938964844,61.47999954223633,55.76535415649414,9000,0.0,
2014-11-20 00:00:00+00:00,61.5099983215332,62.86000061035156,60.0099983215332,56.4581298828125,15700,0.0,
2014-11-21 00:00:00+00:00,63.56999969482422,63.790000915527344,62.93000030517578,56.8540267944336,17600,0.0,
2014-11-24 00:00:00+00:00,63.13999938964844,63.720001220703125,63.13999938964844,57.27689743041992,25200,0.0,
2014-11-25 00:00:00+00:00,63.630001068115234,63.720001220703125,63.33000183105469,57.033973693847656,7700,0.0,
2014-11-26 00:00:00+00:00,63.47999954223633,63.79999923706055,63.40999984741211,57.285892486572266,9400,0.0,
2014-11-28 00:00:00+00:00,63.619998931884766,63.619998931884766,62.54999923706055,56.278202056884766,5000,0.0,
2014-12-01 00:00:00+00:00,62.220001220703125,62.65999984741211,61.54999923706055,55.37846374511719,18700,0.0,
2014-12-02 00:00:00+00:00,61.59999847412109,62.45000076293945,61.59999847412109,55.93630599975586,17700,0.0,
2014-12-03 00:00:00+00:00,62.09999847412109,63.150001525878906,62.09999847412109,56.71907424926758,9500,0.0,
2014-12-04 00:00:00+00:00,62.22999954223633,62.72999954223633,62.150001525878906,56.16123580932617,6600,0.0,
2014-12-05 00:00:00+00:00,62.869998931884766,63.150001525878906,62.59999847412109,56.36816787719727,13100,0.0,
2014-12-08 00:00:00+00:00,62.7400016784668,63.02000045776367,61.79999923706055,55.67538070678711,11400,0.0,
2014-12-09 00:00:00+00:00,61.18999862670898,63.0099983215332,61.0,56.62909698486328,16100,0.0,
2014-12-10 00:00:00+00:00,63.0,63.0,61.45000076293945,55.29750061035156,12200,0.0,
2014-12-11 00:00:00+00:00,61.65999984741211,62.59000015258789,61.459999084472656,55.31548690795898,12000,0.0,
2014-12-12 00:00:00+00:00,60.68000030517578,61.33000183105469,60.52000045776367,54.65868377685547,28100,0.0,
2014-12-15 00:00:00+00:00,60.79999923706055,61.20000076293945,60.08000183105469,54.28080749511719,30300,0.0,
2014-12-16 00:00:00+00:00,60.040000915527344,61.0099983215332,60.040000915527344,54.17282485961914,5600,0.0,
2014-12-17 00:00:00+00:00,60.540000915527344,61.869998931884766,60.310001373291016,55.62138366699219,9100,0.0,
2014-12-18 00:00:00+00:00,62.59000015258789,63.0099983215332,62.220001220703125,56.53913497924805,24800,0.0,
2014-12-19 00:00:00+00:00,62.72999954223633,63.13999938964844,62.5099983215332,56.87261199951172,6900,0.11,
2014-12-22 00:00:00+00:00,63.0,63.02999877929688,62.470001220703125,56.620243072509766,36200,0.0,
2014-12-23 00:00:00+00:00,63.09999847412109,63.58000183105469,63.09999847412109,56.94471740722656,7800,0.0,
2014-12-24 00:00:00+00:00,63.38999938964844,63.38999938964844,62.97999954223633,56.800514221191406,21500,0.0,
2014-12-26 00:00:00+00:00,63.45000076293945,63.84999847412109,63.45000076293945,57.278202056884766,17800,0.0,
2014-12-29 00:00:00+00:00,63.54999923706055,64.0999984741211,63.54999923706055,57.56661605834961,9100,0.0,
2014-12-30 00:00:00+00:00,63.61000061035156,63.970001220703125,63.61000061035156,57.35933303833008,14300,0.0,
2014-12-31 00:00:00+00:00,63.959999084472656,64.08000183105469,63.54999923706055,57.278202056884766,10100,0.0,
2015-01-02 00:00:00+00:00,63.88999938964844,63.88999938964844,62.25,56.854583740234375,21100,0.0,
2015-01-05 00:00:00+00:00,62.84999847412109,62.84999847412109,61.02999877929688,55.36741638183594,132700,0.0,
2015-01-06 00:00:00+00:00,61.4900016784668,61.4900016784668,59.4900016784668,54.12360382080078,41200,0.0,
2015-01-07 00:00:00+00:00,60.720001220703125,60.720001220703125,59.630001068115234,54.15065002441406,22000,0.0,
2015-01-08 00:00:00+00:00,60.560001373291016,61.29999923706055,60.560001373291016,55.19616317749024,24400,0.0,
2015-01-09 00:00:00+00:00,61.02000045776367,61.11000061035156,60.43000030517578,54.610313415527344,14500,0.0,
2015-01-12 00:00:00+00:00,60.43000030517578,60.52000045776367,59.130001068115234,53.97040557861328,18200,0.0,
2015-01-13 00:00:00+00:00,60.209999084472656,61.20000076293945,59.34000015258789,53.90729904174805,17400,0.0,
2015-01-14 00:00:00+00:00,59.25,59.84000015258789,58.63999938964844,53.76308441162109,26200,0.0,
2015-01-15 00:00:00+00:00,59.88999938964844,59.90999984741211,58.34000015258789,52.58237457275391,15400,0.0,
2015-01-16 00:00:00+00:00,58.41999816894531,59.400001525878906,58.41999816894531,53.53777313232422,12500,0.0,
2015-01-20 00:00:00+00:00,59.45000076293945,59.61000061035156,58.38999938964844,53.06006240844727,21300,0.0,
2015-01-21 00:00:00+00:00,58.70000076293945,59.25,58.68999862670898,53.03303527832031,12300,0.0,
2015-01-22 00:00:00+00:00,59.27000045776367,60.04999923706055,59.0099983215332,54.12360382080078,14500,0.0,
2015-01-23 00:00:00+00:00,59.81999969482422,59.88999938964844,59.65999984741211,53.85322189331055,8900,0.0,
2015-01-26 00:00:00+00:00,59.45000076293945,60.34000015258789,59.209999084472656,54.38497924804688,25900,0.0,
2015-01-27 00:00:00+00:00,59.560001373291016,60.31999969482422,59.5,54.13263320922852,15200,0.0,
2015-01-28 00:00:00+00:00,60.25,60.25,58.22999954223633,52.69954299926758,17900,0.0,
2015-01-29 00:00:00+00:00,58.790000915527344,59.11000061035156,58.040000915527344,53.25836181640625,9900,0.0,
2015-01-30 00:00:00+00:00,58.93999862670898,58.959999084472656,58.220001220703125,52.4742317199707,12600,0.0,
2015-02-02 00:00:00+00:00,58.59999847412109,59.40999984741211,58.20000076293945,53.52873992919922,24400,0.0,
2015-02-03 00:00:00+00:00,59.59999847412109,61.27999877929688,59.59999847412109,55.033939361572266,16500,0.0,
2015-02-04 00:00:00+00:00,60.84000015258789,61.27999877929688,60.560001373291016,54.92577362060547,13000,0.0,
2015-02-05 00:00:00+00:00,60.9900016784668,62.41999816894531,60.9900016784668,56.14254760742188,20300,0.0,
2015-02-06 00:00:00+00:00,62.22999954223633,62.65999984741211,62.22999954223633,56.43996810913086,7100,0.0,
2015-02-09 00:00:00+00:00,62.150001525878906,63.09999847412109,62.150001525878906,56.34083557128906,10800,0.0,
2015-02-10 00:00:00+00:00,62.9900016784668,62.9900016784668,61.34999847412109,56.0253791809082,20200,0.0,
2015-02-11 00:00:00+00:00,61.88999938964844,62.11000061035156,61.47999954223633,55.89919662475586,8500,0.0,
2015-02-12 00:00:00+00:00,62.34999847412109,62.63999938964844,62.290000915527344,56.34083557128906,44200,0.0,
2015-02-13 00:00:00+00:00,63.0,63.47999954223633,62.95000076293945,57.18806457519531,7900,0.0,
2015-02-17 00:00:00+00:00,63.400001525878906,63.68999862670898,63.29999923706055,57.124977111816406,12700,0.0,
2015-02-18 00:00:00+00:00,63.06999969482422,63.43999862670898,62.93999862670898,56.881629943847656,17900,0.0,
2015-02-19 00:00:00+00:00,62.86000061035156,63.70000076293945,62.86000061035156,57.15201187133789,7000,0.0,
2015-02-20 00:00:00+00:00,63.380001068115234,63.380001068115234,62.68000030517578,57.007808685302734,12900,0.0,
2015-02-23 00:00:00+00:00,62.970001220703125,62.970001220703125,62.119998931884766,56.55713272094727,22100,0.0,
2015-02-24 00:00:00+00:00,62.4900016784668,63.41999816894531,62.4900016784668,56.92669296264648,11300,0.0,
2015-02-25 00:00:00+00:00,62.9900016784668,63.29999923706055,62.93000030517578,56.84557342529297,14500,0.0,
2015-02-26 00:00:00+00:00,63.04999923706055,63.58000183105469,63.04999923706055,57.07090759277344,7100,0.0,
2015-02-27 00:00:00+00:00,63.70000076293945,63.869998931884766,63.560001373291016,57.35030364990234,9900,0.0,
2015-03-02 00:00:00+00:00,63.68000030517578,64.08000183105469,63.34999847412109,57.602657318115234,14200,0.0,
2015-03-03 00:00:00+00:00,63.65999984741211,64.0,63.470001220703125,57.62070083618164,10700,0.0,
2015-03-04 00:00:00+00:00,63.25,63.58000183105469,63.15999984741211,57.30523681640625,41000,0.0,
2015-03-05 00:00:00+00:00,63.54999923706055,63.54999923706055,62.84999847412109,57.143009185791016,38700,0.0,
2015-03-06 00:00:00+00:00,63.13999938964844,63.41999816894531,62.66999816894531,56.48505401611328,20100,0.0,
2015-03-09 00:00:00+00:00,62.810001373291016,63.22999954223633,62.77999877929688,56.782470703125,9700,0.0,
2015-03-10 00:00:00+00:00,62.34999847412109,62.34999847412109,61.77999877929688,55.6918830871582,11700,0.0,
2015-03-11 00:00:00+00:00,61.83000183105469,62.209999084472656,61.70000076293945,56.0704460144043,10200,0.0,
2015-03-12 00:00:00+00:00,62.72999954223633,63.380001068115234,62.56999969482422,57.124977111816406,9600,0.0,
2015-03-13 00:00:00+00:00,62.91999816894531,62.97999954223633,62.09999847412109,56.64728927612305,10600,0.0,
2015-03-16 00:00:00+00:00,62.97999954223633,62.97999954223633,62.470001220703125,56.54813766479492,12300,0.0,
2015-03-17 00:00:00+00:00,62.34000015258789,62.84999847412109,62.27999877929688,56.64728927612305,15300,0.0,
2015-03-18 00:00:00+00:00,62.83000183105469,63.84999847412109,62.38999938964844,57.54859924316406,9400,0.0,
2015-03-19 00:00:00+00:00,63.880001068115234,63.880001068115234,63.5,57.332275390625,3500,0.0,
2015-03-20 00:00:00+00:00,63.5,64.0199966430664,63.5,57.73188400268555,6400,0.341,
2015-03-23 00:00:00+00:00,63.7599983215332,64.63999938964844,63.7599983215332,58.35715103149414,11200,0.0,
2015-03-24 00:00:00+00:00,64.33999633789062,64.56999969482422,64.19999694824219,58.511192321777344,4000,0.0,
2015-03-25 00:00:00+00:00,64.58999633789062,64.68000030517578,63.59000015258789,57.62315368652344,38000,0.0,
2015-03-26 00:00:00+00:00,63.290000915527344,63.880001068115234,63.130001068115234,57.29693984985352,12500,0.0,
2015-03-27 00:00:00+00:00,62.970001220703125,63.130001068115234,62.970001220703125,57.16101837158203,5100,0.0,
2015-03-30 00:00:00+00:00,63.34999847412109,63.88999938964844,63.34999847412109,57.83157730102539,8600,0.0,
2015-03-31 00:00:00+00:00,63.58000183105469,63.84999847412109,63.58000183105469,57.822513580322266,7300,0.0,
2015-04-01 00:00:00+00:00,63.59999847412109,63.9900016784668,63.40999984741211,57.87688446044922,13500,0.0,
2015-04-02 00:00:00+00:00,64.11000061035156,64.66999816894531,64.0999984741211,58.484012603759766,9600,0.0,
2015-04-06 00:00:00+00:00,64.0,65.25,64.0,59.00958633422852,15500,0.0,
2015-04-07 00:00:00+00:00,65.18000030517578,65.4000015258789,64.70999908447266,58.71962738037109,9000,0.0,
2015-04-08 00:00:00+00:00,64.83999633789062,65.02999877929688,64.58999633789062,58.79209899902344,7200,0.0,
2015-04-09 00:00:00+00:00,64.88999938964844,64.9000015258789,64.08000183105469,58.63805389404297,20000,0.0,
2015-04-10 00:00:00+00:00,64.8499984741211,65.05999755859375,64.76000213623047,58.84648513793945,6300,0.0,
2015-04-13 00:00:00+00:00,64.81999969482422,65.16000366210938,64.77999877929688,58.93709564208984,9500,0.0,
2015-04-14 00:00:00+00:00,64.87999725341797,65.33999633789062,64.81999969482422,59.16363906860352,3800,0.0,
2015-04-15 00:00:00+00:00,65.51000213623047,66.5199966430664,65.51000213623047,60.14229583740234,11900,0.0,
2015-04-16 00:00:00+00:00,66.29000091552734,66.48999786376953,65.88999938964844,59.70734024047852,11000,0.0,
2015-04-17 00:00:00+00:00,65.37000274658203,65.37000274658203,64.61000061035156,58.656192779541016,11300,0.0,
2015-04-20 00:00:00+00:00,65.0,65.83999633789062,65.0,59.37204360961914,8700,0.0,
2015-04-21 00:00:00+00:00,65.86000061035156,65.86000061035156,64.75,58.69242477416992,14300,0.0,
2015-04-22 00:00:00+00:00,64.69999694824219,65.06999969482422,64.27999877929688,58.70149230957031,7600,0.0,
2015-04-23 00:00:00+00:00,64.79000091552734,65.37999725341797,64.79000091552734,59.100215911865234,5600,0.0,
2015-04-24 00:00:00+00:00,65.31999969482422,65.41999816894531,65.12999725341797,59.05489349365234,5300,0.0,
2015-04-27 00:00:00+00:00,65.25,65.86000061035156,64.4000015258789,58.55651473999024,5500,0.0,
2015-04-28 00:00:00+00:00,64.66000366210938,65.45999908447266,64.66000366210938,59.208946228027344,6900,0.0,
2015-04-29 00:00:00+00:00,64.98999786376953,65.37000274658203,64.98999786376953,59.0639533996582,4800,0.0,
2015-04-30 00:00:00+00:00,64.69999694824219,64.79000091552734,64.25,58.53837966918945,32700,0.0,
2015-05-01 00:00:00+00:00,64.93000030517578,65.05000305175781,64.4000015258789,58.76491928100586,24000,0.0,
2015-05-04 00:00:00+00:00,65.22000122070312,65.69999694824219,65.04000091552734,59.17270660400391,10600,0.0,
2015-05-05 00:00:00+00:00,65.2699966430664,65.43000030517578,64.75,58.84648513793945,6600,0.0,
2015-05-06 00:00:00+00:00,64.94999694824219,64.95999908447266,64.56999969482422,58.53837966918945,5500,0.0,
2015-05-07 00:00:00+00:00,65.16999816894531,65.16999816894531,64.83000183105469,58.746803283691406,2000,0.0,
2015-05-08 00:00:00+00:00,65.37999725341797,65.4800033569336,65.0,59.18177032470703,6400,0.0,
2015-05-11 00:00:00+00:00,65.12000274658203,65.73999786376953,65.12000274658203,59.23614501953125,10700,0.0,
2015-05-12 00:00:00+00:00,64.83999633789062,65.20999908447266,64.19999694824219,58.84648513793945,7000,0.0,
2015-05-13 00:00:00+00:00,65.3499984741211,65.3499984741211,64.8499984741211,58.79209899902344,8100,0.0,
2015-05-14 00:00:00+00:00,65.55000305175781,65.6500015258789,65.13999938964844,59.36299133300781,4900,0.0,
2015-05-15 00:00:00+00:00,65.2699966430664,65.41000366210938,65.0,59.24518585205078,10000,0.0,
2015-05-18 00:00:00+00:00,65.12999725341797,65.94000244140625,65.12999725341797,59.74357986450195,8900,0.0,
2015-05-19 00:00:00+00:00,65.87000274658203,65.87000274658203,64.97000122070312,59.29956817626953,18700,0.0,
2015-05-20 00:00:00+00:00,65.69000244140625,65.76000213623047,65.30999755859375,59.48080062866211,5800,0.0,
2015-05-21 00:00:00+00:00,65.51000213623047,66.0999984741211,65.51000213623047,59.50798034667969,4300,0.0,
2015-05-22 00:00:00+00:00,65.33000183105469,65.54000091552734,64.9000015258789,59.027713775634766,4300,0.0,
2015-05-26 00:00:00+00:00,64.97000122070312,64.97000122070312,63.880001068115234,58.1306037902832,13300,0.0,
2015-05-27 00:00:00+00:00,64.12000274658203,64.81999969482422,63.79999923706055,58.73773956298828,9200,0.0,
2015-05-28 00:00:00+00:00,64.66999816894531,64.66999816894531,64.25,58.375282287597656,5200,0.0,
2015-05-29 00:00:00+00:00,64.58000183105469,64.58000183105469,63.84000015258789,58.094356536865234,45100,0.0,
2015-06-01 00:00:00+00:00,64.37000274658203,64.44999694824219,63.619998931884766,58.17591094970703,34200,0.0,
2015-06-02 00:00:00+00:00,64.12000274658203,65.02999877929688,64.11000061035156,58.71962738037109,6300,0.0,
2015-06-03 00:00:00+00:00,64.80000305175781,65.37999725341797,64.75,59.19988632202149,5000,0.0,
2015-06-04 00:00:00+00:00,64.87000274658203,64.87000274658203,64.4800033569336,58.429630279541016,4700,0.0,
2015-06-05 00:00:00+00:00,64.30000305175781,65.12000274658203,64.01000213623047,58.98240280151367,13500,0.0,
2015-06-08 00:00:00+00:00,65.1500015258789,65.1500015258789,64.37000274658203,58.53837966918945,7600,0.0,
2015-06-09 00:00:00+00:00,64.6500015258789,64.91000366210938,64.4800033569336,58.429630279541016,1500,0.0,
2015-06-10 00:00:00+00:00,65.1500015258789,65.81999969482422,65.1500015258789,59.54423141479492,11200,0.0,
2015-06-11 00:00:00+00:00,65.66999816894531,65.66999816894531,65.33000183105469,59.24518585205078,3400,0.0,
2015-06-12 00:00:00+00:00,65.16000366210938,65.37000274658203,65.02999877929688,59.09114456176758,7000,0.0,
2015-06-15 00:00:00+00:00,64.83999633789062,65.01000213623047,64.0999984741211,58.64712524414063,7300,0.0,
2015-06-16 00:00:00+00:00,64.52999877929688,65.13999938964844,64.52999877929688,58.90085983276367,3900,0.0,
2015-06-17 00:00:00+00:00,65.33000183105469,65.33000183105469,64.81999969482422,58.73773956298828,6900,0.0,
2015-06-18 00:00:00+00:00,65.05999755859375,65.52999877929688,65.02999877929688,59.38112258911133,2400,0.0,
2015-06-19 00:00:00+00:00,65.66999816894531,65.66999816894531,65.44999694824219,59.49369812011719,10400,0.124,
2015-06-22 00:00:00+00:00,65.83999633789062,65.91999816894531,65.5999984741211,59.84777069091797,6800,0.0,
2015-06-23 00:00:00+00:00,65.81999969482422,66.27999877929688,65.81999969482422,60.14737701416016,3400,0.0,
2015-06-24 00:00:00+00:00,66.08999633789062,66.08999633789062,65.7300033569336,59.675270080566406,7600,0.0,
2015-06-25 00:00:00+00:00,65.93000030517578,65.94999694824219,65.45999908447266,59.62080383300781,4800,0.0,
2015-06-26 00:00:00+00:00,65.68000030517578,65.97000122070312,65.5199966430664,59.48461532592773,2300,0.0,
2015-06-29 00:00:00+00:00,65.37000274658203,65.51000213623047,64.26000213623047,58.34068298339844,11000,0.0,
2015-06-30 00:00:00+00:00,64.8499984741211,64.8499984741211,63.81999969482422,58.09556198120117,7900,0.0,
2015-07-01 00:00:00+00:00,64.36000061035156,64.44999694824219,63.380001068115234,57.85948944091797,36400,0.0,
2015-07-02 00:00:00+00:00,63.83000183105469,63.83000183105469,62.93000030517578,57.26029968261719,68300,0.0,
2015-07-06 00:00:00+00:00,62.47999954223633,63.11000061035156,62.29999923706055,56.833587646484375,4800,0.0,
2015-07-07 00:00:00+00:00,62.25,62.56999969482422,61.150001525878906,56.7155647277832,10800,0.0,
2015-07-08 00:00:00+00:00,61.81999969482422,62.09000015258789,60.88999938964844,55.63516616821289,24800,0.0,
2015-07-09 00:00:00+00:00,61.56999969482422,62.15999984741211,61.43999862670898,55.80768585205078,19100,0.0,
2015-07-10 00:00:00+00:00,62.060001373291016,62.34999847412109,62.060001373291016,56.533992767333984,4700,0.0,
2015-07-13 00:00:00+00:00,62.560001373291016,62.86000061035156,62.43999862670898,56.97885513305664,15300,0.0,
2015-07-14 00:00:00+00:00,62.79999923706055,63.4900016784668,62.79999923706055,57.56898498535156,7600,0.0,
2015-07-15 00:00:00+00:00,63.31999969482422,63.36000061035156,62.34999847412109,56.7155647277832,10200,0.0,
2015-07-16 00:00:00+00:00,62.90999984741211,63.09000015258789,62.59999847412109,56.833587646484375,9700,0.0,
2015-07-17 00:00:00+00:00,62.58000183105469,62.58000183105469,61.97999954223633,56.36149978637695,12000,0.0,
2015-07-20 00:00:00+00:00,61.93000030517578,61.93000030517578,61.25,55.61703109741211,12600,0.0,
2015-07-21 00:00:00+00:00,61.34000015258789,61.880001068115234,61.119998931884766,55.6261100769043,8300,0.0,
2015-07-22 00:00:00+00:00,61.20000076293945,61.20000076293945,60.900001525878906,55.380977630615234,6700,0.0,
2015-07-23 00:00:00+00:00,60.79999923706055,61.04999923706055,60.02000045776367,54.64558792114258,15300,0.0,
