date,EPOL_Open,EPOL_High,EPOL_Low,EPOL_Close,EPOL_Volume,EPOL_Dividends,EPOL_Stock Splits
2017-03-20 00:00:00+00:00,22.309999465942383,22.489999771118164,22.280000686645508,19.10061264038086,359500,0.0,
2017-03-21 00:00:00+00:00,22.75,22.799999237060547,22.13999938964844,18.86217498779297,251800,0.0,
2017-03-22 00:00:00+00:00,21.799999237060547,21.950000762939453,21.729999542236328,18.65779685974121,224900,0.0,
2017-03-23 00:00:00+00:00,21.96999931335449,22.170000076293945,21.899999618530277,18.79404830932617,172500,0.0,
2017-03-24 00:00:00+00:00,22.06999969482422,22.15999984741211,22.0,18.811080932617188,150500,0.0,
2017-03-27 00:00:00+00:00,21.950000762939453,22.170000076293945,21.940000534057617,18.870689392089844,222400,0.0,
2017-03-28 00:00:00+00:00,22.170000076293945,22.3700008392334,22.170000076293945,18.955846786499023,165900,0.0,
2017-03-29 00:00:00+00:00,22.059999465942383,22.06999969482422,21.90999984741211,18.78553009033203,317300,0.0,
2017-03-30 00:00:00+00:00,21.81999969482422,21.989999771118164,21.81999969482422,18.62373924255371,151500,0.0,
2017-03-31 00:00:00+00:00,21.709999084472656,21.709999084472656,21.549999237060547,18.376787185668945,459600,0.0,
2017-04-03 00:00:00+00:00,21.65999984741211,21.82999992370605,21.59000015258789,18.547094345092773,336200,0.0,
2017-04-04 00:00:00+00:00,21.81999969482422,21.96999931335449,21.809999465942383,18.68334579467773,122300,0.0,
2017-04-05 00:00:00+00:00,22.1200008392334,22.200000762939453,22.0,18.742956161499023,158400,0.0,
2017-04-06 00:00:00+00:00,22.11000061035156,22.1200008392334,22.0,18.742956161499023,101100,0.0,
2017-04-07 00:00:00+00:00,21.950000762939453,22.040000915527344,21.920000076293945,18.700374603271484,141300,0.0,
2017-04-10 00:00:00+00:00,21.8799991607666,21.920000076293945,21.809999465942383,18.606708526611328,554100,0.0,
2017-04-11 00:00:00+00:00,21.8799991607666,21.8799991607666,21.540000915527344,18.427875518798828,300200,0.0,
2017-04-12 00:00:00+00:00,21.61000061035156,21.670000076293945,21.46999931335449,18.427875518798828,186800,0.0,
2017-04-13 00:00:00+00:00,21.6299991607666,21.76000022888184,21.520000457763672,18.342721939086918,227300,0.0,
2017-04-17 00:00:00+00:00,21.61000061035156,21.809999465942383,21.61000061035156,18.547094345092773,143100,0.0,
2017-04-18 00:00:00+00:00,21.950000762939453,22.030000686645508,21.8799991607666,18.72592544555664,167700,0.0,
2017-04-19 00:00:00+00:00,22.200000762939453,22.31999969482422,22.09000015258789,18.879207611083984,462900,0.0,
2017-04-20 00:00:00+00:00,22.309999465942383,22.350000381469727,22.229999542236328,19.015457153320312,112300,0.0,
2017-04-21 00:00:00+00:00,22.030000686645508,22.11000061035156,21.959999084472656,18.811080932617188,206300,0.0,
2017-04-24 00:00:00+00:00,22.8700008392334,22.920000076293945,22.81999969482422,19.50936508178711,403700,0.0,
2017-04-25 00:00:00+00:00,23.299999237060547,23.649999618530277,23.280000686645508,20.10546112060547,476700,0.0,
2017-04-26 00:00:00+00:00,23.729999542236328,23.76000022888184,23.6299991607666,20.18210220336914,144400,0.0,
2017-04-27 00:00:00+00:00,23.799999237060547,23.809999465942383,23.68000030517578,20.190614700317383,243000,0.0,
2017-04-28 00:00:00+00:00,23.729999542236328,23.780000686645508,23.670000076293945,20.23319625854492,313200,0.0,
2017-05-01 00:00:00+00:00,23.920000076293945,23.940000534057617,23.84000015258789,20.326866149902344,158700,0.0,
2017-05-02 00:00:00+00:00,24.020000457763672,24.1200008392334,23.96999931335449,20.488664627075195,861000,0.0,
2017-05-03 00:00:00+00:00,24.100000381469727,24.1299991607666,23.950000762939453,20.41202163696289,213800,0.0,
2017-05-04 00:00:00+00:00,23.76000022888184,23.950000762939453,23.709999084472656,20.292808532714844,510700,0.0,
2017-05-05 00:00:00+00:00,23.850000381469727,24.18000030517578,23.809999465942383,20.58233642578125,199900,0.0,
2017-05-08 00:00:00+00:00,23.86000061035156,23.940000534057617,23.670000076293945,20.2076473236084,133200,0.0,
2017-05-09 00:00:00+00:00,23.899999618530277,24.049999237060547,23.8700008392334,20.3864803314209,311900,0.0,
2017-05-10 00:00:00+00:00,23.940000534057617,23.950000762939453,23.709999084472656,20.326866149902344,221100,0.0,
2017-05-11 00:00:00+00:00,23.920000076293945,23.93000030517578,23.61000061035156,20.190614700317383,166800,0.0,
2017-05-12 00:00:00+00:00,23.76000022888184,23.84000015258789,23.739999771118164,20.267257690429688,160500,0.0,
2017-05-15 00:00:00+00:00,24.0,24.18000030517578,24.0,20.58233642578125,215100,0.0,
2017-05-16 00:00:00+00:00,23.90999984741211,24.21999931335449,23.8799991607666,20.556791305541992,173800,0.0,
2017-05-17 00:00:00+00:00,23.88999938964844,23.88999938964844,23.6299991607666,20.148038864135746,241200,0.0,
2017-05-18 00:00:00+00:00,23.309999465942383,23.5,23.13999938964844,19.935148239135746,537700,0.0,
2017-05-19 00:00:00+00:00,23.8799991607666,24.21999931335449,23.8700008392334,20.58233642578125,188700,0.0,
2017-05-22 00:00:00+00:00,24.21999931335449,24.31999969482422,24.200000762939453,20.68452835083008,216000,0.0,
2017-05-23 00:00:00+00:00,24.15999984741211,24.15999984741211,23.799999237060547,20.309837341308597,465100,0.0,
2017-05-24 00:00:00+00:00,24.059999465942383,24.280000686645508,24.0,20.67601203918457,283100,0.0,
2017-05-25 00:00:00+00:00,24.43000030517578,24.65999984741211,24.43000030517578,20.871870040893555,433700,0.0,
2017-05-26 00:00:00+00:00,24.209999084472656,24.25,24.1200008392334,20.58233642578125,440600,0.0,
2017-05-30 00:00:00+00:00,23.959999084472656,24.0,23.8700008392334,20.37796401977539,207400,0.0,
2017-05-31 00:00:00+00:00,24.059999465942383,24.06999969482422,23.809999465942383,20.309837341308597,356600,0.0,
2017-06-01 00:00:00+00:00,23.86000061035156,23.920000076293945,23.770000457763672,20.369447708129883,221100,0.0,
2017-06-02 00:00:00+00:00,24.149999618530277,24.270000457763672,24.1200008392334,20.65046501159668,184600,0.0,
2017-06-05 00:00:00+00:00,23.920000076293945,23.940000534057617,23.799999237060547,20.301319122314453,225300,0.0,
2017-06-06 00:00:00+00:00,23.8700008392334,24.15999984741211,23.86000061035156,20.548274993896484,1024500,0.0,
2017-06-07 00:00:00+00:00,24.170000076293945,24.25,24.020000457763672,20.53976249694824,320500,0.0,
2017-06-08 00:00:00+00:00,24.25,24.399999618530277,24.25,20.75265121459961,150700,0.0,
2017-06-09 00:00:00+00:00,24.239999771118164,24.3700008392334,24.01000022888184,20.565305709838867,170800,0.0,
2017-06-12 00:00:00+00:00,24.01000022888184,24.09000015258789,23.86000061035156,20.343900680541992,179100,0.0,
2017-06-13 00:00:00+00:00,23.959999084472656,24.100000381469727,23.959999084472656,20.505695343017575,168900,0.0,
2017-06-14 00:00:00+00:00,24.040000915527344,24.13999938964844,23.770000457763672,20.309837341308597,255400,0.0,
2017-06-15 00:00:00+00:00,23.40999984741211,23.46999931335449,23.25,19.94366455078125,267400,0.0,
2017-06-16 00:00:00+00:00,23.780000686645508,23.959999084472656,23.739999771118164,20.369447708129883,386700,0.0,
2017-06-19 00:00:00+00:00,23.989999771118164,24.100000381469727,23.950000762939453,20.4205379486084,317600,0.0,
2017-06-20 00:00:00+00:00,23.809999465942383,23.8799991607666,23.38999938964844,20.001039505004883,585900,0.079,
2017-06-21 00:00:00+00:00,23.61000061035156,23.780000686645508,23.56999969482422,20.189002990722656,195500,0.0,
2017-06-22 00:00:00+00:00,23.729999542236328,23.770000457763672,23.6200008392334,20.25735092163086,213600,0.0,
2017-06-23 00:00:00+00:00,23.850000381469727,23.940000534057617,23.809999465942383,20.3769645690918,247800,0.0,
2017-06-26 00:00:00+00:00,24.290000915527344,24.450000762939453,24.229999542236328,20.78706932067871,272800,0.0,
2017-06-27 00:00:00+00:00,24.479999542236328,24.63999938964844,24.43000030517578,20.89813804626465,171100,0.0,
2017-06-28 00:00:00+00:00,24.32999992370605,24.540000915527344,24.290000915527344,20.932313919067383,204100,0.0,
2017-06-29 00:00:00+00:00,24.3799991607666,24.489999771118164,24.209999084472656,20.795610427856445,293600,0.0,
2017-06-30 00:00:00+00:00,24.420000076293945,24.450000762939453,24.239999771118164,20.744354248046875,315700,0.0,
2017-07-03 00:00:00+00:00,24.15999984741211,24.31999969482422,24.1200008392334,20.72726058959961,465100,0.0,
2017-07-05 00:00:00+00:00,24.01000022888184,24.280000686645508,23.920000076293945,20.70162773132324,240300,0.0,
2017-07-06 00:00:00+00:00,24.229999542236328,24.299999237060547,24.040000915527344,20.607648849487305,271400,0.0,
2017-07-07 00:00:00+00:00,24.18000030517578,24.239999771118164,24.059999465942383,20.658910751342773,345800,0.0,
2017-07-10 00:00:00+00:00,24.13999938964844,24.209999084472656,24.07999992370605,20.66745948791504,334900,0.0,
2017-07-11 00:00:00+00:00,24.13999938964844,24.290000915527344,24.040000915527344,20.718719482421875,640700,0.0,
2017-07-12 00:00:00+00:00,24.57999992370605,24.75,24.56999969482422,21.137365341186523,192000,0.0,
2017-07-13 00:00:00+00:00,24.75,24.940000534057617,24.709999084472656,21.299699783325195,188600,0.0,
2017-07-14 00:00:00+00:00,24.979999542236328,25.239999771118164,24.959999084472656,21.547468185424805,223400,0.0,
2017-07-17 00:00:00+00:00,25.239999771118164,25.350000381469727,25.170000076293945,21.64999389648437,193000,0.0,
2017-07-18 00:00:00+00:00,25.440000534057617,25.549999237060547,25.420000076293945,21.786693572998047,139600,0.0,
2017-07-19 00:00:00+00:00,25.459999084472656,25.489999771118164,25.350000381469727,21.76960563659668,111700,0.0,
2017-07-20 00:00:00+00:00,25.46999931335449,25.61000061035156,25.459999084472656,21.786693572998047,97800,0.0,
2017-07-21 00:00:00+00:00,25.32999992370605,25.34000015258789,25.15999984741211,21.53038215637207,93500,0.0,
2017-07-24 00:00:00+00:00,25.170000076293945,25.239999771118164,24.979999542236328,21.36804580688477,309500,0.0,
2017-07-25 00:00:00+00:00,25.239999771118164,25.31999969482422,25.049999237060547,21.410764694213867,237800,0.0,
2017-07-26 00:00:00+00:00,25.270000457763672,25.65999984741211,25.239999771118164,21.863588333129883,224200,0.0,
2017-07-27 00:00:00+00:00,25.34000015258789,25.34000015258789,25.030000686645508,21.496206283569336,371500,0.0,
2017-07-28 00:00:00+00:00,25.36000061035156,25.559999465942383,25.31999969482422,21.83795166015625,183200,0.0,
2017-07-31 00:00:00+00:00,25.65999984741211,25.84000015258789,25.600000381469727,22.068641662597656,334400,0.0,
2017-08-01 00:00:00+00:00,25.899999618530277,26.0,25.850000381469727,22.12844657897949,222600,0.0,
2017-08-02 00:00:00+00:00,25.8700008392334,25.959999084472656,25.799999237060547,22.111358642578125,282400,0.0,
2017-08-03 00:00:00+00:00,25.8700008392334,25.979999542236328,25.780000686645508,22.196796417236328,143100,0.0,
2017-08-04 00:00:00+00:00,25.989999771118164,26.0,25.71999931335449,22.09427070617676,105600,0.0,
2017-08-07 00:00:00+00:00,25.8799991607666,25.940000534057617,25.86000061035156,22.162620544433597,187200,0.0,
2017-08-08 00:00:00+00:00,26.09000015258789,26.200000762939453,25.979999542236328,22.22242927551269,251400,0.0,
2017-08-09 00:00:00+00:00,25.709999084472656,25.8799991607666,25.68000030517578,22.111358642578125,278500,0.0,
2017-08-10 00:00:00+00:00,25.690000534057617,25.690000534057617,25.31999969482422,21.658536911010746,243300,0.0,
2017-08-11 00:00:00+00:00,25.40999984741211,25.61000061035156,25.3700008392334,21.795238494873047,370700,0.0,
2017-08-14 00:00:00+00:00,25.6200008392334,25.6200008392334,25.479999542236328,21.778148651123047,98400,0.0,
2017-08-15 00:00:00+00:00,25.31999969482422,25.38999938964844,25.200000762939453,21.62436294555664,147600,0.0,
2017-08-16 00:00:00+00:00,25.559999465942383,25.700000762939453,25.479999542236328,21.93193817138672,160100,0.0,
2017-08-17 00:00:00+00:00,25.420000076293945,25.43000030517578,25.06999969482422,21.4449405670166,200000,0.0,
2017-08-18 00:00:00+00:00,25.18000030517578,25.459999084472656,25.149999618530277,21.718341827392575,167000,0.0,
2017-08-21 00:00:00+00:00,25.63999938964844,25.76000022888184,25.600000381469727,21.94902610778809,149000,0.0,
2017-08-22 00:00:00+00:00,25.59000015258789,25.75,25.59000015258789,21.97465705871582,86200,0.0,
2017-08-23 00:00:00+00:00,25.6200008392334,25.809999465942383,25.600000381469727,22.02591896057129,93500,0.0,
2017-08-24 00:00:00+00:00,26.239999771118164,26.559999465942383,26.239999771118164,22.615440368652344,363600,0.0,
2017-08-25 00:00:00+00:00,26.670000076293945,27.0,26.63999938964844,23.01700210571289,315900,0.0,
2017-08-28 00:00:00+00:00,27.36000061035156,27.729999542236328,27.350000381469727,23.68341827392578,302200,0.0,
2017-08-29 00:00:00+00:00,27.1200008392334,27.31999969482422,27.020000457763672,23.2989501953125,152600,0.0,
2017-08-30 00:00:00+00:00,27.309999465942383,27.399999618530277,27.21999931335449,23.367298126220703,168600,0.0,
2017-08-31 00:00:00+00:00,27.229999542236328,27.399999618530277,27.1299991607666,23.38438606262207,285500,0.0,
2017-09-01 00:00:00+00:00,27.440000534057617,27.5,27.32999992370605,23.41856002807617,130400,0.0,
2017-09-05 00:00:00+00:00,27.559999465942383,27.65999984741211,27.200000762939453,23.435646057128903,217700,0.0,
2017-09-06 00:00:00+00:00,27.399999618530277,27.399999618530277,27.239999771118164,23.350208282470703,193800,0.0,
2017-09-07 00:00:00+00:00,27.3799991607666,27.450000762939453,27.290000915527344,23.39293098449707,227400,0.0,
2017-09-08 00:00:00+00:00,27.3700008392334,27.40999984741211,27.26000022888184,23.350208282470703,440900,0.0,
2017-09-11 00:00:00+00:00,27.479999542236328,27.649999618530277,27.479999542236328,23.597978591918945,231300,0.0,
2017-09-12 00:00:00+00:00,27.420000076293945,27.459999084472656,27.299999237060547,23.444190979003903,154400,0.0,
2017-09-13 00:00:00+00:00,27.280000686645508,27.31999969482422,27.020000457763672,23.10243797302246,312200,0.0,
2017-09-14 00:00:00+00:00,26.979999542236328,27.1299991607666,26.90999984741211,23.162242889404297,205800,0.0,
2017-09-15 00:00:00+00:00,27.21999931335449,27.26000022888184,27.09000015258789,23.196422576904297,315800,0.0,
2017-09-18 00:00:00+00:00,27.190000534057617,27.190000534057617,26.90999984741211,23.025548934936523,275000,0.0,
2017-09-19 00:00:00+00:00,27.280000686645508,27.38999938964844,27.209999084472656,23.367298126220703,235500,0.0,
2017-09-20 00:00:00+00:00,27.190000534057617,27.36000061035156,26.76000022888184,23.085351943969727,244700,0.0,
2017-09-21 00:00:00+00:00,26.850000381469727,26.96999931335449,26.850000381469727,22.965740203857425,204000,0.0,
2017-09-22 00:00:00+00:00,26.96999931335449,27.170000076293945,26.920000076293945,23.162242889404297,115800,0.0,
2017-09-25 00:00:00+00:00,26.81999969482422,26.81999969482422,26.40999984741211,22.666704177856445,248800,0.0,
2017-09-26 00:00:00+00:00,26.299999237060547,26.38999938964844,26.13999938964844,22.436019897460938,212300,0.0,
2017-09-27 00:00:00+00:00,25.920000076293945,26.030000686645508,25.809999465942383,22.17970848083496,320300,0.0,
2017-09-28 00:00:00+00:00,26.06999969482422,26.18000030517578,26.049999237060547,22.342041015625,302200,0.0,
2017-09-29 00:00:00+00:00,26.600000381469727,26.649999618530277,26.46999931335449,22.65816307067871,324600,0.0,
2017-10-02 00:00:00+00:00,26.38999938964844,26.399999618530277,26.26000022888184,22.478742599487305,345200,0.0,
2017-10-03 00:00:00+00:00,26.46999931335449,26.479999542236328,26.36000061035156,22.598352432250977,415900,0.0,
2017-10-04 00:00:00+00:00,26.21999931335449,26.239999771118164,26.149999618530277,22.37621307373047,120800,0.0,
2017-10-05 00:00:00+00:00,26.290000915527344,26.34000015258789,26.239999771118164,22.478742599487305,206500,0.0,
2017-10-06 00:00:00+00:00,26.190000534057617,26.440000534057617,26.170000076293945,22.58981132507324,164800,0.0,
2017-10-09 00:00:00+00:00,26.56999969482422,26.68000030517578,26.520000457763672,22.786319732666016,134900,0.0,
2017-10-10 00:00:00+00:00,26.950000762939453,27.1200008392334,26.950000762939453,23.162242889404297,263300,0.0,
2017-10-11 00:00:00+00:00,27.479999542236328,27.790000915527344,27.450000762939453,23.734682083129883,234800,0.0,
2017-10-12 00:00:00+00:00,27.56999969482422,27.6200008392334,27.489999771118164,23.51254272460937,142100,0.0,
2017-10-13 00:00:00+00:00,27.700000762939453,27.75,27.51000022888184,23.51254272460937,103500,0.0,
2017-10-16 00:00:00+00:00,27.690000534057617,27.71999931335449,27.530000686645508,23.54671669006348,162700,0.0,
2017-10-17 00:00:00+00:00,27.450000762939453,27.5,27.26000022888184,23.307493209838867,293500,0.0,
2017-10-18 00:00:00+00:00,27.31999969482422,27.32999992370605,27.13999938964844,23.22205352783203,168700,0.0,
2017-10-19 00:00:00+00:00,26.989999771118164,27.020000457763672,26.90999984741211,23.05971908569336,152000,0.0,
2017-10-20 00:00:00+00:00,26.959999084472656,26.959999084472656,26.76000022888184,22.897388458251957,100900,0.0,
2017-10-23 00:00:00+00:00,26.809999465942383,26.86000061035156,26.75,22.888843536376957,130000,0.0,
2017-10-24 00:00:00+00:00,26.520000457763672,26.540000915527344,26.3700008392334,22.530006408691406,190700,0.0,
2017-10-25 00:00:00+00:00,26.65999984741211,26.729999542236328,26.440000534057617,22.70088195800781,484400,0.0,
2017-10-26 00:00:00+00:00,26.5,26.5,26.07999992370605,22.290781021118164,320000,0.0,
2017-10-27 00:00:00+00:00,26.38999938964844,26.600000381469727,26.38999938964844,22.709423065185547,237600,0.0,
2017-10-30 00:00:00+00:00,26.770000457763672,26.8799991607666,26.770000457763672,22.940105438232425,173200,0.0,
2017-10-31 00:00:00+00:00,26.940000534057617,27.059999465942383,26.8799991607666,23.119529724121094,357400,0.0,
2017-11-01 00:00:00+00:00,27.1299991607666,27.26000022888184,27.059999465942383,23.136613845825195,435600,0.0,
2017-11-02 00:00:00+00:00,27.0,27.020000457763672,26.8799991607666,23.04262924194336,215700,0.0,
2017-11-03 00:00:00+00:00,26.809999465942383,26.84000015258789,26.549999237060547,22.820491790771484,150000,0.0,
2017-11-06 00:00:00+00:00,26.68000030517578,26.979999542236328,26.68000030517578,23.034088134765625,261100,0.0,
2017-11-07 00:00:00+00:00,27.26000022888184,27.299999237060547,27.040000915527344,23.15370178222656,227300,0.0,
