date,IOVA_Open,IOVA_High,IOVA_Low,IOVA_Close,IOVA_Volume,IOVA_Dividends,IOVA_Stock Splits
2019-08-12 00:00:00+00:00,21.979999542236328,22.18000030517578,21.38999938964844,21.88999938964844,929500,,
2019-08-13 00:00:00+00:00,21.739999771118164,22.25,20.940000534057617,21.36000061035156,966900,,
2019-08-14 00:00:00+00:00,20.950000762939453,21.11000061035156,20.309999465942383,20.520000457763672,1546200,,
2019-08-15 00:00:00+00:00,20.540000915527344,20.68000030517578,19.71999931335449,20.020000457763672,1308000,,
2019-08-16 00:00:00+00:00,20.21999931335449,21.149999618530277,20.100000381469727,20.950000762939453,1068300,,
2019-08-19 00:00:00+00:00,21.1200008392334,21.290000915527344,19.71999931335449,19.979999542236328,2056400,,
2019-08-20 00:00:00+00:00,19.950000762939453,20.100000381469727,19.440000534057617,19.700000762939453,1973900,,
2019-08-21 00:00:00+00:00,19.940000534057617,20.309999465942383,19.56999969482422,20.0,889200,,
2019-08-22 00:00:00+00:00,20.020000457763672,20.170000076293945,19.309999465942383,19.51000022888184,766100,,
2019-08-23 00:00:00+00:00,19.299999237060547,20.0,19.13999938964844,19.600000381469727,818400,,
2019-08-26 00:00:00+00:00,19.8700008392334,20.239999771118164,19.459999084472656,20.229999542236328,1247900,,
2019-08-27 00:00:00+00:00,20.399999618530277,20.86000061035156,19.3799991607666,19.690000534057617,1063700,,
2019-08-28 00:00:00+00:00,19.56999969482422,20.399999618530277,19.420000076293945,20.280000686645508,958200,,
2019-08-29 00:00:00+00:00,20.5,21.200000762939453,20.280000686645508,21.0,820300,,
2019-08-30 00:00:00+00:00,21.07999992370605,21.450000762939453,20.68000030517578,21.01000022888184,718300,,
2019-09-03 00:00:00+00:00,20.75,20.84000015258789,19.82999992370605,20.270000457763672,1416000,,
2019-09-04 00:00:00+00:00,20.46999931335449,21.459999084472656,20.200000762939453,21.420000076293945,1289900,,
2019-09-05 00:00:00+00:00,21.299999237060547,21.59000015258789,20.649999618530277,21.030000686645508,1064700,,
2019-09-06 00:00:00+00:00,21.21999931335449,21.21999931335449,20.75,20.899999618530277,1161200,,
2019-09-09 00:00:00+00:00,20.940000534057617,21.059999465942383,19.71999931335449,19.950000762939453,1130100,,
2019-09-10 00:00:00+00:00,19.850000381469727,20.56999969482422,19.559999465942383,20.290000915527344,1237200,,
2019-09-11 00:00:00+00:00,20.190000534057617,20.809999465942383,20.15999984741211,20.57999992370605,1582100,,
2019-09-12 00:00:00+00:00,20.700000762939453,21.170000076293945,20.520000457763672,20.71999931335449,1376600,,
2019-09-13 00:00:00+00:00,20.81999969482422,21.59000015258789,20.65999984741211,21.440000534057617,954300,,
2019-09-16 00:00:00+00:00,21.75,21.86000061035156,20.76000022888184,21.149999618530277,1291600,,
2019-09-17 00:00:00+00:00,21.239999771118164,21.51000022888184,21.030000686645508,21.190000534057617,1047800,,
2019-09-18 00:00:00+00:00,21.15999984741211,21.190000534057617,20.46999931335449,20.780000686645508,1674500,,
2019-09-19 00:00:00+00:00,20.71999931335449,21.450000762939453,20.59000015258789,20.71999931335449,1202400,,
2019-09-20 00:00:00+00:00,20.899999618530277,21.670000076293945,20.65999984741211,20.940000534057617,4787600,,
2019-09-23 00:00:00+00:00,20.950000762939453,21.170000076293945,18.899999618530277,19.75,3046600,,
2019-09-24 00:00:00+00:00,19.809999465942383,20.3700008392334,19.530000686645508,20.309999465942383,2497300,,
2019-09-25 00:00:00+00:00,20.280000686645508,20.280000686645508,18.450000762939453,18.790000915527344,2467700,,
2019-09-26 00:00:00+00:00,18.920000076293945,18.989999771118164,18.15999984741211,18.239999771118164,960700,,
2019-09-27 00:00:00+00:00,18.270000457763672,18.84000015258789,17.739999771118164,17.989999771118164,1085200,,
2019-09-30 00:00:00+00:00,17.90999984741211,18.540000915527344,17.670000076293945,18.200000762939453,1461200,,
2019-10-01 00:00:00+00:00,18.46999931335449,19.479999542236328,18.149999618530277,18.209999084472656,1660100,,
2019-10-02 00:00:00+00:00,18.600000381469727,19.770000457763672,18.11000061035156,19.459999084472656,1596200,,
2019-10-03 00:00:00+00:00,19.43000030517578,19.649999618530277,18.540000915527344,19.459999084472656,964600,,
2019-10-04 00:00:00+00:00,19.31999969482422,19.729999542236328,18.799999237060547,19.36000061035156,767500,,
2019-10-07 00:00:00+00:00,19.31999969482422,19.690000534057617,19.209999084472656,19.479999542236328,1117300,,
2019-10-08 00:00:00+00:00,19.280000686645508,19.299999237060547,18.57999992370605,18.6200008392334,1178400,,
2019-10-09 00:00:00+00:00,18.850000381469727,18.850000381469727,17.920000076293945,18.149999618530277,655400,,
2019-10-10 00:00:00+00:00,18.15999984741211,18.270000457763672,17.780000686645508,18.15999984741211,710000,,
2019-10-11 00:00:00+00:00,18.290000915527344,18.68000030517578,18.09000015258789,18.270000457763672,882400,,
2019-10-14 00:00:00+00:00,18.13999938964844,18.46999931335449,17.84000015258789,17.950000762939453,852000,,
2019-10-15 00:00:00+00:00,18.040000915527344,18.709999084472656,17.959999084472656,18.399999618530277,1139900,,
2019-10-16 00:00:00+00:00,18.399999618530277,18.6200008392334,17.90999984741211,18.25,873100,,
2019-10-17 00:00:00+00:00,18.5,19.6200008392334,18.299999237060547,19.450000762939453,1245100,,
2019-10-18 00:00:00+00:00,19.34000015258789,19.780000686645508,19.25,19.56999969482422,1153700,,
2019-10-21 00:00:00+00:00,19.709999084472656,20.290000915527344,19.3799991607666,20.1200008392334,1029600,,
2019-10-22 00:00:00+00:00,20.32999992370605,21.1200008392334,20.270000457763672,20.6200008392334,1421100,,
2019-10-23 00:00:00+00:00,20.51000022888184,20.90999984741211,20.21999931335449,20.459999084472656,871800,,
2019-10-24 00:00:00+00:00,20.600000381469727,20.68000030517578,20.11000061035156,20.280000686645508,734200,,
2019-10-25 00:00:00+00:00,20.170000076293945,20.75,20.059999465942383,20.51000022888184,902900,,
2019-10-28 00:00:00+00:00,20.6200008392334,20.68000030517578,20.149999618530277,20.229999542236328,757700,,
2019-10-29 00:00:00+00:00,20.32999992370605,21.43000030517578,20.07999992370605,21.200000762939453,840900,,
2019-10-30 00:00:00+00:00,21.13999938964844,21.13999938964844,20.670000076293945,20.770000457763672,664000,,
2019-10-31 00:00:00+00:00,20.690000534057617,21.18000030517578,20.290000915527344,21.1299991607666,843600,,
2019-11-01 00:00:00+00:00,21.299999237060547,22.13999938964844,21.020000457763672,21.96999931335449,1254400,,
2019-11-04 00:00:00+00:00,22.0,22.020000457763672,20.239999771118164,20.459999084472656,1554600,,
2019-11-05 00:00:00+00:00,21.899999618530277,22.5,20.5,21.809999465942383,2429600,,
2019-11-06 00:00:00+00:00,21.6299991607666,21.940000534057617,21.040000915527344,21.25,1000200,,
2019-11-07 00:00:00+00:00,21.420000076293945,21.790000915527344,20.450000762939453,20.65999984741211,1150100,,
2019-11-08 00:00:00+00:00,22.270000457763672,23.809999465942383,21.780000686645508,23.6200008392334,2837000,,
2019-11-11 00:00:00+00:00,23.65999984741211,24.1200008392334,22.8700008392334,23.8700008392334,1795000,,
2019-11-12 00:00:00+00:00,23.86000061035156,24.190000534057617,22.84000015258789,22.899999618530277,1359600,,
2019-11-13 00:00:00+00:00,22.739999771118164,22.8799991607666,22.229999542236328,22.6200008392334,815100,,
2019-11-14 00:00:00+00:00,22.43000030517578,22.76000022888184,22.06999969482422,22.200000762939453,817200,,
2019-11-15 00:00:00+00:00,22.350000381469727,22.86000061035156,21.86000061035156,22.739999771118164,621900,,
2019-11-18 00:00:00+00:00,22.530000686645508,22.8799991607666,21.82999992370605,22.21999931335449,529500,,
2019-11-19 00:00:00+00:00,22.18000030517578,22.950000762939453,22.170000076293945,22.799999237060547,1063400,,
2019-11-20 00:00:00+00:00,22.709999084472656,24.020000457763672,22.709999084472656,22.96999931335449,1292100,,
2019-11-21 00:00:00+00:00,23.56999969482422,24.3799991607666,20.600000381469727,21.950000762939453,2926100,,
2019-11-22 00:00:00+00:00,22.030000686645508,22.100000381469727,20.790000915527344,21.6299991607666,992800,,
2019-11-25 00:00:00+00:00,21.86000061035156,23.3799991607666,21.86000061035156,22.899999618530277,1400100,,
2019-11-26 00:00:00+00:00,22.93000030517578,23.25,22.25,22.549999237060547,1148800,,
2019-11-27 00:00:00+00:00,22.520000457763672,23.200000762939453,22.350000381469727,23.0,852700,,
2019-11-29 00:00:00+00:00,22.8700008392334,22.989999771118164,22.46999931335449,22.82999992370605,446500,,
2019-12-02 00:00:00+00:00,23.030000686645508,23.18000030517578,22.3799991607666,22.65999984741211,1182700,,
2019-12-03 00:00:00+00:00,22.43000030517578,24.520000457763672,22.100000381469727,24.5,2480000,,
2019-12-04 00:00:00+00:00,24.51000022888184,24.84000015258789,23.75,24.709999084472656,1558900,,
2019-12-05 00:00:00+00:00,24.65999984741211,24.940000534057617,23.979999542236328,24.8700008392334,1576400,,
2019-12-06 00:00:00+00:00,24.959999084472656,25.0,24.399999618530277,24.71999931335449,1080100,,
2019-12-09 00:00:00+00:00,25.709999084472656,26.0,24.690000534057617,25.6299991607666,1609000,,
2019-12-10 00:00:00+00:00,25.5,25.8700008392334,25.0,25.59000015258789,1281800,,
2019-12-11 00:00:00+00:00,25.739999771118164,25.8799991607666,24.989999771118164,25.1299991607666,896000,,
2019-12-12 00:00:00+00:00,25.01000022888184,25.71999931335449,24.700000762939453,25.170000076293945,753400,,
2019-12-13 00:00:00+00:00,25.09000015258789,26.59000015258789,25.020000457763672,26.13999938964844,1197300,,
2019-12-16 00:00:00+00:00,26.299999237060547,27.520000457763672,26.1299991607666,27.5,1643900,,
2019-12-17 00:00:00+00:00,27.56999969482422,28.209999084472656,27.209999084472656,28.049999237060547,1764300,,
2019-12-18 00:00:00+00:00,28.350000381469727,28.90999984741211,27.71999931335449,28.3700008392334,1462000,,
2019-12-19 00:00:00+00:00,28.36000061035156,28.709999084472656,27.75,28.01000022888184,1141300,,
2019-12-20 00:00:00+00:00,28.0,29.46999931335449,27.38999938964844,29.40999984741211,3102800,,
2019-12-23 00:00:00+00:00,29.559999465942383,29.68000030517578,28.149999618530277,28.86000061035156,1517700,,
2019-12-24 00:00:00+00:00,28.799999237060547,29.40999984741211,28.559999465942383,29.38999938964844,570600,,
2019-12-26 00:00:00+00:00,29.38999938964844,29.38999938964844,28.700000762939453,28.899999618530277,678700,,
2019-12-27 00:00:00+00:00,28.959999084472656,28.959999084472656,27.57999992370605,27.81999969482422,901300,,
2019-12-30 00:00:00+00:00,27.770000457763672,27.809999465942383,27.209999084472656,27.59000015258789,825400,,
2019-12-31 00:00:00+00:00,27.420000076293945,27.770000457763672,26.809999465942383,27.68000030517578,995200,,
2020-01-02 00:00:00+00:00,27.959999084472656,27.959999084472656,26.239999771118164,26.68000030517578,1086300,,
2020-01-03 00:00:00+00:00,26.26000022888184,26.530000686645508,25.520000457763672,25.540000915527344,1164400,,
2020-01-06 00:00:00+00:00,25.190000534057617,25.809999465942383,24.399999618530277,25.780000686645508,1453900,,
2020-01-07 00:00:00+00:00,25.850000381469727,26.3799991607666,24.88999938964844,26.0,1431100,,
2020-01-08 00:00:00+00:00,25.950000762939453,27.229999542236328,25.670000076293945,27.0,1071700,,
2020-01-09 00:00:00+00:00,27.0,27.950000762939453,26.920000076293945,27.920000076293945,1069300,,
2020-01-10 00:00:00+00:00,27.88999938964844,28.200000762939453,27.1200008392334,27.149999618530277,1632600,,
2020-01-13 00:00:00+00:00,26.1200008392334,26.5,23.149999618530277,23.93000030517578,3808400,,
2020-01-14 00:00:00+00:00,23.670000076293945,25.11000061035156,23.3799991607666,24.34000015258789,1779000,,
2020-01-15 00:00:00+00:00,24.309999465942383,24.670000076293945,23.520000457763672,23.68000030517578,1190700,,
2020-01-16 00:00:00+00:00,23.350000381469727,23.979999542236328,23.299999237060547,23.739999771118164,893400,,
2020-01-17 00:00:00+00:00,23.96999931335449,24.100000381469727,23.309999465942383,23.8799991607666,1218500,,
2020-01-21 00:00:00+00:00,23.920000076293945,24.01000022888184,23.309999465942383,23.670000076293945,1160700,,
2020-01-22 00:00:00+00:00,23.71999931335449,24.0,23.190000534057617,23.190000534057617,645100,,
2020-01-23 00:00:00+00:00,23.1200008392334,23.25,22.68000030517578,22.700000762939453,714800,,
2020-01-24 00:00:00+00:00,22.700000762939453,22.770000457763672,21.780000686645508,22.25,1215500,,
2020-01-27 00:00:00+00:00,21.690000534057617,22.06999969482422,21.3799991607666,21.63999938964844,1177000,,
2020-01-28 00:00:00+00:00,21.71999931335449,22.09000015258789,21.670000076293945,22.01000022888184,641600,,
2020-01-29 00:00:00+00:00,22.01000022888184,22.61000061035156,22.0,22.600000381469727,752900,,
2020-01-30 00:00:00+00:00,22.459999084472656,22.59000015258789,21.90999984741211,22.450000762939453,738200,,
2020-01-31 00:00:00+00:00,22.299999237060547,22.350000381469727,21.350000381469727,21.739999771118164,907900,,
2020-02-03 00:00:00+00:00,22.040000915527344,22.6200008392334,21.86000061035156,22.540000915527344,814200,,
2020-02-04 00:00:00+00:00,23.049999237060547,23.899999618530277,22.68000030517578,23.489999771118164,1120500,,
2020-02-05 00:00:00+00:00,23.68000030517578,23.920000076293945,23.3799991607666,23.6200008392334,894200,,
2020-02-06 00:00:00+00:00,23.739999771118164,24.15999984741211,23.57999992370605,23.63999938964844,629400,,
2020-02-07 00:00:00+00:00,23.459999084472656,23.700000762939453,22.6299991607666,22.959999084472656,826600,,
2020-02-10 00:00:00+00:00,22.899999618530277,23.549999237060547,22.68000030517578,23.26000022888184,963900,,
2020-02-11 00:00:00+00:00,23.3799991607666,23.81999969482422,23.170000076293945,23.34000015258789,590800,,
2020-02-12 00:00:00+00:00,23.479999542236328,23.65999984741211,23.020000457763672,23.6200008392334,468700,,
2020-02-13 00:00:00+00:00,23.40999984741211,23.899999618530277,23.200000762939453,23.709999084472656,456800,,
2020-02-14 00:00:00+00:00,23.65999984741211,23.88999938964844,23.299999237060547,23.82999992370605,554200,,
2020-02-18 00:00:00+00:00,23.81999969482422,24.25,23.59000015258789,24.100000381469727,920800,,
2020-02-19 00:00:00+00:00,24.200000762939453,25.3700008392334,24.059999465942383,24.88999938964844,1245000,,
2020-02-20 00:00:00+00:00,24.8700008392334,25.049999237060547,23.81999969482422,24.8799991607666,901500,,
2020-02-21 00:00:00+00:00,24.76000022888184,26.06999969482422,24.649999618530277,25.979999542236328,1608600,,
2020-02-24 00:00:00+00:00,24.950000762939453,25.209999084472656,24.100000381469727,24.690000534057617,1630000,,
2020-02-25 00:00:00+00:00,24.809999465942383,34.459999084472656,24.530000686645508,31.459999084472656,11467600,,
2020-02-26 00:00:00+00:00,31.030000686645508,33.880001068115234,29.540000915527344,33.650001525878906,4645700,,
2020-02-27 00:00:00+00:00,33.0,34.25,31.920000076293945,33.029998779296875,3638300,,
2020-02-28 00:00:00+00:00,31.0,33.83000183105469,30.299999237060547,32.90999984741211,2735400,,
2020-03-02 00:00:00+00:00,33.06999969482422,36.25,32.90999984741211,35.9900016784668,3224100,,
2020-03-03 00:00:00+00:00,35.849998474121094,36.150001525878906,34.43000030517578,35.790000915527344,2050800,,
2020-03-04 00:00:00+00:00,36.5,37.9900016784668,35.5,36.38999938964844,2619300,,
2020-03-05 00:00:00+00:00,36.0,37.27000045776367,35.5,36.380001068115234,1680400,,
2020-03-06 00:00:00+00:00,35.779998779296875,38.91999816894531,35.54999923706055,38.84999847412109,2586100,,
2020-03-09 00:00:00+00:00,36.02000045776367,36.209999084472656,31.309999465942383,32.040000915527344,3239600,,
2020-03-10 00:00:00+00:00,33.150001525878906,33.7400016784668,29.0,31.93000030517578,2386900,,
2020-03-11 00:00:00+00:00,31.100000381469727,32.20000076293945,29.0,29.57999992370605,1763500,,
2020-03-12 00:00:00+00:00,27.3700008392334,27.600000381469727,24.09000015258789,24.11000061035156,2540200,,
2020-03-13 00:00:00+00:00,25.739999771118164,26.989999771118164,22.100000381469727,25.13999938964844,2755800,,
2020-03-16 00:00:00+00:00,22.170000076293945,23.6299991607666,19.520000457763672,19.540000915527344,2188800,,
2020-03-17 00:00:00+00:00,20.07999992370605,21.18000030517578,18.700000762939453,19.979999542236328,2565300,,
2020-03-18 00:00:00+00:00,18.81999969482422,22.40999984741211,18.700000762939453,22.15999984741211,2813000,,
2020-03-19 00:00:00+00:00,22.06999969482422,25.43000030517578,21.0,24.989999771118164,1943400,,
2020-03-20 00:00:00+00:00,26.36000061035156,26.36000061035156,22.46999931335449,22.770000457763672,3277000,,
2020-03-23 00:00:00+00:00,23.649999618530277,24.3700008392334,20.86000061035156,23.809999465942383,1463200,,
2020-03-24 00:00:00+00:00,24.57999992370605,33.72999954223633,24.11000061035156,32.13999938964844,5601500,,
2020-03-25 00:00:00+00:00,33.02000045776367,33.86000061035156,30.13999938964844,30.36000061035156,3313500,,
2020-03-26 00:00:00+00:00,30.56999969482422,32.27000045776367,29.739999771118164,31.959999084472656,1489700,,
2020-03-27 00:00:00+00:00,30.799999237060547,33.9900016784668,30.43000030517578,32.15999984741211,1956200,,
2020-03-30 00:00:00+00:00,30.0,30.0,27.440000534057617,29.940000534057617,2804000,,
2020-03-31 00:00:00+00:00,29.600000381469727,31.0,28.709999084472656,29.940000534057617,1288800,,
2020-04-01 00:00:00+00:00,28.709999084472656,31.09000015258789,27.770000457763672,27.940000534057617,1890500,,
2020-04-02 00:00:00+00:00,27.59000015258789,29.09000015258789,27.09000015258789,28.8799991607666,1656300,,
2020-04-03 00:00:00+00:00,28.68000030517578,29.25,27.5,29.059999465942383,949800,,
2020-04-06 00:00:00+00:00,29.59000015258789,30.36000061035156,27.82999992370605,29.190000534057617,1387800,,
2020-04-07 00:00:00+00:00,29.21999931335449,31.75,29.209999084472656,29.739999771118164,1399500,,
2020-04-08 00:00:00+00:00,29.86000061035156,31.690000534057617,29.350000381469727,30.8799991607666,1093200,,
2020-04-09 00:00:00+00:00,31.170000076293945,32.11000061035156,30.520000457763672,31.8799991607666,1884800,,
2020-04-13 00:00:00+00:00,31.450000762939453,31.450000762939453,29.280000686645508,30.229999542236328,1083200,,
